team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
500,nuke,34,2025-02-09,L,3,10,13
500,nuke,34,2025-02-11,W,4,10,14
500,nuke,34,2025-02-13,L,4,11,15
500,nuke,34,2025-03-01,L,4,12,16
500,nuke,34,2025-03-04,W,5,12,17
500,nuke,34,2025-03-06,W,6,12,18
500,nuke,34,2025-03-08,L,6,13,19
500,nuke,34,2025-03-08,W,7,13,20
500,nuke,34,2025-03-10,L,7,14,21
500,nuke,34,2025-04-25,L,7,15,22
500,nuke,34,2025-05-02,W,8,15,23
500,nuke,34,2025-05-04,W,9,15,24
500,nuke,34,2025-05-06,L,9,16,25
500,nuke,34,2025-05-12,L,9,17,26
500,nuke,34,2025-05-16,L,9,18,27
500,nuke,34,2025-05-22,L,9,19,28
500,nuke,34,2025-05-31,L,9,20,29
500,nuke,34,2025-06-19,L,9,21,30
500,nuke,34,2025-06-22,L,9,22,31
500,nuke,34,2025-08-05,W,10,22,32
500,nuke,34,2025-08-05,W,11,22,33
500,nuke,34,2025-08-11,W,12,22,34
500,nuke,34,2025-08-11,W,13,22,35
500,nuke,34,2025-08-12,L,13,23,36
500,nuke,34,2025-08-14,L,13,24,37
500,nuke,34,2025-08-15,L,13,25,38
500,nuke,34,2025-08-20,L,13,26,39
500,nuke,34,2025-08-21,L,13,27,40
500,nuke,34,2025-08-23,L,13,28,41
500,nuke,34,2025-08-25,L,13,29,42
500,nuke,34,2025-09-05,L,13,30,43
500,nuke,34,2025-09-05,L,13,31,44
500,nuke,34,2025-09-20,W,14,31,45
500,nuke,34,2025-09-23,L,14,32,46
500,nuke,34,2025-09-26,W,15,32,47
500,nuke,34,2025-10-01,L,15,33,48
500,nuke,34,2025-10-08,W,16,33,49
500,nuke,34,2025-10-13,W,17,33,50
500,nuke,34,2025-11-01,W,18,33,51
500,nuke,34,2025-11-08,L,18,34,52
500,nuke,34,2025-11-10,W,19,34,53
500,nuke,34,2025-11-11,W,20,34,54
500,nuke,34,2025-11-12,L,20,35,55
500,nuke,34,2025-11-12,W,21,35,56
500,nuke,34,2025-11-12,W,22,35,57
500,nuke,34,2025-11-13,L,22,36,58
500,nuke,34,2025-11-15,W,23,36,59
500,nuke,34,2025-11-15,W,24,36,60
500,nuke,34,2025-11-17,W,25,36,61
500,nuke,34,2025-11-18,W,26,36,62
500,nuke,34,2025-11-19,L,26,37,63
500,nuke,34,2025-11-23,W,27,37,64
500,nuke,34,2025-11-29,L,27,38,65
500,overpass,40,2025-08-12,W,1,0,1
500,overpass,40,2025-08-13,W,2,0,2
500,overpass,40,2025-08-14,L,2,1,3
500,overpass,40,2025-08-17,W,3,1,4
500,overpass,40,2025-08-23,W,4,1,5
500,overpass,40,2025-09-05,W,5,1,6
500,overpass,40,2025-09-06,L,5,2,7
500,overpass,40,2025-09-06,W,6,2,8
500,overpass,40,2025-09-13,L,6,3,9
500,overpass,40,2025-09-17,W,7,3,10
500,overpass,40,2025-09-20,L,7,4,11
500,overpass,40,2025-09-26,L,7,5,12
500,overpass,40,2025-10-01,W,8,5,13
500,overpass,40,2025-10-03,W,9,5,14
500,overpass,40,2025-10-06,W,10,5,15
500,overpass,40,2025-10-08,L,10,6,16
500,overpass,40,2025-10-10,L,10,7,17
500,overpass,40,2025-11-10,W,11,7,18
500,train,35,2025-02-24,L,0,1,1
9-pandas,ancient,47,2024-11-05,W,1,0,1
9-pandas,ancient,47,2024-11-09,W,2,0,2
9-pandas,ancient,47,2024-11-11,L,2,1,3
9-pandas,ancient,47,2024-11-22,L,2,2,4
9-pandas,ancient,47,2024-11-24,L,2,3,5
9-pandas,ancient,47,2025-01-11,W,3,3,6
9-pandas,ancient,47,2025-01-14,L,3,4,7
