rank,name,points,date,team_id,team_slug
#196,seoul,2,2025-04-21,13194,seoul
#197,K27,2,2025-04-21,12895,k27
#198,M1,2,2025-04-21,11034,m1
#199,Flshbck,2,2025-04-21,13189,flshbck
#200,ENCE Academy,2,2025-04-21,11790,ence-academy
#201,Victores Sumus,2,2025-04-21,12929,victores-sumus
#202,FlyQuest RED,2,2025-04-21,12301,flyquest-red
#203,BASEMENT BOYS,2,2025-04-21,13181,basement-boys
#204,Eternal Fire Academy,2,2025-04-21,11458,eternal-fire-academy
#205,Underground,2,2025-04-21,12707,underground
#206,Galorys,2,2025-04-21,12677,galorys
#207,Volt,2,2025-04-21,13090,volt
#208,VELOX,2,2025-04-21,10978,velox
#209,Preasy,2,2025-04-21,12334,preasy
#210,Viperio,2,2025-04-21,9506,viperio
#211,Amped,2,2025-04-21,13006,amped
#212,MIBR fe,2,2025-04-21,10975,mibr-fe
#213,Rhyno,2,2025-04-21,10947,rhyno
#214,Revel,2,2025-04-21,11194,revel
#215,VP.Prodigy,2,2025-04-21,10864,vpprodigy
#216,2070,2,2025-04-21,13052,2070
#217,Prototype Blaze,1,2025-04-21,13133,prototype-blaze
#218,Lumen fe,1,2025-04-21,12913,lumen-fe
#219,NIP Impact,1,2025-04-21,11917,nip-impact
#220,Steel Helmet,1,2025-04-21,11273,steel-helmet
#221,SPARTA,1,2025-04-21,13214,sparta
#222,O PLANO,1,2025-04-21,10994,o-plano
#223,BIG EQUIPA,1,2025-04-21,11718,big-equipa
#224,Martians,1,2025-04-21,13230,martians
#225,Blahaj,1,2025-04-21,13202,blahaj
#226,RUSTEC,1,2025-04-21,12834,rustec
#227,MIBR Academy,1,2025-04-21,3044,mibr-academy
#228,Aether,1,2025-04-21,12908,aether
#229,Eco Warriors,1,2025-04-21,13121,eco-warriors
#230,undeRRRated,1,2025-04-21,13225,underrrated
#231,DMS,1,2025-04-21,12747,dms
#232,MINLATE,1,2025-04-21,6626,minlate
#233,BRUTE,1,2025-04-21,9139,brute
#234,Lausanne,1,2025-04-21,11645,lausanne
#235,Ghost,1,2025-04-21,7801,ghost
#236,Nouns fe,1,2025-04-21,12556,nouns-fe
#237,Black Mold,1,2025-04-21,13143,black-mold
#238,thekillaz fe,1,2025-04-21,12912,thekillaz-fe
#239,AKA HERO KAJO,1,2025-04-21,13142,aka-hero-kajo
#240,Quem Sao Elas,1,2025-04-21,11756,quem-sao-elas
#241,Justice For Tomorrow,1,2025-04-21,13113,justice-for-tomorrow
#242,Let Her Cook,1,2025-04-21,12421,let-her-cook
#243,st4rboys,1,2025-04-21,12983,st4rboys
#244,X7,1,2025-04-21,13227,x7
#245,Kronjyllands,1,2025-04-21,12797,kronjyllands
#246,Spray and Slay,1,2025-04-21,13187,spray-and-slay
#247,Akuma,1,2025-04-21,13134,akuma
#248,CS2News Ladies,0,2025-04-21,13168,cs2news-ladies
#249,Messitas,0,2025-04-21,13144,messitas
#250,Reason,0,2025-04-21,4822,reason
#251,MEGA JUNERS,0,2025-04-21,13135,mega-juners
#252,XI,0,2025-04-21,8947,xi
#253,ANTARCTICA,0,2025-04-21,13207,antarctica
#254,nomercy fe,0,2025-04-21,13122,nomercy-fe
#255,Nyx Empyre,0,2025-04-21,13176,nyx-empyre
#256,Brave Bears,0,2025-04-21,13145,brave-bears
#1,Vitality,1000,2025-06-09,9565,vitality
#2,MOUZ,571,2025-06-09,4494,mouz
#3,Spirit,540,2025-06-09,7020,spirit
#4,Falcons,437,2025-06-09,11283,falcons
#5,The MongolZ,387,2025-06-09,6248,the-mongolz
#6,Aurora,370,2025-06-09,11861,aurora
#7,Natus Vincere,294,2025-06-09,4608,natus-vincere
#8,G2,251,2025-06-09,5995,g2
#9,GamerLegion,186,2025-06-09,9928,gamerlegion
#10,Liquid,172,2025-06-09,5973,liquid
#11,FaZe,167,2025-06-09,6667,faze
#12,HEROIC,135,2025-06-09,7175,heroic
#13,Virtus.pro,134,2025-06-09,5378,virtuspro
#14,Astralis,134,2025-06-09,6665,astralis
#15,FURIA,125,2025-06-09,8297,furia
#16,3DMAX,115,2025-06-09,4914,3dmax
#17,MIBR,94,2025-06-09,9215,mibr
#18,B8,83,2025-06-09,11241,b8
#19,Complexity,75,2025-06-09,5005,complexity
#20,Ninjas in Pyjamas,64,2025-06-09,4411,ninjas-in-pyjamas
#21,Legacy,60,2025-06-09,12468,legacy
#22,paiN,59,2025-06-09,4773,pain
#23,TYLOO,57,2025-06-09,4863,tyloo
#24,Lynn Vision,53,2025-06-09,8840,lynn-vision
#25,BIG,53,2025-06-09,7532,big
#26,Wildcard,52,2025-06-09,12257,wildcard
#27,FlyQuest,51,2025-06-09,12774,flyquest
#28,BetBoom,46,2025-06-09,12394,betboom
#29,Nemiga,42,2025-06-09,7969,nemiga
#30,OG,40,2025-06-09,10503,og
#31,M80,38,2025-06-09,12376,m80
#32,NRG,33,2025-06-09,6673,nrg
#33,ENCE,33,2025-06-09,4869,ence
#34,ODDIK,30,2025-06-09,11768,oddik
#35,HOTU,29,2025-06-09,11581,hotu
#36,Imperial,28,2025-06-09,9455,imperial
#37,Chinggis Warriors,28,2025-06-09,12646,chinggis-warriors
#38,SAW,26,2025-06-09,10567,saw
#39,NAVI Junior,24,2025-06-09,10371,navi-junior
#40,Fluxo,23,2025-06-09,11837,fluxo
#41,ECSTATIC,22,2025-06-09,11419,ecstatic
#42,JiJieHao,21,2025-06-09,10245,jijiehao
#43,Passion UA,20,2025-06-09,12426,passion-ua
#44,PARIVISION,19,2025-06-09,12467,parivision
#45,fnatic,18,2025-06-09,4991,fnatic
#46,TNL,18,2025-06-09,12833,tnl
#47,Astrum,18,2025-06-09,13235,astrum
#48,Rare Atom,17,2025-06-09,11514,rare-atom
#49,Nexus,17,2025-06-09,7187,nexus
#50,Spirit Academy,16,2025-06-09,7900,spirit-academy
#51,9INE,15,2025-06-09,10278,9ine
#52,Eruption,14,2025-06-09,12097,eruption
#53,Sashi,13,2025-06-09,11712,sashi
#54,Sharks,13,2025-06-09,8113,sharks
#55,BESTIA,12,2025-06-09,12144,bestia
#56,CYBERSHOKE,12,2025-06-09,12380,cybershoke
#57,TPuDCATb TPu,12,2025-06-09,13297,tpudcatb-tpu
#58,Metizport,12,2025-06-09,11641,metizport
#59,Zero Tenacity,12,2025-06-09,11523,zero-tenacity
#60,The Huns,12,2025-06-09,12510,the-huns
#61,9z,12,2025-06-09,9996,9z
#62,Partizan,12,2025-06-09,11838,partizan
#63,Betclic,11,2025-06-09,12916,betclic
#64,Iberian Soul,10,2025-06-09,13104,iberian-soul
#65,Betera,10,2025-06-09,12431,betera
#66,FAVBET,10,2025-06-09,12818,favbet
#67,500,10,2025-06-09,12000,500
#68,Tricked,10,2025-06-09,4602,tricked
#69,SINNERS,10,2025-06-09,10577,sinners
#70,BC.Game,9,2025-06-09,12878,bcgame
#71,Fire Flux,9,2025-06-09,12960,fire-flux
#72,Bounty Hunters,9,2025-06-09,12776,bounty-hunters
#73,Alliance,9,2025-06-09,12474,alliance
#74,RUBY,9,2025-06-09,12694,ruby
#75,Kubix,9,2025-06-09,12847,kubix
#76,ARCRED,8,2025-06-09,10459,arcred
#77,BLUEJAYS,8,2025-06-09,5347,bluejays
#78,ECLOT,8,2025-06-09,7441,eclot
#79,Sangal,8,2025-06-09,10333,sangal
#80,Johnny Speeds,8,2025-06-09,12604,johnny-speeds
#81,GameHunters,8,2025-06-09,12988,gamehunters
#82,Monte,8,2025-06-09,11811,monte
#83,AMKAL,8,2025-06-09,12586,amkal
#84,GUN5,7,2025-06-09,12471,gun5
#85,Marsborne,7,2025-06-09,13124,marsborne
#86,NinJa,7,2025-06-09,13211,ninja
#87,M1,7,2025-06-09,11034,m1
#88,LFO 4,6,2025-06-09,13219,lfo-4
#89,1win,6,2025-06-09,10621,1win
#90,ESC,6,2025-06-09,4532,esc
#91,Getting Info,6,2025-06-09,13106,getting-info
#92,Rhyno,6,2025-06-09,10947,rhyno
#93,SPARTA,6,2025-06-09,13214,sparta
#94,SemperFi,6,2025-06-09,12901,semperfi
#95,NomadS,6,2025-06-09,12900,nomads
#96,Eternal Fire,6,2025-06-09,11251,eternal-fire
#97,Insilio,5,2025-06-09,12124,insilio
#98,kONO,5,2025-06-09,12858,kono
#99,Bad News Eagles,5,2025-06-09,11518,bad-news-eagles
#100,NOVAQ,5,2025-06-09,13178,novaq
#101,Inner Circle,5,2025-06-09,13117,inner-circle
#102,Leo,5,2025-06-09,11446,leo
#103,K27,5,2025-06-09,12895,k27
#104,ENCE Academy,5,2025-06-09,11790,ence-academy
#105,RED Canids,5,2025-06-09,7176,red-canids
#106,Just Swing,5,2025-06-09,13053,just-swing
#107,FengDa,5,2025-06-09,12899,fengda
#108,G2 Ares,5,2025-06-09,12889,g2-ares
#109,Keyd Stars,5,2025-06-09,6033,keyd-stars
#110,Fisher College,5,2025-06-09,12769,fisher-college
#111,XDM,5,2025-06-09,13242,xdm
#112,Exusiai,5,2025-06-09,13243,exusiai
#113,Only One Word,5,2025-06-09,11263,only-one-word
#114,Wildcard Academy,5,2025-06-09,13127,wildcard-academy
#115,Reverse Sweep,4,2025-06-09,13244,reverse-sweep
#116,LAG,4,2025-06-09,11955,lag
#117,EYEBALLERS,4,2025-06-09,11737,eyeballers
#118,HEROIC Academy,4,2025-06-09,13233,heroic-academy
#119,Daaku,4,2025-06-09,13229,daaku
#120,WildLotus,4,2025-06-09,13184,wildlotus
#121,Rooster,4,2025-06-09,9881,rooster
#122,anything else,4,2025-06-09,13206,anything-else
#123,CPH Wolves,4,2025-06-09,4548,cph-wolves
#124,undeRRRated,4,2025-06-09,13225,underrrated
#125,hypewrld,4,2025-06-09,12570,hypewrld
#126,ex-W7M,4,2025-06-09,13288,ex-w7m
#127,FORZE Reload,4,2025-06-09,12857,forze-reload
#128,QMISTRY,4,2025-06-09,13245,qmistry
#129,Party Astronauts,4,2025-06-09,8038,party-astronauts
#130,Take Flyte,4,2025-06-09,11660,take-flyte
#131,Nordix,4,2025-06-09,12766,nordix
#132,ex-TALON,4,2025-06-09,13212,ex-talon
#133,Infinity,4,2025-06-09,9963,infinity
#134,1ADL,4,2025-06-09,10912,1adl
#135,PERPLEXITY,4,2025-06-09,13273,perplexity
#136,SABRE,3,2025-06-09,13250,sabre
#137,Change The Game,3,2025-06-09,13175,change-the-game
#138,BAKS,3,2025-06-09,11699,baks
#139,DogEvil,3,2025-06-09,13148,dogevil
#140,Shika,3,2025-06-09,13147,shika
#141,Chicken Coop,3,2025-06-09,13107,chicken-coop
#142,Cyber Empire,3,2025-06-09,13249,cyber-empire
#143,Leça,3,2025-06-09,13210,lea
#144,Prestige,3,2025-06-09,13159,prestige
#145,Mindfreak,3,2025-06-09,11668,mindfreak
#146,Young Ninjas,3,2025-06-09,10960,young-ninjas
#147,ex-Permitta,3,2025-06-09,13272,ex-permitta
#148,Bushido Wildcats,3,2025-06-09,13281,bushido-wildcats
#149,WOPA,3,2025-06-09,12787,wopa
#150,UNiTY,3,2025-06-09,12267,unity
#151,SUPER EVIL GANG,3,2025-06-09,13177,super-evil-gang
#152,2GAME,3,2025-06-09,12491,2game
#153,NITRO,3,2025-06-09,12915,nitro
#154,Maestro,3,2025-06-09,7848,maestro
#155,benched,3,2025-06-09,11138,benched
#156,Lithuanian Wolves,3,2025-06-09,13182,lithuanian-wolves
#157,FUT,3,2025-06-09,13286,fut
#158,Portuguese Family,3,2025-06-09,11862,portuguese-family
#159,América,3,2025-06-09,4326,amrica
#160,FURIA fe,3,2025-06-09,10976,furia-fe
#161,inputprayers,3,2025-06-09,13280,inputprayers
#162,Supernova Comets,3,2025-06-09,13146,supernova-comets
#163,Galorys,3,2025-06-09,12677,galorys
#164,Flamengo,3,2025-06-09,12065,flamengo
#165,WiLD,3,2025-06-09,4903,wild
#166,GATERON,3,2025-06-09,13102,gateron
#167,Dark Tigers,2,2025-06-09,7842,dark-tigers
#168,Volt,2,2025-06-09,13090,volt
#169,-72c,2,2025-06-09,12546,72c
#170,MIGHT,2,2025-06-09,12483,might
#171,Steel Helmet,2,2025-06-09,11273,steel-helmet
#172,Imperial Valkyries,2,2025-06-09,12828,imperial-valkyries
#173,E9,2,2025-06-09,12688,e9
#174,modeame,2,2025-06-09,13290,modeame
#175,Tropa do KinGui,2,2025-06-09,13151,tropa-do-kingui
#176,Kronjyllands,2,2025-06-09,12797,kronjyllands
#177,GENESIS,2,2025-06-09,13076,genesis
#178,Illuminar,2,2025-06-09,8813,illuminar
#179,Tsunami,2,2025-06-09,12180,tsunami
#180,MAGICOS,2,2025-06-09,13265,magicos
#181,ENERGYULTRA,2,2025-06-09,12253,energyultra
#182,Hesta,2,2025-06-09,13153,hesta
#183,Housebets,2,2025-06-09,12921,housebets
#184,megoshort,2,2025-06-09,11018,megoshort
#185,SKYFURY,2,2025-06-09,12982,skyfury
#186,MIBR Academy,2,2025-06-09,3044,mibr-academy
#187,Yawara,2,2025-06-09,11933,yawara
#188,Preasy,2,2025-06-09,12334,preasy
#189,FlyQuest RED,2,2025-06-09,12301,flyquest-red
#190,Lilmix,2,2025-06-09,9735,lilmix
#191,Marca Registrada,2,2025-06-09,12927,marca-registrada
#192,HAVU,2,2025-06-09,7865,havu
#193,FURY,2,2025-06-09,10299,fury
#194,8Sins,2,2025-06-09,13024,8sins
#195,NIP Impact,2,2025-06-09,11917,nip-impact
#196,ex-UHKA,2,2025-06-09,13246,ex-uhka
#197,XPERION NXT,2,2025-06-09,13032,xperion-nxt
#198,KRÜ,2,2025-06-09,10900,kr
#199,Skinvault,2,2025-06-09,13252,skinvault
#200,777,2,2025-06-09,10943,777
#201,MASONIC,1,2025-06-09,10867,masonic
#202,Marius,1,2025-06-09,13291,marius
#203,QUAZAR,1,2025-06-09,11312,quazar
#204,Players,1,2025-06-09,11711,players
#205,paiN Academy,1,2025-06-09,11905,pain-academy
#206,ALLINNERS,1,2025-06-09,12812,allinners
#207,Ursa,1,2025-06-09,13231,ursa
#208,HAVENs,1,2025-06-09,12855,havens
#209,Flshbck,1,2025-06-09,13189,flshbck
#210,ODDIK Academy,1,2025-06-09,13264,oddik-academy
#211,The QUBE,1,2025-06-09,12825,the-qube
#212,Zerance,1,2025-06-09,13271,zerance
#213,Nii Kerge,1,2025-06-09,13078,nii-kerge
#214,Akimbo,1,2025-06-09,12567,akimbo
#215,MINLATE,1,2025-06-09,6626,minlate
#216,XP Academy,1,2025-06-09,13287,xp-academy
#217,GenOne,1,2025-06-09,11609,genone
#218,RED Canids Academy,1,2025-06-09,13029,red-canids-academy
#219,BRUTE,1,2025-06-09,9139,brute
#220,VELOX,1,2025-06-09,10978,velox
#221,Reveal,1,2025-06-09,12287,reveal
#222,Victores Sumus,1,2025-06-09,12929,victores-sumus
#223,Wanted Goons,1,2025-06-09,12971,wanted-goons
#224,MIBR fe,1,2025-06-09,10975,mibr-fe
#225,Grannys Knockers,1,2025-06-09,12805,grannys-knockers
#226,Rebels,1,2025-06-09,12642,rebels
#227,M1Z,1,2025-06-09,13079,m1z
#228,regain,0,2025-06-09,12554,regain
#229,Eco Warriors,0,2025-06-09,13121,eco-warriors
#230,WahWah,0,2025-06-09,11878,wahwah
#231,XI,0,2025-06-09,8947,xi
#232,2070,0,2025-06-09,13052,2070
#233,LASED,0,2025-06-09,13268,lased
#234,DMS,0,2025-06-09,12747,dms
#235,Arrow,0,2025-06-09,12764,arrow
#236,BIG EQUIPA,0,2025-06-09,11718,big-equipa
#237,Linx Legacy,0,2025-06-09,11456,linx-legacy
#238,st4rboys,0,2025-06-09,12983,st4rboys
#239,KZG,0,2025-06-09,12152,kzg
#240,Mythic,0,2025-06-09,5479,mythic
#1,Natus Vincere,932,2024-11-18,4608,natus-vincere
#2,G2,919,2024-11-18,5995,g2
#3,Vitality,613,2024-11-18,9565,vitality
#4,Spirit,566,2024-11-18,7020,spirit
#5,MOUZ,517,2024-11-18,4494,mouz
#6,FaZe,394,2024-11-18,6667,faze
#7,HEROIC,306,2024-11-18,7175,heroic
#8,Eternal Fire,300,2024-11-18,11251,eternal-fire
#9,FURIA,279,2024-11-18,8297,furia
#10,Astralis,258,2024-11-18,6665,astralis
#11,The MongolZ,257,2024-11-18,6248,the-mongolz
#12,Virtus.pro,239,2024-11-18,5378,virtuspro
#13,Liquid,231,2024-11-18,5973,liquid
#14,Complexity,175,2024-11-18,5005,complexity
#15,SAW,158,2024-11-18,10567,saw
#16,paiN,147,2024-11-18,4773,pain
#17,MIBR,123,2024-11-18,9215,mibr
#18,FlyQuest,110,2024-11-18,12774,flyquest
#19,B8,101,2024-11-18,11241,b8
#20,M80,99,2024-11-18,12376,m80
#21,3DMAX,96,2024-11-18,4914,3dmax
#22,Imperial,85,2024-11-18,9455,imperial
#23,ENCE,83,2024-11-18,4869,ence
#24,BIG,83,2024-11-18,7532,big
#25,Wildcard,77,2024-11-18,12257,wildcard
#26,Falcons,76,2024-11-18,11283,falcons
#27,9z,73,2024-11-18,9996,9z
#28,Sangal,62,2024-11-18,10333,sangal
#29,BESTIA,61,2024-11-18,12144,bestia
#30,Nemiga,54,2024-11-18,7969,nemiga
#31,BetBoom,53,2024-11-18,12394,betboom
#32,Legacy,51,2024-11-18,12468,legacy
#33,Monte,51,2024-11-18,11811,monte
#34,fnatic,47,2024-11-18,4991,fnatic
#35,RED Canids,45,2024-11-18,7176,red-canids
#36,GamerLegion,41,2024-11-18,9928,gamerlegion
#37,9 Pandas,37,2024-11-18,11883,9-pandas
#38,OG,36,2024-11-18,10503,og
#39,Fluxo,35,2024-11-18,11837,fluxo
#40,Cloud9,35,2024-11-18,5752,cloud9
#41,TYLOO,32,2024-11-18,4863,tyloo
#42,Aurora,31,2024-11-18,11861,aurora
