team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
rare-atom,11514,Mirage,31,2025-05-10,FlyQuest,12774,4,13,L,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Mirage,31,2025-05-01,The Huns,12510,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Mirage,31,2025-04-29,Chinggis Warriors,12646,5,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Mirage,31,2025-04-15,Lynn Vision,8840,10,13,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
rare-atom,11514,Mirage,31,2025-04-08,FaZe,6667,3,13,L,PGL Bucharest 2025,8044
rare-atom,11514,Mirage,31,2025-04-07,G2,5995,5,13,L,PGL Bucharest 2025,8044
rare-atom,11514,Mirage,31,2025-02-18,THE,12955,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Mirage,31,2025-02-10,Fated Rise,13097,13,7,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Mirage,31,2025-01-22,The QUBE,12825,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Mirage,31,2025-01-19,XO,13055,5,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Mirage,31,2025-01-11,Lynn Vision,8840,13,2,W,XSE Pro League 2025,8281
rare-atom,11514,Mirage,31,2025-12-29,ATOX,12312,13,10,W,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Inferno,32,2025-10-17,The Huns,12510,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Inferno,32,2025-10-16,FengDa,12899,10,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Inferno,32,2025-10-15,The Huns,12510,5,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Inferno,32,2025-10-08,Kaleido,13331,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Inferno,32,2025-10-03,FengDa,12899,13,5,W,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Inferno,32,2025-10-02,Change The Game,13175,13,6,W,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Inferno,32,2025-09-20,Chinggis Warriors,12646,11,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Inferno,32,2025-09-19,The Huns,12510,13,9,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Inferno,32,2025-09-18,Chinggis Warriors,12646,6,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Inferno,32,2025-08-28,Just Swing,13053,13,10,W,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Inferno,32,2025-08-25,WDNMD,11544,13,6,W,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Inferno,32,2025-08-14,TBO,13354,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Inferno,32,2025-08-12,Eruption,12097,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Inferno,32,2025-08-11,BORING PLAYERS,12948,13,1,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Inferno,32,2025-07-05,XDM,13242,13,2,W,GangKui Cup Season 1,8577
rare-atom,11514,Inferno,32,2025-05-17,DogEvil,13148,13,5,W,XSE Pro League Chengdu 2025,8493
rare-atom,11514,Inferno,32,2025-05-11,Shika,13147,13,8,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
rare-atom,11514,Inferno,32,2025-05-09,NomadS,12900,13,3,W,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Inferno,32,2025-04-30,FengDa,12899,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-04-26,Just Swing,13053,13,10,W,Hero Esports Asian Champions League 2025 Closed Qualifier,8452
rare-atom,11514,Inferno,32,2025-04-17,TYLOO,4863,7,13,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
rare-atom,11514,Inferno,32,2025-04-06,Virtus.pro,5378,13,3,W,PGL Bucharest 2025,8044
rare-atom,11514,Inferno,32,2025-03-31,HOTU,11581,5,13,L,PGL Astana 2025 Asia Closed Qualifier,8430
rare-atom,11514,Inferno,32,2025-03-30,DogEvil,13148,10,13,L,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Inferno,32,2025-03-28,NinJa,13211,13,9,W,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Inferno,32,2025-03-27,Steel Helmet,11273,13,3,W,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Inferno,32,2025-03-25,TYLOO,4863,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-03-20,FengDa,12899,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-03-19,NomadS,12900,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-03-18,Chinggis Warriors,12646,13,0,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-03-09,HOTU,11581,13,11,W,MESA Asian Masters 2025,8379
rare-atom,11514,Inferno,32,2025-03-08,JiJieHao,10245,13,9,W,MESA Asian Masters 2025,8379
rare-atom,11514,Inferno,32,2025-03-08,Eruption,12097,4,13,L,MESA Asian Masters 2025,8379
rare-atom,11514,Inferno,32,2025-02-26,Shika,13147,13,11,W,MESA Asian Masters 2025 China Closed Qualifier,8383
rare-atom,11514,Inferno,32,2025-02-25,DogEvil,13148,13,5,W,MESA Asian Masters 2025 China Closed Qualifier,8383
rare-atom,11514,Inferno,32,2025-02-24,T.Beast,13196,13,10,W,MESA Asian Masters 2025 China Closed Qualifier,8383
rare-atom,11514,Inferno,32,2025-02-18,THE,12955,12,16,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Inferno,32,2025-02-11,TYLOO,4863,13,2,W,BLAST Rising Asia 2025 Season 1,8353
rare-atom,11514,Inferno,32,2025-02-10,Fated Rise,13097,16,13,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Inferno,32,2025-01-18,Real Original,13095,13,6,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Inferno,32,2024-12-28,Eruption,12097,7,13,L,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Dust2,33,2025-10-16,FengDa,12899,16,13,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Dust2,33,2025-10-08,Kaleido,13331,10,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Dust2,33,2025-10-06,FengDa,12899,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Dust2,33,2025-10-04,Kaleido,13331,23,25,L,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Dust2,33,2025-10-03,FengDa,12899,10,13,L,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Dust2,33,2025-10-02,Change The Game,13175,9,13,L,XSE Pro League Shanghai 2025,8747
rare-atom,11514,Dust2,33,2025-09-20,Chinggis Warriors,12646,13,6,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Dust2,33,2025-09-11,Eruption,12097,13,10,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Dust2,33,2025-09-08,BORING PLAYERS,12948,13,9,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Dust2,33,2025-08-30,Lynn Vision,8840,2,13,L,Perfect World CS Challenge Series 1,8648
rare-atom,11514,Dust2,33,2025-08-28,NomadS,12900,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Dust2,33,2025-08-25,WDNMD,11544,13,11,W,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Dust2,33,2025-08-11,BORING PLAYERS,12948,13,2,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Dust2,33,2025-07-15,paiN,4773,3,13,L,FISSURE Playground 1,8063
rare-atom,11514,Dust2,33,2025-07-06,Wings Up,10851,13,6,W,GangKui Cup Season 1,8577
rare-atom,11514,Dust2,33,2025-07-05,XDM,13242,13,9,W,GangKui Cup Season 1,8577
rare-atom,11514,Dust2,33,2025-05-10,FlyQuest,12774,8,13,L,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Dust2,33,2025-05-07,TYLOO,4863,3,13,L,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Dust2,33,2025-05-01,The Huns,12510,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-04-29,Chinggis Warriors,12646,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-04-15,Lynn Vision,8840,7,13,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
rare-atom,11514,Dust2,33,2025-04-09,Falcons,11283,6,13,L,PGL Bucharest 2025,8044
rare-atom,11514,Dust2,33,2025-03-30,DogEvil,13148,13,4,W,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Dust2,33,2025-03-28,NinJa,13211,19,16,W,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Dust2,33,2025-03-27,Steel Helmet,11273,13,5,W,PGL Astana 2025 China Closed Qualifier,8432
rare-atom,11514,Dust2,33,2025-03-18,Chinggis Warriors,12646,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-03-09,Chinggis Warriors,12646,13,8,W,MESA Asian Masters 2025,8379
rare-atom,11514,Dust2,33,2025-03-08,JiJieHao,10245,13,7,W,MESA Asian Masters 2025,8379
rare-atom,11514,Dust2,33,2025-03-06,Chinggis Warriors,12646,11,13,L,MESA Asian Masters 2025,8379
rare-atom,11514,Dust2,33,2025-02-13,Gods Reign,12415,13,3,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-02-13,ATOX,12312,13,8,W,BLAST Rising Asia 2025 Season 1,8353
rare-atom,11514,Dust2,33,2025-02-11,TYLOO,4863,13,9,W,BLAST Rising Asia 2025 Season 1,8353
rare-atom,11514,Dust2,33,2025-02-09,JiJieHao,10245,13,7,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Dust2,33,2025-02-08,Fated Rise,13097,8,13,L,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Dust2,33,2025-01-22,The QUBE,12825,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-01-21,The Huns,12510,3,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Dust2,33,2025-01-19,XO,13055,4,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Dust2,33,2025-01-18,Real Original,13095,16,13,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Dust2,33,2025-01-12,ATOX,12312,13,11,W,XSE Pro League 2025,8281
rare-atom,11514,Dust2,33,2025-01-10,GATERON,13102,13,4,W,XSE Pro League 2025,8281
rare-atom,11514,Dust2,33,2025-12-29,ATOX,12312,7,13,L,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Dust2,33,2024-12-27,The Huns,12510,13,8,W,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Dust2,33,2024-12-02,MIBR,9215,9,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
rare-atom,11514,Dust2,33,2024-12-01,fnatic,4991,13,10,W,Perfect World Shanghai Major 2024 Opening Stage,7861
rare-atom,11514,Dust2,33,2024-11-12,TALON,8210,13,8,W,Perfect World Shanghai Major 2024 Asia RMR,7862
rare-atom,11514,Overpass,40,2025-08-27,Lynn Vision,8840,6,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Overpass,40,2025-08-14,TBO,13354,13,2,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Overpass,40,2025-08-06,Astralis,6665,6,13,L,BLAST Bounty 2025 Season 2,7906
rare-atom,11514,Ancient,47,2025-10-17,The Huns,12510,10,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Ancient,47,2025-10-15,The Huns,12510,9,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 3,8720
rare-atom,11514,Ancient,47,2025-09-20,Chinggis Warriors,12646,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Ancient,47,2025-09-19,The Huns,12510,16,13,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Ancient,47,2025-09-18,Chinggis Warriors,12646,6,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Ancient,47,2025-09-09,FengDa,12899,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Ancient,47,2025-09-08,BORING PLAYERS,12948,5,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 2,8650
rare-atom,11514,Ancient,47,2025-08-30,Lynn Vision,8840,11,13,L,Perfect World CS Challenge Series 1,8648
rare-atom,11514,Ancient,47,2025-08-29,Lynn Vision,8840,2,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Ancient,47,2025-08-28,NomadS,12900,14,16,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Ancient,47,2025-08-28,Just Swing,13053,13,3,W,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Ancient,47,2025-08-27,Lynn Vision,8840,7,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
rare-atom,11514,Ancient,47,2025-08-25,Pressure Monsters,13402,16,14,W,Perfect World CS Challenge Series 1 China Closed Qualifier,8664
rare-atom,11514,Ancient,47,2025-08-06,Astralis,6665,1,13,L,BLAST Bounty 2025 Season 2,7906
rare-atom,11514,Ancient,47,2025-07-16,3DMAX,4914,1,13,L,FISSURE Playground 1,8063
rare-atom,11514,Ancient,47,2025-07-06,Wings Up,10851,13,11,W,GangKui Cup Season 1,8577
rare-atom,11514,Ancient,47,2025-05-18,TYLOO,4863,4,13,L,XSE Pro League Chengdu 2025,8493
rare-atom,11514,Ancient,47,2025-05-11,Shika,13147,13,3,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
rare-atom,11514,Ancient,47,2025-05-10,FlyQuest,12774,13,11,W,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Ancient,47,2025-05-09,NomadS,12900,13,1,W,Hero Esports Asian Champions League 2025,8435
rare-atom,11514,Ancient,47,2025-05-06,E9,12688,13,2,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
rare-atom,11514,Ancient,47,2025-05-01,The Huns,12510,7,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-04-30,FengDa,12899,13,2,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-04-29,Chinggis Warriors,12646,11,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-04-26,Just Swing,13053,13,11,W,Hero Esports Asian Champions League 2025 Closed Qualifier,8452
rare-atom,11514,Ancient,47,2025-04-20,Only One Word,11263,13,1,W,Hero Esports Asian Champions League 2025 Closed Qualifier,8452
rare-atom,11514,Ancient,47,2025-04-18,Reverse Sweep,13244,13,3,W,Hero Esports Asian Champions League 2025 Closed Qualifier,8452
rare-atom,11514,Ancient,47,2025-04-08,FaZe,6667,10,13,L,PGL Bucharest 2025,8044
rare-atom,11514,Ancient,47,2025-04-07,G2,5995,7,13,L,PGL Bucharest 2025,8044
rare-atom,11514,Ancient,47,2025-04-06,Virtus.pro,5378,13,7,W,PGL Bucharest 2025,8044
rare-atom,11514,Ancient,47,2025-03-31,HOTU,11581,5,13,L,PGL Astana 2025 Asia Closed Qualifier,8430
rare-atom,11514,Ancient,47,2025-03-20,FengDa,12899,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-03-19,NomadS,12900,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-03-09,Chinggis Warriors,12646,14,16,L,MESA Asian Masters 2025,8379
rare-atom,11514,Ancient,47,2025-03-08,Eruption,12097,13,6,W,MESA Asian Masters 2025,8379
rare-atom,11514,Ancient,47,2025-03-06,Chinggis Warriors,12646,13,8,W,MESA Asian Masters 2025,8379
rare-atom,11514,Ancient,47,2025-03-06,Only One Word,11263,13,7,W,MESA Asian Masters 2025,8379
rare-atom,11514,Ancient,47,2025-02-26,Lynn Vision,8840,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-02-26,Shika,13147,13,2,W,MESA Asian Masters 2025 China Closed Qualifier,8383
rare-atom,11514,Ancient,47,2025-02-24,T.Beast,13196,13,10,W,MESA Asian Masters 2025 China Closed Qualifier,8383
rare-atom,11514,Ancient,47,2025-02-13,Gods Reign,12415,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-02-13,ATOX,12312,10,13,L,BLAST Rising Asia 2025 Season 1,8353
rare-atom,11514,Ancient,47,2025-02-09,JiJieHao,10245,24,28,L,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Ancient,47,2025-02-08,Fated Rise,13097,13,10,W,BLAST Rising Asia Spring 2025 Closed Qualifier,8352
rare-atom,11514,Ancient,47,2025-01-24,-72c,12546,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
rare-atom,11514,Ancient,47,2025-01-16,Chinggis Warriors,12646,19,17,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Ancient,47,2025-01-14,Gods Reign,12415,13,7,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
rare-atom,11514,Ancient,47,2025-01-12,ATOX,12312,13,5,W,XSE Pro League 2025,8281
rare-atom,11514,Ancient,47,2025-01-11,Lynn Vision,8840,13,6,W,XSE Pro League 2025,8281
rare-atom,11514,Ancient,47,2024-12-28,Eruption,12097,16,12,W,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Ancient,47,2024-12-27,The Huns,12510,13,5,W,1xBet MESA Asia Series 2024 Finals,8256
rare-atom,11514,Ancient,47,2024-12-02,MIBR,9215,4,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
rare-atom,11514,Ancient,47,2024-12-01,fnatic,4991,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
