team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
tnl,12833,Mirage,31,2025-05-31,Insilio,12124,4,13,L,ESEA Advanced Season 53 Europe,8526
tnl,12833,Mirage,31,2025-05-24,Passion UA,12426,13,9,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Mirage,31,2025-05-23,Partizan,11838,16,14,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Mirage,31,2025-05-16,PARIVISION,12467,10,13,L,CCT Season 3 Europe Series 1,8485
tnl,12833,Mirage,31,2025-05-15,PERPLEXITY,13273,13,8,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
tnl,12833,Mirage,31,2025-05-02,Delta,13057,13,2,W,CCT Season 3 Europe Series 1 Closed Qualifier,8484
tnl,12833,Mirage,31,2025-05-01,Passion UA,12426,10,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Mirage,31,2025-04-30,ECSTATIC,11419,13,10,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Mirage,31,2025-04-27,Partizan,11838,11,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Mirage,31,2025-04-18,CYBERSHOKE,12380,11,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Mirage,31,2025-04-13,Ninjas in Pyjamas,4411,9,13,L,Level Up LUND! 2025,8463
tnl,12833,Mirage,31,2025-04-11,GTZ,9466,7,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Mirage,31,2025-03-30,BetBoom,12394,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Mirage,31,2025-03-29,Metizport,11641,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Mirage,31,2025-03-22,EYEBALLERS,11737,13,9,W,PGL Astana 2025 Europe Open Qualifier 3,8424
tnl,12833,Mirage,31,2025-03-15,RUSTEC,12834,13,7,W,PGL Astana 2025 Europe Open Qualifier 1,8422
tnl,12833,Mirage,31,2025-02-10,Nemiga,7969,8,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
tnl,12833,Mirage,31,2025-02-08,LFO 3,13154,13,9,W,IEM Dallas 2025 Europe Open Qualifier,8272
tnl,12833,Mirage,31,2025-02-08,CYBERSHOKE,12380,13,5,W,IEM Dallas 2025 Europe Open Qualifier,8272
tnl,12833,Mirage,31,2025-01-17,Heimo,12522,13,7,W,United21 League Season 25,8286
tnl,12833,Mirage,31,2025-01-13,BRUTE,9139,13,6,W,United21 League Season 25,8286
tnl,12833,Mirage,31,2024-12-22,kONO,12858,9,13,L,ROG Winter Cup 2024,8253
tnl,12833,Mirage,31,2024-12-17,FAVBET,12818,7,13,L,LEGION UPEA National League 2024,8210
tnl,12833,Mirage,31,2024-12-16,Dragon EC,13060,13,5,W,LEGION UPEA National League 2024,8210
tnl,12833,Mirage,31,2024-11-24,Monte Gen,12520,13,10,W,Galaxy Battle 4,8197
tnl,12833,Inferno,32,2025-09-21,Betera,12431,13,6,W,Exort The Proving Grounds Season 4,8692
tnl,12833,Inferno,32,2025-09-10,Imperial,9455,9,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
tnl,12833,Inferno,32,2025-09-07,ESC,4532,13,11,W,Night Shift Invitational 2025 Europe,8685
tnl,12833,Inferno,32,2025-08-31,BetBoom,12394,10,13,L,CCT Season 3 Europe Series 5,8629
tnl,12833,Inferno,32,2025-08-31,Spirit Academy,7900,9,13,L,CCT Season 3 Europe Series 5,8629
tnl,12833,Inferno,32,2025-08-29,Reason,4822,13,8,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Inferno,32,2025-08-24,CSDE,13087,13,8,W,Legion Regular Cup 2025,8662
tnl,12833,Inferno,32,2025-08-21,CYBERSHOKE,12380,13,11,W,Exort The Proving Grounds Season 3,8626
tnl,12833,Inferno,32,2025-08-14,OG,10503,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
tnl,12833,Inferno,32,2025-08-07,Johnny Speeds,12604,16,14,W,CCT Season 3 Europe Series 4,8604
tnl,12833,Inferno,32,2025-08-06,Natus Vincere,4608,9,13,L,BLAST Bounty 2025 Season 2,7906
tnl,12833,Inferno,32,2025-07-22,Partizan,11838,5,13,L,Whale Cup 2025,8579
tnl,12833,Inferno,32,2025-07-17,PARIVISION,12467,13,9,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Inferno,32,2025-07-16,Nemiga,7969,13,7,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Inferno,32,2025-07-15,Sashi,11712,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Inferno,32,2025-07-15,Passion UA,12426,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Inferno,32,2025-07-10,hypewrld,12570,13,8,W,EEF European Esports Championship 2025,8574
tnl,12833,Inferno,32,2025-06-22,fnatic,4991,13,5,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Inferno,32,2025-06-22,BC.Game,12878,13,5,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Inferno,32,2025-06-13,Preasy,12334,16,14,W,Glitched Masters 2025,8536
tnl,12833,Inferno,32,2025-06-04,SINNERS,10577,13,8,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Inferno,32,2025-05-29,Iberian Soul,13104,13,5,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Inferno,32,2025-05-24,Passion UA,12426,6,13,L,CCT Season 3 Europe Series 2,8503
tnl,12833,Inferno,32,2025-05-09,Iberian Soul,13104,13,4,W,CCT Season 3 Europe Series 1,8485
tnl,12833,Inferno,32,2025-05-05,RUSH B,12559,13,3,W,CCT Season 3 Europe Series 1 Closed Qualifier,8484
tnl,12833,Inferno,32,2025-05-01,Passion UA,12426,13,3,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Inferno,32,2025-04-27,Partizan,11838,13,3,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Inferno,32,2025-04-21,NAVI Junior,10371,9,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Inferno,32,2025-04-15,Sangal,10333,13,10,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Inferno,32,2025-04-13,Johnny Speeds,12604,7,13,L,Level Up LUND! 2025,8463
tnl,12833,Inferno,32,2025-04-11,GTZ,9466,13,9,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Inferno,32,2025-03-30,BetBoom,12394,4,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Inferno,32,2025-03-27,BetBoom,12394,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Inferno,32,2025-03-22,EYEBALLERS,11737,13,9,W,PGL Astana 2025 Europe Open Qualifier 3,8424
tnl,12833,Inferno,32,2025-03-15,Lausanne,11645,13,5,W,PGL Astana 2025 Europe Open Qualifier 1,8422
tnl,12833,Inferno,32,2025-02-10,Falcons,11283,13,16,L,IEM Dallas 2025 Europe Closed Qualifier,8273
tnl,12833,Inferno,32,2025-02-08,LFO 3,13154,10,13,L,IEM Dallas 2025 Europe Open Qualifier,8272
tnl,12833,Inferno,32,2025-02-08,OG,10503,7,13,L,IEM Dallas 2025 Europe Open Qualifier,8272
tnl,12833,Inferno,32,2025-01-19,ENCE Academy,11790,11,13,L,United21 League Season 25,8286
tnl,12833,Inferno,32,2025-01-16,ENCE Academy,11790,9,13,L,United21 League Season 25,8286
tnl,12833,Inferno,32,2024-12-09,DASH,12885,13,8,W,LEGION UPEA National League 2024,8210
tnl,12833,Inferno,32,2024-11-27,KOI,12591,13,4,W,Galaxy Battle 4,8197
tnl,12833,Inferno,32,2024-11-26,NAVI Junior,10371,16,14,W,Galaxy Battle 4,8197
tnl,12833,Dust2,33,2024-12-17,FAVBET,12818,8,13,L,LEGION UPEA National League 2024,8210
tnl,12833,Dust2,33,2024-12-16,Dragon EC,13060,8,13,L,LEGION UPEA National League 2024,8210
tnl,12833,Nuke,34,2025-09-20,ESC,4532,6,13,L,CCT Season 3 Europe Series 6,8680
tnl,12833,Nuke,34,2025-09-07,ESC,4532,7,13,L,Night Shift Invitational 2025 Europe,8685
tnl,12833,Nuke,34,2025-08-31,BetBoom,12394,5,13,L,CCT Season 3 Europe Series 5,8629
tnl,12833,Nuke,34,2025-08-31,Spirit Academy,7900,13,8,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Nuke,34,2025-08-29,Reason,4822,12,16,L,CCT Season 3 Europe Series 5,8629
tnl,12833,Nuke,34,2025-08-24,Lazer Cats,12087,13,5,W,Legion Regular Cup 2025,8662
tnl,12833,Nuke,34,2025-08-22,BetBoom,12394,13,5,W,Exort The Proving Grounds Season 3,8626
tnl,12833,Nuke,34,2025-08-14,OG,10503,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
tnl,12833,Nuke,34,2025-08-10,BIG,7532,8,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
tnl,12833,Nuke,34,2025-08-09,SAW,10567,8,13,L,CCT Season 3 Europe Series 4,8604
tnl,12833,Nuke,34,2025-08-06,Natus Vincere,4608,5,13,L,BLAST Bounty 2025 Season 2,7906
tnl,12833,Nuke,34,2025-07-15,Sashi,11712,11,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Nuke,34,2025-07-13,Lithuania,5112,9,13,L,EEF European Esports Championship 2025,8574
tnl,12833,Nuke,34,2025-07-10,hypewrld,12570,13,3,W,EEF European Esports Championship 2025,8574
tnl,12833,Nuke,34,2025-07-09,Slovakia,5141,13,3,W,EEF European Esports Championship 2025,8574
tnl,12833,Nuke,34,2025-06-21,Ninjas in Pyjamas,4411,2,13,L,CCT Season 3 Europe Series 3,8533
tnl,12833,Nuke,34,2025-06-21,FAVBET,12818,13,9,W,Galaxy Battle 2025 Phase 3,8553
tnl,12833,Nuke,34,2025-06-21,Betclic,12916,13,2,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Nuke,34,2025-06-19,Monte,11811,13,11,W,CCT Season 3 Europe Series 3,8533
tnl,12833,Nuke,34,2025-06-18,9INE,10278,10,13,L,Exort The Proving Grounds Season 1,8530
tnl,12833,Nuke,34,2025-06-14,Alliance,12474,10,13,L,Glitched Masters 2025,8536
tnl,12833,Nuke,34,2025-06-13,Preasy,12334,13,4,W,Glitched Masters 2025,8536
tnl,12833,Nuke,34,2025-06-10,Insilio,12124,6,13,L,ESEA Advanced Season 53 Europe,8526
tnl,12833,Nuke,34,2025-06-04,SINNERS,10577,13,6,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Nuke,34,2025-06-01,Partizan,11838,6,13,L,CCT Season 3 Europe Series 2,8503
tnl,12833,Nuke,34,2025-05-31,Insilio,12124,11,13,L,ESEA Advanced Season 53 Europe,8526
tnl,12833,Nuke,34,2025-05-31,BIG,7532,13,10,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Nuke,34,2025-05-29,UNiTY,12267,3,13,L,ESEA Advanced Season 53 Europe,8526
tnl,12833,Nuke,34,2025-05-29,Iberian Soul,13104,6,13,L,CCT Season 3 Europe Series 2,8503
tnl,12833,Nuke,34,2025-05-23,Partizan,11838,13,7,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Nuke,34,2025-05-19,FAVBET,12818,13,7,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
tnl,12833,Nuke,34,2025-05-15,PERPLEXITY,13273,13,3,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
tnl,12833,Nuke,34,2025-05-14,Sangal,10333,13,8,W,CCT Season 3 Europe Series 2 Closed Qualifier,8502
tnl,12833,Nuke,34,2025-05-09,Iberian Soul,13104,13,11,W,CCT Season 3 Europe Series 1,8485
tnl,12833,Nuke,34,2025-05-05,RUSH B,12559,13,7,W,CCT Season 3 Europe Series 1 Closed Qualifier,8484
tnl,12833,Nuke,34,2025-04-30,ECSTATIC,11419,16,13,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Nuke,34,2025-04-28,Metizport,11641,16,12,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Nuke,34,2025-04-22,Nexus,7187,13,10,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Nuke,34,2025-04-21,NAVI Junior,10371,8,13,L,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Nuke,34,2025-04-13,Johnny Speeds,12604,13,9,W,Level Up LUND! 2025,8463
tnl,12833,Nuke,34,2025-04-13,Ninjas in Pyjamas,4411,13,6,W,Level Up LUND! 2025,8463
tnl,12833,Nuke,34,2025-03-30,BetBoom,12394,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Nuke,34,2025-03-28,Monte,11811,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Nuke,34,2025-03-22,Lazer Cats,12087,13,5,W,PGL Astana 2025 Europe Open Qualifier 3,8424
tnl,12833,Nuke,34,2025-03-15,Lausanne,11645,13,5,W,PGL Astana 2025 Europe Open Qualifier 1,8422
tnl,12833,Nuke,34,2025-02-23,Inner Circle,13117,7,13,L,PGL Bucharest 2025 Europe Open Qualifier 4,8370
tnl,12833,Nuke,34,2025-02-10,Falcons,11283,6,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
tnl,12833,Nuke,34,2025-01-19,ENCE Academy,11790,16,13,W,United21 League Season 25,8286
tnl,12833,Nuke,34,2025-01-18,GenOne,11609,13,11,W,United21 League Season 25,8286
tnl,12833,Nuke,34,2025-01-17,Heimo,12522,11,13,L,United21 League Season 25,8286
tnl,12833,Nuke,34,2025-01-16,ENCE Academy,11790,7,13,L,United21 League Season 25,8286
tnl,12833,Nuke,34,2024-12-17,FAVBET,12818,2,13,L,LEGION UPEA National League 2024,8210
tnl,12833,Nuke,34,2024-12-09,DASH,12885,9,13,L,LEGION UPEA National League 2024,8210
tnl,12833,Nuke,34,2024-11-27,KOI,12591,7,13,L,Galaxy Battle 4,8197
tnl,12833,Nuke,34,2024-11-24,Monte Gen,12520,16,14,W,Galaxy Battle 4,8197
tnl,12833,Overpass,40,2025-09-21,Betera,12431,14,16,L,Exort The Proving Grounds Season 4,8692
tnl,12833,Overpass,40,2025-09-10,Imperial,9455,9,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
tnl,12833,Overpass,40,2025-08-24,Lazer Cats,12087,4,13,L,Legion Regular Cup 2025,8662
tnl,12833,Overpass,40,2025-08-24,CSDE,13087,13,6,W,Legion Regular Cup 2025,8662
tnl,12833,Overpass,40,2025-08-19,9INE,10278,6,13,L,Exort The Proving Grounds Season 3,8626
tnl,12833,Overpass,40,2025-08-15,ECSTATIC,11419,8,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
tnl,12833,Ancient,47,2025-08-30,JiJieHao,10245,13,8,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Ancient,47,2025-08-29,Reason,4822,13,9,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Ancient,47,2025-08-22,BetBoom,12394,10,13,L,Exort The Proving Grounds Season 3,8626
tnl,12833,Ancient,47,2025-08-21,CYBERSHOKE,12380,13,8,W,Exort The Proving Grounds Season 3,8626
tnl,12833,Ancient,47,2025-08-19,9INE,10278,13,10,W,Exort The Proving Grounds Season 3,8626
tnl,12833,Ancient,47,2025-08-09,SAW,10567,9,13,L,CCT Season 3 Europe Series 4,8604
tnl,12833,Ancient,47,2025-08-07,Johnny Speeds,12604,13,7,W,CCT Season 3 Europe Series 4,8604
tnl,12833,Ancient,47,2025-08-06,Natus Vincere,4608,16,14,W,BLAST Bounty 2025 Season 2,7906
tnl,12833,Ancient,47,2025-07-22,Partizan,11838,11,13,L,Whale Cup 2025,8579
tnl,12833,Ancient,47,2025-07-19,Betera,12431,13,9,W,Whale Cup 2025,8579
tnl,12833,Ancient,47,2025-07-16,Nemiga,7969,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Ancient,47,2025-07-15,Sashi,11712,16,14,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Ancient,47,2025-07-14,9INE,10278,14,16,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Ancient,47,2025-07-12,Denmark,5139,13,10,W,EEF European Esports Championship 2025,8574
tnl,12833,Ancient,47,2025-07-12,Bulgaria,5116,13,2,W,EEF European Esports Championship 2025,8574
tnl,12833,Ancient,47,2025-06-22,Nexus,7187,10,13,L,Galaxy Battle 2025 Phase 3,8553
tnl,12833,Ancient,47,2025-06-22,fnatic,4991,11,13,L,Exort The Proving Grounds Season 1,8530
tnl,12833,Ancient,47,2025-06-19,Monte,11811,13,7,W,CCT Season 3 Europe Series 3,8533
tnl,12833,Ancient,47,2025-06-18,9INE,10278,13,7,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Ancient,47,2025-06-14,ECSTATIC,11419,10,13,L,Glitched Masters 2025,8536
tnl,12833,Ancient,47,2025-06-14,WildLotus,13184,13,7,W,Glitched Masters 2025,8536
tnl,12833,Ancient,47,2025-06-10,Insilio,12124,13,9,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Ancient,47,2025-06-08,Eternal Fire,11251,13,5,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Ancient,47,2025-06-07,Astrum,13235,13,8,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Ancient,47,2025-05-31,Insilio,12124,13,6,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Ancient,47,2025-05-29,UNiTY,12267,13,0,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Ancient,47,2025-05-29,Iberian Soul,13104,13,11,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Ancient,47,2025-05-20,Astrum,13235,13,9,W,CCT Season 3 Europe Series 2,8503
tnl,12833,Ancient,47,2025-05-16,PARIVISION,12467,9,13,L,CCT Season 3 Europe Series 1,8485
tnl,12833,Ancient,47,2025-05-06,9INE,10278,13,7,W,CCT Season 3 Europe Series 1,8485
tnl,12833,Ancient,47,2025-05-03,FAVBET,12818,9,13,L,CCT Season 3 Europe Series 1 Closed Qualifier,8484
tnl,12833,Ancient,47,2025-05-01,Passion UA,12426,16,13,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Ancient,47,2025-04-28,Metizport,11641,13,10,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Ancient,47,2025-04-27,Partizan,11838,13,11,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Ancient,47,2025-04-22,Nexus,7187,16,13,W,Galaxy Battle 2025 Phase 1,8456
tnl,12833,Ancient,47,2025-04-13,9INE,10278,13,5,W,Level Up LUND! 2025,8463
tnl,12833,Ancient,47,2025-04-13,Johnny Speeds,12604,13,10,W,Level Up LUND! 2025,8463
tnl,12833,Ancient,47,2025-04-13,Ninjas in Pyjamas,4411,13,10,W,Level Up LUND! 2025,8463
tnl,12833,Ancient,47,2025-03-28,Monte,11811,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Ancient,47,2025-03-27,BetBoom,12394,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
tnl,12833,Ancient,47,2025-03-15,Mercenaires,13172,14,16,L,PGL Astana 2025 Europe Open Qualifier 1,8422
tnl,12833,Ancient,47,2025-02-10,Falcons,11283,13,9,W,IEM Dallas 2025 Europe Closed Qualifier,8273
tnl,12833,Ancient,47,2025-02-08,LFO 3,13154,19,17,W,IEM Dallas 2025 Europe Open Qualifier,8272
tnl,12833,Ancient,47,2025-01-18,GenOne,11609,13,2,W,United21 League Season 25,8286
tnl,12833,Ancient,47,2025-01-17,Heimo,12522,13,2,W,United21 League Season 25,8286
tnl,12833,Ancient,47,2024-12-22,kONO,12858,13,9,W,ROG Winter Cup 2024,8253
tnl,12833,Ancient,47,2024-12-16,Dragon EC,13060,13,10,W,LEGION UPEA National League 2024,8210
tnl,12833,Ancient,47,2024-11-26,NAVI Junior,10371,16,13,W,Galaxy Battle 4,8197
