team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
faze,6667,Inferno,33,2025-01-18,paiN,4773,11,13,L,BLAST Bounty 2025 Season 1,7903
faze,6667,Inferno,33,2025-01-16,M80,12376,7,13,L,BLAST Bounty 2025 Season 1,7903
faze,6667,Inferno,33,2024-12-08,FURIA,8297,6,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Inferno,33,2024-12-07,G2,5995,4,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Inferno,33,2024-12-06,MOUZ,4494,13,10,W,Perfect World Shanghai Major 2024,7524
faze,6667,Inferno,33,2024-11-19,Cloud9,5752,13,6,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Dust2,31,2025-11-29,Aurora,11861,13,10,W,StarLadder Budapest Major 2025 Stage 2,8505
faze,6667,Dust2,31,2025-11-29,Passion UA,12426,13,10,W,StarLadder Budapest Major 2025 Stage 2,8505
faze,6667,Dust2,31,2025-11-24,NRG,6673,10,13,L,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Dust2,31,2025-10-16,FUT,13286,10,13,L,CS Asia Championships 2025,8027
faze,6667,Dust2,31,2025-10-15,B8,11241,13,9,W,CS Asia Championships 2025,8027
faze,6667,Dust2,31,2025-10-11,Vitality,9565,8,13,L,ESL Pro League Season 22,8040
faze,6667,Dust2,31,2025-10-08,Aurora,11861,13,10,W,ESL Pro League Season 22,8040
faze,6667,Dust2,31,2025-10-06,Astralis,6665,13,4,W,ESL Pro League Season 22,8040
faze,6667,Dust2,31,2025-10-05,3DMAX,4914,11,13,L,ESL Pro League Season 22,8040
faze,6667,Dust2,31,2025-09-17,Liquid,5973,7,13,L,FISSURE Playground 2,8064
faze,6667,Dust2,31,2025-09-15,Falcons,11283,6,13,L,FISSURE Playground 2,8064
faze,6667,Dust2,31,2025-09-14,3DMAX,4914,13,6,W,FISSURE Playground 2,8064
faze,6667,Dust2,31,2025-09-05,G2,5995,15,19,L,BLAST Open London 2025 Finals,7912
faze,6667,Dust2,31,2025-08-29,Natus Vincere,4608,13,10,W,BLAST Open London 2025,7907
faze,6667,Dust2,31,2025-08-27,ECSTATIC,11419,13,0,W,BLAST Open London 2025,7907
faze,6667,Dust2,31,2025-06-08,Legacy,12468,11,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Dust2,31,2025-06-07,HEROIC,7175,13,3,W,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Dust2,31,2025-05-02,MOUZ,4494,11,13,L,BLAST Rivals 2025 Season 1,7905
faze,6667,Dust2,31,2025-04-30,Falcons,11283,6,13,L,BLAST Rivals 2025 Season 1,7905
faze,6667,Dust2,31,2025-04-23,3DMAX,4914,13,1,W,IEM Melbourne 2025,8036
faze,6667,Dust2,31,2025-04-22,The MongolZ,6248,8,13,L,IEM Melbourne 2025,8036
faze,6667,Dust2,31,2025-04-13,Complexity,5005,13,10,W,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-04-10,Betclic,12916,13,5,W,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-04-09,Complexity,5005,7,13,L,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-04-08,Rare Atom,11514,13,3,W,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-04-07,paiN,4773,13,7,W,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-04-06,Astralis,6665,16,13,W,PGL Bucharest 2025,8044
faze,6667,Dust2,31,2025-03-19,Virtus.pro,5378,0,13,L,BLAST Open Lisbon 2025,7904
faze,6667,Dust2,31,2025-02-22,Falcons,11283,11,13,L,PGL Cluj-Napoca 2025,8043
faze,6667,Dust2,31,2025-02-15,Eternal Fire,11251,13,4,W,PGL Cluj-Napoca 2025,8043
faze,6667,Dust2,31,2025-02-02,Vitality,9565,16,19,L,IEM Katowice 2025,8034
faze,6667,Dust2,31,2025-01-18,paiN,4773,10,13,L,BLAST Bounty 2025 Season 1,7903
faze,6667,Dust2,31,2025-01-16,M80,12376,13,9,W,BLAST Bounty 2025 Season 1,7903
faze,6667,Dust2,31,2024-12-15,Spirit,7020,11,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Dust2,31,2024-12-08,FURIA,8297,13,9,W,Perfect World Shanghai Major 2024,7524
faze,6667,Dust2,31,2024-11-18,Vitality,9565,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Nuke,34,2025-11-30,Ninjas in Pyjamas,4411,16,12,W,StarLadder Budapest Major 2025 Stage 2,8505
faze,6667,Nuke,34,2025-11-27,Fluxo,11837,7,13,L,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Nuke,34,2025-11-26,RED Canids,7176,19,17,W,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Nuke,34,2025-11-24,Lynn Vision,8840,13,5,W,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Nuke,34,2025-10-16,TYLOO,4863,9,13,L,CS Asia Championships 2025,8027
faze,6667,Nuke,34,2025-10-10,Spirit,7020,13,9,W,ESL Pro League Season 22,8040
faze,6667,Nuke,34,2025-10-07,Inner Circle,13117,13,9,W,ESL Pro League Season 22,8040
faze,6667,Nuke,34,2025-09-15,Falcons,11283,11,13,L,FISSURE Playground 2,8064
faze,6667,Nuke,34,2025-09-14,3DMAX,4914,10,13,L,FISSURE Playground 2,8064
faze,6667,Nuke,34,2025-09-13,paiN,4773,13,11,W,FISSURE Playground 2,8064
faze,6667,Nuke,34,2025-09-01,Vitality,9565,16,19,L,BLAST Open London 2025,7907
faze,6667,Nuke,34,2025-07-29,Aurora,11861,13,10,W,IEM Cologne 2025,8038
faze,6667,Nuke,34,2025-07-26,Natus Vincere,4608,5,13,L,IEM Cologne 2025,8038
faze,6667,Nuke,34,2025-07-24,Liquid,5973,13,2,W,IEM Cologne 2025 Stage 1,8230
faze,6667,Nuke,34,2025-06-09,3DMAX,4914,8,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Nuke,34,2025-05-01,FlyQuest,12774,22,18,W,BLAST Rivals 2025 Season 1,7905
faze,6667,Nuke,34,2025-04-23,GamerLegion,9928,11,13,L,IEM Melbourne 2025,8036
faze,6667,Nuke,34,2025-04-23,3DMAX,4914,13,7,W,IEM Melbourne 2025,8036
faze,6667,Nuke,34,2025-04-12,Falcons,11283,4,13,L,PGL Bucharest 2025,8044
faze,6667,Nuke,34,2025-04-11,3DMAX,4914,13,5,W,PGL Bucharest 2025,8044
faze,6667,Nuke,34,2025-03-23,Spirit,7020,9,13,L,BLAST Open Lisbon 2025,7904
faze,6667,Nuke,34,2025-03-21,Astralis,6665,13,6,W,BLAST Open Lisbon 2025,7904
faze,6667,Nuke,34,2025-02-21,SAW,10567,13,9,W,PGL Cluj-Napoca 2025,8043
faze,6667,Nuke,34,2025-02-14,SAW,10567,13,11,W,PGL Cluj-Napoca 2025,8043
faze,6667,Nuke,34,2025-02-04,Eternal Fire,11251,22,25,L,IEM Katowice 2025,8034
faze,6667,Nuke,34,2025-02-03,G2,5995,13,8,W,IEM Katowice 2025,8034
faze,6667,Nuke,34,2025-02-02,Vitality,9565,3,13,L,IEM Katowice 2025,8034
faze,6667,Nuke,34,2025-02-01,BIG,7532,13,7,W,IEM Katowice 2025,8034
faze,6667,Nuke,34,2024-12-15,Spirit,7020,8,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Nuke,34,2024-12-14,G2,5995,16,14,W,Perfect World Shanghai Major 2024,7524
faze,6667,Nuke,34,2024-12-13,Vitality,9565,6,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Nuke,34,2024-11-17,Falcons,11283,16,12,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Overpass,40,2025-11-25,Ninjas in Pyjamas,4411,8,13,L,StarLadder Budapest Major 2025 Stage 1,8504
faze,6667,Overpass,40,2025-11-04,Virtus.pro,5378,13,8,W,IEM Chengdu 2025,8041
faze,6667,Overpass,40,2025-10-12,MOUZ,4494,10,13,L,ESL Pro League Season 22,8040
faze,6667,Overpass,40,2025-08-27,ECSTATIC,11419,10,13,L,BLAST Open London 2025,7907
faze,6667,Overpass,40,2025-08-20,Aurora,11861,7,13,L,Esports World Cup 2025,8039
faze,6667,Overpass,40,2025-08-09,Virtus.pro,5378,10,13,L,BLAST Bounty 2025 Season 2,7906
faze,6667,Ancient,47,2025-11-03,MOUZ,4494,5,13,L,IEM Chengdu 2025,8041
faze,6667,Ancient,47,2025-10-16,FUT,13286,11,13,L,CS Asia Championships 2025,8027
faze,6667,Ancient,47,2025-10-15,B8,11241,13,5,W,CS Asia Championships 2025,8027
faze,6667,Ancient,47,2025-10-12,MOUZ,4494,7,13,L,ESL Pro League Season 22,8040
faze,6667,Ancient,47,2025-10-07,Inner Circle,13117,13,7,W,ESL Pro League Season 22,8040
faze,6667,Ancient,47,2025-10-06,Astralis,6665,13,7,W,ESL Pro League Season 22,8040
faze,6667,Ancient,47,2025-09-17,Liquid,5973,6,13,L,FISSURE Playground 2,8064
faze,6667,Ancient,47,2025-09-16,The MongolZ,6248,5,13,L,FISSURE Playground 2,8064
faze,6667,Ancient,47,2025-09-14,3DMAX,4914,13,3,W,FISSURE Playground 2,8064
faze,6667,Ancient,47,2025-08-09,Virtus.pro,5378,13,9,W,BLAST Bounty 2025 Season 2,7906
faze,6667,Ancient,47,2025-08-05,BetBoom,12394,13,6,W,BLAST Bounty 2025 Season 2,7906
faze,6667,Ancient,47,2025-07-29,Natus Vincere,4608,4,13,L,IEM Cologne 2025,8038
faze,6667,Ancient,47,2025-07-28,Liquid,5973,13,2,W,IEM Cologne 2025,8038
faze,6667,Ancient,47,2025-07-26,Natus Vincere,4608,13,11,W,IEM Cologne 2025,8038
faze,6667,Ancient,47,2025-07-23,BIG,7532,13,9,W,IEM Cologne 2025 Stage 1,8230
faze,6667,Ancient,47,2025-06-14,The MongolZ,6248,13,11,W,BLAST.tv Austin Major 2025,7902
faze,6667,Ancient,47,2025-06-12,MOUZ,4494,13,10,W,BLAST.tv Austin Major 2025,7902
faze,6667,Ancient,47,2025-06-10,MIBR,9215,16,12,W,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Ancient,47,2025-05-21,HEROIC,7175,13,9,W,IEM Dallas 2025,8037
faze,6667,Ancient,47,2025-05-19,Liquid,5973,10,13,L,IEM Dallas 2025,8037
faze,6667,Ancient,47,2025-04-30,Falcons,11283,10,13,L,BLAST Rivals 2025 Season 1,7905
faze,6667,Ancient,47,2025-04-22,The MongolZ,6248,13,16,L,IEM Melbourne 2025,8036
faze,6667,Ancient,47,2025-04-12,Falcons,11283,16,14,W,PGL Bucharest 2025,8044
faze,6667,Ancient,47,2025-04-10,Betclic,12916,13,8,W,PGL Bucharest 2025,8044
faze,6667,Ancient,47,2025-04-08,Rare Atom,11514,13,10,W,PGL Bucharest 2025,8044
faze,6667,Ancient,47,2025-04-06,Astralis,6665,4,13,L,PGL Bucharest 2025,8044
faze,6667,Ancient,47,2025-03-19,Virtus.pro,5378,13,16,L,BLAST Open Lisbon 2025,7904
faze,6667,Ancient,47,2025-02-23,Astralis,6665,9,13,L,PGL Cluj-Napoca 2025,8043
faze,6667,Ancient,47,2025-02-22,Falcons,11283,6,13,L,PGL Cluj-Napoca 2025,8043
faze,6667,Ancient,47,2025-02-21,SAW,10567,13,4,W,PGL Cluj-Napoca 2025,8043
faze,6667,Ancient,47,2025-02-16,MOUZ,4494,13,11,W,PGL Cluj-Napoca 2025,8043
faze,6667,Ancient,47,2025-02-14,SAW,10567,13,2,W,PGL Cluj-Napoca 2025,8043
faze,6667,Ancient,47,2025-02-03,G2,5995,16,13,W,IEM Katowice 2025,8034
faze,6667,Ancient,47,2025-02-01,BIG,7532,13,10,W,IEM Katowice 2025,8034
faze,6667,Ancient,47,2025-01-16,M80,12376,13,9,W,BLAST Bounty 2025 Season 1,7903
faze,6667,Ancient,47,2024-12-15,Spirit,7020,13,6,W,Perfect World Shanghai Major 2024,7524
faze,6667,Ancient,47,2024-12-14,G2,5995,13,6,W,Perfect World Shanghai Major 2024,7524
faze,6667,Ancient,47,2024-12-05,HEROIC,7175,8,13,L,Perfect World Shanghai Major 2024,7524
faze,6667,Ancient,47,2024-12-05,Wildcard,12257,13,10,W,Perfect World Shanghai Major 2024,7524
faze,6667,Ancient,47,2024-11-19,Cloud9,5752,7,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Ancient,47,2024-11-19,fnatic,4991,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Ancient,47,2024-11-17,Cloud9,5752,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Anubis,48,2025-06-20,The MongolZ,6248,11,13,L,BLAST.tv Austin Major 2025,7902
faze,6667,Anubis,48,2025-06-14,The MongolZ,6248,13,4,W,BLAST.tv Austin Major 2025,7902
faze,6667,Anubis,48,2025-06-13,Legacy,12468,13,8,W,BLAST.tv Austin Major 2025,7902
faze,6667,Anubis,48,2025-06-12,Aurora,11861,5,13,L,BLAST.tv Austin Major 2025,7902
faze,6667,Anubis,48,2025-06-10,MIBR,9215,13,4,W,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Anubis,48,2025-06-07,TYLOO,4863,13,5,W,BLAST.tv Austin Major 2025 Stage 2,8437
faze,6667,Anubis,48,2025-05-21,HEROIC,7175,7,13,L,IEM Dallas 2025,8037
faze,6667,Anubis,48,2025-05-20,BC.Game,12878,13,4,W,IEM Dallas 2025,8037
faze,6667,Anubis,48,2025-04-21,paiN,4773,13,11,W,IEM Melbourne 2025,8036
faze,6667,Anubis,48,2025-04-11,3DMAX,4914,13,0,W,PGL Bucharest 2025,8044
faze,6667,Anubis,48,2025-04-09,Complexity,5005,10,13,L,PGL Bucharest 2025,8044
faze,6667,Anubis,48,2025-03-23,Spirit,7020,8,13,L,BLAST Open Lisbon 2025,7904
faze,6667,Anubis,48,2025-03-19,Virtus.pro,5378,16,12,W,BLAST Open Lisbon 2025,7904
faze,6667,Anubis,48,2025-02-15,Eternal Fire,11251,10,13,L,PGL Cluj-Napoca 2025,8043
faze,6667,Anubis,48,2025-02-04,Eternal Fire,11251,4,13,L,IEM Katowice 2025,8034
faze,6667,Anubis,48,2025-02-02,Vitality,9565,13,10,W,IEM Katowice 2025,8034
faze,6667,Anubis,48,2024-12-13,Vitality,9565,13,7,W,Perfect World Shanghai Major 2024,7524
faze,6667,Anubis,48,2024-11-19,fnatic,4991,13,5,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
faze,6667,Train,35,2025-10-08,Aurora,11861,2,13,L,ESL Pro League Season 22,8040
faze,6667,Train,35,2025-10-05,3DMAX,4914,9,13,L,ESL Pro League Season 22,8040
faze,6667,Train,35,2025-04-06,Astralis,6665,8,13,L,PGL Bucharest 2025,8044
faze,6667,Train,35,2025-03-21,Astralis,6665,13,7,W,BLAST Open Lisbon 2025,7904
