team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
pain,4773,Dust2,33,2025-01-31,Astralis,6665,7,13,L,IEM Katowice 2025 Play-in,8229
pain,4773,Dust2,33,2025-01-30,GamerLegion,9928,3,13,L,IEM Katowice 2025 Play-in,8229
pain,4773,Dust2,33,2025-01-18,FaZe,6667,13,11,W,BLAST Bounty 2025 Season 1,7903
pain,4773,Dust2,33,2025-01-17,GamerLegion,9928,10,13,L,BLAST Bounty 2025 Season 1,7903
pain,4773,Dust2,33,2024-12-07,FURIA,8297,11,13,L,Perfect World Shanghai Major 2024,7524
pain,4773,Dust2,33,2024-12-02,FlyQuest,12774,13,6,W,Perfect World Shanghai Major 2024 Opening Stage,7861
pain,4773,Nuke,34,2025-11-03,Spirit,7020,11,13,L,IEM Chengdu 2025,8041
pain,4773,Nuke,34,2025-10-31,Legacy,12468,7,13,L,PGL Masters Bucharest 2025,8046
pain,4773,Nuke,34,2025-10-27,GamerLegion,9928,10,13,L,PGL Masters Bucharest 2025,8046
pain,4773,Nuke,34,2025-10-15,Fluxo,11837,13,10,W,CS Asia Championships 2025,8027
pain,4773,Nuke,34,2025-09-14,HEROIC,7175,22,20,W,FISSURE Playground 2,8064
pain,4773,Nuke,34,2025-09-13,FaZe,6667,11,13,L,FISSURE Playground 2,8064
pain,4773,Nuke,34,2025-08-07,Ninjas in Pyjamas,4411,13,11,W,BLAST Bounty 2025 Season 2,7906
pain,4773,Nuke,34,2025-07-25,Astralis,6665,4,13,L,IEM Cologne 2025 Stage 1,8230
pain,4773,Nuke,34,2025-07-25,BIG,7532,13,3,W,IEM Cologne 2025 Stage 1,8230
pain,4773,Nuke,34,2025-07-17,3DMAX,4914,17,19,L,FISSURE Playground 1,8063
pain,4773,Nuke,34,2025-07-16,Lynn Vision,8840,13,10,W,FISSURE Playground 1,8063
pain,4773,Nuke,34,2025-06-20,FURIA,8297,6,13,L,BLAST.tv Austin Major 2025,7902
pain,4773,Nuke,34,2025-06-14,3DMAX,4914,16,12,W,BLAST.tv Austin Major 2025,7902
pain,4773,Nuke,34,2025-06-09,Lynn Vision,8840,13,4,W,BLAST.tv Austin Major 2025 Stage 2,8437
pain,4773,Nuke,34,2025-05-12,ODDIK,11768,11,13,L,PGL Astana 2025,8045
pain,4773,Nuke,34,2025-05-11,Astralis,6665,4,13,L,PGL Astana 2025,8045
pain,4773,Nuke,34,2025-05-10,HOTU,11581,13,4,W,PGL Astana 2025,8045
pain,4773,Nuke,34,2025-04-30,MOUZ,4494,9,13,L,BLAST Rivals 2025 Season 1,7905
pain,4773,Nuke,34,2025-04-08,Falcons,11283,13,6,W,PGL Bucharest 2025,8044
pain,4773,Nuke,34,2025-04-06,Aurora,11861,8,13,L,PGL Bucharest 2025,8044
pain,4773,Nuke,34,2025-03-10,Eternal Fire,11251,9,13,L,ESL Pro League Season 21,8292
pain,4773,Nuke,34,2025-03-08,GamerLegion,9928,13,7,W,ESL Pro League Season 21,8292
pain,4773,Nuke,34,2025-03-07,G2,5995,5,13,L,ESL Pro League Season 21,8292
pain,4773,Nuke,34,2025-03-04,Lynn Vision,8840,13,5,W,ESL Pro League Season 21 Stage 1,8035
pain,4773,Nuke,34,2025-03-03,FlyQuest,12774,13,5,W,ESL Pro League Season 21 Stage 1,8035
pain,4773,Nuke,34,2025-03-01,Housebets,12921,13,5,W,ESL Pro League Season 21 Stage 1,8035
pain,4773,Nuke,34,2025-02-15,Falcons,11283,13,11,W,PGL Cluj-Napoca 2025,8043
pain,4773,Nuke,34,2025-02-14,Astralis,6665,13,11,W,PGL Cluj-Napoca 2025,8043
pain,4773,Nuke,34,2025-01-24,Natus Vincere,4608,13,7,W,BLAST Bounty 2025 Season 1 Finals,7909
pain,4773,Nuke,34,2025-01-17,GamerLegion,9928,13,11,W,BLAST Bounty 2025 Season 1,7903
pain,4773,Nuke,34,2024-12-05,MOUZ,4494,6,13,L,Perfect World Shanghai Major 2024,7524
pain,4773,Nuke,34,2024-11-30,GamerLegion,9928,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
pain,4773,Nuke,34,2024-11-12,Wildcard,12257,10,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
pain,4773,Overpass,40,2025-10-27,GamerLegion,9928,13,5,W,PGL Masters Bucharest 2025,8046
pain,4773,Overpass,40,2025-10-14,fnatic,4991,8,13,L,CS Asia Championships 2025,8027
pain,4773,Ancient,47,2025-11-03,Spirit,7020,7,13,L,IEM Chengdu 2025,8041
pain,4773,Ancient,47,2025-10-26,Gentle Mates,13404,19,15,W,PGL Masters Bucharest 2025,8046
pain,4773,Ancient,47,2025-10-15,Fluxo,11837,10,13,L,CS Asia Championships 2025,8027
pain,4773,Ancient,47,2025-09-19,Falcons,11283,6,13,L,FISSURE Playground 2,8064
pain,4773,Ancient,47,2025-08-10,The MongolZ,6248,10,13,L,BLAST Bounty 2025 Season 2,7906
pain,4773,Ancient,47,2025-08-07,Ninjas in Pyjamas,4411,13,8,W,BLAST Bounty 2025 Season 2,7906
pain,4773,Ancient,47,2025-07-25,Astralis,6665,13,8,W,IEM Cologne 2025 Stage 1,8230
pain,4773,Ancient,47,2025-07-25,BIG,7532,7,13,L,IEM Cologne 2025 Stage 1,8230
pain,4773,Ancient,47,2025-07-17,3DMAX,4914,8,13,L,FISSURE Playground 1,8063
pain,4773,Ancient,47,2025-06-13,Nemiga,7969,8,13,L,BLAST.tv Austin Major 2025,7902
pain,4773,Ancient,47,2024-11-13,Imperial,9455,13,5,W,Perfect World Shanghai Major 2024 Americas RMR,7863
