team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
nemiga,7969,Dust2,31,2025-11-01,Spirit Academy,7900,11,13,L,CCT Season 3 Europe Series 9,8766
nemiga,7969,Dust2,31,2025-10-28,Venom,13419,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Dust2,31,2025-10-24,TPuDCATb TPu,13297,10,13,L,Winline Insight Season 9,8772
nemiga,7969,Dust2,31,2025-10-20,TPuDCATb TPu,13297,13,9,W,Winline Insight Season 9,8772
nemiga,7969,Dust2,31,2025-10-19,ENCE,4869,13,4,W,NODWIN Clutch Series 1,8739
nemiga,7969,Dust2,31,2025-10-18,Nuclear TigeRES,13027,13,6,W,NODWIN Clutch Series 1,8739
nemiga,7969,Dust2,31,2025-10-09,JiJieHao,10245,9,13,L,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Dust2,31,2025-10-07,CYBERSHOKE,12380,5,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
nemiga,7969,Dust2,31,2025-10-05,Insilio,12124,8,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
nemiga,7969,Dust2,31,2025-09-25,9BOOMPRO,13380,9,13,L,Majestic LanDaLan 3,8638
nemiga,7969,Dust2,31,2025-09-13,ENCE,4869,13,6,W,Betclic Clash Summer 2025,8670
nemiga,7969,Dust2,31,2025-09-11,ESC,4532,14,16,L,ESL Challenger League Season 50 Europe Cup 2,8653
nemiga,7969,Dust2,31,2025-09-10,ENCE,4869,9,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
nemiga,7969,Dust2,31,2025-08-15,Spirit Academy,7900,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
nemiga,7969,Dust2,31,2025-08-14,Alliance,12474,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Dust2,31,2025-08-10,Passion UA,12426,5,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
nemiga,7969,Dust2,31,2025-07-17,PARIVISION,12467,6,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Dust2,31,2025-07-16,TNL,12833,16,14,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Dust2,31,2025-07-15,OG,10503,11,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Dust2,31,2025-07-14,m1x,7376,13,9,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Dust2,31,2025-06-13,paiN,4773,7,13,L,BLAST.tv Austin Major 2025,7902
nemiga,7969,Dust2,31,2025-06-12,Vitality,9565,6,13,L,BLAST.tv Austin Major 2025,7902
nemiga,7969,Dust2,31,2025-06-10,HEROIC,7175,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Dust2,31,2025-06-09,M80,12376,13,2,W,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Dust2,31,2025-06-08,3DMAX,4914,11,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Dust2,31,2025-06-07,paiN,4773,7,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Dust2,31,2025-06-04,Lynn Vision,8840,13,10,W,BLAST.tv Austin Major 2025 Stage 1,8436
nemiga,7969,Dust2,31,2025-05-18,ENCE,4869,2,13,L,CCT Season 3 Europe Series 1,8485
nemiga,7969,Dust2,31,2025-05-15,Monte,11811,13,10,W,CCT Season 3 Europe Series 1,8485
nemiga,7969,Dust2,31,2025-04-18,9 Pandas,11883,13,9,W,YaLLa Compass Spring 2025,8062
nemiga,7969,Dust2,31,2025-04-17,GUN5,12471,7,13,L,YaLLa Compass Spring 2025,8062
nemiga,7969,Dust2,31,2025-04-16,BIG,7532,13,3,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Dust2,31,2025-04-15,HEROIC,7175,8,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Dust2,31,2025-04-03,9 Pandas,11883,13,11,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
nemiga,7969,Dust2,31,2025-03-29,9INE,10278,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Dust2,31,2025-03-28,Partizan,11838,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Dust2,31,2025-03-27,NOVAQ,13178,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Dust2,31,2025-03-25,B8,11241,13,7,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Dust2,31,2025-03-18,Betera,12431,7,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Dust2,31,2025-03-10,Metizport,11641,13,16,L,CCT Season 2 Europe Series 19,8388
nemiga,7969,Dust2,31,2025-03-09,Spirit Academy,7900,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Dust2,31,2025-03-08,GTZ,9466,13,4,W,CCT Season 2 Europe Series 19,8388
nemiga,7969,Dust2,31,2025-03-08,Zero Tenacity,11523,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Dust2,31,2025-03-07,CYBERSHOKE,12380,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Dust2,31,2025-03-05,paiN,4773,11,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Dust2,31,2025-03-04,HEROIC,7175,16,14,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Dust2,31,2025-03-03,Mindfreak,11668,13,11,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Dust2,31,2025-02-24,Sashi,11712,13,9,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Dust2,31,2025-02-14,B8,11241,13,11,W,CCT Season 2 Europe Series 17,8313
nemiga,7969,Dust2,31,2025-02-13,Sashi,11712,13,10,W,CCT Season 2 Europe Series 17,8313
nemiga,7969,Dust2,31,2025-02-10,TNL,12833,13,8,W,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Dust2,31,2025-02-05,B8,11241,16,19,L,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Dust2,31,2025-01-24,500,12000,13,4,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Dust2,31,2024-11-09,NAVI Junior,10371,13,16,L,Hellcase Cup 11,8146
nemiga,7969,Overpass,40,2025-11-25,Sangal,10333,4,13,L,X2ONE Masters Season 1,8860
nemiga,7969,Overpass,40,2025-11-24,K27,12895,14,16,L,X2ONE Masters Season 1,8860
nemiga,7969,Overpass,40,2025-11-21,NOVAQ,13178,9,13,L,JB Pro League 2025,8849
nemiga,7969,Overpass,40,2025-10-26,FORZE Reload,12857,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Overpass,40,2025-10-23,Sangal,10333,1,13,L,Winline Insight Season 9,8772
nemiga,7969,Overpass,40,2025-10-08,500,12000,13,7,W,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Overpass,40,2025-09-21,Monte,11811,16,14,W,Exort The Proving Grounds Season 4,8692
nemiga,7969,Overpass,40,2025-09-11,Venom,13419,5,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
nemiga,7969,Overpass,40,2025-08-16,Zero Tenacity,11523,13,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Vertigo,46,2024-11-18,Rebels,12642,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Ancient,47,2025-11-21,NOVAQ,13178,19,17,W,JB Pro League 2025,8849
nemiga,7969,Ancient,47,2025-11-11,1win,10621,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Ancient,47,2025-11-11,JiJieHao,10245,5,13,L,NODWIN Clutch Series 2,8795
nemiga,7969,Ancient,47,2025-11-09,Oramond,13470,5,13,L,CCT Season 3 Europe Series 10,8774
nemiga,7969,Ancient,47,2025-11-08,FAVBET,12818,13,11,W,CCT Season 3 Europe Series 10,8774
nemiga,7969,Ancient,47,2025-11-07,Nexus,7187,13,3,W,CCT Season 3 Europe Series 10,8774
nemiga,7969,Ancient,47,2025-11-02,Venom,13419,13,2,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Ancient,47,2025-11-02,FUT,13286,17,19,L,CCT Season 3 Europe Series 9,8766
nemiga,7969,Ancient,47,2025-11-01,Spirit Academy,7900,13,8,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Ancient,47,2025-10-31,Nexus,7187,10,13,L,CCT Season 3 Europe Series 9,8766
nemiga,7969,Ancient,47,2025-10-28,Venom,13419,12,16,L,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Ancient,47,2025-10-24,TPuDCATb TPu,13297,13,5,W,Winline Insight Season 9,8772
nemiga,7969,Ancient,47,2025-10-23,Dziuseppe,13465,13,2,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Ancient,47,2025-10-19,9INE,10278,13,7,W,NODWIN Clutch Series 1,8739
nemiga,7969,Ancient,47,2025-10-18,Nuclear TigeRES,13027,17,19,L,NODWIN Clutch Series 1,8739
nemiga,7969,Ancient,47,2025-10-09,JiJieHao,10245,13,10,W,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Ancient,47,2025-10-08,500,12000,12,16,L,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Ancient,47,2025-10-05,Insilio,12124,13,11,W,ESL Challenger League Season 50 Europe Cup 3,8721
nemiga,7969,Ancient,47,2025-09-26,Nuclear TigeRES,13027,11,13,L,Majestic LanDaLan 3,8638
nemiga,7969,Ancient,47,2025-09-23,fnatic,4991,13,16,L,Exort The Proving Grounds Season 4,8692
nemiga,7969,Ancient,47,2025-09-21,Monte,11811,13,10,W,Exort The Proving Grounds Season 4,8692
nemiga,7969,Ancient,47,2025-09-14,fnatic,4991,11,13,L,Betclic Clash Summer 2025,8670
nemiga,7969,Ancient,47,2025-09-11,Venom,13419,7,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
nemiga,7969,Ancient,47,2025-09-10,ENCE,4869,16,14,W,Thunderpick World Championship 2025 Closed Qualifier,8481
nemiga,7969,Ancient,47,2025-08-26,Gentle Mates,13404,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Ancient,47,2025-08-14,Iberian Soul,13104,4,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
nemiga,7969,Ancient,47,2025-08-11,Insilio,12124,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Ancient,47,2025-08-05,G2,5995,10,13,L,BLAST Bounty 2025 Season 2,7906
nemiga,7969,Ancient,47,2025-07-17,PARIVISION,12467,13,10,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Ancient,47,2025-07-16,TNL,12833,8,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Ancient,47,2025-07-15,OG,10503,13,11,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Ancient,47,2025-07-14,m1x,7376,13,11,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Ancient,47,2025-06-13,paiN,4773,13,8,W,BLAST.tv Austin Major 2025,7902
nemiga,7969,Ancient,47,2025-06-09,M80,12376,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Ancient,47,2025-06-07,MIBR,9215,16,12,W,BLAST.tv Austin Major 2025 Stage 2,8437
nemiga,7969,Ancient,47,2025-06-05,FlyQuest,12774,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
nemiga,7969,Ancient,47,2025-05-18,ENCE,4869,10,13,L,CCT Season 3 Europe Series 1,8485
nemiga,7969,Ancient,47,2025-05-06,RUSH B,12559,10,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Ancient,47,2025-04-17,ECLOT,7441,14,16,L,YaLLa Compass Spring 2025,8062
nemiga,7969,Ancient,47,2025-04-14,BetBoom,12394,13,4,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
nemiga,7969,Ancient,47,2025-04-03,Imperial Valkyries,12828,13,4,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
nemiga,7969,Ancient,47,2025-03-31,Metizport,11641,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Ancient,47,2025-03-30,Iberian Soul,13104,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Ancient,47,2025-03-18,Betera,12431,9,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Ancient,47,2025-03-14,OG,10503,3,13,L,CCT Season 2 Europe Series 20,8398
nemiga,7969,Ancient,47,2025-03-10,BetBoom,12394,14,16,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Ancient,47,2025-03-10,Metizport,11641,11,13,L,CCT Season 2 Europe Series 19,8388
nemiga,7969,Ancient,47,2025-03-09,Spirit Academy,7900,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Ancient,47,2025-03-08,GTZ,9466,13,11,W,CCT Season 2 Europe Series 19,8388
nemiga,7969,Ancient,47,2025-03-07,CYBERSHOKE,12380,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Ancient,47,2025-02-25,CYBERSHOKE,12380,3,13,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Ancient,47,2025-02-21,CYBERSHOKE,12380,8,13,L,CCT Season 2 Europe Series 18,8345
nemiga,7969,Ancient,47,2025-02-18,Fire Flux,12960,13,6,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Ancient,47,2025-02-14,B8,11241,5,13,L,CCT Season 2 Europe Series 17,8313
nemiga,7969,Ancient,47,2025-02-05,B8,11241,8,13,L,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Ancient,47,2025-01-24,500,12000,13,5,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Ancient,47,2024-11-19,BetBoom,12394,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Ancient,47,2024-11-18,Rebels,12642,19,17,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Ancient,47,2024-11-09,NAVI Junior,10371,14,16,L,Hellcase Cup 11,8146
nemiga,7969,Ancient,47,2024-11-08,500,12000,13,0,W,Hellcase Cup 11,8146
nemiga,7969,Ancient,47,2024-11-05,Into the Breach,11164,22,18,W,Hellcase Cup 11,8146
nemiga,7969,Anubis,48,2025-06-13,paiN,4773,8,13,L,BLAST.tv Austin Major 2025,7902
nemiga,7969,Anubis,48,2025-05-27,SINNERS,10577,15,19,L,Galaxy Battle 2025 Phase 2,8498
nemiga,7969,Anubis,48,2025-05-17,ECSTATIC,11419,13,9,W,CCT Season 3 Europe Series 1,8485
nemiga,7969,Anubis,48,2025-05-15,Monte,11811,16,14,W,CCT Season 3 Europe Series 1,8485
nemiga,7969,Anubis,48,2025-04-18,Partizan,11838,13,4,W,YaLLa Compass Spring 2025,8062
nemiga,7969,Anubis,48,2025-04-02,Complexity,5005,6,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
nemiga,7969,Anubis,48,2025-03-31,Metizport,11641,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Anubis,48,2025-03-28,Partizan,11838,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Anubis,48,2025-03-14,OG,10503,11,13,L,CCT Season 2 Europe Series 20,8398
nemiga,7969,Anubis,48,2025-03-08,Zero Tenacity,11523,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Anubis,48,2025-03-07,CYBERSHOKE,12380,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Anubis,48,2025-03-03,Mindfreak,11668,13,4,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Anubis,48,2025-03-02,NRG,6673,7,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Anubis,48,2025-03-01,MIBR,9215,7,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Anubis,48,2025-02-25,CYBERSHOKE,12380,13,5,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Anubis,48,2025-02-18,Fire Flux,12960,13,10,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Anubis,48,2025-02-11,Metizport,11641,11,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Anubis,48,2025-02-10,TNL,12833,13,3,W,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Anubis,48,2025-02-10,BetBoom,12394,6,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
nemiga,7969,Anubis,48,2025-02-06,PARIVISION,12467,16,19,L,RES Showdown 1 Closed Qualifier,8346
nemiga,7969,Anubis,48,2025-01-17,FURIA,8297,6,13,L,BLAST Bounty 2025 Season 1,7903
nemiga,7969,Anubis,48,2024-11-18,Rebels,12642,23,25,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
nemiga,7969,Anubis,48,2024-11-08,500,12000,13,4,W,Hellcase Cup 11,8146
nemiga,7969,Anubis,48,2024-11-07,PARIVISION,12467,13,6,W,Hellcase Cup 11,8146
nemiga,7969,Train,35,2025-11-25,Sangal,10333,7,13,L,X2ONE Masters Season 1,8860
nemiga,7969,Train,35,2025-11-25,OlyBet,13551,13,6,W,X2ONE Masters Season 1,8860
nemiga,7969,Train,35,2025-11-24,K27,12895,5,13,L,X2ONE Masters Season 1,8860
nemiga,7969,Train,35,2025-11-24,OlyBet,13551,13,3,W,X2ONE Masters Season 1,8860
nemiga,7969,Train,35,2025-11-22,Oramond,13470,10,13,L,JB Pro League 2025,8849
nemiga,7969,Train,35,2025-11-12,Monte,11811,10,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
