team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
aurora,11861,Mirage,31,2025-05-21,HEROIC,7175,13,8,W,IEM Dallas 2025,8037
aurora,11861,Mirage,31,2025-05-21,Liquid,5973,13,9,W,IEM Dallas 2025,8037
aurora,11861,Mirage,31,2025-05-20,HEROIC,7175,13,9,W,IEM Dallas 2025,8037
aurora,11861,Mirage,31,2025-05-18,FURIA,8297,13,6,W,PGL Astana 2025,8045
aurora,11861,Mirage,31,2025-05-14,ODDIK,11768,13,4,W,PGL Astana 2025,8045
aurora,11861,Mirage,31,2025-05-10,BIG,7532,8,13,L,PGL Astana 2025,8045
aurora,11861,Mirage,31,2025-04-08,3DMAX,4914,14,16,L,PGL Bucharest 2025,8044
aurora,11861,Mirage,31,2025-04-06,paiN,4773,19,17,W,PGL Bucharest 2025,8044
aurora,11861,Mirage,31,2024-12-11,GUN5,12471,13,11,W,500 Casino Christmas Cup 2024,8209
aurora,11861,Mirage,31,2024-11-23,9 Pandas,11883,3,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
aurora,11861,Mirage,31,2024-11-22,Spirit,7020,7,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
aurora,11861,Mirage,31,2024-11-21,Eternal Fire,11251,8,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
aurora,11861,Mirage,31,2024-11-07,9 Pandas,11883,6,13,L,Hellcase Cup 11,8146
aurora,11861,Inferno,32,2025-11-01,Legacy,12468,13,8,W,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-31,B8,11241,8,13,L,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-30,Astralis,6665,13,10,W,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-28,HEROIC,7175,4,13,L,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-27,Liquid,5973,16,19,L,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-26,fnatic,4991,16,14,W,PGL Masters Bucharest 2025,8046
aurora,11861,Inferno,32,2025-10-19,The MongolZ,6248,10,13,L,Thunderpick World Championship 2025,8067
aurora,11861,Inferno,32,2025-10-17,Venom,13419,13,6,W,Thunderpick World Championship 2025,8067
aurora,11861,Inferno,32,2025-10-16,Natus Vincere,4608,6,13,L,Thunderpick World Championship 2025,8067
aurora,11861,Inferno,32,2025-10-08,FaZe,6667,8,13,L,ESL Pro League Season 22,8040
aurora,11861,Inferno,32,2025-10-07,FURIA,8297,13,9,W,ESL Pro League Season 22,8040
aurora,11861,Inferno,32,2025-09-19,Liquid,5973,9,13,L,FISSURE Playground 2,8064
aurora,11861,Inferno,32,2025-09-14,TYLOO,4863,13,11,W,FISSURE Playground 2,8064
aurora,11861,Inferno,32,2025-08-24,The MongolZ,6248,14,16,L,Esports World Cup 2025,8039
aurora,11861,Inferno,32,2025-08-22,HEROIC,7175,13,7,W,Esports World Cup 2025,8039
aurora,11861,Inferno,32,2025-08-20,FaZe,6667,13,3,W,Esports World Cup 2025,8039
aurora,11861,Inferno,32,2025-08-14,The MongolZ,6248,13,16,L,BLAST Bounty 2025 Season 2 Finals,7910
aurora,11861,Inferno,32,2025-07-29,FaZe,6667,1,13,L,IEM Cologne 2025,8038
aurora,11861,Inferno,32,2025-06-14,MOUZ,4494,6,13,L,BLAST.tv Austin Major 2025,7902
aurora,11861,Inferno,32,2025-05-23,The MongolZ,6248,6,13,L,IEM Dallas 2025,8037
aurora,11861,Inferno,32,2025-05-21,HEROIC,7175,13,9,W,IEM Dallas 2025,8037
aurora,11861,Inferno,32,2025-05-20,HEROIC,7175,6,13,L,IEM Dallas 2025,8037
aurora,11861,Inferno,32,2025-05-17,Astralis,6665,13,11,W,PGL Astana 2025,8045
aurora,11861,Inferno,32,2025-05-16,The MongolZ,6248,13,5,W,PGL Astana 2025,8045
aurora,11861,Inferno,32,2025-05-11,HOTU,11581,13,9,W,PGL Astana 2025,8045
aurora,11861,Inferno,32,2025-05-10,BIG,7532,13,11,W,PGL Astana 2025,8045
aurora,11861,Inferno,32,2025-04-09,Betclic,12916,13,6,W,PGL Bucharest 2025,8044
aurora,11861,Inferno,32,2025-04-07,Legacy,12468,13,10,W,PGL Bucharest 2025,8044
aurora,11861,Inferno,32,2025-04-02,Monte,11811,22,20,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-04-02,CYBERSHOKE,12380,10,13,L,BetBoom LanDaLan 2 Closed Qualifier,8440
aurora,11861,Inferno,32,2025-03-31,Metizport,11641,10,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-30,ECLOT,7441,16,14,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-26,Spirit Academy,7900,8,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-03-26,Nexus,7187,13,9,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-22,Betclic,12916,13,11,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-21,Monte,11811,13,8,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-18,Sashi,11712,13,7,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-03-18,ECLOT,7441,4,13,L,European Pro League Season 23,8404
aurora,11861,Inferno,32,2025-03-17,LEON,12670,13,9,W,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Inferno,32,2025-03-17,Hesta,13153,16,14,W,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Inferno,32,2025-03-17,GUN5,12471,9,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-15,Zero Tenacity,11523,13,3,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-14,BC.Game,12878,13,16,L,A1 Gaming League Season 10,8411
aurora,11861,Inferno,32,2025-03-14,ECLOT,7441,5,13,L,European Pro League Season 23,8404
aurora,11861,Inferno,32,2025-03-13,CPH Wolves,4548,13,8,W,European Pro League Season 23,8404
aurora,11861,Inferno,32,2025-03-11,Sashi,11712,11,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Inferno,32,2025-03-11,ECLOT,7441,7,13,L,YaLLa Compass Winter 2025,8283
aurora,11861,Inferno,32,2025-03-08,Bad News Eagles,11518,13,7,W,European Pro League Season 23,8404
aurora,11861,Inferno,32,2025-03-04,ENCE Academy,11790,13,6,W,European Pro League Season 23,8404
aurora,11861,Inferno,32,2025-02-26,Rebels,12642,11,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-02-24,WildLotus,13184,13,3,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
aurora,11861,Inferno,32,2025-02-22,EYEBALLERS,11737,13,3,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
aurora,11861,Inferno,32,2025-02-08,ECLOT,7441,13,11,W,European Pro League Season 22,8310
aurora,11861,Inferno,32,2025-02-05,UNiTY,12267,14,16,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Inferno,32,2025-02-01,Endpoint,7234,13,6,W,European Pro League Season 22,8310
aurora,11861,Inferno,32,2025-01-28,GUN5,12471,13,10,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-01-26,Ninjas in Pyjamas,4411,9,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
aurora,11861,Inferno,32,2025-01-24,NAVI Junior,10371,13,9,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-01-24,OG,10503,10,13,L,CCT Season 2 Europe Series 16,8289
aurora,11861,Inferno,32,2025-01-22,GameAgents,6652,13,11,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Inferno,32,2025-01-21,Rebels,12642,13,9,W,CCT Season 2 Europe Series 16,8289
aurora,11861,Inferno,32,2024-12-10,Monte,11811,13,5,W,500 Casino Christmas Cup 2024,8209
aurora,11861,Inferno,32,2024-12-09,Sashi,11712,13,2,W,500 Casino Christmas Cup 2024,8209
aurora,11861,Inferno,32,2024-11-23,9 Pandas,11883,9,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
aurora,11861,Inferno,32,2024-11-21,B8,11241,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
aurora,11861,Inferno,32,2024-11-08,NAVI Junior,10371,11,13,L,Hellcase Cup 11,8146
aurora,11861,Inferno,32,2024-11-07,9 Pandas,11883,13,11,W,Hellcase Cup 11,8146
aurora,11861,Dust2,33,2025-11-01,Legacy,12468,8,13,L,PGL Masters Bucharest 2025,8046
aurora,11861,Dust2,33,2025-10-29,SAW,10567,13,16,L,PGL Masters Bucharest 2025,8046
aurora,11861,Dust2,33,2025-10-28,HEROIC,7175,11,13,L,PGL Masters Bucharest 2025,8046
aurora,11861,Dust2,33,2025-10-19,The MongolZ,6248,16,14,W,Thunderpick World Championship 2025,8067
aurora,11861,Dust2,33,2025-10-07,FURIA,8297,3,13,L,ESL Pro League Season 22,8040
aurora,11861,Dust2,33,2025-09-19,Liquid,5973,8,13,L,FISSURE Playground 2,8064
aurora,11861,Dust2,33,2025-09-15,FURIA,8297,13,5,W,FISSURE Playground 2,8064
aurora,11861,Dust2,33,2025-09-14,TYLOO,4863,13,10,W,FISSURE Playground 2,8064
aurora,11861,Dust2,33,2025-08-23,Falcons,11283,13,6,W,Esports World Cup 2025,8039
aurora,11861,Dust2,33,2025-08-20,FaZe,6667,6,13,L,Esports World Cup 2025,8039
aurora,11861,Dust2,33,2025-08-08,FlyQuest,12774,16,12,W,BLAST Bounty 2025 Season 2,7906
aurora,11861,Dust2,33,2025-06-14,MOUZ,4494,13,11,W,BLAST.tv Austin Major 2025,7902
aurora,11861,Dust2,33,2025-06-13,G2,5995,4,13,L,BLAST.tv Austin Major 2025,7902
aurora,11861,Dust2,33,2025-05-21,Liquid,5973,13,7,W,IEM Dallas 2025,8037
aurora,11861,Dust2,33,2025-05-20,NRG,6673,13,4,W,IEM Dallas 2025,8037
aurora,11861,Dust2,33,2025-05-18,FURIA,8297,13,6,W,PGL Astana 2025,8045
aurora,11861,Dust2,33,2025-05-13,Natus Vincere,4608,10,13,L,PGL Astana 2025,8045
aurora,11861,Dust2,33,2025-05-12,Ninjas in Pyjamas,4411,13,8,W,PGL Astana 2025,8045
aurora,11861,Dust2,33,2025-05-10,BIG,7532,11,13,L,PGL Astana 2025,8045
aurora,11861,Dust2,33,2025-04-08,3DMAX,4914,9,13,L,PGL Bucharest 2025,8044
aurora,11861,Dust2,33,2025-04-06,paiN,4773,14,16,L,PGL Bucharest 2025,8044
aurora,11861,Dust2,33,2025-03-31,1win,10621,5,13,L,BetBoom LanDaLan 2 Closed Qualifier,8440
aurora,11861,Dust2,33,2025-03-28,fnatic,4991,4,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Dust2,33,2025-03-26,Nexus,7187,13,10,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Dust2,33,2025-03-21,OG,10503,13,10,W,A1 Gaming League Season 10,8411
aurora,11861,Dust2,33,2025-03-17,ECSTATIC,11419,16,19,L,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Dust2,33,2025-03-17,LEON,12670,13,7,W,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Dust2,33,2025-03-16,Leo,11446,13,4,W,European Pro League Season 23,8404
aurora,11861,Dust2,33,2025-03-15,Permitta,12009,13,4,W,European Pro League Season 23,8404
aurora,11861,Dust2,33,2025-03-13,CPH Wolves,4548,13,11,W,European Pro League Season 23,8404
aurora,11861,Dust2,33,2025-03-09,Fire Flux,12960,19,17,W,A1 Gaming League Season 10,8411
aurora,11861,Dust2,33,2025-02-08,ECLOT,7441,9,13,L,European Pro League Season 22,8310
aurora,11861,Dust2,33,2025-02-06,Alliance,12474,13,4,W,European Pro League Season 22,8310
aurora,11861,Dust2,33,2025-01-27,Alliance,12474,13,9,W,European Pro League Season 22,8310
aurora,11861,Dust2,33,2025-01-26,Iberian Soul,13104,13,16,L,CCT Season 2 Europe Series 16,8289
aurora,11861,Dust2,33,2025-01-23,ECSTATIC,11419,4,13,L,CCT Season 2 Europe Series 16,8289
aurora,11861,Dust2,33,2024-11-05,9INE,10278,13,6,W,Hellcase Cup 11,8146
aurora,11861,Nuke,34,2025-11-01,Legacy,12468,13,11,W,PGL Masters Bucharest 2025,8046
aurora,11861,Nuke,34,2025-10-30,Astralis,6665,10,13,L,PGL Masters Bucharest 2025,8046
aurora,11861,Nuke,34,2025-10-29,SAW,10567,13,10,W,PGL Masters Bucharest 2025,8046
aurora,11861,Nuke,34,2025-10-19,The MongolZ,6248,14,16,L,Thunderpick World Championship 2025,8067
aurora,11861,Nuke,34,2025-10-17,Venom,13419,13,2,W,Thunderpick World Championship 2025,8067
aurora,11861,Nuke,34,2025-10-16,Natus Vincere,4608,13,4,W,Thunderpick World Championship 2025,8067
aurora,11861,Nuke,34,2025-10-15,Venom,13419,13,11,W,Thunderpick World Championship 2025,8067
aurora,11861,Nuke,34,2025-10-06,Gentle Mates,13404,13,3,W,ESL Pro League Season 22,8040
aurora,11861,Nuke,34,2025-10-05,Astralis,6665,8,13,L,ESL Pro League Season 22,8040
aurora,11861,Nuke,34,2025-10-04,Natus Vincere,4608,9,13,L,ESL Pro League Season 22,8040
aurora,11861,Nuke,34,2025-09-12,Astralis,6665,8,13,L,FISSURE Playground 2,8064
aurora,11861,Nuke,34,2025-08-24,The MongolZ,6248,4,13,L,Esports World Cup 2025,8039
aurora,11861,Nuke,34,2025-08-08,FlyQuest,12774,13,6,W,BLAST Bounty 2025 Season 2,7906
aurora,11861,Nuke,34,2025-07-29,FaZe,6667,10,13,L,IEM Cologne 2025,8038
aurora,11861,Nuke,34,2025-07-28,Spirit,7020,10,13,L,IEM Cologne 2025,8038
aurora,11861,Nuke,34,2025-05-20,NRG,6673,13,4,W,IEM Dallas 2025,8037
aurora,11861,Nuke,34,2025-05-17,Astralis,6665,8,13,L,PGL Astana 2025,8045
aurora,11861,Nuke,34,2025-05-11,HOTU,11581,13,11,W,PGL Astana 2025,8045
aurora,11861,Nuke,34,2025-04-11,Complexity,5005,9,13,L,PGL Bucharest 2025,8044
aurora,11861,Nuke,34,2025-04-06,paiN,4773,13,8,W,PGL Bucharest 2025,8044
aurora,11861,Nuke,34,2025-04-02,CYBERSHOKE,12380,13,4,W,BetBoom LanDaLan 2 Closed Qualifier,8440
aurora,11861,Nuke,34,2025-03-31,Metizport,11641,13,8,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Nuke,34,2025-03-30,ECLOT,7441,13,10,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Nuke,34,2025-03-26,Nexus,7187,10,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Nuke,34,2025-03-21,OG,10503,13,16,L,A1 Gaming League Season 10,8411
aurora,11861,Nuke,34,2025-03-18,Sashi,11712,13,5,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Nuke,34,2025-03-18,ECLOT,7441,9,13,L,European Pro League Season 23,8404
aurora,11861,Nuke,34,2025-03-17,ECSTATIC,11419,13,4,W,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Nuke,34,2025-03-15,Zero Tenacity,11523,19,17,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Nuke,34,2025-03-11,Sashi,11712,8,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Nuke,34,2025-03-11,ECLOT,7441,11,13,L,YaLLa Compass Winter 2025,8283
aurora,11861,Nuke,34,2025-02-26,Rebels,12642,13,10,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Nuke,34,2025-02-25,Iberian Soul,13104,13,1,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
aurora,11861,Nuke,34,2025-02-21,OG,10503,1,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
aurora,11861,Nuke,34,2025-02-09,ALASKA,13105,7,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Nuke,34,2025-02-08,ECLOT,7441,13,1,W,European Pro League Season 22,8310
aurora,11861,Nuke,34,2025-02-07,Preasy,12334,16,14,W,European Pro League Season 22,8310
aurora,11861,Nuke,34,2025-02-05,ENCE Academy,11790,13,1,W,European Pro League Season 22,8310
aurora,11861,Nuke,34,2025-02-04,Ninjas in Pyjamas,4411,13,11,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Nuke,34,2025-01-28,Ninjas in Pyjamas,4411,10,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
aurora,11861,Nuke,34,2025-01-26,Ninjas in Pyjamas,4411,16,14,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
aurora,11861,Nuke,34,2025-01-24,NAVI Junior,10371,9,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Nuke,34,2025-01-23,Insilio,12124,6,13,L,European Pro League Season 22,8310
aurora,11861,Nuke,34,2025-01-22,GameAgents,6652,16,14,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Nuke,34,2025-01-21,Rebels,12642,13,10,W,CCT Season 2 Europe Series 16,8289
aurora,11861,Nuke,34,2024-12-11,GUN5,12471,2,13,L,500 Casino Christmas Cup 2024,8209
aurora,11861,Nuke,34,2024-12-09,Sashi,11712,11,13,L,500 Casino Christmas Cup 2024,8209
aurora,11861,Nuke,34,2024-11-07,9 Pandas,11883,13,3,W,Hellcase Cup 11,8146
aurora,11861,Nuke,34,2024-11-05,9INE,10278,10,13,L,Hellcase Cup 11,8146
aurora,11861,Overpass,40,2025-10-31,GamerLegion,9928,13,1,W,PGL Masters Bucharest 2025,8046
aurora,11861,Overpass,40,2025-10-31,B8,11241,13,3,W,PGL Masters Bucharest 2025,8046
aurora,11861,Overpass,40,2025-10-18,FURIA,8297,5,13,L,Thunderpick World Championship 2025,8067
aurora,11861,Overpass,40,2025-10-17,Venom,13419,4,13,L,Thunderpick World Championship 2025,8067
aurora,11861,Overpass,40,2025-10-15,Venom,13419,13,7,W,Thunderpick World Championship 2025,8067
aurora,11861,Overpass,40,2025-10-07,FURIA,8297,12,16,L,ESL Pro League Season 22,8040
aurora,11861,Overpass,40,2025-10-05,Astralis,6665,13,9,W,ESL Pro League Season 22,8040
aurora,11861,Overpass,40,2025-09-12,Astralis,6665,13,9,W,FISSURE Playground 2,8064
aurora,11861,Overpass,40,2025-08-20,FaZe,6667,13,7,W,Esports World Cup 2025,8039
aurora,11861,Overpass,40,2025-08-10,HEROIC,7175,13,2,W,BLAST Bounty 2025 Season 2,7906
aurora,11861,Ancient,47,2025-04-02,Monte,11811,13,5,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Ancient,47,2025-03-31,Metizport,11641,16,13,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Ancient,47,2025-03-28,fnatic,4991,13,7,W,Galaxy Battle 2025 STARTER,8414
aurora,11861,Ancient,47,2025-03-26,Spirit Academy,7900,8,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Ancient,47,2025-03-22,Betclic,12916,9,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Ancient,47,2025-03-21,OG,10503,5,13,L,A1 Gaming League Season 10,8411
aurora,11861,Ancient,47,2025-03-18,ECLOT,7441,13,9,W,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-17,LEON,12670,7,13,L,PGL Astana 2025 Europe Open Qualifier 2,8423
aurora,11861,Ancient,47,2025-03-17,kONO,12858,13,5,W,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-17,GUN5,12471,11,13,L,Galaxy Battle 2025 STARTER,8414
aurora,11861,Ancient,47,2025-03-16,Leo,11446,4,13,L,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-15,Permitta,12009,13,11,W,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-09,Fire Flux,12960,11,13,L,A1 Gaming League Season 10,8411
aurora,11861,Ancient,47,2025-03-08,Bad News Eagles,11518,6,13,L,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-04,ENCE Academy,11790,13,9,W,European Pro League Season 23,8404
aurora,11861,Ancient,47,2025-03-01,PARIVISION,12467,5,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
aurora,11861,Ancient,47,2025-02-23,BC.Game,12878,7,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
aurora,11861,Ancient,47,2025-02-21,OG,10503,6,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
aurora,11861,Ancient,47,2025-02-19,FAVBET,12818,16,13,W,ESL Challenger League Season 49 Europe,8294
aurora,11861,Ancient,47,2025-02-09,ALASKA,13105,6,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Ancient,47,2025-02-07,Preasy,12334,6,13,L,European Pro League Season 22,8310
aurora,11861,Ancient,47,2025-02-05,UNiTY,12267,13,10,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Ancient,47,2025-02-04,Ninjas in Pyjamas,4411,13,9,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
aurora,11861,Ancient,47,2025-02-01,Endpoint,7234,14,16,L,European Pro League Season 22,8310
aurora,11861,Ancient,47,2025-01-28,GUN5,12471,4,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Ancient,47,2025-01-26,Iberian Soul,13104,4,13,L,CCT Season 2 Europe Series 16,8289
aurora,11861,Ancient,47,2025-01-26,Ninjas in Pyjamas,4411,13,10,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
aurora,11861,Ancient,47,2025-01-24,NAVI Junior,10371,6,13,L,ESL Challenger League Season 49 Europe,8294
aurora,11861,Ancient,47,2025-01-24,OG,10503,0,13,L,CCT Season 2 Europe Series 16,8289
aurora,11861,Ancient,47,2025-01-23,Insilio,12124,13,7,W,European Pro League Season 22,8310
aurora,11861,Ancient,47,2024-12-11,GUN5,12471,7,13,L,500 Casino Christmas Cup 2024,8209
aurora,11861,Ancient,47,2024-12-10,Monte,11811,7,13,L,500 Casino Christmas Cup 2024,8209
aurora,11861,Ancient,47,2024-12-09,Sashi,11712,13,8,W,500 Casino Christmas Cup 2024,8209
aurora,11861,Ancient,47,2024-11-08,NAVI Junior,10371,10,13,L,Hellcase Cup 11,8146
aurora,11861,Ancient,47,2024-11-05,9INE,10278,13,7,W,Hellcase Cup 11,8146
