team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
parivision,12467,Mirage,31,2025-05-31,Nexus,7187,5,13,L,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Mirage,31,2025-05-29,Partizan,11838,16,14,W,CCT Season 3 Europe Series 2,8503
parivision,12467,Mirage,31,2025-05-29,ENCE,4869,13,11,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Mirage,31,2025-05-18,ENCE,4869,13,8,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Mirage,31,2025-05-17,RUBY,12694,13,2,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Mirage,31,2025-05-16,TNL,12833,13,10,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Mirage,31,2025-05-14,500,12000,13,6,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Mirage,31,2025-05-11,B8,11241,13,5,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-05-09,Betera,12431,13,7,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-05-08,Zero Tenacity,11523,13,9,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-05-06,NAVI Junior,10371,13,6,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-05-06,Spirit Academy,7900,5,13,L,BetBoom LanDaLan 2,8409
parivision,12467,Mirage,31,2025-04-27,GUN5,12471,10,13,L,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Mirage,31,2025-04-19,Fire Flux,12960,13,0,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Mirage,31,2025-04-15,B8,11241,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
parivision,12467,Mirage,31,2025-04-11,CYBERSHOKE,12380,13,6,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Mirage,31,2025-04-03,NOVAQ,13178,13,10,W,BetBoom LanDaLan 2 Closed Qualifier,8440
parivision,12467,Mirage,31,2025-03-28,GUN5,12471,13,6,W,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Mirage,31,2025-03-27,ENCE,4869,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Mirage,31,2025-03-25,FAVBET,12818,13,3,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-03-18,NAVI Junior,10371,16,13,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-03-16,OG,10503,13,2,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-15,Zero Tenacity,11523,13,10,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-14,BIG,7532,3,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-09,GTZ,9466,13,1,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-08,Monte,11811,13,5,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-06,9 Pandas,11883,9,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Mirage,31,2025-03-05,9 Pandas,11883,13,8,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Mirage,31,2025-03-02,Sashi,11712,13,6,W,CCT Season 2 Europe Series 19,8388
parivision,12467,Mirage,31,2025-02-28,BC.Game,12878,9,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Mirage,31,2025-02-28,Partizan,11838,16,13,W,CCT Season 2 Europe Series 19,8388
parivision,12467,Mirage,31,2025-02-27,Alliance,12474,13,2,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Mirage,31,2025-02-26,NAVI Junior,10371,13,5,W,CCT Season 2 Europe Series 19,8388
parivision,12467,Mirage,31,2025-02-26,BC.Game,12878,9,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Mirage,31,2025-02-25,9 Pandas,11883,13,11,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-02-20,Ninjas in Pyjamas,4411,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
parivision,12467,Mirage,31,2025-02-18,Monte,11811,13,7,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-02-09,Astralis,6665,6,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Mirage,31,2025-02-09,HEROIC,7175,13,7,W,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Mirage,31,2025-02-07,B8,11241,13,10,W,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Mirage,31,2025-02-05,B8,11241,5,13,L,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Mirage,31,2025-02-02,Monte,11811,13,1,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Mirage,31,2025-02-01,Spirit Academy,7900,13,3,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Mirage,31,2025-01-27,JiJieHao,10245,13,10,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-01-26,Rebels,12642,13,5,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Mirage,31,2025-01-24,9INE,10278,13,8,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Mirage,31,2025-01-23,CPH Wolves,4548,13,3,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Mirage,31,2025-01-20,Monte,11811,9,13,L,CCT Season 2 Europe Series 16,8289
parivision,12467,Mirage,31,2024-11-22,TSM,5996,13,5,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
parivision,12467,Inferno,32,2025-10-12,Inner Circle,13117,13,2,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Inferno,32,2025-10-11,Gentle Mates,13404,13,11,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Inferno,32,2025-09-28,BetBoom,12394,13,10,W,Majestic LanDaLan 3,8638
parivision,12467,Inferno,32,2025-09-26,9BOOMPRO,13380,13,9,W,Majestic LanDaLan 3,8638
parivision,12467,Inferno,32,2025-09-20,Gentle Mates,13404,13,6,W,StarLadder StarSeries Fall 2025,8539
parivision,12467,Inferno,32,2025-09-01,BetBoom,12394,13,2,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-29,Zero Tenacity,11523,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-28,OG,10503,16,14,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-16,ENCE,4869,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-14,Iberian Soul,13104,19,16,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-13,ENCE,4869,13,6,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Inferno,32,2025-08-13,fnatic,4991,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Inferno,32,2025-08-12,Sashi,11712,13,1,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Inferno,32,2025-08-10,OG,10503,9,13,L,CCT Season 3 Europe Series 4,8604
parivision,12467,Inferno,32,2025-08-10,fnatic,4991,13,6,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Inferno,32,2025-08-09,Partizan,11838,13,1,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Inferno,32,2025-08-08,CYBERSHOKE,12380,10,13,L,CCT Season 3 Europe Series 4,8604
parivision,12467,Inferno,32,2025-07-17,TNL,12833,9,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Inferno,32,2025-07-16,Sashi,11712,13,6,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Inferno,32,2025-07-15,Nemiga,7969,10,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Inferno,32,2025-07-14,ENCE,4869,13,6,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Inferno,32,2025-07-13,Iberian Soul,13104,11,13,L,Exort The Proving Grounds Season 2,8564
parivision,12467,Inferno,32,2025-07-13,GUN5,12471,13,5,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Inferno,32,2025-07-12,Marius,13291,13,5,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Inferno,32,2025-06-23,CPH Wolves,4548,4,13,L,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Inferno,32,2025-06-20,Roler Coaster,13192,16,13,W,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Inferno,32,2025-06-17,Sashi,11712,13,4,W,Exort The Proving Grounds Season 1,8530
parivision,12467,Inferno,32,2025-06-16,ECLOT,7441,22,18,W,Exort The Proving Grounds Season 1,8530
parivision,12467,Inferno,32,2025-06-08,Marius,13291,13,4,W,Exort The Proving Grounds Season 1,8530
parivision,12467,Inferno,32,2025-05-31,Nexus,7187,19,17,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Inferno,32,2025-05-29,Partizan,11838,11,13,L,CCT Season 3 Europe Series 2,8503
parivision,12467,Inferno,32,2025-05-27,Astrum,13235,11,13,L,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Inferno,32,2025-05-26,Sashi,11712,13,8,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Inferno,32,2025-05-17,RUBY,12694,13,1,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Inferno,32,2025-05-13,AMKAL,12586,9,13,L,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Inferno,32,2025-05-11,B8,11241,13,9,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Inferno,32,2025-05-09,Betera,12431,17,19,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Inferno,32,2025-05-06,NAVI Junior,10371,13,11,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Inferno,32,2025-05-06,Spirit Academy,7900,3,13,L,BetBoom LanDaLan 2,8409
parivision,12467,Inferno,32,2025-04-27,GUN5,12471,11,13,L,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Inferno,32,2025-04-21,Sashi,11712,13,7,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Inferno,32,2025-04-19,Fire Flux,12960,13,9,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Inferno,32,2025-04-15,B8,11241,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
parivision,12467,Inferno,32,2025-04-14,Astralis,6665,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
parivision,12467,Inferno,32,2025-04-11,CYBERSHOKE,12380,9,13,L,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Inferno,32,2025-04-03,NOVAQ,13178,13,7,W,BetBoom LanDaLan 2 Closed Qualifier,8440
parivision,12467,Inferno,32,2025-04-01,ARCRED,10459,13,2,W,BetBoom LanDaLan 2 Closed Qualifier,8440
parivision,12467,Inferno,32,2025-03-29,B8,11241,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Inferno,32,2025-03-29,Sashi,11712,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Inferno,32,2025-03-28,GUN5,12471,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Inferno,32,2025-03-14,BIG,7532,22,20,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Inferno,32,2025-03-11,fnatic,4991,11,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Inferno,32,2025-03-08,Monte,11811,5,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Inferno,32,2025-03-06,9 Pandas,11883,9,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Inferno,32,2025-03-05,9 Pandas,11883,8,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Inferno,32,2025-02-28,BC.Game,12878,13,11,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Inferno,32,2025-02-28,Partizan,11838,7,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Inferno,32,2025-02-26,NAVI Junior,10371,8,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Inferno,32,2025-02-26,BC.Game,12878,13,6,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Inferno,32,2025-02-19,Rhyno,10947,13,7,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
parivision,12467,Inferno,32,2025-02-08,GamerLegion,9928,13,11,W,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Inferno,32,2025-02-07,B8,11241,11,13,L,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Inferno,32,2025-02-06,Nemiga,7969,4,13,L,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Inferno,32,2025-02-02,SINNERS,10577,13,16,L,CCT Season 2 Europe Series 16,8289
parivision,12467,Inferno,32,2025-01-28,Sashi,11712,13,2,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Inferno,32,2025-01-22,SINNERS,10577,17,19,L,CCT Season 2 Europe Series 16,8289
parivision,12467,Inferno,32,2024-11-07,Nemiga,7969,5,13,L,Hellcase Cup 11,8146
parivision,12467,Inferno,32,2024-11-06,SINNERS,10577,13,7,W,Hellcase Cup 11,8146
parivision,12467,Dust2,33,2025-10-11,Gentle Mates,13404,13,5,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Dust2,33,2025-10-09,GUN5,12471,13,7,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Dust2,33,2025-09-26,9BOOMPRO,13380,13,6,W,Majestic LanDaLan 3,8638
parivision,12467,Dust2,33,2025-09-25,Nuclear TigeRES,13027,13,4,W,Majestic LanDaLan 3,8638
parivision,12467,Dust2,33,2025-09-20,Gentle Mates,13404,10,13,L,StarLadder StarSeries Fall 2025,8539
parivision,12467,Dust2,33,2025-09-18,B8,11241,13,7,W,StarLadder StarSeries Fall 2025,8539
parivision,12467,Dust2,33,2025-08-29,Zero Tenacity,11523,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Dust2,33,2025-08-17,ECSTATIC,11419,13,9,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Dust2,33,2025-08-14,Iberian Soul,13104,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Dust2,33,2025-08-12,Sashi,11712,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Dust2,33,2025-07-21,Zero Tenacity,11523,7,13,L,RES Showdown 2 Adria Open Qualifier,8596
parivision,12467,Dust2,33,2025-07-16,Sashi,11712,13,11,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Dust2,33,2025-07-15,ex-NAVI Junior,13332,13,10,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Dust2,33,2025-07-13,Iberian Soul,13104,13,11,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Dust2,33,2025-07-13,GUN5,12471,8,13,L,Exort The Proving Grounds Season 2,8564
parivision,12467,Dust2,33,2025-07-12,Marius,13291,13,2,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Dust2,33,2025-07-11,QMISTRY,13245,13,6,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Dust2,33,2025-06-19,BIG,7532,7,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Dust2,33,2025-06-09,Partizan,11838,13,0,W,Exort The Proving Grounds Season 1,8530
parivision,12467,Dust2,33,2025-05-31,Nexus,7187,13,3,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Dust2,33,2025-05-30,Iberian Soul,13104,8,13,L,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Dust2,33,2025-05-29,Partizan,11838,6,13,L,CCT Season 3 Europe Series 2,8503
parivision,12467,Dust2,33,2025-05-26,RUSH B,12559,13,5,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Dust2,33,2025-05-18,OG,10503,13,4,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Dust2,33,2025-05-14,500,12000,5,13,L,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Dust2,33,2025-05-11,B8,11241,3,13,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Dust2,33,2025-05-10,SINNERS,10577,19,17,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Dust2,33,2025-05-07,SINNERS,10577,11,13,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Dust2,33,2025-03-04,SINNERS,10577,8,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Dust2,33,2025-02-24,RUSH B,12559,13,7,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
parivision,12467,Dust2,33,2025-02-09,Astralis,6665,13,11,W,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Dust2,33,2025-02-07,B8,11241,13,4,W,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Dust2,33,2025-02-06,Nemiga,7969,13,6,W,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Dust2,33,2025-02-02,SINNERS,10577,13,3,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Dust2,33,2025-01-28,Sashi,11712,13,7,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Dust2,33,2025-01-27,JiJieHao,10245,13,6,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Dust2,33,2025-01-21,SINNERS,10577,14,16,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Nuke,34,2024-11-06,SINNERS,10577,10,13,L,Hellcase Cup 11,8146
parivision,12467,Overpass,40,2025-10-12,Inner Circle,13117,13,10,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Overpass,40,2025-09-28,BetBoom,12394,13,3,W,Majestic LanDaLan 3,8638
parivision,12467,Overpass,40,2025-08-27,9INE,10278,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-10-12,Inner Circle,13117,13,11,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Ancient,47,2025-10-09,GUN5,12471,13,7,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Ancient,47,2025-10-08,FAVBET,12818,13,7,W,Galaxy Battle 2025 Phase 4,8688
parivision,12467,Ancient,47,2025-09-28,BetBoom,12394,13,7,W,Majestic LanDaLan 3,8638
parivision,12467,Ancient,47,2025-09-27,TPuDCATb TPu,13297,19,17,W,Majestic LanDaLan 3,8638
parivision,12467,Ancient,47,2025-09-20,Gentle Mates,13404,6,13,L,StarLadder StarSeries Fall 2025,8539
parivision,12467,Ancient,47,2025-09-19,Ninjas in Pyjamas,4411,9,13,L,StarLadder StarSeries Fall 2025,8539
parivision,12467,Ancient,47,2025-09-11,9z,9996,4,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
parivision,12467,Ancient,47,2025-09-09,ECSTATIC,11419,13,6,W,Thunderpick World Championship 2025 Closed Qualifier,8481
parivision,12467,Ancient,47,2025-09-01,BetBoom,12394,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-08-31,9INE,10278,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-08-27,9INE,10278,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-08-16,ENCE,4869,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-08-14,Iberian Soul,13104,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
parivision,12467,Ancient,47,2025-08-13,ENCE,4869,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Ancient,47,2025-08-13,fnatic,4991,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
parivision,12467,Ancient,47,2025-08-10,fnatic,4991,13,9,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Ancient,47,2025-08-09,Partizan,11838,13,9,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Ancient,47,2025-08-08,CYBERSHOKE,12380,13,11,W,CCT Season 3 Europe Series 4,8604
parivision,12467,Ancient,47,2025-07-17,Nemiga,7969,10,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Ancient,47,2025-07-16,Passion UA,12426,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Ancient,47,2025-07-15,ex-NAVI Junior,13332,13,10,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Ancient,47,2025-07-14,ENCE,4869,13,8,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
parivision,12467,Ancient,47,2025-07-13,Iberian Soul,13104,11,13,L,Exort The Proving Grounds Season 2,8564
parivision,12467,Ancient,47,2025-07-13,GUN5,12471,13,7,W,Exort The Proving Grounds Season 2,8564
parivision,12467,Ancient,47,2025-07-11,QMISTRY,13245,9,13,L,Exort The Proving Grounds Season 2,8564
parivision,12467,Ancient,47,2025-06-23,CPH Wolves,4548,7,13,L,Galaxy Battle 2025 Phase 3,8553
parivision,12467,Ancient,47,2025-06-19,BIG,7532,10,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Ancient,47,2025-06-16,ECLOT,7441,6,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Ancient,47,2025-06-09,Partizan,11838,7,13,L,Exort The Proving Grounds Season 1,8530
parivision,12467,Ancient,47,2025-05-31,Nexus,7187,19,22,L,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Ancient,47,2025-05-30,Iberian Soul,13104,13,7,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Ancient,47,2025-05-29,ENCE,4869,19,17,W,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Ancient,47,2025-05-27,Astrum,13235,13,7,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Ancient,47,2025-05-26,RUSH B,12559,3,13,L,Galaxy Battle 2025 Phase 2,8498
parivision,12467,Ancient,47,2025-05-26,Sashi,11712,13,7,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Ancient,47,2025-05-19,Astrum,13235,13,11,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Ancient,47,2025-05-18,ENCE,4869,7,13,L,CCT Season 3 Europe Series 1,8485
parivision,12467,Ancient,47,2025-05-16,TNL,12833,13,9,W,CCT Season 3 Europe Series 1,8485
parivision,12467,Ancient,47,2025-05-13,AMKAL,12586,13,1,W,YaLLa Compass 2025 Contenders 1,8477
parivision,12467,Ancient,47,2025-05-11,B8,11241,11,13,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-05-10,SINNERS,10577,13,7,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-05-09,Betera,12431,25,21,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-05-07,SINNERS,10577,13,16,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-05-07,ARCRED,10459,10,13,L,BetBoom LanDaLan 2,8409
parivision,12467,Ancient,47,2025-05-05,Astrum,13235,13,6,W,BetBoom LanDaLan 2,8409
parivision,12467,Ancient,47,2025-04-27,GUN5,12471,13,7,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Ancient,47,2025-04-21,Sashi,11712,13,9,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Ancient,47,2025-04-15,B8,11241,13,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
parivision,12467,Ancient,47,2025-04-14,HEROIC,7175,9,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
parivision,12467,Ancient,47,2025-04-13,Nexus,7187,13,9,W,Galaxy Battle 2025 Phase 1,8456
parivision,12467,Ancient,47,2025-04-01,ARCRED,10459,13,2,W,BetBoom LanDaLan 2 Closed Qualifier,8440
parivision,12467,Ancient,47,2025-03-28,GUN5,12471,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Ancient,47,2025-03-27,ENCE,4869,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
parivision,12467,Ancient,47,2025-03-18,NAVI Junior,10371,3,13,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-03-16,OG,10503,9,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-14,BIG,7532,13,3,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-11,fnatic,4991,13,4,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-09,GTZ,9466,13,3,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-05,9 Pandas,11883,13,10,W,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-04,SINNERS,10577,11,13,L,CCT Season 2 Europe Series 20,8398
parivision,12467,Ancient,47,2025-03-02,Sashi,11712,13,6,W,CCT Season 2 Europe Series 19,8388
parivision,12467,Ancient,47,2025-03-01,Aurora,11861,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
