team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
betclic,12916,Overpass,40,2025-10-07,Alliance,12474,13,5,W,Galaxy Battle 2025 Phase 4,8688
betclic,12916,Overpass,40,2025-10-01,Eternal Fire,11251,16,13,W,Exort The Proving Grounds Season 5,8745
betclic,12916,Overpass,40,2025-09-26,Wildcard,12257,13,5,W,Birch Cup 2025,8700
betclic,12916,Overpass,40,2025-09-18,Eternal Fire,11251,13,11,W,European Pro League Series 2,8660
betclic,12916,Overpass,40,2025-09-10,Metizport,11641,8,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
betclic,12916,Overpass,40,2025-09-09,Sangal,10333,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
betclic,12916,Overpass,40,2025-08-24,Eternal Fire,11251,13,7,W,CCT Season 3 Europe Series 5,8629
betclic,12916,Overpass,40,2025-08-12,500,12000,5,13,L,Exort The Proving Grounds Season 3,8626
betclic,12916,Overpass,40,2025-08-11,BC.Game,12878,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
betclic,12916,Overpass,40,2025-08-05,Sashi,11712,4,13,L,CCT Season 3 Europe Series 4,8604
betclic,12916,Vertigo,46,2024-12-22,9INE,10278,11,13,L,Skin.Club Christmas Cup 2024,8227
betclic,12916,Vertigo,46,2024-12-20,9INE,10278,8,13,L,Skin.Club Christmas Cup 2024,8227
betclic,12916,Vertigo,46,2024-12-12,Aurora Young Blud,12366,4,13,L,European Pro League Season 21,8204
betclic,12916,Vertigo,46,2024-11-30,kONO,12858,13,7,W,United21 League Season 23,8201
betclic,12916,Ancient,47,2025-10-09,TPuDCATb TPu,13297,14,16,L,Exort The Proving Grounds Season 5,8745
betclic,12916,Ancient,47,2025-10-08,ARCRED,10459,13,7,W,Exort The Proving Grounds Season 5,8745
betclic,12916,Ancient,47,2025-09-28,1win,10621,5,13,L,CCT Season 3 Europe Series 7,8696
betclic,12916,Ancient,47,2025-09-27,500,12000,17,19,L,Birch Cup 2025,8700
betclic,12916,Ancient,47,2025-09-26,Wildcard,12257,16,12,W,Birch Cup 2025,8700
betclic,12916,Ancient,47,2025-09-14,Spirit Academy,7900,7,13,L,Exort The Proving Grounds Season 4,8692
betclic,12916,Ancient,47,2025-09-12,ENCE,4869,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
betclic,12916,Ancient,47,2025-09-10,Metizport,11641,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
betclic,12916,Ancient,47,2025-09-05,m1x,7376,13,9,W,Betclic Clash Summer 2025 Play-in,8682
betclic,12916,Ancient,47,2025-08-27,Reason,4822,7,13,L,CCT Season 3 Europe Series 5,8629
betclic,12916,Ancient,47,2025-08-26,Monte,11811,13,4,W,CCT Season 3 Europe Series 5,8629
betclic,12916,Ancient,47,2025-08-22,SPARTA,13214,13,4,W,CCT Season 3 Europe Series 5,8629
betclic,12916,Ancient,47,2025-08-20,BetBoom,12394,13,16,L,Exort The Proving Grounds Season 3,8626
betclic,12916,Ancient,47,2025-08-19,Betera,12431,14,16,L,CCT Season 3 Europe Series 5,8629
betclic,12916,Ancient,47,2025-08-14,Tricked,4602,13,10,W,Exort The Proving Grounds Season 3,8626
betclic,12916,Ancient,47,2025-08-14,ENCE,4869,10,13,L,Thunderpick World Championship 2025 European Series 2,8550
betclic,12916,Ancient,47,2025-08-13,Passion UA,12426,13,3,W,ESL Challenger League Season 50 Europe Cup 1,8597
betclic,12916,Ancient,47,2025-08-12,500,12000,19,17,W,Exort The Proving Grounds Season 3,8626
betclic,12916,Ancient,47,2025-08-11,BC.Game,12878,10,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
betclic,12916,Ancient,47,2025-08-10,GUN5,12471,10,13,L,Exort The Proving Grounds Season 3,8626
betclic,12916,Ancient,47,2025-08-06,Monte,11811,13,10,W,CCT Season 3 Europe Series 4,8604
betclic,12916,Ancient,47,2025-08-03,Tricked,4602,11,13,L,CCT Season 3 Europe Series 4,8604
betclic,12916,Ancient,47,2025-07-29,Betera,12431,13,4,W,CCT Season 3 Europe Series 4,8604
betclic,12916,Ancient,47,2025-07-19,KOLESIE,13314,11,13,L,Fragadelphia 19,8482
betclic,12916,Ancient,47,2025-06-20,CPH Wolves,4548,11,13,L,Galaxy Battle 2025 Phase 3,8553
betclic,12916,Ancient,47,2025-06-20,ECLOT,7441,10,13,L,CCT Season 3 Europe Series 3,8533
betclic,12916,Ancient,47,2025-06-19,CYBERSHOKE,12380,13,9,W,Exort The Proving Grounds Season 1,8530
betclic,12916,Ancient,47,2025-05-31,Partizan,11838,11,13,L,CCT Season 3 Europe Series 2,8503
betclic,12916,Ancient,47,2025-05-29,Fire Flux,12960,19,17,W,CCT Season 3 Europe Series 2,8503
betclic,12916,Ancient,47,2025-04-10,FaZe,6667,8,13,L,PGL Bucharest 2025,8044
betclic,12916,Ancient,47,2025-04-08,Astralis,6665,13,9,W,PGL Bucharest 2025,8044
betclic,12916,Ancient,47,2025-04-07,The MongolZ,6248,13,8,W,PGL Bucharest 2025,8044
betclic,12916,Ancient,47,2025-03-22,Aurora,11861,13,9,W,Galaxy Battle 2025 STARTER,8414
betclic,12916,Ancient,47,2025-03-21,FAVBET,12818,13,11,W,Galaxy Battle 2025 STARTER,8414
betclic,12916,Ancient,47,2025-03-16,WildLotus,13184,16,14,W,Galaxy Battle 2025 STARTER,8414
betclic,12916,Ancient,47,2025-03-15,OG,10503,9,13,L,CCT Season 2 Europe Series 20,8398
betclic,12916,Ancient,47,2025-03-14,Metizport,11641,13,5,W,CCT Season 2 Europe Series 20,8398
betclic,12916,Ancient,47,2025-03-13,OG,10503,9,13,L,Galaxy Battle 2025 STARTER,8414
betclic,12916,Ancient,47,2025-03-12,OG,10503,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betclic,12916,Ancient,47,2025-03-07,Sashi,11712,16,14,W,CCT Season 2 Europe Series 20,8398
betclic,12916,Ancient,47,2025-03-06,500,12000,9,13,L,CCT Season 2 Europe Series 20,8398
betclic,12916,Ancient,47,2025-02-13,Passion UA,12426,3,13,L,CCT Season 2 Europe Series 17,8313
betclic,12916,Ancient,47,2025-02-08,ALASKA,13105,11,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
betclic,12916,Ancient,47,2025-02-08,GTZ,9466,10,13,L,CCT Season 2 Europe Series 17,8313
betclic,12916,Ancient,47,2025-02-06,CPH Wolves,4548,7,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
betclic,12916,Ancient,47,2025-02-04,fnatic,4991,13,11,W,CCT Season 2 Europe Series 17,8313
betclic,12916,Ancient,47,2025-02-02,500,12000,13,11,W,CCT Season 2 Europe Series 17,8313
betclic,12916,Ancient,47,2025-01-29,FAVBET,12818,13,11,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
betclic,12916,Ancient,47,2025-01-25,Chimera,13098,13,8,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
betclic,12916,Ancient,47,2025-01-24,Fire Flux,12960,13,9,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
betclic,12916,Ancient,47,2025-01-20,GTZ,9466,9,13,L,YaLLa Compass Winter 2025 Contenders,8282
betclic,12916,Ancient,47,2024-12-21,megoshort,11018,13,8,W,Skin.Club Christmas Cup 2024,8227
betclic,12916,Ancient,47,2024-12-11,NAVI Junior,10371,11,13,L,European Pro League Season 21,8204
betclic,12916,Ancient,47,2024-12-05,KOI,12591,7,13,L,European Pro League Season 21,8204
betclic,12916,Ancient,47,2024-12-02,Anonymo,10973,6,13,L,United21 League Season 23,8201
betclic,12916,Ancient,47,2024-12-01,Sampi,10695,16,12,W,European Pro League Season 21,8204
betclic,12916,Ancient,47,2024-11-30,Gaimin Gladiators,11571,13,9,W,Chicken.GG Cup 2024,8196
betclic,12916,Ancient,47,2024-11-27,Gaimin Gladiators,11571,13,7,W,Chicken.GG Cup 2024,8196
betclic,12916,Ancient,47,2024-11-25,Aurora Young Blud,12366,4,13,L,European Pro League 2nd Division Season 17,8195
betclic,12916,Anubis,48,2025-06-20,ECLOT,7441,10,13,L,CCT Season 3 Europe Series 3,8533
betclic,12916,Anubis,48,2025-06-19,CYBERSHOKE,12380,19,17,W,Exort The Proving Grounds Season 1,8530
betclic,12916,Anubis,48,2025-05-29,Fire Flux,12960,13,10,W,CCT Season 3 Europe Series 2,8503
betclic,12916,Anubis,48,2025-05-27,Nexus,7187,7,13,L,Galaxy Battle 2025 Phase 2,8498
betclic,12916,Anubis,48,2025-04-09,Aurora,11861,12,16,L,PGL Bucharest 2025,8044
betclic,12916,Anubis,48,2025-03-19,ECSTATIC,11419,9,13,L,Galaxy Battle 2025 STARTER,8414
betclic,12916,Anubis,48,2025-03-16,WildLotus,13184,13,3,W,Galaxy Battle 2025 STARTER,8414
betclic,12916,Anubis,48,2025-03-15,OG,10503,5,13,L,CCT Season 2 Europe Series 20,8398
betclic,12916,Anubis,48,2025-03-12,OG,10503,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betclic,12916,Anubis,48,2025-03-10,fnatic,4991,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betclic,12916,Anubis,48,2025-03-09,Ninjas in Pyjamas,4411,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betclic,12916,Anubis,48,2025-03-08,Leo,11446,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betclic,12916,Anubis,48,2025-02-20,Rhyno,10947,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
betclic,12916,Anubis,48,2025-02-08,ALASKA,13105,8,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
betclic,12916,Anubis,48,2025-02-08,GTZ,9466,13,3,W,CCT Season 2 Europe Series 17,8313
betclic,12916,Anubis,48,2025-02-06,CPH Wolves,4548,4,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
betclic,12916,Anubis,48,2025-02-06,Monte,11811,13,8,W,CCT Season 2 Europe Series 17,8313
betclic,12916,Anubis,48,2025-01-28,ALASKA,13105,16,13,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
betclic,12916,Anubis,48,2025-01-24,Fire Flux,12960,8,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
betclic,12916,Anubis,48,2025-01-20,GTZ,9466,10,13,L,YaLLa Compass Winter 2025 Contenders,8282
betclic,12916,Anubis,48,2024-12-22,9INE,10278,14,16,L,Skin.Club Christmas Cup 2024,8227
betclic,12916,Anubis,48,2024-12-22,Nexus,7187,13,5,W,Skin.Club Christmas Cup 2024,8227
betclic,12916,Anubis,48,2024-12-21,500,12000,13,9,W,Skin.Club Christmas Cup 2024,8227
betclic,12916,Anubis,48,2024-12-11,NAVI Junior,10371,10,13,L,European Pro League Season 21,8204
betclic,12916,Anubis,48,2024-12-09,Gaimin Gladiators,11571,13,11,W,European Pro League Season 21,8204
betclic,12916,Anubis,48,2024-12-05,KOI,12591,13,11,W,European Pro League Season 21,8204
betclic,12916,Anubis,48,2024-12-02,Anonymo,10973,11,13,L,United21 League Season 23,8201
betclic,12916,Anubis,48,2024-11-30,Gaimin Gladiators,11571,9,13,L,Chicken.GG Cup 2024,8196
betclic,12916,Anubis,48,2024-11-30,kONO,12858,5,13,L,United21 League Season 23,8201
betclic,12916,Anubis,48,2024-11-29,Illuminar,8813,13,16,L,United21 League Season 23,8201
betclic,12916,Anubis,48,2024-11-27,Gaimin Gladiators,11571,13,5,W,Chicken.GG Cup 2024,8196
betclic,12916,Anubis,48,2024-11-27,GUN5,12471,13,9,W,Chicken.GG Cup 2024,8196
betclic,12916,Anubis,48,2024-11-22,Gaimin Gladiators,11571,13,9,W,European Pro League 2nd Division Season 17,8195
betclic,12916,Train,35,2025-10-10,Gentle Mates,13404,13,11,W,Galaxy Battle 2025 Phase 4,8688
betclic,12916,Train,35,2025-10-07,Alliance,12474,13,3,W,Galaxy Battle 2025 Phase 4,8688
betclic,12916,Train,35,2025-10-05,VP.Prodigy,10864,13,9,W,Exort The Proving Grounds Season 5,8745
betclic,12916,Train,35,2025-10-04,Tricked,4602,13,4,W,Exort The Proving Grounds Season 5,8745
betclic,12916,Train,35,2025-10-01,Eternal Fire,11251,11,13,L,Exort The Proving Grounds Season 5,8745
betclic,12916,Train,35,2025-09-26,Tricked,4602,13,9,W,Birch Cup 2025,8700
betclic,12916,Train,35,2025-09-21,Sashi,11712,10,13,L,European Pro League Series 2,8660
betclic,12916,Train,35,2025-09-18,Eternal Fire,11251,13,10,W,European Pro League Series 2,8660
betclic,12916,Train,35,2025-09-17,Monte,11811,12,16,L,Exort The Proving Grounds Season 4,8692
