team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
big,7532,Mirage,32,2025-03-07,Roler Coaster,13192,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Mirage,32,2025-02-14,MOUZ,4494,5,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Mirage,32,2025-02-11,HEROIC,7175,8,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Mirage,32,2025-02-10,OG,10503,13,4,W,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Mirage,32,2025-02-10,BC.Game,12878,13,8,W,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Mirage,32,2025-02-01,FaZe,6667,13,9,W,IEM Katowice 2025,8034
big,7532,Mirage,32,2025-01-19,G2,5995,9,13,L,BLAST Bounty 2025 Season 1,7903
big,7532,Mirage,32,2024-12-14,Arrow,12764,11,13,L,DACH Masters Season 2 Finals,8162
big,7532,Mirage,32,2024-12-06,paiN,4773,6,13,L,Perfect World Shanghai Major 2024,7524
big,7532,Mirage,32,2024-12-05,G2,5995,5,13,L,Perfect World Shanghai Major 2024,7524
big,7532,Mirage,32,2024-12-05,HEROIC,7175,7,13,L,Perfect World Shanghai Major 2024,7524
big,7532,Mirage,32,2024-12-02,FURIA,8297,11,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Mirage,32,2024-11-30,Passion UA,12426,13,9,W,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Mirage,32,2024-11-22,Passion UA,12426,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
big,7532,Inferno,33,2025-10-21,AM,13237,13,6,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Inferno,33,2025-10-18,1win,10621,9,13,L,NODWIN Clutch Series 1,8739
big,7532,Inferno,33,2025-10-04,fnatic,4991,11,13,L,Fragadelphia Blocktober 2025,8645
big,7532,Inferno,33,2025-09-30,Passion UA,12426,16,12,W,Urban Riga Open Season 1,8712
big,7532,Inferno,33,2025-09-30,AaB,9621,13,9,W,Urban Riga Open Season 1,8712
big,7532,Inferno,33,2025-09-11,OG,10503,2,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Inferno,33,2025-09-09,SAW,10567,13,11,W,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Inferno,33,2025-08-17,9INE,10278,13,16,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Inferno,33,2025-08-11,GamerLegion,9928,5,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
big,7532,Inferno,33,2025-08-07,FURIA,8297,2,13,L,BLAST Bounty 2025 Season 2,7906
big,7532,Inferno,33,2025-07-25,paiN,4773,11,13,L,IEM Cologne 2025 Stage 1,8230
big,7532,Inferno,33,2025-07-23,FaZe,6667,7,13,L,IEM Cologne 2025 Stage 1,8230
big,7532,Inferno,33,2025-06-22,Ninjas in Pyjamas,4411,2,13,L,CCT Season 3 Europe Series 3,8533
big,7532,Inferno,33,2025-06-21,GUN5,12471,13,11,W,CCT Season 3 Europe Series 3,8533
big,7532,Inferno,33,2025-06-21,BC.Game,12878,10,13,L,Exort The Proving Grounds Season 1,8530
big,7532,Inferno,33,2025-06-19,PARIVISION,12467,13,7,W,Exort The Proving Grounds Season 1,8530
big,7532,Inferno,33,2025-05-30,Astrum,13235,13,3,W,CCT Season 3 Europe Series 2,8503
big,7532,Inferno,33,2025-05-11,Natus Vincere,4608,8,13,L,PGL Astana 2025,8045
big,7532,Inferno,33,2025-05-10,Aurora,11861,13,11,W,PGL Astana 2025,8045
big,7532,Inferno,33,2025-05-03,B8,11241,3,13,L,MESA Nomadic Masters Spring 2025,8358
big,7532,Inferno,33,2025-05-01,B8,11241,13,7,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Inferno,33,2025-04-21,MOUZ,4494,13,6,W,IEM Melbourne 2025,8036
big,7532,Inferno,33,2025-04-16,Astralis,6665,9,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Inferno,33,2025-04-16,Nemiga,7969,11,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Inferno,33,2025-03-08,SINNERS,10577,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Inferno,33,2025-02-18,Astralis,6665,8,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Inferno,33,2025-02-17,Wildcard,12257,11,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Inferno,33,2025-02-16,Eternal Fire,11251,9,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Inferno,33,2025-02-15,FlyQuest,12774,1,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Inferno,33,2025-02-08,500,12000,9,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
big,7532,Inferno,33,2025-02-02,3DMAX,4914,6,13,L,IEM Katowice 2025,8034
big,7532,Inferno,33,2025-01-30,Imperial Valkyries,12828,13,4,W,IEM Katowice 2025 Play-in,8229
big,7532,Inferno,33,2025-01-29,Wildcard,12257,13,16,L,IEM Katowice 2025 Play-in,8229
big,7532,Dust2,31,2025-11-02,M80,12376,13,16,L,DreamHack Knockout Atlanta 2025,8725
big,7532,Dust2,31,2025-10-21,AM,13237,8,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Dust2,31,2025-10-04,Venom,13419,13,11,W,Fragadelphia Blocktober 2025,8645
big,7532,Dust2,31,2025-09-30,Passion UA,12426,7,13,L,Urban Riga Open Season 1,8712
big,7532,Dust2,31,2025-09-30,AaB,9621,13,5,W,Urban Riga Open Season 1,8712
big,7532,Dust2,31,2025-09-27,ex-Inner Circle,13459,7,13,L,Birch Cup 2025,8700
big,7532,Dust2,31,2025-09-26,ATOMIK,13437,13,1,W,Birch Cup 2025,8700
big,7532,Dust2,31,2025-09-22,ESC,4532,13,8,W,Exort The Proving Grounds Season 4,8692
big,7532,Dust2,31,2025-09-20,Venom,13419,13,3,W,CCT Season 3 Europe Series 6,8680
big,7532,Dust2,31,2025-09-14,ECSTATIC,11419,13,7,W,Betclic Clash Summer 2025,8670
big,7532,Dust2,31,2025-09-13,TNL,12833,13,6,W,Betclic Clash Summer 2025,8670
big,7532,Dust2,31,2025-09-04,AaB,9621,13,11,W,Betclic Clash Summer 2025 Play-in,8682
big,7532,Dust2,31,2025-08-13,9INE,10278,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Dust2,31,2025-08-08,Partizan,11838,10,13,L,CCT Season 3 Europe Series 4,8604
big,7532,Dust2,31,2025-08-07,FURIA,8297,8,13,L,BLAST Bounty 2025 Season 2,7906
big,7532,Dust2,31,2025-07-17,BetBoom,12394,7,13,L,FISSURE Playground 1,8063
big,7532,Dust2,31,2025-07-16,Complexity,5005,16,13,W,FISSURE Playground 1,8063
big,7532,Dust2,31,2025-07-15,HEROIC,7175,13,6,W,FISSURE Playground 1,8063
big,7532,Dust2,31,2025-06-20,Zero Tenacity,11523,22,20,W,CCT Season 3 Europe Series 3,8533
big,7532,Dust2,31,2025-05-13,G2,5995,7,13,L,PGL Astana 2025,8045
big,7532,Dust2,31,2025-05-12,Virtus.pro,5378,9,13,L,PGL Astana 2025,8045
big,7532,Dust2,31,2025-05-10,Aurora,11861,13,8,W,PGL Astana 2025,8045
big,7532,Dust2,31,2025-05-04,HEROIC,7175,9,13,L,MESA Nomadic Masters Spring 2025,8358
big,7532,Dust2,31,2025-05-03,B8,11241,13,9,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Dust2,31,2025-04-30,Eruption,12097,9,13,L,MESA Nomadic Masters Spring 2025,8358
big,7532,Dust2,31,2025-04-22,3DMAX,4914,16,19,L,IEM Melbourne 2025,8036
big,7532,Dust2,31,2025-04-16,Nemiga,7969,3,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Dust2,31,2025-03-14,PARIVISION,12467,13,3,W,CCT Season 2 Europe Series 20,8398
big,7532,Dust2,31,2025-03-08,BC.Game,12878,6,13,L,CCT Season 2 Europe Series 19,8388
big,7532,Dust2,31,2025-02-16,Eternal Fire,11251,5,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Dust2,31,2025-02-10,BC.Game,12878,9,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Dust2,31,2025-01-19,G2,5995,6,13,L,BLAST Bounty 2025 Season 1,7903
big,7532,Dust2,31,2024-12-06,paiN,4773,13,11,W,Perfect World Shanghai Major 2024,7524
big,7532,Dust2,31,2024-12-03,Complexity,5005,13,9,W,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Dust2,31,2024-12-02,FURIA,8297,3,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Dust2,31,2024-11-22,Passion UA,12426,13,5,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
big,7532,Dust2,31,2024-11-11,GUN5,12471,10,13,L,YaLLa Compass Fall 2024,8108
big,7532,Nuke,34,2025-10-23,Mousquetaires,13251,13,11,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Nuke,34,2025-10-04,Venom,13419,13,6,W,Fragadelphia Blocktober 2025,8645
big,7532,Nuke,34,2025-09-27,ex-Inner Circle,13459,16,19,L,Birch Cup 2025,8700
big,7532,Nuke,34,2025-09-22,ESC,4532,3,13,L,Exort The Proving Grounds Season 4,8692
big,7532,Nuke,34,2025-09-21,ESC,4532,7,13,L,CCT Season 3 Europe Series 6,8680
big,7532,Nuke,34,2025-09-20,Venom,13419,8,13,L,CCT Season 3 Europe Series 6,8680
big,7532,Nuke,34,2025-09-19,RUBY,12694,16,13,W,CCT Season 3 Europe Series 6,8680
big,7532,Nuke,34,2025-09-14,ECSTATIC,11419,9,13,L,Betclic Clash Summer 2025,8670
big,7532,Nuke,34,2025-09-11,OG,10503,4,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Nuke,34,2025-09-09,SAW,10567,11,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Nuke,34,2025-09-04,AaB,9621,13,3,W,Betclic Clash Summer 2025 Play-in,8682
big,7532,Nuke,34,2025-09-04,ESC,4532,6,13,L,Betclic Clash Summer 2025 Play-in,8682
big,7532,Nuke,34,2025-08-17,9INE,10278,4,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Nuke,34,2025-08-16,OG,10503,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Nuke,34,2025-08-15,Betclic,12916,19,17,W,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Nuke,34,2025-08-11,GamerLegion,9928,5,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
big,7532,Nuke,34,2025-08-10,TNL,12833,13,8,W,CS Asia Championships 2025 Europe Open Qualifier,8627
big,7532,Nuke,34,2025-08-08,Partizan,11838,10,13,L,CCT Season 3 Europe Series 4,8604
big,7532,Nuke,34,2025-07-25,paiN,4773,3,13,L,IEM Cologne 2025 Stage 1,8230
big,7532,Nuke,34,2025-07-17,BetBoom,12394,6,13,L,FISSURE Playground 1,8063
big,7532,Nuke,34,2025-07-16,Complexity,5005,10,13,L,FISSURE Playground 1,8063
big,7532,Nuke,34,2025-07-15,HEROIC,7175,13,5,W,FISSURE Playground 1,8063
big,7532,Nuke,34,2025-06-28,Bärendienst,13299,13,11,W,DACH Masters Season 3 Finals,8522
big,7532,Nuke,34,2025-06-22,Ninjas in Pyjamas,4411,6,13,L,CCT Season 3 Europe Series 3,8533
big,7532,Nuke,34,2025-06-20,Zero Tenacity,11523,11,13,L,CCT Season 3 Europe Series 3,8533
big,7532,Nuke,34,2025-05-31,TNL,12833,10,13,L,CCT Season 3 Europe Series 2,8503
big,7532,Nuke,34,2025-05-27,CYBERSHOKE,12380,13,6,W,Galaxy Battle 2025 Phase 2,8498
big,7532,Nuke,34,2025-05-24,ex-Permitta,13272,13,10,W,DACH Masters Season 3,8521
big,7532,Nuke,34,2025-03-12,ECLOT,7441,16,14,W,YaLLa Compass Winter 2025,8283
big,7532,Nuke,34,2025-03-11,CYBERSHOKE,12380,13,8,W,YaLLa Compass Winter 2025,8283
big,7532,Nuke,34,2025-03-08,SINNERS,10577,15,19,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Nuke,34,2025-02-17,Wildcard,12257,13,8,W,PGL Cluj-Napoca 2025,8043
big,7532,Nuke,34,2025-02-15,FlyQuest,12774,13,5,W,PGL Cluj-Napoca 2025,8043
big,7532,Nuke,34,2025-02-11,HEROIC,7175,7,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Nuke,34,2025-02-10,OG,10503,7,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Nuke,34,2025-02-01,FaZe,6667,7,13,L,IEM Katowice 2025,8034
big,7532,Nuke,34,2025-01-31,HEROIC,7175,13,2,W,IEM Katowice 2025 Play-in,8229
big,7532,Nuke,34,2025-01-15,SAW,10567,16,14,W,BLAST Bounty 2025 Season 1,7903
big,7532,Nuke,34,2024-12-02,FURIA,8297,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Nuke,34,2024-11-30,FlyQuest,12774,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Overpass,40,2025-11-01,Imperial,9455,13,10,W,DreamHack Knockout Atlanta 2025,8725
big,7532,Overpass,40,2025-10-23,Mousquetaires,13251,13,8,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Overpass,40,2025-10-22,BC.Game,12878,13,4,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Overpass,40,2025-10-21,AM,13237,13,8,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
big,7532,Overpass,40,2025-10-18,1win,10621,5,13,L,NODWIN Clutch Series 1,8739
big,7532,Overpass,40,2025-10-04,fnatic,4991,13,10,W,Fragadelphia Blocktober 2025,8645
big,7532,Overpass,40,2025-09-30,EYEBALLERS,11737,5,13,L,Urban Riga Open Season 1,8712
big,7532,Overpass,40,2025-09-30,OG,10503,16,14,W,Urban Riga Open Season 1,8712
big,7532,Overpass,40,2025-09-27,Phantom,13173,13,10,W,Birch Cup 2025,8700
big,7532,Overpass,40,2025-09-26,500,12000,13,8,W,Birch Cup 2025,8700
big,7532,Overpass,40,2025-09-04,ESC,4532,13,6,W,Betclic Clash Summer 2025 Play-in,8682
big,7532,Overpass,40,2025-08-20,Spirit Academy,7900,13,9,W,Exort The Proving Grounds Season 3,8626
big,7532,Overpass,40,2025-08-14,Johnny Speeds,12604,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Overpass,40,2025-08-13,9INE,10278,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Vertigo,46,2024-12-06,paiN,4773,10,13,L,Perfect World Shanghai Major 2024,7524
big,7532,Vertigo,46,2024-12-01,Virtus.pro,5378,13,11,W,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Ancient,47,2025-08-13,9INE,10278,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Ancient,47,2025-08-12,The Glecs,13369,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Ancient,47,2025-07-25,paiN,4773,13,7,W,IEM Cologne 2025 Stage 1,8230
big,7532,Ancient,47,2025-07-23,FaZe,6667,9,13,L,IEM Cologne 2025 Stage 1,8230
big,7532,Ancient,47,2025-06-21,GUN5,12471,13,11,W,CCT Season 3 Europe Series 3,8533
big,7532,Ancient,47,2025-06-19,PARIVISION,12467,13,10,W,Exort The Proving Grounds Season 1,8530
big,7532,Ancient,47,2025-05-27,CYBERSHOKE,12380,3,13,L,Galaxy Battle 2025 Phase 2,8498
big,7532,Ancient,47,2025-05-23,XPERION NXT,13032,13,1,W,DACH Masters Season 3,8521
big,7532,Ancient,47,2025-05-12,Virtus.pro,5378,3,13,L,PGL Astana 2025,8045
big,7532,Ancient,47,2025-05-04,HEROIC,7175,8,13,L,MESA Nomadic Masters Spring 2025,8358
big,7532,Ancient,47,2025-04-30,Eruption,12097,16,13,W,MESA Nomadic Masters Spring 2025,8358
big,7532,Ancient,47,2025-04-22,3DMAX,4914,5,13,L,IEM Melbourne 2025,8036
big,7532,Ancient,47,2025-04-21,MOUZ,4494,8,13,L,IEM Melbourne 2025,8036
big,7532,Ancient,47,2025-04-16,Astralis,6665,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Ancient,47,2025-04-15,BC.Game,12878,16,14,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Ancient,47,2025-04-14,500,12000,13,2,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
big,7532,Ancient,47,2025-03-14,PARIVISION,12467,3,13,L,CCT Season 2 Europe Series 20,8398
big,7532,Ancient,47,2025-03-12,ECLOT,7441,12,16,L,YaLLa Compass Winter 2025,8283
big,7532,Ancient,47,2025-03-12,Passion UA,12426,9,13,L,YaLLa Compass Winter 2025,8283
big,7532,Ancient,47,2025-03-11,CYBERSHOKE,12380,13,7,W,YaLLa Compass Winter 2025,8283
big,7532,Ancient,47,2025-03-09,ENCE,4869,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Ancient,47,2025-03-08,SINNERS,10577,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Ancient,47,2025-03-08,BC.Game,12878,6,13,L,CCT Season 2 Europe Series 19,8388
big,7532,Ancient,47,2025-03-07,Roler Coaster,13192,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
big,7532,Ancient,47,2025-02-18,Astralis,6665,7,13,L,PGL Cluj-Napoca 2025,8043
big,7532,Ancient,47,2025-02-17,Wildcard,12257,13,2,W,PGL Cluj-Napoca 2025,8043
big,7532,Ancient,47,2025-02-15,FlyQuest,12774,13,5,W,PGL Cluj-Napoca 2025,8043
big,7532,Ancient,47,2025-02-14,MOUZ,4494,13,16,L,PGL Cluj-Napoca 2025,8043
big,7532,Ancient,47,2025-02-11,HEROIC,7175,13,9,W,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Ancient,47,2025-02-10,OG,10503,13,6,W,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Ancient,47,2025-02-10,BC.Game,12878,11,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
big,7532,Ancient,47,2025-02-08,500,12000,6,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
big,7532,Ancient,47,2025-02-02,3DMAX,4914,11,13,L,IEM Katowice 2025,8034
big,7532,Ancient,47,2025-02-01,FaZe,6667,10,13,L,IEM Katowice 2025,8034
big,7532,Ancient,47,2025-01-31,HEROIC,7175,13,4,W,IEM Katowice 2025 Play-in,8229
big,7532,Ancient,47,2025-01-30,Imperial Valkyries,12828,13,5,W,IEM Katowice 2025 Play-in,8229
big,7532,Ancient,47,2025-01-29,Wildcard,12257,4,13,L,IEM Katowice 2025 Play-in,8229
big,7532,Ancient,47,2025-01-19,G2,5995,13,8,W,BLAST Bounty 2025 Season 1,7903
big,7532,Ancient,47,2025-01-15,SAW,10567,13,2,W,BLAST Bounty 2025 Season 1,7903
big,7532,Ancient,47,2024-12-14,Arrow,12764,11,13,L,DACH Masters Season 2 Finals,8162
big,7532,Ancient,47,2024-12-03,Complexity,5005,13,9,W,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Ancient,47,2024-11-21,HEROIC,7175,13,8,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
big,7532,Ancient,47,2024-11-11,GUN5,12471,22,18,W,YaLLa Compass Fall 2024,8108
big,7532,Anubis,48,2024-12-03,Complexity,5005,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
big,7532,Anubis,48,2024-11-22,Passion UA,12426,9,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
big,7532,Anubis,48,2024-11-21,Sashi,11712,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
big,7532,Anubis,48,2024-11-11,GUN5,12471,5,13,L,YaLLa Compass Fall 2024,8108
big,7532,Train,35,2025-11-01,Imperial,9455,13,16,L,DreamHack Knockout Atlanta 2025,8725
big,7532,Train,35,2025-11-01,FlyQuest RED,12301,13,3,W,DreamHack Knockout Atlanta 2025,8725
big,7532,Train,35,2025-09-30,Passion UA,12426,9,13,L,Urban Riga Open Season 1,8712
big,7532,Train,35,2025-09-19,RUBY,12694,16,12,W,CCT Season 3 Europe Series 6,8680
big,7532,Train,35,2025-09-14,ECSTATIC,11419,2,13,L,Betclic Clash Summer 2025,8670
big,7532,Train,35,2025-09-13,TNL,12833,13,7,W,Betclic Clash Summer 2025,8670
big,7532,Train,35,2025-09-11,OG,10503,13,5,W,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Train,35,2025-09-09,SAW,10567,13,7,W,Thunderpick World Championship 2025 Closed Qualifier,8481
big,7532,Train,35,2025-08-20,Spirit Academy,7900,10,13,L,Exort The Proving Grounds Season 3,8626
big,7532,Train,35,2025-08-17,9INE,10278,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Train,35,2025-08-16,OG,10503,9,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Train,35,2025-08-15,Betclic,12916,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Train,35,2025-08-14,Johnny Speeds,12604,8,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Train,35,2025-08-13,Passion UA,12426,13,3,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
big,7532,Train,35,2025-08-12,The Glecs,13369,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
big,7532,Train,35,2025-08-11,GamerLegion,9928,13,9,W,CS Asia Championships 2025 Europe Open Qualifier,8627
big,7532,Train,35,2025-07-16,Complexity,5005,17,19,L,FISSURE Playground 1,8063
big,7532,Train,35,2025-06-21,BC.Game,12878,13,4,W,Exort The Proving Grounds Season 1,8530
big,7532,Train,35,2025-05-31,TNL,12833,14,16,L,CCT Season 3 Europe Series 2,8503
big,7532,Train,35,2025-05-30,Astrum,13235,10,13,L,CCT Season 3 Europe Series 2,8503
big,7532,Train,35,2025-05-04,HEROIC,7175,6,13,L,MESA Nomadic Masters Spring 2025,8358
big,7532,Train,35,2025-03-12,Passion UA,12426,13,10,W,YaLLa Compass Winter 2025,8283
