team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
legacy,12468,Mirage,32,2025-03-09,RED Canids,7176,5,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Mirage,32,2025-03-07,Galorys,12677,13,3,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Mirage,32,2025-02-22,Imperial,9455,10,13,L,CCT Season 2 South America Series 7,8354
legacy,12468,Mirage,32,2025-02-11,Sharks,8113,13,9,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Mirage,32,2025-02-08,BESTIA,12144,13,9,W,IEM Dallas 2025 South America Open Qualifier,8276
legacy,12468,Mirage,32,2025-01-31,Imperial,9455,7,13,L,CCT Season 2 South America Series 6,8290
legacy,12468,Mirage,32,2025-01-10,ShindeN,12959,13,5,W,Frost and Fire South America Season 1,8220
legacy,12468,Mirage,32,2024-11-14,RED Canids,7176,6,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
legacy,12468,Inferno,33,2025-11-01,Aurora,11861,13,8,W,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-31,SAW,10567,7,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-31,paiN,4773,13,7,W,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-28,Astralis,6665,16,14,W,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-27,Gentle Mates,13404,16,13,W,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-26,Liquid,5973,7,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Inferno,33,2025-10-19,3DMAX,4914,5,13,L,CS Asia Championships 2025,8027
legacy,12468,Inferno,33,2025-10-18,HEROIC,7175,13,8,W,CS Asia Championships 2025,8027
legacy,12468,Inferno,33,2025-10-17,FUT,13286,19,16,W,CS Asia Championships 2025,8027
legacy,12468,Inferno,33,2025-10-16,Liquid,5973,11,13,L,CS Asia Championships 2025,8027
legacy,12468,Inferno,33,2025-10-14,3DMAX,4914,13,7,W,CS Asia Championships 2025,8027
legacy,12468,Inferno,33,2025-10-02,Astralis,6665,13,7,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Inferno,33,2025-09-14,Falcons,11283,4,13,L,FISSURE Playground 2,8064
legacy,12468,Inferno,33,2025-09-11,Imperial,9455,14,16,L,Thunderpick World Championship 2025 Closed Qualifier,8481
legacy,12468,Inferno,33,2025-09-09,JiJieHao,10245,13,5,W,Thunderpick World Championship 2025 Closed Qualifier,8481
legacy,12468,Inferno,33,2025-08-30,FlyQuest,12774,9,13,L,BLAST Open London 2025,7907
legacy,12468,Inferno,33,2025-08-28,FURIA,8297,7,13,L,BLAST Open London 2025,7907
legacy,12468,Inferno,33,2025-08-07,fnatic,4991,10,13,L,BLAST Bounty 2025 Season 2,7906
legacy,12468,Inferno,33,2025-08-03,Imperial,9455,13,3,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Inferno,33,2025-08-02,Sharks,8113,13,11,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Inferno,33,2025-08-01,Galorys,12677,13,4,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Inferno,33,2025-07-19,Sharks,8113,13,7,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Inferno,33,2025-07-17,Sharks,8113,28,24,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Inferno,33,2025-06-15,MOUZ,4494,11,13,L,BLAST.tv Austin Major 2025,7902
legacy,12468,Inferno,33,2025-06-14,Lynn Vision,8840,13,3,W,BLAST.tv Austin Major 2025,7902
legacy,12468,Inferno,33,2025-06-12,Vitality,9565,13,3,W,BLAST.tv Austin Major 2025,7902
legacy,12468,Inferno,33,2025-06-07,3DMAX,4914,13,7,W,BLAST.tv Austin Major 2025 Stage 2,8437
legacy,12468,Inferno,33,2025-06-06,Wildcard,12257,13,10,W,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Inferno,33,2025-06-05,Imperial,9455,13,2,W,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Inferno,33,2025-05-20,3DMAX,4914,17,19,L,IEM Dallas 2025,8037
legacy,12468,Inferno,33,2025-05-19,Vitality,9565,5,13,L,IEM Dallas 2025,8037
legacy,12468,Inferno,33,2025-05-16,Wildcard,12257,13,4,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Inferno,33,2025-05-08,Vagrants,12611,13,4,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Inferno,33,2025-05-07,Marsborne,13124,13,5,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Inferno,33,2025-04-17,BESTIA,12144,5,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Inferno,33,2025-04-17,ODDIK,11768,13,11,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Inferno,33,2025-04-08,GamerLegion,9928,16,13,W,PGL Bucharest 2025,8044
legacy,12468,Inferno,33,2025-03-26,Worms,13218,13,4,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Inferno,33,2025-03-08,Elevate,5775,13,6,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Inferno,33,2025-03-07,Galorys,12677,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Inferno,33,2025-02-28,Akimbo,12567,13,3,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Inferno,33,2025-02-08,BESTIA,12144,13,10,W,IEM Dallas 2025 South America Open Qualifier,8276
legacy,12468,Inferno,33,2025-02-08,LaChampionsLiga,12789,13,0,W,IEM Dallas 2025 South America Open Qualifier,8276
legacy,12468,Inferno,33,2025-02-08,MIBR,9215,6,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
legacy,12468,Inferno,33,2025-02-07,Solid,12233,13,5,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Inferno,33,2025-02-05,Solid,12233,13,7,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Inferno,33,2025-01-12,BESTIA,12144,14,16,L,Frost and Fire South America Season 1,8220
legacy,12468,Inferno,33,2024-11-12,FURIA,8297,19,17,W,Perfect World Shanghai Major 2024 Americas RMR,7863
legacy,12468,Dust2,31,2025-11-01,Aurora,11861,11,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Dust2,31,2025-10-31,paiN,4773,10,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Dust2,31,2025-10-30,FlyQuest,12774,13,11,W,PGL Masters Bucharest 2025,8046
legacy,12468,Dust2,31,2025-10-29,B8,11241,13,3,W,PGL Masters Bucharest 2025,8046
legacy,12468,Dust2,31,2025-10-19,3DMAX,4914,11,13,L,CS Asia Championships 2025,8027
legacy,12468,Dust2,31,2025-10-18,HEROIC,7175,2,13,L,CS Asia Championships 2025,8027
legacy,12468,Dust2,31,2025-10-17,FUT,13286,13,8,W,CS Asia Championships 2025,8027
legacy,12468,Dust2,31,2025-10-16,Liquid,5973,6,13,L,CS Asia Championships 2025,8027
legacy,12468,Dust2,31,2025-10-14,3DMAX,4914,13,6,W,CS Asia Championships 2025,8027
legacy,12468,Dust2,31,2025-09-30,FURIA,8297,13,9,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Dust2,31,2025-09-29,NRG,6673,13,5,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Dust2,31,2025-09-28,B8,11241,13,4,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Dust2,31,2025-09-13,HEROIC,7175,13,5,W,FISSURE Playground 2,8064
legacy,12468,Dust2,31,2025-08-10,Vitality,9565,8,13,L,BLAST Bounty 2025 Season 2,7906
legacy,12468,Dust2,31,2025-07-16,Dusty Roots,12548,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Dust2,31,2025-06-14,Lynn Vision,8840,2,13,L,BLAST.tv Austin Major 2025,7902
legacy,12468,Dust2,31,2025-06-08,FaZe,6667,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
legacy,12468,Dust2,31,2025-06-05,Imperial,9455,5,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Dust2,31,2025-06-03,Lynn Vision,8840,7,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Dust2,31,2025-05-20,3DMAX,4914,13,5,W,IEM Dallas 2025,8037
legacy,12468,Dust2,31,2025-05-19,Vitality,9565,11,13,L,IEM Dallas 2025,8037
legacy,12468,Dust2,31,2025-05-16,NRG,6673,13,8,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Dust2,31,2025-05-11,Nouns,11948,9,13,L,ESL Challenger League Season 49 North America,8303
legacy,12468,Dust2,31,2025-04-16,Fluxo,11837,6,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Dust2,31,2025-04-09,Astralis,6665,13,7,W,PGL Bucharest 2025,8044
legacy,12468,Dust2,31,2025-03-12,9z,9996,5,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Dust2,31,2025-03-11,Flamengo,12065,6,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Dust2,31,2025-03-04,InControl,7720,13,1,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Dust2,31,2025-02-13,Fluxo,11837,13,9,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Dust2,31,2025-02-12,Fluxo,11837,13,11,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Dust2,31,2025-02-07,Solid,12233,13,7,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Dust2,31,2025-02-05,Familia Maquininha,13137,13,9,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Dust2,31,2025-01-12,BESTIA,12144,13,8,W,Frost and Fire South America Season 1,8220
legacy,12468,Dust2,31,2025-01-11,Dusty Roots,12548,13,3,W,Frost and Fire South America Season 1,8220
legacy,12468,Nuke,34,2025-11-01,Aurora,11861,11,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Nuke,34,2025-10-31,SAW,10567,16,12,W,PGL Masters Bucharest 2025,8046
legacy,12468,Nuke,34,2025-10-31,paiN,4773,13,7,W,PGL Masters Bucharest 2025,8046
legacy,12468,Nuke,34,2025-10-28,Astralis,6665,13,3,W,PGL Masters Bucharest 2025,8046
legacy,12468,Nuke,34,2025-10-26,Liquid,5973,9,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Nuke,34,2025-10-19,3DMAX,4914,13,6,W,CS Asia Championships 2025,8027
legacy,12468,Nuke,34,2025-10-14,3DMAX,4914,8,13,L,CS Asia Championships 2025,8027
legacy,12468,Nuke,34,2025-09-29,NRG,6673,13,8,W,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Nuke,34,2025-09-16,Astralis,6665,8,13,L,FISSURE Playground 2,8064
legacy,12468,Nuke,34,2025-09-13,HEROIC,7175,9,13,L,FISSURE Playground 2,8064
legacy,12468,Nuke,34,2025-08-30,FlyQuest,12774,13,2,W,BLAST Open London 2025,7907
legacy,12468,Nuke,34,2025-08-28,FURIA,8297,13,6,W,BLAST Open London 2025,7907
legacy,12468,Nuke,34,2025-07-19,Imperial,9455,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Nuke,34,2025-07-19,Sharks,8113,13,6,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Nuke,34,2025-07-18,Imperial,9455,17,19,L,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Nuke,34,2025-07-17,SELVA,12447,11,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Nuke,34,2025-06-15,MOUZ,4494,10,13,L,BLAST.tv Austin Major 2025,7902
legacy,12468,Nuke,34,2025-06-14,Lynn Vision,8840,13,5,W,BLAST.tv Austin Major 2025,7902
legacy,12468,Nuke,34,2025-06-07,MIBR,9215,13,10,W,BLAST.tv Austin Major 2025 Stage 2,8437
legacy,12468,Nuke,34,2025-06-06,Wildcard,12257,13,6,W,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Nuke,34,2025-06-03,Chinggis Warriors,12646,13,10,W,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Nuke,34,2025-05-16,Wildcard,12257,13,9,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Nuke,34,2025-05-14,Getting Info,13106,13,8,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Nuke,34,2025-05-11,Nouns,11948,10,13,L,ESL Challenger League Season 49 North America,8303
legacy,12468,Nuke,34,2025-05-08,Supernova Comets,13146,13,10,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Nuke,34,2025-05-07,Marsborne,13124,8,13,L,ESL Challenger League Season 49 North America,8303
legacy,12468,Nuke,34,2025-04-17,ODDIK,11768,13,8,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Nuke,34,2025-04-15,RED Canids,7176,13,4,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Nuke,34,2025-04-09,Astralis,6665,16,19,L,PGL Bucharest 2025,8044
legacy,12468,Nuke,34,2025-04-06,Liquid,5973,13,4,W,PGL Bucharest 2025,8044
legacy,12468,Nuke,34,2025-03-27,Nouns,11948,13,7,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Nuke,34,2025-03-19,Getting Info,13106,5,13,L,ESL Challenger League Season 49 North America,8303
legacy,12468,Nuke,34,2025-03-12,9z,9996,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Nuke,34,2025-03-11,Flamengo,12065,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Nuke,34,2025-02-28,Akimbo,12567,13,1,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Nuke,34,2025-02-22,Imperial,9455,10,13,L,CCT Season 2 South America Series 7,8354
legacy,12468,Nuke,34,2025-02-13,Fluxo,11837,13,9,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Nuke,34,2025-02-12,Fluxo,11837,13,11,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Nuke,34,2025-02-08,MIBR,9215,11,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
legacy,12468,Nuke,34,2025-01-11,Dusty Roots,12548,13,8,W,Frost and Fire South America Season 1,8220
legacy,12468,Overpass,40,2025-10-30,FlyQuest,12774,13,7,W,PGL Masters Bucharest 2025,8046
legacy,12468,Overpass,40,2025-10-02,Astralis,6665,11,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Overpass,40,2025-08-03,Imperial,9455,13,6,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
legacy,12468,Ancient,47,2025-10-31,SAW,10567,13,3,W,PGL Masters Bucharest 2025,8046
legacy,12468,Ancient,47,2025-10-29,B8,11241,10,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Ancient,47,2025-10-27,Gentle Mates,13404,13,5,W,PGL Masters Bucharest 2025,8046
legacy,12468,Ancient,47,2025-10-19,3DMAX,4914,13,6,W,CS Asia Championships 2025,8027
legacy,12468,Ancient,47,2025-10-18,HEROIC,7175,13,6,W,CS Asia Championships 2025,8027
legacy,12468,Ancient,47,2025-10-02,Astralis,6665,3,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Ancient,47,2025-10-01,Gentle Mates,13404,11,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Ancient,47,2025-09-28,B8,11241,6,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Ancient,47,2025-09-15,G2,5995,7,13,L,FISSURE Playground 2,8064
legacy,12468,Ancient,47,2025-09-14,Falcons,11283,16,19,L,FISSURE Playground 2,8064
legacy,12468,Ancient,47,2025-08-07,fnatic,4991,13,2,W,BLAST Bounty 2025 Season 2,7906
legacy,12468,Ancient,47,2025-07-17,SELVA,12447,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Ancient,47,2025-06-15,MOUZ,4494,13,4,W,BLAST.tv Austin Major 2025,7902
legacy,12468,Ancient,47,2025-06-12,Virtus.pro,5378,11,13,L,BLAST.tv Austin Major 2025,7902
legacy,12468,Ancient,47,2025-05-10,BLUEJAYS,5347,13,11,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-05-09,Getting Info,13106,16,14,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-05-08,Supernova Comets,13146,13,3,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Ancient,47,2025-05-07,Marsborne,13124,13,6,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-04-16,Fluxo,11837,10,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Ancient,47,2025-04-09,Astralis,6665,7,13,L,PGL Bucharest 2025,8044
legacy,12468,Ancient,47,2025-04-08,GamerLegion,9928,7,13,L,PGL Bucharest 2025,8044
legacy,12468,Ancient,47,2025-04-03,SUPER EVIL GANG,13177,13,4,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-04-02,Marsborne,13124,13,9,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-03-19,Getting Info,13106,13,8,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-03-12,9z,9996,7,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Ancient,47,2025-03-09,RED Canids,7176,13,9,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Ancient,47,2025-03-08,Elevate,5775,13,2,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Ancient,47,2025-03-04,InControl,7720,13,8,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Ancient,47,2025-02-21,UNO MILLE,11555,13,10,W,CCT Season 2 South America Series 7,8354
legacy,12468,Ancient,47,2025-02-11,Sharks,8113,13,5,W,IEM Dallas 2025 South America Closed Qualifier,8277
legacy,12468,Ancient,47,2025-02-07,Solid,12233,14,16,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Ancient,47,2025-02-05,Solid,12233,13,5,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Ancient,47,2024-11-13,M80,12376,5,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
legacy,12468,Ancient,47,2024-11-12,9z,9996,3,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
legacy,12468,Anubis,48,2025-07-17,Sharks,8113,13,7,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Anubis,48,2025-06-13,FaZe,6667,8,13,L,BLAST.tv Austin Major 2025,7902
legacy,12468,Anubis,48,2025-06-04,BetBoom,12394,3,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
legacy,12468,Anubis,48,2025-05-20,3DMAX,4914,11,13,L,IEM Dallas 2025,8037
legacy,12468,Anubis,48,2025-05-14,Getting Info,13106,13,7,W,Thunderpick World Championship 2025 North America Series 1,8491
legacy,12468,Anubis,48,2025-05-08,Vagrants,12611,13,3,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Anubis,48,2025-04-17,ODDIK,11768,11,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
legacy,12468,Anubis,48,2025-04-08,GamerLegion,9928,11,13,L,PGL Bucharest 2025,8044
legacy,12468,Anubis,48,2025-04-07,Aurora,11861,7,13,L,PGL Bucharest 2025,8044
legacy,12468,Anubis,48,2025-04-06,Liquid,5973,13,10,W,PGL Bucharest 2025,8044
legacy,12468,Anubis,48,2025-04-02,Marsborne,13124,13,8,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Anubis,48,2025-03-27,Nouns,11948,11,13,L,ESL Challenger League Season 49 North America,8303
legacy,12468,Anubis,48,2025-03-20,Bad News Capybaras,13112,13,2,W,ESL Challenger League Season 49 North America,8303
legacy,12468,Anubis,48,2025-03-12,9z,9996,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Anubis,48,2025-03-09,RED Canids,7176,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Anubis,48,2025-03-07,Galorys,12677,8,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
legacy,12468,Anubis,48,2025-02-21,UNO MILLE,11555,16,12,W,CCT Season 2 South America Series 7,8354
legacy,12468,Anubis,48,2025-02-07,UNO MILLE,11555,13,3,W,IEM Dallas 2025 South America Open Qualifier,8276
legacy,12468,Anubis,48,2025-02-05,Familia Maquininha,13137,13,6,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
legacy,12468,Anubis,48,2025-01-31,Imperial,9455,6,13,L,CCT Season 2 South America Series 6,8290
legacy,12468,Anubis,48,2025-01-12,BESTIA,12144,8,13,L,Frost and Fire South America Season 1,8220
legacy,12468,Anubis,48,2025-01-10,ShindeN,12959,13,9,W,Frost and Fire South America Season 1,8220
legacy,12468,Anubis,48,2024-11-14,RED Canids,7176,7,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
legacy,12468,Train,35,2025-11-01,Aurora,11861,19,17,W,PGL Masters Bucharest 2025,8046
legacy,12468,Train,35,2025-10-29,B8,11241,11,13,L,PGL Masters Bucharest 2025,8046
legacy,12468,Train,35,2025-10-19,3DMAX,4914,13,10,W,CS Asia Championships 2025,8027
legacy,12468,Train,35,2025-09-28,B8,11241,2,13,L,ESL Pro League Season 22 Stage 1,8393
legacy,12468,Train,35,2025-09-15,G2,5995,2,13,L,FISSURE Playground 2,8064
legacy,12468,Train,35,2025-07-19,Imperial,9455,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
legacy,12468,Train,35,2025-07-18,Imperial,9455,8,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
