team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
furia,8297,Dust2,31,2025-01-29,Imperial Valkyries,12828,13,1,W,IEM Katowice 2025 Play-in,8229
furia,8297,Dust2,31,2025-01-19,BetBoom,12394,13,11,W,BLAST Bounty 2025 Season 1,7903
furia,8297,Dust2,31,2024-12-08,FaZe,6667,9,13,L,Perfect World Shanghai Major 2024,7524
furia,8297,Dust2,31,2024-12-05,Spirit,7020,13,6,W,Perfect World Shanghai Major 2024,7524
furia,8297,Dust2,31,2024-12-02,BIG,7532,13,3,W,Perfect World Shanghai Major 2024 Opening Stage,7861
furia,8297,Dust2,31,2024-11-15,9z,9996,13,10,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Dust2,31,2024-11-14,Liquid,5973,13,3,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Nuke,34,2025-11-16,Falcons,11283,13,9,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Nuke,34,2025-11-15,paiN,4773,13,3,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Nuke,34,2025-11-13,Vitality,9565,13,11,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Nuke,34,2025-11-12,paiN,4773,7,13,L,BLAST Rivals 2025 Season 2,7908
furia,8297,Nuke,34,2025-10-19,Natus Vincere,4608,13,8,W,Thunderpick World Championship 2025,8067
furia,8297,Nuke,34,2025-10-15,OG,10503,13,10,W,Thunderpick World Championship 2025,8067
furia,8297,Nuke,34,2025-10-10,Vitality,9565,7,13,L,ESL Pro League Season 22,8040
furia,8297,Nuke,34,2025-10-04,3DMAX,4914,13,6,W,ESL Pro League Season 22,8040
furia,8297,Nuke,34,2025-09-21,The MongolZ,6248,16,12,W,FISSURE Playground 2,8064
furia,8297,Nuke,34,2025-09-20,Falcons,11283,13,11,W,FISSURE Playground 2,8064
furia,8297,Nuke,34,2025-09-19,Astralis,6665,19,15,W,FISSURE Playground 2,8064
furia,8297,Nuke,34,2025-08-30,Spirit,7020,13,11,W,BLAST Open London 2025,7907
furia,8297,Nuke,34,2025-08-28,Legacy,12468,6,13,L,BLAST Open London 2025,7907
furia,8297,Nuke,34,2025-07-25,Astralis,6665,13,11,W,IEM Cologne 2025 Stage 1,8230
furia,8297,Nuke,34,2025-06-20,paiN,4773,13,6,W,BLAST.tv Austin Major 2025,7902
furia,8297,Nuke,34,2025-06-07,Lynn Vision,8840,13,4,W,BLAST.tv Austin Major 2025 Stage 2,8437
furia,8297,Nuke,34,2025-05-21,GamerLegion,9928,8,13,L,IEM Dallas 2025,8037
furia,8297,Nuke,34,2025-05-17,Spirit,7020,9,13,L,PGL Astana 2025,8045
furia,8297,Nuke,34,2025-05-16,MIBR,9215,16,13,W,PGL Astana 2025,8045
furia,8297,Nuke,34,2025-05-11,GamerLegion,9928,13,9,W,PGL Astana 2025,8045
furia,8297,Nuke,34,2025-04-09,The MongolZ,6248,11,13,L,PGL Bucharest 2025,8044
furia,8297,Nuke,34,2025-03-07,MOUZ,4494,11,13,L,ESL Pro League Season 21,8292
furia,8297,Nuke,34,2025-03-03,MIBR,9215,9,13,L,ESL Pro League Season 21 Stage 1,8035
furia,8297,Nuke,34,2025-03-01,Lynn Vision,8840,13,8,W,ESL Pro League Season 21 Stage 1,8035
furia,8297,Nuke,34,2025-02-03,Astralis,6665,11,13,L,IEM Katowice 2025,8034
furia,8297,Nuke,34,2025-01-31,Wildcard,12257,16,13,W,IEM Katowice 2025 Play-in,8229
furia,8297,Nuke,34,2024-12-02,BIG,7532,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
furia,8297,Overpass,40,2025-11-15,paiN,4773,16,12,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Overpass,40,2025-11-13,Vitality,9565,13,16,L,BLAST Rivals 2025 Season 2,7908
furia,8297,Overpass,40,2025-11-12,paiN,4773,13,6,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Overpass,40,2025-11-09,Vitality,9565,13,11,W,IEM Chengdu 2025,8041
furia,8297,Overpass,40,2025-11-07,The MongolZ,6248,13,10,W,IEM Chengdu 2025,8041
furia,8297,Overpass,40,2025-11-05,MOUZ,4494,13,11,W,IEM Chengdu 2025,8041
furia,8297,Overpass,40,2025-11-04,G2,5995,16,14,W,IEM Chengdu 2025,8041
furia,8297,Overpass,40,2025-11-03,Lynn Vision,8840,13,2,W,IEM Chengdu 2025,8041
furia,8297,Overpass,40,2025-10-18,Aurora,11861,13,5,W,Thunderpick World Championship 2025,8067
furia,8297,Overpass,40,2025-10-10,Vitality,9565,13,9,W,ESL Pro League Season 22,8040
furia,8297,Overpass,40,2025-10-07,Aurora,11861,16,12,W,ESL Pro League Season 22,8040
furia,8297,Overpass,40,2025-10-06,Inner Circle,13117,13,2,W,ESL Pro League Season 22,8040
furia,8297,Overpass,40,2025-10-02,B8,11241,13,9,W,ESL Pro League Season 22 Stage 1,8393
furia,8297,Overpass,40,2025-10-01,M80,12376,13,8,W,ESL Pro League Season 22 Stage 1,8393
furia,8297,Overpass,40,2025-09-28,HOTU,11581,8,13,L,ESL Pro League Season 22 Stage 1,8393
furia,8297,Overpass,40,2025-09-21,The MongolZ,6248,9,13,L,FISSURE Playground 2,8064
furia,8297,Overpass,40,2025-09-14,G2,5995,16,14,W,FISSURE Playground 2,8064
furia,8297,Vertigo,46,2024-12-07,paiN,4773,11,13,L,Perfect World Shanghai Major 2024,7524
furia,8297,Vertigo,46,2024-12-01,Wildcard,12257,16,14,W,Perfect World Shanghai Major 2024 Opening Stage,7861
furia,8297,Vertigo,46,2024-11-30,GamerLegion,9928,8,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
furia,8297,Vertigo,46,2024-11-15,M80,12376,13,8,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Vertigo,46,2024-11-13,BOSS,12534,13,1,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Vertigo,46,2024-11-12,Case,10894,13,5,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Ancient,47,2025-11-09,Vitality,9565,13,11,W,IEM Chengdu 2025,8041
furia,8297,Ancient,47,2025-07-17,SAW,10567,19,22,L,FISSURE Playground 1,8063
furia,8297,Anubis,48,2025-07-15,SAW,10567,9,13,L,FISSURE Playground 1,8063
furia,8297,Anubis,48,2025-06-20,paiN,4773,8,13,L,BLAST.tv Austin Major 2025,7902
furia,8297,Anubis,48,2025-05-20,Lynn Vision,8840,13,6,W,IEM Dallas 2025,8037
furia,8297,Anubis,48,2025-05-20,The MongolZ,6248,7,13,L,IEM Dallas 2025,8037
furia,8297,Anubis,48,2025-05-18,Aurora,11861,13,10,W,PGL Astana 2025,8045
furia,8297,Anubis,48,2025-05-13,ODDIK,11768,13,7,W,PGL Astana 2025,8045
furia,8297,Anubis,48,2025-05-12,MIBR,9215,11,13,L,PGL Astana 2025,8045
furia,8297,Anubis,48,2025-05-11,GamerLegion,9928,13,9,W,PGL Astana 2025,8045
furia,8297,Anubis,48,2025-05-10,The MongolZ,6248,13,7,W,PGL Astana 2025,8045
furia,8297,Anubis,48,2025-04-08,Virtus.pro,5378,11,13,L,PGL Bucharest 2025,8044
furia,8297,Anubis,48,2025-03-20,Natus Vincere,4608,12,16,L,BLAST Open Lisbon 2025,7904
furia,8297,Anubis,48,2025-03-09,MIBR,9215,13,9,W,ESL Pro League Season 21,8292
furia,8297,Anubis,48,2025-03-08,Liquid,5973,8,13,L,ESL Pro League Season 21,8292
furia,8297,Anubis,48,2025-03-05,M80,12376,13,5,W,ESL Pro League Season 21 Stage 1,8035
furia,8297,Anubis,48,2025-03-03,MIBR,9215,10,13,L,ESL Pro League Season 21 Stage 1,8035
furia,8297,Anubis,48,2025-03-02,SAW,10567,11,13,L,ESL Pro League Season 21 Stage 1,8035
furia,8297,Anubis,48,2025-03-01,Lynn Vision,8840,13,7,W,ESL Pro League Season 21 Stage 1,8035
furia,8297,Anubis,48,2025-01-19,BetBoom,12394,7,13,L,BLAST Bounty 2025 Season 1,7903
furia,8297,Anubis,48,2025-01-17,Nemiga,7969,13,6,W,BLAST Bounty 2025 Season 1,7903
furia,8297,Anubis,48,2024-11-30,Imperial,9455,13,11,W,Perfect World Shanghai Major 2024 Opening Stage,7861
furia,8297,Anubis,48,2024-11-15,M80,12376,13,8,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Anubis,48,2024-11-15,9z,9996,13,8,W,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Anubis,48,2024-11-14,Liquid,5973,3,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
furia,8297,Train,35,2025-11-16,Falcons,11283,19,15,W,BLAST Rivals 2025 Season 2,7908
furia,8297,Train,35,2025-11-05,MOUZ,4494,14,16,L,IEM Chengdu 2025,8041
furia,8297,Train,35,2025-11-04,G2,5995,13,5,W,IEM Chengdu 2025,8041
furia,8297,Train,35,2025-10-19,Natus Vincere,4608,13,1,W,Thunderpick World Championship 2025,8067
furia,8297,Train,35,2025-10-18,Aurora,11861,13,11,W,Thunderpick World Championship 2025,8067
furia,8297,Train,35,2025-10-05,G2,5995,11,13,L,ESL Pro League Season 22,8040
furia,8297,Train,35,2025-09-20,Falcons,11283,16,12,W,FISSURE Playground 2,8064
furia,8297,Train,35,2025-09-19,Astralis,6665,13,9,W,FISSURE Playground 2,8064
furia,8297,Train,35,2025-09-13,Liquid,5973,13,7,W,FISSURE Playground 2,8064
furia,8297,Train,35,2025-08-09,Liquid,5973,6,13,L,BLAST Bounty 2025 Season 2,7906
furia,8297,Train,35,2025-08-01,MOUZ,4494,16,19,L,IEM Cologne 2025,8038
furia,8297,Train,35,2025-07-28,Falcons,11283,7,13,L,IEM Cologne 2025,8038
furia,8297,Train,35,2025-07-17,SAW,10567,13,8,W,FISSURE Playground 1,8063
furia,8297,Train,35,2025-07-16,Wildcard,12257,13,2,W,FISSURE Playground 1,8063
furia,8297,Train,35,2025-06-13,Virtus.pro,5378,13,5,W,BLAST.tv Austin Major 2025,7902
furia,8297,Train,35,2025-06-09,B8,11241,13,6,W,BLAST.tv Austin Major 2025 Stage 2,8437
furia,8297,Train,35,2025-05-21,GamerLegion,9928,9,13,L,IEM Dallas 2025,8037
furia,8297,Train,35,2025-05-17,Spirit,7020,13,7,W,PGL Astana 2025,8045
furia,8297,Train,35,2025-05-16,MIBR,9215,13,2,W,PGL Astana 2025,8045
furia,8297,Train,35,2025-05-13,ODDIK,11768,13,6,W,PGL Astana 2025,8045
furia,8297,Train,35,2025-05-12,MIBR,9215,13,4,W,PGL Astana 2025,8045
furia,8297,Train,35,2025-04-07,Complexity,5005,1,13,L,PGL Bucharest 2025,8044
furia,8297,Train,35,2025-03-22,M80,12376,10,13,L,BLAST Open Lisbon 2025,7904
furia,8297,Train,35,2025-03-10,Falcons,11283,16,13,W,ESL Pro League Season 21,8292
furia,8297,Train,35,2025-03-07,MOUZ,4494,9,13,L,ESL Pro League Season 21,8292
furia,8297,Train,35,2025-03-04,NRG,6673,13,11,W,ESL Pro League Season 21 Stage 1,8035
