team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
mouz,4494,Mirage,32,2024-12-08,MIBR,9215,13,5,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Mirage,32,2024-12-05,The MongolZ,6248,13,16,L,Perfect World Shanghai Major 2024,7524
mouz,4494,Mirage,32,2024-11-18,Natus Vincere,4608,4,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
mouz,4494,Mirage,32,2024-11-17,Sangal,10333,13,3,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
mouz,4494,Inferno,33,2025-11-03,FaZe,6667,13,8,W,IEM Chengdu 2025,8041
mouz,4494,Inferno,33,2025-10-11,Falcons,11283,13,16,L,ESL Pro League Season 22,8040
mouz,4494,Inferno,33,2025-10-10,Natus Vincere,4608,13,8,W,ESL Pro League Season 22,8040
mouz,4494,Inferno,33,2025-10-07,3DMAX,4914,13,5,W,ESL Pro League Season 22,8040
mouz,4494,Inferno,33,2025-10-06,Falcons,11283,13,3,W,ESL Pro League Season 22,8040
mouz,4494,Inferno,33,2025-10-05,Gentle Mates,13404,13,4,W,ESL Pro League Season 22,8040
mouz,4494,Inferno,33,2025-09-06,Vitality,9565,8,13,L,BLAST Open London 2025 Finals,7912
mouz,4494,Inferno,33,2025-09-05,M80,12376,13,3,W,BLAST Open London 2025 Finals,7912
mouz,4494,Inferno,33,2025-09-01,FURIA,8297,7,13,L,BLAST Open London 2025,7907
mouz,4494,Inferno,33,2025-08-22,Falcons,11283,13,8,W,Esports World Cup 2025,8039
mouz,4494,Inferno,33,2025-08-21,Virtus.pro,5378,6,13,L,Esports World Cup 2025,8039
mouz,4494,Inferno,33,2025-08-07,OG,10503,13,1,W,BLAST Bounty 2025 Season 2,7906
mouz,4494,Inferno,33,2025-08-01,FURIA,8297,13,11,W,IEM Cologne 2025,8038
mouz,4494,Inferno,33,2025-07-27,Liquid,5973,13,7,W,IEM Cologne 2025,8038
mouz,4494,Inferno,33,2025-06-21,Vitality,9565,13,4,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Inferno,33,2025-06-15,Legacy,12468,13,11,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Inferno,33,2025-06-14,Aurora,11861,11,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Inferno,33,2025-05-25,Vitality,9565,8,13,L,IEM Dallas 2025,8037
mouz,4494,Inferno,33,2025-05-24,The MongolZ,6248,13,11,W,IEM Dallas 2025,8037
mouz,4494,Inferno,33,2025-05-20,Liquid,5973,13,8,W,IEM Dallas 2025,8037
mouz,4494,Inferno,33,2025-05-01,Vitality,9565,9,13,L,BLAST Rivals 2025 Season 1,7905
mouz,4494,Inferno,33,2025-04-30,paiN,4773,11,13,L,BLAST Rivals 2025 Season 1,7905
mouz,4494,Inferno,33,2025-04-22,GamerLegion,9928,13,6,W,IEM Melbourne 2025,8036
mouz,4494,Inferno,33,2025-04-21,BIG,7532,6,13,L,IEM Melbourne 2025,8036
mouz,4494,Inferno,33,2025-03-30,Vitality,9565,0,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Inferno,33,2025-03-28,G2,5995,13,8,W,BLAST Open Lisbon 2025,7904
mouz,4494,Inferno,33,2025-03-16,Vitality,9565,5,13,L,ESL Pro League Season 21,8292
mouz,4494,Inferno,33,2025-03-13,G2,5995,11,13,L,ESL Pro League Season 21,8292
mouz,4494,Inferno,33,2025-03-09,Vitality,9565,6,13,L,ESL Pro League Season 21,8292
mouz,4494,Inferno,33,2025-03-07,FURIA,8297,13,16,L,ESL Pro League Season 21,8292
mouz,4494,Inferno,33,2025-02-22,Astralis,6665,16,14,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Inferno,33,2025-02-21,paiN,4773,13,11,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Inferno,33,2025-02-18,Virtus.pro,5378,13,16,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Inferno,33,2025-02-15,3DMAX,4914,13,9,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Inferno,33,2025-02-01,GamerLegion,9928,9,13,L,IEM Katowice 2025,8034
mouz,4494,Inferno,33,2024-12-06,FaZe,6667,10,13,L,Perfect World Shanghai Major 2024,7524
mouz,4494,Inferno,33,2024-11-18,Natus Vincere,4608,13,7,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
mouz,4494,Inferno,33,2024-11-17,Nemiga,7969,13,3,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
mouz,4494,Dust2,31,2025-06-19,Spirit,7020,13,9,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Dust2,31,2025-06-13,Liquid,5973,13,8,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Dust2,31,2025-05-25,Vitality,9565,11,13,L,IEM Dallas 2025,8037
mouz,4494,Dust2,31,2025-05-21,Falcons,11283,13,4,W,IEM Dallas 2025,8037
mouz,4494,Dust2,31,2025-05-19,BC.Game,12878,13,9,W,IEM Dallas 2025,8037
mouz,4494,Dust2,31,2025-05-03,Falcons,11283,6,13,L,BLAST Rivals 2025 Season 1,7905
mouz,4494,Dust2,31,2025-05-02,FaZe,6667,13,11,W,BLAST Rivals 2025 Season 1,7905
mouz,4494,Dust2,31,2025-04-30,paiN,4773,13,0,W,BLAST Rivals 2025 Season 1,7905
mouz,4494,Dust2,31,2025-04-26,Falcons,11283,3,13,L,IEM Melbourne 2025,8036
mouz,4494,Dust2,31,2025-03-30,Vitality,9565,13,11,W,BLAST Open Lisbon 2025,7904
mouz,4494,Dust2,31,2025-03-29,Eternal Fire,11251,13,10,W,BLAST Open Lisbon 2025,7904
mouz,4494,Dust2,31,2025-03-24,Vitality,9565,11,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Dust2,31,2025-03-21,Spirit,7020,3,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Dust2,31,2025-03-16,Vitality,9565,9,13,L,ESL Pro League Season 21,8292
mouz,4494,Dust2,31,2025-03-15,Spirit,7020,7,13,L,ESL Pro League Season 21,8292
mouz,4494,Dust2,31,2025-03-09,Vitality,9565,7,13,L,ESL Pro League Season 21,8292
mouz,4494,Dust2,31,2025-02-23,Falcons,11283,13,6,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Dust2,31,2025-02-17,Falcons,11283,13,8,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Dust2,31,2025-01-17,BetBoom,12394,19,17,W,BLAST Bounty 2025 Season 1,7903
mouz,4494,Dust2,31,2024-12-07,3DMAX,4914,13,11,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Dust2,31,2024-11-18,Natus Vincere,4608,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
mouz,4494,Nuke,34,2025-10-06,Falcons,11283,7,13,L,ESL Pro League Season 22,8040
mouz,4494,Nuke,34,2025-10-04,GamerLegion,9928,13,3,W,ESL Pro League Season 22,8040
mouz,4494,Nuke,34,2025-08-28,Imperial,9455,13,7,W,BLAST Open London 2025,7907
mouz,4494,Nuke,34,2025-08-22,Falcons,11283,10,13,L,Esports World Cup 2025,8039
mouz,4494,Nuke,34,2025-08-14,Astralis,6665,13,8,W,BLAST Bounty 2025 Season 2 Finals,7910
mouz,4494,Nuke,34,2025-08-07,OG,10503,9,13,L,BLAST Bounty 2025 Season 2,7906
mouz,4494,Nuke,34,2025-08-03,Spirit,7020,6,13,L,IEM Cologne 2025,8038
mouz,4494,Nuke,34,2025-07-28,Natus Vincere,4608,13,10,W,IEM Cologne 2025,8038
mouz,4494,Nuke,34,2025-06-19,Spirit,7020,13,10,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Nuke,34,2025-06-15,Legacy,12468,13,10,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Nuke,34,2025-06-13,Liquid,5973,4,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Nuke,34,2025-05-24,The MongolZ,6248,13,11,W,IEM Dallas 2025,8037
mouz,4494,Nuke,34,2025-05-03,Falcons,11283,14,16,L,BLAST Rivals 2025 Season 1,7905
mouz,4494,Nuke,34,2025-04-30,paiN,4773,13,9,W,BLAST Rivals 2025 Season 1,7905
mouz,4494,Nuke,34,2025-04-26,Falcons,11283,6,13,L,IEM Melbourne 2025,8036
mouz,4494,Nuke,34,2025-04-23,The MongolZ,6248,13,7,W,IEM Melbourne 2025,8036
mouz,4494,Nuke,34,2025-04-22,GamerLegion,9928,16,13,W,IEM Melbourne 2025,8036
mouz,4494,Nuke,34,2025-03-30,Vitality,9565,7,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Nuke,34,2025-03-29,Eternal Fire,11251,13,11,W,BLAST Open Lisbon 2025,7904
mouz,4494,Nuke,34,2025-03-28,G2,5995,13,3,W,BLAST Open Lisbon 2025,7904
mouz,4494,Nuke,34,2025-03-21,Spirit,7020,16,13,W,BLAST Open Lisbon 2025,7904
mouz,4494,Nuke,34,2025-03-16,Vitality,9565,4,13,L,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-03-15,Spirit,7020,16,14,W,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-03-13,G2,5995,13,8,W,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-03-10,Liquid,5973,13,4,W,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-03-08,Falcons,11283,13,9,W,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-03-07,FURIA,8297,13,11,W,ESL Pro League Season 21,8292
mouz,4494,Nuke,34,2025-02-23,Falcons,11283,13,11,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Nuke,34,2025-02-22,Astralis,6665,8,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Nuke,34,2025-02-15,3DMAX,4914,13,8,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Nuke,34,2025-02-03,Liquid,5973,7,13,L,IEM Katowice 2025,8034
mouz,4494,Nuke,34,2025-01-17,BetBoom,12394,7,13,L,BLAST Bounty 2025 Season 1,7903
mouz,4494,Nuke,34,2024-12-14,Spirit,7020,13,7,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Nuke,34,2024-12-12,The MongolZ,6248,13,9,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Nuke,34,2024-12-08,MIBR,9215,13,6,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Nuke,34,2024-12-07,3DMAX,4914,13,11,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Nuke,34,2024-12-05,paiN,4773,13,6,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Overpass,40,2025-10-12,FaZe,6667,13,10,W,ESL Pro League Season 22,8040
mouz,4494,Overpass,40,2025-10-07,3DMAX,4914,13,8,W,ESL Pro League Season 22,8040
mouz,4494,Overpass,40,2025-10-04,GamerLegion,9928,13,9,W,ESL Pro League Season 22,8040
mouz,4494,Overpass,40,2025-08-28,Imperial,9455,2,13,L,BLAST Open London 2025,7907
mouz,4494,Overpass,40,2025-08-21,Virtus.pro,5378,13,10,W,Esports World Cup 2025,8039
mouz,4494,Overpass,40,2025-07-29,Spirit,7020,6,13,L,IEM Cologne 2025,8038
mouz,4494,Ancient,47,2025-11-03,FaZe,6667,13,5,W,IEM Chengdu 2025,8041
mouz,4494,Ancient,47,2025-10-12,FaZe,6667,13,7,W,ESL Pro League Season 22,8040
mouz,4494,Ancient,47,2025-10-11,Falcons,11283,7,13,L,ESL Pro League Season 22,8040
mouz,4494,Ancient,47,2025-10-10,Natus Vincere,4608,14,16,L,ESL Pro League Season 22,8040
mouz,4494,Ancient,47,2025-10-06,Falcons,11283,9,13,L,ESL Pro League Season 22,8040
mouz,4494,Ancient,47,2025-09-05,M80,12376,13,10,W,BLAST Open London 2025 Finals,7912
mouz,4494,Ancient,47,2025-08-30,G2,5995,13,10,W,BLAST Open London 2025,7907
mouz,4494,Ancient,47,2025-08-22,Falcons,11283,9,13,L,Esports World Cup 2025,8039
mouz,4494,Ancient,47,2025-08-16,Spirit,7020,14,16,L,BLAST Bounty 2025 Season 2 Finals,7910
mouz,4494,Ancient,47,2025-08-10,B8,11241,13,5,W,BLAST Bounty 2025 Season 2,7906
mouz,4494,Ancient,47,2025-08-03,Spirit,7020,11,13,L,IEM Cologne 2025,8038
mouz,4494,Ancient,47,2025-07-29,Spirit,7020,13,16,L,IEM Cologne 2025,8038
mouz,4494,Ancient,47,2025-06-15,Legacy,12468,4,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Ancient,47,2025-06-12,FaZe,6667,10,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Ancient,47,2025-04-21,BIG,7532,13,8,W,IEM Melbourne 2025,8036
mouz,4494,Ancient,47,2025-03-21,Spirit,7020,25,22,W,BLAST Open Lisbon 2025,7904
mouz,4494,Ancient,47,2025-03-19,Falcons,11283,13,10,W,BLAST Open Lisbon 2025,7904
mouz,4494,Ancient,47,2025-03-15,Spirit,7020,13,10,W,ESL Pro League Season 21,8292
mouz,4494,Ancient,47,2025-03-13,G2,5995,13,11,W,ESL Pro League Season 21,8292
mouz,4494,Ancient,47,2025-03-10,Liquid,5973,13,8,W,ESL Pro League Season 21,8292
mouz,4494,Ancient,47,2025-02-23,Falcons,11283,13,9,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-22,Astralis,6665,13,5,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-18,Virtus.pro,5378,13,8,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-17,Falcons,11283,8,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-16,FaZe,6667,11,13,L,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-14,BIG,7532,16,13,W,PGL Cluj-Napoca 2025,8043
mouz,4494,Ancient,47,2025-02-03,Liquid,5973,7,13,L,IEM Katowice 2025,8034
mouz,4494,Ancient,47,2024-12-14,Spirit,7020,4,13,L,Perfect World Shanghai Major 2024,7524
mouz,4494,Ancient,47,2024-12-12,The MongolZ,6248,16,14,W,Perfect World Shanghai Major 2024,7524
mouz,4494,Train,35,2025-10-10,Natus Vincere,4608,13,4,W,ESL Pro League Season 22,8040
mouz,4494,Train,35,2025-08-10,B8,11241,13,11,W,BLAST Bounty 2025 Season 2,7906
mouz,4494,Train,35,2025-08-02,Vitality,9565,13,8,W,IEM Cologne 2025,8038
mouz,4494,Train,35,2025-08-01,FURIA,8297,19,16,W,IEM Cologne 2025,8038
mouz,4494,Train,35,2025-07-27,Liquid,5973,13,9,W,IEM Cologne 2025,8038
mouz,4494,Train,35,2025-06-21,Vitality,9565,6,13,L,BLAST.tv Austin Major 2025,7902
mouz,4494,Train,35,2025-06-14,Aurora,11861,13,10,W,BLAST.tv Austin Major 2025,7902
mouz,4494,Train,35,2025-05-20,Liquid,5973,13,2,W,IEM Dallas 2025,8037
mouz,4494,Train,35,2025-05-01,Vitality,9565,8,13,L,BLAST Rivals 2025 Season 1,7905
mouz,4494,Train,35,2025-03-30,Vitality,9565,7,13,L,BLAST Open Lisbon 2025,7904
mouz,4494,Train,35,2025-03-19,Falcons,11283,13,11,W,BLAST Open Lisbon 2025,7904
mouz,4494,Train,35,2025-03-08,Falcons,11283,13,7,W,ESL Pro League Season 21,8292
mouz,4494,Train,35,2025-03-07,FURIA,8297,13,9,W,ESL Pro League Season 21,8292
