team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ence,4869,Dust2,31,2025-05-14,Passion UA,12426,8,13,L,Rainbet Cup 2025,8494
ence,4869,Dust2,31,2025-05-13,KOMNATA,13263,13,2,W,Rainbet Cup 2025,8494
ence,4869,Dust2,31,2025-05-12,CYBERSHOKE,12380,13,7,W,Rainbet Cup 2025,8494
ence,4869,Dust2,31,2025-05-11,ECSTATIC,11419,6,13,L,A1 Gaming League Season 10,8411
ence,4869,Dust2,31,2025-05-10,Spirit Academy,7900,13,9,W,A1 Gaming League Season 10,8411
ence,4869,Dust2,31,2025-05-07,Partizan,11838,22,20,W,Tipsport Conquest of Prague 2025,8446
ence,4869,Dust2,31,2025-05-06,fnatic,4991,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Dust2,31,2025-05-05,CYBERSHOKE,12380,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Dust2,31,2025-04-02,Partizan,11838,13,5,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
ence,4869,Dust2,31,2025-03-27,PARIVISION,12467,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Dust2,31,2025-03-15,9 Pandas,11883,13,10,W,CCT Season 2 Europe Series 20,8398
ence,4869,Dust2,31,2025-03-13,ECSTATIC,11419,13,7,W,CCT Season 2 Europe Series 20,8398
ence,4869,Dust2,31,2025-03-08,BC.Game,12878,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Dust2,31,2025-03-08,NAVI Junior,10371,7,13,L,CCT Season 2 Europe Series 19,8388
ence,4869,Dust2,31,2025-02-07,9INE,10278,14,16,L,RES Showdown 1 Closed Qualifier,8346
ence,4869,Dust2,31,2025-02-05,9INE,10278,13,9,W,RES Showdown 1 Closed Qualifier,8346
ence,4869,Dust2,31,2025-02-01,ECSTATIC,11419,13,7,W,CCT Season 2 Europe Series 16,8289
ence,4869,Dust2,31,2025-01-15,Falcons,11283,14,16,L,BLAST Bounty 2025 Season 1,7903
ence,4869,Dust2,31,2024-12-14,AMKAL,12586,13,16,L,CCT Season 2 Europe Series 15,8172
ence,4869,Dust2,31,2024-11-11,500,12000,7,13,L,YaLLa Compass Fall 2024,8108
ence,4869,Nuke,34,2025-10-01,3DMAX,4914,5,13,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Nuke,34,2025-09-29,Astralis,6665,13,2,W,ESL Pro League Season 22 Stage 1,8393
ence,4869,Nuke,34,2025-09-27,Johnny Speeds,12604,5,13,L,Birch Cup 2025,8700
ence,4869,Nuke,34,2025-09-23,SAW,10567,5,13,L,Exort The Proving Grounds Season 4,8692
ence,4869,Nuke,34,2025-09-21,Sangal,10333,13,9,W,Exort The Proving Grounds Season 4,8692
ence,4869,Nuke,34,2025-09-13,FUT,13286,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Nuke,34,2025-09-12,Betclic,12916,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Nuke,34,2025-09-05,Betclic,12916,13,5,W,Betclic Clash Summer 2025 Play-in,8682
ence,4869,Nuke,34,2025-09-05,500,12000,13,5,W,Betclic Clash Summer 2025 Play-in,8682
ence,4869,Nuke,34,2025-08-31,Monte,11811,16,19,L,DraculaN Season 1,8635
ence,4869,Nuke,34,2025-08-30,Gentle Mates,13404,13,4,W,DraculaN Season 1,8635
ence,4869,Nuke,34,2025-08-30,Ninjas in Pyjamas,4411,7,13,L,DraculaN Season 1,8635
ence,4869,Nuke,34,2025-08-14,SINNERS,10577,7,13,L,Thunderpick World Championship 2025 European Series 2,8550
ence,4869,Nuke,34,2025-08-13,BetBoom,12394,6,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ence,4869,Nuke,34,2025-08-12,QMISTRY,13245,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
ence,4869,Nuke,34,2025-08-09,OG,10503,13,11,W,CCT Season 3 Europe Series 4,8604
ence,4869,Nuke,34,2025-08-08,The MongolZ,6248,5,13,L,BLAST Bounty 2025 Season 2,7906
ence,4869,Nuke,34,2025-08-07,Monte,11811,13,5,W,CCT Season 3 Europe Series 4,8604
ence,4869,Nuke,34,2025-06-04,M1,11034,13,7,W,YGames Pro Series Season 5,8455
ence,4869,Nuke,34,2025-06-03,Iberian Soul,13104,13,4,W,YGames Pro Series Season 5,8455
ence,4869,Nuke,34,2025-05-26,Sashi,11712,10,13,L,YGames Pro Series Season 5,8455
ence,4869,Nuke,34,2025-05-17,SAW,10567,16,13,W,CCT Season 3 Europe Series 1,8485
ence,4869,Nuke,34,2025-05-11,KOMNATA,13263,8,13,L,Rainbet Cup 2025,8494
ence,4869,Nuke,34,2025-05-11,ECSTATIC,11419,7,13,L,A1 Gaming League Season 10,8411
ence,4869,Nuke,34,2025-05-06,Sangal,10333,11,13,L,YGames Pro Series Season 5,8455
ence,4869,Nuke,34,2025-05-04,9INE,10278,13,8,W,A1 Gaming League Season 10,8411
ence,4869,Nuke,34,2025-04-29,RUSH B,12559,13,7,W,Tipsport Conquest of Prague 2025,8446
ence,4869,Nuke,34,2025-04-29,M1,11034,4,13,L,YGames Pro Series Season 5,8455
ence,4869,Nuke,34,2025-04-27,Zero Tenacity,11523,7,13,L,A1 Gaming League Season 10,8411
ence,4869,Nuke,34,2025-04-20,BetBoom,12394,17,19,L,YaLLa Compass Spring 2025,8062
ence,4869,Nuke,34,2025-04-18,Metizport,11641,7,13,L,YaLLa Compass Spring 2025,8062
ence,4869,Nuke,34,2025-04-03,ECLOT,7441,13,2,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
ence,4869,Nuke,34,2025-04-03,Nexus,7187,13,2,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
ence,4869,Nuke,34,2025-03-29,B8,11241,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Nuke,34,2025-03-28,ECSTATIC,11419,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Nuke,34,2025-03-13,ECSTATIC,11419,1,13,L,CCT Season 2 Europe Series 20,8398
ence,4869,Nuke,34,2025-02-15,Partizan,11838,13,16,L,CCT Season 2 Europe Series 17,8313
ence,4869,Nuke,34,2025-02-07,9INE,10278,9,13,L,RES Showdown 1 Closed Qualifier,8346
ence,4869,Nuke,34,2025-02-05,9INE,10278,13,10,W,RES Showdown 1 Closed Qualifier,8346
ence,4869,Nuke,34,2025-02-05,ECLOT,7441,13,9,W,RES Showdown 1 Closed Qualifier,8346
ence,4869,Nuke,34,2024-11-23,Zero Tenacity,11523,7,13,L,A1 Gaming League Season 9,8111
ence,4869,Overpass,40,2025-10-02,G2,5995,9,13,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Overpass,40,2025-09-29,Astralis,6665,13,7,W,ESL Pro League Season 22 Stage 1,8393
ence,4869,Overpass,40,2025-09-24,fnatic,4991,13,5,W,Exort The Proving Grounds Season 4,8692
ence,4869,Overpass,40,2025-09-23,SAW,10567,13,11,W,Exort The Proving Grounds Season 4,8692
ence,4869,Overpass,40,2025-09-21,Sangal,10333,5,13,L,Exort The Proving Grounds Season 4,8692
ence,4869,Overpass,40,2025-09-08,FAVBET,12818,13,8,W,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Overpass,40,2025-09-05,500,12000,10,13,L,Betclic Clash Summer 2025 Play-in,8682
ence,4869,Overpass,40,2025-08-30,Ninjas in Pyjamas,4411,13,5,W,DraculaN Season 1,8635
ence,4869,Overpass,40,2025-08-27,Johnny Speeds,12604,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
ence,4869,Vertigo,46,2024-12-15,Spirit Academy,7900,3,13,L,CCT Season 2 Europe Series 15,8172
ence,4869,Vertigo,46,2024-12-14,AMKAL,12586,13,6,W,CCT Season 2 Europe Series 15,8172
ence,4869,Vertigo,46,2024-12-12,Endpoint,7234,11,13,L,CCT Season 2 Europe Series 15,8172
ence,4869,Vertigo,46,2024-11-24,Monte,11811,13,4,W,A1 Gaming League Season 9,8111
ence,4869,Vertigo,46,2024-11-23,Zero Tenacity,11523,13,11,W,A1 Gaming League Season 9,8111
ence,4869,Vertigo,46,2024-11-09,Into the Breach,11164,13,7,W,A1 Gaming League Season 9,8111
ence,4869,Ancient,47,2025-10-19,1win,10621,13,8,W,NODWIN Clutch Series 1,8739
ence,4869,Ancient,47,2025-10-18,kONO,12858,13,7,W,NODWIN Clutch Series 1,8739
ence,4869,Ancient,47,2025-10-01,3DMAX,4914,14,16,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Ancient,47,2025-09-30,HOTU,11581,8,13,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Ancient,47,2025-09-29,Astralis,6665,13,16,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Ancient,47,2025-09-28,M80,12376,13,8,W,ESL Pro League Season 22 Stage 1,8393
ence,4869,Ancient,47,2025-09-21,Sangal,10333,13,2,W,Exort The Proving Grounds Season 4,8692
ence,4869,Ancient,47,2025-09-19,GUN5,12471,7,13,L,CCT Season 3 Europe Series 6,8680
ence,4869,Ancient,47,2025-09-12,Betclic,12916,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Ancient,47,2025-09-11,Alliance,12474,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Ancient,47,2025-09-10,Nemiga,7969,14,16,L,Thunderpick World Championship 2025 Closed Qualifier,8481
ence,4869,Ancient,47,2025-08-29,Insiders,13376,13,5,W,DraculaN Season 1,8635
ence,4869,Ancient,47,2025-08-16,PARIVISION,12467,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
ence,4869,Ancient,47,2025-08-16,fnatic,4991,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ence,4869,Ancient,47,2025-08-14,CYBERSHOKE,12380,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
ence,4869,Ancient,47,2025-08-14,Betclic,12916,13,10,W,Thunderpick World Championship 2025 European Series 2,8550
ence,4869,Ancient,47,2025-08-13,PARIVISION,12467,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ence,4869,Ancient,47,2025-08-13,BetBoom,12394,13,2,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ence,4869,Ancient,47,2025-08-12,QMISTRY,13245,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
ence,4869,Ancient,47,2025-08-11,SPARTA,13214,13,9,W,Thunderpick World Championship 2025 European Series 2,8550
ence,4869,Ancient,47,2025-08-09,OG,10503,17,19,L,CCT Season 3 Europe Series 4,8604
ence,4869,Ancient,47,2025-07-14,PARIVISION,12467,8,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
ence,4869,Ancient,47,2025-07-10,ROSY,13300,6,13,L,Exort The Proving Grounds Season 2,8564
ence,4869,Ancient,47,2025-06-03,Iberian Soul,13104,13,10,W,YGames Pro Series Season 5,8455
ence,4869,Ancient,47,2025-05-30,500,12000,13,8,W,Tipsport Conquest of Prague 2025 Finals,8447
ence,4869,Ancient,47,2025-05-29,PARIVISION,12467,17,19,L,Galaxy Battle 2025 Phase 2,8498
ence,4869,Ancient,47,2025-05-26,Sashi,11712,13,5,W,YGames Pro Series Season 5,8455
ence,4869,Ancient,47,2025-05-21,1win,10621,13,5,W,YGames Pro Series Season 5,8455
ence,4869,Ancient,47,2025-05-19,Nexus,7187,8,13,L,YGames Pro Series Season 5,8455
ence,4869,Ancient,47,2025-05-18,PARIVISION,12467,13,7,W,CCT Season 3 Europe Series 1,8485
ence,4869,Ancient,47,2025-05-18,Nemiga,7969,13,10,W,CCT Season 3 Europe Series 1,8485
ence,4869,Ancient,47,2025-05-16,Nexus,7187,14,16,L,CCT Season 3 Europe Series 1,8485
ence,4869,Ancient,47,2025-05-13,KOMNATA,13263,13,10,W,Rainbet Cup 2025,8494
ence,4869,Ancient,47,2025-05-10,Spirit Academy,7900,13,9,W,A1 Gaming League Season 10,8411
ence,4869,Ancient,47,2025-04-26,NAVI Junior,10371,11,13,L,Galaxy Battle 2025 Phase 1,8456
ence,4869,Ancient,47,2025-04-25,500,12000,13,10,W,Tipsport Conquest of Prague 2025,8446
ence,4869,Ancient,47,2025-04-20,NAVI Junior,10371,5,13,L,YaLLa Compass Spring 2025,8062
ence,4869,Ancient,47,2025-04-17,B8,11241,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Ancient,47,2025-04-16,SAW,10567,16,14,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Ancient,47,2025-04-16,fnatic,4991,11,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Ancient,47,2025-04-14,HEROIC,7175,6,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Ancient,47,2025-04-14,500,12000,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Ancient,47,2025-04-02,BetBoom,12394,3,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
ence,4869,Ancient,47,2025-03-29,B8,11241,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Ancient,47,2025-03-28,ECSTATIC,11419,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Ancient,47,2025-03-27,PARIVISION,12467,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Ancient,47,2025-03-16,500,12000,8,13,L,CCT Season 2 Europe Series 20,8398
ence,4869,Ancient,47,2025-03-15,9 Pandas,11883,13,9,W,CCT Season 2 Europe Series 20,8398
ence,4869,Ancient,47,2025-03-13,ECSTATIC,11419,13,4,W,CCT Season 2 Europe Series 20,8398
ence,4869,Ancient,47,2025-03-09,NAVI Junior,10371,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Ancient,47,2025-03-09,BIG,7532,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Ancient,47,2025-03-08,BC.Game,12878,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Ancient,47,2025-03-08,NAVI Junior,10371,10,13,L,CCT Season 2 Europe Series 19,8388
ence,4869,Ancient,47,2025-03-07,OG,10503,17,19,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Ancient,47,2025-02-15,Partizan,11838,13,5,W,CCT Season 2 Europe Series 17,8313
ence,4869,Ancient,47,2025-02-14,Passion UA,12426,13,7,W,CCT Season 2 Europe Series 17,8313
ence,4869,Ancient,47,2025-02-12,Alliance,12474,13,4,W,CCT Season 2 Europe Series 17,8313
ence,4869,Ancient,47,2025-02-05,ECLOT,7441,6,13,L,RES Showdown 1 Closed Qualifier,8346
ence,4869,Ancient,47,2025-02-02,Monte,11811,13,8,W,CCT Season 2 Europe Series 16,8289
ence,4869,Ancient,47,2025-02-01,ECSTATIC,11419,13,5,W,CCT Season 2 Europe Series 16,8289
ence,4869,Ancient,47,2024-12-14,AMKAL,12586,13,8,W,CCT Season 2 Europe Series 15,8172
ence,4869,Ancient,47,2024-12-12,Endpoint,7234,13,11,W,CCT Season 2 Europe Series 15,8172
ence,4869,Ancient,47,2024-11-09,Into the Breach,11164,13,5,W,A1 Gaming League Season 9,8111
ence,4869,Anubis,48,2025-07-14,PARIVISION,12467,16,14,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
ence,4869,Anubis,48,2025-07-10,ROSY,13300,13,7,W,Exort The Proving Grounds Season 2,8564
ence,4869,Anubis,48,2025-06-04,M1,11034,13,9,W,YGames Pro Series Season 5,8455
ence,4869,Anubis,48,2025-06-01,fnatic,4991,8,13,L,Tipsport Conquest of Prague 2025 Finals,8447
ence,4869,Anubis,48,2025-05-31,fnatic,4991,13,9,W,Tipsport Conquest of Prague 2025 Finals,8447
ence,4869,Anubis,48,2025-05-21,1win,10621,5,13,L,YGames Pro Series Season 5,8455
ence,4869,Anubis,48,2025-05-19,Nexus,7187,13,2,W,YGames Pro Series Season 5,8455
ence,4869,Anubis,48,2025-05-16,Nexus,7187,13,9,W,CCT Season 3 Europe Series 1,8485
ence,4869,Anubis,48,2025-05-13,KOMNATA,13263,10,13,L,Rainbet Cup 2025,8494
ence,4869,Anubis,48,2025-05-11,KOMNATA,13263,8,13,L,Rainbet Cup 2025,8494
ence,4869,Anubis,48,2025-05-06,fnatic,4991,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Anubis,48,2025-05-05,CYBERSHOKE,12380,3,13,L,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Anubis,48,2025-05-04,9INE,10278,13,9,W,A1 Gaming League Season 10,8411
ence,4869,Anubis,48,2025-04-29,RUSH B,12559,16,14,W,Tipsport Conquest of Prague 2025,8446
ence,4869,Anubis,48,2025-04-29,M1,11034,16,14,W,YGames Pro Series Season 5,8455
ence,4869,Anubis,48,2025-04-27,Zero Tenacity,11523,13,8,W,A1 Gaming League Season 10,8411
ence,4869,Anubis,48,2025-04-26,NAVI Junior,10371,7,13,L,Galaxy Battle 2025 Phase 1,8456
ence,4869,Anubis,48,2025-04-20,NAVI Junior,10371,16,19,L,YaLLa Compass Spring 2025,8062
ence,4869,Anubis,48,2025-04-20,BetBoom,12394,22,20,W,YaLLa Compass Spring 2025,8062
ence,4869,Anubis,48,2025-04-19,9 Pandas,11883,13,3,W,YaLLa Compass Spring 2025,8062
ence,4869,Anubis,48,2025-04-18,BetBoom,12394,11,13,L,YaLLa Compass Spring 2025,8062
