team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
navi-junior,10371,Mirage,31,2024-11-29,Gaimin Gladiators,11571,9,13,L,Chicken.GG Cup 2024,8196
navi-junior,10371,Mirage,31,2024-11-24,CPH Wolves,4548,13,7,W,Galaxy Battle 4,8197
navi-junior,10371,Mirage,31,2024-11-09,Nemiga,7969,16,13,W,Hellcase Cup 11,8146
navi-junior,10371,Mirage,31,2024-11-07,Rebels,12642,13,6,W,European Pro League Season 20,8144
navi-junior,10371,Mirage,31,2024-11-05,AMKAL,12586,13,11,W,Hellcase Cup 11,8146
navi-junior,10371,Mirage,31,2024-11-04,9INE,10278,13,6,W,European Pro League Season 20,8144
navi-junior,10371,Inferno,32,2025-06-01,Passion UA,12426,13,0,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Inferno,32,2025-05-07,RUSH B,12559,19,17,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Inferno,32,2025-05-07,Astrum,13235,13,5,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Inferno,32,2025-05-06,PARIVISION,12467,11,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Inferno,32,2025-04-30,Passion UA,12426,13,6,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Inferno,32,2025-04-26,Spirit Academy,7900,9,13,L,A1 Gaming League Season 10,8411
navi-junior,10371,Inferno,32,2025-04-25,Passion UA,12426,10,13,L,Tipsport Conquest of Prague 2025,8446
navi-junior,10371,Inferno,32,2025-04-22,ECLOT,7441,13,7,W,Tipsport Conquest of Prague 2025,8446
navi-junior,10371,Inferno,32,2025-04-21,TNL,12833,13,9,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Inferno,32,2025-04-20,ECLOT,7441,16,13,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Inferno,32,2025-04-17,Nemiga,7969,13,9,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Inferno,32,2025-04-17,9 Pandas,11883,13,8,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Inferno,32,2025-03-19,SINNERS,10577,14,16,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Inferno,32,2025-03-15,500,12000,13,16,L,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Inferno,32,2025-03-11,SINNERS,10577,13,7,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Inferno,32,2025-03-10,Nexus,7187,17,19,L,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Inferno,32,2025-03-10,OG,10503,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Inferno,32,2025-03-09,ENCE,4869,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Inferno,32,2025-03-08,Roler Coaster,13192,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Inferno,32,2025-03-08,ENCE,4869,11,13,L,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Inferno,32,2025-03-07,Chimera,13098,13,10,W,A1 Gaming League Season 10,8411
navi-junior,10371,Inferno,32,2025-03-07,SINNERS,10577,6,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Inferno,32,2025-03-06,Iberian Soul,13104,13,4,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Inferno,32,2025-03-03,fnatic,4991,13,10,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Inferno,32,2025-02-26,PARIVISION,12467,13,8,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Inferno,32,2025-02-23,BC.Game,12878,8,13,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Inferno,32,2025-02-22,GUN5,12471,13,6,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Inferno,32,2025-02-21,ENCE,4869,13,3,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Inferno,32,2025-02-11,Chimera,13098,13,2,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Inferno,32,2025-01-24,Aurora,11861,9,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Inferno,32,2025-01-10,EYEBALLERS,11737,7,13,L,Frost and Fire Europe Season 1,8259
navi-junior,10371,Inferno,32,2024-12-17,GUN5,12471,19,22,L,European Pro League Season 21,8204
navi-junior,10371,Inferno,32,2024-11-26,TNL,12833,14,16,L,Galaxy Battle 4,8197
navi-junior,10371,Inferno,32,2024-11-25,Insilio,12124,13,3,W,Chicken.GG Cup 2024,8196
navi-junior,10371,Inferno,32,2024-11-24,CPH Wolves,4548,19,16,W,Galaxy Battle 4,8197
navi-junior,10371,Inferno,32,2024-11-10,ECLOT,7441,10,13,L,European Pro League Season 20,8144
navi-junior,10371,Inferno,32,2024-11-08,Aurora,11861,13,11,W,Hellcase Cup 11,8146
navi-junior,10371,Dust2,33,2025-06-21,Iberian Soul,13104,4,13,L,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Dust2,33,2025-05-29,Sangal,10333,13,8,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Dust2,33,2025-05-08,9INE,10278,8,13,L,Tipsport Conquest of Prague 2025,8446
navi-junior,10371,Dust2,33,2025-05-07,RUSH B,12559,6,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Dust2,33,2025-05-07,ECSTATIC,11419,9,13,L,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Dust2,33,2025-04-20,ECLOT,7441,7,13,L,YaLLa Compass Spring 2025,8062
navi-junior,10371,Dust2,33,2025-04-17,SKYFURY,12982,13,4,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Dust2,33,2025-03-23,FAVBET,12818,16,14,W,A1 Gaming League Season 10,8411
navi-junior,10371,Dust2,33,2025-03-19,SINNERS,10577,8,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Dust2,33,2025-03-15,Alliance,12474,8,13,L,A1 Gaming League Season 10,8411
navi-junior,10371,Dust2,33,2025-03-10,SINNERS,10577,19,17,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Dust2,33,2025-03-07,SINNERS,10577,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Dust2,33,2025-02-26,GameAgents,6652,13,6,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Dust2,33,2025-02-05,ECSTATIC,11419,13,9,W,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Dust2,33,2025-02-01,Alliance,12474,16,12,W,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Dust2,33,2024-12-13,Sashi,11712,13,3,W,European Pro League Season 21,8204
navi-junior,10371,Dust2,33,2024-12-06,TSM,5996,13,6,W,European Pro League Season 21,8204
navi-junior,10371,Dust2,33,2024-11-29,Gaimin Gladiators,11571,9,13,L,Chicken.GG Cup 2024,8196
navi-junior,10371,Dust2,33,2024-11-09,9 Pandas,11883,9,13,L,European Pro League Season 20,8144
navi-junior,10371,Dust2,33,2024-11-04,9INE,10278,13,11,W,European Pro League Season 20,8144
navi-junior,10371,Nuke,34,2025-06-22,Ninjas in Pyjamas,4411,6,13,L,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Nuke,34,2025-06-22,500,12000,13,10,W,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Nuke,34,2025-05-31,Ninjas in Pyjamas,4411,9,13,L,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Nuke,34,2025-05-05,Sashi,11712,13,10,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Nuke,34,2025-04-21,TNL,12833,13,8,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Nuke,34,2025-04-18,ECLOT,7441,13,9,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Nuke,34,2025-04-15,JANO,11827,13,8,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Nuke,34,2025-04-11,SINNERS,10577,7,13,L,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Nuke,34,2025-03-13,BetBoom,12394,13,6,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Nuke,34,2025-03-11,SINNERS,10577,13,10,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Nuke,34,2025-03-08,ECSTATIC,11419,4,13,L,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Nuke,34,2025-03-06,Iberian Soul,13104,16,14,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Nuke,34,2025-03-03,fnatic,4991,4,13,L,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Nuke,34,2025-03-01,Spirit Academy,7900,13,9,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Nuke,34,2025-02-26,GameAgents,6652,13,11,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Nuke,34,2025-02-19,Rebels,12642,0,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Nuke,34,2025-02-16,Sashi,11712,13,16,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Nuke,34,2025-02-15,ECSTATIC,11419,13,11,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Nuke,34,2025-02-13,Monte,11811,6,13,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Nuke,34,2025-02-01,Alliance,12474,10,13,L,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Nuke,34,2025-01-24,Aurora,11861,13,9,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Nuke,34,2024-12-16,GUN5,12471,11,13,L,500 Casino Christmas Cup 2024,8209
navi-junior,10371,Nuke,34,2024-12-15,GUN5,12471,13,9,W,European Pro League Season 21,8204
navi-junior,10371,Nuke,34,2024-12-12,SINNERS,10577,16,13,W,500 Casino Christmas Cup 2024,8209
navi-junior,10371,Nuke,34,2024-11-25,Insilio,12124,13,2,W,Chicken.GG Cup 2024,8196
navi-junior,10371,Nuke,34,2024-11-07,OG,10503,13,4,W,Hellcase Cup 11,8146
navi-junior,10371,Nuke,34,2024-11-07,Rebels,12642,5,13,L,European Pro League Season 20,8144
navi-junior,10371,Nuke,34,2024-11-05,AMKAL,12586,7,13,L,Hellcase Cup 11,8146
navi-junior,10371,Ancient,47,2025-06-22,Ninjas in Pyjamas,4411,13,4,W,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Ancient,47,2025-06-21,Iberian Soul,13104,13,8,W,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Ancient,47,2025-06-19,Marius,13291,13,0,W,CCT Season 3 Europe Series 3,8533
navi-junior,10371,Ancient,47,2025-06-01,Partizan,11838,13,9,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Ancient,47,2025-05-31,Ninjas in Pyjamas,4411,22,18,W,CCT Season 3 Europe Series 2,8503
navi-junior,10371,Ancient,47,2025-05-08,Betera,12431,5,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-05-08,9INE,10278,8,13,L,Tipsport Conquest of Prague 2025,8446
navi-junior,10371,Ancient,47,2025-05-07,RUSH B,12559,13,8,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-05-07,ECSTATIC,11419,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Ancient,47,2025-05-07,Astrum,13235,13,2,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Ancient,47,2025-05-06,RUBY,12694,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Ancient,47,2025-05-05,Sashi,11712,13,5,W,Thunderpick World Championship 2025 European Series 1,8472
navi-junior,10371,Ancient,47,2025-04-30,Passion UA,12426,5,13,L,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Ancient,47,2025-04-26,ENCE,4869,13,11,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Ancient,47,2025-04-26,Spirit Academy,7900,9,13,L,A1 Gaming League Season 10,8411
navi-junior,10371,Ancient,47,2025-04-20,ENCE,4869,13,5,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Ancient,47,2025-04-20,ECLOT,7441,13,3,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Ancient,47,2025-04-17,SKYFURY,12982,13,5,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Ancient,47,2025-04-17,GUN5,12471,13,2,W,YaLLa Compass Spring 2025,8062
navi-junior,10371,Ancient,47,2025-04-15,JANO,11827,13,8,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Ancient,47,2025-04-11,SINNERS,10577,13,1,W,Galaxy Battle 2025 Phase 1,8456
navi-junior,10371,Ancient,47,2025-03-23,FAVBET,12818,13,5,W,A1 Gaming League Season 10,8411
navi-junior,10371,Ancient,47,2025-03-18,PARIVISION,12467,13,3,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-03-15,Alliance,12474,16,13,W,A1 Gaming League Season 10,8411
navi-junior,10371,Ancient,47,2025-03-15,500,12000,10,13,L,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Ancient,47,2025-03-13,BetBoom,12394,13,4,W,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Ancient,47,2025-03-11,SINNERS,10577,9,13,L,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Ancient,47,2025-03-10,OG,10503,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-10,SINNERS,10577,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-09,ENCE,4869,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-09,Passion UA,12426,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-08,Roler Coaster,13192,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-08,ECSTATIC,11419,9,13,L,CCT Season 2 Europe Series 20,8398
navi-junior,10371,Ancient,47,2025-03-08,ENCE,4869,13,10,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Ancient,47,2025-03-07,Chimera,13098,13,4,W,A1 Gaming League Season 10,8411
navi-junior,10371,Ancient,47,2025-03-07,SINNERS,10577,13,3,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
navi-junior,10371,Ancient,47,2025-03-03,fnatic,4991,13,2,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Ancient,47,2025-03-01,Spirit Academy,7900,13,10,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Ancient,47,2025-02-26,PARIVISION,12467,13,0,W,CCT Season 2 Europe Series 19,8388
navi-junior,10371,Ancient,47,2025-02-25,FAVBET,12818,6,13,L,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-02-23,BC.Game,12878,7,13,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-22,GUN5,12471,13,8,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-19,Rebels,12642,13,5,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-02-16,Sashi,11712,11,13,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-15,ECSTATIC,11419,13,8,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-13,Monte,11811,9,13,L,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-11,Chimera,13098,13,8,W,CCT Season 2 Europe Series 18,8345
navi-junior,10371,Ancient,47,2025-02-07,Fire Flux,12960,13,10,W,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Ancient,47,2025-02-01,Alliance,12474,9,13,L,CCT Season 2 Europe Series 17,8313
navi-junior,10371,Ancient,47,2025-01-24,Aurora,11861,13,6,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-01-22,GUN5,12471,13,9,W,ESL Challenger League Season 49 Europe,8294
navi-junior,10371,Ancient,47,2025-01-10,EYEBALLERS,11737,9,13,L,Frost and Fire Europe Season 1,8259
navi-junior,10371,Ancient,47,2024-12-17,GUN5,12471,10,13,L,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-12-16,GUN5,12471,13,11,W,500 Casino Christmas Cup 2024,8209
navi-junior,10371,Ancient,47,2024-12-15,GUN5,12471,6,13,L,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-12-13,ECLOT,7441,13,7,W,500 Casino Christmas Cup 2024,8209
navi-junior,10371,Ancient,47,2024-12-13,Sashi,11712,13,6,W,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-12-12,SINNERS,10577,13,9,W,500 Casino Christmas Cup 2024,8209
navi-junior,10371,Ancient,47,2024-12-11,Betclic,12916,13,11,W,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-12-06,TSM,5996,16,13,W,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-12-02,Illuminar,8813,13,11,W,European Pro League Season 21,8204
navi-junior,10371,Ancient,47,2024-11-29,Gaimin Gladiators,11571,13,9,W,Chicken.GG Cup 2024,8196
navi-junior,10371,Ancient,47,2024-11-26,TNL,12833,13,16,L,Galaxy Battle 4,8197
navi-junior,10371,Ancient,47,2024-11-25,Insilio,12124,11,13,L,Chicken.GG Cup 2024,8196
navi-junior,10371,Ancient,47,2024-11-25,WOPA,12787,13,2,W,Chicken.GG Cup 2024,8196
navi-junior,10371,Ancient,47,2024-11-09,Nemiga,7969,16,14,W,Hellcase Cup 11,8146
navi-junior,10371,Ancient,47,2024-11-09,9 Pandas,11883,11,13,L,European Pro League Season 20,8144
navi-junior,10371,Ancient,47,2024-11-08,Aurora,11861,13,10,W,Hellcase Cup 11,8146
navi-junior,10371,Ancient,47,2024-11-07,Rebels,12642,13,7,W,European Pro League Season 20,8144
navi-junior,10371,Ancient,47,2024-11-05,AMKAL,12586,13,5,W,Hellcase Cup 11,8146
navi-junior,10371,Ancient,47,2024-11-04,9INE,10278,14,16,L,European Pro League Season 20,8144
