team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9ine,10278,Inferno,33,2024-11-05,Aurora,11861,6,13,L,Hellcase Cup 11,8146
9ine,10278,Inferno,33,2024-11-04,ARCRED,10459,13,4,W,Hellcase Cup 11,8146
9ine,10278,Inferno,33,2024-11-04,NAVI Junior,10371,11,13,L,European Pro League Season 20,8144
9ine,10278,Dust2,31,2025-11-14,BORING PLAYERS,12948,13,4,W,Perfect World CS Challenge Series 2,8834
9ine,10278,Dust2,31,2025-11-07,TPuDCATb TPu,13297,19,16,W,Exort Series 18,8829
9ine,10278,Dust2,31,2025-10-18,RUBY,12694,16,14,W,NODWIN Clutch Series 1,8739
9ine,10278,Dust2,31,2025-10-05,fnatic,4991,13,7,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Dust2,31,2025-10-04,SAW,10567,4,13,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Dust2,31,2025-09-28,Liquid,5973,9,13,L,Birch Cup 2025,8700
9ine,10278,Dust2,31,2025-09-20,ESC,4532,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Dust2,31,2025-09-09,Johnny Speeds,12604,13,5,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Dust2,31,2025-08-31,PARIVISION,12467,14,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Dust2,31,2025-08-30,ENCE,4869,1,13,L,DraculaN Season 1,8635
9ine,10278,Dust2,31,2025-08-27,PARIVISION,12467,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Dust2,31,2025-08-19,TNL,12833,1,13,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Dust2,31,2025-08-18,Nexus,7187,13,6,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Dust2,31,2025-08-16,Johnny Speeds,12604,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Dust2,31,2025-08-16,CYBERSHOKE,12380,5,13,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Dust2,31,2025-08-15,HOTU,11581,13,3,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Dust2,31,2025-08-13,BIG,7532,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Dust2,31,2025-08-12,Tricked,4602,16,14,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Dust2,31,2025-08-09,fnatic,4991,5,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Dust2,31,2025-08-07,Spirit Academy,7900,13,7,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Dust2,31,2025-08-05,Zero Tenacity,11523,13,4,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Dust2,31,2025-08-03,Johnny Speeds,12604,4,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Dust2,31,2025-07-14,TNL,12833,3,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
9ine,10278,Dust2,31,2025-07-13,Betera,12431,23,25,L,Whale Cup 2025,8579
9ine,10278,Dust2,31,2025-06-20,Rebels,12642,5,13,L,Galaxy Battle 2025 Phase 3,8553
9ine,10278,Dust2,31,2025-06-18,TNL,12833,7,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Dust2,31,2025-06-15,Passion UA,12426,4,13,L,Glitched Masters 2025,8536
9ine,10278,Dust2,31,2025-06-14,Alliance,12474,13,6,W,Glitched Masters 2025,8536
9ine,10278,Dust2,31,2025-06-12,Partizan,11838,6,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Dust2,31,2025-06-07,ECLOT,7441,13,1,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Dust2,31,2025-05-30,fnatic,4991,13,8,W,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Dust2,31,2025-05-23,Monte,11811,8,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Dust2,31,2025-05-21,Spirit Academy,7900,7,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Dust2,31,2025-05-17,OG,10503,15,19,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Dust2,31,2025-05-15,fnatic,4991,16,19,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Dust2,31,2025-05-14,fnatic,4991,11,13,L,Rainbet Cup 2025,8494
9ine,10278,Dust2,31,2025-05-13,Zero Tenacity,11523,11,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Dust2,31,2025-05-13,Passion UA,12426,13,7,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Dust2,31,2025-05-08,FAVBET,12818,13,9,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Dust2,31,2025-05-06,GUN5,12471,13,11,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Dust2,31,2025-04-30,Imperial Valkyries,12828,13,2,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Dust2,31,2025-04-29,Passion UA,12426,2,13,L,Galaxy Battle 2025 Phase 1,8456
9ine,10278,Dust2,31,2025-04-08,Insilio,12124,5,13,L,European Pro League Season 24,8460
9ine,10278,Dust2,31,2025-03-30,WildLotus,13184,13,5,W,A1 Gaming League Season 10,8411
9ine,10278,Dust2,31,2025-03-29,Nemiga,7969,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Dust2,31,2025-03-23,Monte,11811,7,13,L,A1 Gaming League Season 10,8411
9ine,10278,Dust2,31,2025-03-18,Fire Flux,12960,13,6,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Dust2,31,2025-03-16,Fire Flux,12960,13,7,W,A1 Gaming League Season 10,8411
9ine,10278,Dust2,31,2025-03-12,WildLotus,13184,13,1,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Dust2,31,2025-03-10,HEROIC,7175,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Dust2,31,2025-03-10,9 Pandas,11883,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Dust2,31,2025-03-09,GUN5,12471,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Dust2,31,2025-03-07,9 Pandas,11883,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Dust2,31,2025-02-24,Bad News Eagles,11518,13,4,W,YaLLa Compass Winter 2025,8283
9ine,10278,Dust2,31,2025-02-24,BC.Game,12878,4,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Dust2,31,2025-02-21,Partizan,11838,11,13,L,CCT Season 2 Europe Series 18,8345
9ine,10278,Dust2,31,2025-02-12,JANO,11827,13,5,W,YaLLa Compass Winter 2025,8283
9ine,10278,Dust2,31,2025-02-07,ENCE,4869,16,14,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Dust2,31,2025-02-05,ENCE,4869,9,13,L,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Dust2,31,2025-02-03,500,12000,9,13,L,CCT Season 2 Europe Series 17,8313
9ine,10278,Dust2,31,2025-02-02,Fire Flux,12960,1,13,L,CCT Season 2 Europe Series 17,8313
9ine,10278,Dust2,31,2025-01-24,PARIVISION,12467,8,13,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Dust2,31,2025-01-21,Partizan,11838,16,13,W,YaLLa Compass Winter 2025 Contenders,8282
9ine,10278,Dust2,31,2025-01-09,EYEBALLERS,11737,6,13,L,Frost and Fire Europe Season 1,8259
9ine,10278,Dust2,31,2024-12-13,ALTERNATE aTTaX,4501,13,6,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Dust2,31,2024-12-10,Insilio,12124,5,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Dust2,31,2024-12-10,GUN5,12471,6,13,L,European Pro League Season 21,8204
9ine,10278,Dust2,31,2024-11-25,Insilio,12124,8,13,L,Chicken.GG Cup 2024,8196
9ine,10278,Dust2,31,2024-11-10,GUN5,12471,13,16,L,YaLLa Compass Fall 2024,8108
9ine,10278,Dust2,31,2024-11-04,NAVI Junior,10371,6,13,L,European Pro League Season 20,8144
9ine,10278,Nuke,34,2025-11-16,Gentle Mates,13404,10,13,L,Perfect World CS Challenge Series 2,8834
9ine,10278,Nuke,34,2025-11-15,Lynn Vision,8840,9,13,L,Perfect World CS Challenge Series 2,8834
9ine,10278,Nuke,34,2025-10-12,SINNERS,10577,8,13,L,Exort The Proving Grounds Season 5,8745
9ine,10278,Nuke,34,2025-10-10,TPuDCATb TPu,13297,13,4,W,Exort The Proving Grounds Season 5,8745
9ine,10278,Nuke,34,2025-10-05,ECSTATIC,11419,13,2,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Nuke,34,2025-09-28,ex-Inner Circle,13459,14,16,L,Birch Cup 2025,8700
9ine,10278,Nuke,34,2025-09-28,Liquid,5973,13,8,W,Birch Cup 2025,8700
9ine,10278,Nuke,34,2025-09-28,Johnny Speeds,12604,22,20,W,Birch Cup 2025,8700
9ine,10278,Nuke,34,2025-09-27,Betclic,12916,13,10,W,Birch Cup 2025,8700
9ine,10278,Nuke,34,2025-09-20,ESC,4532,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Nuke,34,2025-09-19,HOTU,11581,25,23,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Nuke,34,2025-09-19,Gentle Mates,13404,11,13,L,StarLadder StarSeries Fall 2025,8539
9ine,10278,Nuke,34,2025-09-18,Natus Vincere,4608,4,13,L,StarLadder StarSeries Fall 2025,8539
9ine,10278,Nuke,34,2025-08-30,EYEBALLERS,11737,7,13,L,DraculaN Season 1,8635
9ine,10278,Nuke,34,2025-08-29,Gentle Mates,13404,1,13,L,DraculaN Season 1,8635
9ine,10278,Nuke,34,2025-08-17,BIG,7532,13,4,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Nuke,34,2025-08-14,OG,10503,16,13,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Nuke,34,2025-08-13,GUN5,12471,13,10,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Nuke,34,2025-08-11,500,12000,7,13,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Nuke,34,2025-08-01,Tricked,4602,11,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Nuke,34,2025-07-29,Sashi,11712,13,10,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Nuke,34,2025-07-15,Betera,12431,6,13,L,Whale Cup 2025,8579
9ine,10278,Nuke,34,2025-07-14,TPuDCATb TPu,13297,16,14,W,Whale Cup 2025,8579
9ine,10278,Nuke,34,2025-06-19,Iberian Soul,13104,4,13,L,CCT Season 3 Europe Series 3,8533
9ine,10278,Nuke,34,2025-06-18,TNL,12833,13,10,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Nuke,34,2025-06-16,Zero Tenacity,11523,8,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Nuke,34,2025-06-13,Sashi,11712,9,13,L,Glitched Masters 2025,8536
9ine,10278,Nuke,34,2025-06-12,Partizan,11838,13,9,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Nuke,34,2025-06-09,CYBERSHOKE,12380,13,10,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Nuke,34,2025-05-31,500,12000,13,8,W,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Nuke,34,2025-05-26,Astrum,13235,17,19,L,Galaxy Battle 2025 Phase 2,8498
9ine,10278,Nuke,34,2025-05-23,Monte,11811,17,19,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Nuke,34,2025-05-19,Sashi,11712,4,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Nuke,34,2025-05-13,Passion UA,12426,16,13,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Nuke,34,2025-05-11,CYBERSHOKE,12380,13,8,W,Rainbet Cup 2025,8494
9ine,10278,Nuke,34,2025-05-08,FAVBET,12818,13,9,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Nuke,34,2025-05-06,GUN5,12471,13,8,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Nuke,34,2025-05-05,Maestro,7848,11,13,L,Tipsport Conquest of Prague 2025,8446
9ine,10278,Nuke,34,2025-05-04,ENCE,4869,8,13,L,A1 Gaming League Season 10,8411
9ine,10278,Nuke,34,2025-04-30,Imperial Valkyries,12828,13,3,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Nuke,34,2025-04-29,Passion UA,12426,13,10,W,Galaxy Battle 2025 Phase 1,8456
9ine,10278,Nuke,34,2025-04-27,Portuguese Family,11862,13,9,W,A1 Gaming League Season 10,8411
9ine,10278,Nuke,34,2025-04-26,Iberian Soul,13104,19,17,W,Galaxy Battle 2025 Phase 1,8456
9ine,10278,Nuke,34,2025-04-13,Sashi,11712,13,8,W,Level Up LUND! 2025,8463
9ine,10278,Nuke,34,2025-04-13,Alliance,12474,13,11,W,Level Up LUND! 2025,8463
9ine,10278,Nuke,34,2025-04-10,GenOne,11609,9,13,L,European Pro League Season 24,8460
9ine,10278,Nuke,34,2025-03-30,Iberian Soul,13104,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Nuke,34,2025-03-30,WildLotus,13184,9,13,L,A1 Gaming League Season 10,8411
9ine,10278,Nuke,34,2025-03-27,Iberian Soul,13104,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Nuke,34,2025-03-12,WildLotus,13184,13,9,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Nuke,34,2025-03-10,HEROIC,7175,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Nuke,34,2025-03-09,ECLOT,7441,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Nuke,34,2025-03-09,GUN5,12471,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Nuke,34,2025-03-08,Rebels,12642,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Nuke,34,2025-02-20,Alliance,12474,13,6,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Nuke,34,2025-02-19,Iberian Soul,13104,19,16,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Nuke,34,2025-02-12,JANO,11827,10,13,L,YaLLa Compass Winter 2025,8283
9ine,10278,Nuke,34,2025-02-07,ENCE,4869,13,9,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Nuke,34,2025-02-06,ECLOT,7441,13,11,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Nuke,34,2025-02-05,ENCE,4869,10,13,L,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Nuke,34,2025-02-05,Nexus,7187,16,12,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Nuke,34,2025-02-03,500,12000,13,7,W,CCT Season 2 Europe Series 17,8313
9ine,10278,Nuke,34,2025-01-22,Iberian Soul,13104,16,19,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Nuke,34,2025-01-21,Partizan,11838,12,16,L,YaLLa Compass Winter 2025 Contenders,8282
9ine,10278,Nuke,34,2025-01-15,ECSTATIC,11419,13,7,W,YaLLa Compass Winter 2025 Contenders,8282
9ine,10278,Nuke,34,2025-01-09,EYEBALLERS,11737,9,13,L,Frost and Fire Europe Season 1,8259
9ine,10278,Nuke,34,2024-12-20,500,12000,13,10,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Nuke,34,2024-12-15,ECSTATIC,11419,7,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Nuke,34,2024-12-14,Metizport,11641,13,11,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Nuke,34,2024-12-14,Sashi,11712,17,19,L,European Pro League Season 21,8204
9ine,10278,Nuke,34,2024-12-10,Insilio,12124,13,7,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Nuke,34,2024-12-07,EYEBALLERS,11737,13,6,W,European Pro League Season 21,8204
9ine,10278,Nuke,34,2024-12-06,KOI,12591,13,8,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Nuke,34,2024-12-03,Sashi,11712,10,13,L,European Pro League Season 21,8204
9ine,10278,Nuke,34,2024-11-26,WOPA,12787,16,13,W,Chicken.GG Cup 2024,8196
9ine,10278,Nuke,34,2024-11-25,KOI,12591,13,16,L,Galaxy Battle 4,8197
9ine,10278,Nuke,34,2024-11-08,AMKAL,12586,9,13,L,YaLLa Compass Fall 2024,8108
9ine,10278,Nuke,34,2024-11-05,SINNERS,10577,7,13,L,YaLLa Compass Fall 2024,8108
9ine,10278,Nuke,34,2024-11-05,Aurora,11861,13,10,W,Hellcase Cup 11,8146
9ine,10278,Nuke,34,2024-11-04,ARCRED,10459,19,16,W,Hellcase Cup 11,8146
9ine,10278,Overpass,40,2025-10-05,fnatic,4991,14,16,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Overpass,40,2025-09-13,Sangal,10333,4,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Overpass,40,2025-08-30,Passion UA,12426,13,8,W,DraculaN Season 1,8635
9ine,10278,Overpass,40,2025-08-27,PARIVISION,12467,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Overpass,40,2025-08-19,TNL,12833,13,6,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Overpass,40,2025-08-16,Johnny Speeds,12604,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Overpass,40,2025-08-15,HOTU,11581,13,10,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Overpass,40,2025-08-13,BIG,7532,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Overpass,40,2025-08-13,Ninjas in Pyjamas,4411,13,6,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Overpass,40,2025-08-13,GUN5,12471,13,10,W,Exort The Proving Grounds Season 3,8626
9ine,10278,Overpass,40,2025-08-09,fnatic,4991,9,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Overpass,40,2025-08-05,Zero Tenacity,11523,13,7,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Vertigo,46,2024-12-27,Anonymo,10973,13,2,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Vertigo,46,2024-12-22,Betclic,12916,13,11,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Vertigo,46,2024-12-20,Betclic,12916,13,8,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Vertigo,46,2024-12-15,ECSTATIC,11419,11,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Vertigo,46,2024-12-14,Metizport,11641,13,9,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Vertigo,46,2024-12-12,TSM,5996,13,10,W,European Pro League Season 21,8204
9ine,10278,Vertigo,46,2024-12-08,Into the Breach,11164,9,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Vertigo,46,2024-12-06,KOI,12591,8,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Vertigo,46,2024-11-25,KOI,12591,13,3,W,Galaxy Battle 4,8197
9ine,10278,Vertigo,46,2024-11-07,Gaimin Gladiators,11571,13,11,W,Winline Insight Season 6,8129
9ine,10278,Vertigo,46,2024-11-06,Into the Breach,11164,11,13,L,YaLLa Compass Fall 2024,8108
9ine,10278,Vertigo,46,2024-11-04,ECSTATIC,11419,13,8,W,Hellcase Cup 11,8146
9ine,10278,Ancient,47,2025-11-29,GenOne,11609,10,13,L,DreamHack Knockout Stockholm 2025,8726
9ine,10278,Ancient,47,2025-11-15,Lynn Vision,8840,7,13,L,Perfect World CS Challenge Series 2,8834
9ine,10278,Ancient,47,2025-11-07,TPuDCATb TPu,13297,6,13,L,Exort Series 18,8829
9ine,10278,Ancient,47,2025-10-19,Nemiga,7969,7,13,L,NODWIN Clutch Series 1,8739
