team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
spirit-academy,7900,Inferno,32,2025-08-14,FUT,13286,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Inferno,32,2025-08-12,BC.Game,12878,6,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Inferno,32,2025-05-27,Passion UA,12426,11,13,L,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Inferno,32,2025-05-26,Iberian Soul,13104,13,11,W,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Inferno,32,2025-05-08,ARCRED,10459,13,5,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Inferno,32,2025-05-07,GUN5,12471,13,8,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Inferno,32,2025-05-06,PARIVISION,12467,13,3,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Inferno,32,2025-05-05,ARCRED,10459,13,3,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Inferno,32,2025-04-26,NAVI Junior,10371,13,9,W,A1 Gaming League Season 10,8411
spirit-academy,7900,Inferno,32,2025-04-09,Astrum,13235,19,16,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Inferno,32,2025-03-26,Aurora,11861,13,8,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Inferno,32,2025-03-06,BC.Game,12878,7,13,L,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Inferno,32,2025-03-05,fnatic,4991,4,13,L,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Inferno,32,2025-03-03,Monte,11811,13,11,W,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Inferno,32,2025-02-26,Iberian Soul,13104,13,7,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Inferno,32,2025-02-18,RUSH B,12559,13,10,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Inferno,32,2025-02-13,EGOISTO,13131,13,11,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Inferno,32,2025-02-12,ECLOT,7441,10,13,L,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Inferno,32,2025-02-12,K27,12895,13,10,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Inferno,32,2025-02-11,EGOISTO,13131,13,7,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Inferno,32,2025-02-10,1win,10621,19,17,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Inferno,32,2025-01-31,Metizport,11641,13,10,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Inferno,32,2025-01-25,AMKAL,12586,13,16,L,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Inferno,32,2025-01-24,Zero Tenacity,11523,12,16,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Inferno,32,2024-12-15,ECSTATIC,11419,13,6,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Inferno,32,2024-12-15,ENCE,4869,13,11,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Inferno,32,2024-12-13,SINNERS,10577,13,7,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Inferno,32,2024-12-05,Fire Flux,12960,7,13,L,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Inferno,32,2024-11-29,FLuffy Gangsters,6668,13,10,W,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Dust2,33,2025-04-17,BetBoom,12394,10,13,L,YaLLa Compass Spring 2025,8062
spirit-academy,7900,Nuke,34,2025-11-03,TPuDCATb TPu,13297,2,13,L,Winline Insight Season 9,8772
spirit-academy,7900,Nuke,34,2025-10-30,Sashi,11712,13,11,W,CCT Season 3 Europe Series 9,8766
spirit-academy,7900,Nuke,34,2025-10-13,BetBoom,12394,4,13,L,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Nuke,34,2025-09-25,TPuDCATb TPu,13297,9,13,L,Majestic LanDaLan 3,8638
spirit-academy,7900,Nuke,34,2025-09-10,Tricked,4602,5,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
spirit-academy,7900,Nuke,34,2025-08-31,TNL,12833,8,13,L,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Nuke,34,2025-08-29,Partizan,11838,13,5,W,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Nuke,34,2025-08-16,Tricked,4602,13,4,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Nuke,34,2025-08-15,JiJieHao,10245,9,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Nuke,34,2025-08-13,JiJieHao,10245,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
spirit-academy,7900,Nuke,34,2025-08-12,BC.Game,12878,7,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Nuke,34,2025-08-11,Zero Tenacity,11523,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
spirit-academy,7900,Nuke,34,2025-08-10,ECLOT,7441,13,2,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Nuke,34,2025-05-26,Iberian Soul,13104,10,13,L,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Nuke,34,2025-05-07,Zero Tenacity,11523,6,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-05-07,GUN5,12471,8,13,L,BetBoom LanDaLan 2,8409
spirit-academy,7900,Nuke,34,2025-05-03,OG,10503,19,15,W,A1 Gaming League Season 10,8411
spirit-academy,7900,Nuke,34,2025-04-17,Nexus,7187,11,13,L,YaLLa Compass Spring 2025,8062
spirit-academy,7900,Nuke,34,2025-04-08,RUSH B,12559,9,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-03-18,Rebels,12642,13,9,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-03-10,BetBoom,12394,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Nuke,34,2025-03-08,BetBoom,12394,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Nuke,34,2025-03-07,Sashi,11712,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Nuke,34,2025-03-01,NAVI Junior,10371,9,13,L,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Nuke,34,2025-02-26,Iberian Soul,13104,13,2,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-02-24,ARCRED,10459,10,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-02-18,RUSH B,12559,11,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-02-12,ECLOT,7441,10,13,L,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Nuke,34,2025-02-12,K27,12895,13,3,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Nuke,34,2025-02-06,fnatic,4991,11,13,L,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Nuke,34,2025-01-24,Zero Tenacity,11523,8,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-01-22,B8,11241,13,3,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Nuke,34,2025-01-20,ESC,4532,13,11,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Nuke,34,2024-12-15,ECSTATIC,11419,13,11,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Nuke,34,2024-12-13,JiJieHao,10245,13,7,W,ESL Challenger League Season 48 Europe Relegation,8134
spirit-academy,7900,Nuke,34,2024-12-03,Insilio,12124,13,8,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Nuke,34,2024-12-02,CPH Wolves,4548,13,7,W,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Overpass,40,2025-10-27,AaB,9621,13,9,W,Winline Insight Season 9,8772
spirit-academy,7900,Overpass,40,2025-10-11,EYEBALLERS,11737,13,5,W,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Overpass,40,2025-09-26,Betera,12431,4,13,L,Majestic LanDaLan 3,8638
spirit-academy,7900,Overpass,40,2025-08-21,BC.Game,12878,4,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Overpass,40,2025-08-20,BIG,7532,9,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Overpass,40,2025-08-16,FUT,13286,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Overpass,40,2025-08-14,FUT,13286,13,4,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Overpass,40,2025-08-11,Zero Tenacity,11523,2,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
spirit-academy,7900,Ancient,47,2025-11-03,TPuDCATb TPu,13297,22,18,W,Winline Insight Season 9,8772
spirit-academy,7900,Ancient,47,2025-11-01,Nemiga,7969,8,13,L,CCT Season 3 Europe Series 9,8766
spirit-academy,7900,Ancient,47,2025-10-30,Betera,12431,13,5,W,Winline Insight Season 9,8772
spirit-academy,7900,Ancient,47,2025-10-27,AaB,9621,13,9,W,Winline Insight Season 9,8772
spirit-academy,7900,Ancient,47,2025-10-13,BetBoom,12394,11,13,L,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Ancient,47,2025-10-12,Betera,12431,5,13,L,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Ancient,47,2025-10-09,1win,10621,13,9,W,CCT Season 3 Europe Series 8,8718
spirit-academy,7900,Ancient,47,2025-09-14,Betclic,12916,13,7,W,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Ancient,47,2025-09-13,CPH Wolves,4548,13,11,W,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Ancient,47,2025-09-10,Tricked,4602,7,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
spirit-academy,7900,Ancient,47,2025-08-30,ARCRED,10459,13,5,W,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Ancient,47,2025-08-29,Partizan,11838,13,4,W,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Ancient,47,2025-08-15,JiJieHao,10245,13,10,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Ancient,47,2025-08-14,FUT,13286,15,19,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Ancient,47,2025-08-10,ECLOT,7441,13,3,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Ancient,47,2025-08-07,9INE,10278,9,13,L,CCT Season 3 Europe Series 4,8604
spirit-academy,7900,Ancient,47,2025-05-27,Passion UA,12426,8,13,L,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Ancient,47,2025-05-26,Monte,11811,13,4,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Ancient,47,2025-05-26,Iberian Soul,13104,10,13,L,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Ancient,47,2025-05-20,500,12000,19,17,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Ancient,47,2025-05-13,FORZE Reload,12857,13,4,W,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Ancient,47,2025-05-12,Monte,11811,8,13,L,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Ancient,47,2025-05-10,ENCE,4869,9,13,L,A1 Gaming League Season 10,8411
spirit-academy,7900,Ancient,47,2025-05-08,ARCRED,10459,13,5,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Ancient,47,2025-04-26,NAVI Junior,10371,13,9,W,A1 Gaming League Season 10,8411
spirit-academy,7900,Ancient,47,2025-04-09,Astrum,13235,13,9,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Ancient,47,2025-04-08,RUSH B,12559,4,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Ancient,47,2025-03-26,Aurora,11861,13,8,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Ancient,47,2025-03-18,Rebels,12642,13,4,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Ancient,47,2025-03-10,BetBoom,12394,14,16,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Ancient,47,2025-03-09,Nemiga,7969,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Ancient,47,2025-03-08,BetBoom,12394,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Ancient,47,2025-03-07,Sashi,11712,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Ancient,47,2025-03-06,BC.Game,12878,6,13,L,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Ancient,47,2025-03-01,NAVI Junior,10371,10,13,L,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Ancient,47,2025-02-13,EGOISTO,13131,13,8,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Ancient,47,2025-02-11,EGOISTO,13131,13,9,W,BetBoom LanDaLan 2025,8339
spirit-academy,7900,Ancient,47,2025-02-08,Alliance,12474,13,6,W,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Ancient,47,2025-01-25,AMKAL,12586,13,8,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Ancient,47,2025-01-23,CYBERSHOKE,12380,16,14,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Ancient,47,2025-01-20,ESC,4532,19,17,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Ancient,47,2024-12-14,Aurora Young Blud,12366,13,7,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Ancient,47,2024-12-08,DMS,12747,5,13,L,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Ancient,47,2024-12-06,FLuffy Gangsters,6668,13,7,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Ancient,47,2024-12-02,CPH Wolves,4548,6,13,L,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Ancient,47,2024-12-01,500,12000,13,9,W,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Ancient,47,2024-11-29,FLuffy Gangsters,6668,13,16,L,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Ancient,47,2024-11-06,Monte,11811,10,13,L,Hellcase Cup 11,8146
