team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
iberian-soul,13104,Mirage,32,2025-03-08,fnatic,4991,7,13,L,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Mirage,32,2025-03-06,Monte,11811,6,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Mirage,32,2025-03-06,NAVI Junior,10371,4,13,L,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Mirage,32,2025-03-05,GTZ,9466,4,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Mirage,32,2025-03-04,Monte,11811,13,5,W,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Mirage,32,2025-03-02,Partizan,11838,13,11,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Mirage,32,2025-03-01,9 Pandas,11883,6,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Mirage,32,2025-02-28,Fire Flux,12960,19,15,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Mirage,32,2025-02-26,Spirit Academy,7900,7,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Mirage,32,2025-02-20,ECSTATIC,11419,13,8,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Mirage,32,2025-02-19,B8,11241,6,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Mirage,32,2025-02-04,UNiTY,12267,13,6,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Mirage,32,2025-01-28,Monte,11811,8,13,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Mirage,32,2025-01-25,SINNERS,10577,6,13,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Mirage,32,2025-01-24,kONO,12858,7,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
iberian-soul,13104,Inferno,33,2025-08-17,fnatic,4991,9,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Inferno,33,2025-08-15,JiJieHao,10245,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Inferno,33,2025-08-14,PARIVISION,12467,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Inferno,33,2025-08-14,Nemiga,7969,13,4,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Inferno,33,2025-07-27,SAW,10567,13,8,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Inferno,33,2025-07-20,Alliance,12474,13,11,W,Intel epic45,8584
iberian-soul,13104,Inferno,33,2025-07-19,AaB,9621,11,13,L,Intel epic45,8584
iberian-soul,13104,Inferno,33,2025-07-14,OG,10503,13,2,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
iberian-soul,13104,Inferno,33,2025-07-13,PARIVISION,12467,11,13,L,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Inferno,33,2025-07-13,Passion UA,12426,13,10,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Inferno,33,2025-06-24,CPH Wolves,4548,13,9,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Inferno,33,2025-06-23,Nexus,7187,16,14,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Inferno,33,2025-06-22,BC.Game,12878,16,12,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Inferno,33,2025-06-21,NAVI Junior,10371,13,4,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Inferno,33,2025-06-21,Leo,11446,13,11,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Inferno,33,2025-06-20,Ninjas in Pyjamas,4411,11,13,L,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Inferno,33,2025-06-14,Astrum,13235,13,11,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Inferno,33,2025-06-10,Sashi,11712,13,7,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Inferno,33,2025-06-07,Zero Tenacity,11523,13,10,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Inferno,33,2025-05-30,PARIVISION,12467,13,8,W,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Inferno,33,2025-05-28,Sangal,10333,13,10,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Inferno,33,2025-05-28,Sashi,11712,19,17,W,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Inferno,33,2025-05-26,Passion UA,12426,11,13,L,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Inferno,33,2025-05-10,Leça,13210,10,13,L,Master League Portugal XVI,8496
iberian-soul,13104,Inferno,33,2025-05-05,ECLOT,7441,13,11,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Inferno,33,2025-04-30,Zero Tenacity,11523,13,1,W,Thunderpick World Championship 2025 European Series 1,8472
iberian-soul,13104,Inferno,33,2025-04-28,SABRE,13250,13,4,W,Thunderpick World Championship 2025 European Series 1,8472
iberian-soul,13104,Inferno,33,2025-04-14,SINNERS,10577,8,13,L,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Inferno,33,2025-03-30,9INE,10278,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Inferno,33,2025-03-29,NOVAQ,13178,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Inferno,33,2025-03-29,Partizan,11838,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Inferno,33,2025-03-27,9INE,10278,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Inferno,33,2025-03-16,Leça,13210,13,7,W,Caretos Cup 2025,8418
iberian-soul,13104,Inferno,33,2025-03-15,KlanPedrajas,13209,13,5,W,Caretos Cup 2025,8418
iberian-soul,13104,Inferno,33,2025-03-09,9 Pandas,11883,10,13,L,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Inferno,33,2025-03-02,Partizan,11838,13,10,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Inferno,33,2025-03-01,Alliance,12474,4,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Inferno,33,2025-03-01,9 Pandas,11883,13,9,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Inferno,33,2025-02-27,SINNERS,10577,13,10,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Inferno,33,2025-02-24,OG,10503,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Inferno,33,2025-02-23,Alliance,12474,11,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Inferno,33,2025-02-20,ECSTATIC,11419,13,4,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Inferno,33,2025-01-28,ARCRED,10459,10,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Inferno,33,2025-01-26,Aurora,11861,16,13,W,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Inferno,33,2025-01-24,kONO,12858,10,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
iberian-soul,13104,Inferno,33,2025-01-22,Zero Tenacity,11523,13,8,W,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Inferno,33,2025-01-21,ECSTATIC,11419,14,16,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Dust2,31,2025-02-27,SINNERS,10577,13,16,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Nuke,34,2025-08-16,Sangal,10333,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Nuke,34,2025-08-15,FUT,13286,22,19,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Nuke,34,2025-07-27,SAW,10567,16,13,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Nuke,34,2025-07-27,KlanPedrajas,13209,13,9,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Nuke,34,2025-07-20,AaB,9621,13,2,W,Intel epic45,8584
iberian-soul,13104,Nuke,34,2025-07-20,Alliance,12474,10,13,L,Intel epic45,8584
iberian-soul,13104,Nuke,34,2025-07-19,AaB,9621,13,9,W,Intel epic45,8584
iberian-soul,13104,Nuke,34,2025-07-19,Alliance,12474,13,8,W,Intel epic45,8584
iberian-soul,13104,Nuke,34,2025-07-18,The Last Resort,6089,13,7,W,Intel epic45,8584
iberian-soul,13104,Nuke,34,2025-07-14,OG,10503,14,16,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
iberian-soul,13104,Nuke,34,2025-07-12,modeame,13290,13,9,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Nuke,34,2025-06-24,CPH Wolves,4548,13,11,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Nuke,34,2025-06-20,Ninjas in Pyjamas,4411,6,13,L,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Nuke,34,2025-06-19,500,12000,13,8,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Nuke,34,2025-06-19,9INE,10278,13,4,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Nuke,34,2025-06-15,CYBERSHOKE,12380,13,4,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Nuke,34,2025-06-13,Monte,11811,11,13,L,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Nuke,34,2025-06-11,HEROIC Academy,13233,13,5,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Nuke,34,2025-06-04,SPARTA,13214,8,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Nuke,34,2025-06-03,ENCE,4869,4,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Nuke,34,2025-05-29,TNL,12833,13,6,W,CCT Season 3 Europe Series 2,8503
iberian-soul,13104,Nuke,34,2025-05-26,Spirit Academy,7900,13,10,W,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Nuke,34,2025-05-19,CYBERSHOKE,12380,13,10,W,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Nuke,34,2025-05-15,Monte,11811,13,11,W,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Nuke,34,2025-05-14,RUBY,12694,13,6,W,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Nuke,34,2025-05-13,FAVBET,12818,13,8,W,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Nuke,34,2025-05-12,Monte,11811,13,6,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Nuke,34,2025-05-12,CYBERSHOKE,12380,13,9,W,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Nuke,34,2025-05-10,Monte,11811,13,4,W,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Nuke,34,2025-05-09,TNL,12833,11,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Nuke,34,2025-04-30,Zero Tenacity,11523,9,13,L,Thunderpick World Championship 2025 European Series 1,8472
iberian-soul,13104,Nuke,34,2025-04-29,kONO,12858,13,10,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Nuke,34,2025-04-26,9INE,10278,17,19,L,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Nuke,34,2025-04-18,ECSTATIC,11419,13,11,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Nuke,34,2025-04-14,SINNERS,10577,13,9,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Nuke,34,2025-04-12,JANO,11827,13,9,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Nuke,34,2025-03-30,9INE,10278,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Nuke,34,2025-03-29,NOVAQ,13178,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Nuke,34,2025-03-27,9INE,10278,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Nuke,34,2025-03-06,NAVI Junior,10371,14,16,L,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Nuke,34,2025-03-05,GTZ,9466,13,4,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Nuke,34,2025-03-01,Alliance,12474,13,1,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Nuke,34,2025-02-26,Spirit Academy,7900,2,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Nuke,34,2025-02-25,Aurora,11861,1,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Nuke,34,2025-02-24,OG,10503,13,11,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Nuke,34,2025-02-23,Alliance,12474,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Nuke,34,2025-02-19,B8,11241,19,15,W,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Nuke,34,2025-02-19,9INE,10278,16,19,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Nuke,34,2025-02-09,CPH Wolves,4548,9,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Nuke,34,2025-02-08,UNiTY,12267,13,11,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Nuke,34,2025-02-04,UNiTY,12267,14,16,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Nuke,34,2025-01-28,Monte,11811,14,16,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Nuke,34,2025-01-24,RUSH B,12559,13,5,W,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Nuke,34,2025-01-22,9INE,10278,19,16,W,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Overpass,40,2025-08-17,fnatic,4991,13,11,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Overpass,40,2025-08-16,Sangal,10333,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Overpass,40,2025-07-27,KlanPedrajas,13209,13,3,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Ancient,47,2025-08-15,JiJieHao,10245,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Ancient,47,2025-08-14,PARIVISION,12467,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Ancient,47,2025-08-14,Nemiga,7969,13,4,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
iberian-soul,13104,Ancient,47,2025-08-12,GUN5,12471,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Ancient,47,2025-07-27,Rhyno,10947,16,13,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Ancient,47,2025-07-20,AaB,9621,13,9,W,Intel epic45,8584
iberian-soul,13104,Ancient,47,2025-07-19,AaB,9621,4,13,L,Intel epic45,8584
iberian-soul,13104,Ancient,47,2025-07-14,OG,10503,4,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
iberian-soul,13104,Ancient,47,2025-07-13,PARIVISION,12467,13,11,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Ancient,47,2025-07-13,Passion UA,12426,13,4,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Ancient,47,2025-07-11,EYEBALLERS,11737,13,11,W,Exort The Proving Grounds Season 2,8564
iberian-soul,13104,Ancient,47,2025-06-24,CPH Wolves,4548,10,13,L,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Ancient,47,2025-06-23,Nexus,7187,13,5,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Ancient,47,2025-06-22,BC.Game,12878,13,11,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Ancient,47,2025-06-21,NAVI Junior,10371,8,13,L,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Ancient,47,2025-06-21,Leo,11446,13,7,W,Galaxy Battle 2025 Phase 3,8553
iberian-soul,13104,Ancient,47,2025-06-19,9INE,10278,16,14,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Ancient,47,2025-06-13,Monte,11811,19,17,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Ancient,47,2025-06-10,Sashi,11712,13,11,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Ancient,47,2025-06-03,ENCE,4869,10,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Ancient,47,2025-05-30,PARIVISION,12467,7,13,L,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Ancient,47,2025-05-29,TNL,12833,11,13,L,CCT Season 3 Europe Series 2,8503
iberian-soul,13104,Ancient,47,2025-05-26,Spirit Academy,7900,13,10,W,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Ancient,47,2025-05-14,RUBY,12694,10,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Ancient,47,2025-05-12,Monte,11811,13,10,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Ancient,47,2025-05-12,CYBERSHOKE,12380,16,14,W,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Ancient,47,2025-05-10,Monte,11811,8,13,L,CCT Season 3 Europe Series 1,8485
iberian-soul,13104,Ancient,47,2025-05-10,Leça,13210,4,13,L,Master League Portugal XVI,8496
iberian-soul,13104,Ancient,47,2025-05-05,ECLOT,7441,16,13,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Ancient,47,2025-04-29,kONO,12858,13,10,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Ancient,47,2025-04-28,SABRE,13250,10,13,L,Thunderpick World Championship 2025 European Series 1,8472
iberian-soul,13104,Ancient,47,2025-03-30,Nemiga,7969,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Ancient,47,2025-03-29,Partizan,11838,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Ancient,47,2025-03-16,Leça,13210,13,6,W,Caretos Cup 2025,8418
iberian-soul,13104,Ancient,47,2025-03-15,KlanPedrajas,13209,13,8,W,Caretos Cup 2025,8418
iberian-soul,13104,Ancient,47,2025-03-08,fnatic,4991,9,13,L,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Ancient,47,2025-03-06,Monte,11811,9,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Ancient,47,2025-03-04,Monte,11811,13,11,W,CCT Season 2 Europe Series 20,8398
iberian-soul,13104,Ancient,47,2025-02-28,Fire Flux,12960,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Ancient,47,2025-02-24,OG,10503,12,16,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Ancient,47,2025-02-24,Fire Flux,12960,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Ancient,47,2025-02-19,B8,11241,4,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Ancient,47,2025-02-09,CPH Wolves,4548,6,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Ancient,47,2025-02-08,UNiTY,12267,13,11,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Ancient,47,2025-02-04,UNiTY,12267,8,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Ancient,47,2025-01-26,Aurora,11861,13,4,W,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Ancient,47,2025-01-25,ECSTATIC,11419,11,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
iberian-soul,13104,Ancient,47,2025-01-25,SINNERS,10577,4,13,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Ancient,47,2025-01-24,RUSH B,12559,13,6,W,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Anubis,48,2025-07-18,The Last Resort,6089,16,14,W,Intel epic45,8584
iberian-soul,13104,Anubis,48,2025-06-21,NAVI Junior,10371,11,13,L,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Anubis,48,2025-06-07,Zero Tenacity,11523,13,6,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Anubis,48,2025-05-28,Sangal,10333,13,2,W,YGames Pro Series Season 5,8455
iberian-soul,13104,Anubis,48,2025-05-13,FAVBET,12818,16,14,W,YaLLa Compass 2025 Contenders 1,8477
iberian-soul,13104,Anubis,48,2025-04-30,Zero Tenacity,11523,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
iberian-soul,13104,Anubis,48,2025-04-29,kONO,12858,11,13,L,YGames Pro Series Season 5,8455
iberian-soul,13104,Anubis,48,2025-04-18,ECSTATIC,11419,13,7,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Anubis,48,2025-03-27,9INE,10278,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Anubis,48,2025-03-16,Leça,13210,10,13,L,Caretos Cup 2025,8418
iberian-soul,13104,Anubis,48,2025-03-05,GTZ,9466,11,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Anubis,48,2025-03-01,Alliance,12474,13,4,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Anubis,48,2025-03-01,9 Pandas,11883,11,13,L,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Anubis,48,2025-02-25,Aurora,11861,11,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Anubis,48,2025-02-24,Fire Flux,12960,13,8,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Anubis,48,2025-02-09,CPH Wolves,4548,13,9,W,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Anubis,48,2025-02-08,UNiTY,12267,11,13,L,CCT Season 2 Europe Series 18 Closed Qualifier,8344
iberian-soul,13104,Anubis,48,2025-01-28,ARCRED,10459,13,7,W,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Anubis,48,2025-01-22,Zero Tenacity,11523,16,19,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Anubis,48,2025-01-22,9INE,10278,13,8,W,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Train,35,2025-08-12,GUN5,12471,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
iberian-soul,13104,Train,35,2025-07-27,SAW,10567,1,13,L,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Train,35,2025-07-27,Rhyno,10947,13,6,W,OMEN Roman Imperium Cup I,8611
iberian-soul,13104,Train,35,2025-07-20,Alliance,12474,13,5,W,Intel epic45,8584
iberian-soul,13104,Train,35,2025-07-19,Alliance,12474,13,10,W,Intel epic45,8584
iberian-soul,13104,Train,35,2025-06-20,Ninjas in Pyjamas,4411,13,10,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Train,35,2025-06-14,Astrum,13235,13,11,W,Exort The Proving Grounds Season 1,8530
iberian-soul,13104,Train,35,2025-06-11,HEROIC Academy,13233,13,11,W,CCT Season 3 Europe Series 3,8533
iberian-soul,13104,Train,35,2025-05-30,PARIVISION,12467,14,16,L,Galaxy Battle 2025 Phase 2,8498
iberian-soul,13104,Train,35,2025-05-10,Leça,13210,13,3,W,Master League Portugal XVI,8496
iberian-soul,13104,Train,35,2025-04-26,9INE,10278,11,13,L,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Train,35,2025-04-18,ECSTATIC,11419,14,16,L,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Train,35,2025-04-12,JANO,11827,13,9,W,Galaxy Battle 2025 Phase 1,8456
iberian-soul,13104,Train,35,2025-03-30,9INE,10278,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
iberian-soul,13104,Train,35,2025-03-28,ECLOT,7441,13,6,W,PGL Astana 2025 Europe Closed Qualifier,8419
