team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bcgame,12878,Inferno,32,2025-02-23,B8,11241,13,9,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-23,NAVI Junior,10371,13,8,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-21,EYEBALLERS,11737,10,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Inferno,32,2025-02-20,Nexus,7187,11,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-18,CPH Wolves,4548,13,3,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-17,GUN5,12471,6,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-14,500,12000,16,14,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-12,CYBERSHOKE,12380,13,5,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Inferno,32,2025-02-10,Astralis,6665,13,9,W,IEM Dallas 2025 Europe Closed Qualifier,8273
bcgame,12878,Inferno,32,2025-02-10,BIG,7532,8,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
bcgame,12878,Inferno,32,2025-02-05,500,12000,13,11,W,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Inferno,32,2025-01-21,Chimera,13098,13,11,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Inferno,32,2025-01-20,JANO,11827,13,3,W,YaLLa Compass Winter 2025 Contenders,8282
bcgame,12878,Inferno,32,2025-01-18,CYBERSHOKE,12380,22,20,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Inferno,32,2025-01-18,Heimo,12522,13,7,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Inferno,32,2025-01-15,EYEBALLERS,11737,6,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Inferno,32,2025-01-14,Anonymo,10973,13,1,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Inferno,32,2024-12-02,FLuffy Gangsters,6668,14,16,L,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Inferno,32,2024-11-29,kONO,12858,13,8,W,United21 League Season 23,8201
bcgame,12878,Inferno,32,2024-11-28,500,12000,8,13,L,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Inferno,32,2024-11-15,FLuffy Gangsters,6668,11,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
bcgame,12878,Inferno,32,2024-11-12,WW,12967,13,9,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
bcgame,12878,Inferno,32,2024-11-11,Aurora Young Blud,12366,7,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
bcgame,12878,Dust2,33,2025-11-01,ECSTATIC,11419,3,13,L,CCT Season 3 Europe Series 9,8766
bcgame,12878,Dust2,33,2025-10-21,NOVAQ,13178,16,13,W,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Dust2,33,2025-10-11,Eternal Fire,11251,7,13,L,Exort The Proving Grounds Season 5,8745
bcgame,12878,Dust2,33,2025-10-09,Partizan,11838,8,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Dust2,33,2025-10-07,Nexus,7187,13,4,W,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Dust2,33,2025-09-23,Alliance,12474,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Dust2,33,2025-09-21,Alliance,12474,6,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Dust2,33,2025-09-20,AMKAL,12586,13,5,W,European Pro League Series 2,8660
bcgame,12878,Dust2,33,2025-08-16,ARCRED,10459,13,10,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Dust2,33,2025-06-22,Iberian Soul,13104,12,16,L,Galaxy Battle 2025 Phase 3,8553
bcgame,12878,Dust2,33,2025-06-21,BIG,7532,13,10,W,Exort The Proving Grounds Season 1,8530
bcgame,12878,Dust2,33,2025-06-18,Partizan,11838,13,10,W,Exort The Proving Grounds Season 1,8530
bcgame,12878,Dust2,33,2025-04-25,Partizan,11838,12,16,L,CCT Global Finals 2025,8400
bcgame,12878,Dust2,33,2025-03-11,Metizport,11641,13,7,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Dust2,33,2025-03-09,Alliance,12474,10,13,L,A1 Gaming League Season 10,8411
bcgame,12878,Dust2,33,2025-03-04,Partizan,11838,10,13,L,CCT Season 2 Europe Series 19,8388
bcgame,12878,Dust2,33,2025-02-22,OG,10503,4,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Dust2,33,2025-02-22,Partizan,11838,13,9,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Dust2,33,2025-02-21,EYEBALLERS,11737,13,10,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Dust2,33,2025-02-14,500,12000,13,11,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Dust2,33,2025-02-10,Astralis,6665,19,17,W,IEM Dallas 2025 Europe Closed Qualifier,8273
bcgame,12878,Dust2,33,2025-02-07,500,12000,6,13,L,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Dust2,33,2025-02-05,500,12000,13,11,W,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Dust2,33,2025-01-19,GenOne,11609,13,11,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Dust2,33,2025-01-15,EYEBALLERS,11737,8,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Dust2,33,2025-01-14,OG,10503,13,4,W,YaLLa Compass Winter 2025 Contenders,8282
bcgame,12878,Dust2,33,2024-12-01,kONO,12858,2,13,L,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Dust2,33,2024-11-28,500,12000,11,13,L,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Dust2,33,2024-11-27,Viperio,9506,16,14,W,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Dust2,33,2024-11-25,L&G,12266,13,7,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Nuke,34,2025-10-05,RUBY,12694,13,5,W,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Nuke,34,2025-09-22,RUBY,12694,9,13,L,European Pro League Series 2,8660
bcgame,12878,Nuke,34,2025-09-09,Sashi,11712,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Nuke,34,2025-08-26,OG,10503,11,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Nuke,34,2025-08-22,BetBoom,12394,16,19,L,Exort The Proving Grounds Season 3,8626
bcgame,12878,Nuke,34,2025-08-22,OG,10503,16,13,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Nuke,34,2025-08-16,BetBoom,12394,3,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Nuke,34,2025-08-12,Spirit Academy,7900,13,7,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Nuke,34,2025-01-20,WOPA,12787,13,8,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Nuke,34,2025-01-17,WOPA,12787,11,13,L,European Pro League 2nd Division Season 19,8287
bcgame,12878,Nuke,34,2025-01-15,GenOne,11609,13,3,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Nuke,34,2024-12-19,AMKAL,12586,5,13,L,Exort Series 6,8228
bcgame,12878,Nuke,34,2024-12-05,GenOne,11609,19,17,W,United21 League Season 23,8201
bcgame,12878,Nuke,34,2024-12-04,GenOne,11609,18,22,L,European Pro League Season 21,8204
bcgame,12878,Nuke,34,2024-12-03,GenOne,11609,8,13,L,United21 League Season 23,8201
bcgame,12878,Nuke,34,2024-12-02,FORZE Reload,12857,5,13,L,Exort Series 5,8208
bcgame,12878,Nuke,34,2024-11-23,GenOne,11609,13,9,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Overpass,40,2025-10-31,EYEBALLERS,11737,13,6,W,CCT Season 3 Europe Series 9,8766
bcgame,12878,Overpass,40,2025-10-22,BIG,7532,4,13,L,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier,8781
bcgame,12878,Overpass,40,2025-10-11,Eternal Fire,11251,16,14,W,Exort The Proving Grounds Season 5,8745
bcgame,12878,Overpass,40,2025-08-21,Spirit Academy,7900,13,4,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Overpass,40,2025-08-11,Betclic,12916,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Overpass,40,2025-08-10,CYBERSHOKE,12380,13,16,L,Exort The Proving Grounds Season 3,8626
bcgame,12878,Ancient,47,2025-11-01,ECSTATIC,11419,4,13,L,CCT Season 3 Europe Series 9,8766
bcgame,12878,Ancient,47,2025-10-31,EYEBALLERS,11737,8,13,L,CCT Season 3 Europe Series 9,8766
bcgame,12878,Ancient,47,2025-10-05,RUBY,12694,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
bcgame,12878,Ancient,47,2025-09-23,Alliance,12474,8,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Ancient,47,2025-09-20,AMKAL,12586,13,8,W,European Pro League Series 2,8660
bcgame,12878,Ancient,47,2025-09-13,ESC,4532,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Ancient,47,2025-09-11,OG,10503,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
bcgame,12878,Ancient,47,2025-08-26,OG,10503,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Ancient,47,2025-08-16,ARCRED,10459,13,8,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Ancient,47,2025-08-11,Betclic,12916,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
bcgame,12878,Ancient,47,2025-08-10,CYBERSHOKE,12380,13,8,W,Exort The Proving Grounds Season 3,8626
bcgame,12878,Ancient,47,2025-06-22,Iberian Soul,13104,11,13,L,Galaxy Battle 2025 Phase 3,8553
bcgame,12878,Ancient,47,2025-04-15,BIG,7532,14,16,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
bcgame,12878,Ancient,47,2025-04-14,fnatic,4991,13,2,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
bcgame,12878,Ancient,47,2025-03-29,RUSH B,12559,16,13,W,A1 Gaming League Season 10,8411
bcgame,12878,Ancient,47,2025-03-11,Metizport,11641,13,6,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-03-10,Passion UA,12426,13,10,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-03-09,Alliance,12474,10,13,L,A1 Gaming League Season 10,8411
bcgame,12878,Ancient,47,2025-03-08,ENCE,4869,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
bcgame,12878,Ancient,47,2025-03-08,BIG,7532,13,6,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-03-07,Passion UA,12426,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
bcgame,12878,Ancient,47,2025-03-06,Spirit Academy,7900,13,6,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-03-02,Fire Flux,12960,13,1,W,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-02-28,PARIVISION,12467,5,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Ancient,47,2025-02-27,Rhyno,10947,8,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Ancient,47,2025-02-26,fnatic,4991,5,13,L,CCT Season 2 Europe Series 19,8388
bcgame,12878,Ancient,47,2025-02-26,PARIVISION,12467,8,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
bcgame,12878,Ancient,47,2025-02-23,Aurora,11861,13,7,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Ancient,47,2025-02-23,B8,11241,7,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Ancient,47,2025-02-23,NAVI Junior,10371,13,7,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Ancient,47,2025-02-22,OG,10503,5,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
bcgame,12878,Ancient,47,2025-02-22,Partizan,11838,13,7,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Ancient,47,2025-02-20,Nexus,7187,13,3,W,CCT Season 2 Europe Series 18,8345
bcgame,12878,Ancient,47,2025-02-18,CPH Wolves,4548,7,13,L,CCT Season 2 Europe Series 18,8345
bcgame,12878,Ancient,47,2025-02-10,BIG,7532,13,11,W,IEM Dallas 2025 Europe Closed Qualifier,8273
bcgame,12878,Ancient,47,2025-02-08,Partizan,11838,13,1,W,IEM Dallas 2025 Europe Open Qualifier,8272
bcgame,12878,Ancient,47,2025-02-05,500,12000,17,19,L,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Ancient,47,2025-02-05,SAW,10567,16,14,W,RES Showdown 1 Closed Qualifier,8346
bcgame,12878,Ancient,47,2025-01-21,Chimera,13098,8,13,L,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-20,WOPA,12787,13,8,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-20,JANO,11827,13,5,W,YaLLa Compass Winter 2025 Contenders,8282
bcgame,12878,Ancient,47,2025-01-19,GenOne,11609,13,1,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-18,CYBERSHOKE,12380,10,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Ancient,47,2025-01-18,Heimo,12522,16,13,W,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-17,WOPA,12787,6,13,L,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-15,EYEBALLERS,11737,13,5,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Ancient,47,2025-01-15,GenOne,11609,5,13,L,European Pro League 2nd Division Season 19,8287
bcgame,12878,Ancient,47,2025-01-14,Anonymo,10973,13,8,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
bcgame,12878,Ancient,47,2025-01-14,OG,10503,8,13,L,YaLLa Compass Winter 2025 Contenders,8282
bcgame,12878,Ancient,47,2024-12-19,AMKAL,12586,5,13,L,Exort Series 6,8228
bcgame,12878,Ancient,47,2024-12-05,GenOne,11609,13,9,W,United21 League Season 23,8201
bcgame,12878,Ancient,47,2024-12-04,Illuminar,8813,13,5,W,United21 League Season 23,8201
bcgame,12878,Ancient,47,2024-12-04,GenOne,11609,13,9,W,European Pro League Season 21,8204
bcgame,12878,Ancient,47,2024-12-03,GenOne,11609,6,13,L,United21 League Season 23,8201
bcgame,12878,Ancient,47,2024-12-02,FLuffy Gangsters,6668,13,6,W,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Ancient,47,2024-12-01,kONO,12858,13,5,W,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Ancient,47,2024-12-01,Illuminar,8813,13,6,W,United21 League Season 23,8201
bcgame,12878,Ancient,47,2024-11-29,Gaimin Gladiators,11571,16,14,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Ancient,47,2024-11-27,Viperio,9506,5,13,L,ESEA Advanced Season 51 Europe,8199
bcgame,12878,Ancient,47,2024-11-25,L&G,12266,13,10,W,European Pro League 2nd Division Season 17,8195
bcgame,12878,Ancient,47,2024-11-15,FLuffy Gangsters,6668,10,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
bcgame,12878,Ancient,47,2024-11-11,Aurora Young Blud,12366,7,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
