team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fnatic,4991,Dust2,33,2025-10-27,FlyQuest,12774,11,13,L,PGL Masters Bucharest 2025,8046
fnatic,4991,Dust2,33,2025-10-17,3DMAX,4914,5,13,L,CS Asia Championships 2025,8027
fnatic,4991,Dust2,33,2025-10-16,HEROIC,7175,3,13,L,CS Asia Championships 2025,8027
fnatic,4991,Dust2,33,2025-10-15,TYLOO,4863,13,10,W,CS Asia Championships 2025,8027
fnatic,4991,Dust2,33,2025-10-05,9INE,10278,13,7,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Dust2,33,2025-10-04,BIG,7532,13,11,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Dust2,33,2025-09-18,Alliance,12474,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Dust2,33,2025-09-14,ECSTATIC,11419,11,13,L,Betclic Clash Summer 2025,8670
fnatic,4991,Dust2,33,2025-08-21,OG,10503,6,13,L,Exort The Proving Grounds Season 3,8626
fnatic,4991,Dust2,33,2025-08-20,Tricked,4602,13,11,W,Exort The Proving Grounds Season 3,8626
fnatic,4991,Dust2,33,2025-08-17,Iberian Soul,13104,13,9,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Dust2,33,2025-08-07,Legacy,12468,13,10,W,BLAST Bounty 2025 Season 2,7906
fnatic,4991,Dust2,33,2025-08-02,ECSTATIC,11419,9,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
fnatic,4991,Dust2,33,2025-07-15,Sashi,11712,13,5,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Dust2,33,2025-07-14,ESC,4532,6,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Dust2,33,2025-06-22,Ninjas in Pyjamas,4411,5,13,L,Exort The Proving Grounds Season 1,8530
fnatic,4991,Dust2,33,2025-06-20,OG,10503,13,5,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Dust2,33,2025-06-19,Zero Tenacity,11523,13,6,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Dust2,33,2025-06-15,9INE,10278,13,7,W,Glitched Masters 2025,8536
fnatic,4991,Dust2,33,2025-06-13,WildLotus,13184,13,7,W,Glitched Masters 2025,8536
fnatic,4991,Dust2,33,2025-06-01,9INE,10278,13,11,W,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Dust2,33,2025-05-08,ECLOT,7441,13,7,W,Tipsport Conquest of Prague 2025,8446
fnatic,4991,Dust2,33,2025-03-30,Ninjas in Pyjamas,4411,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Dust2,33,2025-03-29,Ninjas in Pyjamas,4411,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Dust2,33,2025-03-28,Aurora,11861,13,4,W,Galaxy Battle 2025 STARTER,8414
fnatic,4991,Dust2,33,2025-03-11,Nexus,7187,13,9,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Dust2,33,2025-03-10,OG,10503,10,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Dust2,33,2025-03-09,ECLOT,7441,13,11,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Dust2,33,2025-03-09,Partizan,11838,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Dust2,33,2025-03-05,GUN5,12471,9,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Dust2,33,2025-03-01,GUN5,12471,13,7,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Dust2,33,2025-02-20,ECLOT,7441,3,13,L,CCT Season 2 Europe Series 18,8345
fnatic,4991,Dust2,33,2025-02-17,RUSH B,12559,13,6,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Dust2,33,2025-02-12,Partizan,11838,9,13,L,CCT Season 2 Europe Series 17,8313
fnatic,4991,Dust2,33,2025-02-10,ECSTATIC,11419,13,10,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Dust2,33,2025-02-01,OG,10503,13,11,W,CCT Season 2 Europe Series 17,8313
fnatic,4991,Dust2,33,2025-01-30,B8,11241,8,13,L,CCT Season 2 Europe Series 16,8289
fnatic,4991,Dust2,33,2024-12-01,Rare Atom,11514,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
fnatic,4991,Dust2,33,2024-11-20,ECLOT,7441,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Dust2,33,2024-11-17,Natus Vincere,4608,9,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Nuke,34,2025-03-11,Nexus,7187,3,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Nuke,34,2025-03-10,9 Pandas,11883,3,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Nuke,34,2025-03-09,ECLOT,7441,9,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Nuke,34,2025-03-08,Ninjas in Pyjamas,4411,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Nuke,34,2025-03-03,NAVI Junior,10371,13,4,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Nuke,34,2025-03-03,Betclic,12916,10,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Nuke,34,2025-02-20,ECLOT,7441,13,9,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Nuke,34,2025-02-17,RUSH B,12559,6,13,L,CCT Season 2 Europe Series 18,8345
fnatic,4991,Nuke,34,2025-02-15,Monte,11811,8,13,L,CCT Season 2 Europe Series 18,8345
fnatic,4991,Nuke,34,2025-02-13,500,12000,13,10,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Nuke,34,2025-02-10,ECSTATIC,11419,13,10,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Nuke,34,2025-02-06,Spirit Academy,7900,13,11,W,CCT Season 2 Europe Series 17,8313
fnatic,4991,Nuke,34,2025-02-04,Betclic,12916,13,10,W,CCT Season 2 Europe Series 17,8313
fnatic,4991,Nuke,34,2025-02-01,OG,10503,13,11,W,CCT Season 2 Europe Series 17,8313
fnatic,4991,Nuke,34,2025-01-25,Rebels,12642,16,12,W,CCT Season 2 Europe Series 16,8289
fnatic,4991,Nuke,34,2025-01-14,Spirit,7020,4,13,L,BLAST Bounty 2025 Season 1,7903
fnatic,4991,Nuke,34,2024-11-20,ECLOT,7441,19,17,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Nuke,34,2024-11-18,BetBoom,12394,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Overpass,40,2025-10-29,GamerLegion,9928,7,13,L,PGL Masters Bucharest 2025,8046
fnatic,4991,Overpass,40,2025-10-14,paiN,4773,13,8,W,CS Asia Championships 2025,8027
fnatic,4991,Overpass,40,2025-10-05,9INE,10278,16,14,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Overpass,40,2025-10-04,BIG,7532,10,13,L,Fragadelphia Blocktober 2025,8645
fnatic,4991,Overpass,40,2025-10-04,Metizport,11641,13,10,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Overpass,40,2025-09-24,ENCE,4869,5,13,L,Exort The Proving Grounds Season 4,8692
fnatic,4991,Overpass,40,2025-09-19,ESC,4532,1,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Overpass,40,2025-08-31,Monte,11811,13,10,W,DraculaN Season 1,8635
fnatic,4991,Overpass,40,2025-08-30,Monte,11811,9,13,L,DraculaN Season 1,8635
fnatic,4991,Overpass,40,2025-08-17,Iberian Soul,13104,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Overpass,40,2025-08-15,BetBoom,12394,13,8,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Overpass,40,2025-08-09,9INE,10278,13,9,W,CCT Season 3 Europe Series 4,8604
fnatic,4991,Overpass,40,2025-08-08,Sashi,11712,13,9,W,CCT Season 3 Europe Series 4,8604
fnatic,4991,Ancient,47,2025-10-05,9INE,10278,7,13,L,Fragadelphia Blocktober 2025,8645
fnatic,4991,Ancient,47,2025-10-05,OG,10503,13,11,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Ancient,47,2025-10-04,Metizport,11641,13,7,W,Fragadelphia Blocktober 2025,8645
fnatic,4991,Ancient,47,2025-09-28,ex-Inner Circle,13459,13,9,W,Birch Cup 2025,8700
fnatic,4991,Ancient,47,2025-09-27,Monte,11811,13,10,W,Birch Cup 2025,8700
fnatic,4991,Ancient,47,2025-09-23,Nemiga,7969,16,13,W,Exort The Proving Grounds Season 4,8692
fnatic,4991,Ancient,47,2025-09-22,GUN5,12471,13,9,W,Exort The Proving Grounds Season 4,8692
fnatic,4991,Ancient,47,2025-09-19,ESC,4532,17,19,L,ESL Challenger League Season 50 Europe Cup 2,8653
fnatic,4991,Ancient,47,2025-09-14,Nemiga,7969,13,11,W,Betclic Clash Summer 2025,8670
fnatic,4991,Ancient,47,2025-09-13,Reason,4822,16,12,W,Betclic Clash Summer 2025,8670
fnatic,4991,Ancient,47,2025-09-01,M80,12376,8,13,L,BLAST Open London 2025,7907
fnatic,4991,Ancient,47,2025-08-31,GamerLegion,9928,13,11,W,BLAST Open London 2025,7907
fnatic,4991,Ancient,47,2025-08-29,ECSTATIC,11419,13,8,W,BLAST Open London 2025,7907
fnatic,4991,Ancient,47,2025-08-21,OG,10503,11,13,L,Exort The Proving Grounds Season 3,8626
fnatic,4991,Ancient,47,2025-08-16,ENCE,4869,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Ancient,47,2025-08-13,PARIVISION,12467,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
fnatic,4991,Ancient,47,2025-08-10,PARIVISION,12467,9,13,L,CCT Season 3 Europe Series 4,8604
fnatic,4991,Ancient,47,2025-08-07,Legacy,12468,2,13,L,BLAST Bounty 2025 Season 2,7906
fnatic,4991,Ancient,47,2025-08-02,ECSTATIC,11419,9,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
fnatic,4991,Ancient,47,2025-07-15,Passion UA,12426,9,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Ancient,47,2025-07-15,Sashi,11712,9,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
fnatic,4991,Ancient,47,2025-06-22,TNL,12833,13,11,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Ancient,47,2025-06-20,OG,10503,13,11,W,Exort The Proving Grounds Season 1,8530
fnatic,4991,Ancient,47,2025-06-15,9INE,10278,13,11,W,Glitched Masters 2025,8536
fnatic,4991,Ancient,47,2025-06-14,Ninjas in Pyjamas,4411,13,6,W,Glitched Masters 2025,8536
fnatic,4991,Ancient,47,2025-06-01,9INE,10278,13,5,W,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Ancient,47,2025-05-30,9INE,10278,13,5,W,Tipsport Conquest of Prague 2025 Finals,8447
fnatic,4991,Ancient,47,2025-05-15,9INE,10278,10,13,L,CCT Season 3 Europe Series 1,8485
fnatic,4991,Ancient,47,2025-05-14,9INE,10278,13,6,W,Rainbet Cup 2025,8494
fnatic,4991,Ancient,47,2025-04-16,ENCE,4869,13,11,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
fnatic,4991,Ancient,47,2025-04-14,BC.Game,12878,2,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
fnatic,4991,Ancient,47,2025-03-30,Ninjas in Pyjamas,4411,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Ancient,47,2025-03-28,Aurora,11861,7,13,L,Galaxy Battle 2025 STARTER,8414
fnatic,4991,Ancient,47,2025-03-27,AMKAL,12586,13,3,W,PGL Astana 2025 Europe Closed Qualifier,8419
fnatic,4991,Ancient,47,2025-03-26,9INE,10278,9,13,L,Galaxy Battle 2025 STARTER,8414
fnatic,4991,Ancient,47,2025-03-11,Nexus,7187,16,12,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Ancient,47,2025-03-11,PARIVISION,12467,4,13,L,CCT Season 2 Europe Series 20,8398
fnatic,4991,Ancient,47,2025-03-10,OG,10503,13,7,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Ancient,47,2025-03-10,Ninjas in Pyjamas,4411,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Ancient,47,2025-03-10,9 Pandas,11883,13,10,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Ancient,47,2025-03-08,Ninjas in Pyjamas,4411,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
fnatic,4991,Ancient,47,2025-03-08,Iberian Soul,13104,13,9,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Ancient,47,2025-03-05,GUN5,12471,13,8,W,CCT Season 2 Europe Series 20,8398
fnatic,4991,Ancient,47,2025-03-03,NAVI Junior,10371,2,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Ancient,47,2025-03-01,GUN5,12471,4,13,L,CCT Season 2 Europe Series 19,8388
fnatic,4991,Ancient,47,2025-02-26,BC.Game,12878,13,5,W,CCT Season 2 Europe Series 19,8388
fnatic,4991,Ancient,47,2025-02-15,Monte,11811,8,13,L,CCT Season 2 Europe Series 18,8345
fnatic,4991,Ancient,47,2025-02-13,500,12000,13,9,W,CCT Season 2 Europe Series 18,8345
fnatic,4991,Ancient,47,2025-02-04,Betclic,12916,11,13,L,CCT Season 2 Europe Series 17,8313
fnatic,4991,Ancient,47,2025-02-01,OG,10503,5,13,L,CCT Season 2 Europe Series 17,8313
fnatic,4991,Ancient,47,2025-01-30,B8,11241,7,13,L,CCT Season 2 Europe Series 16,8289
fnatic,4991,Ancient,47,2025-01-23,AMKAL,12586,8,13,L,CCT Season 2 Europe Series 16,8289
fnatic,4991,Ancient,47,2025-01-20,OG,10503,13,11,W,CCT Season 2 Europe Series 16,8289
fnatic,4991,Ancient,47,2024-12-01,Rare Atom,11514,13,10,W,Perfect World Shanghai Major 2024 Opening Stage,7861
fnatic,4991,Ancient,47,2024-11-30,Cloud9,5752,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
fnatic,4991,Ancient,47,2024-11-20,ECLOT,7441,13,4,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Ancient,47,2024-11-19,FaZe,6667,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
fnatic,4991,Ancient,47,2024-11-17,Rebels,12642,13,3,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
