team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
og,10503,Inferno,33,2025-06-20,fnatic,4991,5,13,L,Exort The Proving Grounds Season 1,8530
og,10503,Inferno,33,2025-06-07,Virtus.pro,5378,2,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
og,10503,Inferno,33,2025-06-03,B8,11241,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
og,10503,Inferno,33,2025-05-18,PARIVISION,12467,4,13,L,CCT Season 3 Europe Series 1,8485
og,10503,Inferno,33,2025-05-15,Astrum,13235,13,9,W,CCT Season 3 Europe Series 1,8485
og,10503,Inferno,33,2025-04-26,ECLOT,7441,13,4,W,A1 Gaming League Season 10,8411
og,10503,Inferno,33,2025-04-15,Metizport,11641,13,10,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
og,10503,Inferno,33,2025-03-21,Aurora,11861,10,13,L,A1 Gaming League Season 10,8411
og,10503,Inferno,33,2025-03-17,FAVBET,12818,8,13,L,Galaxy Battle 2025 STARTER,8414
og,10503,Inferno,33,2025-03-16,500,12000,13,5,W,CCT Season 2 Europe Series 20,8398
og,10503,Inferno,33,2025-03-15,Chimera,13098,6,13,L,A1 Gaming League Season 10,8411
og,10503,Inferno,33,2025-03-14,9INE,10278,3,13,L,Galaxy Battle 2025 STARTER,8414
og,10503,Inferno,33,2025-03-10,fnatic,4991,13,10,W,CCT Season 2 Europe Series 20,8398
og,10503,Inferno,33,2025-03-07,SINNERS,10577,13,8,W,CCT Season 2 Europe Series 20,8398
og,10503,Inferno,33,2025-03-05,Partizan,11838,13,3,W,CCT Season 2 Europe Series 20,8398
og,10503,Inferno,33,2025-02-25,ESC,4532,13,9,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Inferno,33,2025-02-24,Iberian Soul,13104,10,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Inferno,33,2025-02-24,Tricked,4602,13,8,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Inferno,33,2025-02-22,BC.Game,12878,13,4,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Inferno,33,2025-02-17,Leo,11446,13,11,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Inferno,33,2025-02-10,Astralis,6665,5,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
og,10503,Inferno,33,2025-02-05,SINNERS,10577,13,9,W,CCT Season 2 Europe Series 17,8313
og,10503,Inferno,33,2025-02-01,fnatic,4991,11,13,L,CCT Season 2 Europe Series 17,8313
og,10503,Inferno,33,2025-01-27,SINNERS,10577,6,13,L,CCT Season 2 Europe Series 16,8289
og,10503,Inferno,33,2025-01-14,BC.Game,12878,4,13,L,YaLLa Compass Winter 2025 Contenders,8282
og,10503,Dust2,31,2025-11-30,Monte,11811,11,13,L,DreamHack Knockout Stockholm 2025,8726
og,10503,Dust2,31,2025-11-29,Venom,13419,13,7,W,DreamHack Knockout Stockholm 2025,8726
og,10503,Dust2,31,2025-11-29,INFINITE,10823,14,16,L,DreamHack Knockout Stockholm 2025,8726
og,10503,Dust2,31,2025-07-15,Nemiga,7969,13,11,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Dust2,31,2025-06-18,RUBY,12694,6,13,L,Exort The Proving Grounds Season 1,8530
og,10503,Dust2,31,2025-06-08,Falcons,11283,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
og,10503,Dust2,31,2025-05-17,9INE,10278,19,15,W,CCT Season 3 Europe Series 1,8485
og,10503,Dust2,31,2025-05-03,Spirit Academy,7900,8,13,L,A1 Gaming League Season 10,8411
og,10503,Dust2,31,2025-03-28,BetBoom,12394,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Dust2,31,2025-03-27,Monte,11811,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Dust2,31,2025-03-20,Fire Flux,12960,13,9,W,Galaxy Battle 2025 STARTER,8414
og,10503,Dust2,31,2025-03-16,PARIVISION,12467,2,13,L,CCT Season 2 Europe Series 20,8398
og,10503,Dust2,31,2025-03-12,Betclic,12916,14,16,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Dust2,31,2025-03-11,HEROIC,7175,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Dust2,31,2025-03-10,NAVI Junior,10371,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Dust2,31,2025-03-03,NAVI Junior,10371,17,19,L,CCT Season 2 Europe Series 20,8398
og,10503,Dust2,31,2025-03-01,FAVBET,12818,13,8,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Dust2,31,2025-02-24,Tricked,4602,13,4,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Dust2,31,2025-02-22,BC.Game,12878,5,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Dust2,31,2025-01-14,BC.Game,12878,13,11,W,YaLLa Compass Winter 2025 Contenders,8282
og,10503,Nuke,34,2025-11-29,Venom,13419,10,13,L,DreamHack Knockout Stockholm 2025,8726
og,10503,Nuke,34,2025-10-16,9z,9996,8,13,L,Thunderpick World Championship 2025,8067
og,10503,Nuke,34,2025-10-15,FURIA,8297,10,13,L,Thunderpick World Championship 2025,8067
og,10503,Nuke,34,2025-10-05,ECSTATIC,11419,13,4,W,Fragadelphia Blocktober 2025,8645
og,10503,Nuke,34,2025-09-28,Passion UA,12426,13,6,W,DraculaN Season 2,8698
og,10503,Nuke,34,2025-09-26,ECSTATIC,11419,13,11,W,DraculaN Season 2,8698
og,10503,Nuke,34,2025-09-25,AM,13237,13,10,W,DraculaN Season 2,8698
og,10503,Nuke,34,2025-09-13,HOTU,11581,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Nuke,34,2025-09-11,BIG,7532,13,4,W,Thunderpick World Championship 2025 Closed Qualifier,8481
og,10503,Nuke,34,2025-09-09,AaB,9621,16,13,W,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Nuke,34,2025-08-30,BetBoom,12394,12,16,L,CCT Season 3 Europe Series 5,8629
og,10503,Nuke,34,2025-08-29,Metizport,11641,13,7,W,CCT Season 3 Europe Series 5,8629
og,10503,Nuke,34,2025-08-26,BC.Game,12878,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Nuke,34,2025-08-22,BC.Game,12878,13,16,L,Exort The Proving Grounds Season 3,8626
og,10503,Nuke,34,2025-08-19,Partizan,11838,13,10,W,Exort The Proving Grounds Season 3,8626
og,10503,Nuke,34,2025-08-17,FUT,13286,13,6,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Nuke,34,2025-08-16,BIG,7532,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Nuke,34,2025-08-15,TPuDCATb TPu,13297,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Nuke,34,2025-08-15,JiJieHao,10245,13,9,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Nuke,34,2025-08-14,9INE,10278,13,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Nuke,34,2025-08-14,TNL,12833,13,10,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
og,10503,Nuke,34,2025-08-12,RUBY,12694,16,12,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Nuke,34,2025-08-09,ENCE,4869,11,13,L,CCT Season 3 Europe Series 4,8604
og,10503,Nuke,34,2025-08-07,MOUZ,4494,13,9,W,BLAST Bounty 2025 Season 2,7906
og,10503,Nuke,34,2025-07-21,Rounds,12457,13,9,W,RES Showdown 2 Nordics Open Qualifier,8595
og,10503,Nuke,34,2025-07-14,Iberian Soul,13104,16,14,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Nuke,34,2025-06-18,RUBY,12694,13,5,W,Exort The Proving Grounds Season 1,8530
og,10503,Nuke,34,2025-06-08,Falcons,11283,10,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
og,10503,Nuke,34,2025-06-05,NRG,6673,13,3,W,BLAST.tv Austin Major 2025 Stage 1,8436
og,10503,Nuke,34,2025-05-15,Astrum,13235,13,8,W,CCT Season 3 Europe Series 1,8485
og,10503,Nuke,34,2025-05-03,Spirit Academy,7900,15,19,L,A1 Gaming League Season 10,8411
og,10503,Nuke,34,2025-04-14,9 Pandas,11883,13,9,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
og,10503,Nuke,34,2025-04-14,Astralis,6665,13,8,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
og,10503,Nuke,34,2025-04-05,Sashi,11712,13,6,W,A1 Gaming League Season 10,8411
og,10503,Nuke,34,2025-03-28,BetBoom,12394,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Nuke,34,2025-03-27,Monte,11811,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Nuke,34,2025-03-21,Aurora,11861,16,13,W,A1 Gaming League Season 10,8411
og,10503,Nuke,34,2025-03-13,Betclic,12916,13,10,W,Galaxy Battle 2025 STARTER,8414
og,10503,Nuke,34,2025-03-12,Betclic,12916,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Nuke,34,2025-03-11,HEROIC,7175,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Nuke,34,2025-03-09,SINNERS,10577,5,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Nuke,34,2025-03-07,SINNERS,10577,13,10,W,CCT Season 2 Europe Series 20,8398
og,10503,Nuke,34,2025-03-05,Partizan,11838,13,8,W,CCT Season 2 Europe Series 20,8398
og,10503,Nuke,34,2025-02-24,Iberian Soul,13104,11,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Nuke,34,2025-02-21,Aurora,11861,13,1,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Nuke,34,2025-02-10,BIG,7532,13,7,W,IEM Dallas 2025 Europe Closed Qualifier,8273
og,10503,Nuke,34,2025-02-09,Sashi,11712,8,13,L,CCT Season 2 Europe Series 17,8313
og,10503,Nuke,34,2025-02-01,fnatic,4991,11,13,L,CCT Season 2 Europe Series 17,8313
og,10503,Nuke,34,2025-01-22,ESC,4532,13,9,W,CCT Season 2 Europe Series 16,8289
og,10503,Nuke,34,2024-11-07,NAVI Junior,10371,4,13,L,Hellcase Cup 11,8146
og,10503,Nuke,34,2024-11-06,BetBoom,12394,13,5,W,Hellcase Cup 11,8146
og,10503,Overpass,40,2025-10-04,Wildcard,12257,13,9,W,Fragadelphia Blocktober 2025,8645
og,10503,Overpass,40,2025-10-04,SkinRave,13414,13,1,W,Fragadelphia Blocktober 2025,8645
og,10503,Overpass,40,2025-09-30,BIG,7532,14,16,L,Urban Riga Open Season 1,8712
og,10503,Overpass,40,2025-09-30,Alliance,12474,13,9,W,Urban Riga Open Season 1,8712
og,10503,Overpass,40,2025-09-13,HOTU,11581,11,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Overpass,40,2025-09-12,Tricked,4602,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Overpass,40,2025-09-10,M80,12376,13,10,W,Thunderpick World Championship 2025 Closed Qualifier,8481
og,10503,Overpass,40,2025-08-29,Metizport,11641,13,7,W,CCT Season 3 Europe Series 5,8629
og,10503,Overpass,40,2025-08-08,Tricked,4602,13,4,W,CCT Season 3 Europe Series 4,8604
og,10503,Vertigo,46,2024-11-07,Sashi,11712,7,13,L,YaLLa Compass Fall 2024,8108
og,10503,Ancient,47,2025-10-16,9z,9996,16,19,L,Thunderpick World Championship 2025,8067
og,10503,Ancient,47,2025-10-05,ECSTATIC,11419,13,11,W,Fragadelphia Blocktober 2025,8645
og,10503,Ancient,47,2025-10-05,fnatic,4991,11,13,L,Fragadelphia Blocktober 2025,8645
og,10503,Ancient,47,2025-10-04,Wildcard,12257,13,3,W,Fragadelphia Blocktober 2025,8645
og,10503,Ancient,47,2025-10-04,SkinRave,13414,13,7,W,Fragadelphia Blocktober 2025,8645
og,10503,Ancient,47,2025-09-30,MOUZ NXT,11176,9,13,L,Urban Riga Open Season 1,8712
og,10503,Ancient,47,2025-09-28,Passion UA,12426,13,9,W,DraculaN Season 2,8698
og,10503,Ancient,47,2025-09-27,BASEMENT BOYS,13181,16,13,W,DraculaN Season 2,8698
og,10503,Ancient,47,2025-09-26,ECSTATIC,11419,13,5,W,DraculaN Season 2,8698
og,10503,Ancient,47,2025-09-19,B8,11241,13,1,W,StarLadder StarSeries Fall 2025,8539
og,10503,Ancient,47,2025-09-18,Ninjas in Pyjamas,4411,7,13,L,StarLadder StarSeries Fall 2025,8539
og,10503,Ancient,47,2025-09-11,BC.Game,12878,10,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Ancient,47,2025-09-10,M80,12376,13,10,W,Thunderpick World Championship 2025 Closed Qualifier,8481
og,10503,Ancient,47,2025-09-09,AaB,9621,13,5,W,ESL Challenger League Season 50 Europe Cup 2,8653
og,10503,Ancient,47,2025-08-30,BetBoom,12394,13,6,W,CCT Season 3 Europe Series 5,8629
og,10503,Ancient,47,2025-08-27,Gentle Mates,13404,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Ancient,47,2025-08-26,BC.Game,12878,13,6,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Ancient,47,2025-08-21,fnatic,4991,13,11,W,Exort The Proving Grounds Season 3,8626
og,10503,Ancient,47,2025-08-15,TPuDCATb TPu,13297,16,19,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Ancient,47,2025-08-12,RUBY,12694,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Ancient,47,2025-08-10,SAW,10567,13,11,W,CCT Season 3 Europe Series 4,8604
og,10503,Ancient,47,2025-08-09,ENCE,4869,19,17,W,CCT Season 3 Europe Series 4,8604
og,10503,Ancient,47,2025-07-21,9INE,10278,13,11,W,RES Showdown 2 Nordics Open Qualifier,8595
og,10503,Ancient,47,2025-07-15,ex-NAVI Junior,13332,3,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Ancient,47,2025-07-15,Nemiga,7969,11,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Ancient,47,2025-07-14,Iberian Soul,13104,13,4,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
og,10503,Ancient,47,2025-06-20,fnatic,4991,11,13,L,Exort The Proving Grounds Season 1,8530
og,10503,Ancient,47,2025-06-07,M80,12376,13,16,L,BLAST.tv Austin Major 2025 Stage 2,8437
og,10503,Ancient,47,2025-06-04,TYLOO,4863,13,4,W,BLAST.tv Austin Major 2025 Stage 1,8436
og,10503,Ancient,47,2025-06-03,Complexity,5005,13,3,W,BLAST.tv Austin Major 2025 Stage 1,8436
og,10503,Ancient,47,2025-05-06,Astrum,13235,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
og,10503,Ancient,47,2025-04-26,ECLOT,7441,8,13,L,A1 Gaming League Season 10,8411
og,10503,Ancient,47,2025-04-15,Metizport,11641,9,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
og,10503,Ancient,47,2025-04-05,Sashi,11712,13,8,W,A1 Gaming League Season 10,8411
og,10503,Ancient,47,2025-03-29,Fire Flux,12960,13,11,W,A1 Gaming League Season 10,8411
og,10503,Ancient,47,2025-03-28,BetBoom,12394,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Ancient,47,2025-03-27,Monte,11811,12,16,L,PGL Astana 2025 Europe Closed Qualifier,8419
og,10503,Ancient,47,2025-03-21,Aurora,11861,13,5,W,A1 Gaming League Season 10,8411
og,10503,Ancient,47,2025-03-20,Fire Flux,12960,13,6,W,Galaxy Battle 2025 STARTER,8414
og,10503,Ancient,47,2025-03-17,FAVBET,12818,22,20,W,Galaxy Battle 2025 STARTER,8414
og,10503,Ancient,47,2025-03-16,500,12000,13,5,W,CCT Season 2 Europe Series 20,8398
og,10503,Ancient,47,2025-03-16,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 20,8398
og,10503,Ancient,47,2025-03-15,Betclic,12916,13,9,W,CCT Season 2 Europe Series 20,8398
og,10503,Ancient,47,2025-03-15,Chimera,13098,13,10,W,A1 Gaming League Season 10,8411
og,10503,Ancient,47,2025-03-14,Nemiga,7969,13,3,W,CCT Season 2 Europe Series 20,8398
og,10503,Ancient,47,2025-03-14,9INE,10278,19,22,L,Galaxy Battle 2025 STARTER,8414
og,10503,Ancient,47,2025-03-13,Betclic,12916,13,9,W,Galaxy Battle 2025 STARTER,8414
og,10503,Ancient,47,2025-03-12,Betclic,12916,5,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-11,HEROIC,7175,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-10,fnatic,4991,7,13,L,CCT Season 2 Europe Series 20,8398
og,10503,Ancient,47,2025-03-10,NAVI Junior,10371,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-09,SINNERS,10577,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-08,Passion UA,12426,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-07,ENCE,4869,19,17,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Ancient,47,2025-03-01,FAVBET,12818,13,10,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Ancient,47,2025-02-24,Iberian Soul,13104,16,12,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Ancient,47,2025-02-24,Tricked,4602,19,22,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Ancient,47,2025-02-22,BC.Game,12878,13,5,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Ancient,47,2025-02-21,Aurora,11861,13,6,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
og,10503,Ancient,47,2025-02-17,CYBERSHOKE,12380,13,1,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Ancient,47,2025-02-17,WeLoveUSmooya,13169,13,2,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Ancient,47,2025-02-17,moneytrees,13171,13,8,W,PGL Bucharest 2025 Europe Open Qualifier 2,8368
og,10503,Ancient,47,2025-02-10,BIG,7532,6,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
og,10503,Ancient,47,2025-02-09,Sashi,11712,6,13,L,CCT Season 2 Europe Series 17,8313
og,10503,Ancient,47,2025-02-08,benched,11138,13,7,W,IEM Dallas 2025 Europe Open Qualifier,8272
og,10503,Ancient,47,2025-02-05,SINNERS,10577,4,13,L,CCT Season 2 Europe Series 17,8313
og,10503,Ancient,47,2025-02-01,fnatic,4991,13,5,W,CCT Season 2 Europe Series 17,8313
og,10503,Ancient,47,2025-01-28,Fire Flux,12960,13,7,W,CCT Season 2 Europe Series 16,8289
og,10503,Ancient,47,2025-01-27,SINNERS,10577,19,17,W,CCT Season 2 Europe Series 16,8289
og,10503,Ancient,47,2025-01-24,Aurora,11861,13,0,W,CCT Season 2 Europe Series 16,8289
og,10503,Ancient,47,2025-01-22,ESC,4532,13,6,W,CCT Season 2 Europe Series 16,8289
og,10503,Ancient,47,2025-01-20,fnatic,4991,11,13,L,CCT Season 2 Europe Series 16,8289
og,10503,Ancient,47,2025-01-14,BC.Game,12878,13,8,W,YaLLa Compass Winter 2025 Contenders,8282
og,10503,Ancient,47,2024-11-10,Johnny Speeds,12604,4,13,L,A1 Gaming League Season 9,8111
og,10503,Ancient,47,2024-11-07,Sashi,11712,8,13,L,YaLLa Compass Fall 2024,8108
og,10503,Ancient,47,2024-11-06,BetBoom,12394,13,6,W,Hellcase Cup 11,8146
og,10503,Ancient,47,2024-11-05,Permitta,12009,13,10,W,YaLLa Compass Fall 2024,8108
og,10503,Anubis,48,2025-06-18,RUBY,12694,16,12,W,Exort The Proving Grounds Season 1,8530
og,10503,Anubis,48,2025-05-17,9INE,10278,13,8,W,CCT Season 3 Europe Series 1,8485
og,10503,Anubis,48,2025-05-05,Zero Tenacity,11523,13,6,W,Thunderpick World Championship 2025 European Series 1,8472
og,10503,Anubis,48,2025-03-29,Fire Flux,12960,13,6,W,A1 Gaming League Season 10,8411
