team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
passion-ua,12426,Mirage,31,2025-06-15,ECSTATIC,11419,13,7,W,Glitched Masters 2025,8536
passion-ua,12426,Mirage,31,2025-06-15,Alliance,12474,13,6,W,Glitched Masters 2025,8536
passion-ua,12426,Mirage,31,2025-06-14,Preasy,12334,13,4,W,Glitched Masters 2025,8536
passion-ua,12426,Mirage,31,2025-06-13,Sangal,10333,13,7,W,Glitched Masters 2025,8536
passion-ua,12426,Mirage,31,2025-06-01,NAVI Junior,10371,6,13,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Mirage,31,2025-05-31,CYBERSHOKE,12380,13,11,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Mirage,31,2025-05-30,BC.Game,12878,13,9,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Mirage,31,2025-05-28,Nexus,7187,13,7,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Mirage,31,2025-05-27,ENCE,4869,5,13,L,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Mirage,31,2025-05-27,Spirit Academy,7900,10,13,L,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Mirage,31,2025-05-24,TNL,12833,9,13,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Mirage,31,2025-05-23,CYBERSHOKE,12380,13,6,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Mirage,31,2025-05-21,AMKAL,12586,13,10,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Mirage,31,2025-05-20,ECLOT,7441,10,13,L,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Mirage,31,2025-05-19,ECLOT,7441,11,13,L,Rainbet Cup 2025,8494
passion-ua,12426,Mirage,31,2025-05-18,Spirit Academy,7900,8,13,L,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Mirage,31,2025-05-14,ENCE,4869,13,8,W,Rainbet Cup 2025,8494
passion-ua,12426,Mirage,31,2025-05-13,9INE,10278,7,13,L,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Mirage,31,2025-05-08,Fire Flux,12960,13,7,W,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Mirage,31,2025-05-05,fnatic,4991,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
passion-ua,12426,Mirage,31,2025-05-01,TNL,12833,13,10,W,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Mirage,31,2025-04-29,9INE,10278,13,2,W,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Mirage,31,2025-03-29,Fire Flux,12960,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Mirage,31,2025-03-10,BC.Game,12878,8,13,L,CCT Season 2 Europe Series 19,8388
passion-ua,12426,Mirage,31,2025-03-07,BC.Game,12878,5,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Mirage,31,2025-02-21,GUN5,12471,15,19,L,CCT Season 2 Europe Series 18,8345
passion-ua,12426,Mirage,31,2025-02-05,BetBoom,12394,13,10,W,RES Showdown 1 Closed Qualifier,8346
passion-ua,12426,Mirage,31,2024-11-22,BIG,7532,5,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Inferno,32,2025-08-13,BIG,7532,1,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
passion-ua,12426,Inferno,32,2025-08-12,CPH Wolves,4548,13,8,W,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Inferno,32,2025-08-11,Betera,12431,5,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
passion-ua,12426,Inferno,32,2025-08-10,1win,10621,13,7,W,CS Asia Championships 2025 Europe Open Qualifier,8627
passion-ua,12426,Inferno,32,2025-08-06,Spirit,7020,3,13,L,BLAST Bounty 2025 Season 2,7906
passion-ua,12426,Inferno,32,2025-08-04,Monte,11811,13,7,W,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Inferno,32,2025-08-02,Partizan,11838,14,16,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Inferno,32,2025-07-31,SENZA,13352,17,19,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Inferno,32,2025-07-29,Zero Tenacity,11523,17,19,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Inferno,32,2025-07-20,RUBY,12694,13,5,W,Whale Cup 2025,8579
passion-ua,12426,Inferno,32,2025-07-15,fnatic,4991,16,13,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Inferno,32,2025-07-15,TNL,12833,8,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Inferno,32,2025-07-14,JiJieHao,10245,19,17,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Inferno,32,2025-07-13,Iberian Soul,13104,13,9,W,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Inferno,32,2025-07-12,Metizport,11641,13,4,W,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Inferno,32,2025-07-10,FORZE Reload,12857,13,3,W,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Inferno,32,2025-06-14,Sashi,11712,13,8,W,Glitched Masters 2025,8536
passion-ua,12426,Inferno,32,2025-06-14,fnatic,4991,7,13,L,Glitched Masters 2025,8536
passion-ua,12426,Inferno,32,2025-06-13,Sangal,10333,13,6,W,Glitched Masters 2025,8536
passion-ua,12426,Inferno,32,2025-06-01,NAVI Junior,10371,0,13,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-31,CYBERSHOKE,12380,14,16,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-30,BC.Game,12878,13,6,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-28,Nexus,7187,11,13,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-27,Astrum,13235,6,13,L,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-27,ENCE,4869,19,16,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Inferno,32,2025-05-27,Spirit Academy,7900,13,11,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-26,Iberian Soul,13104,13,9,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-24,TNL,12833,13,6,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-23,CYBERSHOKE,12380,13,6,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-23,Sashi,11712,13,8,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-21,SABRE,13250,13,9,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Inferno,32,2025-05-20,Zero Tenacity,11523,11,13,L,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-20,ECLOT,7441,13,9,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Inferno,32,2025-05-19,ECLOT,7441,7,13,L,Rainbet Cup 2025,8494
passion-ua,12426,Inferno,32,2025-05-16,fnatic,4991,13,1,W,Rainbet Cup 2025,8494
passion-ua,12426,Inferno,32,2025-05-15,Astrum,13235,13,11,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-15,Sashi,11712,7,13,L,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Inferno,32,2025-05-14,ENCE,4869,13,7,W,Rainbet Cup 2025,8494
passion-ua,12426,Inferno,32,2025-05-13,Sashi,11712,13,9,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Inferno,32,2025-05-12,Delta,13057,13,5,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Inferno,32,2025-05-11,Partizan,11838,19,16,W,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Inferno,32,2025-05-07,500,12000,19,17,W,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Inferno,32,2025-05-01,TNL,12833,3,13,L,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Inferno,32,2025-04-30,NAVI Junior,10371,6,13,L,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Inferno,32,2025-04-29,fnatic,4991,7,13,L,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Inferno,32,2025-04-28,SABRE,13250,13,3,W,Thunderpick World Championship 2025 European Series 1,8472
passion-ua,12426,Inferno,32,2025-04-28,Zero Tenacity,11523,13,11,W,Thunderpick World Championship 2025 European Series 1,8472
passion-ua,12426,Inferno,32,2025-04-27,Fire Flux,12960,13,8,W,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Inferno,32,2025-04-25,NAVI Junior,10371,13,10,W,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Inferno,32,2025-04-03,Imperial Valkyries,12828,13,3,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
passion-ua,12426,Inferno,32,2025-04-02,9 Pandas,11883,10,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
passion-ua,12426,Inferno,32,2025-03-28,ECLOT,7441,11,13,L,Galaxy Battle 2025 STARTER,8414
passion-ua,12426,Inferno,32,2025-03-28,GTZ,9466,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Inferno,32,2025-03-25,Sashi,11712,13,11,W,Galaxy Battle 2025 STARTER,8414
passion-ua,12426,Inferno,32,2025-03-14,Zero Tenacity,11523,1,13,L,CCT Season 2 Europe Series 20,8398
passion-ua,12426,Inferno,32,2025-03-12,BIG,7532,3,13,L,YaLLa Compass Winter 2025,8283
passion-ua,12426,Inferno,32,2025-03-09,500,12000,13,8,W,CCT Season 2 Europe Series 19,8388
passion-ua,12426,Inferno,32,2025-03-08,OG,10503,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Inferno,32,2025-03-07,BC.Game,12878,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Inferno,32,2025-02-21,GUN5,12471,16,12,W,CCT Season 2 Europe Series 18,8345
passion-ua,12426,Inferno,32,2025-02-13,Betclic,12916,13,7,W,CCT Season 2 Europe Series 17,8313
passion-ua,12426,Inferno,32,2025-02-08,HEROIC,7175,19,22,L,RES Showdown 1: BLAST Premier Rising Event,8347
passion-ua,12426,Inferno,32,2025-02-07,BetBoom,12394,9,13,L,RES Showdown 1 Closed Qualifier,8346
passion-ua,12426,Inferno,32,2025-02-05,Metizport,11641,13,9,W,RES Showdown 1 Closed Qualifier,8346
passion-ua,12426,Inferno,32,2024-12-03,Wildcard,12257,13,6,W,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Inferno,32,2024-12-02,GamerLegion,9928,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Inferno,32,2024-12-01,MIBR,9215,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Inferno,32,2024-11-30,BIG,7532,9,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Inferno,32,2024-11-23,HEROIC,7175,7,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Inferno,32,2024-11-22,BIG,7532,9,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Inferno,32,2024-11-21,Virtus.pro,5378,16,14,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Inferno,32,2024-11-06,500,12000,17,19,L,Hellcase Cup 11,8146
passion-ua,12426,Dust2,33,2025-09-30,EYEBALLERS,11737,14,16,L,Urban Riga Open Season 1,8712
passion-ua,12426,Dust2,33,2025-09-30,BIG,7532,12,16,L,Urban Riga Open Season 1,8712
passion-ua,12426,Dust2,33,2025-09-30,Fingers Crossed,13466,10,13,L,Urban Riga Open Season 1,8712
passion-ua,12426,Dust2,33,2025-09-27,GenOne,11609,11,13,L,DraculaN Season 2,8698
passion-ua,12426,Dust2,33,2025-09-19,Natus Vincere,4608,10,13,L,StarLadder StarSeries Fall 2025,8539
passion-ua,12426,Dust2,33,2025-09-18,Gentle Mates,13404,13,4,W,StarLadder StarSeries Fall 2025,8539
passion-ua,12426,Dust2,33,2025-08-02,Partizan,11838,8,13,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Dust2,33,2025-07-29,Zero Tenacity,11523,11,13,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Dust2,33,2025-07-13,Iberian Soul,13104,10,13,L,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Dust2,33,2025-06-20,GUN5,12471,3,13,L,CCT Season 3 Europe Series 3,8533
passion-ua,12426,Dust2,33,2025-06-15,9INE,10278,13,16,L,Glitched Masters 2025,8536
passion-ua,12426,Dust2,33,2025-06-14,Preasy,12334,16,13,W,Glitched Masters 2025,8536
passion-ua,12426,Dust2,33,2025-05-26,Iberian Soul,13104,13,11,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Dust2,33,2025-05-23,Sashi,11712,11,13,L,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Dust2,33,2025-05-20,Zero Tenacity,11523,11,13,L,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Dust2,33,2025-05-15,Sashi,11712,13,1,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Dust2,33,2025-05-14,FAVBET,12818,11,13,L,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Dust2,33,2025-05-13,Sashi,11712,11,13,L,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Dust2,33,2025-03-29,Fire Flux,12960,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Dust2,33,2025-03-28,ECLOT,7441,3,13,L,Galaxy Battle 2025 STARTER,8414
passion-ua,12426,Dust2,33,2025-03-28,GTZ,9466,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Dust2,33,2025-03-14,Zero Tenacity,11523,13,11,W,CCT Season 2 Europe Series 20,8398
passion-ua,12426,Dust2,33,2025-03-09,500,12000,8,13,L,CCT Season 2 Europe Series 19,8388
passion-ua,12426,Dust2,33,2025-01-30,SINNERS,10577,9,13,L,CCT Season 2 Europe Series 16,8289
passion-ua,12426,Dust2,33,2024-12-03,Wildcard,12257,6,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Dust2,33,2024-12-02,GamerLegion,9928,6,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Dust2,33,2024-11-24,Astralis,6665,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Dust2,33,2024-11-06,500,12000,5,13,L,Hellcase Cup 11,8146
passion-ua,12426,Nuke,34,2025-09-30,EYEBALLERS,11737,13,7,W,Urban Riga Open Season 1,8712
passion-ua,12426,Nuke,34,2025-09-28,OG,10503,6,13,L,DraculaN Season 2,8698
passion-ua,12426,Nuke,34,2025-09-27,Zero Tenacity,11523,22,19,W,DraculaN Season 2,8698
passion-ua,12426,Nuke,34,2025-09-26,BASEMENT BOYS,13181,9,13,L,DraculaN Season 2,8698
passion-ua,12426,Nuke,34,2025-09-25,MANA,13310,13,8,W,DraculaN Season 2,8698
passion-ua,12426,Nuke,34,2025-08-29,Monte,11811,11,13,L,DraculaN Season 1,8635
passion-ua,12426,Nuke,34,2025-05-13,9INE,10278,13,16,L,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Nuke,34,2025-05-11,Partizan,11838,13,6,W,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Nuke,34,2025-05-06,Nexus,7187,9,13,L,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Nuke,34,2025-04-29,9INE,10278,10,13,L,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Nuke,34,2025-04-28,Zero Tenacity,11523,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
passion-ua,12426,Overpass,40,2025-09-30,EYEBALLERS,11737,13,10,W,Urban Riga Open Season 1,8712
passion-ua,12426,Overpass,40,2025-09-30,Fingers Crossed,13466,13,0,W,Urban Riga Open Season 1,8712
passion-ua,12426,Overpass,40,2025-08-30,9INE,10278,8,13,L,DraculaN Season 1,8635
passion-ua,12426,Overpass,40,2025-08-13,500,12000,8,13,L,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Overpass,40,2025-08-11,HEROIC,7175,5,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
passion-ua,12426,Ancient,47,2025-09-30,EYEBALLERS,11737,13,11,W,Urban Riga Open Season 1,8712
passion-ua,12426,Ancient,47,2025-09-28,OG,10503,9,13,L,DraculaN Season 2,8698
passion-ua,12426,Ancient,47,2025-09-28,BASEMENT BOYS,13181,6,13,L,DraculaN Season 2,8698
passion-ua,12426,Ancient,47,2025-09-27,GenOne,11609,19,16,W,DraculaN Season 2,8698
passion-ua,12426,Ancient,47,2025-09-26,BASEMENT BOYS,13181,7,13,L,DraculaN Season 2,8698
passion-ua,12426,Ancient,47,2025-08-30,9INE,10278,9,13,L,DraculaN Season 1,8635
passion-ua,12426,Ancient,47,2025-08-13,Betclic,12916,3,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
passion-ua,12426,Ancient,47,2025-08-13,500,12000,13,16,L,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Ancient,47,2025-08-12,CPH Wolves,4548,6,13,L,Thunderpick World Championship 2025 European Series 2,8550
passion-ua,12426,Ancient,47,2025-08-11,Betera,12431,13,7,W,ESL Challenger League Season 50 Europe Cup 1,8597
passion-ua,12426,Ancient,47,2025-08-11,HEROIC,7175,11,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
passion-ua,12426,Ancient,47,2025-08-06,Spirit,7020,4,13,L,BLAST Bounty 2025 Season 2,7906
passion-ua,12426,Ancient,47,2025-08-04,Monte,11811,6,13,L,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Ancient,47,2025-07-31,SENZA,13352,13,4,W,CCT Season 3 Europe Series 4,8604
passion-ua,12426,Ancient,47,2025-07-20,RUBY,12694,8,13,L,Whale Cup 2025,8579
passion-ua,12426,Ancient,47,2025-07-16,PARIVISION,12467,8,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Ancient,47,2025-07-15,fnatic,4991,13,9,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
passion-ua,12426,Ancient,47,2025-07-13,Iberian Soul,13104,4,13,L,Exort The Proving Grounds Season 2,8564
passion-ua,12426,Ancient,47,2025-06-15,9INE,10278,13,11,W,Glitched Masters 2025,8536
passion-ua,12426,Ancient,47,2025-06-15,ECSTATIC,11419,13,2,W,Glitched Masters 2025,8536
passion-ua,12426,Ancient,47,2025-05-31,CYBERSHOKE,12380,13,8,W,CCT Season 3 Europe Series 2,8503
passion-ua,12426,Ancient,47,2025-05-27,Spirit Academy,7900,13,8,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Ancient,47,2025-05-21,AMKAL,12586,16,14,W,YaLLa Compass 2025 Contenders 1,8477
passion-ua,12426,Ancient,47,2025-05-15,Sashi,11712,13,9,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Ancient,47,2025-05-12,Delta,13057,13,1,W,Galaxy Battle 2025 Phase 2,8498
passion-ua,12426,Ancient,47,2025-05-07,500,12000,5,13,L,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Ancient,47,2025-05-06,Nexus,7187,11,13,L,CCT Season 3 Europe Series 1,8485
passion-ua,12426,Ancient,47,2025-05-01,ECLOT,7441,13,10,W,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Ancient,47,2025-05-01,TNL,12833,13,16,L,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Ancient,47,2025-04-30,NAVI Junior,10371,13,5,W,Galaxy Battle 2025 Phase 1,8456
passion-ua,12426,Ancient,47,2025-04-28,SABRE,13250,13,6,W,Thunderpick World Championship 2025 European Series 1,8472
passion-ua,12426,Ancient,47,2025-04-23,Sashi,11712,13,3,W,Tipsport Conquest of Prague 2025,8446
passion-ua,12426,Ancient,47,2025-03-29,Fire Flux,12960,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Ancient,47,2025-03-28,ECLOT,7441,13,7,W,Galaxy Battle 2025 STARTER,8414
passion-ua,12426,Ancient,47,2025-03-28,GTZ,9466,16,13,W,PGL Astana 2025 Europe Closed Qualifier,8419
passion-ua,12426,Ancient,47,2025-03-12,BIG,7532,13,9,W,YaLLa Compass Winter 2025,8283
passion-ua,12426,Ancient,47,2025-03-10,BC.Game,12878,10,13,L,CCT Season 2 Europe Series 19,8388
passion-ua,12426,Ancient,47,2025-03-09,500,12000,13,5,W,CCT Season 2 Europe Series 19,8388
passion-ua,12426,Ancient,47,2025-03-09,NAVI Junior,10371,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Ancient,47,2025-03-08,OG,10503,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Ancient,47,2025-03-07,BC.Game,12878,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
passion-ua,12426,Ancient,47,2025-02-14,ENCE,4869,7,13,L,CCT Season 2 Europe Series 17,8313
passion-ua,12426,Ancient,47,2025-02-13,Betclic,12916,13,3,W,CCT Season 2 Europe Series 17,8313
passion-ua,12426,Ancient,47,2025-02-08,HEROIC,7175,2,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
passion-ua,12426,Ancient,47,2025-02-07,BetBoom,12394,13,6,W,RES Showdown 1 Closed Qualifier,8346
passion-ua,12426,Ancient,47,2025-02-05,BetBoom,12394,13,10,W,RES Showdown 1 Closed Qualifier,8346
passion-ua,12426,Ancient,47,2024-12-03,Wildcard,12257,13,16,L,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Ancient,47,2024-12-02,GamerLegion,9928,9,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
passion-ua,12426,Ancient,47,2024-11-24,Astralis,6665,13,11,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
passion-ua,12426,Ancient,47,2024-11-23,HEROIC,7175,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
