team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
oddik,11768,Dust2,31,2025-08-02,Imperial,9455,11,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
oddik,11768,Dust2,31,2025-07-22,Flamengo,12065,7,13,L,KaBuM! Prime League 2025,8591
oddik,11768,Dust2,31,2025-07-22,Players,11711,13,8,W,KaBuM! Prime League 2025,8591
oddik,11768,Dust2,31,2025-07-17,ex-W7M,13288,13,16,L,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Dust2,31,2025-07-13,Fluxo,11837,13,2,W,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Dust2,31,2025-07-12,Flamengo,12065,13,2,W,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Dust2,31,2025-07-09,LP,13304,13,11,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Dust2,31,2025-07-02,Imperial,9455,9,13,L,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Dust2,31,2025-07-02,Flamengo,12065,13,10,W,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Dust2,31,2025-06-24,Bounty Hunters,12776,4,13,L,CCT Season 3 South America Series 1,8556
oddik,11768,Dust2,31,2025-05-14,Aurora,11861,4,13,L,PGL Astana 2025,8045
oddik,11768,Dust2,31,2025-05-11,G2,5995,3,13,L,PGL Astana 2025,8045
oddik,11768,Dust2,31,2025-05-10,Astralis,6665,9,13,L,PGL Astana 2025,8045
oddik,11768,Dust2,31,2025-04-15,Imperial,9455,9,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Dust2,31,2025-04-05,Fluxo,11837,8,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Dust2,31,2025-04-03,Fluxo,11837,3,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Dust2,31,2025-04-01,Imperial,9455,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Dust2,31,2025-03-31,Fluxo,11837,13,6,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Dust2,31,2025-03-30,BESTIA,12144,13,8,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Dust2,31,2025-03-26,Swingers,13109,13,10,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Dust2,31,2025-03-14,Yawara,11933,13,11,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Dust2,31,2025-03-10,Fluxo,11837,10,13,L,CCT Season 2 South America Series 8,8399
oddik,11768,Dust2,31,2025-03-09,Flamengo,12065,13,3,W,CCT Season 2 South America Series 8,8399
oddik,11768,Dust2,31,2025-03-07,Flamengo,12065,8,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Dust2,31,2025-02-15,UNO MILLE,11555,19,17,W,CCT Season 2 South America Series 7,8354
oddik,11768,Dust2,31,2025-02-10,Players,11711,13,7,W,CCT Season 2 South America Series 7,8354
oddik,11768,Dust2,31,2025-02-05,Bounty Hunters,12776,10,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Dust2,31,2025-01-30,Solid,12233,11,13,L,CCT Season 2 South America Series 6,8290
oddik,11768,Dust2,31,2024-11-29,Players,11711,14,16,L,CCT Season 2 South America Series 5,8187
oddik,11768,Nuke,34,2025-10-23,Fake do Biru,13081,14,16,L,CBCS Masters Xeque Mate 2025,8790
oddik,11768,Nuke,34,2025-10-15,ShindeN,12959,10,13,L,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Nuke,34,2025-10-14,RED Canids,7176,9,13,L,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Nuke,34,2025-10-03,Keyd Stars,6033,8,13,L,Circuit X South America Season 1,8735
oddik,11768,Nuke,34,2025-09-30,MIBR,9215,11,13,L,FERJEE Rush 2025,8683
oddik,11768,Nuke,34,2025-09-29,RED Canids,7176,14,16,L,FERJEE Rush 2025,8683
oddik,11768,Nuke,34,2025-09-28,GameHunters,12988,11,13,L,FERJEE Rush 2025,8683
oddik,11768,Nuke,34,2025-09-17,BESTIA,12144,10,13,L,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Nuke,34,2025-09-16,Sharks,8113,11,13,L,CCT Season 3 South America Series 4,8681
oddik,11768,Nuke,34,2025-09-14,KRÜ,10900,5,13,L,CCT Season 3 South America Series 4,8681
oddik,11768,Nuke,34,2025-09-11,RED Canids,7176,7,13,L,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Nuke,34,2025-09-09,Bounty Hunters,12776,13,2,W,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Nuke,34,2025-09-07,NRG,6673,13,7,W,Fragadelphia Fragville 2025,8647
oddik,11768,Nuke,34,2025-09-07,SkinRave,13414,13,5,W,Fragadelphia Fragville 2025,8647
oddik,11768,Nuke,34,2025-08-17,KRÜ,10900,13,8,W,CCT Season 3 South America Series 3,8620
oddik,11768,Nuke,34,2025-08-15,Imperial,9455,10,13,L,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Nuke,34,2025-08-15,Sharks,8113,1,13,L,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Nuke,34,2025-08-13,Sharks,8113,13,9,W,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Nuke,34,2025-08-01,ex-W7M,13288,13,8,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
oddik,11768,Nuke,34,2025-07-22,Flamengo,12065,13,6,W,KaBuM! Prime League 2025,8591
oddik,11768,Nuke,34,2025-07-22,Players,11711,13,11,W,KaBuM! Prime League 2025,8591
oddik,11768,Nuke,34,2025-07-20,MIBR Academy,3044,13,3,W,KaBuM! Prime League 2025,8591
oddik,11768,Nuke,34,2025-07-17,RED Canids,7176,19,22,L,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Nuke,34,2025-07-17,9z,9996,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Nuke,34,2025-07-17,ex-W7M,13288,16,12,W,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Nuke,34,2025-07-13,9z,9996,9,13,L,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Nuke,34,2025-07-01,RED Canids,7176,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Nuke,34,2025-06-24,Bounty Hunters,12776,11,13,L,CCT Season 3 South America Series 1,8556
oddik,11768,Nuke,34,2025-05-12,paiN,4773,13,11,W,PGL Astana 2025,8045
oddik,11768,Nuke,34,2025-05-11,G2,5995,13,9,W,PGL Astana 2025,8045
oddik,11768,Nuke,34,2025-04-17,Legacy,12468,8,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Nuke,34,2025-04-16,Solid,12233,13,2,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Nuke,34,2025-04-09,KRÜ,10900,13,5,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2025-04-05,Fluxo,11837,9,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Nuke,34,2025-04-04,América,4326,13,9,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Nuke,34,2025-04-01,Imperial,9455,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Nuke,34,2025-03-30,2GAME,12491,13,11,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Nuke,34,2025-03-29,BESTIA,12144,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Nuke,34,2025-03-28,Elevate,5775,16,12,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Nuke,34,2025-03-27,X7,13227,13,0,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Nuke,34,2025-03-26,Bounty Hunters,12776,13,1,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2025-03-25,Swingers,13109,13,9,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2025-03-19,GameHunters,12988,13,9,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2025-03-09,ShindeN,12959,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Nuke,34,2025-03-09,Flamengo,12065,13,5,W,CCT Season 2 South America Series 8,8399
oddik,11768,Nuke,34,2025-03-07,Flamengo,12065,9,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Nuke,34,2025-02-27,Sharks,8113,13,6,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2025-02-22,Sharks,8113,14,16,L,CCT Season 2 South America Series 7,8354
oddik,11768,Nuke,34,2025-02-21,Players,11711,13,8,W,CCT Season 2 South America Series 7,8354
oddik,11768,Nuke,34,2025-02-08,BESTIA,12144,5,13,L,IEM Dallas 2025 South America Open Qualifier,8276
oddik,11768,Nuke,34,2025-02-07,BESTIA,12144,8,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Nuke,34,2025-02-05,Bounty Hunters,12776,13,9,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Nuke,34,2025-01-29,RED Canids,7176,13,16,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Nuke,34,2024-11-30,Fluxo,11837,4,13,L,CCT Season 2 South America Series 5,8187
oddik,11768,Nuke,34,2024-11-30,Sharks,8113,7,13,L,CCT Season 2 South America Series 5,8187
oddik,11768,Nuke,34,2024-11-28,VELOX,10978,13,5,W,CCT Season 2 South America Series 5,8187
oddik,11768,Nuke,34,2024-11-09,Fluxo,11837,13,9,W,CCT Season 2 South America Series 4,8154
oddik,11768,Nuke,34,2024-11-07,Vikings KR,12755,13,10,W,CCT Season 2 South America Series 4,8154
oddik,11768,Overpass,40,2025-10-16,Gaimin Gladiators,11571,12,16,L,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Overpass,40,2025-10-15,ShindeN,12959,16,14,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Overpass,40,2025-10-14,RED Canids,7176,10,13,L,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Overpass,40,2025-10-06,UnderDogs,13422,13,3,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Overpass,40,2025-10-03,NAOCOPULAS,13473,13,5,W,Circuit X South America Season 1,8735
oddik,11768,Overpass,40,2025-09-30,MIBR,9215,13,9,W,FERJEE Rush 2025,8683
oddik,11768,Overpass,40,2025-09-29,RED Canids,7176,13,9,W,FERJEE Rush 2025,8683
oddik,11768,Overpass,40,2025-09-15,Galorys,12677,19,15,W,CCT Season 3 South America Series 4,8681
oddik,11768,Overpass,40,2025-09-14,KRÜ,10900,13,9,W,CCT Season 3 South America Series 4,8681
oddik,11768,Overpass,40,2025-08-12,ex-W7M,13288,15,19,L,ESL Challenger League Season 50 South America Cup 1,8598
oddik,11768,Overpass,40,2025-08-03,GameHunters,12988,13,8,W,CCT Season 3 South America Series 2,8605
oddik,11768,Overpass,40,2025-08-02,Imperial,9455,8,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
oddik,11768,Vertigo,46,2024-11-09,Fluxo,11837,8,13,L,CCT Season 2 South America Series 4,8154
oddik,11768,Ancient,47,2025-10-24,KRÜ,10900,4,13,L,ESL Challenger League Season 50 South America Cup 4,8779
oddik,11768,Ancient,47,2025-10-15,ShindeN,12959,13,8,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Ancient,47,2025-10-08,Gaimin Gladiators,11571,13,4,W,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Ancient,47,2025-10-04,MIBR,9215,6,13,L,Circuit X South America Season 1,8735
oddik,11768,Ancient,47,2025-10-04,NAOCOPULAS,13473,13,5,W,Circuit X South America Season 1,8735
oddik,11768,Ancient,47,2025-10-03,Keyd Stars,6033,14,16,L,Circuit X South America Season 1,8735
oddik,11768,Ancient,47,2025-09-29,RED Canids,7176,13,4,W,FERJEE Rush 2025,8683
oddik,11768,Ancient,47,2025-09-29,Bounty Hunters,12776,13,2,W,FERJEE Rush 2025,8683
oddik,11768,Ancient,47,2025-09-28,BESTIA,12144,8,13,L,FERJEE Rush 2025,8683
oddik,11768,Ancient,47,2025-09-28,GameHunters,12988,13,9,W,FERJEE Rush 2025,8683
oddik,11768,Ancient,47,2025-09-16,Sharks,8113,13,11,W,CCT Season 3 South America Series 4,8681
oddik,11768,Ancient,47,2025-09-14,KRÜ,10900,13,9,W,CCT Season 3 South America Series 4,8681
oddik,11768,Ancient,47,2025-09-12,Sharks,8113,13,10,W,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Ancient,47,2025-09-11,RED Canids,7176,4,13,L,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Ancient,47,2025-09-07,Wildcard,12257,6,13,L,Fragadelphia Fragville 2025,8647
oddik,11768,Ancient,47,2025-09-07,SkinRave,13414,13,9,W,Fragadelphia Fragville 2025,8647
oddik,11768,Ancient,47,2025-08-17,KRÜ,10900,13,1,W,CCT Season 3 South America Series 3,8620
oddik,11768,Ancient,47,2025-08-15,Sharks,8113,16,13,W,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Ancient,47,2025-08-13,Sharks,8113,13,7,W,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Ancient,47,2025-08-12,ex-W7M,13288,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
oddik,11768,Ancient,47,2025-08-04,9z,9996,11,13,L,CCT Season 3 South America Series 2,8605
oddik,11768,Ancient,47,2025-08-03,GameHunters,12988,11,13,L,CCT Season 3 South America Series 2,8605
oddik,11768,Ancient,47,2025-07-22,Flamengo,12065,13,8,W,KaBuM! Prime League 2025,8591
oddik,11768,Ancient,47,2025-07-17,9z,9996,7,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Ancient,47,2025-07-13,9z,9996,20,22,L,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Ancient,47,2025-07-12,Flamengo,12065,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Ancient,47,2025-07-11,LP,13304,13,11,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Ancient,47,2025-07-09,LP,13304,16,13,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Ancient,47,2025-07-02,Flamengo,12065,13,7,W,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Ancient,47,2025-07-01,RED Canids,7176,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Ancient,47,2025-05-10,Astralis,6665,13,2,W,PGL Astana 2025,8045
oddik,11768,Ancient,47,2025-04-16,Solid,12233,13,11,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Ancient,47,2025-04-09,KRÜ,10900,13,4,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Ancient,47,2025-04-02,Fluxo,11837,11,13,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Ancient,47,2025-03-31,Fluxo,11837,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Ancient,47,2025-03-28,Elevate,5775,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Ancient,47,2025-03-10,Fluxo,11837,7,13,L,CCT Season 2 South America Series 8,8399
oddik,11768,Ancient,47,2025-02-21,Players,11711,13,7,W,CCT Season 2 South America Series 7,8354
oddik,11768,Ancient,47,2025-02-19,9z,9996,13,4,W,CCT Season 2 South America Series 7,8354
oddik,11768,Ancient,47,2025-02-12,MIBR Academy,3044,13,5,W,CCT Season 2 South America Series 7,8354
oddik,11768,Ancient,47,2025-02-10,Players,11711,6,13,L,CCT Season 2 South America Series 7,8354
oddik,11768,Ancient,47,2025-02-05,Swingers,13109,9,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Ancient,47,2025-01-30,Solid,12233,2,13,L,CCT Season 2 South America Series 6,8290
oddik,11768,Ancient,47,2025-01-28,Solid,12233,4,13,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Ancient,47,2024-11-30,Fluxo,11837,5,13,L,CCT Season 2 South America Series 5,8187
oddik,11768,Ancient,47,2024-11-29,Players,11711,13,6,W,CCT Season 2 South America Series 5,8187
oddik,11768,Ancient,47,2024-11-22,Solid,12233,9,13,L,Desafio Brasileiro de Esports 2024 Finals,8194
oddik,11768,Ancient,47,2024-11-09,Fluxo,11837,8,13,L,CCT Season 2 South America Series 4,8154
oddik,11768,Anubis,48,2025-07-17,RED Canids,7176,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Anubis,48,2025-07-17,ex-W7M,13288,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Anubis,48,2025-07-09,Players,11711,13,6,W,Circuito FERJEE de Esports 2025,8519
oddik,11768,Anubis,48,2025-07-02,Imperial,9455,11,13,L,Thunderpick World Championship 2025 South America Series 1,8506
oddik,11768,Anubis,48,2025-05-14,Aurora,11861,8,13,L,PGL Astana 2025,8045
oddik,11768,Anubis,48,2025-05-13,FURIA,8297,7,13,L,PGL Astana 2025,8045
oddik,11768,Anubis,48,2025-05-12,paiN,4773,13,10,W,PGL Astana 2025,8045
oddik,11768,Anubis,48,2025-05-11,G2,5995,13,8,W,PGL Astana 2025,8045
oddik,11768,Anubis,48,2025-04-17,Legacy,12468,13,11,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Anubis,48,2025-04-15,Imperial,9455,8,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
oddik,11768,Anubis,48,2025-04-04,América,4326,13,4,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
oddik,11768,Anubis,48,2025-04-01,Imperial,9455,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Anubis,48,2025-03-30,BESTIA,12144,13,6,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Anubis,48,2025-03-30,2GAME,12491,13,9,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Anubis,48,2025-03-29,BESTIA,12144,9,13,L,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Anubis,48,2025-03-19,GameHunters,12988,13,1,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Anubis,48,2025-03-10,2GAME,12491,10,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Anubis,48,2025-03-09,ShindeN,12959,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Anubis,48,2025-03-08,adalYamigos,12544,16,13,W,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Anubis,48,2025-02-22,Sharks,8113,7,13,L,CCT Season 2 South America Series 7,8354
oddik,11768,Anubis,48,2025-02-19,9z,9996,16,13,W,CCT Season 2 South America Series 7,8354
oddik,11768,Anubis,48,2025-02-12,MIBR Academy,3044,13,10,W,CCT Season 2 South America Series 7,8354
oddik,11768,Anubis,48,2025-02-10,Players,11711,13,11,W,CCT Season 2 South America Series 7,8354
oddik,11768,Anubis,48,2025-02-08,Fake do Biru,13081,19,17,W,IEM Dallas 2025 South America Open Qualifier,8276
oddik,11768,Anubis,48,2025-02-07,BESTIA,12144,11,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Anubis,48,2025-02-05,Bounty Hunters,12776,13,10,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Anubis,48,2025-02-05,Swingers,13109,13,10,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
oddik,11768,Anubis,48,2025-01-30,Solid,12233,16,12,W,CCT Season 2 South America Series 6,8290
oddik,11768,Anubis,48,2025-01-27,Solid,12233,13,5,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Anubis,48,2024-11-30,Sharks,8113,13,9,W,CCT Season 2 South America Series 5,8187
oddik,11768,Anubis,48,2024-11-29,Players,11711,13,5,W,CCT Season 2 South America Series 5,8187
oddik,11768,Anubis,48,2024-11-28,VELOX,10978,13,2,W,CCT Season 2 South America Series 5,8187
oddik,11768,Anubis,48,2024-11-22,Solid,12233,2,13,L,Desafio Brasileiro de Esports 2024 Finals,8194
oddik,11768,Anubis,48,2024-11-08,Players,11711,13,10,W,CCT Season 2 South America Series 4,8154
oddik,11768,Anubis,48,2024-11-07,Vikings KR,12755,13,7,W,CCT Season 2 South America Series 4,8154
oddik,11768,Train,35,2025-10-25,Tropa do KinGui,13151,6,13,L,ESL Challenger League Season 50 South America Cup 4,8779
oddik,11768,Train,35,2025-10-23,Fake do Biru,13081,13,6,W,CBCS Masters Xeque Mate 2025,8790
oddik,11768,Train,35,2025-10-22,LP,13304,6,13,L,CBCS Masters Xeque Mate 2025,8790
oddik,11768,Train,35,2025-10-16,Gaimin Gladiators,11571,9,13,L,ESL Challenger League Season 50 South America Cup 3,8722
oddik,11768,Train,35,2025-09-30,Gaimin Gladiators,11571,13,7,W,FERJEE Rush 2025,8683
oddik,11768,Train,35,2025-09-29,Bounty Hunters,12776,13,6,W,FERJEE Rush 2025,8683
oddik,11768,Train,35,2025-09-15,Galorys,12677,13,6,W,CCT Season 3 South America Series 4,8681
oddik,11768,Train,35,2025-09-11,RED Canids,7176,13,0,W,ESL Challenger League Season 50 South America Cup 2,8651
oddik,11768,Train,35,2025-09-07,NRG,6673,6,13,L,Fragadelphia Fragville 2025,8647
oddik,11768,Train,35,2025-09-06,Reactor 9,13427,13,5,W,Fragadelphia Fragville 2025,8647
oddik,11768,Train,35,2025-08-18,9z,9996,14,16,L,CCT Season 3 South America Series 3,8620
