team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9z,9996,Dust2,33,2025-10-11,R2,13327,13,3,W,Argentina Game Show Cup 2025,8759
9z,9996,Dust2,33,2025-10-10,KRÜ,10900,13,8,W,Argentina Game Show Cup 2025,8759
9z,9996,Dust2,33,2025-10-04,9INE,10278,10,13,L,Fragadelphia Blocktober 2025,8645
9z,9996,Dust2,33,2025-09-24,BESTIA,12144,13,7,W,Aorus League Latam 2025,8702
9z,9996,Dust2,33,2025-09-20,Sharks,8113,13,2,W,Odyssey Cup Champions 2025,8714
9z,9996,Dust2,33,2025-08-19,Sharks,8113,6,13,L,CCT Season 3 South America Series 3,8620
9z,9996,Dust2,33,2025-08-18,ODDIK,11768,13,1,W,CCT Season 3 South America Series 3,8620
9z,9996,Dust2,33,2025-08-16,2GAME,12491,13,3,W,CS Asia Championships 2025 Americas Open Qualifier,8633
9z,9996,Dust2,33,2025-08-15,ex-W7M,13288,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Dust2,33,2025-07-17,Imperial,9455,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Dust2,33,2025-07-17,ODDIK,11768,13,11,W,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Dust2,33,2025-07-12,FURIA fe,10976,13,5,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Dust2,33,2025-07-11,Keyd Stars,6033,13,8,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Dust2,33,2025-06-23,Dusty Roots,12548,5,13,L,CCT Season 3 South America Series 1,8556
9z,9996,Dust2,33,2025-05-02,BESTIA,12144,13,10,W,FiReLEAGUE Buenos Aires 2025,8426
9z,9996,Dust2,33,2025-04-04,Dusty Roots,12548,9,13,L,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Dust2,33,2025-03-29,BURN,13228,13,3,W,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Dust2,33,2025-03-11,Solid,12233,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Dust2,33,2024-11-13,Wildcard,12257,6,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Nuke,34,2025-10-26,Keyd Stars,6033,5,13,L,ESL Challenger League Season 50 South America Cup 4,8779
9z,9996,Nuke,34,2025-10-24,Yawara,11933,13,5,W,ESL Challenger League Season 50 South America Cup 4,8779
9z,9996,Nuke,34,2025-10-17,The MongolZ,6248,7,13,L,Thunderpick World Championship 2025,8067
9z,9996,Nuke,34,2025-10-16,OG,10503,13,8,W,Thunderpick World Championship 2025,8067
9z,9996,Nuke,34,2025-10-12,BESTIA,12144,13,10,W,Argentina Game Show Cup 2025,8759
9z,9996,Nuke,34,2025-10-11,R2,13327,13,9,W,Argentina Game Show Cup 2025,8759
9z,9996,Nuke,34,2025-09-28,Sharks,8113,9,13,L,FERJEE Rush 2025,8683
9z,9996,Nuke,34,2025-09-25,Dusty Roots,12548,14,16,L,Aorus League Latam 2025,8702
9z,9996,Nuke,34,2025-09-14,ShindeN,12959,3,13,L,CCT Season 3 South America Series 4,8681
9z,9996,Nuke,34,2025-09-09,BetBoom,12394,8,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
9z,9996,Nuke,34,2025-08-31,BESTIA,12144,0,13,L,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Nuke,34,2025-08-29,RED Canids,7176,13,5,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Nuke,34,2025-08-26,BESTIA,12144,13,10,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Nuke,34,2025-08-19,Fluxo,11837,6,13,L,CCT Season 3 South America Series 3,8620
9z,9996,Nuke,34,2025-08-19,Sharks,8113,13,10,W,CCT Season 3 South America Series 3,8620
9z,9996,Nuke,34,2025-08-15,ex-W7M,13288,13,7,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Nuke,34,2025-08-05,ShindeN,12959,13,3,W,CCT Season 3 South America Series 2,8605
9z,9996,Nuke,34,2025-08-03,Bounty Hunters,12776,13,6,W,CCT Season 3 South America Series 2,8605
9z,9996,Nuke,34,2025-08-01,Sharks,8113,4,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
9z,9996,Nuke,34,2025-07-18,2GAME,12491,13,8,W,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Nuke,34,2025-07-17,Imperial,9455,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Nuke,34,2025-07-17,ODDIK,11768,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Nuke,34,2025-07-16,Bounty Hunters,12776,13,8,W,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Nuke,34,2025-07-13,ODDIK,11768,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Nuke,34,2025-07-12,FURIA fe,10976,13,6,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Nuke,34,2025-07-11,Keyd Stars,6033,13,10,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Nuke,34,2025-07-01,BESTIA,12144,11,13,L,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Nuke,34,2025-06-27,Flamengo,12065,13,8,W,Thunderpick World Championship 2025 South America Series 1,8506
9z,9996,Nuke,34,2025-06-23,Dusty Roots,12548,13,4,W,CCT Season 3 South America Series 1,8556
9z,9996,Nuke,34,2025-05-02,Imperial,9455,13,9,W,FiReLEAGUE Buenos Aires 2025,8426
9z,9996,Nuke,34,2025-04-06,KRÜ,10900,13,7,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Nuke,34,2025-04-04,Dusty Roots,12548,16,12,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
9z,9996,Nuke,34,2025-03-29,Sharks,8113,7,13,L,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Nuke,34,2025-03-28,RED Canids,7176,14,16,L,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Nuke,34,2025-03-27,Floripa Stars,12867,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Nuke,34,2025-03-12,Legacy,12468,8,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Nuke,34,2025-03-10,BESTIA,12144,13,3,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Nuke,34,2025-03-09,ShindeN,12959,13,6,W,CCT Season 2 South America Series 8,8399
9z,9996,Nuke,34,2025-03-08,Swingers,13109,13,11,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Nuke,34,2025-03-07,W7M,8574,16,12,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Nuke,34,2025-02-06,Elevate,5775,11,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Nuke,34,2025-02-05,RED Canids,7176,8,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Nuke,34,2024-11-13,Wildcard,12257,14,16,L,Perfect World Shanghai Major 2024 Americas RMR,7863
9z,9996,Overpass,40,2025-10-12,BESTIA,12144,17,19,L,Argentina Game Show Cup 2025,8759
9z,9996,Overpass,40,2025-09-20,Sharks,8113,13,7,W,Odyssey Cup Champions 2025,8714
9z,9996,Overpass,40,2025-09-19,Newstar,13452,13,11,W,Odyssey Cup Champions 2025,8714
9z,9996,Ancient,47,2025-10-26,Keyd Stars,6033,13,6,W,ESL Challenger League Season 50 South America Cup 4,8779
9z,9996,Ancient,47,2025-10-24,Yawara,11933,13,9,W,ESL Challenger League Season 50 South America Cup 4,8779
9z,9996,Ancient,47,2025-10-17,The MongolZ,6248,11,13,L,Thunderpick World Championship 2025,8067
9z,9996,Ancient,47,2025-10-16,OG,10503,19,16,W,Thunderpick World Championship 2025,8067
9z,9996,Ancient,47,2025-10-15,The MongolZ,6248,5,13,L,Thunderpick World Championship 2025,8067
9z,9996,Ancient,47,2025-10-12,BESTIA,12144,16,14,W,Argentina Game Show Cup 2025,8759
9z,9996,Ancient,47,2025-10-04,9INE,10278,16,14,W,Fragadelphia Blocktober 2025,8645
9z,9996,Ancient,47,2025-09-29,Gaimin Gladiators,11571,6,13,L,FERJEE Rush 2025,8683
9z,9996,Ancient,47,2025-09-27,Yawara,11933,13,5,W,FERJEE Rush 2025,8683
9z,9996,Ancient,47,2025-09-14,ShindeN,12959,2,13,L,CCT Season 3 South America Series 4,8681
9z,9996,Ancient,47,2025-09-11,PARIVISION,12467,13,4,W,Thunderpick World Championship 2025 Closed Qualifier,8481
9z,9996,Ancient,47,2025-08-31,BESTIA,12144,13,3,W,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Ancient,47,2025-08-26,BESTIA,12144,8,13,L,ESL Challenger League Season 50 South America Cup 1,8598
9z,9996,Ancient,47,2025-08-19,Fluxo,11837,10,13,L,CCT Season 3 South America Series 3,8620
9z,9996,Ancient,47,2025-08-19,Sharks,8113,13,7,W,CCT Season 3 South America Series 3,8620
9z,9996,Ancient,47,2025-08-05,BESTIA,12144,6,13,L,CCT Season 3 South America Series 2,8605
9z,9996,Ancient,47,2025-08-04,ODDIK,11768,13,11,W,CCT Season 3 South America Series 2,8605
9z,9996,Ancient,47,2025-08-03,Bounty Hunters,12776,13,6,W,CCT Season 3 South America Series 2,8605
9z,9996,Ancient,47,2025-08-01,Sharks,8113,1,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
9z,9996,Ancient,47,2025-07-28,Dusty Roots,12548,13,8,W,Ace SA Masters 2025 Season 2 South America Open Qualifier,8615
9z,9996,Ancient,47,2025-07-18,Sharks,8113,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Ancient,47,2025-07-17,ODDIK,11768,13,7,W,ESL Pro League Season 22 South America Closed Qualifier,8571
9z,9996,Ancient,47,2025-07-13,ODDIK,11768,22,20,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Ancient,47,2025-07-13,RED Canids,7176,13,10,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Ancient,47,2025-07-10,Bounty Hunters,12776,13,5,W,Thunderpick World Championship 2025 South America Series 2,8548
9z,9996,Ancient,47,2025-06-25,KRÜ,10900,9,13,L,CCT Season 3 South America Series 1,8556
9z,9996,Ancient,47,2025-03-27,Floripa Stars,12867,13,5,W,PGL Astana 2025 South America Closed Qualifier,8421
9z,9996,Ancient,47,2025-03-12,Legacy,12468,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Ancient,47,2025-03-11,Solid,12233,11,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Ancient,47,2025-03-10,BESTIA,12144,13,3,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Ancient,47,2025-03-09,ShindeN,12959,6,13,L,CCT Season 2 South America Series 8,8399
9z,9996,Ancient,47,2025-03-08,Swingers,13109,16,13,W,PGL Bucharest 2025 South America Closed Qualifier,8363
9z,9996,Ancient,47,2025-02-19,ODDIK,11768,4,13,L,CCT Season 2 South America Series 7,8354
9z,9996,Ancient,47,2025-02-05,Tropa do VSM,13138,13,9,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
9z,9996,Ancient,47,2024-11-12,Legacy,12468,13,3,W,Perfect World Shanghai Major 2024 Americas RMR,7863
