team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
tyloo,4863,Inferno,33,2025-10-16,FaZe,6667,7,13,L,CS Asia Championships 2025,8027
tyloo,4863,Inferno,33,2025-10-15,fnatic,4991,10,13,L,CS Asia Championships 2025,8027
tyloo,4863,Inferno,33,2025-09-16,Liquid,5973,13,9,W,FISSURE Playground 2,8064
tyloo,4863,Inferno,33,2025-09-14,Aurora,11861,10,13,L,FISSURE Playground 2,8064
tyloo,4863,Inferno,33,2025-09-12,GamerLegion,9928,13,3,W,FISSURE Playground 2,8064
tyloo,4863,Inferno,33,2025-08-31,Lynn Vision,8840,13,5,W,Perfect World CS Challenge Series 1,8648
tyloo,4863,Inferno,33,2025-08-29,3DMAX,4914,3,13,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Inferno,33,2025-08-21,Vitality,9565,4,13,L,Esports World Cup 2025,8039
tyloo,4863,Inferno,33,2025-08-20,Astralis,6665,8,13,L,Esports World Cup 2025,8039
tyloo,4863,Inferno,33,2025-07-25,3DMAX,4914,20,22,L,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Inferno,33,2025-07-24,Complexity,5005,13,6,W,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Inferno,33,2025-07-23,Virtus.pro,5378,7,13,L,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Inferno,33,2025-07-20,Astralis,6665,10,13,L,FISSURE Playground 1,8063
tyloo,4863,Inferno,33,2025-07-19,SAW,10567,13,10,W,FISSURE Playground 1,8063
tyloo,4863,Inferno,33,2025-07-18,3DMAX,4914,13,7,W,FISSURE Playground 1,8063
tyloo,4863,Inferno,33,2025-07-16,Astralis,6665,13,6,W,FISSURE Playground 1,8063
tyloo,4863,Inferno,33,2025-07-15,Virtus.pro,5378,13,9,W,FISSURE Playground 1,8063
tyloo,4863,Inferno,33,2025-06-06,FlyQuest,12774,10,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Inferno,33,2025-06-05,Complexity,5005,13,11,W,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Inferno,33,2025-05-16,Lynn Vision,8840,22,19,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Inferno,33,2025-05-11,FlyQuest,12774,13,7,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Inferno,33,2025-05-09,FlyQuest,12774,13,11,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Inferno,33,2025-05-07,Rare Atom,11514,13,3,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Inferno,33,2025-05-06,Change The Game,13175,13,11,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
tyloo,4863,Inferno,33,2025-05-04,Lynn Vision,8840,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-05-04,The Huns,12510,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-05-03,Lynn Vision,8840,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-04-30,Chinggis Warriors,12646,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-04-16,Lynn Vision,8840,19,15,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
tyloo,4863,Inferno,33,2025-04-08,Shika,13147,13,6,W,MESA Nomadic Masters Spring 2025 China Open Qualifier,8461
tyloo,4863,Inferno,33,2025-04-05,The Huns,12510,16,14,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-04-01,Gods Reign,12415,13,2,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-03-29,DogEvil,13148,8,13,L,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Inferno,33,2025-03-26,The QUBE,12825,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-03-24,FengDa,12899,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-03-19,NinJa,13211,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-03-09,GamerLegion,9928,20,22,L,ESL Pro League Season 21,8292
tyloo,4863,Inferno,33,2025-03-08,Natus Vincere,4608,13,10,W,ESL Pro League Season 21,8292
tyloo,4863,Inferno,33,2025-03-05,FlyQuest,12774,13,11,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Inferno,33,2025-03-04,MIBR,9215,10,13,L,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Inferno,33,2025-03-03,GamerLegion,9928,11,13,L,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Inferno,33,2025-03-02,Eternal Fire,11251,16,13,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Inferno,33,2025-03-01,3DMAX,4914,13,5,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Inferno,33,2025-02-11,Lynn Vision,8840,11,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
tyloo,4863,Inferno,33,2025-02-11,ATOX,12312,5,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
tyloo,4863,Inferno,33,2025-02-11,Rare Atom,11514,9,13,L,BLAST Rising Asia 2025 Season 1,8353
tyloo,4863,Inferno,33,2025-01-24,Just Swing,13053,16,13,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-01-22,Chinggis Warriors,12646,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-01-21,harizma,13115,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Inferno,33,2025-01-18,ATOX,12312,8,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
tyloo,4863,Nuke,34,2025-10-16,FaZe,6667,13,9,W,CS Asia Championships 2025,8027
tyloo,4863,Nuke,34,2025-08-31,3DMAX,4914,11,13,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Nuke,34,2025-08-31,Lynn Vision,8840,9,13,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Nuke,34,2025-08-29,3DMAX,4914,8,13,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Nuke,34,2025-08-21,Vitality,9565,8,13,L,Esports World Cup 2025,8039
tyloo,4863,Nuke,34,2025-07-20,Astralis,6665,13,4,W,FISSURE Playground 1,8063
tyloo,4863,Nuke,34,2025-07-19,SAW,10567,16,14,W,FISSURE Playground 1,8063
tyloo,4863,Nuke,34,2025-07-16,Astralis,6665,8,13,L,FISSURE Playground 1,8063
tyloo,4863,Nuke,34,2025-05-17,Shika,13147,13,4,W,XSE Pro League Chengdu 2025,8493
tyloo,4863,Nuke,34,2025-05-10,DogEvil,13148,13,4,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
tyloo,4863,Nuke,34,2025-05-04,Lynn Vision,8840,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Nuke,34,2025-04-30,Chinggis Warriors,12646,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Nuke,34,2025-04-16,Lynn Vision,8840,10,13,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
tyloo,4863,Nuke,34,2025-04-08,Shika,13147,11,13,L,MESA Nomadic Masters Spring 2025 China Open Qualifier,8461
tyloo,4863,Nuke,34,2025-03-07,Spirit,7020,6,13,L,ESL Pro League Season 21,8292
tyloo,4863,Nuke,34,2025-03-03,GamerLegion,9928,13,5,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Nuke,34,2025-01-18,ATOX,12312,6,13,L,ZOWIE eXTREMESLAND Asia Open 2024,8120
tyloo,4863,Nuke,34,2025-01-17,IHC,11585,13,9,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
tyloo,4863,Nuke,34,2025-01-14,SemperFi,12901,13,6,W,ZOWIE eXTREMESLAND Asia Open 2024,8120
tyloo,4863,Overpass,40,2025-09-15,The MongolZ,6248,10,13,L,FISSURE Playground 2,8064
tyloo,4863,Overpass,40,2025-08-31,Lynn Vision,8840,13,7,W,Perfect World CS Challenge Series 1,8648
tyloo,4863,Overpass,40,2025-08-29,3DMAX,4914,13,9,W,Perfect World CS Challenge Series 1,8648
tyloo,4863,Overpass,40,2025-08-29,B8,11241,9,13,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Overpass,40,2025-08-20,Astralis,6665,13,7,W,Esports World Cup 2025,8039
tyloo,4863,Overpass,40,2025-07-24,Complexity,5005,11,13,L,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Overpass,40,2025-07-23,Virtus.pro,5378,5,13,L,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Ancient,47,2025-11-03,Falcons,11283,3,13,L,IEM Chengdu 2025,8041
tyloo,4863,Ancient,47,2025-09-16,Liquid,5973,10,13,L,FISSURE Playground 2,8064
tyloo,4863,Ancient,47,2025-09-15,The MongolZ,6248,7,13,L,FISSURE Playground 2,8064
tyloo,4863,Ancient,47,2025-09-12,GamerLegion,9928,13,4,W,FISSURE Playground 2,8064
tyloo,4863,Ancient,47,2025-07-25,3DMAX,4914,10,13,L,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Ancient,47,2025-07-24,Complexity,5005,13,11,W,IEM Cologne 2025 Stage 1,8230
tyloo,4863,Ancient,47,2025-07-20,Astralis,6665,13,10,W,FISSURE Playground 1,8063
tyloo,4863,Ancient,47,2025-07-18,3DMAX,4914,13,9,W,FISSURE Playground 1,8063
tyloo,4863,Ancient,47,2025-06-09,HEROIC,7175,16,12,W,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Ancient,47,2025-06-04,OG,10503,4,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Ancient,47,2025-05-18,Rare Atom,11514,13,4,W,XSE Pro League Chengdu 2025,8493
tyloo,4863,Ancient,47,2025-05-16,Lynn Vision,8840,13,3,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Ancient,47,2025-05-11,FlyQuest,12774,13,10,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Ancient,47,2025-05-10,DogEvil,13148,13,4,W,XSE Pro League Chengdu 2025 Closed Qualifier,8492
tyloo,4863,Ancient,47,2025-05-09,FlyQuest,12774,8,13,L,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Ancient,47,2025-05-06,Change The Game,13175,5,13,L,XSE Pro League Chengdu 2025 Closed Qualifier,8492
tyloo,4863,Ancient,47,2025-05-04,Lynn Vision,8840,10,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Ancient,47,2025-05-03,Lynn Vision,8840,11,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Ancient,47,2025-04-08,Shika,13147,13,7,W,MESA Nomadic Masters Spring 2025 China Open Qualifier,8461
tyloo,4863,Ancient,47,2025-03-29,DogEvil,13148,16,14,W,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Ancient,47,2025-03-28,Lynn Vision,8840,11,13,L,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Ancient,47,2025-03-27,Just Swing,13053,13,3,W,PGL Astana 2025 China Closed Qualifier,8432
tyloo,4863,Ancient,47,2025-03-09,GamerLegion,9928,15,19,L,ESL Pro League Season 21,8292
tyloo,4863,Ancient,47,2025-03-08,Natus Vincere,4608,5,13,L,ESL Pro League Season 21,8292
tyloo,4863,Ancient,47,2025-03-05,FlyQuest,12774,12,16,L,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Ancient,47,2025-03-01,3DMAX,4914,13,10,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Ancient,47,2025-02-11,Lynn Vision,8840,13,7,W,IEM Dallas 2025 Asia Closed Qualifier,8279
tyloo,4863,Ancient,47,2025-02-11,ATOX,12312,7,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
tyloo,4863,Ancient,47,2025-02-08,Fated Rise,13097,13,10,W,IEM Dallas 2025 Asia Open Qualifier,8278
tyloo,4863,Anubis,48,2025-07-15,Virtus.pro,5378,16,14,W,FISSURE Playground 1,8063
tyloo,4863,Anubis,48,2025-06-08,Lynn Vision,8840,5,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Anubis,48,2025-06-07,FaZe,6667,5,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Anubis,48,2025-06-06,FlyQuest,12774,13,3,W,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Anubis,48,2025-06-03,NRG,6673,5,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Anubis,48,2025-04-30,Chinggis Warriors,12646,16,12,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-04-17,Rare Atom,11514,16,12,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
tyloo,4863,Anubis,48,2025-04-08,Nalakuvara,13096,13,3,W,MESA Nomadic Masters Spring 2025 China Open Qualifier,8461
tyloo,4863,Anubis,48,2025-04-05,The Huns,12510,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-04-02,-72c,12546,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-04-01,Gods Reign,12415,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-03-07,Spirit,7020,11,13,L,ESL Pro League Season 21,8292
tyloo,4863,Anubis,48,2025-03-05,FlyQuest,12774,13,8,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Anubis,48,2025-03-04,MIBR,9215,7,13,L,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Anubis,48,2025-03-02,Eternal Fire,11251,13,8,W,ESL Pro League Season 21 Stage 1,8035
tyloo,4863,Anubis,48,2025-01-24,Just Swing,13053,13,4,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-01-23,NomadS,12900,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Anubis,48,2025-01-22,Chinggis Warriors,12646,11,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Train,35,2025-10-15,fnatic,4991,14,16,L,CS Asia Championships 2025,8027
tyloo,4863,Train,35,2025-10-14,Fluxo,11837,22,20,W,CS Asia Championships 2025,8027
tyloo,4863,Train,35,2025-08-31,3DMAX,4914,15,19,L,Perfect World CS Challenge Series 1,8648
tyloo,4863,Train,35,2025-08-29,B8,11241,13,8,W,Perfect World CS Challenge Series 1,8648
tyloo,4863,Train,35,2025-08-20,Astralis,6665,13,10,W,Esports World Cup 2025,8039
tyloo,4863,Train,35,2025-06-09,HEROIC,7175,10,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Train,35,2025-06-07,M80,12376,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
tyloo,4863,Train,35,2025-06-05,Complexity,5005,13,8,W,BLAST.tv Austin Major 2025 Stage 1,8436
tyloo,4863,Train,35,2025-05-18,Rare Atom,11514,13,7,W,XSE Pro League Chengdu 2025,8493
tyloo,4863,Train,35,2025-05-07,Rare Atom,11514,13,10,W,Hero Esports Asian Champions League 2025,8435
tyloo,4863,Train,35,2025-05-03,Lynn Vision,8840,15,19,L,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Train,35,2025-04-16,Lynn Vision,8840,8,13,L,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
tyloo,4863,Train,35,2025-03-25,Rare Atom,11514,13,5,W,ESL Challenger League Season 49 Asia-Pacific,8305
tyloo,4863,Train,35,2025-02-11,Lynn Vision,8840,5,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
