team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
betboom,12394,Inferno,32,2025-08-10,FUT,13286,4,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
betboom,12394,Inferno,32,2025-08-05,FaZe,6667,10,13,L,BLAST Bounty 2025 Season 2,7906
betboom,12394,Inferno,32,2025-07-19,Astralis,6665,10,13,L,FISSURE Playground 1,8063
betboom,12394,Inferno,32,2025-07-18,GamerLegion,9928,13,8,W,FISSURE Playground 1,8063
betboom,12394,Inferno,32,2025-07-17,BIG,7532,13,16,L,FISSURE Playground 1,8063
betboom,12394,Inferno,32,2025-06-07,HEROIC,7175,9,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
betboom,12394,Inferno,32,2025-06-03,FlyQuest,12774,6,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
betboom,12394,Inferno,32,2025-05-15,ECSTATIC,11419,8,13,L,CCT Season 3 Europe Series 1,8485
betboom,12394,Inferno,32,2025-04-26,B8,11241,10,13,L,CCT Global Finals 2025,8400
betboom,12394,Inferno,32,2025-04-20,ENCE,4869,4,13,L,YaLLa Compass Spring 2025,8062
betboom,12394,Inferno,32,2025-04-15,fnatic,4991,16,13,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
betboom,12394,Inferno,32,2025-04-12,BC.Game,12878,13,3,W,A1 Gaming League Season 10,8411
betboom,12394,Inferno,32,2025-04-02,ECLOT,7441,13,5,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
betboom,12394,Inferno,32,2025-03-30,Metizport,11641,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Inferno,32,2025-03-30,TNL,12833,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Inferno,32,2025-03-29,9 Pandas,11883,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Inferno,32,2025-03-27,TNL,12833,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Inferno,32,2025-03-11,Betclic,12916,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Inferno,32,2025-03-10,Nemiga,7969,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Inferno,32,2025-03-09,Zero Tenacity,11523,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Inferno,32,2025-03-09,CYBERSHOKE,12380,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Inferno,32,2025-03-08,9 Pandas,11883,7,13,L,CCT Season 2 Europe Series 19,8388
betboom,12394,Inferno,32,2025-02-11,Astralis,6665,13,7,W,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Inferno,32,2025-02-11,Hesta,13153,13,8,W,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Inferno,32,2025-02-10,Nemiga,7969,13,16,L,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Inferno,32,2025-02-07,Passion UA,12426,13,9,W,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Inferno,32,2025-02-06,Ninjas in Pyjamas,4411,19,15,W,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Inferno,32,2025-01-19,FURIA,8297,13,11,W,BLAST Bounty 2025 Season 1,7903
betboom,12394,Inferno,32,2025-01-17,MOUZ,4494,13,11,W,BLAST Bounty 2025 Season 1,7903
betboom,12394,Inferno,32,2024-11-20,GamerLegion,9928,9,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Inferno,32,2024-11-19,Nemiga,7969,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Inferno,32,2024-11-12,500,12000,13,9,W,YaLLa Compass Fall 2024,8108
betboom,12394,Inferno,32,2024-11-11,ECLOT,7441,13,9,W,YaLLa Compass Fall 2024,8108
betboom,12394,Dust2,33,2025-04-17,Spirit Academy,7900,13,10,W,YaLLa Compass Spring 2025,8062
betboom,12394,Nuke,34,2025-10-29,Gentle Mates,13404,11,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Nuke,34,2025-10-28,Liquid,5973,13,3,W,PGL Masters Bucharest 2025,8046
betboom,12394,Nuke,34,2025-10-27,HEROIC,7175,8,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Nuke,34,2025-10-26,MIBR,9215,10,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Nuke,34,2025-10-13,SINNERS,10577,16,14,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Nuke,34,2025-10-13,Spirit Academy,7900,13,4,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Nuke,34,2025-10-12,RUBY,12694,16,19,L,CCT Season 3 Europe Series 8,8718
betboom,12394,Nuke,34,2025-10-12,Johnny Speeds,12604,13,8,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Nuke,34,2025-10-11,Partizan,11838,13,11,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Nuke,34,2025-10-10,Sangal,10333,13,7,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Nuke,34,2025-09-30,ECLOT,7441,19,15,W,CCT Season 3 Europe Series 7,8696
betboom,12394,Nuke,34,2025-09-26,TPuDCATb TPu,13297,13,11,W,Majestic LanDaLan 3,8638
betboom,12394,Nuke,34,2025-09-25,Betera,12431,7,13,L,Majestic LanDaLan 3,8638
betboom,12394,Nuke,34,2025-09-22,Partizan,11838,13,10,W,Exort The Proving Grounds Season 4,8692
betboom,12394,Nuke,34,2025-09-21,ESC,4532,8,13,L,CCT Season 3 Europe Series 6,8680
betboom,12394,Nuke,34,2025-09-21,GUN5,12471,11,13,L,CCT Season 3 Europe Series 6,8680
betboom,12394,Nuke,34,2025-09-20,Sashi,11712,13,11,W,CCT Season 3 Europe Series 6,8680
betboom,12394,Nuke,34,2025-09-18,Reason,4822,13,5,W,CCT Season 3 Europe Series 6,8680
betboom,12394,Nuke,34,2025-09-09,9z,9996,13,8,W,Thunderpick World Championship 2025 Closed Qualifier,8481
betboom,12394,Nuke,34,2025-08-31,TNL,12833,13,5,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Nuke,34,2025-08-30,OG,10503,16,12,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Nuke,34,2025-08-28,Monte,11811,13,4,W,CCT Season 3 Europe Series 5,8629
betboom,12394,Nuke,34,2025-08-27,Zero Tenacity,11523,13,10,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Nuke,34,2025-08-22,BC.Game,12878,19,16,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Nuke,34,2025-08-22,TNL,12833,5,13,L,Exort The Proving Grounds Season 3,8626
betboom,12394,Nuke,34,2025-08-21,ECSTATIC,11419,13,10,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Nuke,34,2025-08-20,Betclic,12916,13,9,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Nuke,34,2025-08-16,BC.Game,12878,13,3,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Nuke,34,2025-08-13,ENCE,4869,13,6,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
betboom,12394,Nuke,34,2025-08-11,TPuDCATb TPu,13297,13,4,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Nuke,34,2025-08-07,SAW,10567,13,16,L,CCT Season 3 Europe Series 4,8604
betboom,12394,Nuke,34,2025-07-19,Astralis,6665,8,13,L,FISSURE Playground 1,8063
betboom,12394,Nuke,34,2025-07-17,BIG,7532,13,6,W,FISSURE Playground 1,8063
betboom,12394,Nuke,34,2025-07-16,HEROIC,7175,11,13,L,FISSURE Playground 1,8063
betboom,12394,Nuke,34,2025-07-15,Complexity,5005,16,14,W,FISSURE Playground 1,8063
betboom,12394,Nuke,34,2025-06-05,Wildcard,12257,19,17,W,BLAST.tv Austin Major 2025 Stage 1,8436
betboom,12394,Nuke,34,2025-05-15,ECSTATIC,11419,13,1,W,CCT Season 3 Europe Series 1,8485
betboom,12394,Nuke,34,2025-05-10,ECSTATIC,11419,13,7,W,A1 Gaming League Season 10,8411
betboom,12394,Nuke,34,2025-05-04,RUBY,12694,5,13,L,Thunderpick World Championship 2025 European Series 1,8472
betboom,12394,Nuke,34,2025-04-20,ENCE,4869,19,17,W,YaLLa Compass Spring 2025,8062
betboom,12394,Nuke,34,2025-04-17,Metizport,11641,13,10,W,YaLLa Compass Spring 2025,8062
betboom,12394,Nuke,34,2025-04-17,Nexus,7187,13,10,W,YaLLa Compass Spring 2025,8062
betboom,12394,Nuke,34,2025-04-16,9 Pandas,11883,13,7,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
betboom,12394,Nuke,34,2025-04-03,Partizan,11838,11,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
betboom,12394,Nuke,34,2025-03-30,Metizport,11641,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Nuke,34,2025-03-30,TNL,12833,13,9,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Nuke,34,2025-03-28,OG,10503,4,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Nuke,34,2025-03-13,NAVI Junior,10371,6,13,L,CCT Season 2 Europe Series 20,8398
betboom,12394,Nuke,34,2025-03-11,Betclic,12916,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Nuke,34,2025-03-10,Spirit Academy,7900,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Nuke,34,2025-03-08,9 Pandas,11883,10,13,L,CCT Season 2 Europe Series 19,8388
betboom,12394,Nuke,34,2025-03-08,Spirit Academy,7900,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Nuke,34,2025-03-07,ARCRED,10459,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Nuke,34,2025-02-11,Astralis,6665,11,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Nuke,34,2025-02-11,Hesta,13153,13,6,W,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Nuke,34,2025-02-06,Ninjas in Pyjamas,4411,15,19,L,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Nuke,34,2025-01-17,MOUZ,4494,13,7,W,BLAST Bounty 2025 Season 1,7903
betboom,12394,Nuke,34,2024-11-20,GamerLegion,9928,5,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Nuke,34,2024-11-18,fnatic,4991,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Nuke,34,2024-11-17,Vitality,9565,3,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Nuke,34,2024-11-12,500,12000,13,7,W,YaLLa Compass Fall 2024,8108
betboom,12394,Nuke,34,2024-11-06,OG,10503,5,13,L,Hellcase Cup 11,8146
betboom,12394,Overpass,40,2025-10-26,MIBR,9215,13,1,W,PGL Masters Bucharest 2025,8046
betboom,12394,Overpass,40,2025-10-12,Johnny Speeds,12604,7,13,L,Exort The Proving Grounds Season 5,8745
betboom,12394,Overpass,40,2025-10-10,Sangal,10333,9,13,L,Exort The Proving Grounds Season 5,8745
betboom,12394,Overpass,40,2025-09-28,PARIVISION,12467,3,13,L,Majestic LanDaLan 3,8638
betboom,12394,Overpass,40,2025-08-31,FUT,13286,3,13,L,CCT Season 3 Europe Series 5,8629
betboom,12394,Overpass,40,2025-08-21,ECSTATIC,11419,13,10,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Overpass,40,2025-08-15,fnatic,4991,8,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
betboom,12394,Overpass,40,2025-08-14,HOTU,11581,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Overpass,40,2025-08-10,Sashi,11712,19,15,W,CS Asia Championships 2025 Europe Open Qualifier,8627
betboom,12394,Ancient,47,2025-10-29,Gentle Mates,13404,7,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Ancient,47,2025-10-28,Liquid,5973,2,13,L,PGL Masters Bucharest 2025,8046
betboom,12394,Ancient,47,2025-10-26,MIBR,9215,13,7,W,PGL Masters Bucharest 2025,8046
betboom,12394,Ancient,47,2025-10-13,Spirit Academy,7900,13,11,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Ancient,47,2025-10-12,1win,10621,13,6,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Ancient,47,2025-10-10,Sangal,10333,13,7,W,Exort The Proving Grounds Season 5,8745
betboom,12394,Ancient,47,2025-10-09,Dziuseppe,13465,13,6,W,CCT Season 3 Europe Series 8,8718
betboom,12394,Ancient,47,2025-09-28,PARIVISION,12467,7,13,L,Majestic LanDaLan 3,8638
betboom,12394,Ancient,47,2025-09-27,9BOOMPRO,13380,13,9,W,Majestic LanDaLan 3,8638
betboom,12394,Ancient,47,2025-09-26,TPuDCATb TPu,13297,13,10,W,Majestic LanDaLan 3,8638
betboom,12394,Ancient,47,2025-09-21,ESC,4532,13,9,W,CCT Season 3 Europe Series 6,8680
betboom,12394,Ancient,47,2025-09-21,GUN5,12471,13,9,W,CCT Season 3 Europe Series 6,8680
betboom,12394,Ancient,47,2025-09-01,PARIVISION,12467,13,8,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Ancient,47,2025-08-30,OG,10503,6,13,L,CCT Season 3 Europe Series 5,8629
betboom,12394,Ancient,47,2025-08-22,TNL,12833,13,10,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Ancient,47,2025-08-20,Betclic,12916,16,13,W,Exort The Proving Grounds Season 3,8626
betboom,12394,Ancient,47,2025-08-13,ENCE,4869,2,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
betboom,12394,Ancient,47,2025-08-11,TPuDCATb TPu,13297,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
betboom,12394,Ancient,47,2025-08-07,SAW,10567,13,16,L,CCT Season 3 Europe Series 4,8604
betboom,12394,Ancient,47,2025-08-05,FaZe,6667,6,13,L,BLAST Bounty 2025 Season 2,7906
betboom,12394,Ancient,47,2025-07-18,GamerLegion,9928,13,7,W,FISSURE Playground 1,8063
betboom,12394,Ancient,47,2025-07-16,HEROIC,7175,13,10,W,FISSURE Playground 1,8063
betboom,12394,Ancient,47,2025-05-15,ECSTATIC,11419,11,13,L,CCT Season 3 Europe Series 1,8485
betboom,12394,Ancient,47,2025-04-27,HEROIC,7175,13,8,W,CCT Global Finals 2025,8400
betboom,12394,Ancient,47,2025-04-26,B8,11241,22,25,L,CCT Global Finals 2025,8400
betboom,12394,Ancient,47,2025-04-14,Nemiga,7969,4,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
betboom,12394,Ancient,47,2025-04-02,ENCE,4869,13,3,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
betboom,12394,Ancient,47,2025-03-29,Monte,11811,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Ancient,47,2025-03-29,9 Pandas,11883,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Ancient,47,2025-03-28,OG,10503,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Ancient,47,2025-03-27,TNL,12833,7,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
betboom,12394,Ancient,47,2025-03-13,NAVI Junior,10371,4,13,L,CCT Season 2 Europe Series 20,8398
betboom,12394,Ancient,47,2025-03-10,Nemiga,7969,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Ancient,47,2025-03-10,Spirit Academy,7900,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Ancient,47,2025-03-09,CYBERSHOKE,12380,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Ancient,47,2025-03-08,9 Pandas,11883,13,7,W,CCT Season 2 Europe Series 19,8388
betboom,12394,Ancient,47,2025-03-08,Spirit Academy,7900,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
betboom,12394,Ancient,47,2025-02-11,Astralis,6665,5,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Ancient,47,2025-02-10,Falcons,11283,2,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
betboom,12394,Ancient,47,2025-02-07,Passion UA,12426,6,13,L,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Ancient,47,2025-02-06,Ninjas in Pyjamas,4411,13,10,W,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Ancient,47,2025-02-05,Passion UA,12426,10,13,L,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Ancient,47,2025-02-05,Ninjas in Pyjamas,4411,13,11,W,RES Showdown 1 Closed Qualifier,8346
betboom,12394,Ancient,47,2024-11-20,GamerLegion,9928,16,12,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Ancient,47,2024-11-20,SAW,10567,13,9,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Ancient,47,2024-11-19,Nemiga,7969,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
betboom,12394,Ancient,47,2024-11-12,Ninjas in Pyjamas,4411,13,11,W,YaLLa Compass Fall 2024,8108
betboom,12394,Ancient,47,2024-11-06,OG,10503,6,13,L,Hellcase Cup 11,8146
