team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
nrg,6673,Inferno,33,2025-04-16,Wildcard,12257,9,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Inferno,33,2025-03-01,GamerLegion,9928,9,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Inferno,33,2025-02-14,M80,12376,5,13,L,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
nrg,6673,Inferno,33,2025-02-11,Marsborne,13124,16,14,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Inferno,33,2025-01-24,Chill Guys,13110,13,11,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Inferno,33,2024-12-15,Party Astronauts,8038,13,5,W,PrizePicks NA Revival Series 5,8216
nrg,6673,Inferno,33,2024-12-15,Make Your Mind,13059,13,3,W,PrizePicks NA Revival Series 5,8216
nrg,6673,Inferno,33,2024-12-09,Sharks,8113,13,4,W,Fragadelphia 18,8079
nrg,6673,Inferno,33,2024-12-08,Sharks,8113,13,11,W,Fragadelphia 18,8079
nrg,6673,Inferno,33,2024-12-07,Stand On Business,12280,13,3,W,Fragadelphia 18,8079
nrg,6673,Dust2,31,2025-09-29,Legacy,12468,5,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Dust2,31,2025-09-07,Ninjas in Pyjamas,4411,13,5,W,Fragadelphia Fragville 2025,8647
nrg,6673,Dust2,31,2025-09-07,ODDIK,11768,13,8,W,Fragadelphia Fragville 2025,8647
nrg,6673,Dust2,31,2025-09-06,GameHunters,12988,13,10,W,Fragadelphia Fragville 2025,8647
nrg,6673,Dust2,31,2025-09-01,BLUEJAYS,5347,16,14,W,ESL Challenger League Season 50 North America Cup 1,8599
nrg,6673,Dust2,31,2025-08-27,BLUEJAYS,5347,13,4,W,ESL Challenger League Season 50 North America Cup 1,8599
nrg,6673,Dust2,31,2025-08-17,Aether,12908,13,10,W,PrizePicks NA Revival Series 8,8631
nrg,6673,Dust2,31,2025-08-14,BLUEJAYS,5347,13,11,W,CCT Season 3 North America Series 1,8621
nrg,6673,Dust2,31,2025-08-08,Vitality,9565,4,13,L,BLAST Bounty 2025 Season 2,7906
nrg,6673,Dust2,31,2025-08-01,Shanghai Sharks,13350,13,3,W,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Dust2,31,2025-08-01,Wildcard,12257,9,13,L,Thunderpick World Championship 2025 North America Series 2,8549
nrg,6673,Dust2,31,2025-07-19,BLUEJAYS,5347,10,13,L,Fragadelphia 19,8482
nrg,6673,Dust2,31,2025-07-18,Marsborne,13124,16,12,W,Fragadelphia 19,8482
nrg,6673,Dust2,31,2025-07-18,Derpy diamond dudes,13336,13,5,W,Fragadelphia 19,8482
nrg,6673,Dust2,31,2025-06-06,Lynn Vision,8840,20,22,L,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Dust2,31,2025-06-03,HEROIC,7175,5,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Dust2,31,2025-05-16,Legacy,12468,8,13,L,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Dust2,31,2025-05-15,BLUEJAYS,5347,13,11,W,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Dust2,31,2025-05-14,Moneyball,13262,13,10,W,Thunderpick World Championship 2025 North America Series 1,8491
nrg,6673,Dust2,31,2025-05-08,Getting Info,13106,13,4,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-05-04,BLUEJAYS,5347,13,2,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Dust2,31,2025-05-03,1WIN NA,13260,13,2,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Dust2,31,2025-04-27,Ninjas in Pyjamas,4411,13,10,W,Fragadelphia Las Vegas 2025,8457
nrg,6673,Dust2,31,2025-04-27,LFO 4,13219,13,6,W,Fragadelphia Las Vegas 2025,8457
nrg,6673,Dust2,31,2025-04-27,FlyQuest RED,12301,13,1,W,Fragadelphia Las Vegas 2025,8457
nrg,6673,Dust2,31,2025-04-17,BLUEJAYS,5347,16,12,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Dust2,31,2025-04-17,Getting Info,13106,13,7,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Dust2,31,2025-04-16,Wildcard,12257,13,10,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Dust2,31,2025-04-15,Nouns,11948,13,10,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Dust2,31,2025-04-04,Akimbo,12567,13,5,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-04-03,Worms,13218,13,3,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-04-02,Chicken Coop,13107,13,1,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-04-01,BLUEJAYS,5347,10,13,L,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Dust2,31,2025-03-30,Nouns,11948,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Dust2,31,2025-03-26,InControl,7720,13,0,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-03-25,Bad News Capybaras,13112,19,16,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-03-20,Party Astronauts,8038,7,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-03-04,FURIA,8297,13,10,W,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Dust2,31,2025-02-13,Nouns,11948,13,9,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Dust2,31,2025-02-11,Marsborne,13124,13,7,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Dust2,31,2025-02-07,MIGHT,12483,13,1,W,CCT Season 2 North America Series 4,8291
nrg,6673,Dust2,31,2025-02-03,Kraken,13108,13,0,W,CCT Season 2 North America Series 4,8291
nrg,6673,Dust2,31,2025-01-25,Getting Info,13106,10,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2025-01-22,Alter Iron,12968,13,7,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Dust2,31,2024-12-16,timbermen,10464,13,6,W,PrizePicks NA Revival Series 5,8216
nrg,6673,Dust2,31,2024-12-15,Party Astronauts,8038,13,3,W,PrizePicks NA Revival Series 5,8216
nrg,6673,Dust2,31,2024-12-15,Make Your Mind,13059,13,4,W,PrizePicks NA Revival Series 5,8216
nrg,6673,Dust2,31,2024-12-07,Stand On Business,12280,13,5,W,Fragadelphia 18,8079
nrg,6673,Nuke,34,2025-10-26,Marsborne,13124,16,14,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Nuke,34,2025-10-26,Voca,13499,13,2,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Nuke,34,2025-09-30,Fluxo,11837,8,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Nuke,34,2025-09-29,Legacy,12468,8,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Nuke,34,2025-09-07,Ninjas in Pyjamas,4411,9,13,L,Fragadelphia Fragville 2025,8647
nrg,6673,Nuke,34,2025-09-07,ODDIK,11768,7,13,L,Fragadelphia Fragville 2025,8647
nrg,6673,Nuke,34,2025-09-06,Radford University,13429,13,7,W,Fragadelphia Fragville 2025,8647
nrg,6673,Nuke,34,2025-08-17,Getting Info,13106,7,13,L,PrizePicks NA Revival Series 8,8631
nrg,6673,Nuke,34,2025-08-15,Wildcard,12257,13,11,W,CCT Season 3 North America Series 1,8621
nrg,6673,Nuke,34,2025-08-01,Wildcard,12257,13,9,W,Thunderpick World Championship 2025 North America Series 2,8549
nrg,6673,Nuke,34,2025-06-05,OG,10503,3,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Nuke,34,2025-05-20,Aurora,11861,4,13,L,IEM Dallas 2025,8037
nrg,6673,Nuke,34,2025-05-19,Falcons,11283,5,13,L,IEM Dallas 2025,8037
nrg,6673,Nuke,34,2025-05-07,BLUEJAYS,5347,13,8,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Nuke,34,2025-04-27,Ninjas in Pyjamas,4411,9,13,L,Fragadelphia Las Vegas 2025,8457
nrg,6673,Nuke,34,2025-04-02,Chicken Coop,13107,9,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Nuke,34,2025-03-31,Nouns,11948,8,13,L,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Nuke,34,2025-03-30,Nouns,11948,13,11,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Nuke,34,2025-03-29,Tsunami,12180,13,2,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Nuke,34,2025-03-27,Party Astronauts,8038,13,4,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Nuke,34,2025-03-27,Marsborne,13124,6,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Nuke,34,2025-03-25,Bad News Capybaras,13112,13,8,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Nuke,34,2025-03-19,Nouns,11948,13,2,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Nuke,34,2025-03-03,Eternal Fire,11251,5,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Nuke,34,2025-02-13,Nouns,11948,13,1,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Nuke,34,2025-02-07,MIGHT,12483,13,4,W,CCT Season 2 North America Series 4,8291
nrg,6673,Nuke,34,2025-01-25,Getting Info,13106,12,16,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Overpass,40,2025-10-26,Marsborne,13124,8,13,L,PrizePicks NA Revival Series 10,8782
nrg,6673,Overpass,40,2025-09-28,GamerLegion,9928,9,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Overpass,40,2025-08-17,Getting Info,13106,10,13,L,PrizePicks NA Revival Series 8,8631
nrg,6673,Overpass,40,2025-08-14,BLUEJAYS,5347,13,7,W,CCT Season 3 North America Series 1,8621
nrg,6673,Overpass,40,2025-08-12,BOSS,12534,13,3,W,CCT Season 3 North America Series 1,8621
nrg,6673,Overpass,40,2025-08-03,M80,12376,3,13,L,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Overpass,40,2025-08-02,BOSS,12534,19,15,W,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Overpass,40,2025-08-01,Shanghai Sharks,13350,13,0,W,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Overpass,40,2025-08-01,Wildcard,12257,8,13,L,Thunderpick World Championship 2025 North America Series 2,8549
nrg,6673,Vertigo,46,2024-12-09,Sharks,8113,13,8,W,Fragadelphia 18,8079
nrg,6673,Vertigo,46,2024-12-08,Sharks,8113,13,10,W,Fragadelphia 18,8079
nrg,6673,Vertigo,46,2024-12-08,BOSS,12534,13,9,W,Fragadelphia 18,8079
nrg,6673,Ancient,47,2024-12-16,timbermen,10464,11,13,L,PrizePicks NA Revival Series 5,8216
nrg,6673,Ancient,47,2024-11-25,Nouns,11948,10,13,L,PrizePicks NA Revival Series 4,8193
nrg,6673,Ancient,47,2024-11-23,Revenge Nation,12762,13,10,W,PrizePicks NA Revival Series 4,8193
nrg,6673,Anubis,48,2025-06-03,TYLOO,4863,13,5,W,BLAST.tv Austin Major 2025 Stage 1,8436
nrg,6673,Anubis,48,2025-05-08,Getting Info,13106,13,10,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Anubis,48,2025-04-17,Getting Info,13106,13,10,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Anubis,48,2025-04-16,Wildcard,12257,11,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Anubis,48,2025-03-31,Nouns,11948,13,5,W,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Anubis,48,2025-03-02,Nemiga,7969,13,7,W,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Anubis,48,2025-02-14,M80,12376,3,13,L,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
nrg,6673,Anubis,48,2025-02-12,BOSS,12534,13,5,W,IEM Dallas 2025 North America Closed Qualifier,8275
nrg,6673,Anubis,48,2025-02-09,BOSS,12534,8,13,L,CCT Season 2 North America Series 4,8291
nrg,6673,Anubis,48,2025-02-03,Kraken,13108,13,9,W,CCT Season 2 North America Series 4,8291
nrg,6673,Anubis,48,2025-01-29,Vagrants,12611,8,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Anubis,48,2025-01-28,BOSS,12534,14,16,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Anubis,48,2025-01-24,Chill Guys,13110,13,10,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Anubis,48,2025-01-22,Alter Iron,12968,13,6,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Anubis,48,2024-12-07,Undone,13056,13,6,W,Fragadelphia 18,8079
nrg,6673,Anubis,48,2024-11-25,Nouns,11948,13,10,W,PrizePicks NA Revival Series 4,8193
nrg,6673,Anubis,48,2024-11-24,timbermen,10464,16,12,W,PrizePicks NA Revival Series 4,8193
nrg,6673,Train,35,2025-10-26,Marsborne,13124,13,9,W,PrizePicks NA Revival Series 10,8782
nrg,6673,Train,35,2025-09-30,Fluxo,11837,11,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Train,35,2025-09-28,GamerLegion,9928,11,13,L,ESL Pro League Season 22 Stage 1,8393
nrg,6673,Train,35,2025-09-07,Ninjas in Pyjamas,4411,13,11,W,Fragadelphia Fragville 2025,8647
nrg,6673,Train,35,2025-09-07,ODDIK,11768,13,6,W,Fragadelphia Fragville 2025,8647
nrg,6673,Train,35,2025-08-17,Getting Info,13106,13,10,W,PrizePicks NA Revival Series 8,8631
nrg,6673,Train,35,2025-08-15,Wildcard,12257,16,12,W,CCT Season 3 North America Series 1,8621
nrg,6673,Train,35,2025-08-15,LAG,11955,13,6,W,ESL Challenger League Season 50 North America Cup 1,8599
nrg,6673,Train,35,2025-08-03,M80,12376,7,13,L,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Train,35,2025-08-02,BOSS,12534,13,2,W,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
nrg,6673,Train,35,2025-05-19,Falcons,11283,6,13,L,IEM Dallas 2025,8037
nrg,6673,Train,35,2025-05-12,Nouns,11948,13,6,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Train,35,2025-05-09,Nouns,11948,13,8,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Train,35,2025-05-05,Nouns,11948,13,8,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Train,35,2025-05-04,BLUEJAYS,5347,13,5,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Train,35,2025-05-03,Marsborne,13124,13,6,W,PrizePicks NA Revival Series 6,8483
nrg,6673,Train,35,2025-04-27,Ninjas in Pyjamas,4411,18,22,L,Fragadelphia Las Vegas 2025,8457
nrg,6673,Train,35,2025-04-17,BLUEJAYS,5347,13,4,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Train,35,2025-04-15,Nouns,11948,13,11,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
nrg,6673,Train,35,2025-04-04,Akimbo,12567,13,1,W,ESL Challenger League Season 49 North America,8303
nrg,6673,Train,35,2025-04-01,BLUEJAYS,5347,10,13,L,PGL Astana 2025 North America Closed Qualifier,8420
nrg,6673,Train,35,2025-03-27,Marsborne,13124,7,13,L,ESL Challenger League Season 49 North America,8303
nrg,6673,Train,35,2025-03-04,FURIA,8297,11,13,L,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Train,35,2025-03-02,Nemiga,7969,13,11,W,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Train,35,2025-03-01,GamerLegion,9928,13,5,W,ESL Pro League Season 21 Stage 1,8035
nrg,6673,Train,35,2025-02-13,Exceritus,13082,13,3,W,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,8361
nrg,6673,Train,35,2025-02-09,BOSS,12534,13,11,W,CCT Season 2 North America Series 4,8291
