rank,name,points,date
#81,ShindeN,12,2025-11-03
#82,Bounty Hunters,12,2025-11-03
#83,Fake do Biru,12,2025-11-03
#84,Keyd Stars,12,2025-11-03
#85,SPARTA,11,2025-11-03
#86,Oramond,11,2025-11-03
#87,ARCRED,11,2025-11-03
#88,Fire Flux,11,2025-11-03
#89,Sashi,11,2025-11-03
#90,MOUZ NXT,11,2025-11-03
#91,Rare Atom,11,2025-11-03
#92,Galorys,11,2025-11-03
#93,JiJieHao,10,2025-11-03
#94,Nexus,10,2025-11-03
#95,Betclic,10,2025-11-03
#96,Nemesis,10,2025-11-03
#97,FORZE Reload,10,2025-11-03
#98,Kaleido,9,2025-11-03
#99,NOVAQ,9,2025-11-03
#100,Yawara,9,2025-11-03
#101,CPH Wolves,9,2025-11-03
#102,LP,9,2025-11-03
#103,Dusty Roots,9,2025-11-03
#104,Phantom,8,2025-11-03
#105,SkinRave,8,2025-11-03
#106,BOSS,8,2025-11-03
#107,Eternal Fire,8,2025-11-03
#108,K27,8,2025-11-03
#109,Chinggis Warriors,8,2025-11-03
#110,KRÜ,8,2025-11-03
#111,AaB,8,2025-11-03
#112,Mousquetaires,7,2025-11-03
#113,WOPA,7,2025-11-03
#114,AM,7,2025-11-03
#115,FengDa,7,2025-11-03
#116,OverKnight,7,2025-11-03
#117,Raid,7,2025-11-03
#118,Flame Sharks,7,2025-11-03
#119,SportsBetExpert,7,2025-11-03
#120,LAG,6,2025-11-03
#121,KHAN,6,2025-11-03
#122,Back2TheGame,6,2025-11-03
#123,Procyon,6,2025-11-03
#124,Change The Game,6,2025-11-03
#125,Leo,6,2025-11-03
#126,BIG Academy,6,2025-11-03
#127,regain,6,2025-11-03
#128,Rebels,6,2025-11-03
#129,UNiTY,6,2025-11-03
#130,Ground Zero,6,2025-11-03
#131,BDB,6,2025-11-03
#132,AMKAL,6,2025-11-03
#133,Rooster,6,2025-11-03
#134,ALLINNERS,6,2025-11-03
#135,Bushido Wildcats,6,2025-11-03
#136,Mindfreak,6,2025-11-03
#137,Alter Ego,6,2025-11-03
#138,GameHunters,5,2025-11-03
#139,Rhyno YNG,5,2025-11-03
#140,Tricked,5,2025-11-03
#141,The QUBE,5,2025-11-03
#142,BRUTE,5,2025-11-03
#143,Fingers Crossed,5,2025-11-03
#144,Dziuseppe,5,2025-11-03
#145,Wanted Goons,5,2025-11-03
#146,MANA,5,2025-11-03
#147,fish123,5,2025-11-03
#148,MOLO,5,2025-11-03
#149,Fuego,5,2025-11-03
#150,Metizport,5,2025-11-03
#151,Zomblers,5,2025-11-03
#152,Phoenix,5,2025-11-03
#153,Wildcard Academy,5,2025-11-03
#154,Players,5,2025-11-03
#155,ENCE Academy,5,2025-11-03
#156,Eruption,5,2025-11-03
#157,GATERON,5,2025-11-03
#158,FlyQuest RED,4,2025-11-03
#159,ALGO,4,2025-11-03
#160,Take Flyte,4,2025-11-03
#161,8Sins,4,2025-11-03
#162,Mythic,4,2025-11-03
#163,Y5,4,2025-11-03
#164,THE,4,2025-11-03
#165,FOLHA AMARELA,4,2025-11-03
#166,Hesta,4,2025-11-03
#167,WiLD,4,2025-11-03
#168,Crashers,4,2025-11-03
#169,Tropa do KinGui,4,2025-11-03
#170,MINLATE,4,2025-11-03
#171,Shimmer,4,2025-11-03
#172,Just Swing,4,2025-11-03
#173,HAVU,4,2025-11-03
#174,InControl,4,2025-11-03
#175,Washington,4,2025-11-03
#176,MASONIC,4,2025-11-03
#177,Last Bullet,4,2025-11-03
#178,HyperSpirit,3,2025-11-03
#179,Leça,3,2025-11-03
#180,Prestige,3,2025-11-03
#181,ProCamp,3,2025-11-03
#182,Kiri,3,2025-11-03
#183,Famalicão,3,2025-11-03
#184,NuTorious,3,2025-11-03
#185,BORING PLAYERS,3,2025-11-03
#186,Vantage,3,2025-11-03
#187,SKYFURY,3,2025-11-03
#188,Lazer Cats,3,2025-11-03
#189,IHC,3,2025-11-03
#190,Vasco,3,2025-11-03
#191,G2 Ares,3,2025-11-03
#192,NomadS,3,2025-11-03
#193,Legion,3,2025-11-03
#194,Northern Lights,3,2025-11-03
#195,anything else,3,2025-11-03
#196,Young Ninjas,3,2025-11-03
#197,ScarX,3,2025-11-03
#198,BIG EQUIPA,3,2025-11-03
#199,FURIA fe,2,2025-11-03
#200,Outfit 49,2,2025-11-03
#201,XPERION NXT,2,2025-11-03
#202,ODDIK Academy,2,2025-11-03
#203,Money Crew,2,2025-11-03
#204,RUSTEC,2,2025-11-03
#205,Square Sausages,2,2025-11-03
#206,MIBR fe,2,2025-11-03
#207,Animus Victoria,2,2025-11-03
#208,Four Magic fe,2,2025-11-03
#209,VP.Prodigy,2,2025-11-03
#210,Ursa,2,2025-11-03
#211,NIP Impact,2,2025-11-03
#212,Imperial Valkyries,2,2025-11-03
#213,Atrix,2,2025-11-03
#214,YinYang,2,2025-11-03
#215,Ghost,2,2025-11-03
#216,DEPO,2,2025-11-03
#217,Wicked,2,2025-11-03
#218,MIBR Academy,2,2025-11-03
#219,Aurora Young Blud,2,2025-11-03
#220,R2,2,2025-11-03
#221,VEXA,2,2025-11-03
#222,FURY,2,2025-11-03
#223,Wave,2,2025-11-03
#224,The Glecs,2,2025-11-03
#225,MAGICOS,2,2025-11-03
#226,X7,2,2025-11-03
#227,CSDIILIT,2,2025-11-03
#228,OxinGame,2,2025-11-03
#229,Arise,1,2025-11-03
#230,XI,1,2025-11-03
#231,Flame Sharks fe,1,2025-11-03
#232,Fingers Crossed fe,1,2025-11-03
#233,LE-LUX,1,2025-11-03
#234,Peekaboo,1,2025-11-03
#235,Arrival Seven,1,2025-11-03
#236,thekillaz fe,1,2025-11-03
#237,Let Her Cook,1,2025-11-03
#238,wwaves,1,2025-11-03
#239,Dark Tigers,1,2025-11-03
#240,Aether,1,2025-11-03
#241,hindsight,1,2025-11-03
#242,Curralzinho,1,2025-11-03
#243,Lotus fe,1,2025-11-03
#244,AKA HERO KAJO,1,2025-11-03
#245,3DMAX Academy,1,2025-11-03
#246,QUAZAR,1,2025-11-03
#247,Nemesis Impact,1,2025-11-03
#248,JUMBO,1,2025-11-03
#249,Reveal,1,2025-11-03
#250,Black Mold,1,2025-11-03
#251,JERSA,0,2025-11-03
#252,GANK,0,2025-11-03
#253,Beyman,0,2025-11-03
#254,Dusty Roses,0,2025-11-03
#255,Preasy Mix,0,2025-11-03
#256,DQZS,0,2025-11-03
#257,NYX,0,2025-11-03
#258,DanCompany,0,2025-11-03
#259,CAPIVARAS,0,2025-11-03
#260,Little Bocks,0,2025-11-03
#261,hypewrld,0,2025-11-03
#1,Vitality,945,2025-10-27
#2,FURIA,664,2025-10-27
#3,MOUZ,620,2025-10-27
#4,The MongolZ,586,2025-10-27
#5,Falcons,569,2025-10-27
#6,Spirit,565,2025-10-27
#7,Natus Vincere,425,2025-10-27
#8,G2,412,2025-10-27
#9,Aurora,364,2025-10-27
#10,3DMAX,299,2025-10-27
#11,FaZe,254,2025-10-27
#12,Liquid,202,2025-10-27
#13,Astralis,167,2025-10-27
#14,paiN,165,2025-10-27
#15,Legacy,157,2025-10-27
#16,GamerLegion,117,2025-10-27
#17,HEROIC,110,2025-10-27
#18,Gentle Mates,104,2025-10-27
#19,HOTU,95,2025-10-27
#20,TYLOO,94,2025-10-27
#21,Virtus.pro,90,2025-10-27
#22,B8,89,2025-10-27
#23,Ninjas in Pyjamas,77,2025-10-27
#24,Inner Circle,76,2025-10-27
#25,fnatic,72,2025-10-27
#26,M80,67,2025-10-27
#27,FUT,55,2025-10-27
#28,Passion UA,52,2025-10-27
#29,PARIVISION,51,2025-10-27
#30,Lynn Vision,50,2025-10-27
#31,9INE,49,2025-10-27
#32,OG,47,2025-10-27
#33,MIBR,46,2025-10-27
#34,BetBoom,45,2025-10-27
#35,ENCE,44,2025-10-27
#36,9z,43,2025-10-27
#37,SAW,42,2025-10-27
#38,ESC,40,2025-10-27
#39,ECSTATIC,37,2025-10-27
#40,ex-Inner Circle,36,2025-10-27
#41,FlyQuest,36,2025-10-27
#42,NRG,34,2025-10-27
#43,Imperial,33,2025-10-27
#44,Venom,32,2025-10-27
#45,Nemiga,28,2025-10-27
#46,Fluxo,28,2025-10-27
#47,BIG,25,2025-10-27
#48,SINNERS,25,2025-10-27
#49,Wildcard,24,2025-10-27
#50,BASEMENT BOYS,24,2025-10-27
#51,500,23,2025-10-27
#52,Sharks,23,2025-10-27
#53,Monte,23,2025-10-27
#54,RUBY,21,2025-10-27
#55,TPuDCATb TPu,20,2025-10-27
#56,Sangal,20,2025-10-27
#57,The Huns,20,2025-10-27
#58,Zero Tenacity,20,2025-10-27
#59,EYEBALLERS,20,2025-10-27
#60,Partizan,19,2025-10-27
#61,RED Canids,19,2025-10-27
#62,1win,19,2025-10-27
#63,Alliance,18,2025-10-27
#64,GenOne,18,2025-10-27
#65,FAVBET,18,2025-10-27
#66,GUN5,18,2025-10-27
#67,kONO,17,2025-10-27
#68,Gaimin Gladiators,17,2025-10-27
#69,Betera,17,2025-10-27
#70,ODDIK,17,2025-10-27
#71,ECLOT,17,2025-10-27
#72,Marsborne,16,2025-10-27
#73,Johnny Speeds,16,2025-10-27
#74,BESTIA,15,2025-10-27
#75,SemperFi,15,2025-10-27
#76,CYBERSHOKE,15,2025-10-27
#77,Keyd Stars,14,2025-10-27
#78,Oramond,13,2025-10-27
#79,ShindeN,13,2025-10-27
#80,Fake do Biru,13,2025-10-27
#81,Voca,12,2025-10-27
#82,BC.Game,12,2025-10-27
#83,Nuclear TigeRES,12,2025-10-27
#84,SkinRave,12,2025-10-27
#85,Sashi,12,2025-10-27
#86,Bounty Hunters,12,2025-10-27
#87,Rare Atom,11,2025-10-27
#88,Galorys,11,2025-10-27
#89,MOUZ NXT,11,2025-10-27
#90,ARCRED,11,2025-10-27
#91,Spirit Academy,11,2025-10-27
#92,Betclic,10,2025-10-27
#93,Chinggis Warriors,10,2025-10-27
#94,JiJieHao,10,2025-10-27
#95,CPH Wolves,10,2025-10-27
#96,FORZE Reload,10,2025-10-27
#97,K27,10,2025-10-27
#98,Kaleido,10,2025-10-27
#99,Yawara,10,2025-10-27
#100,SPARTA,10,2025-10-27
#101,Nexus,10,2025-10-27
#102,Dusty Roots,10,2025-10-27
#103,LP,9,2025-10-27
#104,Phantom,9,2025-10-27
#105,Eternal Fire,9,2025-10-27
#106,Nemesis,9,2025-10-27
#107,NOVAQ,8,2025-10-27
#108,AM,8,2025-10-27
#109,LAG,8,2025-10-27
#110,KRÜ,8,2025-10-27
#111,BOSS,8,2025-10-27
#112,8Sins,8,2025-10-27
#113,FengDa,7,2025-10-27
#114,Ground Zero,7,2025-10-27
#115,Raid,7,2025-10-27
#116,Mousquetaires,7,2025-10-27
#117,Take Flyte,7,2025-10-27
#118,GameHunters,7,2025-10-27
#119,AMKAL,7,2025-10-27
#120,OverKnight,7,2025-10-27
#121,BIG Academy,7,2025-10-27
#122,Procyon,7,2025-10-27
#123,Leo,7,2025-10-27
#124,Fire Flux,7,2025-10-27
#125,Change The Game,7,2025-10-27
#126,WOPA,7,2025-10-27
#127,KHAN,7,2025-10-27
#128,Rebels,6,2025-10-27
#129,UNiTY,6,2025-10-27
#130,MANA,6,2025-10-27
#131,regain,6,2025-10-27
#132,AaB,6,2025-10-27
#133,BDB,6,2025-10-27
#134,Rooster,6,2025-10-27
#135,Flame Sharks,6,2025-10-27
#136,Metizport,6,2025-10-27
#137,Alter Ego,6,2025-10-27
#138,Dziuseppe,6,2025-10-27
#139,Mindfreak,6,2025-10-27
#140,Aether,6,2025-10-27
#141,UnderDogs,6,2025-10-27
#142,Rhyno YNG,6,2025-10-27
#143,The QUBE,6,2025-10-27
#144,SportsBetExpert,5,2025-10-27
#145,BRUTE,5,2025-10-27
#146,Phoenix,5,2025-10-27
#147,Eruption,5,2025-10-27
#148,Shimmer,5,2025-10-27
#149,Wanted Goons,5,2025-10-27
#150,Fingers Crossed,5,2025-10-27
#151,fish123,5,2025-10-27
#152,MOLO,5,2025-10-27
#153,Tricked,5,2025-10-27
#154,Players,5,2025-10-27
#155,Insilio,5,2025-10-27
#156,Washington,5,2025-10-27
#157,Zomblers,5,2025-10-27
#158,ALGO,5,2025-10-27
#159,HAVU,5,2025-10-27
#160,Just Swing,5,2025-10-27
#161,GATERON,4,2025-10-27
#162,Wildcard Academy,4,2025-10-27
#163,Last Bullet,4,2025-10-27
#164,Tropa do KinGui,4,2025-10-27
#165,Y5,4,2025-10-27
#166,Mythic,4,2025-10-27
#167,THE,4,2025-10-27
#168,FlyQuest RED,4,2025-10-27
#169,ALLINNERS,4,2025-10-27
#170,InControl,4,2025-10-27
#171,Hesta,4,2025-10-27
#172,WiLD,4,2025-10-27
#173,Crashers,4,2025-10-27
#174,Kiri,4,2025-10-27
#175,MASONIC,4,2025-10-27
#176,Legion,4,2025-10-27
#177,Leça,4,2025-10-27
#178,NomadS,3,2025-10-27
#179,LASED,3,2025-10-27
#180,Vasco,3,2025-10-27
#181,ENCE Academy,3,2025-10-27
#182,NuTorious,3,2025-10-27
#183,G2 Ares,3,2025-10-27
#184,BORING PLAYERS,3,2025-10-27
#185,SKYFURY,3,2025-10-27
#186,Vantage,3,2025-10-27
#187,Ursa,3,2025-10-27
#188,Prestige,3,2025-10-27
#189,HyperSpirit,3,2025-10-27
#190,IHC,3,2025-10-27
#191,Northern Lights,3,2025-10-27
#192,Lazer Cats,3,2025-10-27
#193,anything else,3,2025-10-27
#194,Aurora Young Blud,3,2025-10-27
#195,MINLATE,3,2025-10-27
#196,BIG EQUIPA,3,2025-10-27
#197,FURIA fe,3,2025-10-27
#198,Outfit 49,3,2025-10-27
#199,FURY,3,2025-10-27
#200,ScarX,3,2025-10-27
#201,ODDIK Academy,3,2025-10-27
#202,Money Crew,2,2025-10-27
#203,MIBR fe,2,2025-10-27
#204,Young Ninjas,2,2025-10-27
#205,Famalicão,2,2025-10-27
#206,Square Sausages,2,2025-10-27
#207,Animus Victoria,2,2025-10-27
#208,MIBR Academy,2,2025-10-27
#209,Four Magic fe,2,2025-10-27
#210,NIP Impact,2,2025-10-27
#211,Imperial Valkyries,2,2025-10-27
#212,Atrix,2,2025-10-27
#213,VP.Prodigy,2,2025-10-27
#214,MAGICOS,2,2025-10-27
#215,RUSTEC,2,2025-10-27
#216,DEPO,2,2025-10-27
#217,QUAZAR,2,2025-10-27
#218,R2,2,2025-10-27
#219,VEXA,2,2025-10-27
#220,The Glecs,2,2025-10-27
#221,Ghost,2,2025-10-27
#222,X7,2,2025-10-27
#223,CSDIILIT,2,2025-10-27
#224,OxinGame,2,2025-10-27
#225,Arise,1,2025-10-27
#226,XI,1,2025-10-27
#227,Flame Sharks fe,1,2025-10-27
#228,Overpeek,1,2025-10-27
#229,Peekaboo,1,2025-10-27
#230,Arrival Seven,1,2025-10-27
#231,thekillaz fe,1,2025-10-27
#232,LE-LUX,1,2025-10-27
#233,Let Her Cook,1,2025-10-27
#234,wwaves,1,2025-10-27
#235,Dark Tigers,1,2025-10-27
#236,hindsight,1,2025-10-27
#237,Curralzinho,1,2025-10-27
#238,Lotus fe,1,2025-10-27
#239,AKA HERO KAJO,1,2025-10-27
#240,3DMAX Academy,1,2025-10-27
#241,Bushido Wildcats,1,2025-10-27
#242,Glitchtech,1,2025-10-27
#243,Nemesis Impact,1,2025-10-27
#244,888aura,1,2025-10-27
#245,JUMBO,1,2025-10-27
#246,Black Mold,1,2025-10-27
#247,GANK,0,2025-10-27
#248,JERSA,0,2025-10-27
#249,Beyman,0,2025-10-27
#250,Dusty Roses,0,2025-10-27
#251,Preasy Mix,0,2025-10-27
#252,DQZS,0,2025-10-27
#253,shinigami,0,2025-10-27
#254,NYX,0,2025-10-27
#255,Wicked,0,2025-10-27
#256,DanCompany,0,2025-10-27
#257,CAPIVARAS,0,2025-10-27
#258,Little Bocks,0,2025-10-27
#259,hypewrld,0,2025-10-27
#1,Vitality,945,2025-10-20
#2,The MongolZ,683,2025-10-20
#3,FURIA,657,2025-10-20
#4,MOUZ,622,2025-10-20
#5,Spirit,561,2025-10-20
#6,Falcons,555,2025-10-20
#7,G2,407,2025-10-20
#8,Natus Vincere,405,2025-10-20
#9,Aurora,344,2025-10-20
#10,3DMAX,303,2025-10-20
#11,FaZe,253,2025-10-20
#12,Liquid,188,2025-10-20
#13,Astralis,161,2025-10-20
#14,paiN,141,2025-10-20
#15,Legacy,138,2025-10-20
#16,GamerLegion,114,2025-10-20
#17,Gentle Mates,99,2025-10-20
#18,TYLOO,95,2025-10-20
#19,HEROIC,95,2025-10-20
#20,Inner Circle,88,2025-10-20
#21,HOTU,85,2025-10-20
#22,fnatic,82,2025-10-20
#23,Virtus.pro,78,2025-10-20
#24,Ninjas in Pyjamas,78,2025-10-20
#25,M80,78,2025-10-20
#26,B8,76,2025-10-20
#27,Lynn Vision,59,2025-10-20
#28,FUT,55,2025-10-20
#29,PARIVISION,51,2025-10-20
#30,ENCE,51,2025-10-20
#31,9INE,50,2025-10-20
#32,OG,46,2025-10-20
#33,Passion UA,46,2025-10-20
#34,MIBR,43,2025-10-20
#35,BetBoom,40,2025-10-20
#36,9z,39,2025-10-20
#37,ECSTATIC,36,2025-10-20
#38,ESC,36,2025-10-20
#39,NRG,33,2025-10-20
#40,Imperial,32,2025-10-20
#41,ex-Inner Circle,32,2025-10-20
#42,SAW,29,2025-10-20
#43,FlyQuest,29,2025-10-20
#44,Venom,29,2025-10-20
#45,Monte,29,2025-10-20
#46,Fluxo,26,2025-10-20
#47,Nemiga,26,2025-10-20
#48,BIG,22,2025-10-20
#49,Wildcard,22,2025-10-20
#50,BASEMENT BOYS,21,2025-10-20
#51,The Huns,21,2025-10-20
#52,EYEBALLERS,21,2025-10-20
#53,SINNERS,20,2025-10-20
#54,500,20,2025-10-20
#55,RUBY,19,2025-10-20
#56,TPuDCATb TPu,19,2025-10-20
#57,Sharks,19,2025-10-20
#58,GenOne,19,2025-10-20
#59,ODDIK,18,2025-10-20
#60,Alliance,18,2025-10-20
#61,Partizan,18,2025-10-20
#62,Zero Tenacity,18,2025-10-20
#63,1win,17,2025-10-20
#64,BESTIA,17,2025-10-20
#65,Sangal,17,2025-10-20
#66,FAVBET,17,2025-10-20
#67,RED Canids,16,2025-10-20
#68,Gaimin Gladiators,16,2025-10-20
#69,Betera,15,2025-10-20
#70,GUN5,15,2025-10-20
#71,Oramond,15,2025-10-20
#72,ECLOT,14,2025-10-20
#73,Johnny Speeds,14,2025-10-20
#74,kONO,14,2025-10-20
#75,Rare Atom,14,2025-10-20
#76,Marsborne,13,2025-10-20
#77,Keyd Stars,13,2025-10-20
#78,SemperFi,13,2025-10-20
#79,CYBERSHOKE,13,2025-10-20
#80,MOUZ NXT,12,2025-10-20
#81,Voca,12,2025-10-20
#82,aimclub,12,2025-10-20
#83,Rooster,12,2025-10-20
#84,Chinggis Warriors,11,2025-10-20
#85,BC.Game,11,2025-10-20
#86,Spirit Academy,11,2025-10-20
#87,Nuclear TigeRES,11,2025-10-20
#88,ShindeN,11,2025-10-20
#89,SkinRave,11,2025-10-20
#90,Kaleido,10,2025-10-20
#91,ARCRED,10,2025-10-20
#92,Sashi,10,2025-10-20
#93,FORZE Reload,10,2025-10-20
#94,CPH Wolves,10,2025-10-20
#95,JiJieHao,10,2025-10-20
#96,K27,10,2025-10-20
#97,Fake do Biru,10,2025-10-20
#98,Phantom,10,2025-10-20
#99,Galorys,10,2025-10-20
#100,Betclic,9,2025-10-20
#101,Dusty Roots,9,2025-10-20
#102,Bounty Hunters,9,2025-10-20
#103,Yawara,9,2025-10-20
#104,SPARTA,8,2025-10-20
#105,Eternal Fire,8,2025-10-20
#106,Nexus,8,2025-10-20
#107,Nemesis,8,2025-10-20
#108,BOSS,8,2025-10-20
#109,NOVAQ,8,2025-10-20
#110,AM,8,2025-10-20
#111,LP,7,2025-10-20
#112,WOPA,7,2025-10-20
#113,Dripmen,7,2025-10-20
#114,Metizport,7,2025-10-20
#115,MANA,7,2025-10-20
#116,AMKAL,7,2025-10-20
#117,FengDa,7,2025-10-20
#118,GameHunters,7,2025-10-20
#119,Take Flyte,7,2025-10-20
#120,Eruption,7,2025-10-20
#121,BIG Academy,6,2025-10-20
#122,LAG,6,2025-10-20
#123,m1x,6,2025-10-20
#124,Shimmer,6,2025-10-20
#125,Procyon,6,2025-10-20
#126,Dziuseppe,6,2025-10-20
#127,Rebels,6,2025-10-20
#128,Aether,6,2025-10-20
#129,Bravado,6,2025-10-20
#130,KRÜ,6,2025-10-20
#131,CSDE,6,2025-10-20
#132,BDB,6,2025-10-20
#133,Just Swing,6,2025-10-20
#134,KHAN,6,2025-10-20
#135,Ground Zero,6,2025-10-20
#136,Leo,5,2025-10-20
#137,Alter Ego,5,2025-10-20
#138,regain,5,2025-10-20
#139,AaB,5,2025-10-20
#140,Rhyno YNG,5,2025-10-20
#141,Flame Sharks,5,2025-10-20
#142,UNiTY,5,2025-10-20
#143,BRUTE,5,2025-10-20
#144,HyperSpirit,5,2025-10-20
#145,Phoenix,5,2025-10-20
#146,Fire Flux,5,2025-10-20
#147,Fingers Crossed,5,2025-10-20
#148,Mousquetaires,5,2025-10-20
#149,Wanted Goons,5,2025-10-20
#150,fish123,5,2025-10-20
#151,Last Bullet,5,2025-10-20
#152,Players,4,2025-10-20
#153,NomadS,4,2025-10-20
#154,UnderDogs,4,2025-10-20
#155,The QUBE,4,2025-10-20
#156,Tricked,4,2025-10-20
#157,GATERON,4,2025-10-20
#158,WahWah,4,2025-10-20
#159,G2 Ares,4,2025-10-20
#160,OverKnight,4,2025-10-20
#161,Insilio,4,2025-10-20
#162,Zomblers,4,2025-10-20
#163,ALGO,4,2025-10-20
#164,Y5,4,2025-10-20
#165,THE,4,2025-10-20
#166,Crashers,4,2025-10-20
#167,FlyQuest RED,4,2025-10-20
#168,Tropa do KinGui,4,2025-10-20
#169,Mindfreak,4,2025-10-20
#170,Mythic,4,2025-10-20
#171,SportsBetExpert,4,2025-10-20
#172,Hesta,4,2025-10-20
#173,Washington,4,2025-10-20
#174,ALLINNERS,4,2025-10-20
#175,Legion,3,2025-10-20
#176,TSG,3,2025-10-20
#177,Ursa,3,2025-10-20
#178,Wildcard Academy,3,2025-10-20
#179,Leça,3,2025-10-20
#180,BORING PLAYERS,3,2025-10-20
#181,Vasco,3,2025-10-20
#182,LASED,3,2025-10-20
#183,HAVU,3,2025-10-20
#184,NuTorious,3,2025-10-20
#185,MASONIC,3,2025-10-20
#186,Kitsune,3,2025-10-20
#187,SKYFURY,3,2025-10-20
#188,DEPO,3,2025-10-20
#189,ENCE Academy,3,2025-10-20
#190,anything else,3,2025-10-20
#191,Prestige,3,2025-10-20
#192,Lazer Cats,3,2025-10-20
#193,FURY,3,2025-10-20
#194,Northern Lights,3,2025-10-20
#195,MIBR fe,3,2025-10-20
#196,WDNMD,3,2025-10-20
#197,Vantage,3,2025-10-20
#198,InControl,3,2025-10-20
#199,Outfit 49,3,2025-10-20
#200,MINLATE,2,2025-10-20
#201,Change The Game,2,2025-10-20
#202,Four Magic fe,2,2025-10-20
#203,IHC,2,2025-10-20
#204,MIBR Academy,2,2025-10-20
#205,INFINITE,2,2025-10-20
#206,FURIA fe,2,2025-10-20
#207,BIG EQUIPA,2,2025-10-20
#208,Aurora Young Blud,2,2025-10-20
#209,Young Ninjas,2,2025-10-20
#210,R2,2,2025-10-20
#211,Famalicão,2,2025-10-20
#212,MAGICOS,2,2025-10-20
#213,QUAZAR,2,2025-10-20
#214,Money Crew,2,2025-10-20
#215,NIP Impact,2,2025-10-20
#216,Atrix,2,2025-10-20
#217,ScarX,2,2025-10-20
#218,RUSTEC,2,2025-10-20
#219,Nocturnal,2,2025-10-20
#220,Animus Victoria,2,2025-10-20
#221,The Glecs,2,2025-10-20
#222,VEXA,2,2025-10-20
#223,ODDIK Academy,2,2025-10-20
#224,Square Sausages,2,2025-10-20
#225,Imperial Valkyries,2,2025-10-20
#226,Flame Sharks fe,2,2025-10-20
#227,X7,1,2025-10-20
#228,CSDIILIT,1,2025-10-20
#229,VP.Prodigy,1,2025-10-20
#230,XI,1,2025-10-20
#231,Ghost,1,2025-10-20
#232,Peekaboo,1,2025-10-20
#233,Arrival Seven,1,2025-10-20
#234,Overpeek,1,2025-10-20
#235,Brazen,1,2025-10-20
#236,Let Her Cook,1,2025-10-20
#237,LE-LUX,1,2025-10-20
#238,wwaves,1,2025-10-20
#239,Dark Tigers,1,2025-10-20
#240,hindsight,1,2025-10-20
#241,thekillaz fe,1,2025-10-20
#242,Lotus fe,1,2025-10-20
#243,3DMAX Academy,1,2025-10-20
#244,Nemesis Impact,1,2025-10-20
#245,Bushido Wildcats,1,2025-10-20
#246,888aura,1,2025-10-20
#247,Glitchtech,1,2025-10-20
#248,Curralzinho,1,2025-10-20
#249,Black Mold,1,2025-10-20
#250,GANK,0,2025-10-20
#251,JERSA,0,2025-10-20
