map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,0,3,1,0,21,26,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,14,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,0,2,17,53,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,5,0,0,1,27,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,16,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,6,0,0,2,27,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,19,55,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,21,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,2,0,28,26,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,3,55,19,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,1,1,2,50.0,1,0,1,0,26,17,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,4,1,0,35,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,0,1,0,5,27,35,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,3,1,4,75.0,6,0,2,0,55,17,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,3,0,55,17,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,31,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,4,0,0,21,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,1,0,1,21,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,3,0,0,0,26,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,1,0,0,1,55,17,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,1,21,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0.0,0,1,1,0.0,0,0,0,0.0,3,0,1,0,5,0,0
1,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,5,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,27,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,0,16,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,28,27,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,2,14,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,0,1,21,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,0,2,27,28,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,1,0,21,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,2,0,17,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,1,0,0,2,21,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,4,0,0,1,26,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,2,1,3,66.67,0,3,3,0,28,27,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,27,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,21,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,1,0,1,100.0,1,0,2,0,17,55,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,1,31,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,16,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,2,0,0,1,17,55,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,3,14,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,3,66.67,1,0,1,100.0,4,0,0,4,27,28,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,3,0,0,2,21,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,0,1,17,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,1,0,1,0,17,55,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,1,0,21,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,3,1,4,75.0,2,0,5,0,55,27,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,5,0,6,0,26,27,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,3,0,27,14,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,0,0,31,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,1,0,2,21,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3,0,3,100.0,0,1,0,1,55,27,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,78,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,6,0,1,0,26,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,4,0,0,1,14,27,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,0,2,27,55,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,3,0,31,16,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,1,0,31,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,1,0,21,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,4,0,1,0,16,31,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,1,2,0,21,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,1,4,75.0,2,0,2,100.0,2,0,0,3,27,55,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,7,0,0,1,26,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,0,2,5,0,27,14,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,78,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,6,0,0,3,14,27,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,16,31,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,0,4,7,0,27,14,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,1,0,16,31,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,1,4,75.0,1,0,1,100.0,3,0,8,0,27,26,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,78,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,8,0,0,5,14,27,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,2,31,16,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,3,21,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,1,31,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,9,0,27,26,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,3,1,4,75.0,10,0,0,2,26,27,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,3,31,16,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,1,21,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,2,0,21,0,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,4,0,4,100.0,3,1,4,75.0,0,1,3,0,26,21,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,4,1,5,80.0,0,3,4,0,27,21,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,2,2,4,50.0,11,0,0,1,26,17,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,53,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,53,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,2,2,0.0,0,4,5,0,27,21,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,1,21,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,1,1,2,50.0,4,1,5,80.0,0,1,6,0,26,21,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,2,1,3,66.67,3,1,4,75.0,1,0,0,1,26,21,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,6,0,4,35,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,4,1,5,80.0,2,0,1,0,26,17,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,1,5,80.0,1,1,2,50.0,0,2,0,1,21,26,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,2,1,3,66.67,2,0,1,0,17,26,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,3,1,4,75.0,2,1,3,66.67,0,3,0,1,21,26,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,3,1,4,75.0,4,0,4,100.0,0,4,0,2,21,26,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,1,0,1,100.0,1,0,0,5,21,27,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,4,1,5,80.0,0,3,3,0.0,2,0,0,3,21,26,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,1,1,2,50.0,3,0,1,0,17,26,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,2,2,0.0,1,0,1,100.0,3,0,0,6,21,27,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,1,0,21,0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,0,3,3,0.0,4,1,5,80.0,0,4,4,0,26,21,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,7,1,0,35,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,5,0,0,4,27,42,0
0,0,0,1,0,0,0,0,0,0,4,4,0.0,4,2,6,66.67,3,2,5,60.0,0,1,0,1,27,34,0
0,0,0,1,0,0,0,0,0,4,0,4,100.0,3,2,5,60.0,4,2,6,66.67,1,0,0,2,34,27,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,42,27,0
