team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
11641,11321,47,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,14,0,1
12000,10577,34,2024-11-07,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,0,1,0,1,17,26,0
10371,12642,31,2024-11-07,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,0,27,0,1
12000,11811,34,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,17,53,0
10278,11571,47,2024-11-07,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,1,0,0,0,21,0,0
12646,12658,33,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,5,0,1
10278,11571,46,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,21,0,1
11811,12000,32,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,5,0,0,3,53,17,0
12000,10577,33,2024-11-07,0,0,0,0.0,2,0,2,100.0,0,1,1,0.0,1,0,1,0,17,26,0
11811,12000,34,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,0,1,53,17,1
10577,12000,34,2024-11-07,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,2,0,0,2,26,17,1
11811,12000,47,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,53,17,0
11768,12755,34,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,16,0,1
10503,10371,34,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,6,0,2,0,35,27,0
12000,11811,47,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,1,17,53,1
7441,11883,33,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,6,0,0,1,21,26,0
11641,11321,31,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,14,0,0
10371,10503,48,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,0,1,27,35,1
11861,11883,32,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,1,0,28,26,1
11768,12755,33,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,16,0,0
7969,12467,32,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,0,1,55,19,1
12646,12658,47,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,5,0,1
11883,7441,33,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,0,1,0,1,26,21,1
11883,11861,31,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,6,0,26,28,1
10503,11712,46,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,35,0,0
11883,11861,32,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,26,28,0
11883,11861,34,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,0,1,1,0,26,28,0
11883,7441,48,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,2,0,2,26,21,1
10503,10371,48,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,3,4,0,35,27,0
12000,10577,32,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,2,2,0.0,2,0,3,0,17,26,1
10577,12000,33,2024-11-07,0,0,0,0.0,0,1,1,0.0,2,0,2,100.0,0,1,3,0,26,17,1
7441,11883,48,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,0,3,1,0,21,26,0
11641,11321,32,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,14,0,1
12000,11811,32,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,0,2,17,53,1
10371,12642,47,2024-11-07,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,5,0,0,1,27,0,1
11768,12755,48,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,16,0,1
10371,12642,34,2024-11-07,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,6,0,0,2,27,0,0
12467,7969,32,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,19,55,0
10278,11571,48,2024-11-07,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,21,0,0
11861,11883,31,2024-11-07,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,2,0,28,26,0
7969,12467,48,2024-11-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,3,55,19,1
10577,12000,32,2024-11-07,0,0,0,0.0,0,2,2,0.0,1,1,2,50.0,1,0,1,0,26,17,0
10503,11712,47,2024-11-07,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,4,1,0,35,0,0
10371,10503,34,2024-11-07,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,0,1,0,5,27,35,1
7969,12000,32,2024-11-08,0,0,0,0.0,1,0,1,100.0,3,1,4,75.0,6,0,2,0,55,17,0
7969,12000,47,2024-11-08,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,3,0,55,17,1
11837,13025,47,2024-11-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,31,0,1
7441,12747,32,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,4,0,0,21,0,1
10278,12586,47,2024-11-08,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,1,0,1,21,0,1
11883,12960,32,2024-11-08,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,3,0,0,0,26,0,1
7969,12000,48,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,1,0,0,1,55,17,1
7441,11164,48,2024-11-08,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,1,21,0,0
12646,12088,48,2024-11-08,0,1,1,0.0,0,1,1,0.0,0,0,0,0.0,3,0,1,0,5,0,0
12646,12088,31,2024-11-08,0,1,1,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,5,0,0
4411,12474,46,2024-11-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,27,0,1
11768,11711,33,2024-11-08,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,0,16,0,1
11861,10371,32,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,28,27,0
11641,12604,47,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,2,14,0,1
7441,12747,47,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,0,1,21,0,1
10371,11861,32,2024-11-08,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,0,2,27,28,1
7441,11164,33,2024-11-08,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,1,0,21,0,1
12000,11712,48,2024-11-08,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,2,0,17,0,1
10278,12586,34,2024-11-08,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,1,0,0,2,21,0,0
11883,12960,31,2024-11-08,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,4,0,0,1,26,0,1
11861,10371,47,2024-11-08,0,0,0,0.0,1,0,1,100.0,2,1,3,66.67,0,3,3,0,28,27,0
4411,12474,31,2024-11-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,27,0,1
7441,11164,32,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,21,0,1
12000,7969,32,2024-11-08,0,0,0,0.0,3,1,4,75.0,1,0,1,100.0,1,0,2,0,17,55,1
11837,13025,31,2024-11-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,1,31,0,1
11768,11711,48,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,1,16,0,1
12000,7969,47,2024-11-08,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,2,0,0,1,17,55,0
11641,12604,32,2024-11-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,3,14,0,1
10371,11861,47,2024-11-08,0,0,0,0.0,2,1,3,66.67,1,0,1,100.0,4,0,0,4,27,28,1
7441,12747,33,2024-11-08,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,3,0,0,2,21,0,0
12000,11712,34,2024-11-08,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,0,1,17,0,1
12000,7969,48,2024-11-08,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,1,0,1,0,17,55,0
10278,12586,33,2024-11-08,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,1,0,21,0,1
7969,10371,47,2024-11-09,0,0,0,0.0,2,0,2,100.0,3,1,4,75.0,2,0,5,0,55,27,0
11883,10371,33,2024-11-09,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,5,0,6,0,26,27,1
4411,11641,46,2024-11-09,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,3,0,27,14,0
11837,8113,47,2024-11-09,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,0,0,31,0,0
7441,11712,32,2024-11-09,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,1,0,2,21,0,1
7969,10371,31,2024-11-09,0,0,0,0.0,0,0,0,0.0,3,0,3,100.0,0,1,0,1,55,27,0
4869,11164,46,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,78,0,1
11883,11571,31,2024-11-09,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,6,0,1,0,26,0,1
11641,4411,47,2024-11-09,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,4,0,0,1,14,27,1
10371,7969,31,2024-11-09,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,0,2,27,55,1
11837,11768,34,2024-11-09,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,3,0,31,16,0
11837,8113,34,2024-11-09,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,1,0,31,0,1
7441,12642,32,2024-11-09,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,1,0,21,0,0
11768,11837,34,2024-11-09,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,4,0,1,0,16,31,1
7441,12642,47,2024-11-09,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,1,2,0,21,0,1
10371,7969,47,2024-11-09,0,0,0,0.0,3,1,4,75.0,2,0,2,100.0,2,0,0,3,27,55,1
11883,11571,34,2024-11-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,7,0,0,1,26,0,1
4411,11641,32,2024-11-09,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,0,2,5,0,27,14,0
4869,11164,48,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,78,0,0
11641,4411,46,2024-11-09,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,6,0,0,3,14,27,1
11768,11837,46,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,16,31,0
4411,11641,47,2024-11-09,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,0,4,7,0,27,14,0
11768,11837,47,2024-11-09,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,1,0,16,31,0
10371,11883,47,2024-11-09,0,0,0,0.0,3,1,4,75.0,1,0,1,100.0,3,0,8,0,27,26,0
4869,11164,47,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,78,0,1
11641,4411,32,2024-11-09,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,8,0,0,5,14,27,1
11837,11768,47,2024-11-09,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,2,31,16,1
7441,11712,34,2024-11-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,3,21,0,1
11837,8113,46,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,1,31,0,1
10371,11883,33,2024-11-09,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,9,0,27,26,0
11883,10371,47,2024-11-09,0,0,0,0.0,1,0,1,100.0,3,1,4,75.0,10,0,0,2,26,27,1
11837,11768,46,2024-11-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,3,31,16,1
7441,12642,34,2024-11-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,1,21,0,1
10278,12471,33,2024-11-10,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,2,0,21,0,1
10577,7441,34,2024-11-10,0,2,2,0.0,4,0,4,100.0,3,1,4,75.0,0,1,3,0,26,21,0
10371,7441,32,2024-11-10,0,0,0,0.0,1,0,1,100.0,4,1,5,80.0,0,3,4,0,27,21,0
11883,12000,34,2024-11-10,0,0,0,0.0,2,1,3,66.67,2,2,4,50.0,11,0,0,1,26,17,0
11811,12818,31,2024-11-10,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,53,0,1
11811,12818,34,2024-11-10,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,53,0,1
10371,7441,48,2024-11-10,0,0,0,0.0,1,0,1,100.0,0,2,2,0.0,0,4,5,0,27,21,0
10278,12471,48,2024-11-10,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,1,21,0,0
11883,7441,32,2024-11-10,2,0,2,100.0,1,1,2,50.0,4,1,5,80.0,0,1,6,0,26,21,1
11883,7441,34,2024-11-10,2,0,2,100.0,2,1,3,66.67,3,1,4,75.0,1,0,0,1,26,21,1
10503,12604,48,2024-11-10,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,6,0,4,35,0,0
11883,12000,32,2024-11-10,0,0,0,0.0,1,1,2,50.0,4,1,5,80.0,2,0,1,0,26,17,0
7441,11883,32,2024-11-10,0,2,2,0.0,4,1,5,80.0,1,1,2,50.0,0,2,0,1,21,26,0
12000,11883,34,2024-11-10,0,0,0,0.0,2,2,4,50.0,2,1,3,66.67,2,0,1,0,17,26,1
7441,11883,34,2024-11-10,0,2,2,0.0,3,1,4,75.0,2,1,3,66.67,0,3,0,1,21,26,0
7441,10577,34,2024-11-10,2,0,2,100.0,3,1,4,75.0,4,0,4,100.0,0,4,0,2,21,26,1
7441,10371,32,2024-11-10,0,0,0,0.0,4,1,5,80.0,1,0,1,100.0,1,0,0,5,21,27,1
7441,10577,32,2024-11-10,2,0,2,100.0,4,1,5,80.0,0,3,3,0.0,2,0,0,3,21,26,1
12000,11883,32,2024-11-10,0,0,0,0.0,4,1,5,80.0,1,1,2,50.0,3,0,1,0,17,26,1
7441,10371,48,2024-11-10,0,0,0,0.0,0,2,2,0.0,1,0,1,100.0,3,0,0,6,21,27,1
10278,12471,31,2024-11-10,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,1,0,21,0,0
10577,7441,32,2024-11-10,0,2,2,0.0,0,3,3,0.0,4,1,5,80.0,0,4,4,0,26,21,0
10503,12604,47,2024-11-10,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,7,1,0,35,0,0
7441,12394,48,2024-11-11,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,5,0,0,4,27,42,0
7441,11883,34,2024-11-11,0,4,4,0.0,4,2,6,66.67,3,2,5,60.0,0,1,0,1,27,34,0
11883,7441,34,2024-11-11,4,0,4,100.0,3,2,5,60.0,4,2,6,66.67,1,0,0,2,34,27,1
12394,7441,31,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,42,27,0
7441,11883,47,2024-11-11,0,4,4,0.0,3,0,3,100.0,2,0,2,100.0,1,0,2,0,27,34,1
12878,12366,47,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0
4869,12000,31,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,4,0,83,27,0
4411,11523,46,2024-11-11,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,6,2,0,28,0,1
12878,12366,32,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,1,0,0
12774,8210,33,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,91,0,0
7532,12471,48,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,82,0,0
4869,12000,32,2024-11-11,0,0,0,0.0,0,0,0,0.0,5,1,6,83.33,0,1,5,0,83,27,0
4411,11523,34,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,28,0,1
11883,7441,47,2024-11-11,4,0,4,100.0,2,0,2,100.0,3,0,3,100.0,0,1,2,0,34,27,0
12000,4869,32,2024-11-11,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,6,0,0,2,27,83,1
11514,12088,48,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,3,0,8,0,1
