map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,24,21,3,1.1428571428571428,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,30.400000000000002,31.6,-1.1999999999999993,0.0,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,6,1.2857142857142858,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,0.0,0.0,0.0,29.200000000000003,31.6,-2.3999999999999986,0.0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,17,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289,0.0,0.0,0.0,0.0,33.2,40.0,-6.799999999999997,0.0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,27,-6,0.7777777777777778,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,-0.0,-0.0,0.0,31.6,29.200000000000003,2.3999999999999986,0.0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,6,1.2857142857142858,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,0.0,0.0,0.0,29.200000000000003,31.6,-2.3999999999999986,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,441,0.0,0.0,0.0,0.0,31.6,40.0,-8.399999999999999,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,21,6,1.2857142857142858,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,0.0,0.0,0.0,0.0,29.200000000000003,31.6,-2.3999999999999986,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,441,0.0,0.0,0.0,0.0,31.6,40.0,-8.399999999999999,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,441,0.0,0.0,0.0,0.0,31.6,40.0,-8.399999999999999,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,28,21,7,1.3333333333333333,-50.0,-50.0,-2,-2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0.0,70.0,0.0,66.66666666666666,-70.0,-66.66666666666666,0.0,0.0,50.0,49,2500.0,-350.0,-490.0,3500.0,28.8,67.6,-38.8,0.0,10.0,5.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,0,35,999.0,0.0,-50.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1225,0.0,0.0,0.0,0.0,26.0,40.0,-14.0,0.0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,0,35,999.0,0.0,-50.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1225,0.0,0.0,0.0,0.0,26.0,40.0,-14.0,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,0,55,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3025,0.0,0.0,0.0,0.0,18.0,40.0,-22.0,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,21,28,-7,0.75,100.0,-50.0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,0.0,71.42857142857143,0.0,80.0,71.42857142857143,1.0,100.0,0.0,49,10000.0,-700.0,-560.0,8000.0,85.6,28.8,56.8,10.0,0.0,5.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,21,26,-5,0.8076923076923077,100.0,-50.0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,0.0,71.42857142857143,0.0,80.0,71.42857142857143,1.0,100.0,0.0,25,10000.0,-500.0,-400.0,8000.0,85.6,29.6,55.99999999999999,10.0,0.0,5.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,26,21,5,1.2380952380952381,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0.0,70.0,0.0,66.66666666666666,-70.0,-66.66666666666666,0.0,0.0,100.0,25,10000.0,-500.0,-350.0,7000.0,29.6,82.6,-52.99999999999999,0.0,5.0,2.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,26,-5,0.8076923076923077,100.0,-50.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,80.0,0.0,71.42857142857143,0.0,80.0,71.42857142857143,1.0,100.0,0.0,25,10000.0,-500.0,-400.0,8000.0,85.6,29.6,55.99999999999999,5.0,0.0,2.5,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,21,26,-5,0.8076923076923077,0.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,-0.0,-0.0,0.0,31.6,29.6,2.0,5.0,0.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,27,0,27,999.0,0.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,0.0,0.0,729,0.0,0.0,1799.9999999999998,0.0,49.2,40.0,9.200000000000003,5.0,0.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,5,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,38.0,40.0,-2.0,0.0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,26,-5,0.8076923076923077,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,-0.0,-0.0,0.0,31.6,29.6,2.0,0.0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,676,0.0,0.0,0.0,0.0,29.6,40.0,-10.399999999999999,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,26,21,5,1.2380952380952381,-100.0,-50.0,-2,-2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0.0,70.0,0.0,66.66666666666666,-70.0,-66.66666666666666,0.0,0.0,100.0,25,10000.0,-500.0,-350.0,7000.0,29.6,82.6,-52.99999999999999,0.0,10.0,5.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,26,21,5,1.2380952380952381,0.0,-50.0,-1,-1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,29.6,31.6,-2.0,0.0,5.0,2.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,28,-7,0.75,100.0,-50.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,365,80.0,0.0,71.42857142857143,0.0,80.0,71.42857142857143,1.0,100.0,0.0,49,10000.0,-700.0,-560.0,8000.0,85.6,28.8,56.8,5.0,0.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,28,21,7,1.3333333333333333,-100.0,-50.0,-2,-2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0.0,70.0,0.0,66.66666666666666,-70.0,-66.66666666666666,0.0,0.0,100.0,49,10000.0,-700.0,-490.0,7000.0,28.8,82.6,-53.8,0.0,10.0,5.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,676,0.0,0.0,0.0,0.0,29.6,40.0,-10.399999999999999,0.0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,676,0.0,0.0,0.0,0.0,29.6,40.0,-10.399999999999999,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,676,0.0,0.0,0.0,0.0,29.6,40.0,-10.399999999999999,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,21,28,-7,0.75,50.0,-50.0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,80.0,0.0,71.42857142857143,0.0,80.0,71.42857142857143,1.0,50.0,0.0,49,2500.0,-350.0,-560.0,4000.0,70.6,28.8,41.8,10.0,0.0,5.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,27,0,27,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,0.0,0.0,729,0.0,0.0,1799.9999999999998,0.0,49.2,40.0,9.200000000000003,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,676,0.0,0.0,0.0,0.0,29.6,40.0,-10.399999999999999,0.0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,27,0,27,999.0,100.0,-50.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,365,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,100.0,0.0,729,10000.0,2700.0,1799.9999999999998,6666.666666666666,79.2,40.0,39.2,5.0,0.0,2.5,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,5,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,38.0,40.0,-2.0,0.0,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,0,55,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3025,0.0,0.0,0.0,0.0,18.0,40.0,-22.0,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,28,21,7,1.3333333333333333,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,365,1,0.0,70.0,0.0,66.66666666666666,-70.0,-66.66666666666666,0.0,0.0,100.0,49,10000.0,-700.0,-490.0,7000.0,28.8,82.6,-53.8,0.0,5.0,2.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,21,5,1.2380952380952381,0.0,-50.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,29.6,31.6,-2.0,0.0,0.0,0.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,20.0,0.0,50.0,0.0,20.0,50.0,1.0,0.0,0.0,441,0.0,0.0,420.0,0.0,37.6,40.0,-2.3999999999999986,0.0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,31,-14,0.5483870967741935,0.0,-50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,0.0,0.0,196,0.0,-0.0,-933.3333333333333,0.0,53.2,27.6,25.6,0.0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,17,31,-14,0.5483870967741935,0.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,0.0,0.0,196,0.0,-0.0,-933.3333333333333,0.0,53.2,27.6,25.6,5.0,0.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,45,35,10,1.2857142857142858,-100.0,-50.0,-1,-1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0.0,100.0,0.0,100.0,-100.0,-100.0,0.0,0.0,100.0,100,10000.0,-1000.0,-1000.0,10000.0,22.0,86.0,-64.0,0.0,5.0,2.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,50.0,100.0,50.0,100.0,-50.0,-50.0,1.0,0.0,0.0,441,0.0,0.0,-1050.0,-0.0,46.6,70.0,-23.4,5.0,0.0,2.5,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,29,53,-24,0.5471698113207547,0.0,-50.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576,0.0,-0.0,-0.0,0.0,28.400000000000002,18.8,9.600000000000001,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,0,26,999.0,100.0,-50.0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,50.0,0.0,50.0,0.0,50.0,50.0,1.0,100.0,0.0,676,10000.0,2600.0,1300.0,5000.0,74.6,40.0,34.599999999999994,5.0,0.0,2.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,19,7,1.368421052631579,100.0,-50.0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,50.0,0.0,50.0,0.0,50.0,50.0,1.0,100.0,0.0,49,10000.0,700.0,350.0,5000.0,74.6,32.4,42.199999999999996,5.0,0.0,2.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,45,-10,0.7777777777777778,0.0,-50.0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,365,100.0,0.0,100.0,0.0,100.0,100.0,1.0,0.0,0.0,100,0.0,-0.0,-1000.0,0.0,56.0,22.0,34.0,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,19,26,-7,0.7307692307692307,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0.0,50.0,0.0,50.0,-50.0,-50.0,0.0,0.0,100.0,49,10000.0,700.0,350.0,5000.0,32.4,74.6,-42.199999999999996,0.0,5.0,2.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,33.33333333333333,0.0,33.33333333333333,-33.33333333333333,-33.33333333333333,1.0,0.0,0.0,196,0.0,0.0,-466.66666666666663,-0.0,34.4,50.0,-15.600000000000001,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,21,0,21,999.0,50.0,-50.0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,20.0,0.0,50.0,0.0,20.0,50.0,1.0,50.0,0.0,441,2500.0,1050.0,420.0,1000.0,52.6,40.0,12.600000000000001,20.0,0.0,10.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,35,45,-10,0.7777777777777778,100.0,-50.0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,100.0,0.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100,10000.0,-1000.0,-1000.0,10000.0,86.0,22.0,64.0,5.0,0.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,19,7,1.368421052631579,100.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,50.0,0.0,50.0,0.0,50.0,50.0,1.0,100.0,0.0,49,10000.0,700.0,350.0,5000.0,74.6,32.4,42.199999999999996,5.0,0.0,2.5,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,0,21,999.0,100.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,20.0,0.0,50.0,0.0,20.0,50.0,1.0,100.0,0.0,441,10000.0,2100.0,420.0,2000.0,67.6,40.0,27.599999999999994,5.0,0.0,2.5,0
