team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
3dmax,the-mongolz,6248,2025-08-21,W,2,6,8
3dmax,the-mongolz,6248,2025-08-21,L,2,7,9
3dmax,the-mongolz,6248,2025-09-12,L,2,8,10
3dmax,the-mongolz,6248,2025-09-12,W,3,8,11
3dmax,the-mongolz,6248,2025-09-12,W,4,8,12
3dmax,tyloo,4863,2025-03-01,L,0,1,1
3dmax,tyloo,4863,2025-03-01,L,0,2,2
3dmax,tyloo,4863,2025-07-18,L,0,3,3
3dmax,tyloo,4863,2025-07-18,L,0,4,4
3dmax,tyloo,4863,2025-07-25,W,1,4,5
3dmax,tyloo,4863,2025-07-25,W,2,4,6
3dmax,tyloo,4863,2025-08-29,W,3,4,7
3dmax,tyloo,4863,2025-08-29,W,4,4,8
3dmax,tyloo,4863,2025-08-29,L,4,5,9
3dmax,tyloo,4863,2025-08-31,W,5,5,10
3dmax,virtus.pro,5378,2025-02-14,W,1,0,1
3dmax,virtus.pro,5378,2025-02-14,L,1,1,2
3dmax,virtus.pro,5378,2025-02-14,W,2,1,3
3dmax,virtus.pro,5378,2025-09-16,L,2,2,4
3dmax,virtus.pro,5378,2025-09-16,W,3,2,5
3dmax,virtus.pro,5378,2025-10-16,L,3,3,6
3dmax,virtus.pro,5378,2025-10-16,W,4,3,7
3dmax,vitality,9565,2025-02-01,L,0,1,1
3dmax,vitality,9565,2025-02-01,L,0,2,2
3dmax,vitality,9565,2025-03-08,L,0,3,3
3dmax,vitality,9565,2025-06-13,L,0,4,4
500,1win,10621,2025-09-06,L,0,1,1
500,1win,10621,2025-09-06,L,0,2,2
500,9-pandas,11883,2024-11-10,W,1,0,1
500,9-pandas,11883,2024-11-10,W,2,0,2
500,9-pandas,11883,2025-02-13,W,3,0,3
500,9-pandas,11883,2025-02-13,L,3,1,4
500,9-pandas,11883,2025-02-13,W,4,1,5
500,9-pandas,11883,2025-03-03,W,5,1,6
500,9-pandas,11883,2025-03-03,W,6,1,7
500,9-pandas,11883,2025-03-04,W,7,1,8
500,9-pandas,11883,2025-03-04,W,8,1,9
500,9ine,10278,2024-12-20,L,0,1,1
500,9ine,10278,2024-12-20,L,0,2,2
500,9ine,10278,2025-02-03,L,0,3,3
500,9ine,10278,2025-02-03,W,1,3,4
500,9ine,10278,2025-05-31,L,1,4,5
500,9ine,10278,2025-05-31,L,1,5,6
500,9ine,10278,2025-08-11,W,2,5,7
500,9ine,10278,2025-08-11,W,3,5,8
500,aab,9621,2025-09-06,W,1,0,1
500,aab,9621,2025-09-06,W,2,0,2
500,aab,9621,2025-09-26,W,3,0,3
500,alaska,13105,2025-02-11,W,1,0,1
500,alaska,13105,2025-02-11,W,2,0,2
500,allinners,12812,2025-11-01,W,1,0,1
500,allinners,12812,2025-11-01,L,1,1,2
500,allinners,12812,2025-11-01,W,2,1,3
500,alternate-attax,4501,2024-12-04,W,1,0,1
500,alternate-attax,4501,2024-12-04,W,2,0,2
500,amkal,12586,2025-06-20,W,1,0,1
500,amkal,12586,2025-09-13,L,1,1,2
500,amkal,12586,2025-09-13,W,2,1,3
500,amkal,12586,2025-09-13,L,2,2,4
500,amkal,12586,2025-09-17,W,3,2,5
500,amkal,12586,2025-09-17,W,4,2,6
500,arcred,10459,2025-08-05,W,1,0,1
500,arcred,10459,2025-08-05,W,2,0,2
500,arcred,10459,2025-08-25,L,2,1,3
500,arcred,10459,2025-08-25,L,2,2,4
500,arcred,10459,2025-09-24,W,3,2,5
500,arcred,10459,2025-09-24,W,4,2,6
500,arcred,10459,2025-10-15,W,5,2,7
500,arcred,10459,2025-10-15,W,6,2,8
500,arcred,10459,2025-10-15,L,6,3,9
500,astralis,6665,2025-02-09,L,0,1,1
500,astralis,6665,2025-02-09,L,0,2,2
500,b8,11241,2025-02-15,W,1,0,1
500,b8,11241,2025-02-15,W,2,0,2
500,b8,11241,2025-02-15,L,2,1,3
500,bc.game,12878,2024-11-28,W,1,0,1
500,bc.game,12878,2024-11-28,W,2,0,2
500,bc.game,12878,2025-02-05,L,2,1,3
500,bc.game,12878,2025-02-05,L,2,2,4
500,bc.game,12878,2025-02-05,W,3,2,5
500,bc.game,12878,2025-02-07,W,4,2,6
500,bc.game,12878,2025-02-07,W,5,2,7
500,bc.game,12878,2025-02-14,L,5,3,8
500,bc.game,12878,2025-02-14,L,5,4,9
500,betboom,12394,2024-11-12,L,0,1,1
500,betboom,12394,2024-11-12,L,0,2,2
500,betclic,12916,2024-12-21,L,0,1,1
500,betclic,12916,2024-12-21,W,1,1,2
500,betclic,12916,2025-02-02,L,1,2,3
500,betclic,12916,2025-02-02,L,1,3,4
500,betclic,12916,2025-02-02,W,2,3,5
500,betclic,12916,2025-03-06,W,3,3,6
500,betclic,12916,2025-03-06,L,3,4,7
500,betclic,12916,2025-03-06,W,4,4,8
500,betclic,12916,2025-08-12,L,4,5,9
500,betclic,12916,2025-08-12,W,5,5,10
500,betclic,12916,2025-08-12,L,5,6,11
500,betclic,12916,2025-09-27,W,6,6,12
500,betclic,12916,2025-09-27,W,7,6,13
500,betera,12431,2025-02-24,W,1,0,1
500,betera,12431,2025-02-24,W,2,0,2
500,big,7532,2025-02-08,W,1,0,1
500,big,7532,2025-02-08,W,2,0,2
500,big,7532,2025-04-14,L,2,1,3
500,big,7532,2025-09-26,L,2,2,4
500,cph-wolves,4548,2024-12-07,W,1,0,1
500,cph-wolves,4548,2024-12-07,W,2,0,2
500,cybershoke,12380,2024-12-05,W,1,0,1
500,cybershoke,12380,2025-01-27,W,2,0,2
500,cybershoke,12380,2025-02-16,L,2,1,3
500,cybershoke,12380,2025-02-16,L,2,2,4
500,cybershoke,12380,2025-08-11,W,3,2,5
500,cybershoke,12380,2025-08-11,W,4,2,6
500,cybershoke,12380,2025-08-15,L,4,3,7
500,cybershoke,12380,2025-08-15,L,4,4,8
500,eclot,7441,2025-02-14,W,1,0,1
500,eclot,7441,2025-03-13,W,2,0,2
500,eclot,7441,2025-06-21,W,3,0,3
500,eco-warriors,13121,2025-02-05,W,1,0,1
500,ecstatic,11419,2025-05-06,L,0,1,1
500,ecstatic,11419,2025-05-06,W,1,1,2
500,ecstatic,11419,2025-05-06,L,1,2,3
500,ence,4869,2024-11-11,W,1,0,1
500,ence,4869,2024-11-11,W,2,0,2
500,ence,4869,2025-03-16,W,3,0,3
500,ence,4869,2025-03-16,W,4,0,4
500,ence,4869,2025-04-14,L,4,1,5
500,ence,4869,2025-04-25,L,4,2,6
500,ence,4869,2025-05-30,L,4,3,7
500,ence,4869,2025-05-30,L,4,4,8
500,ence,4869,2025-05-30,W,5,4,9
500,ence,4869,2025-09-05,W,6,4,10
500,ence,4869,2025-09-05,L,6,5,11
500,ence,4869,2025-09-05,L,6,6,12
500,esc,4532,2025-09-27,W,1,0,1
500,esc,4532,2025-09-27,W,2,0,2
500,esc,4532,2025-09-29,L,2,1,3
500,esc,4532,2025-09-29,L,2,2,4
500,eternal-fire,11251,2025-08-21,L,0,1,1
500,eternal-fire,11251,2025-08-21,L,0,2,2
500,eyeballers,11737,2025-10-08,W,1,0,1
500,eyeballers,11737,2025-10-08,L,1,1,2
500,eyeballers,11737,2025-10-08,W,2,1,3
500,favbet,12818,2025-08-23,W,1,0,1
500,favbet,12818,2025-08-23,L,1,1,2
500,favbet,12818,2025-08-23,W,2,1,3
500,fire-flux,12960,2024-12-06,W,1,0,1
500,fire-flux,12960,2024-12-06,W,2,0,2
500,fire-flux,12960,2025-02-25,L,2,1,3
500,fire-flux,12960,2025-02-25,L,2,2,4
500,fnatic,4991,2025-02-13,L,0,1,1
500,fnatic,4991,2025-02-13,L,0,2,2
500,forze-reload,12857,2025-09-20,W,1,0,1
500,forze-reload,12857,2025-09-20,W,2,0,2
500,gamerlegion,9928,2025-04-15,L,0,1,1
500,gtz,9466,2025-03-01,W,1,0,1
500,gtz,9466,2025-03-01,L,1,1,2
500,gtz,9466,2025-03-01,W,2,1,3
500,gun5,12471,2024-11-12,W,1,0,1
500,gun5,12471,2024-11-12,W,2,0,2
500,gun5,12471,2025-09-22,L,2,1,3
500,gun5,12471,2025-09-22,L,2,2,4
500,gun5,12471,2025-10-14,L,2,3,5
500,gun5,12471,2025-10-14,L,2,4,6
500,gun5,12471,2025-10-29,L,2,5,7
500,gun5,12471,2025-10-29,L,2,6,8
500,gun5,12471,2025-10-29,W,3,6,9
500,hotu,11581,2025-08-17,L,0,1,1
500,hotu,11581,2025-08-17,W,1,1,2
500,hotu,11581,2025-08-17,L,1,2,3
500,iberian-soul,13104,2025-06-19,L,0,1,1
500,iberian-soul,13104,2025-06-19,L,0,2,2
500,imperial,9455,2025-04-24,L,0,1,1
500,imperial,9455,2025-04-24,L,0,2,2
500,imperial-valkyries,12828,2025-04-23,W,1,0,1
500,khan,11175,2025-09-22,W,1,0,1
500,khan,11175,2025-09-22,W,2,0,2
500,kono,12858,2025-09-26,W,1,0,1
500,kono,12858,2025-09-26,W,2,0,2
500,kono,12858,2025-10-06,W,3,0,3
500,kono,12858,2025-10-06,W,4,0,4
500,l&g,12266,2024-12-08,W,1,0,1
500,l&g,12266,2024-12-08,W,2,0,2
500,leo,11446,2025-03-09,L,0,1,1
500,leo,11446,2025-03-09,L,0,2,2
500,leo,11446,2025-10-09,L,0,3,3
500,leo,11446,2025-10-09,W,1,3,4
500,leo,11446,2025-10-09,W,2,3,5
500,liquid,5973,2025-09-27,L,0,1,1
500,liquid,5973,2025-09-28,L,0,2,2
500,liquid,5973,2025-09-28,L,0,3,3
500,m80,12376,2025-01-20,W,1,0,1
500,m80,12376,2025-01-21,W,2,0,2
500,maestro,7848,2025-04-28,W,1,0,1
500,megoshort,11018,2024-12-20,W,1,0,1
500,metizport,11641,2025-08-20,L,0,1,1
500,metizport,11641,2025-08-20,L,0,2,2
500,moneyf,13128,2025-02-05,W,1,0,1
500,moneyf,13128,2025-02-05,W,2,0,2
500,monte,11811,2024-11-07,W,1,0,1
500,monte,11811,2024-11-07,W,2,0,2
500,monte,11811,2024-11-07,L,2,1,3
500,monte,11811,2025-03-10,W,3,1,4
500,monte,11811,2025-03-10,L,3,2,5
500,monte,11811,2025-03-10,W,4,2,6
500,navi-junior,10371,2025-03-15,W,1,0,1
500,navi-junior,10371,2025-03-15,W,2,0,2
500,navi-junior,10371,2025-06-22,L,2,1,3
500,nemiga,7969,2024-11-08,L,0,1,1
500,nemiga,7969,2024-11-08,W,1,1,2
500,nemiga,7969,2025-01-24,L,1,2,3
500,nemiga,7969,2025-01-24,L,1,3,4
500,nemiga,7969,2025-01-24,W,2,3,5
500,nemiga,7969,2025-10-08,W,3,3,6
500,nemiga,7969,2025-10-08,L,3,4,7
500,nemiga,7969,2025-10-08,L,3,5,8
500,nexus,7187,2025-03-08,W,1,0,1
500,nexus,7187,2025-03-08,W,2,0,2
500,nexus,7187,2025-10-26,L,2,1,3
500,nexus,7187,2025-10-26,W,3,1,4
500,nexus,7187,2025-10-26,W,4,1,5
500,nuclear-tigeres,13027,2025-10-17,L,0,1,1
500,nuclear-tigeres,13027,2025-10-17,L,0,2,2
500,og,10503,2025-03-16,L,0,1,1
500,og,10503,2025-03-16,L,0,2,2
500,oramond,13470,2025-10-13,W,1,0,1
500,oramond,13470,2025-10-13,L,1,1,2
500,oramond,13470,2025-10-13,L,1,2,3
500,parivision,12467,2025-05-14,L,0,1,1
500,parivision,12467,2025-05-14,W,1,1,2
500,partizan,11838,2024-12-03,W,1,0,1
500,partizan,11838,2025-02-15,W,2,0,2
500,partizan,11838,2025-02-15,W,3,0,3
500,partizan,11838,2025-02-26,W,4,0,4
500,partizan,11838,2025-02-26,L,4,1,5
500,partizan,11838,2025-02-26,W,5,1,6
500,partizan,11838,2025-05-02,W,6,1,7
500,partizan,11838,2025-05-02,W,7,1,8
500,partizan,11838,2025-05-02,L,7,2,9
500,passion-ua,12426,2024-11-06,W,1,0,1
500,passion-ua,12426,2024-11-06,W,2,0,2
500,passion-ua,12426,2025-03-09,L,2,1,3
500,passion-ua,12426,2025-03-09,W,3,1,4
500,passion-ua,12426,2025-03-09,L,3,2,5
500,passion-ua,12426,2025-05-07,W,4,2,6
500,passion-ua,12426,2025-05-07,L,4,3,7
500,passion-ua,12426,2025-08-13,L,4,4,8
500,passion-ua,12426,2025-08-13,W,5,4,9
500,passion-ua,12426,2025-08-13,W,6,4,10
500,reason,4822,2025-09-05,L,0,1,1
500,reason,4822,2025-09-05,L,0,2,2
500,ruby,12694,2025-05-16,W,1,0,1
500,ruby,12694,2025-05-16,L,1,1,2
500,ruby,12694,2025-05-16,L,1,2,3
500,ruby,12694,2025-09-20,L,1,3,4
500,ruby,12694,2025-09-20,L,1,4,5
500,rush-b,12559,2025-05-04,W,1,0,1
500,rush-b,12559,2025-05-04,W,2,0,2
500,rush-b,12559,2025-05-04,L,2,1,3
500,rush-b,12559,2025-05-22,L,2,2,4
500,rush-b,12559,2025-05-22,L,2,3,5
500,sangal,10333,2025-05-12,L,0,1,1
500,sangal,10333,2025-05-12,W,1,1,2
500,sangal,10333,2025-10-03,W,2,1,3
500,sangal,10333,2025-10-03,W,3,1,4
500,sangal,10333,2025-10-10,L,3,2,5
500,sangal,10333,2025-10-10,L,3,3,6
500,sashi,11712,2024-11-08,W,1,0,1
500,sashi,11712,2025-01-20,W,2,0,2
500,sashi,11712,2025-01-23,L,2,1,3
500,sashi,11712,2025-01-23,L,2,2,4
500,saw,10567,2025-02-06,L,0,1,1
500,saw,10567,2025-02-06,W,1,1,2
500,senza,13352,2025-09-10,L,0,1,1
500,senza,13352,2025-09-10,W,1,1,2
500,senza,13352,2025-09-10,W,2,1,3
500,senza,13352,2025-09-15,W,3,1,4
500,senza,13352,2025-09-15,W,4,1,5
500,sinners,10577,2024-11-07,W,1,0,1
500,sinners,10577,2024-11-07,L,1,1,2
500,sinners,10577,2024-11-07,L,1,2,3
500,sinners,10577,2025-08-14,L,1,3,4
500,sinners,10577,2025-08-14,L,1,4,5
500,sparta,13214,2025-10-01,L,0,1,1
500,sparta,13214,2025-10-01,W,1,1,2
500,sparta,13214,2025-10-01,W,2,1,3
500,spirit-academy,7900,2024-12-01,L,0,1,1
500,spirit-academy,7900,2024-12-01,L,0,2,2
500,spirit-academy,7900,2025-05-20,L,0,3,3
500,spirit-academy,7900,2025-05-20,L,0,4,4
500,tpudcatb-tpu,13297,2025-08-05,W,1,0,1
500,tpudcatb-tpu,13297,2025-08-05,W,2,0,2
500,tricked,4602,2025-09-23,W,1,0,1
500,tricked,4602,2025-09-23,L,1,1,2
500,tricked,4602,2025-09-23,W,2,1,3
500,vp.prodigy,10864,2025-10-06,W,1,0,1
500,vp.prodigy,10864,2025-10-06,W,2,0,2
500,wildcard,12257,2025-04-25,L,0,1,1
500,zero-tenacity,11523,2024-11-04,L,0,1,1
500,zero-tenacity,11523,2024-11-04,W,1,1,2
500,zero-tenacity,11523,2024-11-04,W,2,1,3
500,zero-tenacity,11523,2025-03-08,L,2,2,4
500,zero-tenacity,11523,2025-03-08,L,2,3,5
9-pandas,500,12000,2024-11-10,L,0,1,1
9-pandas,500,12000,2024-11-10,L,0,2,2
9-pandas,500,12000,2025-02-13,L,0,3,3
9-pandas,500,12000,2025-02-13,L,0,4,4
9-pandas,500,12000,2025-02-13,W,1,4,5
9-pandas,500,12000,2025-03-03,L,1,5,6
9-pandas,500,12000,2025-03-03,L,1,6,7
9-pandas,500,12000,2025-03-04,L,1,7,8
9-pandas,500,12000,2025-03-04,L,1,8,9
9-pandas,9ine,10278,2025-03-07,W,1,0,1
9-pandas,9ine,10278,2025-03-07,W,2,0,2
9-pandas,9ine,10278,2025-03-10,W,3,0,3
9-pandas,9ine,10278,2025-03-10,L,3,1,4
9-pandas,anonymo,10973,2025-04-09,W,1,0,1
9-pandas,anonymo,10973,2025-04-09,W,2,0,2
9-pandas,astralis,6665,2024-11-21,W,1,0,1
9-pandas,aurora,11861,2024-11-07,L,0,1,1
9-pandas,aurora,11861,2024-11-07,W,1,1,2
9-pandas,aurora,11861,2024-11-07,L,1,2,3
9-pandas,aurora,11861,2024-11-23,W,2,2,4
9-pandas,aurora,11861,2024-11-23,W,3,2,5
9-pandas,b8,11241,2025-02-23,L,0,1,1
9-pandas,b8,11241,2025-02-23,L,0,2,2
9-pandas,b8,11241,2025-04-16,L,0,3,3
9-pandas,b8,11241,2025-04-16,L,0,4,4
9-pandas,betboom,12394,2025-03-08,W,1,0,1
9-pandas,betboom,12394,2025-03-08,W,2,0,2
9-pandas,betboom,12394,2025-03-08,L,2,1,3
9-pandas,betboom,12394,2025-03-29,L,2,2,4
9-pandas,betboom,12394,2025-03-29,W,3,2,5
9-pandas,betboom,12394,2025-03-29,L,3,3,6
9-pandas,betboom,12394,2025-04-16,L,3,4,7
9-pandas,betboom,12394,2025-04-16,W,4,4,8
9-pandas,big,7532,2025-04-14,W,1,0,1
9-pandas,complexity,5005,2025-04-03,L,0,1,1
9-pandas,cph-wolves,4548,2025-02-18,L,0,1,1
9-pandas,cph-wolves,4548,2025-02-18,W,1,1,2
9-pandas,cph-wolves,4548,2025-02-18,L,1,2,3
9-pandas,eclot,7441,2024-11-07,W,1,0,1
9-pandas,eclot,7441,2024-11-10,W,2,0,2
9-pandas,eclot,7441,2024-11-10,W,3,0,3
9-pandas,eclot,7441,2024-11-11,W,4,0,4
9-pandas,eclot,7441,2024-11-11,L,4,1,5
9-pandas,eclot,7441,2024-11-11,W,5,1,6
9-pandas,eclot,7441,2024-11-11,W,6,1,7
9-pandas,eclot,7441,2025-02-22,W,7,1,8
9-pandas,eclot,7441,2025-03-08,W,8,1,9
9-pandas,eclot,7441,2025-03-08,W,9,1,10
9-pandas,eclot,7441,2025-03-08,L,9,2,11
9-pandas,eclot,7441,2025-04-18,W,10,2,12
9-pandas,ence,4869,2025-03-15,L,0,1,1
9-pandas,ence,4869,2025-03-15,L,0,2,2
9-pandas,ence,4869,2025-04-19,L,0,3,3
9-pandas,eyeballers,11737,2025-01-11,W,1,0,1
9-pandas,eyeballers,11737,2025-01-11,W,2,0,2
9-pandas,eyeballers,11737,2025-01-11,L,2,1,3
9-pandas,fire-flux,12960,2024-11-08,W,1,0,1
9-pandas,fire-flux,12960,2024-11-08,W,2,0,2
9-pandas,fnatic,4991,2025-03-10,L,0,1,1
9-pandas,fnatic,4991,2025-03-10,L,0,2,2
9-pandas,fnatic,4991,2025-03-10,W,1,2,3
9-pandas,g2,5995,2024-11-21,L,0,1,1
9-pandas,gaimin-gladiators,11571,2024-11-09,W,1,0,1
9-pandas,gaimin-gladiators,11571,2024-11-09,W,2,0,2
9-pandas,genone,11609,2025-01-10,W,1,0,1
9-pandas,genone,11609,2025-01-10,W,2,0,2
9-pandas,gun5,12471,2025-03-05,L,0,1,1
9-pandas,gun5,12471,2025-03-05,L,0,2,2
9-pandas,gun5,12471,2025-03-07,W,1,2,3
9-pandas,gun5,12471,2025-03-07,L,1,3,4
9-pandas,gun5,12471,2025-03-07,W,2,3,5
9-pandas,gun5,12471,2025-04-18,W,3,3,6
9-pandas,heroic,7175,2025-03-09,L,0,1,1
9-pandas,heroic,7175,2025-03-09,W,1,1,2
9-pandas,heroic,7175,2025-03-09,L,1,2,3
9-pandas,iberian-soul,13104,2025-03-01,W,1,0,1
9-pandas,iberian-soul,13104,2025-03-01,L,1,1,2
9-pandas,iberian-soul,13104,2025-03-09,W,2,1,3
9-pandas,iberian-soul,13104,2025-03-09,W,3,1,4
9-pandas,imperial-valkyries,12828,2025-04-02,W,1,0,1
9-pandas,insilio,12124,2024-11-05,W,1,0,1
9-pandas,insilio,12124,2024-11-05,W,2,0,2
9-pandas,jijiehao,10245,2025-01-23,W,1,0,1
9-pandas,jijiehao,10245,2025-01-23,W,2,0,2
9-pandas,leo,11446,2025-03-27,L,0,1,1
9-pandas,leo,11446,2025-03-27,W,1,1,2
9-pandas,leo,11446,2025-03-27,W,2,1,3
9-pandas,liquid,5973,2025-01-14,L,0,1,1
9-pandas,liquid,5973,2025-01-14,L,0,2,2
