team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
500,Dust2,2025-04-28,W,16,7,23
500,Dust2,2025-05-02,W,17,7,24
500,Dust2,2025-05-04,L,17,8,25
500,Dust2,2025-05-06,W,18,8,26
500,Dust2,2025-05-12,W,19,8,27
500,Dust2,2025-05-14,W,20,8,28
500,Dust2,2025-05-31,L,20,9,29
500,Dust2,2025-08-11,W,21,9,30
500,Dust2,2025-08-21,L,21,10,31
500,Dust2,2025-08-23,W,22,10,32
500,Dust2,2025-09-05,L,22,11,33
500,Dust2,2025-09-10,W,23,11,34
500,Dust2,2025-09-15,W,24,11,35
500,Dust2,2025-09-22,W,25,11,36
500,Dust2,2025-10-03,W,26,11,37
500,Dust2,2025-10-08,W,27,11,38
500,Dust2,2025-10-10,L,27,12,39
500,Dust2,2025-10-14,L,27,13,40
500,Dust2,2025-10-15,W,28,13,41
500,Dust2,2025-10-17,L,28,14,42
500,Dust2,2025-10-26,W,29,14,43
500,Dust2,2025-10-29,L,29,15,44
500,Dust2,2025-11-01,W,30,15,45
500,Inferno,2024-11-04,L,0,1,1
500,Inferno,2024-11-06,W,1,1,2
500,Inferno,2024-11-07,W,2,1,3
500,Inferno,2024-11-07,W,3,1,4
500,Inferno,2024-11-08,W,4,1,5
500,Inferno,2024-11-10,W,5,1,6
500,Inferno,2024-11-11,W,6,1,7
500,Inferno,2024-11-12,W,7,1,8
500,Inferno,2024-11-12,L,7,2,9
500,Inferno,2024-11-28,W,8,2,10
500,Inferno,2024-12-06,W,9,2,11
500,Inferno,2024-12-07,W,10,2,12
500,Inferno,2024-12-21,W,11,2,13
500,Inferno,2025-01-21,W,12,2,14
500,Inferno,2025-01-23,L,12,3,15
500,Inferno,2025-01-24,W,13,3,16
500,Inferno,2025-02-02,W,14,3,17
500,Inferno,2025-02-05,L,14,4,18
500,Inferno,2025-02-13,L,14,5,19
500,Inferno,2025-02-14,L,14,6,20
500,Inferno,2025-02-14,W,15,6,21
500,Inferno,2025-02-15,W,16,6,22
500,Inferno,2025-02-15,W,17,6,23
500,Inferno,2025-02-16,L,17,7,24
500,Inferno,2025-02-24,W,18,7,25
500,Inferno,2025-02-26,W,19,7,26
500,Inferno,2025-03-01,W,20,7,27
500,Inferno,2025-03-03,W,21,7,28
500,Inferno,2025-03-04,W,22,7,29
500,Inferno,2025-03-06,L,22,8,30
500,Inferno,2025-03-08,L,22,9,31
500,Inferno,2025-03-09,L,22,10,32
500,Inferno,2025-03-13,W,23,10,33
500,Inferno,2025-03-15,W,24,10,34
500,Inferno,2025-03-16,W,25,10,35
500,Inferno,2025-05-02,L,25,11,36
500,Inferno,2025-05-04,W,26,11,37
500,Inferno,2025-05-07,L,26,12,38
500,Inferno,2025-05-16,W,27,12,39
500,Inferno,2025-05-22,L,27,13,40
500,Inferno,2025-05-30,L,27,14,41
500,Inferno,2025-06-19,L,27,15,42
500,Inferno,2025-06-20,W,28,15,43
500,Inferno,2025-08-05,W,29,15,44
500,Inferno,2025-08-11,W,30,15,45
500,Inferno,2025-08-15,L,30,16,46
500,Inferno,2025-08-17,L,30,17,47
500,Inferno,2025-08-20,L,30,18,48
500,Inferno,2025-09-22,W,31,18,49
500,Inferno,2025-09-23,W,32,18,50
500,Inferno,2025-09-24,W,33,18,51
500,Inferno,2025-09-26,W,34,18,52
500,Inferno,2025-09-27,W,35,18,53
500,Inferno,2025-09-29,L,35,19,54
500,Inferno,2025-10-01,W,36,19,55
500,Inferno,2025-10-08,L,36,20,56
500,Inferno,2025-10-08,L,36,21,57
500,Inferno,2025-10-09,W,37,21,58
500,Inferno,2025-10-13,L,37,22,59
500,Inferno,2025-10-15,L,37,23,60
500,Inferno,2025-10-29,L,37,24,61
500,Mirage,2024-11-11,W,1,0,1
500,Mirage,2024-12-01,L,1,1,2
500,Mirage,2024-12-03,W,2,1,3
500,Mirage,2025-01-24,L,2,2,4
500,Mirage,2025-01-27,W,3,2,5
500,Mirage,2025-02-03,W,4,2,6
500,Mirage,2025-02-07,W,5,2,7
500,Mirage,2025-02-11,W,6,2,8
500,Mirage,2025-02-13,W,7,2,9
500,Mirage,2025-02-16,L,7,3,10
500,Mirage,2025-02-25,L,7,4,11
500,Mirage,2025-03-03,W,8,4,12
500,Mirage,2025-03-09,L,8,5,13
500,Mirage,2025-03-10,W,9,5,14
500,Mirage,2025-04-24,L,9,6,15
500,Mirage,2025-05-06,L,9,7,16
500,Mirage,2025-05-14,L,9,8,17
500,Mirage,2025-05-16,L,9,9,18
500,Mirage,2025-05-20,L,9,10,19
500,Mirage,2025-05-30,W,10,10,20
500,Mirage,2025-08-13,L,10,11,21
500,Mirage,2025-08-17,L,10,12,22
500,Mirage,2025-08-25,L,10,13,23
500,Mirage,2025-09-05,L,10,14,24
500,Mirage,2025-09-06,L,10,15,25
500,Mirage,2025-09-10,L,10,16,26
500,Mirage,2025-09-13,W,11,16,27
500,Mirage,2025-09-15,W,12,16,28
500,Mirage,2025-09-17,W,13,16,29
500,Mirage,2025-09-20,L,13,17,30
500,Mirage,2025-09-22,L,13,18,31
500,Mirage,2025-09-27,W,14,18,32
500,Mirage,2025-09-28,L,14,19,33
500,Mirage,2025-10-06,W,15,19,34
500,Mirage,2025-10-06,W,16,19,35
500,Mirage,2025-10-09,W,17,19,36
500,Mirage,2025-10-14,L,17,20,37
500,Mirage,2025-10-26,L,17,21,38
500,Mirage,2025-10-29,W,18,21,39
500,Nuke,2024-11-04,W,1,0,1
500,Nuke,2024-11-07,L,1,1,2
500,Nuke,2024-11-07,L,1,2,3
500,Nuke,2024-11-08,W,2,2,4
500,Nuke,2024-11-10,W,3,2,5
500,Nuke,2024-11-12,L,3,3,6
500,Nuke,2024-12-20,L,3,4,7
500,Nuke,2024-12-21,L,3,5,8
500,Nuke,2025-01-23,L,3,6,9
500,Nuke,2025-02-02,L,3,7,10
500,Nuke,2025-02-03,L,3,8,11
500,Nuke,2025-02-06,L,3,9,12
500,Nuke,2025-02-09,L,3,10,13
500,Nuke,2025-02-11,W,4,10,14
500,Nuke,2025-02-13,L,4,11,15
500,Nuke,2025-03-01,L,4,12,16
500,Nuke,2025-03-04,W,5,12,17
500,Nuke,2025-03-06,W,6,12,18
500,Nuke,2025-03-08,L,6,13,19
500,Nuke,2025-03-08,W,7,13,20
500,Nuke,2025-03-10,L,7,14,21
500,Nuke,2025-04-25,L,7,15,22
500,Nuke,2025-05-02,W,8,15,23
500,Nuke,2025-05-04,W,9,15,24
500,Nuke,2025-05-06,L,9,16,25
500,Nuke,2025-05-12,L,9,17,26
500,Nuke,2025-05-16,L,9,18,27
500,Nuke,2025-05-22,L,9,19,28
500,Nuke,2025-05-31,L,9,20,29
500,Nuke,2025-06-19,L,9,21,30
500,Nuke,2025-06-22,L,9,22,31
500,Nuke,2025-08-05,W,10,22,32
500,Nuke,2025-08-05,W,11,22,33
500,Nuke,2025-08-11,W,12,22,34
500,Nuke,2025-08-11,W,13,22,35
500,Nuke,2025-08-12,L,13,23,36
500,Nuke,2025-08-14,L,13,24,37
500,Nuke,2025-08-15,L,13,25,38
500,Nuke,2025-08-20,L,13,26,39
500,Nuke,2025-08-21,L,13,27,40
500,Nuke,2025-08-23,L,13,28,41
500,Nuke,2025-08-25,L,13,29,42
500,Nuke,2025-09-05,L,13,30,43
500,Nuke,2025-09-05,L,13,31,44
500,Nuke,2025-09-20,W,14,31,45
500,Nuke,2025-09-23,L,14,32,46
500,Nuke,2025-09-26,W,15,32,47
500,Nuke,2025-10-01,L,15,33,48
500,Nuke,2025-10-08,W,16,33,49
500,Nuke,2025-10-13,W,17,33,50
500,Nuke,2025-11-01,W,18,33,51
500,Overpass,2025-08-12,W,1,0,1
500,Overpass,2025-08-13,W,2,0,2
500,Overpass,2025-08-14,L,2,1,3
500,Overpass,2025-08-17,W,3,1,4
500,Overpass,2025-08-23,W,4,1,5
500,Overpass,2025-09-05,W,5,1,6
500,Overpass,2025-09-06,W,6,1,7
500,Overpass,2025-09-06,L,6,2,8
500,Overpass,2025-09-13,L,6,3,9
500,Overpass,2025-09-17,W,7,3,10
500,Overpass,2025-09-20,L,7,4,11
500,Overpass,2025-09-26,L,7,5,12
500,Overpass,2025-10-01,W,8,5,13
500,Overpass,2025-10-03,W,9,5,14
500,Overpass,2025-10-06,W,10,5,15
500,Overpass,2025-10-08,L,10,6,16
500,Overpass,2025-10-10,L,10,7,17
3dmax,Ancient,2024-11-22,W,1,0,1
3dmax,Ancient,2024-12-06,L,1,1,2
3dmax,Ancient,2025-01-14,L,1,2,3
3dmax,Ancient,2025-02-02,W,2,2,4
3dmax,Ancient,2025-02-10,W,3,2,5
3dmax,Ancient,2025-02-10,L,3,3,6
3dmax,Ancient,2025-02-14,L,3,4,7
3dmax,Ancient,2025-02-16,W,4,4,8
3dmax,Ancient,2025-03-01,L,4,5,9
3dmax,Ancient,2025-03-09,L,4,6,10
3dmax,Ancient,2025-03-10,L,4,7,11
3dmax,Ancient,2025-03-11,W,5,7,12
3dmax,Ancient,2025-04-06,L,5,8,13
3dmax,Ancient,2025-04-07,L,5,9,14
3dmax,Ancient,2025-04-21,L,5,10,15
3dmax,Ancient,2025-04-22,W,6,10,16
3dmax,Ancient,2025-05-19,L,6,11,17
3dmax,Ancient,2025-07-16,W,7,11,18
3dmax,Ancient,2025-07-17,W,8,11,19
3dmax,Ancient,2025-07-18,L,8,12,20
3dmax,Ancient,2025-07-23,W,9,12,21
3dmax,Ancient,2025-07-25,W,10,12,22
3dmax,Ancient,2025-07-26,L,10,13,23
3dmax,Ancient,2025-07-28,L,10,14,24
3dmax,Ancient,2025-08-20,L,10,15,25
3dmax,Ancient,2025-08-21,L,10,16,26
3dmax,Ancient,2025-09-12,L,10,17,27
3dmax,Ancient,2025-09-14,L,10,18,28
3dmax,Ancient,2025-09-28,W,11,18,29
3dmax,Ancient,2025-10-01,W,12,18,30
3dmax,Ancient,2025-10-10,L,12,19,31
3dmax,Ancient,2025-10-19,L,12,20,32
3dmax,Ancient,2025-10-26,W,13,20,33
3dmax,Ancient,2025-10-27,L,13,21,34
3dmax,Ancient,2025-10-29,L,13,22,35
3dmax,Dust2,2025-01-29,W,1,0,1
3dmax,Dust2,2025-01-30,W,2,0,2
3dmax,Dust2,2025-02-01,L,2,1,3
3dmax,Dust2,2025-02-02,W,3,1,4
3dmax,Dust2,2025-02-03,W,4,1,5
3dmax,Dust2,2025-02-14,W,5,1,6
3dmax,Dust2,2025-02-15,L,5,2,7
3dmax,Dust2,2025-02-16,W,6,2,8
3dmax,Dust2,2025-02-17,W,7,2,9
3dmax,Dust2,2025-03-01,L,7,3,10
3dmax,Dust2,2025-03-07,W,8,3,11
3dmax,Dust2,2025-03-09,W,9,3,12
3dmax,Dust2,2025-03-11,L,9,4,13
3dmax,Dust2,2025-04-06,W,10,4,14
3dmax,Dust2,2025-04-07,W,11,4,15
3dmax,Dust2,2025-04-08,W,12,4,16
3dmax,Dust2,2025-04-21,L,12,5,17
3dmax,Dust2,2025-05-20,W,13,5,18
3dmax,Dust2,2025-05-21,L,13,6,19
3dmax,Dust2,2025-06-07,L,13,7,20
3dmax,Dust2,2025-06-09,W,14,7,21
3dmax,Dust2,2025-06-12,L,14,8,22
3dmax,Dust2,2025-06-14,L,14,9,23
3dmax,Dust2,2025-07-18,L,14,10,24
3dmax,Dust2,2025-07-25,W,15,10,25
3dmax,Dust2,2025-07-27,W,16,10,26
3dmax,Dust2,2025-07-28,L,16,11,27
3dmax,Dust2,2025-08-20,W,17,11,28
3dmax,Dust2,2025-08-21,W,18,11,29
3dmax,Dust2,2025-08-29,W,19,11,30
3dmax,Dust2,2025-09-12,W,20,11,31
3dmax,Dust2,2025-09-15,L,20,12,32
3dmax,Dust2,2025-09-16,W,21,12,33
3dmax,Dust2,2025-09-29,W,22,12,34
3dmax,Dust2,2025-09-30,W,23,12,35
3dmax,Dust2,2025-10-06,W,24,12,36
3dmax,Dust2,2025-10-07,L,24,13,37
3dmax,Dust2,2025-10-08,W,25,13,38
3dmax,Dust2,2025-10-10,W,26,13,39
3dmax,Dust2,2025-10-14,L,26,14,40
3dmax,Dust2,2025-10-15,W,27,14,41
3dmax,Dust2,2025-10-16,W,28,14,42
3dmax,Dust2,2025-10-17,W,29,14,43
3dmax,Dust2,2025-10-18,W,30,14,44
3dmax,Dust2,2025-10-19,W,31,14,45
3dmax,Dust2,2025-10-27,L,31,15,46
3dmax,Dust2,2025-10-28,W,32,15,47
3dmax,Dust2,2025-10-29,L,32,16,48
3dmax,Dust2,2025-11-03,L,32,17,49
3dmax,Mirage,2024-11-22,W,1,0,1
3dmax,Mirage,2024-12-05,W,2,0,2
3dmax,Mirage,2024-12-07,L,2,1,3
3dmax,Mirage,2025-01-14,W,3,1,4
3dmax,Mirage,2025-02-03,L,3,2,5
3dmax,Mirage,2025-02-10,W,4,2,6
3dmax,Mirage,2025-02-10,W,5,2,7
3dmax,Mirage,2025-02-14,W,6,2,8
3dmax,Mirage,2025-02-18,L,6,3,9
3dmax,Mirage,2025-03-08,L,6,4,10
3dmax,Mirage,2025-03-09,W,7,4,11
3dmax,Mirage,2025-03-10,L,7,5,12
3dmax,Mirage,2025-04-07,W,8,5,13
3dmax,Mirage,2025-04-08,W,9,5,14
3dmax,Mirage,2025-04-22,W,10,5,15
3dmax,Mirage,2025-04-23,L,10,6,16
3dmax,Mirage,2025-05-20,L,10,7,17
3dmax,Mirage,2025-05-21,W,11,7,18
3dmax,Mirage,2025-06-08,W,12,7,19
3dmax,Mirage,2025-07-15,L,12,8,20
3dmax,Mirage,2025-07-16,W,13,8,21
3dmax,Mirage,2025-07-24,L,13,9,22
3dmax,Mirage,2025-07-27,W,14,9,23
3dmax,Mirage,2025-08-29,W,15,9,24
3dmax,Mirage,2025-09-14,L,15,10,25
3dmax,Mirage,2025-09-15,L,15,11,26
3dmax,Mirage,2025-09-16,L,15,12,27
3dmax,Mirage,2025-09-30,W,16,12,28
3dmax,Mirage,2025-10-01,L,16,13,29
3dmax,Mirage,2025-10-04,L,16,14,30
3dmax,Mirage,2025-10-05,W,17,14,31
3dmax,Mirage,2025-10-08,W,18,14,32
3dmax,Mirage,2025-10-14,L,18,15,33
3dmax,Mirage,2025-10-15,W,19,15,34
3dmax,Mirage,2025-10-17,W,20,15,35
3dmax,Mirage,2025-10-18,L,20,16,36
3dmax,Mirage,2025-10-19,W,21,16,37
3dmax,Mirage,2025-10-28,L,21,17,38
3dmax,Nuke,2024-11-21,W,1,0,1
3dmax,Nuke,2024-12-07,L,1,1,2
3dmax,Nuke,2025-01-30,W,2,1,3
3dmax,Nuke,2025-02-01,L,2,2,4
3dmax,Nuke,2025-02-15,L,2,3,5
3dmax,Nuke,2025-02-17,L,2,4,6
3dmax,Nuke,2025-02-18,L,2,5,7
3dmax,Nuke,2025-03-02,W,3,5,8
3dmax,Nuke,2025-03-03,W,4,5,9
3dmax,Nuke,2025-04-11,L,4,6,10
3dmax,Nuke,2025-04-23,L,4,7,11
3dmax,Nuke,2025-05-19,L,4,8,12
3dmax,Nuke,2025-05-21,L,4,9,13
3dmax,Nuke,2025-06-09,W,5,9,14
3dmax,Nuke,2025-06-12,W,6,9,15
3dmax,Nuke,2025-06-13,L,6,10,16
3dmax,Nuke,2025-06-14,L,6,11,17
3dmax,Nuke,2025-07-17,W,7,11,18
3dmax,Nuke,2025-07-24,L,7,12,19
3dmax,Nuke,2025-07-26,L,7,13,20
3dmax,Nuke,2025-08-20,W,8,13,21
3dmax,Nuke,2025-08-21,L,8,14,22
3dmax,Nuke,2025-08-29,W,9,14,23
3dmax,Nuke,2025-08-29,W,10,14,24
3dmax,Nuke,2025-08-31,W,11,14,25
3dmax,Nuke,2025-09-12,W,12,14,26
3dmax,Nuke,2025-09-14,W,13,14,27
3dmax,Nuke,2025-09-28,L,13,15,28
3dmax,Nuke,2025-10-01,W,14,15,29
3dmax,Nuke,2025-10-04,L,14,16,30
3dmax,Nuke,2025-10-06,W,15,16,31
3dmax,Nuke,2025-10-10,L,15,17,32
3dmax,Nuke,2025-10-14,W,16,17,33
3dmax,Nuke,2025-10-14,W,17,17,34
3dmax,Nuke,2025-10-18,W,18,17,35
3dmax,Nuke,2025-10-19,L,18,18,36
3dmax,Nuke,2025-10-26,W,19,18,37
3dmax,Overpass,2025-07-27,L,0,1,1
3dmax,Overpass,2025-08-29,L,0,2,2
3dmax,Overpass,2025-09-15,W,1,2,3
3dmax,Overpass,2025-09-29,W,2,2,4
3dmax,Overpass,2025-10-07,L,2,3,5
3dmax,Overpass,2025-10-16,L,2,4,6
9-pandas,Ancient,2024-11-05,W,1,0,1
9-pandas,Ancient,2024-11-09,W,2,0,2
9-pandas,Ancient,2024-11-11,L,2,1,3
9-pandas,Ancient,2024-11-22,L,2,2,4
9-pandas,Ancient,2024-11-24,L,2,3,5
9-pandas,Ancient,2025-01-11,W,3,3,6
9-pandas,Ancient,2025-01-14,L,3,4,7
9-pandas,Ancient,2025-01-21,L,3,5,8
9-pandas,Ancient,2025-01-23,W,4,5,9
9-pandas,Ancient,2025-01-31,W,5,5,10
9-pandas,Ancient,2025-02-13,L,5,6,11
9-pandas,Ancient,2025-02-25,L,5,7,12
9-pandas,Ancient,2025-02-27,W,6,7,13
9-pandas,Ancient,2025-03-05,L,6,8,14
9-pandas,Ancient,2025-03-05,L,6,9,15
9-pandas,Ancient,2025-03-07,L,6,10,16
9-pandas,Ancient,2025-03-08,W,7,10,17
9-pandas,Ancient,2025-03-08,L,7,11,18
9-pandas,Ancient,2025-03-09,W,8,11,19
9-pandas,Ancient,2025-03-10,L,8,12,20
9-pandas,Ancient,2025-03-10,L,8,13,21
9-pandas,Ancient,2025-03-15,L,8,14,22
9-pandas,Ancient,2025-03-27,L,8,15,23
9-pandas,Ancient,2025-03-29,L,8,16,24
9-pandas,Ancient,2025-04-09,W,9,16,25
9-pandas,Ancient,2025-04-13,W,10,16,26
9-pandas,Ancient,2025-04-15,W,11,16,27
9-pandas,Dust2,2024-11-07,W,1,0,1
9-pandas,Dust2,2024-11-09,W,2,0,2
9-pandas,Dust2,2024-11-11,W,3,0,3
9-pandas,Dust2,2025-01-11,W,4,0,4
9-pandas,Dust2,2025-01-12,L,4,1,5
9-pandas,Dust2,2025-02-18,L,4,2,6
9-pandas,Dust2,2025-02-20,W,5,2,7
9-pandas,Dust2,2025-03-01,L,5,3,8
9-pandas,Dust2,2025-03-07,W,6,3,9
9-pandas,Dust2,2025-03-09,W,7,3,10
9-pandas,Dust2,2025-03-13,W,8,3,11
9-pandas,Dust2,2025-03-28,L,8,4,12
9-pandas,Dust2,2025-04-02,W,9,4,13
9-pandas,Dust2,2025-04-03,L,9,5,14
9-pandas,Inferno,2024-11-07,L,0,1,1
9-pandas,Inferno,2024-11-08,W,1,1,2
9-pandas,Inferno,2024-11-10,L,1,2,3
9-pandas,Inferno,2024-11-10,W,2,2,4
9-pandas,Inferno,2024-11-11,W,3,2,5
9-pandas,Inferno,2024-11-23,W,4,2,6
9-pandas,Inferno,2024-11-24,L,4,3,7
9-pandas,Inferno,2025-01-31,L,4,4,8
9-pandas,Inferno,2025-02-13,W,5,4,9
9-pandas,Inferno,2025-02-19,W,6,4,10
9-pandas,Inferno,2025-02-23,L,6,5,11
9-pandas,Inferno,2025-03-01,W,7,5,12
9-pandas,Inferno,2025-03-03,L,7,6,13
9-pandas,Inferno,2025-03-04,L,7,7,14
9-pandas,Inferno,2025-03-05,W,8,7,15
9-pandas,Inferno,2025-03-06,W,9,7,16
9-pandas,Inferno,2025-03-08,W,10,7,17
9-pandas,Inferno,2025-03-08,L,10,8,18
9-pandas,Inferno,2025-03-09,W,11,8,19
9-pandas,Inferno,2025-03-10,L,11,9,20
9-pandas,Inferno,2025-03-11,W,12,9,21
9-pandas,Inferno,2025-03-27,W,13,9,22
9-pandas,Inferno,2025-03-29,L,13,10,23
9-pandas,Inferno,2025-04-02,W,14,10,24
9-pandas,Inferno,2025-04-03,W,15,10,25
9-pandas,Inferno,2025-04-14,W,16,10,26
9-pandas,Inferno,2025-04-16,L,16,11,27
9-pandas,Inferno,2025-04-17,L,16,12,28
9-pandas,Inferno,2025-04-18,W,17,12,29
9-pandas,Inferno,2025-04-19,L,17,13,30
9-pandas,Mirage,2024-11-05,W,1,0,1
9-pandas,Mirage,2024-11-07,W,2,0,2
9-pandas,Mirage,2024-11-08,W,3,0,3
9-pandas,Mirage,2024-11-09,W,4,0,4
9-pandas,Mirage,2024-11-21,L,4,1,5
9-pandas,Mirage,2024-11-23,W,5,1,6
9-pandas,Mirage,2024-11-24,W,6,1,7
9-pandas,Mirage,2025-01-10,W,7,1,8
9-pandas,Mirage,2025-01-11,L,7,2,9
9-pandas,Mirage,2025-01-12,L,7,3,10
9-pandas,Mirage,2025-01-21,L,7,4,11
9-pandas,Mirage,2025-02-13,L,7,5,12
9-pandas,Mirage,2025-02-18,L,7,6,13
9-pandas,Mirage,2025-02-20,W,8,6,14
9-pandas,Mirage,2025-02-23,L,8,7,15
9-pandas,Mirage,2025-02-25,L,8,8,16
9-pandas,Mirage,2025-03-03,L,8,9,17
9-pandas,Mirage,2025-03-05,L,8,10,18
9-pandas,Mirage,2025-03-06,W,9,10,19
9-pandas,Mirage,2025-03-07,W,10,10,20
9-pandas,Mirage,2025-03-07,W,11,10,21
9-pandas,Mirage,2025-03-09,L,11,11,22
9-pandas,Mirage,2025-03-10,W,12,11,23
9-pandas,Mirage,2025-03-11,W,13,11,24
9-pandas,Mirage,2025-03-15,L,13,12,25
9-pandas,Mirage,2025-03-27,W,14,12,26
9-pandas,Mirage,2025-03-28,W,15,12,27
9-pandas,Mirage,2025-03-29,W,16,12,28
9-pandas,Mirage,2025-04-03,L,16,13,29
9-pandas,Mirage,2025-04-16,W,17,13,30
9-pandas,Mirage,2025-04-16,L,17,14,31
9-pandas,Mirage,2025-04-17,W,18,14,32
9-pandas,Mirage,2025-04-18,W,19,14,33
9-pandas,Mirage,2025-04-18,L,19,15,34
9-pandas,Nuke,2024-11-05,W,1,0,1
9-pandas,Nuke,2024-11-07,L,1,1,2
9-pandas,Nuke,2024-11-09,W,2,1,3
9-pandas,Nuke,2024-11-10,L,2,2,4
9-pandas,Nuke,2024-11-10,W,3,2,5
9-pandas,Nuke,2024-11-11,W,4,2,6
9-pandas,Nuke,2024-11-21,W,5,2,7
9-pandas,Nuke,2025-01-10,W,6,2,8
9-pandas,Nuke,2025-01-12,W,7,2,9
9-pandas,Nuke,2025-01-14,L,7,3,10
9-pandas,Nuke,2025-01-23,W,8,3,11
9-pandas,Nuke,2025-01-31,L,8,4,12
9-pandas,Nuke,2025-02-18,W,9,4,13
9-pandas,Nuke,2025-02-19,W,10,4,14
9-pandas,Nuke,2025-02-22,W,11,4,15
9-pandas,Nuke,2025-02-27,W,12,4,16
9-pandas,Nuke,2025-03-04,L,12,5,17
9-pandas,Nuke,2025-03-05,L,12,6,18
9-pandas,Nuke,2025-03-07,W,13,6,19
9-pandas,Nuke,2025-03-08,W,14,6,20
9-pandas,Nuke,2025-03-08,W,15,6,21
9-pandas,Nuke,2025-03-09,L,15,7,22
9-pandas,Nuke,2025-03-10,W,16,7,23
9-pandas,Nuke,2025-03-13,W,17,7,24
9-pandas,Nuke,2025-04-09,W,18,7,25
9-pandas,Nuke,2025-04-13,W,19,7,26
9-pandas,Nuke,2025-04-14,L,19,8,27
9-pandas,Nuke,2025-04-16,L,19,9,28
9ine,Ancient,2024-11-04,W,1,0,1
9ine,Ancient,2024-11-04,W,2,0,2
9ine,Ancient,2024-11-05,L,2,1,3
9ine,Ancient,2024-11-05,L,2,2,4
9ine,Ancient,2024-11-06,W,3,2,5
9ine,Ancient,2024-11-07,L,3,3,6
9ine,Ancient,2024-11-08,W,4,3,7
9ine,Ancient,2024-11-26,L,4,4,8
9ine,Ancient,2024-12-04,W,5,4,9
9ine,Ancient,2024-12-07,W,6,4,10
