team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
sinners,10577,Mirage,32,2025-05-11,Illuminar,8813,10,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Mirage,32,2025-05-08,B8,11241,11,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-05-08,Zero Tenacity,11523,7,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Mirage,32,2025-05-07,RUBY,12694,6,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Mirage,32,2025-05-03,Sashi,11712,6,13,L,Thunderpick World Championship 2025 European Series 1,8472
sinners,10577,Mirage,32,2025-04-30,SPARTA,13214,11,13,L,YGames Pro Series Season 5,8455
sinners,10577,Mirage,32,2025-04-25,Insilio,12124,13,6,W,European Pro League Season 24,8460
sinners,10577,Mirage,32,2025-04-21,Nexus,7187,7,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Mirage,32,2025-04-21,Tricked,4602,13,11,W,European Pro League Season 24,8460
sinners,10577,Mirage,32,2025-04-19,Young Ninjas,10960,13,8,W,European Pro League Season 24,8460
sinners,10577,Mirage,32,2025-04-17,Sashi,11712,13,9,W,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Mirage,32,2025-04-14,Iberian Soul,13104,7,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Mirage,32,2025-04-10,ENCE Academy,11790,13,11,W,European Pro League Season 24,8460
sinners,10577,Mirage,32,2025-04-06,ECLOT,7441,16,12,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Mirage,32,2025-03-19,NAVI Junior,10371,16,14,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-03-11,NAVI Junior,10371,7,13,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Mirage,32,2025-03-09,OG,10503,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Mirage,32,2025-03-07,NAVI Junior,10371,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Mirage,32,2025-03-03,GUN5,12471,4,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Mirage,32,2025-02-25,CPH Wolves,4548,4,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-02-19,9 Pandas,11883,8,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-02-18,JiJieHao,10245,13,6,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-02-15,Sashi,11712,13,4,W,CCT Season 2 Europe Series 18,8345
sinners,10577,Mirage,32,2025-02-10,GUN5,12471,4,13,L,CCT Season 2 Europe Series 18,8345
sinners,10577,Mirage,32,2025-02-02,PARIVISION,12467,16,13,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Mirage,32,2025-02-01,GTZ,9466,13,9,W,CCT Season 2 Europe Series 17,8313
sinners,10577,Mirage,32,2025-01-25,Iberian Soul,13104,13,6,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Mirage,32,2025-01-23,Monte,11811,13,9,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Mirage,32,2025-01-22,PARIVISION,12467,19,17,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Mirage,32,2025-01-13,Partizan,11838,11,13,L,YaLLa Compass Winter 2025 Contenders,8282
sinners,10577,Mirage,32,2025-01-10,kONO,12858,19,15,W,Frost and Fire Europe Season 1,8259
sinners,10577,Mirage,32,2024-12-13,Spirit Academy,7900,7,13,L,CCT Season 2 Europe Series 15,8172
sinners,10577,Mirage,32,2024-11-20,GamerLegion,9928,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Mirage,32,2024-11-19,Cloud9,5752,7,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Mirage,32,2024-11-10,ECLOT,7441,13,16,L,YaLLa Compass Fall 2024,8108
sinners,10577,Mirage,32,2024-11-07,500,12000,16,19,L,YaLLa Compass Fall 2024,8108
sinners,10577,Mirage,32,2024-11-06,PARIVISION,12467,7,13,L,Hellcase Cup 11,8146
sinners,10577,Mirage,32,2024-11-05,ECLOT,7441,9,13,L,European Pro League Season 20,8144
sinners,10577,Inferno,33,2025-11-29,ECLOT,7441,13,7,W,Tipsport MČR 2025,8847
sinners,10577,Inferno,33,2025-11-20,PARIVISION,12467,7,13,L,ESL Challenger League Season 50 Europe Finals,8729
sinners,10577,Inferno,33,2025-11-19,Friendly Campers,13547,16,13,W,ESL Challenger League Season 50 Europe Finals,8729
sinners,10577,Inferno,33,2025-10-23,ECSTATIC,11419,13,11,W,Winline Insight Season 9,8772
sinners,10577,Inferno,33,2025-10-13,ECSTATIC,11419,15,19,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Inferno,33,2025-10-11,Partizan,11838,13,6,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Inferno,33,2025-10-11,ECLOT,7441,9,13,L,Slovak National Championship 2025 Finals,8733
sinners,10577,Inferno,33,2025-10-10,Zero Tenacity,11523,10,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Inferno,33,2025-10-10,ECLOT,7441,19,16,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Inferno,33,2025-10-09,BRUTE,9139,13,6,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Inferno,33,2025-10-07,Sangal,10333,13,3,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Inferno,33,2025-10-07,Johnny Speeds,12604,13,5,W,CCT Season 3 Europe Series 8,8718
sinners,10577,Inferno,33,2025-10-03,Zero Tenacity,11523,10,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Inferno,33,2025-10-03,Eternal Fire,11251,11,13,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Inferno,33,2025-10-01,Tricked,4602,13,7,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Inferno,33,2025-09-26,OG,10503,9,13,L,DraculaN Season 2,8698
sinners,10577,Inferno,33,2025-09-24,Zennox,13461,6,13,L,Slovak National Championship 2025,8732
sinners,10577,Inferno,33,2025-09-17,JiJieHao,10245,16,13,W,European Pro League Series 2,8660
sinners,10577,Inferno,33,2025-09-12,ECLOT,7441,13,16,L,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Inferno,33,2025-08-18,Eternal Fire,11251,7,13,L,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Inferno,33,2025-08-17,Leo,11446,13,8,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Inferno,33,2025-08-15,Leo,11446,13,3,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Inferno,33,2025-07-28,Zero Tenacity,11523,14,16,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Inferno,33,2025-06-13,ECLOT,7441,13,7,W,Exort The Proving Grounds Season 1,8530
sinners,10577,Inferno,33,2025-06-11,Zero Tenacity,11523,13,8,W,Exort The Proving Grounds Season 1,8530
sinners,10577,Inferno,33,2025-06-03,FAVBET,12818,13,8,W,ESEA Advanced Season 53 Europe,8526
sinners,10577,Inferno,33,2025-05-30,Nexus,7187,13,8,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Inferno,33,2025-05-29,9INE,10278,13,7,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Inferno,33,2025-05-27,Nemiga,7969,19,17,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Inferno,33,2025-05-22,Zero Tenacity,11523,13,4,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Inferno,33,2025-05-13,Sangal,10333,13,8,W,YGames Pro Series Season 5,8455
sinners,10577,Inferno,33,2025-05-11,Illuminar,8813,7,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Inferno,33,2025-05-10,PARIVISION,12467,17,19,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-05-10,FAVBET,12818,3,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Inferno,33,2025-05-08,B8,11241,10,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-05-07,PARIVISION,12467,13,11,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-05-02,Alliance,12474,6,13,L,Thunderpick World Championship 2025 European Series 1,8472
sinners,10577,Inferno,33,2025-04-21,Nexus,7187,11,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Inferno,33,2025-04-17,Sashi,11712,8,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Inferno,33,2025-04-14,Iberian Soul,13104,13,8,W,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Inferno,33,2025-03-19,NAVI Junior,10371,13,8,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-03-10,NAVI Junior,10371,17,19,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Inferno,33,2025-03-09,Sashi,11712,13,7,W,CCT Season 2 Europe Series 20,8398
sinners,10577,Inferno,33,2025-03-08,BIG,7532,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Inferno,33,2025-03-07,OG,10503,8,13,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Inferno,33,2025-03-07,NAVI Junior,10371,13,9,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Inferno,33,2025-03-06,ECSTATIC,11419,11,13,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Inferno,33,2025-03-04,PARIVISION,12467,13,8,W,CCT Season 2 Europe Series 20,8398
sinners,10577,Inferno,33,2025-03-03,GUN5,12471,16,13,W,CCT Season 2 Europe Series 19,8388
sinners,10577,Inferno,33,2025-02-28,Fire Flux,12960,13,11,W,CCT Season 2 Europe Series 19,8388
sinners,10577,Inferno,33,2025-02-27,Iberian Soul,13104,10,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Inferno,33,2025-02-25,CPH Wolves,4548,13,16,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-02-15,Sashi,11712,7,13,L,CCT Season 2 Europe Series 18,8345
sinners,10577,Inferno,33,2025-02-12,ALASKA,13105,13,9,W,CCT Season 2 Europe Series 18,8345
sinners,10577,Inferno,33,2025-02-05,OG,10503,9,13,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Inferno,33,2025-02-04,Alliance,12474,2,13,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Inferno,33,2025-02-02,PARIVISION,12467,3,13,L,CCT Season 2 Europe Series 16,8289
sinners,10577,Inferno,33,2025-02-01,B8,11241,13,5,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Inferno,33,2025-01-30,Passion UA,12426,13,9,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Inferno,33,2025-01-27,OG,10503,13,6,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Inferno,33,2025-01-21,PARIVISION,12467,16,14,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Inferno,33,2025-01-21,AMKAL,12586,10,13,L,CCT Season 2 Europe Series 16,8289
sinners,10577,Inferno,33,2025-01-10,kONO,12858,13,11,W,Frost and Fire Europe Season 1,8259
sinners,10577,Inferno,33,2024-12-13,ECSTATIC,11419,7,13,L,500 Casino Christmas Cup 2024,8209
sinners,10577,Inferno,33,2024-11-17,Natus Vincere,4608,5,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Inferno,33,2024-11-07,500,12000,13,11,W,YaLLa Compass Fall 2024,8108
sinners,10577,Inferno,33,2024-11-05,ECLOT,7441,6,13,L,European Pro League Season 20,8144
sinners,10577,Dust2,31,2025-11-29,ECLOT,7441,13,10,W,Tipsport MČR 2025,8847
sinners,10577,Dust2,31,2025-11-16,Monte,11811,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Dust2,31,2025-10-23,ECSTATIC,11419,13,11,W,Winline Insight Season 9,8772
sinners,10577,Dust2,31,2025-10-14,Monte,11811,13,6,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Dust2,31,2025-10-13,ECSTATIC,11419,13,9,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Dust2,31,2025-10-10,Zero Tenacity,11523,6,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Dust2,31,2025-10-09,BRUTE,9139,13,7,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Dust2,31,2025-10-08,Insilio,12124,13,7,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Dust2,31,2025-10-06,JiJieHao,10245,13,7,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Dust2,31,2025-10-05,CYBERSHOKE,12380,13,3,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Dust2,31,2025-10-03,Eternal Fire,11251,10,13,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Dust2,31,2025-09-28,Sashi,11712,13,6,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Dust2,31,2025-09-26,FlyQuest,12774,25,21,W,DraculaN Season 2,8698
sinners,10577,Dust2,31,2025-09-25,m1x,7376,13,8,W,DraculaN Season 2,8698
sinners,10577,Dust2,31,2025-09-23,m1x,7376,8,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Dust2,31,2025-09-21,FORZE Reload,12857,13,4,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Dust2,31,2025-09-19,RUBY,12694,11,13,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Dust2,31,2025-09-17,JiJieHao,10245,10,13,L,European Pro League Series 2,8660
sinners,10577,Dust2,31,2025-09-15,Partizan,11838,13,6,W,Exort The Proving Grounds Season 4,8692
sinners,10577,Dust2,31,2025-09-14,Betera,12431,13,3,W,European Pro League Series 2,8660
sinners,10577,Dust2,31,2025-09-13,GLORE,11988,13,11,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Dust2,31,2025-09-13,JiJieHao,10245,8,13,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Dust2,31,2025-09-12,ECLOT,7441,9,13,L,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Dust2,31,2025-09-11,Famalicão,13364,13,1,W,European Pro League Series 2,8660
sinners,10577,Dust2,31,2025-09-08,FORZE Reload,12857,11,13,L,European Pro League Series 2,8660
sinners,10577,Dust2,31,2025-08-18,Eternal Fire,11251,4,13,L,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Dust2,31,2025-08-17,Leo,11446,16,12,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Dust2,31,2025-08-16,Betera,12431,13,16,L,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Dust2,31,2025-08-14,ENCE,4869,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Dust2,31,2025-08-13,HOTU,11581,13,6,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Dust2,31,2025-08-12,Alliance,12474,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Dust2,31,2025-07-24,ROSY,13300,6,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Dust2,31,2025-06-06,Sashi,11712,13,10,W,Exort The Proving Grounds Season 1,8530
sinners,10577,Dust2,31,2025-04-14,Preasy,12334,13,7,W,European Pro League Season 24,8460
sinners,10577,Dust2,31,2025-02-27,Iberian Soul,13104,16,13,W,CCT Season 2 Europe Series 19,8388
sinners,10577,Dust2,31,2024-11-20,GamerLegion,9928,13,4,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Dust2,31,2024-11-19,Cloud9,5752,11,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Nuke,34,2025-11-19,Friendly Campers,13547,13,11,W,ESL Challenger League Season 50 Europe Finals,8729
sinners,10577,Nuke,34,2025-11-16,Monte,11811,13,3,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Nuke,34,2025-11-14,Venom,13419,16,14,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Nuke,34,2025-11-06,ECSTATIC,11419,8,13,L,Winline Insight Season 9,8772
sinners,10577,Nuke,34,2025-11-05,Spirit Academy,7900,13,9,W,Winline Insight Season 9,8772
sinners,10577,Nuke,34,2025-11-03,JiJieHao,10245,13,4,W,Winline Insight Season 9,8772
sinners,10577,Nuke,34,2025-10-26,ALLINNERS,12812,13,6,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Nuke,34,2025-10-24,ARCRED,10459,13,3,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Nuke,34,2025-10-21,CYBERSHOKE,12380,16,12,W,Winline Insight Season 9,8772
sinners,10577,Nuke,34,2025-10-13,BetBoom,12394,14,16,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Nuke,34,2025-10-13,ECSTATIC,11419,13,8,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Nuke,34,2025-10-12,9INE,10278,13,8,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Nuke,34,2025-10-11,Partizan,11838,20,22,L,Exort The Proving Grounds Season 5,8745
sinners,10577,Nuke,34,2025-10-11,ECLOT,7441,16,12,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Nuke,34,2025-10-10,Zero Tenacity,11523,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Nuke,34,2025-10-10,ECLOT,7441,9,13,L,Slovak National Championship 2025 Finals,8733
sinners,10577,Nuke,34,2025-10-08,Insilio,12124,16,13,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Nuke,34,2025-10-08,Dziuseppe,13465,12,16,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Nuke,34,2025-10-07,Johnny Speeds,12604,8,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Nuke,34,2025-10-06,JiJieHao,10245,13,8,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Nuke,34,2025-10-05,CYBERSHOKE,12380,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Nuke,34,2025-10-05,GUN5,12471,8,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Nuke,34,2025-10-03,Zero Tenacity,11523,13,11,W,CCT Season 3 Europe Series 8,8718
sinners,10577,Nuke,34,2025-09-28,Sashi,11712,9,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Nuke,34,2025-09-27,Reason,4822,13,5,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Nuke,34,2025-09-24,Zennox,13461,13,4,W,Slovak National Championship 2025,8732
sinners,10577,Nuke,34,2025-09-23,Sashi,11712,13,9,W,European Pro League Series 2,8660
sinners,10577,Nuke,34,2025-09-21,FORZE Reload,12857,7,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Nuke,34,2025-09-21,Venom,13419,13,11,W,European Pro League Series 2,8660
sinners,10577,Nuke,34,2025-09-19,RUBY,12694,10,13,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Nuke,34,2025-09-15,Partizan,11838,13,8,W,Exort The Proving Grounds Season 4,8692
sinners,10577,Nuke,34,2025-09-13,JiJieHao,10245,14,16,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Nuke,34,2025-09-11,Famalicão,13364,13,5,W,European Pro League Series 2,8660
sinners,10577,Nuke,34,2025-09-08,FORZE Reload,12857,14,16,L,European Pro League Series 2,8660
sinners,10577,Nuke,34,2025-08-16,Betera,12431,5,13,L,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Nuke,34,2025-08-14,ENCE,4869,13,7,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-08-14,500,12000,13,4,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-08-13,HOTU,11581,13,9,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-08-12,Alliance,12474,13,1,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-08-09,Metizport,11641,13,8,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-08-09,RUBY,12694,13,7,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Nuke,34,2025-06-11,Zero Tenacity,11523,3,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Nuke,34,2025-06-04,TNL,12833,6,13,L,ESEA Advanced Season 53 Europe,8526
sinners,10577,Nuke,34,2025-06-03,FAVBET,12818,16,12,W,ESEA Advanced Season 53 Europe,8526
sinners,10577,Nuke,34,2025-06-01,Inner Circle,13117,2,13,L,ESEA Advanced Season 53 Europe,8526
sinners,10577,Nuke,34,2025-05-30,Nexus,7187,20,22,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Nuke,34,2025-05-30,CYBERSHOKE,12380,13,10,W,CCT Season 3 Europe Series 2,8503
sinners,10577,Nuke,34,2025-05-21,FORZE Reload,12857,13,11,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Nuke,34,2025-05-19,Monte,11811,13,7,W,YGames Pro Series Season 5,8455
sinners,10577,Nuke,34,2025-05-15,RUSH B,12559,4,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Nuke,34,2025-05-11,Illuminar,8813,13,5,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Nuke,34,2025-05-08,Zero Tenacity,11523,9,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Nuke,34,2025-05-02,Alliance,12474,13,7,W,Thunderpick World Championship 2025 European Series 1,8472
sinners,10577,Nuke,34,2025-04-30,SPARTA,13214,9,13,L,YGames Pro Series Season 5,8455
sinners,10577,Nuke,34,2025-04-25,Insilio,12124,13,4,W,European Pro League Season 24,8460
sinners,10577,Nuke,34,2025-04-21,Nexus,7187,16,12,W,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Nuke,34,2025-04-19,Young Ninjas,10960,13,9,W,European Pro League Season 24,8460
sinners,10577,Nuke,34,2025-04-14,Iberian Soul,13104,9,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Nuke,34,2025-04-11,NAVI Junior,10371,13,7,W,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Nuke,34,2025-04-10,ENCE Academy,11790,13,4,W,European Pro League Season 24,8460
sinners,10577,Nuke,34,2025-04-06,ECLOT,7441,13,5,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Nuke,34,2025-04-05,UNiTY,12267,16,13,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Nuke,34,2025-04-04,1DayHeroes,11754,13,3,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Nuke,34,2025-03-11,NAVI Junior,10371,10,13,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Nuke,34,2025-03-09,OG,10503,13,5,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Nuke,34,2025-03-08,BIG,7532,19,15,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Nuke,34,2025-03-07,OG,10503,10,13,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Nuke,34,2025-03-06,ECSTATIC,11419,20,22,L,CCT Season 2 Europe Series 20,8398
sinners,10577,Nuke,34,2025-02-19,9 Pandas,11883,10,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Nuke,34,2025-02-15,Sashi,11712,6,13,L,CCT Season 2 Europe Series 18,8345
