team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
spirit,7020,Mirage,32,2025-02-03,Natus Vincere,4608,8,13,L,IEM Katowice 2025,8034
spirit,7020,Mirage,32,2025-01-26,Eternal Fire,11251,13,8,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Mirage,32,2024-12-14,MOUZ,4494,13,7,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Mirage,32,2024-12-07,HEROIC,7175,10,13,L,Perfect World Shanghai Major 2024,7524
spirit,7020,Mirage,32,2024-12-06,Natus Vincere,4608,13,2,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Mirage,32,2024-11-24,Ninjas in Pyjamas,4411,13,5,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Mirage,32,2024-11-24,Sashi,11712,13,8,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Mirage,32,2024-11-23,G2,5995,13,5,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Dust2,31,2025-11-14,Vitality,9565,13,11,W,BLAST Rivals 2025 Season 2,7908
spirit,7020,Dust2,31,2025-11-13,The MongolZ,6248,13,6,W,BLAST Rivals 2025 Season 2,7908
spirit,7020,Dust2,31,2025-11-12,Falcons,11283,13,16,L,BLAST Rivals 2025 Season 2,7908
spirit,7020,Dust2,31,2025-11-05,The MongolZ,6248,7,13,L,IEM Chengdu 2025,8041
spirit,7020,Dust2,31,2025-11-05,HEROIC,7175,16,13,W,IEM Chengdu 2025,8041
spirit,7020,Dust2,31,2025-11-04,Falcons,11283,6,13,L,IEM Chengdu 2025,8041
spirit,7020,Dust2,31,2025-10-06,G2,5995,13,8,W,ESL Pro League Season 22,8040
spirit,7020,Dust2,31,2025-10-05,HOTU,11581,13,6,W,ESL Pro League Season 22,8040
spirit,7020,Dust2,31,2025-09-01,G2,5995,13,16,L,BLAST Open London 2025,7907
spirit,7020,Dust2,31,2025-08-31,Liquid,5973,16,12,W,BLAST Open London 2025,7907
spirit,7020,Dust2,31,2025-08-28,FlyQuest,12774,13,5,W,BLAST Open London 2025,7907
spirit,7020,Dust2,31,2025-08-09,G2,5995,13,7,W,BLAST Bounty 2025 Season 2,7906
spirit,7020,Dust2,31,2025-08-06,Passion UA,12426,10,13,L,BLAST Bounty 2025 Season 2,7906
spirit,7020,Dust2,31,2025-07-28,Aurora,11861,13,8,W,IEM Cologne 2025,8038
spirit,7020,Dust2,31,2025-06-19,MOUZ,4494,9,13,L,BLAST.tv Austin Major 2025,7902
spirit,7020,Dust2,31,2025-06-12,Lynn Vision,8840,13,7,W,BLAST.tv Austin Major 2025,7902
spirit,7020,Dust2,31,2025-06-12,paiN,4773,13,3,W,BLAST.tv Austin Major 2025,7902
spirit,7020,Dust2,31,2025-05-18,Astralis,6665,13,5,W,PGL Astana 2025,8045
spirit,7020,Dust2,31,2025-05-16,Ninjas in Pyjamas,4411,13,11,W,PGL Astana 2025,8045
spirit,7020,Dust2,31,2025-05-12,Astralis,6665,13,7,W,PGL Astana 2025,8045
spirit,7020,Dust2,31,2025-05-11,Ninjas in Pyjamas,4411,13,4,W,PGL Astana 2025,8045
spirit,7020,Dust2,31,2025-05-02,Wildcard,12257,13,2,W,BLAST Rivals 2025 Season 1,7905
spirit,7020,Dust2,31,2025-05-01,Falcons,11283,12,16,L,BLAST Rivals 2025 Season 1,7905
spirit,7020,Dust2,31,2025-03-28,Natus Vincere,4608,13,7,W,BLAST Open Lisbon 2025,7904
spirit,7020,Dust2,31,2025-03-21,MOUZ,4494,13,3,W,BLAST Open Lisbon 2025,7904
spirit,7020,Dust2,31,2025-03-19,The Huns,12510,13,4,W,BLAST Open Lisbon 2025,7904
spirit,7020,Dust2,31,2025-03-15,MOUZ,4494,13,7,W,ESL Pro League Season 21,8292
spirit,7020,Dust2,31,2025-03-09,The MongolZ,6248,13,11,W,ESL Pro League Season 21,8292
spirit,7020,Dust2,31,2025-03-08,SAW,10567,13,1,W,ESL Pro League Season 21,8292
spirit,7020,Dust2,31,2025-02-09,Vitality,9565,6,13,L,IEM Katowice 2025,8034
spirit,7020,Dust2,31,2025-02-08,Natus Vincere,4608,16,14,W,IEM Katowice 2025,8034
spirit,7020,Dust2,31,2025-02-04,Liquid,5973,13,8,W,IEM Katowice 2025,8034
spirit,7020,Dust2,31,2025-02-03,Natus Vincere,4608,13,11,W,IEM Katowice 2025,8034
spirit,7020,Dust2,31,2025-02-02,Astralis,6665,13,4,W,IEM Katowice 2025,8034
spirit,7020,Dust2,31,2025-01-26,Eternal Fire,11251,13,3,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Dust2,31,2025-01-25,Natus Vincere,4608,13,9,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Dust2,31,2025-01-18,FlyQuest,12774,13,1,W,BLAST Bounty 2025 Season 1,7903
spirit,7020,Dust2,31,2024-12-15,FaZe,6667,13,11,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Dust2,31,2024-12-12,Liquid,5973,13,11,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Dust2,31,2024-12-07,HEROIC,7175,13,7,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Dust2,31,2024-12-05,FURIA,8297,6,13,L,Perfect World Shanghai Major 2024,7524
spirit,7020,Dust2,31,2024-11-22,Aurora,11861,13,7,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Dust2,31,2024-11-21,B8,11241,13,1,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Nuke,34,2025-11-14,Vitality,9565,16,19,L,BLAST Rivals 2025 Season 2,7908
spirit,7020,Nuke,34,2025-11-12,Falcons,11283,8,13,L,BLAST Rivals 2025 Season 2,7908
spirit,7020,Nuke,34,2025-11-03,paiN,4773,13,11,W,IEM Chengdu 2025,8041
spirit,7020,Nuke,34,2025-10-10,FaZe,6667,9,13,L,ESL Pro League Season 22,8040
spirit,7020,Nuke,34,2025-10-04,Inner Circle,13117,4,13,L,ESL Pro League Season 22,8040
spirit,7020,Nuke,34,2025-08-30,FURIA,8297,11,13,L,BLAST Open London 2025,7907
spirit,7020,Nuke,34,2025-08-20,HEROIC,7175,3,13,L,Esports World Cup 2025,8039
spirit,7020,Nuke,34,2025-08-17,The MongolZ,6248,13,11,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Nuke,34,2025-08-03,MOUZ,4494,13,6,W,IEM Cologne 2025,8038
spirit,7020,Nuke,34,2025-08-02,Natus Vincere,4608,9,13,L,IEM Cologne 2025,8038
spirit,7020,Nuke,34,2025-07-28,Aurora,11861,13,10,W,IEM Cologne 2025,8038
spirit,7020,Nuke,34,2025-07-27,HEROIC,7175,13,8,W,IEM Cologne 2025,8038
spirit,7020,Nuke,34,2025-06-19,MOUZ,4494,10,13,L,BLAST.tv Austin Major 2025,7902
spirit,7020,Nuke,34,2025-05-18,Astralis,6665,13,10,W,PGL Astana 2025,8045
spirit,7020,Nuke,34,2025-05-17,FURIA,8297,13,9,W,PGL Astana 2025,8045
spirit,7020,Nuke,34,2025-05-10,GamerLegion,9928,13,11,W,PGL Astana 2025,8045
spirit,7020,Nuke,34,2025-05-03,Vitality,9565,9,13,L,BLAST Rivals 2025 Season 1,7905
spirit,7020,Nuke,34,2025-04-30,FlyQuest,12774,13,9,W,BLAST Rivals 2025 Season 1,7905
spirit,7020,Nuke,34,2025-03-29,Vitality,9565,13,5,W,BLAST Open Lisbon 2025,7904
spirit,7020,Nuke,34,2025-03-23,FaZe,6667,13,9,W,BLAST Open Lisbon 2025,7904
spirit,7020,Nuke,34,2025-03-21,MOUZ,4494,13,16,L,BLAST Open Lisbon 2025,7904
spirit,7020,Nuke,34,2025-03-15,MOUZ,4494,14,16,L,ESL Pro League Season 21,8292
spirit,7020,Nuke,34,2025-03-13,Eternal Fire,11251,19,15,W,ESL Pro League Season 21,8292
spirit,7020,Nuke,34,2025-03-07,TYLOO,4863,13,6,W,ESL Pro League Season 21,8292
spirit,7020,Nuke,34,2025-02-09,Vitality,9565,5,13,L,IEM Katowice 2025,8034
spirit,7020,Nuke,34,2025-02-04,GamerLegion,9928,13,4,W,IEM Katowice 2025,8034
spirit,7020,Nuke,34,2025-02-04,Liquid,5973,13,10,W,IEM Katowice 2025,8034
spirit,7020,Nuke,34,2025-02-03,Natus Vincere,4608,14,16,L,IEM Katowice 2025,8034
spirit,7020,Nuke,34,2025-02-02,Astralis,6665,13,5,W,IEM Katowice 2025,8034
spirit,7020,Nuke,34,2025-01-26,Eternal Fire,11251,13,6,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Nuke,34,2025-01-23,HEROIC,7175,13,3,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Nuke,34,2025-01-14,fnatic,4991,13,4,W,BLAST Bounty 2025 Season 1,7903
spirit,7020,Nuke,34,2024-12-15,FaZe,6667,13,8,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Nuke,34,2024-12-14,MOUZ,4494,7,13,L,Perfect World Shanghai Major 2024,7524
spirit,7020,Nuke,34,2024-11-23,G2,5995,14,16,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Overpass,40,2025-11-05,HEROIC,7175,11,13,L,IEM Chengdu 2025,8041
spirit,7020,Overpass,40,2025-10-05,HOTU,11581,13,7,W,ESL Pro League Season 22,8040
spirit,7020,Overpass,40,2025-08-15,Virtus.pro,5378,13,3,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Overpass,40,2025-07-29,MOUZ,4494,13,6,W,IEM Cologne 2025,8038
spirit,7020,Vertigo,46,2024-11-24,Ninjas in Pyjamas,4411,13,11,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Vertigo,46,2024-11-24,Sashi,11712,13,6,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Ancient,47,2025-11-13,The MongolZ,6248,13,10,W,BLAST Rivals 2025 Season 2,7908
spirit,7020,Ancient,47,2025-11-05,The MongolZ,6248,19,16,W,IEM Chengdu 2025,8041
spirit,7020,Ancient,47,2025-11-05,HEROIC,7175,13,6,W,IEM Chengdu 2025,8041
spirit,7020,Ancient,47,2025-11-04,Falcons,11283,13,16,L,IEM Chengdu 2025,8041
spirit,7020,Ancient,47,2025-11-03,paiN,4773,13,7,W,IEM Chengdu 2025,8041
spirit,7020,Ancient,47,2025-10-04,Inner Circle,13117,13,4,W,ESL Pro League Season 22,8040
spirit,7020,Ancient,47,2025-09-01,G2,5995,1,13,L,BLAST Open London 2025,7907
spirit,7020,Ancient,47,2025-08-20,HEROIC,7175,13,5,W,Esports World Cup 2025,8039
spirit,7020,Ancient,47,2025-08-17,The MongolZ,6248,13,5,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Ancient,47,2025-08-16,MOUZ,4494,16,14,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Ancient,47,2025-08-15,Virtus.pro,5378,13,10,W,BLAST Bounty 2025 Season 2 Finals,7910
spirit,7020,Ancient,47,2025-08-09,G2,5995,8,13,L,BLAST Bounty 2025 Season 2,7906
spirit,7020,Ancient,47,2025-08-06,Passion UA,12426,13,4,W,BLAST Bounty 2025 Season 2,7906
spirit,7020,Ancient,47,2025-08-03,MOUZ,4494,13,11,W,IEM Cologne 2025,8038
spirit,7020,Ancient,47,2025-08-02,Natus Vincere,4608,13,6,W,IEM Cologne 2025,8038
spirit,7020,Ancient,47,2025-07-29,MOUZ,4494,16,13,W,IEM Cologne 2025,8038
spirit,7020,Ancient,47,2025-07-27,HEROIC,7175,16,14,W,IEM Cologne 2025,8038
spirit,7020,Ancient,47,2025-05-12,Astralis,6665,13,5,W,PGL Astana 2025,8045
spirit,7020,Ancient,47,2025-05-01,Falcons,11283,6,13,L,BLAST Rivals 2025 Season 1,7905
spirit,7020,Ancient,47,2025-03-24,Virtus.pro,5378,13,9,W,BLAST Open Lisbon 2025,7904
spirit,7020,Ancient,47,2025-03-21,MOUZ,4494,22,25,L,BLAST Open Lisbon 2025,7904
spirit,7020,Ancient,47,2025-03-15,MOUZ,4494,10,13,L,ESL Pro League Season 21,8292
spirit,7020,Ancient,47,2025-02-07,Virtus.pro,5378,13,9,W,IEM Katowice 2025,8034
spirit,7020,Ancient,47,2025-02-04,GamerLegion,9928,13,6,W,IEM Katowice 2025,8034
spirit,7020,Ancient,47,2025-01-25,Natus Vincere,4608,22,20,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Ancient,47,2024-12-15,FaZe,6667,6,13,L,Perfect World Shanghai Major 2024,7524
spirit,7020,Ancient,47,2024-12-14,MOUZ,4494,13,4,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Ancient,47,2024-12-07,HEROIC,7175,16,14,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Ancient,47,2024-12-05,Wildcard,12257,13,6,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Ancient,47,2024-11-23,G2,5995,9,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Anubis,48,2025-06-13,Natus Vincere,4608,13,11,W,BLAST.tv Austin Major 2025,7902
spirit,7020,Anubis,48,2025-05-02,Wildcard,12257,13,7,W,BLAST Rivals 2025 Season 1,7905
spirit,7020,Anubis,48,2025-03-29,Vitality,9565,6,13,L,BLAST Open Lisbon 2025,7904
spirit,7020,Anubis,48,2025-03-28,Natus Vincere,4608,13,6,W,BLAST Open Lisbon 2025,7904
spirit,7020,Anubis,48,2025-03-24,Virtus.pro,5378,13,9,W,BLAST Open Lisbon 2025,7904
spirit,7020,Anubis,48,2025-03-23,FaZe,6667,13,8,W,BLAST Open Lisbon 2025,7904
spirit,7020,Anubis,48,2025-03-19,The Huns,12510,13,8,W,BLAST Open Lisbon 2025,7904
spirit,7020,Anubis,48,2025-03-13,Eternal Fire,11251,10,13,L,ESL Pro League Season 21,8292
spirit,7020,Anubis,48,2025-03-09,The MongolZ,6248,13,6,W,ESL Pro League Season 21,8292
spirit,7020,Anubis,48,2025-03-07,TYLOO,4863,13,11,W,ESL Pro League Season 21,8292
spirit,7020,Anubis,48,2025-02-04,GamerLegion,9928,11,13,L,IEM Katowice 2025,8034
spirit,7020,Anubis,48,2025-01-26,Eternal Fire,11251,14,16,L,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Anubis,48,2025-01-23,HEROIC,7175,13,11,W,BLAST Bounty 2025 Season 1 Finals,7909
spirit,7020,Anubis,48,2025-01-18,FlyQuest,12774,13,3,W,BLAST Bounty 2025 Season 1,7903
spirit,7020,Anubis,48,2024-12-12,Liquid,5973,13,9,W,Perfect World Shanghai Major 2024,7524
spirit,7020,Anubis,48,2024-11-21,Passion UA,12426,11,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
spirit,7020,Train,35,2025-06-13,Natus Vincere,4608,13,3,W,BLAST.tv Austin Major 2025,7902
spirit,7020,Train,35,2025-05-18,Astralis,6665,16,13,W,PGL Astana 2025,8045
spirit,7020,Train,35,2025-05-17,FURIA,8297,7,13,L,PGL Astana 2025,8045
spirit,7020,Train,35,2025-05-16,Ninjas in Pyjamas,4411,13,8,W,PGL Astana 2025,8045
spirit,7020,Train,35,2025-05-11,Ninjas in Pyjamas,4411,16,13,W,PGL Astana 2025,8045
spirit,7020,Train,35,2025-03-08,SAW,10567,13,8,W,ESL Pro League Season 21,8292
spirit,7020,Train,35,2025-02-07,Virtus.pro,5378,13,2,W,IEM Katowice 2025,8034
spirit,7020,Train,35,2025-01-14,fnatic,4991,13,10,W,BLAST Bounty 2025 Season 1,7903
