team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
fluxo,11837,Mirage,32,2025-08-02,ShindeN,12959,8,13,L,CCT Season 3 South America Series 2,8605
fluxo,11837,Mirage,32,2025-07-20,BLUEJAYS,5347,13,5,W,Fragadelphia 19,8482
fluxo,11837,Mirage,32,2025-07-19,M80,12376,9,13,L,Fragadelphia 19,8482
fluxo,11837,Mirage,32,2025-07-19,BLUEJAYS,5347,13,8,W,Fragadelphia 19,8482
fluxo,11837,Mirage,32,2025-06-04,Chinggis Warriors,12646,11,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
fluxo,11837,Mirage,32,2025-05-11,Solid,12233,13,6,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-05-06,Yawara,11933,13,6,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-04-09,RED Canids,7176,13,9,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-04-04,Imperial,9455,9,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Mirage,32,2025-04-01,KRÜ,10900,13,9,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-03-28,Prasso,13166,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Mirage,32,2025-03-27,2070,13052,13,3,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Mirage,32,2025-03-19,Floripa Stars,12867,13,1,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-03-18,Bounty Hunters,12776,6,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-03-12,ShindeN,12959,13,8,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Mirage,32,2025-03-10,Solid,12233,7,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Mirage,32,2025-03-09,Solid,12233,13,2,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Mirage,32,2025-03-08,Prasso,13166,13,11,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Mirage,32,2025-03-07,Fudidos e anonymous,13195,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Mirage,32,2025-02-21,Solid,12233,8,13,L,CCT Season 2 South America Series 7,8354
fluxo,11837,Mirage,32,2025-01-30,Bounty Hunters,12776,9,13,L,CCT Season 2 South America Series 6,8290
fluxo,11837,Mirage,32,2025-01-28,UNO MILLE,11555,10,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Mirage,32,2025-01-16,Eternal Fire,11251,9,13,L,BLAST Bounty 2025 Season 1,7903
fluxo,11837,Mirage,32,2024-11-30,ODDIK,11768,5,13,L,CCT Season 2 South America Series 5,8187
fluxo,11837,Mirage,32,2024-11-30,Solid,12233,16,12,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Mirage,32,2024-11-28,Yawara,11933,13,1,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Mirage,32,2024-11-24,Solid,12233,13,3,W,Desafio Brasileiro de Esports 2024 Finals,8194
fluxo,11837,Mirage,32,2024-11-23,Sharks,8113,13,6,W,Desafio Brasileiro de Esports 2024 Finals,8194
fluxo,11837,Mirage,32,2024-11-06,9z Academy,11006,13,1,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Inferno,33,2025-11-27,FaZe,6667,6,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Inferno,33,2025-11-25,FlyQuest,12774,3,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Inferno,33,2025-11-09,Sharks,8113,5,13,L,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Inferno,33,2025-11-08,9z,9996,13,8,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Inferno,33,2025-10-15,paiN,4773,2,13,L,CS Asia Championships 2025,8027
fluxo,11837,Inferno,33,2025-10-05,ShindeN,12959,13,11,W,Circuit X South America Season 1,8735
fluxo,11837,Inferno,33,2025-10-04,MIBR,9215,11,13,L,Circuit X South America Season 1,8735
fluxo,11837,Inferno,33,2025-10-01,G2,5995,2,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Inferno,33,2025-09-29,FURIA,8297,8,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Inferno,33,2025-09-28,Astralis,6665,13,9,W,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Inferno,33,2025-09-15,BESTIA,12144,13,16,L,CCT Season 3 South America Series 4,8681
fluxo,11837,Inferno,33,2025-09-14,Players,11711,6,13,L,CCT Season 3 South America Series 4,8681
fluxo,11837,Inferno,33,2025-09-11,BESTIA,12144,13,16,L,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Inferno,33,2025-09-06,Wildcard,12257,9,13,L,Fragadelphia Fragville 2025,8647
fluxo,11837,Inferno,33,2025-09-06,No Radar,13424,13,1,W,Fragadelphia Fragville 2025,8647
fluxo,11837,Inferno,33,2025-08-28,BESTIA,12144,10,13,L,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Inferno,33,2025-08-26,ShindeN,12959,13,7,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Inferno,33,2025-08-19,Flamengo,12065,13,5,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Inferno,33,2025-08-18,BESTIA,12144,13,5,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Inferno,33,2025-08-17,Imperial,9455,11,13,L,CS Asia Championships 2025 Americas Open Qualifier,8633
fluxo,11837,Inferno,33,2025-07-19,M80,12376,14,16,L,Fragadelphia 19,8482
fluxo,11837,Inferno,33,2025-07-19,BLUEJAYS,5347,13,10,W,Fragadelphia 19,8482
fluxo,11837,Inferno,33,2025-07-13,ODDIK,11768,13,10,W,Thunderpick World Championship 2025 South America Series 2,8548
fluxo,11837,Inferno,33,2025-06-03,Complexity,5005,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
fluxo,11837,Inferno,33,2025-05-06,Yawara,11933,13,1,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Inferno,33,2025-04-06,Imperial,9455,8,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Inferno,33,2025-04-05,ODDIK,11768,6,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Inferno,33,2025-04-04,Imperial,9455,16,12,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Inferno,33,2025-04-03,ODDIK,11768,13,9,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Inferno,33,2025-03-30,Solid,12233,13,4,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Inferno,33,2025-03-28,Prasso,13166,16,14,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Inferno,33,2025-03-12,ShindeN,12959,13,9,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Inferno,33,2025-03-08,Prasso,13166,13,3,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Inferno,33,2025-02-22,Imperial,9455,6,13,L,CCT Season 2 South America Series 7,8354
fluxo,11837,Inferno,33,2025-02-08,Imperial,9455,4,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
fluxo,11837,Inferno,33,2025-01-25,Yawara,11933,13,7,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Inferno,33,2024-11-30,Solid,12233,13,6,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Inferno,33,2024-11-28,Yawara,11933,11,13,L,CCT Season 2 South America Series 5,8187
fluxo,11837,Inferno,33,2024-11-24,Solid,12233,13,5,W,Desafio Brasileiro de Esports 2024 Finals,8194
fluxo,11837,Dust2,31,2025-10-04,MIBR,9215,13,7,W,Circuit X South America Season 1,8735
fluxo,11837,Dust2,31,2025-07-13,ODDIK,11768,2,13,L,Thunderpick World Championship 2025 South America Series 2,8548
fluxo,11837,Dust2,31,2025-05-09,Solid,12233,13,4,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Dust2,31,2025-04-16,Legacy,12468,13,6,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
fluxo,11837,Dust2,31,2025-04-15,BESTIA,12144,13,10,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
fluxo,11837,Dust2,31,2025-04-08,Solid,12233,11,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Dust2,31,2025-04-06,Imperial,9455,10,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Dust2,31,2025-04-05,ODDIK,11768,13,8,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Dust2,31,2025-04-04,Imperial,9455,6,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Dust2,31,2025-04-03,ODDIK,11768,13,3,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Dust2,31,2025-03-31,ODDIK,11768,6,13,L,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Dust2,31,2025-03-30,Solid,12233,7,13,L,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Dust2,31,2025-03-29,Dusty Roots,12548,13,4,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Dust2,31,2025-03-19,Floripa Stars,12867,13,2,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Dust2,31,2025-03-19,Bounty Hunters,12776,13,7,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Dust2,31,2025-03-10,Solid,12233,8,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Dust2,31,2025-03-10,ODDIK,11768,13,10,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Dust2,31,2025-03-09,Solid,12233,13,8,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Dust2,31,2025-03-09,GameHunters,12988,19,15,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Dust2,31,2025-02-22,Imperial,9455,7,13,L,CCT Season 2 South America Series 7,8354
fluxo,11837,Dust2,31,2025-02-21,Solid,12233,22,18,W,CCT Season 2 South America Series 7,8354
fluxo,11837,Dust2,31,2025-02-13,Legacy,12468,9,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Dust2,31,2025-02-12,Legacy,12468,11,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Dust2,31,2025-02-08,Imperial,9455,4,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
fluxo,11837,Dust2,31,2025-01-30,Bounty Hunters,12776,10,13,L,CCT Season 2 South America Series 6,8290
fluxo,11837,Dust2,31,2025-01-16,Eternal Fire,11251,8,13,L,BLAST Bounty 2025 Season 1,7903
fluxo,11837,Dust2,31,2024-11-29,Tropa do Taco,13025,13,7,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Dust2,31,2024-11-08,Tropa do Taco,13025,13,8,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Nuke,34,2025-11-27,FaZe,6667,13,7,W,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Nuke,34,2025-11-26,Ninjas in Pyjamas,4411,5,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Nuke,34,2025-11-24,GamerLegion,9928,13,10,W,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Nuke,34,2025-11-07,Bounty Hunters,12776,13,8,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Nuke,34,2025-10-15,paiN,4773,10,13,L,CS Asia Championships 2025,8027
fluxo,11837,Nuke,34,2025-10-03,Afundacao,13472,13,6,W,Circuit X South America Season 1,8735
fluxo,11837,Nuke,34,2025-09-30,NRG,6673,13,8,W,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Nuke,34,2025-09-28,Astralis,6665,2,13,L,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Nuke,34,2025-09-14,Players,11711,13,5,W,CCT Season 3 South America Series 4,8681
fluxo,11837,Nuke,34,2025-09-10,Players,11711,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Nuke,34,2025-09-09,ex-W7M,13288,7,13,L,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Nuke,34,2025-08-26,ShindeN,12959,13,10,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Nuke,34,2025-08-20,Sharks,8113,13,9,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Nuke,34,2025-08-19,9z,9996,13,6,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Nuke,34,2025-08-16,R2,13327,13,11,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Nuke,34,2025-08-15,KRÜ,10900,11,13,L,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Nuke,34,2025-08-12,Dusty Roots,12548,5,13,L,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Nuke,34,2025-08-02,ShindeN,12959,9,13,L,CCT Season 3 South America Series 2,8605
fluxo,11837,Nuke,34,2025-07-12,BESTIA,12144,13,6,W,Thunderpick World Championship 2025 South America Series 2,8548
fluxo,11837,Nuke,34,2025-06-04,Chinggis Warriors,12646,2,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
fluxo,11837,Nuke,34,2025-05-09,Solid,12233,13,10,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-05-07,Sharks,8113,13,4,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-04-09,Sharks,8113,5,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-04-05,ODDIK,11768,13,9,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
fluxo,11837,Nuke,34,2025-04-03,Swingers,13109,13,9,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-04-01,KRÜ,10900,13,5,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-03-29,Dusty Roots,12548,13,9,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Nuke,34,2025-03-27,2070,13052,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Nuke,34,2025-03-12,ShindeN,12959,10,13,L,CCT Season 2 South America Series 8,8399
fluxo,11837,Nuke,34,2025-03-11,Swingers,13109,13,3,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Nuke,34,2025-03-09,GameHunters,12988,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Nuke,34,2025-02-22,Imperial,9455,16,14,W,CCT Season 2 South America Series 7,8354
fluxo,11837,Nuke,34,2025-02-13,Legacy,12468,9,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Nuke,34,2025-02-12,Sharks,8113,13,5,W,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Nuke,34,2025-02-12,Legacy,12468,11,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Nuke,34,2025-02-11,Imperial,9455,13,7,W,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Nuke,34,2025-01-29,UNO MILLE,11555,13,6,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2025-01-27,GameHunters,12988,13,0,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Nuke,34,2024-11-30,ODDIK,11768,13,4,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Nuke,34,2024-11-09,Sharks,8113,13,4,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Nuke,34,2024-11-09,ODDIK,11768,9,13,L,CCT Season 2 South America Series 4,8154
fluxo,11837,Nuke,34,2024-11-06,9z Academy,11006,13,10,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Overpass,40,2025-11-25,FlyQuest,12774,1,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Overpass,40,2025-11-09,Sharks,8113,16,14,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Overpass,40,2025-11-09,Galorys,12677,13,3,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Overpass,40,2025-11-08,9z,9996,13,8,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Overpass,40,2025-10-04,Imperial,9455,5,13,L,Circuit X South America Season 1,8735
fluxo,11837,Overpass,40,2025-09-09,ex-W7M,13288,4,13,L,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Overpass,40,2025-09-06,Wildcard,12257,13,11,W,Fragadelphia Fragville 2025,8647
fluxo,11837,Vertigo,46,2024-11-09,Sharks,8113,16,14,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Vertigo,46,2024-11-09,ODDIK,11768,13,8,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Ancient,47,2025-11-07,Bounty Hunters,12776,5,13,L,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Ancient,47,2025-11-06,Charrados,13519,13,4,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Ancient,47,2025-10-15,paiN,4773,13,10,W,CS Asia Championships 2025,8027
fluxo,11837,Ancient,47,2025-10-04,MIBR,9215,2,13,L,Circuit X South America Season 1,8735
fluxo,11837,Ancient,47,2025-10-03,Yawara,11933,3,13,L,Circuit X South America Season 1,8735
fluxo,11837,Ancient,47,2025-10-03,RED Canids,7176,7,13,L,Circuit X South America Season 1,8735
fluxo,11837,Ancient,47,2025-10-01,G2,5995,13,11,W,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Ancient,47,2025-09-06,Wildcard,12257,11,13,L,Fragadelphia Fragville 2025,8647
fluxo,11837,Ancient,47,2025-08-28,BESTIA,12144,13,10,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Ancient,47,2025-08-20,Sharks,8113,16,12,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Ancient,47,2025-08-19,9z,9996,13,10,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Ancient,47,2025-08-19,Flamengo,12065,10,13,L,CCT Season 3 South America Series 3,8620
fluxo,11837,Ancient,47,2025-08-18,BESTIA,12144,8,13,L,CCT Season 3 South America Series 3,8620
fluxo,11837,Ancient,47,2025-08-16,R2,13327,13,11,W,CCT Season 3 South America Series 3,8620
fluxo,11837,Ancient,47,2025-08-15,KRÜ,10900,13,3,W,ESL Challenger League Season 50 South America Cup 1,8598
fluxo,11837,Ancient,47,2025-08-02,ShindeN,12959,13,11,W,CCT Season 3 South America Series 2,8605
fluxo,11837,Ancient,47,2025-07-20,BLUEJAYS,5347,13,5,W,Fragadelphia 19,8482
fluxo,11837,Ancient,47,2025-07-19,Marsborne,13124,13,8,W,Fragadelphia 19,8482
fluxo,11837,Ancient,47,2025-07-19,BLUEJAYS,5347,9,13,L,Fragadelphia 19,8482
fluxo,11837,Ancient,47,2025-07-18,InControl,7720,13,7,W,Fragadelphia 19,8482
fluxo,11837,Ancient,47,2025-07-12,BESTIA,12144,13,4,W,Thunderpick World Championship 2025 South America Series 2,8548
fluxo,11837,Ancient,47,2025-06-04,Chinggis Warriors,12646,13,10,W,BLAST.tv Austin Major 2025 Stage 1,8436
fluxo,11837,Ancient,47,2025-06-03,FlyQuest,12774,7,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
fluxo,11837,Ancient,47,2025-05-11,Solid,12233,13,7,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2025-05-07,Sharks,8113,13,3,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2025-04-16,Legacy,12468,13,10,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
fluxo,11837,Ancient,47,2025-04-15,BESTIA,12144,13,3,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
fluxo,11837,Ancient,47,2025-04-03,Swingers,13109,8,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2025-04-02,ODDIK,11768,13,11,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2025-03-31,ODDIK,11768,7,13,L,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Ancient,47,2025-03-30,Solid,12233,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Ancient,47,2025-03-27,2070,13052,7,13,L,PGL Astana 2025 South America Closed Qualifier,8421
fluxo,11837,Ancient,47,2025-03-10,ODDIK,11768,13,7,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Ancient,47,2025-03-07,Fudidos e anonymous,13195,13,6,W,PGL Bucharest 2025 South America Closed Qualifier,8363
fluxo,11837,Ancient,47,2025-02-21,Solid,12233,13,11,W,CCT Season 2 South America Series 7,8354
fluxo,11837,Ancient,47,2025-02-19,Yawara,11933,13,11,W,CCT Season 2 South America Series 7,8354
fluxo,11837,Ancient,47,2025-02-12,Sharks,8113,13,6,W,IEM Dallas 2025 South America Closed Qualifier,8277
fluxo,11837,Ancient,47,2025-01-27,GameHunters,12988,16,13,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2025-01-24,Yawara,11933,13,9,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Ancient,47,2024-11-30,ODDIK,11768,13,5,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Ancient,47,2024-11-29,Tropa do Taco,13025,13,8,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Ancient,47,2024-11-28,Yawara,11933,13,6,W,CCT Season 2 South America Series 5,8187
fluxo,11837,Ancient,47,2024-11-24,Solid,12233,13,5,W,Desafio Brasileiro de Esports 2024 Finals,8194
fluxo,11837,Ancient,47,2024-11-23,Sharks,8113,16,14,W,Desafio Brasileiro de Esports 2024 Finals,8194
fluxo,11837,Ancient,47,2024-11-09,Sharks,8113,8,13,L,CCT Season 2 South America Series 4,8154
fluxo,11837,Ancient,47,2024-11-09,ODDIK,11768,13,8,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Ancient,47,2024-11-08,Tropa do Taco,13025,13,7,W,CCT Season 2 South America Series 4,8154
fluxo,11837,Anubis,48,2025-04-08,Solid,12233,9,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Train,35,2025-11-26,Ninjas in Pyjamas,4411,5,13,L,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Train,35,2025-11-24,fnatic,4991,13,9,W,StarLadder Budapest Major 2025 Stage 1,8504
fluxo,11837,Train,35,2025-11-09,Sharks,8113,19,16,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Train,35,2025-11-09,Galorys,12677,13,10,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Train,35,2025-11-07,Bounty Hunters,12776,13,7,W,Circuit X Retake São Paulo 2025,8824
fluxo,11837,Train,35,2025-10-14,TYLOO,4863,20,22,L,CS Asia Championships 2025,8027
fluxo,11837,Train,35,2025-10-04,Imperial,9455,13,11,W,Circuit X South America Season 1,8735
fluxo,11837,Train,35,2025-10-03,Yawara,11933,13,7,W,Circuit X South America Season 1,8735
fluxo,11837,Train,35,2025-09-30,NRG,6673,13,11,W,ESL Pro League Season 22 Stage 1,8393
fluxo,11837,Train,35,2025-09-10,Players,11711,13,10,W,ESL Challenger League Season 50 South America Cup 2,8651
fluxo,11837,Train,35,2025-07-27,ex-W7M,13288,10,13,L,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,8616
fluxo,11837,Train,35,2025-07-19,Marsborne,13124,13,9,W,Fragadelphia 19,8482
fluxo,11837,Train,35,2025-07-18,InControl,7720,13,3,W,Fragadelphia 19,8482
fluxo,11837,Train,35,2025-07-13,ODDIK,11768,11,13,L,Thunderpick World Championship 2025 South America Series 2,8548
fluxo,11837,Train,35,2025-04-09,Sharks,8113,13,9,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Train,35,2025-04-09,RED Canids,7176,11,13,L,ESL Challenger League Season 49 South America,8296
fluxo,11837,Train,35,2025-04-02,ODDIK,11768,13,4,W,ESL Challenger League Season 49 South America,8296
fluxo,11837,Train,35,2025-03-11,Swingers,13109,13,6,W,CCT Season 2 South America Series 8,8399
fluxo,11837,Train,35,2025-02-19,Yawara,11933,16,13,W,CCT Season 2 South America Series 7,8354
fluxo,11837,Train,35,2025-02-11,Imperial,9455,19,15,W,IEM Dallas 2025 South America Closed Qualifier,8277
