team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eyeballers,11737,Mirage,32,2024-11-07,Alliance,12474,9,13,L,Svenska Cupen 2024,8080
eyeballers,11737,Inferno,33,2025-11-23,Leo,11446,13,9,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Inferno,33,2025-11-12,southern lights,13521,13,9,W,Svenska Cupen 2025,8792
eyeballers,11737,Inferno,33,2025-11-08,AM,13237,13,1,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Inferno,33,2025-11-08,ENCE,4869,13,9,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Inferno,33,2025-10-30,JiJieHao,10245,13,9,W,Winline Insight Season 9,8772
eyeballers,11737,Inferno,33,2025-10-24,Nexus,7187,16,14,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Inferno,33,2025-10-08,500,12000,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Inferno,33,2025-10-07,TPuDCATb TPu,13297,13,6,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Inferno,33,2025-10-06,FAVBET,12818,8,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Inferno,33,2025-10-06,ARCRED,10459,13,10,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Inferno,33,2025-10-02,1win,10621,11,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Inferno,33,2025-09-30,Passion UA,12426,16,14,W,Urban Riga Open Season 1,8712
eyeballers,11737,Inferno,33,2025-09-17,KHAN,11175,13,6,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Inferno,33,2025-09-14,ARCRED,10459,9,13,L,European Pro League Series 2,8660
eyeballers,11737,Inferno,33,2025-09-13,FAVBET,12818,7,13,L,European Pro League Series 2,8660
eyeballers,11737,Inferno,33,2025-09-09,Reason,4822,13,10,W,European Pro League Series 2,8660
eyeballers,11737,Inferno,33,2025-09-05,NIP Impact,11917,13,1,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Inferno,33,2025-08-30,9INE,10278,5,13,L,DraculaN Season 1,8635
eyeballers,11737,Inferno,33,2025-08-29,INFINITE,10823,13,9,W,DraculaN Season 1,8635
eyeballers,11737,Inferno,33,2025-08-23,Alliance,12474,11,13,L,European Pro League Season 27,8622
eyeballers,11737,Inferno,33,2025-08-22,BIG Academy,10254,13,3,W,United21 League Season 36,8632
eyeballers,11737,Inferno,33,2025-08-21,GenOne,11609,13,6,W,European Pro League Season 27,8622
eyeballers,11737,Inferno,33,2025-08-20,Leo,11446,13,4,W,European Pro League Season 27,8622
eyeballers,11737,Inferno,33,2025-08-17,G2 Ares,12889,13,7,W,United21 League Season 36,8632
eyeballers,11737,Inferno,33,2025-08-09,TPuDCATb TPu,13297,11,13,L,Exort Series 14,8625
eyeballers,11737,Inferno,33,2025-07-21,9INE,10278,6,13,L,RES Showdown 2 Nordics Open Qualifier,8595
eyeballers,11737,Inferno,33,2025-07-16,GUN5,12471,4,13,L,Winline Insight Season 7,8512
eyeballers,11737,Inferno,33,2025-06-05,Johnny Speeds,12604,16,14,W,European Pro League Season 25,8516
eyeballers,11737,Inferno,33,2025-06-03,Volt,13090,13,6,W,European Pro League Season 25,8516
eyeballers,11737,Inferno,33,2025-05-29,8Sins,13024,13,6,W,Winline Insight Season 7 Closed Qualifier,8511
eyeballers,11737,Inferno,33,2025-05-27,CPH Wolves,4548,13,7,W,Winline Insight Season 7 Closed Qualifier,8511
eyeballers,11737,Inferno,33,2025-05-04,megoshort,11018,8,13,L,Svenska CS-Ligan 2025,8480
eyeballers,11737,Inferno,33,2025-03-13,CPH Wolves,4548,13,8,W,European Pro League Season 23,8404
eyeballers,11737,Inferno,33,2025-03-12,ECLOT,7441,11,13,L,European Pro League Season 23,8404
eyeballers,11737,Inferno,33,2025-03-07,CPH Wolves,4548,13,9,W,European Pro League Season 23,8404
eyeballers,11737,Inferno,33,2025-02-21,BC.Game,12878,10,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
eyeballers,11737,Inferno,33,2025-02-13,Bad News Eagles,11518,17,19,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Inferno,33,2025-01-19,Johnny Speeds,12604,10,13,L,Subway Suberior League Winter 2025,8308
eyeballers,11737,Inferno,33,2025-01-15,BC.Game,12878,13,8,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Inferno,33,2025-01-11,9 Pandas,11883,8,13,L,Frost and Fire Europe Season 1,8259
eyeballers,11737,Inferno,33,2025-01-09,9INE,10278,4,13,L,Frost and Fire Europe Season 1,8259
eyeballers,11737,Inferno,33,2025-01-06,BRUTE,9139,13,4,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Inferno,33,2025-01-04,GenOne,11609,10,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Inferno,33,2025-01-03,9INE,10278,6,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Inferno,33,2024-12-28,WOPA,12787,13,9,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Inferno,33,2024-12-03,Alliance,12474,11,13,L,European Pro League Season 21,8204
eyeballers,11737,Inferno,33,2024-11-12,DMS,12747,10,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Inferno,33,2024-11-11,Astralis Talent,10954,13,11,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Inferno,33,2024-11-07,Alliance,12474,16,14,W,Svenska Cupen 2024,8080
eyeballers,11737,Dust2,31,2025-11-29,ECSTATIC,11419,13,11,W,DreamHack Knockout Stockholm 2025,8726
eyeballers,11737,Dust2,31,2025-11-23,BetBoom,12394,16,13,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Dust2,31,2025-11-23,Leo,11446,7,13,L,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Dust2,31,2025-11-21,CYBERSHOKE,12380,14,16,L,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Dust2,31,2025-11-14,Alliance,12474,2,13,L,Svenska Cupen 2025,8792
eyeballers,11737,Dust2,31,2025-11-08,ENCE,4869,13,9,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Dust2,31,2025-11-07,MOUZ NXT,11176,13,7,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Dust2,31,2025-11-04,ECSTATIC,11419,7,13,L,Winline Insight Season 9,8772
eyeballers,11737,Dust2,31,2025-10-11,Spirit Academy,7900,13,4,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Dust2,31,2025-10-09,FAVBET,12818,10,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Dust2,31,2025-10-09,ECSTATIC,11419,13,9,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Dust2,31,2025-10-06,GUN5,12471,13,9,W,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Dust2,31,2025-10-04,VP.Prodigy,10864,13,3,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Dust2,31,2025-10-02,SPARTA,13214,10,13,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Dust2,31,2025-10-01,GUN5,12471,9,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Dust2,31,2025-09-30,Passion UA,12426,16,14,W,Urban Riga Open Season 1,8712
eyeballers,11737,Dust2,31,2025-09-17,KHAN,11175,7,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Dust2,31,2025-08-30,fnatic,4991,3,13,L,DraculaN Season 1,8635
eyeballers,11737,Dust2,31,2025-08-29,Ninjas in Pyjamas,4411,13,3,W,DraculaN Season 1,8635
eyeballers,11737,Dust2,31,2025-08-25,Wildcard Academy,13127,8,13,L,United21 League Season 36,8632
eyeballers,11737,Dust2,31,2025-08-23,Alliance,12474,13,8,W,European Pro League Season 27,8622
eyeballers,11737,Dust2,31,2025-08-22,FORZE Reload,12857,13,9,W,European Pro League Season 27,8622
eyeballers,11737,Dust2,31,2025-08-19,Alliance,12474,9,13,L,European Pro League Season 27,8622
eyeballers,11737,Dust2,31,2025-08-13,Leo,11446,13,9,W,European Pro League Season 27,8622
eyeballers,11737,Dust2,31,2025-08-09,TPuDCATb TPu,13297,13,11,W,Exort Series 14,8625
eyeballers,11737,Dust2,31,2025-07-19,FORZE Reload,12857,13,9,W,Winline Insight Season 7,8512
eyeballers,11737,Dust2,31,2025-07-03,NOVAQ,13178,13,11,W,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Dust2,31,2025-07-02,AMKAL,12586,0,13,L,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Dust2,31,2025-07-02,NOVAQ,13178,13,9,W,Winline Insight Season 7,8512
eyeballers,11737,Dust2,31,2025-06-26,RUBY,12694,13,10,W,Winline Insight Season 7,8512
eyeballers,11737,Dust2,31,2025-06-14,Sashi,11712,13,4,W,Glitched Masters 2025,8536
eyeballers,11737,Dust2,31,2025-05-03,Johnny Speeds,12604,14,16,L,Svenska CS-Ligan 2025,8480
eyeballers,11737,Dust2,31,2025-03-22,TNL,12833,9,13,L,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Dust2,31,2025-03-22,benched,11138,13,7,W,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Dust2,31,2025-03-15,Leo,11446,8,13,L,European Pro League Season 23,8404
eyeballers,11737,Dust2,31,2025-03-03,Viperio,9506,16,13,W,European Pro League Season 23,8404
eyeballers,11737,Dust2,31,2025-02-27,JANO,11827,10,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Dust2,31,2025-02-20,Zero Tenacity,11523,3,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Dust2,31,2025-01-14,CYBERSHOKE,12380,13,7,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Dust2,31,2025-01-11,9 Pandas,11883,19,16,W,Frost and Fire Europe Season 1,8259
eyeballers,11737,Dust2,31,2025-01-09,9INE,10278,13,6,W,Frost and Fire Europe Season 1,8259
eyeballers,11737,Dust2,31,2024-12-03,Alliance,12474,11,13,L,European Pro League Season 21,8204
eyeballers,11737,Dust2,31,2024-11-11,Astralis Talent,10954,13,10,W,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Nuke,34,2025-11-29,ECSTATIC,11419,13,8,W,DreamHack Knockout Stockholm 2025,8726
eyeballers,11737,Nuke,34,2025-11-15,Johnny Speeds,12604,13,6,W,Svenska Cupen 2025,8792
eyeballers,11737,Nuke,34,2025-11-13,southern lights,13521,13,8,W,Svenska Cupen 2025,8792
eyeballers,11737,Nuke,34,2025-11-12,Johnny Speeds,12604,23,25,L,Svenska Cupen 2025,8792
eyeballers,11737,Nuke,34,2025-10-30,JiJieHao,10245,13,6,W,Winline Insight Season 9,8772
eyeballers,11737,Nuke,34,2025-10-28,Nexus,7187,13,1,W,Winline Insight Season 9,8772
eyeballers,11737,Nuke,34,2025-10-26,Betera,12431,13,3,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Nuke,34,2025-10-24,Nexus,7187,13,11,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Nuke,34,2025-10-21,kONO,12858,13,11,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Nuke,34,2025-10-09,FAVBET,12818,13,10,W,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Nuke,34,2025-10-08,500,12000,9,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Nuke,34,2025-10-07,TPuDCATb TPu,13297,12,16,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Nuke,34,2025-09-30,Passion UA,12426,7,13,L,Urban Riga Open Season 1,8712
eyeballers,11737,Nuke,34,2025-09-30,MOUZ NXT,11176,13,6,W,Urban Riga Open Season 1,8712
eyeballers,11737,Nuke,34,2025-09-30,Alliance,12474,13,6,W,Urban Riga Open Season 1,8712
eyeballers,11737,Nuke,34,2025-09-16,CPH Wolves,4548,6,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Nuke,34,2025-09-13,FAVBET,12818,13,7,W,European Pro League Series 2,8660
eyeballers,11737,Nuke,34,2025-09-08,CPH Wolves,4548,5,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Nuke,34,2025-08-30,9INE,10278,13,7,W,DraculaN Season 1,8635
eyeballers,11737,Nuke,34,2025-08-23,Alliance,12474,3,13,L,European Pro League Season 27,8622
eyeballers,11737,Nuke,34,2025-08-22,FORZE Reload,12857,23,25,L,European Pro League Season 27,8622
eyeballers,11737,Nuke,34,2025-08-19,WOPA,12787,13,4,W,United21 League Season 36,8632
eyeballers,11737,Nuke,34,2025-08-19,Alliance,12474,3,13,L,European Pro League Season 27,8622
eyeballers,11737,Nuke,34,2025-08-09,TPuDCATb TPu,13297,8,13,L,Exort Series 14,8625
eyeballers,11737,Nuke,34,2025-01-09,9INE,10278,13,9,W,Frost and Fire Europe Season 1,8259
eyeballers,11737,Nuke,34,2025-01-04,GenOne,11609,7,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Nuke,34,2024-12-28,WOPA,12787,10,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Nuke,34,2024-12-07,9INE,10278,6,13,L,European Pro League Season 21,8204
eyeballers,11737,Nuke,34,2024-11-15,Astralis Talent,10954,6,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Nuke,34,2024-11-11,Astralis Talent,10954,8,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Overpass,40,2025-11-29,FUT,13286,5,13,L,DreamHack Knockout Stockholm 2025,8726
eyeballers,11737,Overpass,40,2025-11-23,BetBoom,12394,16,12,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Overpass,40,2025-11-23,Leo,11446,13,6,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Overpass,40,2025-11-22,SAW,10567,13,5,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Overpass,40,2025-11-07,MASONIC,10867,5,13,L,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Overpass,40,2025-11-07,FUT Academy,13474,13,2,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Overpass,40,2025-10-31,BC.Game,12878,6,13,L,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Overpass,40,2025-10-21,kONO,12858,13,10,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Overpass,40,2025-10-11,ESC,4532,11,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Overpass,40,2025-10-11,Spirit Academy,7900,5,13,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Overpass,40,2025-10-09,FAVBET,12818,10,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eyeballers,11737,Overpass,40,2025-10-06,FAVBET,12818,13,9,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Overpass,40,2025-10-02,SPARTA,13214,14,16,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Overpass,40,2025-09-30,BIG,7532,13,5,W,Urban Riga Open Season 1,8712
eyeballers,11737,Overpass,40,2025-09-30,Passion UA,12426,10,13,L,Urban Riga Open Season 1,8712
eyeballers,11737,Overpass,40,2025-09-30,MOUZ NXT,11176,13,5,W,Urban Riga Open Season 1,8712
eyeballers,11737,Overpass,40,2025-09-30,Alliance,12474,11,13,L,Urban Riga Open Season 1,8712
eyeballers,11737,Overpass,40,2025-09-14,KHAN,11175,6,13,L,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Overpass,40,2025-09-13,FAVBET,12818,10,13,L,European Pro League Series 2,8660
eyeballers,11737,Overpass,40,2025-09-06,ARCRED,10459,13,6,W,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Overpass,40,2025-08-25,Wildcard Academy,13127,12,16,L,United21 League Season 36,8632
eyeballers,11737,Overpass,40,2025-08-23,Alliance,12474,13,11,W,European Pro League Season 27,8622
eyeballers,11737,Overpass,40,2025-08-22,FORZE Reload,12857,19,16,W,European Pro League Season 27,8622
eyeballers,11737,Overpass,40,2025-08-21,Wildcard Academy,13127,14,16,L,United21 League Season 36,8632
eyeballers,11737,Overpass,40,2025-08-19,WOPA,12787,13,8,W,United21 League Season 36,8632
eyeballers,11737,Overpass,40,2025-08-17,WOPA,12787,13,4,W,European Pro League Season 27,8622
eyeballers,11737,Overpass,40,2025-08-13,Leo,11446,13,5,W,European Pro League Season 27,8622
eyeballers,11737,Overpass,40,2025-08-10,HOTU,11581,13,4,W,CS Asia Championships 2025 Europe Open Qualifier,8627
eyeballers,11737,Ancient,47,2025-11-29,ECSTATIC,11419,9,13,L,DreamHack Knockout Stockholm 2025,8726
eyeballers,11737,Ancient,47,2025-11-22,SAW,10567,13,7,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Ancient,47,2025-11-15,Johnny Speeds,12604,13,3,W,Svenska Cupen 2025,8792
eyeballers,11737,Ancient,47,2025-11-14,Alliance,12474,2,13,L,Svenska Cupen 2025,8792
eyeballers,11737,Ancient,47,2025-11-13,southern lights,13521,13,7,W,Svenska Cupen 2025,8792
eyeballers,11737,Ancient,47,2025-11-08,BetBoom,12394,13,10,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Ancient,47,2025-11-08,AM,13237,13,4,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Ancient,47,2025-10-31,BC.Game,12878,13,8,W,CCT Season 3 Europe Series 9,8766
eyeballers,11737,Ancient,47,2025-10-11,ESC,4532,11,13,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Ancient,47,2025-10-09,ECSTATIC,11419,12,16,L,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Ancient,47,2025-10-08,Tricked,4602,16,12,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Ancient,47,2025-10-06,ARCRED,10459,14,16,L,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Ancient,47,2025-10-02,SPARTA,13214,13,3,W,Exort The Proving Grounds Season 5,8745
eyeballers,11737,Ancient,47,2025-09-30,Passion UA,12426,11,13,L,Urban Riga Open Season 1,8712
eyeballers,11737,Ancient,47,2025-08-29,Ninjas in Pyjamas,4411,9,13,L,DraculaN Season 1,8635
eyeballers,11737,Ancient,47,2025-08-22,BIG Academy,10254,16,14,W,United21 League Season 36,8632
eyeballers,11737,Ancient,47,2025-07-22,ESC,4532,6,13,L,Winline Insight Season 7,8512
eyeballers,11737,Ancient,47,2025-07-21,TPuDCATb TPu,13297,10,13,L,Winline Insight Season 7,8512
eyeballers,11737,Ancient,47,2025-07-17,NXT,13303,13,5,W,Winline Insight Season 7,8512
eyeballers,11737,Ancient,47,2025-07-16,GUN5,12471,9,13,L,Winline Insight Season 7,8512
eyeballers,11737,Ancient,47,2025-07-11,Iberian Soul,13104,11,13,L,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Ancient,47,2025-06-14,Sashi,11712,7,13,L,Glitched Masters 2025,8536
eyeballers,11737,Ancient,47,2025-06-04,Monte,11811,10,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Ancient,47,2025-05-27,CPH Wolves,4548,11,13,L,Winline Insight Season 7 Closed Qualifier,8511
eyeballers,11737,Ancient,47,2025-05-24,WildLotus,13184,5,13,L,European Pro League Season 25,8516
eyeballers,11737,Ancient,47,2025-05-04,megoshort,11018,10,13,L,Svenska CS-Ligan 2025,8480
eyeballers,11737,Ancient,47,2025-04-13,Sashi,11712,14,16,L,Level Up LUND! 2025,8463
