team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
flyquest,12774,Inferno,33,2025-05-09,TYLOO,4863,11,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Inferno,33,2025-05-07,NomadS,12900,13,7,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Inferno,33,2025-05-01,FaZe,6667,11,13,L,BLAST Rivals 2025 Season 1,7905
flyquest,12774,Inferno,33,2025-04-23,Natus Vincere,4608,7,13,L,IEM Melbourne 2025,8036
flyquest,12774,Inferno,33,2025-04-22,Virtus.pro,5378,13,11,W,IEM Melbourne 2025,8036
flyquest,12774,Inferno,33,2025-04-17,SemperFi,12901,13,7,W,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier,8386
flyquest,12774,Inferno,33,2025-04-16,SemperFi,12901,13,10,W,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier,8386
flyquest,12774,Inferno,33,2025-03-05,TYLOO,4863,11,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Inferno,33,2025-03-04,Eternal Fire,11251,3,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Inferno,33,2025-03-03,paiN,4773,16,13,W,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Inferno,33,2025-02-16,SAW,10567,14,16,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Inferno,33,2025-02-15,BIG,7532,13,1,W,PGL Cluj-Napoca 2025,8043
flyquest,12774,Inferno,33,2025-02-14,Falcons,11283,9,13,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Inferno,33,2025-01-30,Astralis,6665,11,13,L,IEM Katowice 2025 Play-in,8229
flyquest,12774,Inferno,33,2025-01-29,3DMAX,4914,7,13,L,IEM Katowice 2025 Play-in,8229
flyquest,12774,Inferno,33,2024-12-03,MIBR,9215,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Inferno,33,2024-12-02,paiN,4773,6,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Inferno,33,2024-12-01,Liquid,5973,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Inferno,33,2024-11-11,TALON,8210,9,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Dust2,31,2025-10-30,Legacy,12468,11,13,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Dust2,31,2025-10-28,3DMAX,4914,13,10,W,PGL Masters Bucharest 2025,8046
flyquest,12774,Dust2,31,2025-10-26,GamerLegion,9928,15,19,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Dust2,31,2025-09-26,GenOne,11609,8,13,L,DraculaN Season 2,8698
flyquest,12774,Dust2,31,2025-09-26,SINNERS,10577,21,25,L,DraculaN Season 2,8698
flyquest,12774,Dust2,31,2025-09-25,Metizport,11641,13,7,W,DraculaN Season 2,8698
flyquest,12774,Dust2,31,2025-09-25,BASEMENT BOYS,13181,13,9,W,DraculaN Season 2,8698
flyquest,12774,Dust2,31,2025-08-28,Spirit,7020,5,13,L,BLAST Open London 2025,7907
flyquest,12774,Dust2,31,2025-08-03,Eruption,12097,13,3,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Dust2,31,2025-08-01,Alter Ego,9958,13,1,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Dust2,31,2025-07-25,Liquid,5973,13,3,W,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Dust2,31,2025-07-24,B8,11241,13,10,W,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Dust2,31,2025-07-23,FURIA,8297,19,17,W,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Dust2,31,2025-05-16,JiJieHao,10245,7,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Dust2,31,2025-05-10,Rare Atom,11514,13,4,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Dust2,31,2025-04-22,Virtus.pro,5378,13,6,W,IEM Melbourne 2025,8036
flyquest,12774,Dust2,31,2025-03-02,Lynn Vision,8840,13,10,W,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Dust2,31,2025-03-01,M80,12376,8,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Dust2,31,2025-02-16,SAW,10567,13,7,W,PGL Cluj-Napoca 2025,8043
flyquest,12774,Dust2,31,2025-02-14,Falcons,11283,7,13,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Dust2,31,2025-01-18,Spirit,7020,1,13,L,BLAST Bounty 2025 Season 1,7903
flyquest,12774,Dust2,31,2024-11-13,DRILLAS,12937,2,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Nuke,34,2025-08-30,Legacy,12468,2,13,L,BLAST Open London 2025,7907
flyquest,12774,Nuke,34,2025-08-08,Aurora,11861,6,13,L,BLAST Bounty 2025 Season 2,7906
flyquest,12774,Nuke,34,2025-07-25,Liquid,5973,6,13,L,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Nuke,34,2025-05-01,FaZe,6667,18,22,L,BLAST Rivals 2025 Season 1,7905
flyquest,12774,Nuke,34,2025-04-30,Spirit,7020,9,13,L,BLAST Rivals 2025 Season 1,7905
flyquest,12774,Nuke,34,2025-04-21,Vitality,9565,8,13,L,IEM Melbourne 2025,8036
flyquest,12774,Nuke,34,2025-03-04,Eternal Fire,11251,5,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Nuke,34,2025-03-03,paiN,4773,5,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Nuke,34,2025-02-15,BIG,7532,5,13,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Nuke,34,2025-01-14,MIBR,9215,13,9,W,BLAST Bounty 2025 Season 1,7903
flyquest,12774,Nuke,34,2024-12-03,MIBR,9215,4,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Nuke,34,2024-12-01,Liquid,5973,1,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Nuke,34,2024-11-30,BIG,7532,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Nuke,34,2024-11-13,Lynn Vision,8840,13,2,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Overpass,40,2025-11-30,Astralis,6665,11,13,L,StarLadder Budapest Major 2025 Stage 2,8505
flyquest,12774,Overpass,40,2025-11-25,Fluxo,11837,13,1,W,StarLadder Budapest Major 2025 Stage 1,8504
flyquest,12774,Overpass,40,2025-10-30,Legacy,12468,7,13,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Overpass,40,2025-10-26,GamerLegion,9928,11,13,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Overpass,40,2025-09-26,GenOne,11609,10,13,L,DraculaN Season 2,8698
flyquest,12774,Overpass,40,2025-09-25,Metizport,11641,13,6,W,DraculaN Season 2,8698
flyquest,12774,Vertigo,46,2024-12-02,paiN,4773,14,16,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Vertigo,46,2024-11-13,Lynn Vision,8840,13,8,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Ancient,47,2025-09-26,SINNERS,10577,13,2,W,DraculaN Season 2,8698
flyquest,12774,Ancient,47,2025-08-31,G2,5995,6,13,L,BLAST Open London 2025,7907
flyquest,12774,Ancient,47,2025-08-03,The Huns,12510,13,6,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Ancient,47,2025-08-03,Eruption,12097,13,7,W,BLAST Rising Asia 2025 Season 2,8608
flyquest,12774,Ancient,47,2025-07-25,Liquid,5973,9,13,L,IEM Cologne 2025 Stage 1,8230
flyquest,12774,Ancient,47,2025-06-05,Nemiga,7969,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Ancient,47,2025-06-04,HEROIC,7175,7,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Ancient,47,2025-06-03,Fluxo,11837,13,7,W,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Ancient,47,2025-05-16,JiJieHao,10245,13,4,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Ancient,47,2025-05-11,TYLOO,4863,10,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Ancient,47,2025-05-10,Rare Atom,11514,11,13,L,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Ancient,47,2025-05-09,TYLOO,4863,13,8,W,Hero Esports Asian Champions League 2025,8435
flyquest,12774,Ancient,47,2025-04-23,Natus Vincere,4608,8,13,L,IEM Melbourne 2025,8036
flyquest,12774,Ancient,47,2025-04-16,SemperFi,12901,13,5,W,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier,8386
flyquest,12774,Ancient,47,2025-03-05,TYLOO,4863,16,12,W,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Ancient,47,2025-03-01,M80,12376,11,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Ancient,47,2025-02-16,SAW,10567,9,13,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Ancient,47,2025-02-15,BIG,7532,5,13,L,PGL Cluj-Napoca 2025,8043
flyquest,12774,Ancient,47,2025-01-30,Astralis,6665,7,13,L,IEM Katowice 2025 Play-in,8229
flyquest,12774,Ancient,47,2024-11-13,DRILLAS,12937,22,19,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Ancient,47,2024-11-12,GR,12088,13,8,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Anubis,48,2025-06-06,TYLOO,4863,3,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Anubis,48,2025-06-04,HEROIC,7175,13,11,W,BLAST.tv Austin Major 2025 Stage 1,8436
flyquest,12774,Anubis,48,2025-04-21,Vitality,9565,2,13,L,IEM Melbourne 2025,8036
flyquest,12774,Anubis,48,2025-03-05,TYLOO,4863,8,13,L,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Anubis,48,2025-03-03,paiN,4773,13,5,W,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Anubis,48,2025-03-02,Lynn Vision,8840,13,2,W,ESL Pro League Season 21 Stage 1,8035
flyquest,12774,Anubis,48,2025-01-18,Spirit,7020,3,13,L,BLAST Bounty 2025 Season 1,7903
flyquest,12774,Anubis,48,2025-01-14,MIBR,9215,13,6,W,BLAST Bounty 2025 Season 1,7903
flyquest,12774,Anubis,48,2024-12-01,Liquid,5973,9,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Anubis,48,2024-11-30,Complexity,5005,13,6,W,Perfect World Shanghai Major 2024 Opening Stage,7861
flyquest,12774,Anubis,48,2024-11-13,DRILLAS,12937,13,9,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Anubis,48,2024-11-12,GR,12088,13,8,W,Perfect World Shanghai Major 2024 Asia RMR,7862
flyquest,12774,Train,35,2025-11-29,Natus Vincere,4608,2,13,L,StarLadder Budapest Major 2025 Stage 2,8505
flyquest,12774,Train,35,2025-11-24,Legacy,12468,13,10,W,StarLadder Budapest Major 2025 Stage 1,8504
flyquest,12774,Train,35,2025-10-29,Liquid,5973,10,13,L,PGL Masters Bucharest 2025,8046
flyquest,12774,Train,35,2025-10-28,3DMAX,4914,13,9,W,PGL Masters Bucharest 2025,8046
flyquest,12774,Train,35,2025-09-25,BASEMENT BOYS,13181,8,13,L,DraculaN Season 2,8698
flyquest,12774,Train,35,2025-01-30,Astralis,6665,13,5,W,IEM Katowice 2025 Play-in,8229
flyquest,12774,Train,35,2025-01-29,3DMAX,4914,5,13,L,IEM Katowice 2025 Play-in,8229
