team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ecstatic,11419,Inferno,33,2025-10-13,SINNERS,10577,19,15,W,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Inferno,33,2025-10-05,9INE,10278,11,13,L,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Inferno,33,2025-10-05,Sharks,8113,13,6,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Inferno,33,2025-09-27,Zero Tenacity,11523,8,13,L,DraculaN Season 2,8698
ecstatic,11419,Inferno,33,2025-09-25,BIG Academy,10254,13,7,W,DraculaN Season 2,8698
ecstatic,11419,Inferno,33,2025-09-14,fnatic,4991,13,11,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Inferno,33,2025-09-13,Zero Tenacity,11523,13,6,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Inferno,33,2025-08-27,FaZe,6667,13,16,L,BLAST Open London 2025,7907
ecstatic,11419,Inferno,33,2025-08-17,PARIVISION,12467,9,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Inferno,33,2025-08-16,JiJieHao,10245,13,5,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Inferno,33,2025-08-02,fnatic,4991,13,9,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Inferno,33,2025-08-01,Zero Tenacity,11523,13,4,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Inferno,33,2025-06-15,Ninjas in Pyjamas,4411,13,5,W,Glitched Masters 2025,8536
ecstatic,11419,Inferno,33,2025-06-14,Johnny Speeds,12604,13,6,W,Glitched Masters 2025,8536
ecstatic,11419,Inferno,33,2025-06-14,9INE,10278,5,13,L,Glitched Masters 2025,8536
ecstatic,11419,Inferno,33,2025-05-24,Alliance,12474,6,13,L,Elisa Nordic Championship 2025,8391
ecstatic,11419,Inferno,33,2025-05-23,Alliance,12474,13,7,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Inferno,33,2025-05-20,Johnny Speeds,12604,13,6,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Inferno,33,2025-05-20,Nordix,12766,13,5,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Inferno,33,2025-05-17,Nemiga,7969,10,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Inferno,33,2025-05-13,Astrum,13235,19,17,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Inferno,33,2025-05-07,NAVI Junior,10371,13,9,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Inferno,33,2025-05-06,500,12000,6,13,L,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Inferno,33,2025-05-04,9INE,10278,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Inferno,33,2025-04-29,ECLOT,7441,13,10,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Inferno,33,2025-04-28,GUN5,12471,6,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Inferno,33,2025-04-26,ECLOT,7441,13,11,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Inferno,33,2025-03-29,RUSH B,12559,13,4,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Inferno,33,2025-03-23,Zero Tenacity,11523,6,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Inferno,33,2025-03-20,Sashi,11712,10,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Inferno,33,2025-03-19,WOPA,12787,13,6,W,POWER Ligaen Season 28,8439
ecstatic,11419,Inferno,33,2025-03-18,WOPA,12787,13,11,W,POWER Ligaen Season 28,8439
ecstatic,11419,Inferno,33,2025-03-17,Aurora,11861,19,16,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Inferno,33,2025-03-17,Preasy,12334,13,6,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Inferno,33,2025-03-16,Chimera,13098,13,4,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Inferno,33,2025-03-12,Fire Flux,12960,11,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Inferno,33,2025-03-06,SINNERS,10577,13,11,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Inferno,33,2025-03-01,Tricked,4602,13,10,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Inferno,33,2025-02-26,ALASKA,13105,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Inferno,33,2025-02-20,Iberian Soul,13104,4,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Inferno,33,2025-02-19,Alliance,12474,11,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Inferno,33,2025-02-12,Chimera,13098,13,4,W,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Inferno,33,2025-02-10,fnatic,4991,10,13,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Inferno,33,2025-02-05,NAVI Junior,10371,9,13,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Inferno,33,2025-02-03,GTZ,9466,11,13,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Inferno,33,2025-01-30,GUN5,12471,6,13,L,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Inferno,33,2025-01-23,Aurora,11861,13,4,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Inferno,33,2025-01-21,Iberian Soul,13104,16,14,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Inferno,33,2025-01-15,9INE,10278,5,13,L,YaLLa Compass Winter 2025 Contenders,8282
ecstatic,11419,Inferno,33,2025-01-09,GenOne,11609,7,13,L,Frost and Fire Europe Season 1,8259
ecstatic,11419,Inferno,33,2025-01-07,GenOne,11609,8,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Inferno,33,2025-01-03,BadGuys,13092,13,10,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Inferno,33,2024-12-13,SINNERS,10577,13,7,W,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Inferno,33,2024-12-11,Fire Flux,12960,13,9,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Dust2,31,2025-11-29,EYEBALLERS,11737,11,13,L,DreamHack Knockout Stockholm 2025,8726
ecstatic,11419,Dust2,31,2025-11-23,FUT,13286,8,13,L,DraculaN Season 3,8841
ecstatic,11419,Dust2,31,2025-11-04,EYEBALLERS,11737,13,7,W,Winline Insight Season 9,8772
ecstatic,11419,Dust2,31,2025-11-01,BC.Game,12878,11,13,L,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Dust2,31,2025-10-23,SINNERS,10577,11,13,L,Winline Insight Season 9,8772
ecstatic,11419,Dust2,31,2025-10-21,SPARTA,13214,13,8,W,Winline Insight Season 9,8772
ecstatic,11419,Dust2,31,2025-10-13,SINNERS,10577,9,13,L,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Dust2,31,2025-10-12,Eternal Fire,11251,13,9,W,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Dust2,31,2025-10-09,EYEBALLERS,11737,9,13,L,CCT Season 3 Europe Series 8,8718
ecstatic,11419,Dust2,31,2025-10-04,Bounty Hunters,12776,13,4,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Dust2,31,2025-09-27,Zero Tenacity,11523,8,13,L,DraculaN Season 2,8698
ecstatic,11419,Dust2,31,2025-09-14,fnatic,4991,13,16,L,Betclic Clash Summer 2025,8670
ecstatic,11419,Dust2,31,2025-09-14,BIG,7532,7,13,L,Betclic Clash Summer 2025,8670
ecstatic,11419,Dust2,31,2025-09-09,PARIVISION,12467,10,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
ecstatic,11419,Dust2,31,2025-08-27,FaZe,6667,0,13,L,BLAST Open London 2025,7907
ecstatic,11419,Dust2,31,2025-08-19,HOTU,11581,13,11,W,Exort The Proving Grounds Season 3,8626
ecstatic,11419,Dust2,31,2025-08-17,PARIVISION,12467,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Dust2,31,2025-08-15,TNL,12833,13,8,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Dust2,31,2025-08-14,JiJieHao,10245,0,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Dust2,31,2025-08-11,fnatic,4991,10,13,L,CS Asia Championships 2025 Europe Open Qualifier,8627
ecstatic,11419,Dust2,31,2025-06-15,Passion UA,12426,7,13,L,Glitched Masters 2025,8536
ecstatic,11419,Dust2,31,2025-05-20,Johnny Speeds,12604,13,6,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Dust2,31,2025-05-11,ENCE,4869,13,6,W,A1 Gaming League Season 10,8411
ecstatic,11419,Dust2,31,2025-05-10,BetBoom,12394,13,7,W,A1 Gaming League Season 10,8411
ecstatic,11419,Dust2,31,2025-05-09,Monte,11811,11,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Dust2,31,2025-05-07,NAVI Junior,10371,2,13,L,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Dust2,31,2025-05-06,500,12000,13,3,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Dust2,31,2025-05-04,Partizan,11838,13,7,W,A1 Gaming League Season 10,8411
ecstatic,11419,Dust2,31,2025-04-30,TNL,12833,10,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Dust2,31,2025-04-28,GUN5,12471,13,11,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Dust2,31,2025-04-20,Sangal,10333,9,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Dust2,31,2025-04-14,Monte,11811,13,7,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Dust2,31,2025-03-27,GUN5,12471,5,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Dust2,31,2025-03-22,BC.Game,12878,17,19,L,A1 Gaming League Season 10,8411
ecstatic,11419,Dust2,31,2025-03-16,Chimera,13098,13,10,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Dust2,31,2025-03-15,Rhyno,10947,8,13,L,A1 Gaming League Season 10,8411
ecstatic,11419,Dust2,31,2025-03-13,ENCE,4869,7,13,L,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Dust2,31,2025-02-27,FAVBET,12818,10,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Dust2,31,2025-02-19,Alliance,12474,11,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Dust2,31,2025-02-18,CYBERSHOKE,12380,17,19,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Dust2,31,2025-02-05,NAVI Junior,10371,6,13,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Dust2,31,2025-02-02,Spirit Academy,7900,3,13,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Dust2,31,2025-02-01,ENCE,4869,7,13,L,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Dust2,31,2025-01-30,GUN5,12471,13,6,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Dust2,31,2025-01-25,Fire Flux,12960,16,12,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Dust2,31,2024-12-27,Insilio,12124,13,9,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Dust2,31,2024-12-14,Zero Tenacity,11523,13,6,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Dust2,31,2024-12-06,DMS,12747,10,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Nuke,34,2025-11-29,EYEBALLERS,11737,8,13,L,DreamHack Knockout Stockholm 2025,8726
ecstatic,11419,Nuke,34,2025-11-22,Tricked,4602,13,7,W,DraculaN Season 3,8841
ecstatic,11419,Nuke,34,2025-11-06,SINNERS,10577,13,8,W,Winline Insight Season 9,8772
ecstatic,11419,Nuke,34,2025-11-05,Sangal,10333,8,13,L,Winline Insight Season 9,8772
ecstatic,11419,Nuke,34,2025-11-02,Venom,13419,1,13,L,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Nuke,34,2025-10-23,HAVU,7865,9,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
ecstatic,11419,Nuke,34,2025-10-13,SINNERS,10577,8,13,L,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Nuke,34,2025-10-10,Oramond,13470,13,4,W,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Nuke,34,2025-10-05,OG,10503,4,13,L,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Nuke,34,2025-10-05,9INE,10278,2,13,L,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Nuke,34,2025-10-05,Sharks,8113,13,7,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Nuke,34,2025-09-26,OG,10503,11,13,L,DraculaN Season 2,8698
ecstatic,11419,Nuke,34,2025-09-25,BIG Academy,10254,13,9,W,DraculaN Season 2,8698
ecstatic,11419,Nuke,34,2025-09-14,BIG,7532,13,9,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Nuke,34,2025-09-13,Zero Tenacity,11523,13,8,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Nuke,34,2025-08-21,BetBoom,12394,10,13,L,Exort The Proving Grounds Season 3,8626
ecstatic,11419,Nuke,34,2025-08-14,JiJieHao,10245,5,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Nuke,34,2025-08-03,VP.Prodigy,10864,6,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Nuke,34,2025-08-01,Zero Tenacity,11523,13,9,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Nuke,34,2025-06-15,Ninjas in Pyjamas,4411,9,13,L,Glitched Masters 2025,8536
ecstatic,11419,Nuke,34,2025-06-14,Johnny Speeds,12604,11,13,L,Glitched Masters 2025,8536
ecstatic,11419,Nuke,34,2025-05-24,Alliance,12474,13,9,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Nuke,34,2025-05-23,Alliance,12474,13,7,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Nuke,34,2025-05-20,Johnny Speeds,12604,3,13,L,Elisa Nordic Championship 2025,8391
ecstatic,11419,Nuke,34,2025-05-15,BetBoom,12394,1,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Nuke,34,2025-05-13,Astrum,13235,13,11,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Nuke,34,2025-05-11,ENCE,4869,13,7,W,A1 Gaming League Season 10,8411
ecstatic,11419,Nuke,34,2025-05-10,BetBoom,12394,7,13,L,A1 Gaming League Season 10,8411
ecstatic,11419,Nuke,34,2025-05-09,Monte,11811,13,10,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Nuke,34,2025-05-06,500,12000,13,8,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Nuke,34,2025-05-04,Partizan,11838,13,11,W,A1 Gaming League Season 10,8411
ecstatic,11419,Nuke,34,2025-04-30,TNL,12833,13,16,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Nuke,34,2025-04-29,ECLOT,7441,13,0,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Nuke,34,2025-04-29,RUSH B,12559,13,3,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Nuke,34,2025-04-28,GUN5,12471,28,25,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Nuke,34,2025-04-26,ECLOT,7441,11,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Nuke,34,2025-04-20,Sangal,10333,13,5,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Nuke,34,2025-04-18,Iberian Soul,13104,11,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Nuke,34,2025-03-30,Sashi,11712,13,2,W,A1 Gaming League Season 10,8411
ecstatic,11419,Nuke,34,2025-03-30,Metizport,11641,8,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Nuke,34,2025-03-28,ENCE,4869,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Nuke,34,2025-03-27,GUN5,12471,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Nuke,34,2025-03-23,Zero Tenacity,11523,13,3,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Nuke,34,2025-03-20,Sashi,11712,4,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Nuke,34,2025-03-18,XI,8947,13,8,W,POWER Ligaen Season 28,8439
ecstatic,11419,Nuke,34,2025-03-17,Aurora,11861,4,13,L,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Nuke,34,2025-03-17,Betera,12431,13,9,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Nuke,34,2025-03-13,ENCE,4869,13,1,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Nuke,34,2025-03-08,NAVI Junior,10371,13,4,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Nuke,34,2025-03-06,SINNERS,10577,22,20,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Nuke,34,2025-03-04,GUN5,12471,13,11,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Nuke,34,2025-03-01,Tricked,4602,16,14,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Nuke,34,2025-02-27,FAVBET,12818,19,15,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Nuke,34,2025-02-15,NAVI Junior,10371,11,13,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Nuke,34,2025-02-10,fnatic,4991,10,13,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Nuke,34,2025-02-03,GTZ,9466,13,1,W,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Nuke,34,2025-01-24,CPH Wolves,4548,6,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Nuke,34,2025-01-15,9INE,10278,7,13,L,YaLLa Compass Winter 2025 Contenders,8282
ecstatic,11419,Nuke,34,2025-01-08,CS2News,13046,13,5,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Nuke,34,2025-01-07,GenOne,11609,9,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Nuke,34,2024-12-27,Insilio,12124,13,5,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Nuke,34,2024-12-15,Spirit Academy,7900,11,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Nuke,34,2024-12-15,9INE,10278,13,7,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Nuke,34,2024-12-14,ECLOT,7441,13,10,W,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Nuke,34,2024-12-13,SINNERS,10577,13,9,W,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Nuke,34,2024-12-12,ECLOT,7441,13,7,W,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Nuke,34,2024-12-12,B8,11241,13,4,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Nuke,34,2024-12-09,FLuffy Gangsters,6668,13,7,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Overpass,40,2025-11-22,Passion UA,12426,13,2,W,DraculaN Season 3,8841
ecstatic,11419,Overpass,40,2025-10-31,kONO,12858,13,8,W,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Overpass,40,2025-10-23,HAVU,7865,17,19,L,ESL Challenger League Season 50 Europe Cup 4,8778
ecstatic,11419,Overpass,40,2025-09-25,BIG Academy,10254,6,13,L,DraculaN Season 2,8698
ecstatic,11419,Overpass,40,2025-08-27,FaZe,6667,13,10,W,BLAST Open London 2025,7907
ecstatic,11419,Overpass,40,2025-08-21,BetBoom,12394,10,13,L,Exort The Proving Grounds Season 3,8626
ecstatic,11419,Overpass,40,2025-08-15,TNL,12833,13,8,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Vertigo,46,2025-01-09,GenOne,11609,8,13,L,Frost and Fire Europe Season 1,8259
ecstatic,11419,Vertigo,46,2025-01-08,CS2News,13046,13,5,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Vertigo,46,2025-01-05,kONO,12858,3,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Vertigo,46,2024-12-15,9INE,10278,13,11,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-12-14,Zero Tenacity,11523,13,7,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-12-13,SINNERS,10577,11,13,L,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Vertigo,46,2024-12-11,Fire Flux,12960,7,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-12-07,Aurora Young Blud,12366,7,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-12-06,DMS,12747,13,7,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-12-03,CYBERSHOKE,12380,13,3,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Vertigo,46,2024-11-04,9INE,10278,8,13,L,Hellcase Cup 11,8146
ecstatic,11419,Ancient,47,2025-11-29,EYEBALLERS,11737,13,9,W,DreamHack Knockout Stockholm 2025,8726
ecstatic,11419,Ancient,47,2025-11-21,AM,13237,13,5,W,DraculaN Season 3,8841
ecstatic,11419,Ancient,47,2025-11-07,500,12000,11,13,L,CCT Season 3 Europe Series 10,8774
ecstatic,11419,Ancient,47,2025-11-06,SINNERS,10577,13,7,W,Winline Insight Season 9,8772
ecstatic,11419,Ancient,47,2025-11-05,Sangal,10333,13,6,W,Winline Insight Season 9,8772
ecstatic,11419,Ancient,47,2025-11-01,BC.Game,12878,13,4,W,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Ancient,47,2025-10-25,1win,10621,5,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
ecstatic,11419,Ancient,47,2025-10-09,EYEBALLERS,11737,16,12,W,CCT Season 3 Europe Series 8,8718
ecstatic,11419,Ancient,47,2025-10-05,OG,10503,11,13,L,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Ancient,47,2025-10-05,9INE,10278,13,11,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Ancient,47,2025-09-26,OG,10503,5,13,L,DraculaN Season 2,8698
ecstatic,11419,Ancient,47,2025-09-26,Reason,4822,13,3,W,DraculaN Season 2,8698
ecstatic,11419,Ancient,47,2025-09-09,PARIVISION,12467,6,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
ecstatic,11419,Ancient,47,2025-08-29,fnatic,4991,8,13,L,BLAST Open London 2025,7907
ecstatic,11419,Ancient,47,2025-08-05,Liquid,5973,9,13,L,BLAST Bounty 2025 Season 2,7906
ecstatic,11419,Ancient,47,2025-08-03,VP.Prodigy,10864,13,10,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Ancient,47,2025-08-02,fnatic,4991,13,9,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Ancient,47,2025-06-15,Passion UA,12426,2,13,L,Glitched Masters 2025,8536
ecstatic,11419,Ancient,47,2025-06-15,Ninjas in Pyjamas,4411,13,10,W,Glitched Masters 2025,8536
ecstatic,11419,Ancient,47,2025-06-14,TNL,12833,13,10,W,Glitched Masters 2025,8536
ecstatic,11419,Ancient,47,2025-06-14,Johnny Speeds,12604,13,4,W,Glitched Masters 2025,8536
ecstatic,11419,Ancient,47,2025-06-14,9INE,10278,8,13,L,Glitched Masters 2025,8536
ecstatic,11419,Ancient,47,2025-05-15,BetBoom,12394,13,11,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Ancient,47,2025-05-07,Fire Flux,12960,13,8,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Ancient,47,2025-05-07,NAVI Junior,10371,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Ancient,47,2025-04-26,ECLOT,7441,13,10,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Ancient,47,2025-03-29,RUSH B,12559,13,8,W,Galaxy Battle 2025 STARTER,8414
