team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
monte,11811,Inferno,33,2025-10-10,Betera,12431,8,13,L,Exort The Proving Grounds Season 5,8745
monte,11811,Inferno,33,2025-08-26,Betclic,12916,13,8,W,CCT Season 3 Europe Series 5,8629
monte,11811,Inferno,33,2025-05-13,RUBY,12694,13,4,W,CCT Season 3 Europe Series 1,8485
monte,11811,Dust2,31,2025-11-30,FUT,13286,13,6,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Dust2,31,2025-11-30,OG,10503,13,11,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Dust2,31,2025-11-16,SINNERS,10577,8,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Dust2,31,2025-11-15,Venom,13419,13,6,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Dust2,31,2025-11-13,500,12000,17,19,L,NODWIN Clutch Series 2,8795
monte,11811,Dust2,31,2025-11-12,Nemiga,7969,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Dust2,31,2025-10-30,CYBERSHOKE,12380,9,13,L,CCT Season 3 Europe Series 9,8766
monte,11811,Dust2,31,2025-10-28,K27,12895,13,4,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Dust2,31,2025-10-15,Partizan,11838,4,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Dust2,31,2025-10-14,SINNERS,10577,6,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Dust2,31,2025-10-10,FAVBET,12818,13,7,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Dust2,31,2025-09-30,FAVBET,12818,13,7,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Dust2,31,2025-09-28,Partizan,11838,5,13,L,Birch Cup 2025,8700
monte,11811,Dust2,31,2025-09-27,Venom,13419,13,6,W,Birch Cup 2025,8700
monte,11811,Dust2,31,2025-09-18,HOTU,11581,8,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Dust2,31,2025-09-13,TPuDCATb TPu,13297,13,5,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Dust2,31,2025-09-12,Venom,13419,13,6,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Dust2,31,2025-08-29,aimclub,6810,13,4,W,DraculaN Season 1,8635
monte,11811,Dust2,31,2025-08-24,Tricked,4602,13,9,W,CCT Season 3 Europe Series 5,8629
monte,11811,Dust2,31,2025-08-21,FAVBET,12818,13,11,W,CCT Season 3 Europe Series 5,8629
monte,11811,Dust2,31,2025-08-20,Partizan,11838,6,13,L,CCT Season 3 Europe Series 5,8629
monte,11811,Dust2,31,2025-08-07,ENCE,4869,7,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Dust2,31,2025-08-06,Betclic,12916,13,11,W,CCT Season 3 Europe Series 4,8604
monte,11811,Dust2,31,2025-08-02,Betera,12431,5,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Dust2,31,2025-07-28,TPuDCATb TPu,13297,13,5,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Dust2,31,2025-05-26,Spirit Academy,7900,13,16,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Dust2,31,2025-05-26,ECLOT,7441,13,6,W,CCT Season 3 Europe Series 2,8503
monte,11811,Dust2,31,2025-05-23,Nexus,7187,10,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Dust2,31,2025-05-23,9INE,10278,13,8,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Dust2,31,2025-05-21,Sangal,10333,6,13,L,YGames Pro Series Season 5,8455
monte,11811,Dust2,31,2025-05-21,Delta,13057,13,4,W,CCT Season 3 Europe Series 2,8503
monte,11811,Dust2,31,2025-05-20,AMKAL,12586,13,9,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Dust2,31,2025-05-19,Partizan,11838,13,10,W,Galaxy Battle 2025 Phase 2,8498
monte,11811,Dust2,31,2025-05-15,Nemiga,7969,10,13,L,CCT Season 3 Europe Series 1,8485
monte,11811,Dust2,31,2025-05-13,RUBY,12694,11,13,L,CCT Season 3 Europe Series 1,8485
monte,11811,Dust2,31,2025-05-11,ECLOT,7441,10,13,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Dust2,31,2025-05-09,ECSTATIC,11419,13,11,W,CCT Season 3 Europe Series 1,8485
monte,11811,Dust2,31,2025-05-05,SABRE,13250,13,4,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Dust2,31,2025-04-21,Fire Flux,12960,13,7,W,Galaxy Battle 2025 Phase 1,8456
monte,11811,Dust2,31,2025-04-17,Sangal,10333,9,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Dust2,31,2025-04-14,ECSTATIC,11419,7,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Dust2,31,2025-04-01,Fire Flux,12960,7,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Dust2,31,2025-03-29,Sangal,10333,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Dust2,31,2025-03-27,OG,10503,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Dust2,31,2025-03-23,9INE,10278,13,7,W,A1 Gaming League Season 10,8411
monte,11811,Dust2,31,2025-03-17,Alliance,12474,10,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Dust2,31,2025-03-16,WildLotus,13184,13,10,W,A1 Gaming League Season 10,8411
monte,11811,Dust2,31,2025-03-11,9 Pandas,11883,6,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Dust2,31,2025-03-11,ALASKA,13105,11,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Dust2,31,2025-03-10,500,12000,13,16,L,CCT Season 2 Europe Series 20,8398
monte,11811,Dust2,31,2025-03-09,Nexus,7187,11,13,L,CCT Season 2 Europe Series 19,8388
monte,11811,Dust2,31,2025-03-08,PARIVISION,12467,5,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Dust2,31,2025-02-28,BC.Game,12878,13,9,W,CCT Season 2 Europe Series 19,8388
monte,11811,Dust2,31,2025-02-18,PARIVISION,12467,7,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Dust2,31,2025-02-06,Betclic,12916,19,17,W,CCT Season 2 Europe Series 17,8313
monte,11811,Dust2,31,2025-02-02,PARIVISION,12467,1,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Dust2,31,2025-02-01,moneyF,13128,11,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Dust2,31,2025-01-27,AMKAL,12586,3,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Dust2,31,2025-01-24,CYBERSHOKE,12380,13,5,W,CCT Season 2 Europe Series 16,8289
monte,11811,Dust2,31,2025-01-21,9 Pandas,11883,13,10,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Dust2,31,2025-01-20,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 16,8289
monte,11811,Dust2,31,2024-12-09,GUN5,12471,13,7,W,500 Casino Christmas Cup 2024,8209
monte,11811,Dust2,31,2024-11-10,FAVBET,12818,13,7,W,A1 Gaming League Season 9,8111
monte,11811,Nuke,34,2025-11-30,FUT,13286,14,16,L,DreamHack Knockout Stockholm 2025,8726
monte,11811,Nuke,34,2025-11-29,500,12000,16,12,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Nuke,34,2025-11-16,SINNERS,10577,3,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Nuke,34,2025-11-15,Venom,13419,9,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Nuke,34,2025-11-13,Nuclear TigeRES,13027,8,13,L,NODWIN Clutch Series 2,8795
monte,11811,Nuke,34,2025-11-13,500,12000,13,2,W,NODWIN Clutch Series 2,8795
monte,11811,Nuke,34,2025-11-12,CYBERSHOKE,12380,6,13,L,NODWIN Clutch Series 2,8795
monte,11811,Nuke,34,2025-11-10,Oramond,13470,13,4,W,NODWIN Clutch Series 2,8795
monte,11811,Nuke,34,2025-10-30,CYBERSHOKE,12380,10,13,L,CCT Season 3 Europe Series 9,8766
monte,11811,Nuke,34,2025-10-28,K27,12895,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Nuke,34,2025-10-24,Phantom,13173,14,16,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Nuke,34,2025-10-15,Partizan,11838,8,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Nuke,34,2025-10-10,FAVBET,12818,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Nuke,34,2025-10-10,Inner Circle,13117,10,13,L,Galaxy Battle 2025 Phase 4,8688
monte,11811,Nuke,34,2025-10-09,CYBERSHOKE,12380,13,6,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Nuke,34,2025-10-08,Sangal,10333,13,7,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Nuke,34,2025-10-07,Sashi,11712,13,10,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Nuke,34,2025-09-30,FAVBET,12818,6,13,L,Galaxy Battle 2025 Phase 4,8688
monte,11811,Nuke,34,2025-09-29,CPH Wolves,4548,16,13,W,CCT Season 3 Europe Series 7,8696
monte,11811,Nuke,34,2025-09-28,Partizan,11838,11,13,L,Birch Cup 2025,8700
monte,11811,Nuke,34,2025-09-27,Venom,13419,13,8,W,Birch Cup 2025,8700
monte,11811,Nuke,34,2025-09-24,Sangal,10333,13,10,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Nuke,34,2025-09-18,HOTU,11581,10,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-09-18,CYBERSHOKE,12380,13,2,W,Exort The Proving Grounds Season 4,8692
monte,11811,Nuke,34,2025-09-17,GUN5,12471,19,16,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-09-17,Betclic,12916,13,6,W,Exort The Proving Grounds Season 4,8692
monte,11811,Nuke,34,2025-09-13,GUN5,12471,22,19,W,Exort The Proving Grounds Season 4,8692
monte,11811,Nuke,34,2025-09-13,TPuDCATb TPu,13297,13,2,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-09-12,Venom,13419,13,7,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-09-10,FAVBET,12818,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-09-08,Alliance,12474,17,19,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Nuke,34,2025-08-31,ENCE,4869,19,16,W,DraculaN Season 1,8635
monte,11811,Nuke,34,2025-08-30,Gentle Mates,13404,13,4,W,DraculaN Season 1,8635
monte,11811,Nuke,34,2025-08-29,Passion UA,12426,13,11,W,DraculaN Season 1,8635
monte,11811,Nuke,34,2025-08-29,Tricked,4602,13,2,W,DraculaN Season 1,8635
monte,11811,Nuke,34,2025-08-28,BetBoom,12394,4,13,L,CCT Season 3 Europe Series 5,8629
monte,11811,Nuke,34,2025-08-26,Betclic,12916,13,7,W,CCT Season 3 Europe Series 5,8629
monte,11811,Nuke,34,2025-08-24,Tricked,4602,13,7,W,CCT Season 3 Europe Series 5,8629
monte,11811,Nuke,34,2025-08-20,Partizan,11838,13,6,W,CCT Season 3 Europe Series 5,8629
monte,11811,Nuke,34,2025-08-08,Eternal Fire,11251,5,13,L,Thunderpick World Championship 2025 European Series 2,8550
monte,11811,Nuke,34,2025-08-07,ENCE,4869,5,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Nuke,34,2025-08-02,Betera,12431,13,10,W,CCT Season 3 Europe Series 4,8604
monte,11811,Nuke,34,2025-07-28,TPuDCATb TPu,13297,8,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Nuke,34,2025-07-26,RUBY,12694,13,5,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Nuke,34,2025-07-25,Fisher College,12769,13,11,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Nuke,34,2025-06-19,TNL,12833,11,13,L,CCT Season 3 Europe Series 3,8533
monte,11811,Nuke,34,2025-06-13,Iberian Soul,13104,13,11,W,CCT Season 3 Europe Series 3,8533
monte,11811,Nuke,34,2025-06-11,Partizan,11838,13,6,W,CCT Season 3 Europe Series 3,8533
monte,11811,Nuke,34,2025-06-05,FAVBET,12818,8,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Nuke,34,2025-05-28,Astrum,13235,13,9,W,CCT Season 3 Europe Series 2,8503
monte,11811,Nuke,34,2025-05-23,9INE,10278,19,17,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Nuke,34,2025-05-22,Zero Tenacity,11523,11,13,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Nuke,34,2025-05-21,Sangal,10333,13,3,W,YGames Pro Series Season 5,8455
monte,11811,Nuke,34,2025-05-21,Sashi,11712,4,13,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Nuke,34,2025-05-19,SINNERS,10577,7,13,L,YGames Pro Series Season 5,8455
monte,11811,Nuke,34,2025-05-19,Partizan,11838,13,4,W,Galaxy Battle 2025 Phase 2,8498
monte,11811,Nuke,34,2025-05-15,Iberian Soul,13104,11,13,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Nuke,34,2025-05-13,RUBY,12694,13,5,W,CCT Season 3 Europe Series 1,8485
monte,11811,Nuke,34,2025-05-12,Iberian Soul,13104,6,13,L,YGames Pro Series Season 5,8455
monte,11811,Nuke,34,2025-05-10,Iberian Soul,13104,4,13,L,CCT Season 3 Europe Series 1,8485
monte,11811,Nuke,34,2025-05-09,ECSTATIC,11419,10,13,L,CCT Season 3 Europe Series 1,8485
monte,11811,Nuke,34,2025-05-06,Astrum,13235,13,10,W,CCT Season 3 Europe Series 1,8485
monte,11811,Nuke,34,2025-05-05,M1,11034,13,11,W,YGames Pro Series Season 5,8455
monte,11811,Nuke,34,2025-05-03,RUBY,12694,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Nuke,34,2025-05-01,Astrum,13235,16,14,W,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Nuke,34,2025-04-30,Zero Tenacity,11523,13,9,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Nuke,34,2025-04-12,NOVAQ,13178,13,1,W,Galaxy Battle 2025 Phase 1,8456
monte,11811,Nuke,34,2025-03-28,TNL,12833,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Nuke,34,2025-03-27,OG,10503,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Nuke,34,2025-03-19,CPH Wolves,4548,7,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Nuke,34,2025-03-17,Alliance,12474,7,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Nuke,34,2025-03-16,WildLotus,13184,13,11,W,A1 Gaming League Season 10,8411
monte,11811,Nuke,34,2025-03-13,RUSH B,12559,7,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Nuke,34,2025-03-11,ALASKA,13105,13,6,W,Galaxy Battle 2025 STARTER,8414
monte,11811,Nuke,34,2025-03-10,500,12000,13,8,W,CCT Season 2 Europe Series 20,8398
monte,11811,Nuke,34,2025-03-09,Nexus,7187,7,13,L,CCT Season 2 Europe Series 19,8388
monte,11811,Nuke,34,2025-03-09,ECLOT,7441,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Nuke,34,2025-03-07,GUN5,12471,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Nuke,34,2025-03-05,GTZ,9466,13,5,W,CCT Season 2 Europe Series 20,8398
monte,11811,Nuke,34,2025-03-04,Zero Tenacity,11523,13,9,W,CCT Season 2 Europe Series 19,8388
monte,11811,Nuke,34,2025-02-27,9 Pandas,11883,14,16,L,CCT Season 2 Europe Series 19,8388
monte,11811,Nuke,34,2025-02-20,B8,11241,6,13,L,CCT Season 2 Europe Series 18,8345
monte,11811,Nuke,34,2025-02-15,fnatic,4991,13,8,W,CCT Season 2 Europe Series 18,8345
monte,11811,Nuke,34,2025-02-13,NAVI Junior,10371,13,6,W,CCT Season 2 Europe Series 18,8345
monte,11811,Nuke,34,2025-02-07,SINNERS,10577,10,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Nuke,34,2025-02-06,Betclic,12916,9,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Nuke,34,2025-02-03,Sashi,11712,13,10,W,CCT Season 2 Europe Series 17,8313
monte,11811,Nuke,34,2025-01-31,9 Pandas,11883,13,8,W,CCT Season 2 Europe Series 16,8289
monte,11811,Nuke,34,2025-01-28,Iberian Soul,13104,16,14,W,CCT Season 2 Europe Series 16,8289
monte,11811,Nuke,34,2025-01-27,CPH Wolves,4548,19,16,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Nuke,34,2024-12-13,Metizport,11641,7,13,L,CCT Season 2 Europe Series 15,8172
monte,11811,Nuke,34,2024-12-09,GUN5,12471,13,9,W,500 Casino Christmas Cup 2024,8209
monte,11811,Nuke,34,2024-11-10,FAVBET,12818,13,3,W,A1 Gaming League Season 9,8111
monte,11811,Nuke,34,2024-11-07,500,12000,13,7,W,Hellcase Cup 11,8146
monte,11811,Overpass,40,2025-09-21,Nemiga,7969,14,16,L,Exort The Proving Grounds Season 4,8692
monte,11811,Overpass,40,2025-09-18,HOTU,11581,13,1,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Overpass,40,2025-09-15,Johnny Speeds,12604,13,9,W,Exort The Proving Grounds Season 4,8692
monte,11811,Overpass,40,2025-08-31,fnatic,4991,10,13,L,DraculaN Season 1,8635
monte,11811,Overpass,40,2025-08-30,fnatic,4991,13,9,W,DraculaN Season 1,8635
monte,11811,Overpass,40,2025-07-29,Sangal,10333,13,6,W,CCT Season 3 Europe Series 4,8604
monte,11811,Overpass,40,2025-07-26,RUBY,12694,13,16,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Vertigo,46,2024-11-24,ENCE,4869,4,13,L,A1 Gaming League Season 9,8111
monte,11811,Vertigo,46,2024-11-06,Spirit Academy,7900,13,7,W,Hellcase Cup 11,8146
monte,11811,Ancient,47,2025-11-30,FUT,13286,13,10,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Ancient,47,2025-11-13,Nuclear TigeRES,13027,11,13,L,NODWIN Clutch Series 2,8795
