team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
virtuspro,5378,Ancient,47,2024-11-23,Sashi,11712,7,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
virtuspro,5378,Ancient,47,2024-11-22,9 Pandas,11883,13,10,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
virtuspro,5378,Ancient,47,2024-11-21,TSM,5996,13,10,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
virtuspro,5378,Anubis,48,2025-07-15,TYLOO,4863,14,16,L,FISSURE Playground 1,8063
virtuspro,5378,Anubis,48,2025-05-14,MIBR,9215,13,5,W,PGL Astana 2025,8045
virtuspro,5378,Anubis,48,2025-04-08,FURIA,8297,13,11,W,PGL Bucharest 2025,8044
virtuspro,5378,Anubis,48,2025-03-24,Spirit,7020,9,13,L,BLAST Open Lisbon 2025,7904
virtuspro,5378,Anubis,48,2025-03-21,Vitality,9565,6,13,L,BLAST Open Lisbon 2025,7904
virtuspro,5378,Anubis,48,2025-03-19,FaZe,6667,12,16,L,BLAST Open Lisbon 2025,7904
virtuspro,5378,Anubis,48,2025-02-04,Vitality,9565,8,13,L,IEM Katowice 2025,8034
virtuspro,5378,Anubis,48,2025-02-02,Eternal Fire,11251,9,13,L,IEM Katowice 2025,8034
virtuspro,5378,Anubis,48,2025-01-31,MIBR,9215,13,4,W,IEM Katowice 2025 Play-in,8229
virtuspro,5378,Anubis,48,2024-12-02,Wildcard,12257,8,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
virtuspro,5378,Anubis,48,2024-11-30,Rare Atom,11514,13,4,W,Perfect World Shanghai Major 2024 Opening Stage,7861
virtuspro,5378,Train,35,2025-10-16,3DMAX,4914,9,13,L,CS Asia Championships 2025,8027
virtuspro,5378,Train,35,2025-10-15,MIBR,9215,13,11,W,CS Asia Championships 2025,8027
virtuspro,5378,Train,35,2025-09-16,3DMAX,4914,13,11,W,FISSURE Playground 2,8064
virtuspro,5378,Train,35,2025-09-15,Lynn Vision,8840,13,10,W,FISSURE Playground 2,8064
virtuspro,5378,Train,35,2025-09-14,Astralis,6665,11,13,L,FISSURE Playground 2,8064
virtuspro,5378,Train,35,2025-08-06,MIBR,9215,13,8,W,BLAST Bounty 2025 Season 2,7906
virtuspro,5378,Train,35,2025-07-16,MIBR,9215,10,13,L,FISSURE Playground 1,8063
virtuspro,5378,Train,35,2025-06-14,Vitality,9565,6,13,L,BLAST.tv Austin Major 2025,7902
virtuspro,5378,Train,35,2025-06-13,FURIA,8297,5,13,L,BLAST.tv Austin Major 2025,7902
virtuspro,5378,Train,35,2025-05-10,Ninjas in Pyjamas,4411,6,13,L,PGL Astana 2025,8045
virtuspro,5378,Train,35,2025-04-10,Astralis,6665,13,6,W,PGL Bucharest 2025,8044
virtuspro,5378,Train,35,2025-02-07,Spirit,7020,2,13,L,IEM Katowice 2025,8034
virtuspro,5378,Train,35,2025-02-02,Eternal Fire,11251,16,13,W,IEM Katowice 2025,8034
virtuspro,5378,Train,35,2025-01-19,Vitality,9565,11,13,L,BLAST Bounty 2025 Season 1,7903
virtuspro,5378,Train,35,2025-01-16,Complexity,5005,13,10,W,BLAST Bounty 2025 Season 1,7903
