team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eclot,7441,Mirage,32,2025-05-20,SPARTA,13214,11,13,L,YGames Pro Series Season 5,8455
eclot,7441,Mirage,32,2025-05-20,Passion UA,12426,9,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Mirage,32,2025-05-19,Passion UA,12426,13,7,W,Rainbet Cup 2025,8494
eclot,7441,Mirage,32,2025-05-15,Sashi,11712,13,7,W,Rainbet Cup 2025,8494
eclot,7441,Mirage,32,2025-05-14,Sashi,11712,7,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Mirage,32,2025-05-10,Fire Flux,12960,6,13,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Mirage,32,2025-05-07,CYBERSHOKE,12380,8,13,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Mirage,32,2025-04-30,RUSH B,12559,7,13,L,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Mirage,32,2025-04-30,1win,10621,13,11,W,YGames Pro Series Season 5,8455
eclot,7441,Mirage,32,2025-04-28,UNiTY,12267,6,13,L,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Mirage,32,2025-04-26,OG,10503,8,13,L,A1 Gaming League Season 10,8411
eclot,7441,Mirage,32,2025-04-23,Johnny Speeds,12604,11,13,L,European Pro League Season 24,8460
eclot,7441,Mirage,32,2025-04-22,NAVI Junior,10371,7,13,L,Tipsport Conquest of Prague 2025,8446
eclot,7441,Mirage,32,2025-04-20,NAVI Junior,10371,13,16,L,YaLLa Compass Spring 2025,8062
eclot,7441,Mirage,32,2025-04-18,9 Pandas,11883,10,13,L,YaLLa Compass Spring 2025,8062
eclot,7441,Mirage,32,2025-04-16,kONO,12858,10,13,L,European Pro League Season 24,8460
eclot,7441,Mirage,32,2025-04-15,Leo,11446,10,13,L,European Pro League Season 24,8460
eclot,7441,Mirage,32,2025-04-11,kONO,12858,13,5,W,European Pro League Season 24,8460
eclot,7441,Mirage,32,2025-04-06,SINNERS,10577,12,16,L,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Mirage,32,2025-04-04,UNiTY,12267,7,13,L,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Mirage,32,2025-04-02,BetBoom,12394,5,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
eclot,7441,Mirage,32,2025-03-30,Aurora,11861,14,16,L,Galaxy Battle 2025 STARTER,8414
eclot,7441,Mirage,32,2025-03-28,Passion UA,12426,13,11,W,Galaxy Battle 2025 STARTER,8414
eclot,7441,Mirage,32,2025-03-28,Iberian Soul,13104,2,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
eclot,7441,Mirage,32,2025-03-18,Aurora,11861,13,4,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-16,kONO,12858,13,7,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-15,1win,10621,6,13,L,Exort Series 8,8427
eclot,7441,Mirage,32,2025-03-14,Aurora,11861,13,5,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-13,500,12000,3,13,L,CCT Season 2 Europe Series 20,8398
eclot,7441,Mirage,32,2025-03-12,BIG,7532,13,8,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-03-12,EYEBALLERS,11737,13,7,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-12,RUSH B,12559,13,11,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-03-11,Aurora,11861,13,7,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-03-11,Bad News Eagles,11518,13,11,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-10,Chimera,13098,13,4,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-03-09,fnatic,4991,14,16,L,CCT Season 2 Europe Series 19,8388
eclot,7441,Mirage,32,2025-03-09,Monte,11811,16,12,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Mirage,32,2025-03-08,9 Pandas,11883,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Mirage,32,2025-03-07,Rebels,12642,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Mirage,32,2025-03-06,UNiTY,12267,13,7,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-03-05,ENCE Academy,11790,13,5,W,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-03-04,Bad News Eagles,11518,8,13,L,European Pro League Season 23,8404
eclot,7441,Mirage,32,2025-02-25,Zero Tenacity,11523,13,9,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-02-20,fnatic,4991,13,7,W,CCT Season 2 Europe Series 18,8345
eclot,7441,Mirage,32,2025-02-17,FORZE Reload,12857,7,13,L,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-02-14,500,12000,6,13,L,CCT Season 2 Europe Series 17,8313
eclot,7441,Mirage,32,2025-02-12,Spirit Academy,7900,13,10,W,CCT Season 2 Europe Series 17,8313
eclot,7441,Mirage,32,2025-02-10,NIP Impact,11917,13,1,W,YaLLa Compass Winter 2025,8283
eclot,7441,Mirage,32,2025-02-08,Aurora,11861,11,13,L,European Pro League Season 22,8310
eclot,7441,Mirage,32,2025-02-06,Preasy,12334,13,11,W,European Pro League Season 22,8310
eclot,7441,Mirage,32,2025-02-05,Nexus,7187,13,1,W,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Mirage,32,2025-02-05,ENCE,4869,8,13,L,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Mirage,32,2025-02-02,CPH Wolves,4548,13,9,W,European Pro League Season 22,8310
eclot,7441,Mirage,32,2025-01-31,Astralis Talent,10954,13,11,W,European Pro League Season 22,8310
eclot,7441,Mirage,32,2025-01-26,HAVU,7865,13,4,W,European Pro League Season 22,8310
eclot,7441,Mirage,32,2024-12-17,GUN5,12471,16,14,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Mirage,32,2024-12-16,Monte,11811,4,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Mirage,32,2024-12-14,ECSTATIC,11419,13,11,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Mirage,32,2024-11-24,UNiTY,12267,13,7,W,Tipsport MČR 2024,8166
eclot,7441,Mirage,32,2024-11-23,BRUTE,9139,13,1,W,Tipsport MČR 2024,8166
eclot,7441,Mirage,32,2024-11-19,Sangal,10333,13,6,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Mirage,32,2024-11-11,BetBoom,12394,9,13,L,YaLLa Compass Fall 2024,8108
eclot,7441,Mirage,32,2024-11-11,9 Pandas,11883,14,16,L,European Pro League Season 20,8144
eclot,7441,Mirage,32,2024-11-10,9 Pandas,11883,10,13,L,Winline Insight Season 6,8129
eclot,7441,Mirage,32,2024-11-10,SINNERS,10577,16,13,W,YaLLa Compass Fall 2024,8108
eclot,7441,Mirage,32,2024-11-10,NAVI Junior,10371,13,10,W,European Pro League Season 20,8144
eclot,7441,Mirage,32,2024-11-09,Sashi,11712,13,4,W,Winline Insight Season 6,8129
eclot,7441,Mirage,32,2024-11-09,Rebels,12642,7,13,L,European Pro League Season 20,8144
eclot,7441,Mirage,32,2024-11-08,DMS,12747,13,4,W,Winline Insight Season 6,8129
eclot,7441,Mirage,32,2024-11-08,Into the Breach,11164,13,7,W,European Pro League Season 20,8144
eclot,7441,Mirage,32,2024-11-05,SINNERS,10577,13,9,W,European Pro League Season 20,8144
eclot,7441,Inferno,33,2025-11-29,SINNERS,10577,7,13,L,Tipsport MČR 2025,8847
eclot,7441,Inferno,33,2025-11-28,BRUTE,9139,13,11,W,Tipsport MČR 2025,8847
eclot,7441,Inferno,33,2025-11-17,Sangal,10333,13,3,W,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Inferno,33,2025-11-15,JiJieHao,10245,11,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Inferno,33,2025-11-07,TPuDCATb TPu,13297,9,13,L,Exort Series 18,8829
eclot,7441,Inferno,33,2025-11-05,GUN5,12471,13,7,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Inferno,33,2025-11-03,Young Ninjas,10960,13,5,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Inferno,33,2025-10-31,Dziuseppe,13465,13,5,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Inferno,33,2025-10-16,TPuDCATb TPu,13297,22,20,W,Exort Series 17,8769
eclot,7441,Inferno,33,2025-10-15,AM,13237,13,8,W,Exort Series 17,8769
eclot,7441,Inferno,33,2025-10-11,SINNERS,10577,13,9,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Inferno,33,2025-10-11,BRUTE,9139,13,6,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Inferno,33,2025-10-10,SINNERS,10577,16,19,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Inferno,33,2025-10-09,GLORE,11988,13,10,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Inferno,33,2025-09-25,BRUTE,9139,13,7,W,Slovak National Championship 2025,8732
eclot,7441,Inferno,33,2025-09-12,SINNERS,10577,16,13,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Inferno,33,2025-08-14,Metizport,11641,13,16,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Inferno,33,2025-08-09,SKYFURY,12982,13,6,W,ESEA League Season 54 Europe Elite Cup 1,8623
eclot,7441,Inferno,33,2025-08-06,Partizan,11838,13,7,W,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Inferno,33,2025-07-23,ROSY,13300,11,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Inferno,33,2025-06-18,FAVBET,12818,13,10,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Inferno,33,2025-06-15,GUN5,12471,10,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Inferno,33,2025-06-13,SINNERS,10577,7,13,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Inferno,33,2025-06-10,AMKAL,12586,16,13,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Inferno,33,2025-06-07,9INE,10278,13,5,W,Exort The Proving Grounds Season 1,8530
eclot,7441,Inferno,33,2025-05-22,Sashi,11712,6,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Inferno,33,2025-05-22,Sangal,10333,13,8,W,CCT Season 3 Europe Series 2,8503
eclot,7441,Inferno,33,2025-05-21,M1,11034,13,9,W,YGames Pro Series Season 5,8455
eclot,7441,Inferno,33,2025-05-14,Sashi,11712,13,5,W,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Inferno,33,2025-05-12,Astrum,13235,6,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Inferno,33,2025-05-08,fnatic,4991,7,13,L,Tipsport Conquest of Prague 2025,8446
eclot,7441,Inferno,33,2025-05-08,Astrum,13235,11,13,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Inferno,33,2025-05-06,Sangal,10333,13,11,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Inferno,33,2025-05-05,Iberian Soul,13104,11,13,L,YGames Pro Series Season 5,8455
eclot,7441,Inferno,33,2025-04-29,ECSTATIC,11419,10,13,L,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Inferno,33,2025-04-29,Delta,13057,13,3,W,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Inferno,33,2025-04-28,UNiTY,12267,13,10,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Inferno,33,2025-04-26,ECSTATIC,11419,11,13,L,Galaxy Battle 2025 Phase 1,8456
eclot,7441,Inferno,33,2025-04-26,OG,10503,4,13,L,A1 Gaming League Season 10,8411
eclot,7441,Inferno,33,2025-04-23,Johnny Speeds,12604,13,16,L,European Pro League Season 24,8460
eclot,7441,Inferno,33,2025-04-20,NAVI Junior,10371,13,7,W,YaLLa Compass Spring 2025,8062
eclot,7441,Inferno,33,2025-04-19,Nexus,7187,13,6,W,YaLLa Compass Spring 2025,8062
eclot,7441,Inferno,33,2025-04-11,kONO,12858,13,11,W,European Pro League Season 24,8460
eclot,7441,Inferno,33,2025-04-06,UNiTY,12267,13,2,W,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Inferno,33,2025-04-05,1DayHeroes,11754,13,1,W,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Inferno,33,2025-04-02,Nexus,7187,11,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
eclot,7441,Inferno,33,2025-03-28,Passion UA,12426,13,3,W,Galaxy Battle 2025 STARTER,8414
eclot,7441,Inferno,33,2025-03-27,WildLotus,13184,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
eclot,7441,Inferno,33,2025-03-12,EYEBALLERS,11737,13,11,W,European Pro League Season 23,8404
eclot,7441,Inferno,33,2025-03-11,Bad News Eagles,11518,13,6,W,European Pro League Season 23,8404
eclot,7441,Inferno,33,2025-03-10,Chimera,13098,10,13,L,YaLLa Compass Winter 2025,8283
eclot,7441,Inferno,33,2025-03-09,fnatic,4991,11,13,L,CCT Season 2 Europe Series 19,8388
eclot,7441,Inferno,33,2025-03-03,Bad News Eagles,11518,5,13,L,YaLLa Compass Winter 2025,8283
eclot,7441,Inferno,33,2025-02-20,fnatic,4991,13,3,W,CCT Season 2 Europe Series 18,8345
eclot,7441,Inferno,33,2025-02-08,Aurora,11861,13,9,W,European Pro League Season 22,8310
eclot,7441,Inferno,33,2025-02-05,Nexus,7187,13,4,W,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Inferno,33,2025-02-04,Alliance,12474,13,8,W,European Pro League Season 22,8310
eclot,7441,Inferno,33,2024-11-20,fnatic,4991,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Inferno,33,2024-11-17,GamerLegion,9928,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Inferno,33,2024-11-11,9 Pandas,11883,7,13,L,European Pro League Season 20,8144
eclot,7441,Inferno,33,2024-11-08,DMS,12747,9,13,L,Winline Insight Season 6,8129
eclot,7441,Inferno,33,2024-11-08,Into the Breach,11164,13,4,W,European Pro League Season 20,8144
eclot,7441,Inferno,33,2024-11-07,9 Pandas,11883,7,13,L,European Pro League Season 20,8144
eclot,7441,Inferno,33,2024-11-05,SINNERS,10577,13,6,W,European Pro League Season 20,8144
eclot,7441,Inferno,33,2024-11-04,GUN5,12471,6,13,L,YaLLa Compass Fall 2024,8108
eclot,7441,Dust2,31,2025-11-29,SINNERS,10577,10,13,L,Tipsport MČR 2025,8847
eclot,7441,Dust2,31,2025-11-21,CYBERSHOKE,12380,1,13,L,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Dust2,31,2025-11-15,JiJieHao,10245,8,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Dust2,31,2025-11-05,GUN5,12471,7,13,L,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Dust2,31,2025-11-03,Young Ninjas,10960,22,18,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Dust2,31,2025-10-25,VP.Prodigy,10864,13,10,W,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Dust2,31,2025-10-24,K27,12895,11,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Dust2,31,2025-10-16,Flame Sharks,13387,13,5,W,Exort Series 17,8769
eclot,7441,Dust2,31,2025-10-15,AM,13237,13,6,W,Exort Series 17,8769
eclot,7441,Dust2,31,2025-10-09,GLORE,11988,16,13,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Dust2,31,2025-10-08,Betera,12431,7,13,L,Winline Insight Season 8,8716
eclot,7441,Dust2,31,2025-09-22,1win,10621,6,13,L,CCT Season 3 Europe Series 7,8696
eclot,7441,Dust2,31,2025-09-12,SINNERS,10577,13,9,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Dust2,31,2025-08-31,HyperSpirit,13012,10,13,L,Exort Series 15,8674
eclot,7441,Dust2,31,2025-06-11,RUBY,12694,13,9,W,Exort The Proving Grounds Season 1,8530
eclot,7441,Dust2,31,2025-06-07,9INE,10278,1,13,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Dust2,31,2025-05-26,Monte,11811,6,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Dust2,31,2025-05-24,CPH Wolves,4548,13,7,W,CCT Season 3 Europe Series 2,8503
eclot,7441,Dust2,31,2025-05-21,Ninjas in Pyjamas,4411,9,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Dust2,31,2025-05-20,SPARTA,13214,9,13,L,YGames Pro Series Season 5,8455
eclot,7441,Dust2,31,2025-05-20,Passion UA,12426,13,10,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Dust2,31,2025-05-19,Passion UA,12426,13,11,W,Rainbet Cup 2025,8494
eclot,7441,Dust2,31,2025-05-19,FAVBET,12818,9,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Dust2,31,2025-05-17,FORZE Reload,12857,13,3,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Dust2,31,2025-05-16,GUN5,12471,13,9,W,Rainbet Cup 2025,8494
eclot,7441,Dust2,31,2025-05-14,Nexus,7187,14,16,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Dust2,31,2025-05-11,Monte,11811,13,10,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Dust2,31,2025-05-08,fnatic,4991,7,13,L,Tipsport Conquest of Prague 2025,8446
eclot,7441,Dust2,31,2025-04-22,Tricked,4602,13,6,W,European Pro League Season 24,8460
eclot,7441,Dust2,31,2025-04-06,UNiTY,12267,13,3,W,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Dust2,31,2025-03-16,kONO,12858,13,9,W,European Pro League Season 23,8404
eclot,7441,Dust2,31,2025-03-15,1win,10621,5,13,L,Exort Series 8,8427
eclot,7441,Dust2,31,2025-02-25,Zero Tenacity,11523,13,5,W,YaLLa Compass Winter 2025,8283
eclot,7441,Dust2,31,2025-02-17,FORZE Reload,12857,9,13,L,YaLLa Compass Winter 2025,8283
eclot,7441,Dust2,31,2024-12-17,GUN5,12471,6,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Dust2,31,2024-11-24,UNiTY,12267,13,2,W,Tipsport MČR 2024,8166
eclot,7441,Dust2,31,2024-11-11,BetBoom,12394,13,7,W,YaLLa Compass Fall 2024,8108
eclot,7441,Nuke,34,2025-11-19,500,12000,13,3,W,CCT Season 3 Europe Series 11,8831
eclot,7441,Nuke,34,2025-11-17,Sangal,10333,7,13,L,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Nuke,34,2025-11-13,Oramond,13470,10,13,L,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Nuke,34,2025-11-12,CPH Wolves,4548,11,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Nuke,34,2025-11-11,Nuclear TigeRES,13027,12,16,L,NODWIN Clutch Series 2,8795
eclot,7441,Nuke,34,2025-11-07,TPuDCATb TPu,13297,5,13,L,Exort Series 18,8829
eclot,7441,Nuke,34,2025-11-07,Flame Sharks,13387,13,7,W,Exort Series 18,8829
eclot,7441,Nuke,34,2025-11-06,HyperSpirit,13012,13,4,W,Exort Series 18,8829
eclot,7441,Nuke,34,2025-11-05,GUN5,12471,13,8,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Nuke,34,2025-10-24,K27,12895,5,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Nuke,34,2025-10-16,TPuDCATb TPu,13297,13,7,W,Exort Series 17,8769
eclot,7441,Nuke,34,2025-10-11,SINNERS,10577,12,16,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Nuke,34,2025-10-10,SINNERS,10577,13,9,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Nuke,34,2025-10-09,ESC,4532,7,13,L,Winline Insight Season 8,8716
eclot,7441,Nuke,34,2025-10-08,Betera,12431,13,10,W,Winline Insight Season 8,8716
eclot,7441,Nuke,34,2025-10-06,Sashi,11712,19,17,W,Winline Insight Season 8,8716
eclot,7441,Nuke,34,2025-09-30,BetBoom,12394,15,19,L,CCT Season 3 Europe Series 7,8696
eclot,7441,Nuke,34,2025-09-24,Reason,4822,13,7,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Nuke,34,2025-09-22,Tricked,4602,13,6,W,Winline Insight Season 8,8716
eclot,7441,Nuke,34,2025-09-19,SPARTA,13214,16,14,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Nuke,34,2025-08-10,Spirit Academy,7900,2,13,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Nuke,34,2025-08-09,SKYFURY,12982,9,13,L,ESEA League Season 54 Europe Elite Cup 1,8623
eclot,7441,Nuke,34,2025-05-06,Sangal,10333,16,14,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Nuke,34,2025-04-29,ECSTATIC,11419,0,13,L,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Nuke,34,2025-04-26,ECSTATIC,11419,13,11,W,Galaxy Battle 2025 Phase 1,8456
eclot,7441,Nuke,34,2025-04-19,Nexus,7187,7,13,L,YaLLa Compass Spring 2025,8062
eclot,7441,Nuke,34,2025-04-18,NAVI Junior,10371,9,13,L,YaLLa Compass Spring 2025,8062
eclot,7441,Nuke,34,2025-04-06,SINNERS,10577,5,13,L,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Nuke,34,2025-04-03,ENCE,4869,2,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
eclot,7441,Nuke,34,2025-03-30,Aurora,11861,10,13,L,Galaxy Battle 2025 STARTER,8414
eclot,7441,Nuke,34,2025-03-18,Aurora,11861,13,9,W,European Pro League Season 23,8404
eclot,7441,Nuke,34,2025-03-12,BIG,7532,14,16,L,YaLLa Compass Winter 2025,8283
eclot,7441,Nuke,34,2025-03-12,RUSH B,12559,13,11,W,YaLLa Compass Winter 2025,8283
eclot,7441,Nuke,34,2025-03-11,Aurora,11861,13,11,W,YaLLa Compass Winter 2025,8283
eclot,7441,Nuke,34,2025-03-09,9INE,10278,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Nuke,34,2025-03-09,fnatic,4991,13,9,W,CCT Season 2 Europe Series 19,8388
eclot,7441,Nuke,34,2025-03-09,Monte,11811,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Nuke,34,2025-03-08,9 Pandas,11883,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Nuke,34,2025-03-07,Rebels,12642,13,3,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Nuke,34,2025-03-05,ENCE Academy,11790,4,13,L,European Pro League Season 23,8404
eclot,7441,Nuke,34,2025-02-22,9 Pandas,11883,7,13,L,CCT Season 2 Europe Series 18,8345
eclot,7441,Nuke,34,2025-02-20,fnatic,4991,9,13,L,CCT Season 2 Europe Series 18,8345
eclot,7441,Nuke,34,2025-02-12,Spirit Academy,7900,13,10,W,CCT Season 2 Europe Series 17,8313
