team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
lynn-vision,8840,Inferno,33,2025-02-12,The Huns,12510,13,11,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Inferno,33,2025-02-12,UR,13116,13,2,W,BLAST Rising Asia 2025 Season 1,8353
lynn-vision,8840,Inferno,33,2025-02-11,TYLOO,4863,13,11,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Inferno,33,2025-02-11,The Huns,12510,13,11,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Inferno,33,2025-01-10,JiJieHao,10245,13,3,W,XSE Pro League 2025,8281
lynn-vision,8840,Inferno,33,2024-11-13,TALON,8210,13,10,W,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Dust2,31,2025-11-25,The Huns,12510,8,13,L,StarLadder Budapest Major 2025 Stage 1,8504
lynn-vision,8840,Dust2,31,2025-11-20,Rare Atom,11514,19,16,W,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Dust2,31,2025-11-19,Chinggis Warriors,12646,13,7,W,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Dust2,31,2025-11-16,Rare Atom,11514,16,14,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Dust2,31,2025-11-14,Last Bullet,13433,13,6,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Dust2,31,2025-11-05,Vitality,9565,2,13,L,IEM Chengdu 2025,8041
lynn-vision,8840,Dust2,31,2025-11-04,3DMAX,4914,16,13,W,IEM Chengdu 2025,8041
lynn-vision,8840,Dust2,31,2025-11-03,FURIA,8297,8,13,L,IEM Chengdu 2025,8041
lynn-vision,8840,Dust2,31,2025-10-15,3DMAX,4914,13,16,L,CS Asia Championships 2025,8027
lynn-vision,8840,Dust2,31,2025-09-15,Virtus.pro,5378,17,19,L,FISSURE Playground 2,8064
lynn-vision,8840,Dust2,31,2025-09-14,The MongolZ,6248,11,13,L,FISSURE Playground 2,8064
lynn-vision,8840,Dust2,31,2025-09-13,G2,5995,10,13,L,FISSURE Playground 2,8064
lynn-vision,8840,Dust2,31,2025-08-30,B8,11241,6,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Dust2,31,2025-08-30,Rare Atom,11514,9,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Dust2,31,2025-08-29,Rare Atom,11514,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Dust2,31,2025-08-29,3DMAX,4914,6,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Dust2,31,2025-08-27,Rare Atom,11514,9,13,L,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Dust2,31,2025-08-14,The Huns,12510,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Dust2,31,2025-08-12,NomadS,12900,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Dust2,31,2025-08-11,MAXXPOWER,6654,13,4,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Dust2,31,2025-07-18,Astralis,6665,13,16,L,FISSURE Playground 1,8063
lynn-vision,8840,Dust2,31,2025-07-16,paiN,4773,13,9,W,FISSURE Playground 1,8063
lynn-vision,8840,Dust2,31,2025-07-15,3DMAX,4914,13,10,W,FISSURE Playground 1,8063
lynn-vision,8840,Dust2,31,2025-06-14,Legacy,12468,13,2,W,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Dust2,31,2025-06-12,Spirit,7020,7,13,L,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Dust2,31,2025-06-12,Liquid,5973,13,5,W,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Dust2,31,2025-06-10,B8,11241,13,2,W,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Dust2,31,2025-06-09,paiN,4773,8,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Dust2,31,2025-06-06,NRG,6673,22,20,W,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Dust2,31,2025-06-04,Nemiga,7969,10,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Dust2,31,2025-06-03,Legacy,12468,13,7,W,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Dust2,31,2025-05-20,FURIA,8297,10,13,L,IEM Dallas 2025,8037
lynn-vision,8840,Dust2,31,2025-05-11,JiJieHao,10245,13,7,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Dust2,31,2025-05-10,The Huns,12510,13,11,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Dust2,31,2025-05-08,JiJieHao,10245,8,13,L,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Dust2,31,2025-05-06,NinJa,13211,13,8,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Dust2,31,2025-04-15,Rare Atom,11514,13,10,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
lynn-vision,8840,Dust2,31,2025-04-02,Just Swing,13053,13,3,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-04-01,THE,12955,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-03-27,Shika,13147,13,9,W,PGL Astana 2025 China Closed Qualifier,8432
lynn-vision,8840,Dust2,31,2025-03-26,harizma,13115,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-03-25,-72c,12546,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-03-18,The QUBE,12825,13,2,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-03-04,paiN,4773,13,1,W,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Dust2,31,2025-03-03,Housebets,12921,13,3,W,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Dust2,31,2025-03-02,FlyQuest,12774,10,13,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Dust2,31,2025-02-13,The Huns,12510,13,11,W,BLAST Rising Asia 2025 Season 1,8353
lynn-vision,8840,Dust2,31,2025-02-12,ATOX,12312,13,6,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Dust2,31,2025-02-12,The Huns,12510,13,3,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Dust2,31,2025-02-12,UR,13116,13,3,W,BLAST Rising Asia 2025 Season 1,8353
lynn-vision,8840,Dust2,31,2025-02-11,The Huns,12510,14,16,L,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Dust2,31,2025-01-28,The Huns,12510,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Dust2,31,2025-01-11,Rare Atom,11514,2,13,L,XSE Pro League 2025,8281
lynn-vision,8840,Dust2,31,2025-01-10,JiJieHao,10245,13,6,W,XSE Pro League 2025,8281
lynn-vision,8840,Dust2,31,2024-11-13,TALON,8210,13,6,W,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Dust2,31,2024-11-12,Alter Ego,9958,9,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Nuke,34,2025-11-24,FaZe,6667,5,13,L,StarLadder Budapest Major 2025 Stage 1,8504
lynn-vision,8840,Nuke,34,2025-11-15,9INE,10278,13,9,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Nuke,34,2025-11-14,Last Bullet,13433,5,13,L,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Nuke,34,2025-11-05,Vitality,9565,5,13,L,IEM Chengdu 2025,8041
lynn-vision,8840,Nuke,34,2025-10-14,MIBR,9215,4,13,L,CS Asia Championships 2025,8027
lynn-vision,8840,Nuke,34,2025-08-31,TYLOO,4863,13,9,W,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Nuke,34,2025-08-29,3DMAX,4914,8,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Nuke,34,2025-08-12,NomadS,12900,13,1,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Nuke,34,2025-08-11,MAXXPOWER,6654,13,5,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Nuke,34,2025-07-18,Astralis,6665,2,13,L,FISSURE Playground 1,8063
lynn-vision,8840,Nuke,34,2025-07-16,paiN,4773,10,13,L,FISSURE Playground 1,8063
lynn-vision,8840,Nuke,34,2025-06-14,Legacy,12468,5,13,L,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Nuke,34,2025-06-13,The MongolZ,6248,7,13,L,BLAST.tv Austin Major 2025,7902
lynn-vision,8840,Nuke,34,2025-06-09,paiN,4773,4,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Nuke,34,2025-06-07,Falcons,11283,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Nuke,34,2025-06-07,FURIA,8297,4,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Nuke,34,2025-06-05,Chinggis Warriors,12646,10,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Nuke,34,2025-06-03,Wildcard,12257,17,19,L,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Nuke,34,2025-05-19,G2,5995,6,13,L,IEM Dallas 2025,8037
lynn-vision,8840,Nuke,34,2025-05-11,JiJieHao,10245,13,11,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Nuke,34,2025-05-10,The Huns,12510,13,10,W,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Nuke,34,2025-05-08,JiJieHao,10245,15,19,L,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Nuke,34,2025-05-04,TYLOO,4863,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Nuke,34,2025-04-16,TYLOO,4863,13,10,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
lynn-vision,8840,Nuke,34,2025-03-18,The QUBE,12825,13,1,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Nuke,34,2025-03-04,paiN,4773,5,13,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Nuke,34,2025-03-01,FURIA,8297,8,13,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Nuke,34,2025-02-13,The Huns,12510,9,13,L,BLAST Rising Asia 2025 Season 1,8353
lynn-vision,8840,Nuke,34,2025-01-24,FengDa,12899,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Nuke,34,2024-11-13,FlyQuest,12774,2,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Nuke,34,2024-11-12,Alter Ego,9958,13,4,W,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Overpass,40,2025-11-20,Rare Atom,11514,22,18,W,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Overpass,40,2025-11-03,FURIA,8297,2,13,L,IEM Chengdu 2025,8041
lynn-vision,8840,Overpass,40,2025-10-14,GamerLegion,9928,5,13,L,CS Asia Championships 2025,8027
lynn-vision,8840,Overpass,40,2025-08-31,TYLOO,4863,7,13,L,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Overpass,40,2025-08-27,Rare Atom,11514,13,6,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Overpass,40,2025-08-14,The Huns,12510,13,8,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Vertigo,46,2024-11-13,FlyQuest,12774,8,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Ancient,47,2025-11-25,The Huns,12510,7,13,L,StarLadder Budapest Major 2025 Stage 1,8504
lynn-vision,8840,Ancient,47,2025-11-20,Rare Atom,11514,11,13,L,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Ancient,47,2025-11-15,9INE,10278,13,7,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Ancient,47,2025-09-14,The MongolZ,6248,6,13,L,FISSURE Playground 2,8064
lynn-vision,8840,Ancient,47,2025-08-30,B8,11241,13,6,W,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Ancient,47,2025-08-30,Rare Atom,11514,13,11,W,Perfect World CS Challenge Series 1,8648
lynn-vision,8840,Ancient,47,2025-08-29,Rare Atom,11514,13,2,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Ancient,47,2025-08-27,Rare Atom,11514,13,7,W,ESL Challenger League Season 50 Asia-Pacific Cup 1,8601
lynn-vision,8840,Ancient,47,2025-06-10,B8,11241,9,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Ancient,47,2025-06-05,Chinggis Warriors,12646,16,13,W,BLAST.tv Austin Major 2025 Stage 1,8436
lynn-vision,8840,Ancient,47,2025-05-16,TYLOO,4863,3,13,L,Hero Esports Asian Champions League 2025,8435
lynn-vision,8840,Ancient,47,2025-05-04,TYLOO,4863,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-05-03,TYLOO,4863,13,11,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-04-08,NomadS,12900,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-04-02,Just Swing,13053,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-04-01,THE,12955,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-03-28,TYLOO,4863,13,11,W,PGL Astana 2025 China Closed Qualifier,8432
lynn-vision,8840,Ancient,47,2025-03-27,Shika,13147,10,13,L,PGL Astana 2025 China Closed Qualifier,8432
lynn-vision,8840,Ancient,47,2025-03-25,-72c,12546,13,3,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-03-19,Gods Reign,12415,19,15,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-02-26,Rare Atom,11514,13,10,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-02-12,ATOX,12312,13,11,W,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Ancient,47,2025-02-11,TYLOO,4863,7,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Ancient,47,2025-01-21,Chinggis Warriors,12646,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Ancient,47,2025-01-11,Rare Atom,11514,6,13,L,XSE Pro League 2025,8281
lynn-vision,8840,Ancient,47,2024-11-12,Alter Ego,9958,13,10,W,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Ancient,47,2024-11-11,DRILLAS,12937,11,13,L,Perfect World Shanghai Major 2024 Asia RMR,7862
lynn-vision,8840,Anubis,48,2025-07-16,paiN,4773,13,5,W,FISSURE Playground 1,8063
lynn-vision,8840,Anubis,48,2025-07-15,3DMAX,4914,13,3,W,FISSURE Playground 1,8063
lynn-vision,8840,Anubis,48,2025-06-10,B8,11241,13,7,W,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Anubis,48,2025-06-08,TYLOO,4863,13,5,W,BLAST.tv Austin Major 2025 Stage 2,8437
lynn-vision,8840,Anubis,48,2025-05-20,FURIA,8297,6,13,L,IEM Dallas 2025,8037
lynn-vision,8840,Anubis,48,2025-04-08,NomadS,12900,13,1,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-03-27,Shika,13147,13,11,W,PGL Astana 2025 China Closed Qualifier,8432
lynn-vision,8840,Anubis,48,2025-03-26,harizma,13115,13,7,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-03-19,Gods Reign,12415,13,6,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-03-04,paiN,4773,17,19,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Anubis,48,2025-03-02,FlyQuest,12774,2,13,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Anubis,48,2025-03-01,FURIA,8297,7,13,L,ESL Pro League Season 21 Stage 1,8035
lynn-vision,8840,Anubis,48,2025-02-26,Rare Atom,11514,3,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-02-18,UR,13116,13,1,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-02-13,The Huns,12510,9,13,L,BLAST Rising Asia 2025 Season 1,8353
lynn-vision,8840,Anubis,48,2025-02-11,The Huns,12510,11,13,L,IEM Dallas 2025 Asia Closed Qualifier,8279
lynn-vision,8840,Anubis,48,2025-01-28,The Huns,12510,9,13,L,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-01-24,FengDa,12899,13,9,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-01-21,Chinggis Warriors,12646,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Anubis,48,2025-01-11,Rare Atom,11514,13,11,W,XSE Pro League 2025,8281
lynn-vision,8840,Train,35,2025-11-24,Ninjas in Pyjamas,4411,2,13,L,StarLadder Budapest Major 2025 Stage 1,8504
lynn-vision,8840,Train,35,2025-11-20,Rare Atom,11514,13,11,W,ESL Challenger League Season 50 Asia-Pacific Finals,8728
lynn-vision,8840,Train,35,2025-11-16,Rare Atom,11514,13,7,W,Perfect World CS Challenge Series 2,8834
lynn-vision,8840,Train,35,2025-11-04,3DMAX,4914,13,10,W,IEM Chengdu 2025,8041
lynn-vision,8840,Train,35,2025-10-14,GamerLegion,9928,13,8,W,CS Asia Championships 2025,8027
lynn-vision,8840,Train,35,2025-09-15,Virtus.pro,5378,10,13,L,FISSURE Playground 2,8064
lynn-vision,8840,Train,35,2025-05-03,TYLOO,4863,19,15,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Train,35,2025-04-16,TYLOO,4863,13,8,W,BLAST.tv Austin Major 2025 China Regional Qualifier,8385
lynn-vision,8840,Train,35,2025-02-18,UR,13116,13,8,W,ESL Challenger League Season 49 Asia-Pacific,8305
lynn-vision,8840,Train,35,2025-02-11,TYLOO,4863,13,5,W,IEM Dallas 2025 Asia Closed Qualifier,8279
