team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
imperial,9455,Dust2,31,2025-10-15,Natus Vincere,4608,8,13,L,Thunderpick World Championship 2025,8067
imperial,9455,Dust2,31,2025-08-30,Liquid,5973,5,13,L,BLAST Open London 2025,7907
imperial,9455,Dust2,31,2025-08-17,BESTIA,12144,10,13,L,CS Asia Championships 2025 Americas Open Qualifier,8633
imperial,9455,Dust2,31,2025-08-14,ODDIK,11768,13,7,W,Circuito FERJEE de Esports 2025 Finals,8520
imperial,9455,Dust2,31,2025-08-12,ShindeN,12959,13,8,W,ESL Challenger League Season 50 South America Cup 1,8598
imperial,9455,Dust2,31,2025-08-02,ODDIK,11768,13,11,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
imperial,9455,Dust2,31,2025-08-01,ShindeN,12959,13,8,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
imperial,9455,Dust2,31,2025-07-16,Elevate,5775,8,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Dust2,31,2025-07-11,ex-W7M,13288,13,8,W,Circuito FERJEE de Esports 2025,8519
imperial,9455,Dust2,31,2025-07-07,ex-W7M,13288,13,16,L,Circuito FERJEE de Esports 2025,8519
imperial,9455,Dust2,31,2025-07-02,ODDIK,11768,13,9,W,Thunderpick World Championship 2025 South America Series 1,8506
imperial,9455,Dust2,31,2025-07-02,BESTIA,12144,9,13,L,Thunderpick World Championship 2025 South America Series 1,8506
imperial,9455,Dust2,31,2025-06-05,Legacy,12468,13,5,W,BLAST.tv Austin Major 2025 Stage 1,8436
imperial,9455,Dust2,31,2025-06-04,Metizport,11641,13,2,W,BLAST.tv Austin Major 2025 Stage 1,8436
imperial,9455,Dust2,31,2025-05-02,9z,9996,13,11,W,FiReLEAGUE Buenos Aires 2025,8426
imperial,9455,Dust2,31,2025-04-26,Partizan,11838,17,19,L,CCT Global Finals 2025,8400
imperial,9455,Dust2,31,2025-04-25,BetBoom,12394,12,16,L,CCT Global Finals 2025,8400
imperial,9455,Dust2,31,2025-04-24,500,12000,13,8,W,CCT Global Finals 2025,8400
imperial,9455,Dust2,31,2025-04-15,ODDIK,11768,13,9,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
imperial,9455,Dust2,31,2025-04-06,Fluxo,11837,13,10,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
imperial,9455,Dust2,31,2025-04-04,Fluxo,11837,13,6,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
imperial,9455,Dust2,31,2025-04-03,América,4326,13,6,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
imperial,9455,Dust2,31,2025-04-01,ODDIK,11768,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Dust2,31,2025-03-30,Flamengo,12065,16,12,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Dust2,31,2025-03-28,KRÜ,10900,13,5,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Dust2,31,2025-03-27,Martians,13230,13,5,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Dust2,31,2025-03-22,Liquid,5973,4,13,L,BLAST Open Lisbon 2025,7904
imperial,9455,Dust2,31,2025-02-22,Fluxo,11837,13,7,W,CCT Season 2 South America Series 7,8354
imperial,9455,Dust2,31,2025-02-09,paiN,4773,13,10,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
imperial,9455,Dust2,31,2025-02-08,KRÜ,10900,13,6,W,IEM Dallas 2025 South America Open Qualifier,8276
imperial,9455,Dust2,31,2025-02-08,Fluxo,11837,13,4,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
imperial,9455,Dust2,31,2025-02-07,ShindeN,12959,16,13,W,IEM Dallas 2025 South America Open Qualifier,8276
imperial,9455,Dust2,31,2025-02-07,adalYamigos,12544,13,10,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
imperial,9455,Dust2,31,2025-02-05,adalYamigos,12544,13,11,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
imperial,9455,Dust2,31,2025-02-02,Solid,12233,8,13,L,CCT Season 2 South America Series 6,8290
imperial,9455,Dust2,31,2025-02-01,Bounty Hunters,12776,9,13,L,CCT Season 2 South America Series 6,8290
imperial,9455,Dust2,31,2024-11-30,paiN,4773,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
imperial,9455,Dust2,31,2024-11-15,RED Canids,7176,19,17,W,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Dust2,31,2024-11-14,KRÜ,10900,13,7,W,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Nuke,34,2025-11-29,MIBR,9215,13,5,W,StarLadder Budapest Major 2025 Stage 2,8505
imperial,9455,Nuke,34,2025-11-27,NRG,6673,13,8,W,StarLadder Budapest Major 2025 Stage 1,8504
imperial,9455,Nuke,34,2025-11-26,The Huns,12510,13,8,W,StarLadder Budapest Major 2025 Stage 1,8504
imperial,9455,Nuke,34,2025-11-08,Sharks,8113,16,19,L,Circuit X Retake São Paulo 2025,8824
imperial,9455,Nuke,34,2025-11-08,Yawara,11933,13,8,W,Circuit X Retake São Paulo 2025,8824
imperial,9455,Nuke,34,2025-10-15,Natus Vincere,4608,4,13,L,Thunderpick World Championship 2025,8067
imperial,9455,Nuke,34,2025-10-03,Gaimin Gladiators,11571,13,3,W,Circuit X South America Season 1,8735
imperial,9455,Nuke,34,2025-09-30,MIBR,9215,12,16,L,FERJEE Rush 2025,8683
imperial,9455,Nuke,34,2025-09-30,Gaimin Gladiators,11571,13,5,W,FERJEE Rush 2025,8683
imperial,9455,Nuke,34,2025-09-29,Sharks,8113,13,8,W,FERJEE Rush 2025,8683
imperial,9455,Nuke,34,2025-09-28,Dusty Roots,12548,13,5,W,FERJEE Rush 2025,8683
imperial,9455,Nuke,34,2025-09-27,Dashskins,13447,13,1,W,FERJEE Rush 2025,8683
imperial,9455,Nuke,34,2025-08-30,Liquid,5973,10,13,L,BLAST Open London 2025,7907
imperial,9455,Nuke,34,2025-08-28,MOUZ,4494,7,13,L,BLAST Open London 2025,7907
imperial,9455,Nuke,34,2025-08-15,ODDIK,11768,13,10,W,Circuito FERJEE de Esports 2025 Finals,8520
imperial,9455,Nuke,34,2025-08-13,RED Canids,7176,14,16,L,Circuito FERJEE de Esports 2025 Finals,8520
imperial,9455,Nuke,34,2025-08-12,ShindeN,12959,13,11,W,ESL Challenger League Season 50 South America Cup 1,8598
imperial,9455,Nuke,34,2025-07-19,Legacy,12468,5,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Nuke,34,2025-07-18,Legacy,12468,19,17,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Nuke,34,2025-07-17,9z,9996,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Nuke,34,2025-07-17,RED Canids,7176,13,1,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Nuke,34,2025-07-16,Elevate,5775,16,13,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Nuke,34,2025-07-11,Bounty Hunters,12776,13,7,W,Circuito FERJEE de Esports 2025,8519
imperial,9455,Nuke,34,2025-07-02,BESTIA,12144,13,8,W,Thunderpick World Championship 2025 South America Series 1,8506
imperial,9455,Nuke,34,2025-07-01,Bounty Hunters,12776,16,12,W,Thunderpick World Championship 2025 South America Series 1,8506
imperial,9455,Nuke,34,2025-06-04,Metizport,11641,16,13,W,BLAST.tv Austin Major 2025 Stage 1,8436
imperial,9455,Nuke,34,2025-05-02,9z,9996,9,13,L,FiReLEAGUE Buenos Aires 2025,8426
imperial,9455,Nuke,34,2025-05-02,Sharks,8113,13,6,W,FiReLEAGUE Buenos Aires 2025,8426
imperial,9455,Nuke,34,2025-04-01,ODDIK,11768,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Nuke,34,2025-03-31,RED Canids,7176,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Nuke,34,2025-03-30,Flamengo,12065,11,13,L,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Nuke,34,2025-03-29,Flamengo,12065,13,6,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Nuke,34,2025-03-28,KRÜ,10900,13,9,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Nuke,34,2025-03-22,Liquid,5973,13,11,W,BLAST Open Lisbon 2025,7904
imperial,9455,Nuke,34,2025-02-23,Sharks,8113,16,14,W,CCT Season 2 South America Series 7,8354
imperial,9455,Nuke,34,2025-02-22,Fluxo,11837,14,16,L,CCT Season 2 South America Series 7,8354
imperial,9455,Nuke,34,2025-02-22,Legacy,12468,13,10,W,CCT Season 2 South America Series 7,8354
imperial,9455,Nuke,34,2025-02-20,MIBR Academy,3044,13,9,W,CCT Season 2 South America Series 7,8354
imperial,9455,Nuke,34,2025-02-12,Sharks,8113,9,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
imperial,9455,Nuke,34,2025-02-11,Fluxo,11837,7,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
imperial,9455,Nuke,34,2025-02-09,MIBR,9215,13,9,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
imperial,9455,Nuke,34,2025-02-08,NITRO,12915,13,6,W,IEM Dallas 2025 South America Open Qualifier,8276
imperial,9455,Nuke,34,2025-02-05,Fake do Biru,13081,7,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
imperial,9455,Nuke,34,2025-02-01,Bounty Hunters,12776,13,8,W,CCT Season 2 South America Series 6,8290
imperial,9455,Nuke,34,2025-01-31,Bad News Chickens,12890,19,16,W,CCT Season 2 South America Series 6,8290
imperial,9455,Nuke,34,2024-11-12,MIBR,9215,9,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Overpass,40,2025-11-09,Galorys,12677,8,13,L,Circuit X Retake São Paulo 2025,8824
imperial,9455,Overpass,40,2025-11-08,Sharks,8113,13,5,W,Circuit X Retake São Paulo 2025,8824
imperial,9455,Overpass,40,2025-11-06,Galorys,12677,13,1,W,Circuit X Retake São Paulo 2025,8824
imperial,9455,Overpass,40,2025-11-01,BIG,7532,10,13,L,DreamHack Knockout Atlanta 2025,8725
imperial,9455,Overpass,40,2025-10-16,Venom,13419,13,5,W,Thunderpick World Championship 2025,8067
imperial,9455,Overpass,40,2025-10-04,Fluxo,11837,13,5,W,Circuit X South America Season 1,8735
imperial,9455,Overpass,40,2025-10-03,ALZON,13471,13,2,W,Circuit X South America Season 1,8735
imperial,9455,Overpass,40,2025-09-30,MIBR,9215,8,13,L,FERJEE Rush 2025,8683
imperial,9455,Overpass,40,2025-09-29,Sharks,8113,13,11,W,FERJEE Rush 2025,8683
imperial,9455,Overpass,40,2025-09-28,Keyd Stars,6033,13,7,W,FERJEE Rush 2025,8683
imperial,9455,Overpass,40,2025-09-10,TNL,12833,13,9,W,Thunderpick World Championship 2025 Closed Qualifier,8481
imperial,9455,Overpass,40,2025-08-28,MOUZ,4494,13,2,W,BLAST Open London 2025,7907
imperial,9455,Overpass,40,2025-08-03,Legacy,12468,6,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
imperial,9455,Overpass,40,2025-08-02,ODDIK,11768,13,8,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
imperial,9455,Vertigo,46,2024-11-15,RED Canids,7176,13,10,W,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Ancient,47,2025-02-05,adalYamigos,12544,11,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
imperial,9455,Ancient,47,2024-12-01,Complexity,5005,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
imperial,9455,Ancient,47,2024-11-14,KRÜ,10900,13,9,W,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Ancient,47,2024-11-13,paiN,4773,5,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
imperial,9455,Anubis,48,2025-07-17,RED Canids,7176,13,8,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Anubis,48,2025-07-11,ex-W7M,13288,11,13,L,Circuito FERJEE de Esports 2025,8519
imperial,9455,Anubis,48,2025-07-07,Flamengo,12065,13,9,W,Circuito FERJEE de Esports 2025,8519
imperial,9455,Anubis,48,2025-07-02,ODDIK,11768,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
imperial,9455,Anubis,48,2025-04-16,Sharks,8113,13,6,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
imperial,9455,Anubis,48,2025-04-15,ODDIK,11768,13,8,W,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
imperial,9455,Anubis,48,2025-04-01,ODDIK,11768,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Anubis,48,2025-03-27,Martians,13230,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Anubis,48,2025-03-22,Liquid,5973,5,13,L,BLAST Open Lisbon 2025,7904
imperial,9455,Anubis,48,2025-02-23,Sharks,8113,6,13,L,CCT Season 2 South America Series 7,8354
imperial,9455,Anubis,48,2025-02-20,MIBR Academy,3044,16,13,W,CCT Season 2 South America Series 7,8354
imperial,9455,Anubis,48,2025-02-05,Fake do Biru,13081,13,8,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
imperial,9455,Anubis,48,2025-01-31,Legacy,12468,13,6,W,CCT Season 2 South America Series 6,8290
imperial,9455,Anubis,48,2024-11-30,FURIA,8297,11,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
imperial,9455,Train,35,2025-12-01,M80,12376,13,11,W,StarLadder Budapest Major 2025 Stage 2,8505
imperial,9455,Train,35,2025-11-27,NRG,6673,13,5,W,StarLadder Budapest Major 2025 Stage 1,8504
imperial,9455,Train,35,2025-11-25,fnatic,4991,3,13,L,StarLadder Budapest Major 2025 Stage 1,8504
imperial,9455,Train,35,2025-11-09,Galorys,12677,13,5,W,Circuit X Retake São Paulo 2025,8824
imperial,9455,Train,35,2025-11-08,Yawara,11933,13,5,W,Circuit X Retake São Paulo 2025,8824
imperial,9455,Train,35,2025-11-01,BIG,7532,16,13,W,DreamHack Knockout Atlanta 2025,8725
imperial,9455,Train,35,2025-10-16,Venom,13419,6,13,L,Thunderpick World Championship 2025,8067
imperial,9455,Train,35,2025-10-04,Fluxo,11837,11,13,L,Circuit X South America Season 1,8735
imperial,9455,Train,35,2025-09-30,MIBR,9215,16,19,L,FERJEE Rush 2025,8683
imperial,9455,Train,35,2025-08-30,Liquid,5973,13,9,W,BLAST Open London 2025,7907
imperial,9455,Train,35,2025-08-14,ODDIK,11768,13,9,W,Circuito FERJEE de Esports 2025 Finals,8520
imperial,9455,Train,35,2025-08-02,ODDIK,11768,8,13,L,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
imperial,9455,Train,35,2025-07-19,Legacy,12468,9,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Train,35,2025-07-18,Legacy,12468,13,8,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Train,35,2025-07-16,Elevate,5775,13,5,W,ESL Pro League Season 22 South America Closed Qualifier,8571
imperial,9455,Train,35,2025-06-03,Nemiga,7969,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
imperial,9455,Train,35,2025-04-25,BetBoom,12394,11,13,L,CCT Global Finals 2025,8400
imperial,9455,Train,35,2025-04-01,ODDIK,11768,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
imperial,9455,Train,35,2025-02-12,Sharks,8113,11,13,L,IEM Dallas 2025 South America Closed Qualifier,8277
imperial,9455,Train,35,2025-02-11,Fluxo,11837,15,19,L,IEM Dallas 2025 South America Closed Qualifier,8277
imperial,9455,Train,35,2025-02-09,paiN,4773,13,2,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
imperial,9455,Train,35,2025-02-05,adalYamigos,12544,13,6,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
