team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
wildcard,12257,Inferno,33,2024-11-30,Liquid,5973,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Inferno,33,2024-11-13,9z,9996,13,6,W,Perfect World Shanghai Major 2024 Americas RMR,7863
wildcard,12257,Inferno,33,2024-11-12,Liquid,5973,16,12,W,Perfect World Shanghai Major 2024 Americas RMR,7863
wildcard,12257,Dust2,31,2025-10-17,Getting Info,13106,13,5,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Dust2,31,2025-09-20,SkinRave,13414,13,8,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Dust2,31,2025-09-18,Getting Info,13106,10,13,L,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Dust2,31,2025-09-15,Marsborne,13124,4,13,L,PrizePicks NA Revival Series 9,8697
wildcard,12257,Dust2,31,2025-09-07,ODDIK,11768,7,13,L,Fragadelphia Fragville 2025,8647
wildcard,12257,Dust2,31,2025-08-14,M80,12376,13,9,W,CCT Season 3 North America Series 1,8621
wildcard,12257,Dust2,31,2025-08-01,NRG,6673,13,9,W,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Dust2,31,2025-07-27,BLUEJAYS,5347,9,13,L,PrizePicks NA Revival Series 7,8602
wildcard,12257,Dust2,31,2025-07-27,MIGHT,12483,13,5,W,PrizePicks NA Revival Series 7,8602
wildcard,12257,Dust2,31,2025-07-15,GamerLegion,9928,6,13,L,FISSURE Playground 1,8063
wildcard,12257,Dust2,31,2025-06-04,B8,11241,6,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Dust2,31,2025-05-15,anything else,13206,13,9,W,Thunderpick World Championship 2025 North America Series 1,8491
wildcard,12257,Dust2,31,2025-05-02,Spirit,7020,2,13,L,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Dust2,31,2025-04-30,Vitality,9565,6,13,L,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Dust2,31,2025-04-26,HEROIC,7175,7,13,L,CCT Global Finals 2025,8400
wildcard,12257,Dust2,31,2025-04-24,BetBoom,12394,0,13,L,CCT Global Finals 2025,8400
wildcard,12257,Dust2,31,2025-04-16,NRG,6673,10,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
wildcard,12257,Dust2,31,2025-03-31,MIGHT,12483,13,1,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Dust2,31,2025-03-29,Chicken Coop,13107,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Dust2,31,2025-03-09,Nouns,11948,5,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Dust2,31,2025-03-06,MCS,13005,13,2,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Dust2,31,2025-02-16,Virtus.pro,5378,10,13,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Dust2,31,2025-01-31,FURIA,8297,5,13,L,IEM Katowice 2025 Play-in,8229
wildcard,12257,Dust2,31,2025-01-12,9 Pandas,11883,13,11,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Dust2,31,2024-12-06,GamerLegion,9928,13,10,W,Perfect World Shanghai Major 2024,7524
wildcard,12257,Nuke,34,2025-10-07,Mythic,5479,13,1,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Nuke,34,2025-10-04,CPH Wolves,4548,13,4,W,Fragadelphia Blocktober 2025,8645
wildcard,12257,Nuke,34,2025-09-26,Phantom,13173,7,13,L,Birch Cup 2025,8700
wildcard,12257,Nuke,34,2025-09-26,MOUZ NXT,11176,13,10,W,Birch Cup 2025,8700
wildcard,12257,Nuke,34,2025-09-22,Getting Info,13106,16,13,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Nuke,34,2025-09-13,barry pickers,13438,13,0,W,PrizePicks NA Revival Series 9,8697
wildcard,12257,Nuke,34,2025-09-12,Akimbo,12567,13,4,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Nuke,34,2025-09-07,Ninjas in Pyjamas,4411,4,13,L,Fragadelphia Fragville 2025,8647
wildcard,12257,Nuke,34,2025-08-31,Getting Info,13106,13,16,L,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Nuke,34,2025-08-17,Getting Info,13106,7,13,L,PrizePicks NA Revival Series 8,8631
wildcard,12257,Nuke,34,2025-08-15,NRG,6673,11,13,L,CCT Season 3 North America Series 1,8621
wildcard,12257,Nuke,34,2025-08-13,Chicken Coop,13107,13,2,W,CCT Season 3 North America Series 1,8621
wildcard,12257,Nuke,34,2025-08-01,NRG,6673,9,13,L,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Nuke,34,2025-07-30,LAG,11955,13,5,W,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Nuke,34,2025-06-06,Legacy,12468,6,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Nuke,34,2025-06-05,BetBoom,12394,17,19,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Nuke,34,2025-06-03,Lynn Vision,8840,19,17,W,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Nuke,34,2025-05-16,Legacy,12468,9,13,L,Thunderpick World Championship 2025 North America Series 1,8491
wildcard,12257,Nuke,34,2025-05-15,anything else,13206,13,1,W,Thunderpick World Championship 2025 North America Series 1,8491
wildcard,12257,Nuke,34,2025-04-26,HEROIC,7175,16,14,W,CCT Global Finals 2025,8400
wildcard,12257,Nuke,34,2025-04-25,500,12000,13,11,W,CCT Global Finals 2025,8400
wildcard,12257,Nuke,34,2025-04-15,Marsborne,13124,13,10,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
wildcard,12257,Nuke,34,2025-03-29,Chicken Coop,13107,13,5,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Nuke,34,2025-03-10,Complexity,5005,17,19,L,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Nuke,34,2025-03-09,Nouns,11948,13,3,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Nuke,34,2025-03-05,Davai Napadai,13205,13,5,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Nuke,34,2025-02-17,BIG,7532,8,13,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Nuke,34,2025-02-14,MIBR,9215,13,4,W,PGL Cluj-Napoca 2025,8043
wildcard,12257,Nuke,34,2025-01-31,FURIA,8297,13,16,L,IEM Katowice 2025 Play-in,8229
wildcard,12257,Nuke,34,2025-01-12,9 Pandas,11883,6,13,L,Frost and Fire Europe Season 1,8259
wildcard,12257,Nuke,34,2025-01-11,SINNERS,10577,13,11,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Nuke,34,2025-01-10,Insilio,12124,13,4,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Nuke,34,2024-11-13,9z,9996,16,14,W,Perfect World Shanghai Major 2024 Americas RMR,7863
wildcard,12257,Nuke,34,2024-11-12,paiN,4773,13,10,W,Perfect World Shanghai Major 2024 Americas RMR,7863
wildcard,12257,Overpass,40,2025-10-20,SkinRave,13414,5,13,L,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Overpass,40,2025-10-17,Getting Info,13106,13,7,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Overpass,40,2025-10-16,regain,12554,13,5,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Overpass,40,2025-10-09,ex-Chicken Coop,13468,13,6,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Overpass,40,2025-10-07,Mythic,5479,13,6,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Overpass,40,2025-10-04,OG,10503,9,13,L,Fragadelphia Blocktober 2025,8645
wildcard,12257,Overpass,40,2025-09-26,Betclic,12916,5,13,L,Birch Cup 2025,8700
wildcard,12257,Overpass,40,2025-09-23,Marsborne,13124,13,11,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Overpass,40,2025-09-22,Getting Info,13106,16,14,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Overpass,40,2025-09-18,Getting Info,13106,13,3,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Overpass,40,2025-09-07,Ninjas in Pyjamas,4411,7,13,L,Fragadelphia Fragville 2025,8647
wildcard,12257,Overpass,40,2025-09-06,Fluxo,11837,11,13,L,Fragadelphia Fragville 2025,8647
wildcard,12257,Overpass,40,2025-08-31,Getting Info,13106,4,13,L,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Overpass,40,2025-08-28,ASPYRE,13358,13,5,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Overpass,40,2025-08-22,Getting Info,13106,13,11,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Overpass,40,2025-08-20,BOSS,12534,13,6,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Overpass,40,2025-08-14,M80,12376,13,9,W,CCT Season 3 North America Series 1,8621
wildcard,12257,Overpass,40,2025-08-01,M80,12376,7,13,L,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Overpass,40,2025-08-01,NRG,6673,13,8,W,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Vertigo,46,2024-12-01,FURIA,8297,14,16,L,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Ancient,47,2025-10-16,regain,12554,13,2,W,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Ancient,47,2025-10-06,Zomblers,12164,6,13,L,CCT Season 3 North America Series 2,8744
wildcard,12257,Ancient,47,2025-10-04,OG,10503,3,13,L,Fragadelphia Blocktober 2025,8645
wildcard,12257,Ancient,47,2025-10-04,CPH Wolves,4548,11,13,L,Fragadelphia Blocktober 2025,8645
wildcard,12257,Ancient,47,2025-09-26,Betclic,12916,12,16,L,Birch Cup 2025,8700
wildcard,12257,Ancient,47,2025-09-22,Getting Info,13106,5,13,L,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Ancient,47,2025-09-18,Getting Info,13106,8,13,L,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Ancient,47,2025-09-15,Marsborne,13124,10,13,L,PrizePicks NA Revival Series 9,8697
wildcard,12257,Ancient,47,2025-09-14,BOSS,12534,13,4,W,PrizePicks NA Revival Series 9,8697
wildcard,12257,Ancient,47,2025-09-07,ODDIK,11768,13,6,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Ancient,47,2025-09-06,Fluxo,11837,13,11,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Ancient,47,2025-09-06,powerFinesse,13426,13,4,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Ancient,47,2025-08-22,Getting Info,13106,13,7,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Ancient,47,2025-08-20,BOSS,12534,13,6,W,Dust2.us Eagle Masters Series 3,8619
wildcard,12257,Ancient,47,2025-08-17,Getting Info,13106,11,13,L,PrizePicks NA Revival Series 8,8631
wildcard,12257,Ancient,47,2025-08-01,M80,12376,3,13,L,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Ancient,47,2025-07-27,MIGHT,12483,13,3,W,PrizePicks NA Revival Series 7,8602
wildcard,12257,Ancient,47,2025-07-15,GamerLegion,9928,8,13,L,FISSURE Playground 1,8063
wildcard,12257,Ancient,47,2025-03-31,MIGHT,12483,13,8,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Ancient,47,2025-03-27,Daaku,13229,13,9,W,PGL Astana 2025 North America Closed Qualifier,8420
wildcard,12257,Ancient,47,2025-03-10,Complexity,5005,8,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Ancient,47,2025-03-08,Fisher College,12769,13,9,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Ancient,47,2025-03-05,Davai Napadai,13205,13,1,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Ancient,47,2025-02-17,BIG,7532,2,13,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Ancient,47,2025-02-15,The MongolZ,6248,10,13,L,PGL Cluj-Napoca 2025,8043
wildcard,12257,Ancient,47,2025-01-29,BIG,7532,13,4,W,IEM Katowice 2025 Play-in,8229
wildcard,12257,Ancient,47,2025-01-10,Insilio,12124,13,9,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Ancient,47,2024-12-06,GamerLegion,9928,10,13,L,Perfect World Shanghai Major 2024,7524
wildcard,12257,Ancient,47,2024-12-05,Spirit,7020,6,13,L,Perfect World Shanghai Major 2024,7524
wildcard,12257,Ancient,47,2024-12-05,FaZe,6667,10,13,L,Perfect World Shanghai Major 2024,7524
wildcard,12257,Ancient,47,2024-12-03,Passion UA,12426,16,13,W,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Ancient,47,2024-12-02,Virtus.pro,5378,10,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Anubis,48,2025-06-05,BetBoom,12394,14,16,L,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Anubis,48,2025-05-02,Spirit,7020,7,13,L,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Anubis,48,2025-05-01,paiN,4773,13,5,W,BLAST Rivals 2025 Season 1,7905
wildcard,12257,Anubis,48,2025-04-26,HEROIC,7175,10,13,L,CCT Global Finals 2025,8400
wildcard,12257,Anubis,48,2025-04-25,500,12000,13,2,W,CCT Global Finals 2025,8400
wildcard,12257,Anubis,48,2025-04-24,BetBoom,12394,10,13,L,CCT Global Finals 2025,8400
wildcard,12257,Anubis,48,2025-04-16,NRG,6673,13,11,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
wildcard,12257,Anubis,48,2025-01-31,Liquid,5973,0,13,L,IEM Katowice 2025 Play-in,8229
wildcard,12257,Anubis,48,2025-01-11,SINNERS,10577,13,5,W,Frost and Fire Europe Season 1,8259
wildcard,12257,Anubis,48,2025-01-10,Insilio,12124,6,13,L,Frost and Fire Europe Season 1,8259
wildcard,12257,Anubis,48,2024-12-06,GamerLegion,9928,5,13,L,Perfect World Shanghai Major 2024,7524
wildcard,12257,Anubis,48,2024-12-02,Virtus.pro,5378,13,8,W,Perfect World Shanghai Major 2024 Opening Stage,7861
wildcard,12257,Train,35,2025-10-17,Getting Info,13106,10,13,L,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Train,35,2025-10-15,Marsborne,13124,9,13,L,ESL Challenger League Season 50 North America Cup 3,8723
wildcard,12257,Train,35,2025-10-04,CPH Wolves,4548,13,3,W,Fragadelphia Blocktober 2025,8645
wildcard,12257,Train,35,2025-09-23,Marsborne,13124,13,10,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Train,35,2025-09-12,Akimbo,12567,13,5,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Train,35,2025-09-10,Nocturnal,13398,13,0,W,ESL Challenger League Season 50 North America Cup 2,8652
wildcard,12257,Train,35,2025-09-06,powerFinesse,13426,13,0,W,Fragadelphia Fragville 2025,8647
wildcard,12257,Train,35,2025-08-15,NRG,6673,12,16,L,CCT Season 3 North America Series 1,8621
wildcard,12257,Train,35,2025-08-13,Chicken Coop,13107,13,7,W,CCT Season 3 North America Series 1,8621
wildcard,12257,Train,35,2025-08-01,Marsborne,13124,11,13,L,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,8606
wildcard,12257,Train,35,2025-07-30,LAG,11955,13,8,W,Thunderpick World Championship 2025 North America Series 2,8549
wildcard,12257,Train,35,2025-07-16,FURIA,8297,2,13,L,FISSURE Playground 1,8063
wildcard,12257,Train,35,2025-06-04,B8,11241,16,14,W,BLAST.tv Austin Major 2025 Stage 1,8436
wildcard,12257,Train,35,2025-03-10,Complexity,5005,6,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Train,35,2025-03-09,Nouns,11948,13,5,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Train,35,2025-03-07,Vagrants,12611,13,5,W,PGL Bucharest 2025 North America Closed Qualifier,8364
wildcard,12257,Train,35,2025-02-14,MIBR,9215,19,15,W,PGL Cluj-Napoca 2025,8043
