team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ence,Mirage,2025-05-26,2025-06-02,sdy,0.95,0.65,0.88
ence,Mirage,2025-05-26,2025-06-02,Neityu,0.94,1.0,0.65
ence,Mirage,2025-06-02,2025-06-09,podi,1.96,1.0,2.14
ence,Mirage,2025-06-02,2025-06-09,sdy,1.78,1.0,0.96
ence,Mirage,2025-06-02,2025-06-09,xKacpersky,1.52,0.33,1.65
ence,Mirage,2025-06-02,2025-06-09,Neityu,1.24,0.58,0.76
ence,Mirage,2025-06-02,2025-06-09,gla1ve,1.04,1.88,1.25
ence,Mirage,2025-07-07,2025-07-14,sdy,0.97,0.91,0.67
ence,Mirage,2025-07-07,2025-07-14,gla1ve,0.96,0.75,1.02
ence,Mirage,2025-07-07,2025-07-14,myltsi,0.91,0.6,1.19
ence,Mirage,2025-07-07,2025-07-14,Neityu,0.65,0.7,0.93
ence,Mirage,2025-07-07,2025-07-14,podi,0.64,1.0,1.02
ence,Mirage,2025-07-14,2025-07-21,sdy,0.97,0.91,0.67
ence,Mirage,2025-07-14,2025-07-21,gla1ve,0.96,0.75,1.02
ence,Mirage,2025-07-14,2025-07-21,myltsi,0.91,0.6,1.19
ence,Mirage,2025-07-14,2025-07-21,Neityu,0.65,0.7,0.93
ence,Mirage,2025-07-14,2025-07-21,podi,0.64,1.0,1.02
ence,Mirage,2025-08-04,2025-08-11,podi,1.17,0.92,1.39
ence,Mirage,2025-08-04,2025-08-11,rigoN,1.12,0.81,1.11
ence,Mirage,2025-08-04,2025-08-11,myltsi,1.04,0.74,1.01
ence,Mirage,2025-08-04,2025-08-11,sdy,1.02,0.46,1.06
ence,Mirage,2025-08-04,2025-08-11,Neityu,0.85,0.77,0.87
ence,Mirage,2025-08-11,2025-08-18,podi,1.19,0.76,1.15
ence,Mirage,2025-08-11,2025-08-18,sdy,1.15,0.52,0.88
ence,Mirage,2025-08-11,2025-08-18,myltsi,1.13,0.81,1.17
ence,Mirage,2025-08-11,2025-08-18,rigoN,1.08,0.7,0.96
ence,Mirage,2025-08-11,2025-08-18,Neityu,1.07,0.9,1.13
ence,Mirage,2025-08-18,2025-08-25,rigoN,1.06,0.25,0.89
ence,Mirage,2025-08-18,2025-08-25,Neityu,0.9,0.88,0.89
ence,Mirage,2025-08-18,2025-08-25,sdy,0.9,0.71,1.73
ence,Mirage,2025-08-18,2025-08-25,podi,0.86,0.83,0.97
ence,Mirage,2025-08-18,2025-08-25,myltsi,0.84,1.08,0.82
ence,Mirage,2025-08-25,2025-09-01,sdy,1.17,0.58,1.03
ence,Mirage,2025-08-25,2025-09-01,rigoN,1.14,0.63,1.36
ence,Mirage,2025-08-25,2025-09-01,myltsi,1.06,0.9,0.87
ence,Mirage,2025-08-25,2025-09-01,Neityu,0.98,1.04,1.08
ence,Mirage,2025-08-25,2025-09-01,podi,0.98,0.73,1.11
ence,Mirage,2025-09-08,2025-09-15,sdy,1.33,0.38,1.52
ence,Mirage,2025-09-08,2025-09-15,podi,1.24,0.56,1.33
ence,Mirage,2025-09-08,2025-09-15,Neityu,1.13,0.89,1.14
ence,Mirage,2025-09-08,2025-09-15,myltsi,0.96,1.13,0.9
ence,Mirage,2025-09-08,2025-09-15,rigoN,0.91,0.56,0.95
ence,Mirage,2025-09-15,2025-09-22,myltsi,1.36,0.77,0.56
ence,Mirage,2025-09-15,2025-09-22,podi,0.83,0.56,0.56
ence,Mirage,2025-09-15,2025-09-22,rigoN,0.67,0.0,1.08
ence,Mirage,2025-09-15,2025-09-22,Neityu,0.64,0.5,0.88
ence,Mirage,2025-09-15,2025-09-22,sdy,0.31,0.5,0.67
ence,Mirage,2025-09-22,2025-09-29,podi,1.38,0.98,1.41
ence,Mirage,2025-09-22,2025-09-29,sdy,1.04,0.76,1.24
ence,Mirage,2025-09-22,2025-09-29,Neityu,0.9,0.67,0.62
ence,Mirage,2025-09-22,2025-09-29,rigoN,0.88,0.59,0.97
ence,Mirage,2025-09-22,2025-09-29,myltsi,0.79,0.9,0.72
ence,Mirage,2025-11-03,2025-11-10,Neityu,1.3,0.59,0.98
ence,Mirage,2025-11-03,2025-11-10,podi,1.06,1.04,0.98
ence,Mirage,2025-11-03,2025-11-10,myltsi,1.05,0.79,0.82
ence,Mirage,2025-11-03,2025-11-10,rigoN,0.98,0.67,1.21
ence,Mirage,2025-11-03,2025-11-10,sdy,0.86,0.53,0.94
ence,Mirage,2025-11-17,2025-11-24,podi,1.26,1.12,1.92
ence,Mirage,2025-11-17,2025-11-24,Neityu,1.21,0.0,1.5
ence,Mirage,2025-11-17,2025-11-24,rigoN,0.45,0.0,0.35
ence,Mirage,2025-11-17,2025-11-24,sdy,0.41,0.8,0.35
ence,Mirage,2025-11-17,2025-11-24,myltsi,0.39,1.0,0.46
ence,Inferno,2025-10-13,2025-10-20,podi,1.63,0.94,1.27
ence,Inferno,2025-10-13,2025-10-20,sdy,1.19,0.39,1.12
ence,Inferno,2025-10-13,2025-10-20,rigoN,0.85,0.3,0.82
ence,Inferno,2025-10-13,2025-10-20,myltsi,0.73,0.53,0.59
ence,Inferno,2025-10-13,2025-10-20,Neityu,0.54,0.25,0.59
ence,Inferno,2025-11-03,2025-11-10,Neityu,1.33,0.73,1.27
ence,Inferno,2025-11-03,2025-11-10,podi,1.02,1.06,0.82
ence,Inferno,2025-11-03,2025-11-10,myltsi,0.92,0.71,1.05
ence,Inferno,2025-11-03,2025-11-10,sdy,0.87,0.78,0.29
ence,Inferno,2025-11-03,2025-11-10,rigoN,0.52,0.4,0.67
ence,Dust2,2024-11-04,2024-11-11,sdy,1.08,0.61,1.17
ence,Dust2,2024-11-04,2024-11-11,gla1ve,0.95,1.13,0.5
ence,Dust2,2024-11-04,2024-11-11,Neityu,0.95,0.67,0.67
ence,Dust2,2024-11-04,2024-11-11,xKacpersky,0.6,0.0,0.75
ence,Dust2,2024-11-04,2024-11-11,podi,0.43,1.0,0.58
ence,Dust2,2024-11-11,2024-11-18,sdy,1.08,0.61,1.17
ence,Dust2,2024-11-11,2024-11-18,gla1ve,0.95,1.13,0.5
ence,Dust2,2024-11-11,2024-11-18,Neityu,0.95,0.67,0.67
ence,Dust2,2024-11-11,2024-11-18,xKacpersky,0.6,0.0,0.75
ence,Dust2,2024-11-11,2024-11-18,podi,0.43,1.0,0.58
ence,Dust2,2024-12-09,2024-12-16,Neityu,1.21,0.87,0.72
ence,Dust2,2024-12-09,2024-12-16,podi,1.08,0.75,1.3
ence,Dust2,2024-12-09,2024-12-16,xKacpersky,0.96,0.56,1.01
ence,Dust2,2024-12-09,2024-12-16,sdy,0.9,0.6,0.78
ence,Dust2,2024-12-09,2024-12-16,gla1ve,0.73,0.82,0.84
ence,Dust2,2025-01-13,2025-01-20,Neityu,1.32,0.88,1.06
ence,Dust2,2025-01-13,2025-01-20,gla1ve,0.93,0.48,0.89
ence,Dust2,2025-01-13,2025-01-20,podi,0.83,0.76,0.94
ence,Dust2,2025-01-13,2025-01-20,xKacpersky,0.82,0.64,0.39
ence,Dust2,2025-01-13,2025-01-20,sdy,0.8,0.9,0.61
ence,Dust2,2025-01-27,2025-02-03,Neityu,1.36,0.4,0.75
ence,Dust2,2025-01-27,2025-02-03,sdy,1.31,0.82,1.08
ence,Dust2,2025-01-27,2025-02-03,podi,1.22,0.53,1.5
ence,Dust2,2025-01-27,2025-02-03,gla1ve,0.59,0.88,1.0
ence,Dust2,2025-02-03,2025-02-10,xKacpersky,1.36,0.94,1.34
ence,Dust2,2025-02-03,2025-02-10,Neityu,1.18,0.65,1.12
ence,Dust2,2025-02-03,2025-02-10,podi,1.0,0.7,1.24
ence,Dust2,2025-02-03,2025-02-10,sdy,0.95,0.86,1.28
ence,Dust2,2025-02-03,2025-02-10,gla1ve,0.83,0.79,0.54
ence,Dust2,2025-03-03,2025-03-10,gla1ve,1.01,0.71,0.79
ence,Dust2,2025-03-03,2025-03-10,podi,0.98,0.91,0.9
ence,Dust2,2025-03-03,2025-03-10,sdy,0.92,0.56,0.83
ence,Dust2,2025-03-03,2025-03-10,xKacpersky,0.87,0.57,0.79
ence,Dust2,2025-03-03,2025-03-10,Neityu,0.75,0.71,1.22
ence,Dust2,2025-03-10,2025-03-17,sdy,1.41,0.76,1.64
ence,Dust2,2025-03-10,2025-03-17,Neityu,1.24,0.9,1.17
ence,Dust2,2025-03-10,2025-03-17,podi,1.21,0.74,1.09
ence,Dust2,2025-03-10,2025-03-17,gla1ve,1.12,0.95,1.05
ence,Dust2,2025-03-10,2025-03-17,xKacpersky,1.03,0.12,0.9
ence,Dust2,2025-03-24,2025-03-31,gla1ve,1.12,0.8,0.67
ence,Dust2,2025-03-24,2025-03-31,Neityu,0.92,0.58,0.76
ence,Dust2,2025-03-24,2025-03-31,sdy,0.68,0.73,0.85
ence,Dust2,2025-03-24,2025-03-31,podi,0.64,0.59,0.85
ence,Dust2,2025-03-24,2025-03-31,xKacpersky,0.37,0.5,0.39
ence,Dust2,2025-03-31,2025-04-07,Neityu,2.19,0.17,1.41
ence,Dust2,2025-03-31,2025-04-07,sdy,1.52,0.67,0.85
ence,Dust2,2025-03-31,2025-04-07,xKacpersky,1.41,1.29,0.85
ence,Dust2,2025-03-31,2025-04-07,podi,1.01,0.36,1.04
ence,Dust2,2025-03-31,2025-04-07,gla1ve,0.77,0.72,0.48
ence,Dust2,2025-04-28,2025-05-05,Neityu,1.58,0.4,1.06
ence,Dust2,2025-04-28,2025-05-05,sdy,1.27,0.73,1.54
ence,Dust2,2025-04-28,2025-05-05,xKacpersky,1.04,0.67,1.3
ence,Dust2,2025-04-28,2025-05-05,gla1ve,0.98,0.62,0.59
ence,Dust2,2025-04-28,2025-05-05,podi,0.88,0.54,0.98
ence,Dust2,2025-05-05,2025-05-12,xKacpersky,1.28,0.64,0.97
ence,Dust2,2025-05-05,2025-05-12,sdy,1.21,0.79,1.31
ence,Dust2,2025-05-05,2025-05-12,gla1ve,1.13,0.79,0.84
ence,Dust2,2025-05-05,2025-05-12,Neityu,1.08,0.62,1.09
ence,Dust2,2025-05-05,2025-05-12,podi,0.88,0.87,1.09
ence,Dust2,2025-05-12,2025-05-19,sdy,1.4,0.78,1.28
ence,Dust2,2025-05-12,2025-05-19,podi,1.2,0.8,1.08
ence,Dust2,2025-05-12,2025-05-19,Neityu,1.18,0.62,0.84
ence,Dust2,2025-05-12,2025-05-19,xKacpersky,1.17,0.69,1.25
ence,Dust2,2025-05-12,2025-05-19,gla1ve,0.86,0.73,0.72
ence,Dust2,2025-05-19,2025-05-26,podi,1.66,0.75,1.22
ence,Dust2,2025-05-19,2025-05-26,xKacpersky,1.65,0.0,1.13
ence,Dust2,2025-05-19,2025-05-26,sdy,1.4,1.12,1.22
ence,Dust2,2025-05-19,2025-05-26,Neityu,1.19,0.5,1.04
ence,Dust2,2025-05-19,2025-05-26,gla1ve,0.92,0.7,0.76
ence,Dust2,2025-05-26,2025-06-02,xKacpersky,1.21,0.68,1.12
ence,Dust2,2025-05-26,2025-06-02,Neityu,1.17,0.67,0.85
ence,Dust2,2025-05-26,2025-06-02,gla1ve,1.0,0.88,0.61
ence,Dust2,2025-05-26,2025-06-02,podi,0.97,0.96,1.25
ence,Dust2,2025-05-26,2025-06-02,sdy,0.92,0.99,1.0
ence,Dust2,2025-07-07,2025-07-14,Neityu,1.32,0.6,0.0
ence,Dust2,2025-07-07,2025-07-14,podi,1.27,1.29,1.32
ence,Dust2,2025-07-07,2025-07-14,sdy,1.12,0.67,0.88
ence,Dust2,2025-07-07,2025-07-14,myltsi,0.88,1.46,0.96
ence,Dust2,2025-07-07,2025-07-14,gla1ve,0.39,0.63,1.03
ence,Dust2,2025-08-04,2025-08-11,podi,1.45,1.04,1.1
ence,Dust2,2025-08-04,2025-08-11,sdy,1.4,0.72,0.59
ence,Dust2,2025-08-04,2025-08-11,Neityu,1.17,0.59,0.79
ence,Dust2,2025-08-04,2025-08-11,rigoN,1.02,0.73,1.22
ence,Dust2,2025-08-04,2025-08-11,myltsi,0.75,1.0,0.67
ence,Dust2,2025-08-11,2025-08-18,sdy,1.23,0.69,1.26
ence,Dust2,2025-08-11,2025-08-18,rigoN,1.17,0.75,1.05
ence,Dust2,2025-08-11,2025-08-18,podi,1.16,0.84,1.17
ence,Dust2,2025-08-11,2025-08-18,Neityu,1.03,0.72,0.96
ence,Dust2,2025-08-11,2025-08-18,myltsi,1.01,0.73,1.12
ence,Dust2,2025-08-18,2025-08-25,sdy,1.24,0.57,0.59
ence,Dust2,2025-08-18,2025-08-25,rigoN,1.17,0.68,1.25
ence,Dust2,2025-08-18,2025-08-25,podi,1.03,1.14,1.03
ence,Dust2,2025-08-18,2025-08-25,Neityu,0.94,0.29,0.96
ence,Dust2,2025-08-18,2025-08-25,myltsi,0.5,0.67,0.45
ence,Dust2,2025-08-25,2025-09-01,rigoN,1.28,0.66,1.17
ence,Dust2,2025-08-25,2025-09-01,sdy,1.23,0.83,0.93
ence,Dust2,2025-08-25,2025-09-01,podi,1.22,0.75,1.09
ence,Dust2,2025-08-25,2025-09-01,myltsi,1.14,0.95,0.76
ence,Dust2,2025-08-25,2025-09-01,Neityu,1.04,0.48,0.84
ence,Dust2,2025-09-01,2025-09-08,sdy,1.25,0.69,1.35
ence,Dust2,2025-09-01,2025-09-08,myltsi,1.2,0.86,0.63
ence,Dust2,2025-09-01,2025-09-08,rigoN,1.08,0.65,1.42
ence,Dust2,2025-09-01,2025-09-08,Neityu,0.98,0.45,0.7
ence,Dust2,2025-09-01,2025-09-08,podi,0.98,1.14,1.2
ence,Dust2,2025-09-08,2025-09-15,podi,1.31,0.99,1.18
ence,Dust2,2025-09-08,2025-09-15,sdy,1.29,0.67,1.32
ence,Dust2,2025-09-08,2025-09-15,rigoN,0.98,0.7,1.18
ence,Dust2,2025-09-08,2025-09-15,myltsi,0.88,0.69,0.77
ence,Dust2,2025-09-08,2025-09-15,Neityu,0.8,0.67,0.67
ence,Dust2,2025-09-22,2025-09-29,podi,1.23,0.75,1.24
ence,Dust2,2025-09-22,2025-09-29,Neityu,1.17,0.6,0.98
ence,Dust2,2025-09-22,2025-09-29,rigoN,1.1,0.63,0.96
ence,Dust2,2025-09-22,2025-09-29,sdy,1.02,0.84,1.04
ence,Dust2,2025-09-22,2025-09-29,myltsi,0.97,0.7,1.23
ence,Dust2,2025-09-29,2025-10-06,sdy,1.14,1.08,1.2
ence,Dust2,2025-09-29,2025-10-06,rigoN,1.12,0.82,0.95
ence,Dust2,2025-09-29,2025-10-06,myltsi,0.9,0.81,1.07
ence,Dust2,2025-09-29,2025-10-06,Neityu,0.88,0.6,0.83
ence,Dust2,2025-09-29,2025-10-06,podi,0.87,0.66,1.03
ence,Dust2,2025-10-13,2025-10-20,sdy,1.25,0.75,1.02
ence,Dust2,2025-10-13,2025-10-20,rigoN,1.15,0.94,1.07
ence,Dust2,2025-10-13,2025-10-20,podi,1.1,1.09,0.97
ence,Dust2,2025-10-13,2025-10-20,Neityu,1.0,0.67,0.82
ence,Dust2,2025-10-13,2025-10-20,myltsi,0.78,0.91,0.82
ence,Dust2,2025-11-03,2025-11-10,Neityu,1.63,0.9,1.12
ence,Dust2,2025-11-03,2025-11-10,sdy,1.37,0.82,1.05
ence,Dust2,2025-11-03,2025-11-10,podi,0.88,0.92,0.67
ence,Dust2,2025-11-03,2025-11-10,rigoN,0.69,1.0,0.89
ence,Dust2,2025-11-03,2025-11-10,myltsi,0.55,0.82,0.97
ence,Dust2,2025-11-17,2025-11-24,Neityu,1.19,0.61,0.89
ence,Dust2,2025-11-17,2025-11-24,myltsi,1.14,0.71,0.85
ence,Dust2,2025-11-17,2025-11-24,podi,1.06,0.79,1.24
ence,Dust2,2025-11-17,2025-11-24,sdy,0.86,0.85,0.67
ence,Dust2,2025-11-17,2025-11-24,rigoN,0.77,0.62,0.89
ence,Nuke,2024-11-18,2024-11-25,podi,1.15,0.78,1.25
ence,Nuke,2024-11-18,2024-11-25,sdy,1.13,0.91,1.08
ence,Nuke,2024-11-18,2024-11-25,gla1ve,0.72,0.67,0.83
ence,Nuke,2024-11-18,2024-11-25,Neityu,0.7,1.25,0.0
ence,Nuke,2024-11-18,2024-11-25,xKacpersky,0.68,0.25,0.5
ence,Nuke,2025-02-03,2025-02-10,xKacpersky,1.29,0.5,1.04
ence,Nuke,2025-02-03,2025-02-10,podi,1.22,0.66,0.89
ence,Nuke,2025-02-03,2025-02-10,sdy,1.1,0.49,1.01
ence,Nuke,2025-02-03,2025-02-10,gla1ve,0.99,0.65,0.89
ence,Nuke,2025-02-03,2025-02-10,Neityu,0.74,0.48,0.62
ence,Nuke,2025-02-10,2025-02-17,Neityu,1.11,0.65,0.9
ence,Nuke,2025-02-10,2025-02-17,podi,1.1,0.67,1.01
ence,Nuke,2025-02-10,2025-02-17,xKacpersky,1.01,0.3,0.78
ence,Nuke,2025-02-10,2025-02-17,gla1ve,0.93,0.47,1.01
ence,Nuke,2025-02-10,2025-02-17,sdy,0.88,0.88,0.72
ence,Nuke,2025-03-10,2025-03-17,Neityu,0.9,0.75,0.55
ence,Nuke,2025-03-10,2025-03-17,podi,0.73,0.5,0.9
ence,Nuke,2025-03-10,2025-03-17,sdy,0.53,1.0,0.55
ence,Nuke,2025-03-10,2025-03-17,gla1ve,0.49,1.0,0.9
ence,Nuke,2025-03-10,2025-03-17,xKacpersky,0.31,0.0,0.67
ence,Nuke,2025-03-24,2025-03-31,sdy,1.44,0.71,1.12
ence,Nuke,2025-03-24,2025-03-31,Neityu,1.26,0.47,1.42
ence,Nuke,2025-03-24,2025-03-31,podi,1.2,1.0,1.16
ence,Nuke,2025-03-24,2025-03-31,xKacpersky,1.02,1.0,0.7
ence,Nuke,2025-03-24,2025-03-31,gla1ve,1.01,0.88,0.74
ence,Nuke,2025-03-31,2025-04-07,sdy,1.88,0.88,1.28
ence,Nuke,2025-03-31,2025-04-07,xKacpersky,1.68,0.0,1.89
ence,Nuke,2025-03-31,2025-04-07,podi,1.57,1.14,1.39
ence,Nuke,2025-03-31,2025-04-07,gla1ve,1.47,0.53,0.78
ence,Nuke,2025-03-31,2025-04-07,Neityu,1.26,0.86,0.78
ence,Nuke,2025-04-14,2025-04-21,xKacpersky,1.45,0.14,1.44
ence,Nuke,2025-04-14,2025-04-21,sdy,0.99,0.57,0.9
ence,Nuke,2025-04-14,2025-04-21,gla1ve,0.95,0.66,0.9
ence,Nuke,2025-04-14,2025-04-21,Neityu,0.88,0.71,0.88
ence,Nuke,2025-04-14,2025-04-21,podi,0.59,1.22,0.76
ence,Nuke,2025-04-21,2025-04-28,podi,1.55,1.0,2.33
ence,Nuke,2025-04-21,2025-04-28,sdy,1.27,0.71,1.33
ence,Nuke,2025-04-21,2025-04-28,xKacpersky,0.77,1.0,0.58
ence,Nuke,2025-04-21,2025-04-28,Neityu,0.72,1.25,0.83
ence,Nuke,2025-04-21,2025-04-28,gla1ve,0.46,0.69,0.58
ence,Nuke,2025-04-28,2025-05-05,sdy,1.37,0.57,1.33
ence,Nuke,2025-04-28,2025-05-05,xKacpersky,1.11,0.44,0.84
ence,Nuke,2025-04-28,2025-05-05,gla1ve,0.98,0.64,0.81
ence,Nuke,2025-04-28,2025-05-05,Neityu,0.92,1.0,1.13
ence,Nuke,2025-04-28,2025-05-05,podi,0.87,1.08,1.01
ence,Nuke,2025-05-05,2025-05-12,xKacpersky,1.11,0.43,1.49
ence,Nuke,2025-05-05,2025-05-12,sdy,1.06,0.78,1.21
ence,Nuke,2025-05-05,2025-05-12,podi,0.92,1.36,1.1
ence,Nuke,2025-05-05,2025-05-12,gla1ve,0.75,0.78,0.54
ence,Nuke,2025-05-05,2025-05-12,Neityu,0.72,0.85,0.62
ence,Nuke,2025-05-12,2025-05-19,xKacpersky,1.95,0.33,1.41
ence,Nuke,2025-05-12,2025-05-19,Neityu,1.24,1.38,0.84
ence,Nuke,2025-05-12,2025-05-19,podi,1.11,0.78,0.95
ence,Nuke,2025-05-12,2025-05-19,sdy,1.09,0.46,0.84
ence,Nuke,2025-05-12,2025-05-19,gla1ve,0.71,0.62,0.84
ence,Nuke,2025-05-19,2025-05-26,podi,1.22,1.0,1.32
ence,Nuke,2025-05-19,2025-05-26,gla1ve,1.12,1.0,1.1
ence,Nuke,2025-05-19,2025-05-26,Neityu,0.97,0.4,0.81
ence,Nuke,2025-05-19,2025-05-26,xKacpersky,0.82,0.25,1.32
ence,Nuke,2025-05-19,2025-05-26,sdy,0.66,0.86,0.88
ence,Nuke,2025-05-26,2025-06-02,podi,1.22,1.0,1.32
ence,Nuke,2025-05-26,2025-06-02,gla1ve,1.12,1.0,1.1
ence,Nuke,2025-05-26,2025-06-02,Neityu,0.97,0.4,0.81
ence,Nuke,2025-05-26,2025-06-02,xKacpersky,0.82,0.25,1.32
ence,Nuke,2025-05-26,2025-06-02,sdy,0.66,0.86,0.88
ence,Nuke,2025-06-02,2025-06-09,podi,1.61,0.33,1.16
ence,Nuke,2025-06-02,2025-06-09,sdy,1.44,0.67,0.94
ence,Nuke,2025-06-02,2025-06-09,xKacpersky,1.33,0.0,1.48
ence,Nuke,2025-06-02,2025-06-09,gla1ve,1.27,0.58,1.61
ence,Nuke,2025-06-02,2025-06-09,Neityu,1.15,1.0,1.08
ence,Nuke,2025-08-04,2025-08-11,podi,1.26,1.29,1.0
ence,Nuke,2025-08-04,2025-08-11,myltsi,1.04,0.36,1.25
