team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
chinggis-warriors,Mirage,2025-03-17,2025-03-24,NEUZ,0.54,1.0,0.54
chinggis-warriors,Mirage,2025-03-17,2025-03-24,controlez,0.49,1.0,1.44
chinggis-warriors,Mirage,2025-03-17,2025-03-24,ariucle,0.35,0.5,0.79
chinggis-warriors,Mirage,2025-03-17,2025-03-24,Efire,0.31,1.0,0.41
chinggis-warriors,Mirage,2025-03-24,2025-03-31,controlez,1.06,1.0,1.25
chinggis-warriors,Mirage,2025-03-24,2025-03-31,ROUX,0.79,0.71,1.16
chinggis-warriors,Mirage,2025-03-24,2025-03-31,ariucle,0.78,0.82,0.57
chinggis-warriors,Mirage,2025-03-24,2025-03-31,NEUZ,0.56,0.8,0.47
chinggis-warriors,Mirage,2025-03-24,2025-03-31,Efire,0.4,0.67,1.35
chinggis-warriors,Mirage,2025-04-14,2025-04-21,ariucle,1.39,0.5,1.1
chinggis-warriors,Mirage,2025-04-14,2025-04-21,cool4st,0.94,0.73,0.74
chinggis-warriors,Mirage,2025-04-14,2025-04-21,controlez,0.86,1.0,0.88
chinggis-warriors,Mirage,2025-04-14,2025-04-21,Efire,0.78,0.43,0.81
chinggis-warriors,Mirage,2025-04-14,2025-04-21,ROUX,0.71,0.5,1.03
chinggis-warriors,Mirage,2025-04-28,2025-05-05,Efire,0.87,0.6,0.85
chinggis-warriors,Mirage,2025-04-28,2025-05-05,cool4st,0.84,0.82,1.19
chinggis-warriors,Mirage,2025-04-28,2025-05-05,ariucle,0.79,1.14,0.49
chinggis-warriors,Mirage,2025-04-28,2025-05-05,controlez,0.67,0.33,0.89
chinggis-warriors,Mirage,2025-04-28,2025-05-05,ROUX,0.6,0.42,1.16
chinggis-warriors,Mirage,2025-06-02,2025-06-09,controlez,1.72,0.4,1.43
chinggis-warriors,Mirage,2025-06-02,2025-06-09,ROUX,0.97,0.43,1.29
chinggis-warriors,Mirage,2025-06-02,2025-06-09,Efire,0.91,0.67,0.88
chinggis-warriors,Mirage,2025-06-02,2025-06-09,cool4st,0.88,0.56,0.67
chinggis-warriors,Mirage,2025-06-02,2025-06-09,ariucle,0.78,0.57,0.46
chinggis-warriors,Mirage,2025-08-25,2025-09-01,cool4st,1.49,0.75,2.25
chinggis-warriors,Mirage,2025-08-25,2025-09-01,ROUX,1.28,1.09,0.63
chinggis-warriors,Mirage,2025-08-25,2025-09-01,controlez,0.94,0.57,1.21
chinggis-warriors,Mirage,2025-08-25,2025-09-01,ariucle,0.86,1.17,0.71
chinggis-warriors,Mirage,2025-08-25,2025-09-01,yAmi,0.59,0.4,0.88
chinggis-warriors,Mirage,2025-09-01,2025-09-08,yAmi,1.43,0.8,1.3
chinggis-warriors,Mirage,2025-09-01,2025-09-08,cool4st,1.33,1.0,0.98
chinggis-warriors,Mirage,2025-09-01,2025-09-08,controlez,1.15,1.0,0.83
chinggis-warriors,Mirage,2025-09-01,2025-09-08,ROUX,1.05,0.3,1.06
chinggis-warriors,Mirage,2025-09-01,2025-09-08,ariucle,0.61,0.58,0.67
chinggis-warriors,Mirage,2025-09-08,2025-09-15,ROUX,1.41,0.71,0.96
chinggis-warriors,Mirage,2025-09-08,2025-09-15,cool4st,1.2,0.9,1.35
chinggis-warriors,Mirage,2025-09-08,2025-09-15,yAmi,1.02,0.73,0.88
chinggis-warriors,Mirage,2025-09-08,2025-09-15,controlez,0.98,0.74,0.73
chinggis-warriors,Mirage,2025-09-08,2025-09-15,ariucle,0.82,0.74,0.85
chinggis-warriors,Mirage,2025-09-15,2025-09-22,ROUX,1.39,0.67,0.78
chinggis-warriors,Mirage,2025-09-15,2025-09-22,cool4st,1.33,0.41,1.02
chinggis-warriors,Mirage,2025-09-15,2025-09-22,controlez,1.07,0.58,1.4
chinggis-warriors,Mirage,2025-09-15,2025-09-22,ariucle,1.05,0.67,0.78
chinggis-warriors,Mirage,2025-09-15,2025-09-22,yAmi,0.97,1.08,0.94
chinggis-warriors,Mirage,2025-09-29,2025-10-06,ROUX,1.32,0.77,0.67
chinggis-warriors,Mirage,2025-09-29,2025-10-06,yAmi,1.13,0.9,1.65
chinggis-warriors,Mirage,2025-09-29,2025-10-06,ariucle,0.92,0.5,0.75
chinggis-warriors,Mirage,2025-09-29,2025-10-06,Efire,0.86,0.67,0.84
chinggis-warriors,Mirage,2025-09-29,2025-10-06,cool4st,0.84,0.69,0.84
chinggis-warriors,Mirage,2025-10-20,2025-10-27,ROUX,1.96,1.0,1.12
chinggis-warriors,Mirage,2025-10-20,2025-10-27,yAmi,1.47,0.6,1.58
chinggis-warriors,Mirage,2025-10-20,2025-10-27,cool4st,1.31,1.04,1.17
chinggis-warriors,Mirage,2025-10-20,2025-10-27,tikuak,1.24,0.75,1.53
chinggis-warriors,Mirage,2025-10-20,2025-10-27,Efire,1.13,0.25,1.12
chinggis-warriors,Inferno,2024-11-04,2024-11-11,controlez,2.15,0.71,1.25
chinggis-warriors,Inferno,2024-11-04,2024-11-11,NEUZ,1.04,0.27,1.17
chinggis-warriors,Inferno,2024-11-04,2024-11-11,ariucle,1.0,0.57,0.42
chinggis-warriors,Inferno,2024-12-02,2024-12-09,NEUZ,1.15,1.0,0.58
chinggis-warriors,Inferno,2024-12-02,2024-12-09,ariucle,0.99,0.7,1.0
chinggis-warriors,Inferno,2024-12-02,2024-12-09,ROUX,0.88,0.1,0.75
chinggis-warriors,Inferno,2024-12-02,2024-12-09,controlez,0.65,0.75,0.83
chinggis-warriors,Inferno,2024-12-02,2024-12-09,Efire,0.61,0.6,0.83
chinggis-warriors,Inferno,2024-12-23,2024-12-30,NEUZ,1.02,1.0,0.85
chinggis-warriors,Inferno,2024-12-23,2024-12-30,controlez,0.98,0.64,0.81
chinggis-warriors,Inferno,2024-12-23,2024-12-30,Efire,0.93,0.44,1.07
chinggis-warriors,Inferno,2024-12-23,2024-12-30,ariucle,0.89,0.64,0.89
chinggis-warriors,Inferno,2024-12-23,2024-12-30,ROUX,0.78,0.61,0.85
chinggis-warriors,Inferno,2025-01-13,2025-01-20,ROUX,1.32,0.4,0.96
chinggis-warriors,Inferno,2025-01-13,2025-01-20,ariucle,1.22,0.91,1.32
chinggis-warriors,Inferno,2025-01-13,2025-01-20,Efire,0.93,0.87,0.88
chinggis-warriors,Inferno,2025-01-13,2025-01-20,controlez,0.88,0.46,1.68
chinggis-warriors,Inferno,2025-01-13,2025-01-20,NEUZ,0.5,0.42,0.88
chinggis-warriors,Inferno,2025-01-20,2025-01-27,controlez,1.45,1.0,1.59
chinggis-warriors,Inferno,2025-01-20,2025-01-27,ariucle,1.34,0.82,1.06
chinggis-warriors,Inferno,2025-01-20,2025-01-27,NEUZ,1.06,1.0,1.15
chinggis-warriors,Inferno,2025-01-20,2025-01-27,Efire,0.89,0.68,0.54
chinggis-warriors,Inferno,2025-01-20,2025-01-27,ROUX,0.87,0.73,0.84
chinggis-warriors,Inferno,2025-01-27,2025-02-03,ariucle,2.03,0.78,1.45
chinggis-warriors,Inferno,2025-01-27,2025-02-03,controlez,1.99,0.77,1.55
chinggis-warriors,Inferno,2025-01-27,2025-02-03,NEUZ,1.4,1.25,1.25
chinggis-warriors,Inferno,2025-01-27,2025-02-03,Efire,1.05,0.44,0.96
chinggis-warriors,Inferno,2025-01-27,2025-02-03,ROUX,0.66,0.4,0.76
chinggis-warriors,Inferno,2025-02-10,2025-02-17,ROUX,2.33,0.67,1.78
chinggis-warriors,Inferno,2025-02-10,2025-02-17,NEUZ,1.38,0.83,0.85
chinggis-warriors,Inferno,2025-02-10,2025-02-17,controlez,1.2,0.64,1.59
chinggis-warriors,Inferno,2025-02-10,2025-02-17,ariucle,0.96,0.43,0.85
chinggis-warriors,Inferno,2025-02-10,2025-02-17,Efire,0.93,0.8,1.04
chinggis-warriors,Inferno,2025-02-17,2025-02-24,ROUX,1.58,0.56,1.83
chinggis-warriors,Inferno,2025-02-17,2025-02-24,NEUZ,1.1,0.0,0.88
chinggis-warriors,Inferno,2025-02-17,2025-02-24,ariucle,1.01,1.05,0.81
chinggis-warriors,Inferno,2025-02-17,2025-02-24,Efire,0.98,0.82,0.52
chinggis-warriors,Inferno,2025-02-17,2025-02-24,controlez,0.91,0.91,1.1
chinggis-warriors,Inferno,2025-03-03,2025-03-10,controlez,1.47,0.87,1.44
chinggis-warriors,Inferno,2025-03-03,2025-03-10,NEUZ,1.11,0.55,0.85
chinggis-warriors,Inferno,2025-03-03,2025-03-10,ariucle,0.96,0.7,0.93
chinggis-warriors,Inferno,2025-03-03,2025-03-10,ROUX,0.93,0.26,0.63
chinggis-warriors,Inferno,2025-03-03,2025-03-10,Efire,0.7,0.77,0.93
chinggis-warriors,Inferno,2025-03-10,2025-03-17,ariucle,1.39,0.55,1.11
chinggis-warriors,Inferno,2025-03-10,2025-03-17,ROUX,1.3,0.84,1.11
chinggis-warriors,Inferno,2025-03-10,2025-03-17,controlez,0.95,0.61,1.26
chinggis-warriors,Inferno,2025-03-10,2025-03-17,NEUZ,0.72,0.26,0.67
chinggis-warriors,Inferno,2025-03-10,2025-03-17,Efire,0.61,0.62,0.78
chinggis-warriors,Inferno,2025-03-17,2025-03-24,controlez,1.32,0.42,1.28
chinggis-warriors,Inferno,2025-03-17,2025-03-24,ROUX,1.23,0.22,0.95
chinggis-warriors,Inferno,2025-03-17,2025-03-24,ariucle,1.11,0.4,1.24
chinggis-warriors,Inferno,2025-03-17,2025-03-24,Efire,1.02,0.7,0.67
chinggis-warriors,Inferno,2025-03-17,2025-03-24,NEUZ,0.95,0.52,0.79
chinggis-warriors,Inferno,2025-03-24,2025-03-31,ariucle,1.4,0.58,1.24
chinggis-warriors,Inferno,2025-03-24,2025-03-31,ROUX,1.35,0.62,1.07
chinggis-warriors,Inferno,2025-03-24,2025-03-31,controlez,1.3,0.42,1.01
chinggis-warriors,Inferno,2025-03-24,2025-03-31,Efire,1.08,0.55,0.81
chinggis-warriors,Inferno,2025-03-24,2025-03-31,NEUZ,1.07,0.7,1.1
chinggis-warriors,Inferno,2025-03-31,2025-04-07,controlez,1.43,0.44,0.81
chinggis-warriors,Inferno,2025-03-31,2025-04-07,ariucle,1.05,0.83,1.5
chinggis-warriors,Inferno,2025-03-31,2025-04-07,ROUX,0.96,0.57,0.76
chinggis-warriors,Inferno,2025-03-31,2025-04-07,Efire,0.93,1.17,0.62
chinggis-warriors,Inferno,2025-04-07,2025-04-14,ariucle,1.09,1.12,0.67
chinggis-warriors,Inferno,2025-04-07,2025-04-14,controlez,0.96,0.88,1.27
chinggis-warriors,Inferno,2025-04-07,2025-04-14,Efire,0.75,0.43,0.59
chinggis-warriors,Inferno,2025-04-07,2025-04-14,ROUX,0.74,1.07,0.29
chinggis-warriors,Inferno,2025-04-14,2025-04-21,cool4st,1.67,0.48,2.16
chinggis-warriors,Inferno,2025-04-14,2025-04-21,controlez,1.41,0.44,0.84
chinggis-warriors,Inferno,2025-04-14,2025-04-21,ROUX,1.23,0.82,1.02
chinggis-warriors,Inferno,2025-04-14,2025-04-21,Efire,0.99,0.21,0.71
chinggis-warriors,Inferno,2025-04-14,2025-04-21,ariucle,0.84,0.76,0.97
chinggis-warriors,Inferno,2025-04-21,2025-04-28,ariucle,1.53,0.35,1.25
chinggis-warriors,Inferno,2025-04-21,2025-04-28,cool4st,1.36,0.42,1.25
chinggis-warriors,Inferno,2025-04-21,2025-04-28,Efire,1.04,0.8,0.74
chinggis-warriors,Inferno,2025-04-21,2025-04-28,ROUX,0.81,0.27,1.17
chinggis-warriors,Inferno,2025-04-21,2025-04-28,controlez,0.73,0.58,1.03
chinggis-warriors,Inferno,2025-04-28,2025-05-05,controlez,1.32,0.45,1.1
chinggis-warriors,Inferno,2025-04-28,2025-05-05,ROUX,1.08,0.5,0.92
chinggis-warriors,Inferno,2025-04-28,2025-05-05,ariucle,0.93,0.63,0.68
chinggis-warriors,Inferno,2025-04-28,2025-05-05,cool4st,0.89,0.65,0.8
chinggis-warriors,Inferno,2025-04-28,2025-05-05,Efire,0.88,0.64,0.83
chinggis-warriors,Inferno,2025-06-02,2025-06-09,ROUX,1.14,0.62,0.97
chinggis-warriors,Inferno,2025-06-02,2025-06-09,controlez,0.97,0.38,1.2
chinggis-warriors,Inferno,2025-06-02,2025-06-09,ariucle,0.93,0.8,0.89
chinggis-warriors,Inferno,2025-06-02,2025-06-09,cool4st,0.88,0.64,1.12
chinggis-warriors,Inferno,2025-06-02,2025-06-09,Efire,0.86,1.5,0.82
chinggis-warriors,Inferno,2025-07-07,2025-07-14,controlez,1.16,0.78,0.94
chinggis-warriors,Inferno,2025-07-07,2025-07-14,Efire,1.16,0.47,1.36
chinggis-warriors,Inferno,2025-07-07,2025-07-14,ROUX,1.01,0.57,0.67
chinggis-warriors,Inferno,2025-07-07,2025-07-14,ariucle,0.84,0.8,0.67
chinggis-warriors,Inferno,2025-07-07,2025-07-14,bkzcurs3d,0.73,0.31,0.99
chinggis-warriors,Inferno,2025-07-14,2025-07-21,Efire,1.2,0.4,1.6
chinggis-warriors,Inferno,2025-07-14,2025-07-21,ROUX,0.9,0.33,0.46
chinggis-warriors,Inferno,2025-07-14,2025-07-21,controlez,0.55,0.77,0.67
chinggis-warriors,Inferno,2025-07-14,2025-07-21,ariucle,0.51,0.8,0.56
chinggis-warriors,Inferno,2025-07-14,2025-07-21,bkzcurs3d,0.5,0.33,0.46
chinggis-warriors,Inferno,2025-08-04,2025-08-11,controlez,2.27,0.55,0.9
chinggis-warriors,Inferno,2025-08-04,2025-08-11,bkzcurs3d,1.93,0.0,1.38
chinggis-warriors,Inferno,2025-08-04,2025-08-11,ROUX,1.62,0.57,1.62
chinggis-warriors,Inferno,2025-08-04,2025-08-11,Efire,1.38,0.67,1.98
chinggis-warriors,Inferno,2025-08-04,2025-08-11,ariucle,1.13,0.5,1.02
chinggis-warriors,Inferno,2025-08-11,2025-08-18,controlez,2.27,0.55,0.9
chinggis-warriors,Inferno,2025-08-11,2025-08-18,bkzcurs3d,1.93,0.0,1.38
chinggis-warriors,Inferno,2025-08-11,2025-08-18,ROUX,1.62,0.57,1.62
chinggis-warriors,Inferno,2025-08-11,2025-08-18,Efire,1.38,0.67,1.98
chinggis-warriors,Inferno,2025-08-11,2025-08-18,ariucle,1.13,0.5,1.02
chinggis-warriors,Inferno,2025-08-25,2025-09-01,cool4st,1.34,0.59,1.26
chinggis-warriors,Inferno,2025-08-25,2025-09-01,ROUX,1.06,0.57,1.04
chinggis-warriors,Inferno,2025-08-25,2025-09-01,yAmi,0.99,0.58,0.96
chinggis-warriors,Inferno,2025-08-25,2025-09-01,controlez,0.9,0.73,0.87
chinggis-warriors,Inferno,2025-08-25,2025-09-01,ariucle,0.84,0.78,0.79
chinggis-warriors,Inferno,2025-09-01,2025-09-08,yAmi,1.79,0.5,1.17
chinggis-warriors,Inferno,2025-09-01,2025-09-08,ROUX,1.13,0.65,0.96
chinggis-warriors,Inferno,2025-09-01,2025-09-08,cool4st,1.04,0.44,1.33
chinggis-warriors,Inferno,2025-09-01,2025-09-08,controlez,1.03,0.65,1.08
chinggis-warriors,Inferno,2025-09-01,2025-09-08,ariucle,0.57,1.2,0.29
chinggis-warriors,Inferno,2025-09-08,2025-09-15,controlez,1.99,0.93,0.67
chinggis-warriors,Inferno,2025-09-08,2025-09-15,cool4st,1.67,0.8,1.11
chinggis-warriors,Inferno,2025-09-08,2025-09-15,yAmi,1.3,0.5,1.11
chinggis-warriors,Inferno,2025-09-08,2025-09-15,ariucle,0.97,1.17,0.84
chinggis-warriors,Inferno,2025-09-08,2025-09-15,ROUX,0.84,0.6,0.75
chinggis-warriors,Inferno,2025-09-15,2025-09-22,cool4st,1.35,0.6,1.46
chinggis-warriors,Inferno,2025-09-15,2025-09-22,ROUX,1.23,0.92,1.19
chinggis-warriors,Inferno,2025-09-15,2025-09-22,yAmi,0.79,0.33,1.37
chinggis-warriors,Inferno,2025-09-15,2025-09-22,controlez,0.78,0.96,0.0
chinggis-warriors,Inferno,2025-09-15,2025-09-22,ariucle,0.56,0.0,0.49
chinggis-warriors,Inferno,2025-09-29,2025-10-06,Efire,1.16,2.0,0.75
chinggis-warriors,Inferno,2025-09-29,2025-10-06,yAmi,0.95,0.29,1.37
chinggis-warriors,Inferno,2025-09-29,2025-10-06,cool4st,0.88,0.6,0.84
chinggis-warriors,Inferno,2025-09-29,2025-10-06,ROUX,0.71,0.62,1.46
chinggis-warriors,Inferno,2025-09-29,2025-10-06,ariucle,0.7,0.89,0.4
chinggis-warriors,Inferno,2025-10-06,2025-10-13,yAmi,1.48,0.76,0.82
chinggis-warriors,Inferno,2025-10-06,2025-10-13,cool4st,1.12,0.5,1.16
chinggis-warriors,Inferno,2025-10-06,2025-10-13,Efire,0.87,0.67,0.67
chinggis-warriors,Inferno,2025-10-06,2025-10-13,ROUX,0.87,0.76,0.86
chinggis-warriors,Inferno,2025-10-20,2025-10-27,cool4st,1.88,0.88,2.08
chinggis-warriors,Inferno,2025-10-20,2025-10-27,ROUX,1.56,0.36,1.42
chinggis-warriors,Inferno,2025-10-20,2025-10-27,Efire,1.36,1.27,1.83
chinggis-warriors,Inferno,2025-10-20,2025-10-27,tikuak,1.16,0.33,0.58
chinggis-warriors,Inferno,2025-10-20,2025-10-27,yAmi,0.73,0.17,1.08
chinggis-warriors,Inferno,2025-11-10,2025-11-17,Efire,1.43,1.05,0.84
chinggis-warriors,Inferno,2025-11-10,2025-11-17,ROUX,1.35,0.6,1.82
chinggis-warriors,Inferno,2025-11-10,2025-11-17,tikuak,1.28,0.67,0.88
chinggis-warriors,Inferno,2025-11-10,2025-11-17,cool4st,1.24,0.41,1.74
chinggis-warriors,Inferno,2025-11-10,2025-11-17,yAmi,1.12,0.18,1.01
chinggis-warriors,Inferno,2025-11-17,2025-11-24,tikuak,1.5,0.0,0.83
chinggis-warriors,Inferno,2025-11-17,2025-11-24,ROUX,1.14,0.57,1.33
chinggis-warriors,Inferno,2025-11-17,2025-11-24,cool4st,0.97,0.67,0.58
chinggis-warriors,Inferno,2025-11-17,2025-11-24,yAmi,0.85,0.0,0.67
chinggis-warriors,Inferno,2025-11-17,2025-11-24,Efire,0.78,0.43,0.92
chinggis-warriors,Dust2,2024-11-04,2024-11-11,ariucle,1.44,0.78,0.76
chinggis-warriors,Dust2,2024-11-04,2024-11-11,NEUZ,0.8,0.5,0.67
chinggis-warriors,Dust2,2024-11-04,2024-11-11,controlez,0.57,0.0,1.31
chinggis-warriors,Dust2,2025-03-03,2025-03-10,NEUZ,1.53,0.42,1.27
chinggis-warriors,Dust2,2025-03-03,2025-03-10,ariucle,1.48,0.65,1.27
chinggis-warriors,Dust2,2025-03-03,2025-03-10,Efire,1.05,0.57,1.65
chinggis-warriors,Dust2,2025-03-03,2025-03-10,ROUX,0.83,0.54,0.59
chinggis-warriors,Dust2,2025-03-03,2025-03-10,controlez,0.81,0.5,0.82
chinggis-warriors,Dust2,2025-04-14,2025-04-21,ariucle,2.02,0.6,0.89
chinggis-warriors,Dust2,2025-04-14,2025-04-21,Efire,1.26,0.25,1.12
chinggis-warriors,Dust2,2025-04-14,2025-04-21,ROUX,0.95,0.6,0.67
chinggis-warriors,Dust2,2025-04-14,2025-04-21,cool4st,0.94,0.87,0.89
chinggis-warriors,Dust2,2025-04-14,2025-04-21,controlez,0.92,0.88,0.82
chinggis-warriors,Dust2,2025-04-28,2025-05-05,ROUX,1.31,0.67,1.26
chinggis-warriors,Dust2,2025-04-28,2025-05-05,Efire,1.19,0.62,1.28
chinggis-warriors,Dust2,2025-04-28,2025-05-05,cool4st,1.17,0.59,1.05
chinggis-warriors,Dust2,2025-04-28,2025-05-05,controlez,0.93,0.62,1.33
chinggis-warriors,Dust2,2025-04-28,2025-05-05,ariucle,0.81,0.73,0.77
chinggis-warriors,Dust2,2025-07-07,2025-07-14,Efire,2.1,0.86,0.56
chinggis-warriors,Dust2,2025-07-07,2025-07-14,bkzcurs3d,2.02,0.25,1.33
chinggis-warriors,Dust2,2025-07-07,2025-07-14,controlez,1.42,1.33,2.44
chinggis-warriors,Dust2,2025-07-07,2025-07-14,ariucle,1.27,0.62,1.33
chinggis-warriors,Dust2,2025-07-07,2025-07-14,ROUX,1.14,0.73,0.44
chinggis-warriors,Dust2,2025-07-28,2025-08-04,controlez,1.59,0.71,1.31
chinggis-warriors,Dust2,2025-07-28,2025-08-04,bkzcurs3d,1.38,0.38,0.81
chinggis-warriors,Dust2,2025-07-28,2025-08-04,ariucle,1.29,0.4,0.85
chinggis-warriors,Dust2,2025-07-28,2025-08-04,ROUX,0.88,0.79,0.99
chinggis-warriors,Dust2,2025-07-28,2025-08-04,Efire,0.77,0.67,0.67
chinggis-warriors,Dust2,2025-08-11,2025-08-18,ROUX,1.32,0.35,0.53
chinggis-warriors,Dust2,2025-08-11,2025-08-18,ariucle,1.3,0.24,1.08
chinggis-warriors,Dust2,2025-08-11,2025-08-18,Efire,1.04,0.6,1.01
chinggis-warriors,Dust2,2025-08-11,2025-08-18,controlez,1.03,0.53,1.29
chinggis-warriors,Dust2,2025-08-11,2025-08-18,bkzcurs3d,0.69,0.86,0.53
chinggis-warriors,Dust2,2025-11-10,2025-11-17,cool4st,1.44,0.92,2.04
chinggis-warriors,Dust2,2025-11-10,2025-11-17,yAmi,0.87,0.43,1.16
chinggis-warriors,Dust2,2025-11-10,2025-11-17,ROUX,0.85,0.29,0.18
chinggis-warriors,Dust2,2025-11-10,2025-11-17,tikuak,0.64,0.33,0.86
chinggis-warriors,Dust2,2025-11-10,2025-11-17,Efire,0.54,1.0,0.57
chinggis-warriors,Dust2,2025-11-17,2025-11-24,yAmi,1.19,0.44,1.08
chinggis-warriors,Dust2,2025-11-17,2025-11-24,tikuak,0.99,0.75,1.58
chinggis-warriors,Dust2,2025-11-17,2025-11-24,cool4st,0.96,1.05,0.58
chinggis-warriors,Dust2,2025-11-17,2025-11-24,ROUX,0.93,1.1,1.25
chinggis-warriors,Dust2,2025-11-17,2025-11-24,Efire,0.65,0.25,0.83
chinggis-warriors,Nuke,2024-12-02,2024-12-09,NEUZ,1.31,0.7,0.67
chinggis-warriors,Nuke,2024-12-02,2024-12-09,ROUX,0.83,0.4,0.0
chinggis-warriors,Nuke,2024-12-02,2024-12-09,controlez,0.79,0.6,0.89
chinggis-warriors,Nuke,2024-12-02,2024-12-09,ariucle,0.78,0.5,0.82
chinggis-warriors,Nuke,2024-12-02,2024-12-09,Efire,0.68,1.14,0.74
chinggis-warriors,Nuke,2025-02-03,2025-02-10,NEUZ,1.71,0.33,1.03
chinggis-warriors,Nuke,2025-02-03,2025-02-10,ROUX,1.52,0.96,1.28
chinggis-warriors,Nuke,2025-02-03,2025-02-10,Efire,1.11,0.53,0.95
chinggis-warriors,Nuke,2025-02-03,2025-02-10,ariucle,0.84,0.92,0.71
chinggis-warriors,Nuke,2025-02-03,2025-02-10,controlez,0.56,1.05,0.83
chinggis-warriors,Nuke,2025-02-10,2025-02-17,ariucle,1.11,0.6,0.56
chinggis-warriors,Nuke,2025-02-10,2025-02-17,ROUX,0.92,0.67,1.6
chinggis-warriors,Nuke,2025-02-10,2025-02-17,Efire,0.87,0.0,1.19
chinggis-warriors,Nuke,2025-02-10,2025-02-17,NEUZ,0.51,1.29,0.25
chinggis-warriors,Nuke,2025-02-10,2025-02-17,controlez,0.15,0.62,0.56
chinggis-warriors,Nuke,2025-02-24,2025-03-03,ROUX,1.26,0.8,0.96
chinggis-warriors,Nuke,2025-02-24,2025-03-03,controlez,1.21,0.4,0.88
chinggis-warriors,Nuke,2025-02-24,2025-03-03,ariucle,0.89,0.4,0.81
chinggis-warriors,Nuke,2025-02-24,2025-03-03,NEUZ,0.87,0.67,1.39
chinggis-warriors,Nuke,2025-02-24,2025-03-03,Efire,0.76,0.0,0.81
chinggis-warriors,Nuke,2025-03-10,2025-03-17,controlez,1.84,1.07,1.54
chinggis-warriors,Nuke,2025-03-10,2025-03-17,NEUZ,1.37,0.14,1.14
chinggis-warriors,Nuke,2025-03-10,2025-03-17,ariucle,1.21,0.11,0.9
chinggis-warriors,Nuke,2025-03-10,2025-03-17,Efire,0.96,0.6,0.9
chinggis-warriors,Nuke,2025-03-10,2025-03-17,ROUX,0.95,0.67,1.3
chinggis-warriors,Nuke,2025-03-24,2025-03-31,ariucle,1.17,0.44,0.87
chinggis-warriors,Nuke,2025-03-24,2025-03-31,controlez,1.11,1.0,1.3
