team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
falcons,Dust2,2025-06-02,2025-06-09,NiKo,1.38,0.67,1.22
falcons,Dust2,2025-06-02,2025-06-09,m0NESY,0.94,0.74,1.15
falcons,Dust2,2025-06-02,2025-06-09,TeSeS,0.9,0.42,0.88
falcons,Dust2,2025-06-02,2025-06-09,kyxsan,0.67,0.78,0.74
falcons,Dust2,2025-07-21,2025-07-28,kyousuke,1.58,0.12,1.42
falcons,Dust2,2025-07-21,2025-07-28,TeSeS,0.84,0.55,0.51
falcons,Dust2,2025-07-21,2025-07-28,kyxsan,0.79,0.58,0.47
falcons,Dust2,2025-07-21,2025-07-28,NiKo,0.72,0.76,0.79
falcons,Dust2,2025-07-21,2025-07-28,m0NESY,0.65,0.67,0.71
falcons,Dust2,2025-07-28,2025-08-04,kyousuke,1.4,0.25,1.92
falcons,Dust2,2025-07-28,2025-08-04,TeSeS,1.03,0.47,0.75
falcons,Dust2,2025-07-28,2025-08-04,kyxsan,0.72,0.45,0.42
falcons,Dust2,2025-07-28,2025-08-04,m0NESY,0.6,0.81,0.92
falcons,Dust2,2025-07-28,2025-08-04,NiKo,0.5,1.0,0.33
falcons,Dust2,2025-09-08,2025-09-15,kyousuke,1.59,1.0,1.54
falcons,Dust2,2025-09-08,2025-09-15,NiKo,1.54,0.4,1.37
falcons,Dust2,2025-09-08,2025-09-15,kyxsan,1.5,0.53,0.84
falcons,Dust2,2025-09-08,2025-09-15,TeSeS,1.22,0.33,1.46
falcons,Dust2,2025-09-08,2025-09-15,m0NESY,1.02,0.86,1.72
falcons,Dust2,2025-09-15,2025-09-22,kyousuke,1.59,1.0,1.54
falcons,Dust2,2025-09-15,2025-09-22,NiKo,1.54,0.4,1.37
falcons,Dust2,2025-09-15,2025-09-22,kyxsan,1.5,0.53,0.84
falcons,Dust2,2025-09-15,2025-09-22,TeSeS,1.22,0.33,1.46
falcons,Dust2,2025-09-15,2025-09-22,m0NESY,1.02,0.86,1.72
falcons,Dust2,2025-10-06,2025-10-13,m0NESY,1.3,0.45,1.41
falcons,Dust2,2025-10-06,2025-10-13,NiKo,0.86,0.33,0.57
falcons,Dust2,2025-10-06,2025-10-13,kyousuke,0.78,1.25,0.85
falcons,Dust2,2025-10-06,2025-10-13,kyxsan,0.58,0.57,0.39
falcons,Dust2,2025-10-06,2025-10-13,TeSeS,0.45,0.67,0.67
falcons,Dust2,2025-11-03,2025-11-10,m0NESY,1.91,0.2,1.98
falcons,Dust2,2025-11-03,2025-11-10,kyxsan,1.37,0.9,0.93
falcons,Dust2,2025-11-03,2025-11-10,NiKo,1.05,0.69,0.75
falcons,Dust2,2025-11-03,2025-11-10,TeSeS,1.02,0.57,0.58
falcons,Dust2,2025-11-03,2025-11-10,kyousuke,0.96,1.0,0.93
falcons,Dust2,2025-11-10,2025-11-17,kyousuke,1.4,0.58,1.59
falcons,Dust2,2025-11-10,2025-11-17,m0NESY,1.28,0.55,1.59
falcons,Dust2,2025-11-10,2025-11-17,NiKo,1.16,0.5,1.18
falcons,Dust2,2025-11-10,2025-11-17,kyxsan,0.83,0.74,0.72
falcons,Dust2,2025-11-10,2025-11-17,TeSeS,0.8,0.87,0.78
falcons,Nuke,2024-11-11,2024-11-18,Magisk,1.21,0.5,1.56
falcons,Nuke,2024-11-11,2024-11-18,dupreeh,1.1,1.0,0.43
falcons,Nuke,2024-11-11,2024-11-18,Snappi,1.01,0.91,1.32
falcons,Nuke,2024-11-11,2024-11-18,s1mple,0.77,0.58,0.9
falcons,Nuke,2024-11-11,2024-11-18,Maden,0.72,0.33,0.79
falcons,Nuke,2024-11-18,2024-11-25,Magisk,1.99,1.0,2.0
falcons,Nuke,2025-01-13,2025-01-20,TeSeS,1.53,0.44,0.9
falcons,Nuke,2025-01-13,2025-01-20,degster,1.15,0.87,1.22
falcons,Nuke,2025-01-13,2025-01-20,NiKo,0.98,0.86,1.18
falcons,Nuke,2025-01-13,2025-01-20,kyxsan,0.79,0.59,1.13
falcons,Nuke,2025-01-13,2025-01-20,Magisk,0.61,0.7,0.57
falcons,Nuke,2025-02-03,2025-02-10,NiKo,1.89,0.71,1.46
falcons,Nuke,2025-02-03,2025-02-10,TeSeS,1.48,0.36,1.98
falcons,Nuke,2025-02-03,2025-02-10,kyxsan,1.02,1.0,0.58
falcons,Nuke,2025-02-03,2025-02-10,Magisk,1.0,0.0,0.58
falcons,Nuke,2025-02-03,2025-02-10,degster,0.86,0.77,1.28
falcons,Nuke,2025-02-10,2025-02-17,NiKo,1.57,0.79,1.53
falcons,Nuke,2025-02-10,2025-02-17,TeSeS,1.2,0.39,1.39
falcons,Nuke,2025-02-10,2025-02-17,Magisk,1.11,0.08,0.8
falcons,Nuke,2025-02-10,2025-02-17,kyxsan,1.02,0.75,0.99
falcons,Nuke,2025-02-10,2025-02-17,degster,0.77,0.68,0.94
falcons,Nuke,2025-02-17,2025-02-24,NiKo,1.34,1.1,1.11
falcons,Nuke,2025-02-17,2025-02-24,degster,1.19,0.87,1.0
falcons,Nuke,2025-02-17,2025-02-24,TeSeS,1.06,0.5,1.56
falcons,Nuke,2025-02-17,2025-02-24,Magisk,0.85,0.5,0.59
falcons,Nuke,2025-02-17,2025-02-24,kyxsan,0.83,0.4,0.96
falcons,Nuke,2025-03-03,2025-03-10,degster,1.07,0.8,1.27
falcons,Nuke,2025-03-03,2025-03-10,Magisk,0.92,0.29,0.97
falcons,Nuke,2025-03-03,2025-03-10,NiKo,0.74,0.92,1.05
falcons,Nuke,2025-03-03,2025-03-10,kyxsan,0.68,0.25,1.35
falcons,Nuke,2025-03-03,2025-03-10,TeSeS,0.66,0.0,0.97
falcons,Nuke,2025-04-07,2025-04-14,NiKo,1.31,0.9,1.38
falcons,Nuke,2025-04-07,2025-04-14,kyxsan,1.25,1.0,0.93
falcons,Nuke,2025-04-07,2025-04-14,TeSeS,1.15,0.78,1.29
falcons,Nuke,2025-04-07,2025-04-14,Magisk,0.88,0.38,0.85
falcons,Nuke,2025-04-14,2025-04-21,kyxsan,1.47,0.5,0.59
falcons,Nuke,2025-04-14,2025-04-21,NiKo,1.18,0.75,1.54
falcons,Nuke,2025-04-14,2025-04-21,Magisk,1.0,1.0,0.9
falcons,Nuke,2025-04-14,2025-04-21,m0NESY,1.0,1.0,1.38
falcons,Nuke,2025-04-14,2025-04-21,TeSeS,0.93,0.0,1.38
falcons,Nuke,2025-04-21,2025-04-28,kyxsan,1.25,0.58,0.65
