team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eternal-fire,Mirage,2025-11-17,2025-11-24,jresy,0.61,0.67,0.96
eternal-fire,Mirage,2025-11-24,2025-12-01,jresy,1.01,0.58,0.89
eternal-fire,Mirage,2025-11-24,2025-12-01,Calyx,0.93,1.44,0.89
eternal-fire,Mirage,2025-11-24,2025-12-01,imoRR,0.92,0.21,1.12
eternal-fire,Mirage,2025-11-24,2025-12-01,lugseN,0.91,0.71,0.67
eternal-fire,Mirage,2025-11-24,2025-12-01,EMSTAR,0.58,0.93,0.82
eternal-fire,Inferno,2024-11-18,2024-11-25,Wicadia,1.07,0.32,1.2
eternal-fire,Inferno,2024-11-18,2024-11-25,XANTARES,0.95,0.8,1.39
eternal-fire,Inferno,2024-11-18,2024-11-25,MAJ3R,0.86,0.83,0.74
eternal-fire,Inferno,2024-11-18,2024-11-25,woxic,0.73,0.65,0.7
eternal-fire,Inferno,2024-11-18,2024-11-25,Calyx,0.7,0.75,0.7
eternal-fire,Inferno,2025-01-13,2025-01-20,XANTARES,1.56,0.71,2.25
eternal-fire,Inferno,2025-01-13,2025-01-20,Wicadia,1.33,0.43,1.19
eternal-fire,Inferno,2025-01-13,2025-01-20,MAJ3R,1.13,0.38,1.02
eternal-fire,Inferno,2025-01-13,2025-01-20,jottAAA,1.08,0.0,1.19
eternal-fire,Inferno,2025-01-13,2025-01-20,woxic,1.04,0.33,0.93
eternal-fire,Inferno,2025-01-27,2025-02-03,Wicadia,1.21,0.31,1.03
eternal-fire,Inferno,2025-01-27,2025-02-03,jottAAA,1.14,0.2,1.07
eternal-fire,Inferno,2025-01-27,2025-02-03,XANTARES,1.03,0.8,0.94
eternal-fire,Inferno,2025-01-27,2025-02-03,MAJ3R,0.91,1.15,0.89
eternal-fire,Inferno,2025-01-27,2025-02-03,woxic,0.86,0.94,1.16
eternal-fire,Inferno,2025-02-03,2025-02-10,Wicadia,1.26,0.8,1.25
eternal-fire,Inferno,2025-02-03,2025-02-10,XANTARES,0.84,0.6,0.86
eternal-fire,Inferno,2025-02-03,2025-02-10,jottAAA,0.79,0.5,0.67
eternal-fire,Inferno,2025-02-03,2025-02-10,woxic,0.68,0.5,1.16
eternal-fire,Inferno,2025-02-03,2025-02-10,MAJ3R,0.62,1.21,0.47
eternal-fire,Inferno,2025-02-10,2025-02-17,Wicadia,1.26,0.38,0.93
eternal-fire,Inferno,2025-02-10,2025-02-17,woxic,0.93,0.68,0.98
eternal-fire,Inferno,2025-02-10,2025-02-17,MAJ3R,0.92,0.65,1.22
eternal-fire,Inferno,2025-02-10,2025-02-17,XANTARES,0.9,1.09,1.33
eternal-fire,Inferno,2025-02-10,2025-02-17,jottAAA,0.81,1.0,0.9
eternal-fire,Inferno,2025-02-17,2025-02-24,MAJ3R,0.89,0.83,0.94
eternal-fire,Inferno,2025-02-17,2025-02-24,Wicadia,0.88,1.5,0.48
eternal-fire,Inferno,2025-02-17,2025-02-24,jottAAA,0.88,2.0,0.57
eternal-fire,Inferno,2025-02-17,2025-02-24,woxic,0.87,1.0,1.13
eternal-fire,Inferno,2025-02-17,2025-02-24,XANTARES,0.65,1.5,1.87
eternal-fire,Inferno,2025-02-24,2025-03-03,MAJ3R,1.14,0.88,1.24
eternal-fire,Inferno,2025-02-24,2025-03-03,woxic,1.11,0.68,0.72
eternal-fire,Inferno,2025-02-24,2025-03-03,XANTARES,1.1,1.0,0.67
eternal-fire,Inferno,2025-02-24,2025-03-03,Wicadia,0.96,0.85,1.13
eternal-fire,Inferno,2025-02-24,2025-03-03,jottAAA,0.92,0.5,0.9
eternal-fire,Inferno,2025-03-03,2025-03-10,Wicadia,1.44,0.38,0.92
eternal-fire,Inferno,2025-03-03,2025-03-10,jottAAA,1.22,0.43,0.94
eternal-fire,Inferno,2025-03-03,2025-03-10,XANTARES,1.12,0.57,1.52
eternal-fire,Inferno,2025-03-03,2025-03-10,woxic,1.06,0.53,1.1
eternal-fire,Inferno,2025-03-03,2025-03-10,MAJ3R,0.8,0.79,0.59
eternal-fire,Inferno,2025-03-10,2025-03-17,jottAAA,1.56,0.75,0.63
eternal-fire,Inferno,2025-03-10,2025-03-17,woxic,1.39,0.42,1.24
eternal-fire,Inferno,2025-03-10,2025-03-17,Wicadia,1.26,0.45,0.79
eternal-fire,Inferno,2025-03-10,2025-03-17,XANTARES,0.97,0.7,1.11
eternal-fire,Inferno,2025-03-10,2025-03-17,MAJ3R,0.7,0.62,0.5
eternal-fire,Inferno,2025-03-17,2025-03-24,Wicadia,1.5,0.08,1.15
eternal-fire,Inferno,2025-03-17,2025-03-24,XANTARES,1.26,0.56,1.74
eternal-fire,Inferno,2025-03-17,2025-03-24,jottAAA,1.03,0.43,0.74
eternal-fire,Inferno,2025-03-17,2025-03-24,woxic,1.03,0.53,1.07
eternal-fire,Inferno,2025-03-17,2025-03-24,MAJ3R,0.76,0.54,0.7
eternal-fire,Inferno,2025-03-24,2025-03-31,Wicadia,1.54,0.17,0.89
eternal-fire,Inferno,2025-03-24,2025-03-31,XANTARES,1.41,0.38,2.48
eternal-fire,Inferno,2025-03-24,2025-03-31,jottAAA,1.08,0.43,0.89
eternal-fire,Inferno,2025-03-24,2025-03-31,woxic,1.0,0.38,1.12
eternal-fire,Inferno,2025-03-24,2025-03-31,MAJ3R,0.5,0.6,0.29
eternal-fire,Inferno,2025-05-26,2025-06-02,Calyx,1.26,0.79,1.16
eternal-fire,Inferno,2025-05-26,2025-06-02,imoRR,1.15,0.9,1.1
eternal-fire,Inferno,2025-05-26,2025-06-02,lugseN,1.12,0.73,0.69
eternal-fire,Inferno,2025-05-26,2025-06-02,jresy,1.06,0.62,1.21
eternal-fire,Inferno,2025-05-26,2025-06-02,EMSTAR,1.04,0.44,1.1
eternal-fire,Inferno,2025-06-02,2025-06-09,imoRR,1.14,0.52,1.28
eternal-fire,Inferno,2025-06-02,2025-06-09,EMSTAR,1.13,0.59,0.98
eternal-fire,Inferno,2025-06-02,2025-06-09,lugseN,1.1,0.54,0.69
eternal-fire,Inferno,2025-06-02,2025-06-09,jresy,0.97,0.62,1.2
eternal-fire,Inferno,2025-06-02,2025-06-09,Calyx,0.86,0.53,0.9
eternal-fire,Inferno,2025-06-09,2025-06-16,Calyx,1.44,1.0,1.07
eternal-fire,Inferno,2025-06-09,2025-06-16,jresy,1.13,1.29,1.18
eternal-fire,Inferno,2025-06-09,2025-06-16,imoRR,1.12,0.64,1.47
eternal-fire,Inferno,2025-06-09,2025-06-16,EMSTAR,0.99,0.57,1.07
eternal-fire,Inferno,2025-06-09,2025-06-16,lugseN,0.94,0.38,1.01
eternal-fire,Inferno,2025-06-16,2025-06-23,Calyx,1.22,0.45,0.88
eternal-fire,Inferno,2025-06-16,2025-06-23,imoRR,1.19,0.72,1.76
eternal-fire,Inferno,2025-06-16,2025-06-23,jresy,1.12,0.69,1.19
eternal-fire,Inferno,2025-06-16,2025-06-23,EMSTAR,1.08,0.61,1.14
eternal-fire,Inferno,2025-06-16,2025-06-23,lugseN,0.95,0.62,0.79
eternal-fire,Inferno,2025-06-23,2025-06-30,jresy,1.22,0.36,1.54
eternal-fire,Inferno,2025-06-23,2025-06-30,EMSTAR,1.15,0.46,0.92
eternal-fire,Inferno,2025-06-23,2025-06-30,Calyx,1.14,0.18,0.96
eternal-fire,Inferno,2025-06-23,2025-06-30,imoRR,0.96,0.73,1.58
eternal-fire,Inferno,2025-06-23,2025-06-30,lugseN,0.88,0.77,0.67
eternal-fire,Inferno,2025-07-21,2025-07-28,bnox,1.76,0.5,1.78
eternal-fire,Inferno,2025-07-21,2025-07-28,mASKED,1.18,0.89,0.88
eternal-fire,Inferno,2025-07-21,2025-07-28,Calyx,1.1,1.0,1.43
eternal-fire,Inferno,2025-07-21,2025-07-28,imoRR,0.76,0.5,1.08
eternal-fire,Inferno,2025-07-21,2025-07-28,maaryy,0.65,0.38,0.67
eternal-fire,Inferno,2025-07-28,2025-08-04,bnox,1.76,0.58,0.57
eternal-fire,Inferno,2025-07-28,2025-08-04,Calyx,1.73,1.0,1.13
eternal-fire,Inferno,2025-07-28,2025-08-04,imoRR,1.47,0.0,1.96
eternal-fire,Inferno,2025-07-28,2025-08-04,mASKED,1.17,0.77,0.85
eternal-fire,Inferno,2025-07-28,2025-08-04,maaryy,0.74,0.86,0.85
eternal-fire,Inferno,2025-08-04,2025-08-11,bnox,1.14,0.52,1.4
eternal-fire,Inferno,2025-08-04,2025-08-11,imoRR,1.05,0.73,1.33
eternal-fire,Inferno,2025-08-04,2025-08-11,maaryy,1.02,0.67,0.82
eternal-fire,Inferno,2025-08-04,2025-08-11,mASKED,0.94,0.65,0.82
eternal-fire,Inferno,2025-08-04,2025-08-11,Calyx,0.89,0.43,0.59
eternal-fire,Inferno,2025-08-11,2025-08-18,Calyx,1.56,0.33,1.27
eternal-fire,Inferno,2025-08-11,2025-08-18,imoRR,1.25,0.64,0.97
eternal-fire,Inferno,2025-08-11,2025-08-18,mASKED,1.13,1.09,0.63
eternal-fire,Inferno,2025-08-11,2025-08-18,bnox,0.97,0.62,1.5
eternal-fire,Inferno,2025-08-18,2025-08-25,jresy,1.61,0.14,1.44
eternal-fire,Inferno,2025-08-18,2025-08-25,bnox,1.4,0.64,1.58
eternal-fire,Inferno,2025-08-18,2025-08-25,Calyx,1.32,0.0,0.9
eternal-fire,Inferno,2025-08-18,2025-08-25,imoRR,1.26,0.44,1.34
eternal-fire,Inferno,2025-08-18,2025-08-25,mASKED,0.97,0.64,0.82
eternal-fire,Inferno,2025-08-25,2025-09-01,bnox,1.95,0.76,1.64
eternal-fire,Inferno,2025-08-25,2025-09-01,jresy,1.61,0.14,1.44
eternal-fire,Inferno,2025-08-25,2025-09-01,imoRR,1.51,0.26,1.55
eternal-fire,Inferno,2025-08-25,2025-09-01,Calyx,1.02,0.0,0.62
eternal-fire,Inferno,2025-08-25,2025-09-01,mASKED,0.84,0.26,0.76
eternal-fire,Inferno,2025-09-01,2025-09-08,Calyx,1.29,0.3,0.87
eternal-fire,Inferno,2025-09-01,2025-09-08,bnox,1.16,0.53,1.05
eternal-fire,Inferno,2025-09-01,2025-09-08,imoRR,1.12,0.4,0.72
eternal-fire,Inferno,2025-09-01,2025-09-08,jresy,0.93,0.47,0.94
eternal-fire,Inferno,2025-09-01,2025-09-08,mASKED,0.83,0.53,0.92
eternal-fire,Inferno,2025-09-08,2025-09-15,bnox,1.04,0.4,1.15
eternal-fire,Inferno,2025-09-08,2025-09-15,jresy,1.03,0.68,1.01
eternal-fire,Inferno,2025-09-08,2025-09-15,imoRR,1.01,0.55,1.68
eternal-fire,Inferno,2025-09-08,2025-09-15,mASKED,0.9,0.85,0.95
eternal-fire,Inferno,2025-09-08,2025-09-15,Calyx,0.85,0.5,0.84
eternal-fire,Inferno,2025-09-15,2025-09-22,bnox,1.32,0.91,1.24
eternal-fire,Inferno,2025-09-15,2025-09-22,Calyx,1.09,0.67,0.62
eternal-fire,Inferno,2025-09-15,2025-09-22,imoRR,0.92,0.42,0.94
eternal-fire,Inferno,2025-09-15,2025-09-22,jresy,0.75,0.39,0.79
eternal-fire,Inferno,2025-09-15,2025-09-22,mASKED,0.69,0.77,0.87
eternal-fire,Inferno,2025-09-22,2025-09-29,bnox,1.05,0.55,1.22
eternal-fire,Inferno,2025-09-22,2025-09-29,Calyx,0.98,0.41,0.62
eternal-fire,Inferno,2025-09-22,2025-09-29,imoRR,0.93,0.75,1.09
eternal-fire,Inferno,2025-09-22,2025-09-29,mASKED,0.64,0.87,0.93
eternal-fire,Inferno,2025-09-29,2025-10-06,Calyx,1.36,0.65,1.0
eternal-fire,Inferno,2025-09-29,2025-10-06,imoRR,1.25,0.32,1.18
eternal-fire,Inferno,2025-09-29,2025-10-06,bnox,1.2,0.75,1.16
eternal-fire,Inferno,2025-09-29,2025-10-06,lugseN,1.18,0.76,1.02
eternal-fire,Inferno,2025-09-29,2025-10-06,mASKED,1.09,0.66,1.02
eternal-fire,Inferno,2025-10-06,2025-10-13,Calyx,1.4,0.33,0.67
eternal-fire,Inferno,2025-10-06,2025-10-13,lugseN,1.33,0.55,0.92
eternal-fire,Inferno,2025-10-06,2025-10-13,imoRR,1.02,0.67,1.42
eternal-fire,Inferno,2025-10-20,2025-10-27,rim3,1.41,0.5,0.81
eternal-fire,Inferno,2025-10-20,2025-10-27,imoRR,1.28,0.62,1.36
eternal-fire,Inferno,2025-10-20,2025-10-27,Calyx,1.0,0.44,1.01
eternal-fire,Inferno,2025-10-20,2025-10-27,lugseN,0.78,0.5,0.88
eternal-fire,Inferno,2025-10-20,2025-10-27,jresy,0.75,0.56,0.67
eternal-fire,Inferno,2025-11-17,2025-11-24,jresy,1.23,0.81,1.15
eternal-fire,Inferno,2025-11-17,2025-11-24,Calyx,1.23,0.44,0.95
eternal-fire,Inferno,2025-11-17,2025-11-24,imoRR,1.07,0.8,1.15
eternal-fire,Inferno,2025-11-17,2025-11-24,EMSTAR,0.97,0.54,1.02
eternal-fire,Inferno,2025-11-17,2025-11-24,lugseN,0.74,0.87,1.26
eternal-fire,Inferno,2025-11-24,2025-12-01,EMSTAR,1.42,0.37,1.17
eternal-fire,Inferno,2025-11-24,2025-12-01,jresy,1.31,0.47,0.8
eternal-fire,Inferno,2025-11-24,2025-12-01,Calyx,1.11,0.83,0.8
eternal-fire,Inferno,2025-11-24,2025-12-01,imoRR,0.93,0.61,1.13
eternal-fire,Inferno,2025-11-24,2025-12-01,lugseN,0.57,0.77,0.97
eternal-fire,Dust2,2024-11-18,2024-11-25,Calyx,1.23,0.53,1.02
eternal-fire,Dust2,2024-11-18,2024-11-25,Wicadia,0.89,0.48,0.79
eternal-fire,Dust2,2024-11-18,2024-11-25,MAJ3R,0.88,0.95,0.9
eternal-fire,Dust2,2024-11-18,2024-11-25,XANTARES,0.86,0.42,0.71
eternal-fire,Dust2,2024-11-18,2024-11-25,woxic,0.78,0.57,1.1
eternal-fire,Dust2,2025-01-13,2025-01-20,MAJ3R,1.48,0.68,1.38
eternal-fire,Dust2,2025-01-13,2025-01-20,XANTARES,1.47,1.6,1.86
eternal-fire,Dust2,2025-01-13,2025-01-20,Wicadia,1.34,0.0,0.75
eternal-fire,Dust2,2025-01-13,2025-01-20,jottAAA,1.12,0.89,0.9
eternal-fire,Dust2,2025-01-13,2025-01-20,woxic,0.9,0.48,1.22
eternal-fire,Dust2,2025-01-20,2025-01-27,Wicadia,1.05,0.63,0.75
eternal-fire,Dust2,2025-01-20,2025-01-27,woxic,0.89,0.49,1.02
eternal-fire,Dust2,2025-01-20,2025-01-27,jottAAA,0.83,0.95,0.71
eternal-fire,Dust2,2025-01-20,2025-01-27,XANTARES,0.72,0.81,0.84
eternal-fire,Dust2,2025-01-20,2025-01-27,MAJ3R,0.57,0.92,0.62
eternal-fire,Dust2,2025-01-27,2025-02-03,Wicadia,1.31,0.43,1.1
eternal-fire,Dust2,2025-01-27,2025-02-03,woxic,1.03,0.49,1.32
eternal-fire,Dust2,2025-01-27,2025-02-03,XANTARES,1.0,0.72,1.03
eternal-fire,Dust2,2025-01-27,2025-02-03,jottAAA,0.99,0.68,1.1
eternal-fire,Dust2,2025-01-27,2025-02-03,MAJ3R,0.98,0.88,1.03
eternal-fire,Dust2,2025-02-03,2025-02-10,Wicadia,1.3,0.27,0.74
eternal-fire,Dust2,2025-02-03,2025-02-10,woxic,1.18,0.27,1.39
eternal-fire,Dust2,2025-02-03,2025-02-10,XANTARES,1.08,0.83,1.17
eternal-fire,Dust2,2025-02-03,2025-02-10,MAJ3R,1.06,0.59,1.17
eternal-fire,Dust2,2025-02-03,2025-02-10,jottAAA,1.04,0.7,0.96
eternal-fire,Dust2,2025-02-10,2025-02-17,woxic,1.2,0.54,1.19
eternal-fire,Dust2,2025-02-10,2025-02-17,Wicadia,1.17,0.62,1.71
eternal-fire,Dust2,2025-02-10,2025-02-17,XANTARES,1.05,0.64,0.9
eternal-fire,Dust2,2025-02-10,2025-02-17,jottAAA,0.91,0.5,0.9
eternal-fire,Dust2,2025-02-10,2025-02-17,MAJ3R,0.8,0.73,0.76
eternal-fire,Dust2,2025-02-17,2025-02-24,jottAAA,1.56,0.93,1.28
eternal-fire,Dust2,2025-02-17,2025-02-24,woxic,1.43,0.71,0.58
eternal-fire,Dust2,2025-02-17,2025-02-24,XANTARES,1.27,1.3,0.93
eternal-fire,Dust2,2025-02-17,2025-02-24,Wicadia,1.23,1.0,1.37
eternal-fire,Dust2,2025-02-17,2025-02-24,MAJ3R,0.95,0.59,0.67
eternal-fire,Dust2,2025-03-10,2025-03-17,Wicadia,1.67,1.0,1.05
eternal-fire,Dust2,2025-03-10,2025-03-17,woxic,1.14,0.48,0.82
eternal-fire,Dust2,2025-03-10,2025-03-17,XANTARES,1.14,0.5,1.12
eternal-fire,Dust2,2025-03-10,2025-03-17,MAJ3R,1.05,1.0,1.27
eternal-fire,Dust2,2025-03-10,2025-03-17,jottAAA,0.73,0.77,0.44
eternal-fire,Dust2,2025-03-17,2025-03-24,jottAAA,1.33,0.88,1.02
eternal-fire,Dust2,2025-03-17,2025-03-24,MAJ3R,1.33,0.91,0.93
eternal-fire,Dust2,2025-03-17,2025-03-24,Wicadia,1.33,0.55,1.24
eternal-fire,Dust2,2025-03-17,2025-03-24,XANTARES,1.3,0.7,1.28
eternal-fire,Dust2,2025-03-17,2025-03-24,woxic,1.19,0.56,1.59
eternal-fire,Dust2,2025-03-24,2025-03-31,Wicadia,1.42,0.36,1.2
eternal-fire,Dust2,2025-03-24,2025-03-31,jottAAA,1.32,0.73,0.91
eternal-fire,Dust2,2025-03-24,2025-03-31,woxic,1.14,0.56,1.28
