team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nemiga,Mirage,2025-04-07,2025-04-14,khaN,1.33,0.92,1.92
nemiga,Mirage,2025-04-07,2025-04-14,riskyb0b,0.77,0.25,0.5
nemiga,Mirage,2025-04-14,2025-04-21,Xant3r,1.53,0.88,1.61
nemiga,Mirage,2025-04-14,2025-04-21,zweih,1.34,0.71,1.18
nemiga,Mirage,2025-04-14,2025-04-21,1eeR,0.97,0.58,0.85
nemiga,Mirage,2025-04-14,2025-04-21,riskyb0b,0.83,0.52,0.69
nemiga,Mirage,2025-04-14,2025-04-21,khaN,0.77,0.65,1.09
nemiga,Mirage,2025-05-05,2025-05-12,khaN,1.29,0.5,1.38
nemiga,Mirage,2025-05-05,2025-05-12,riskyb0b,1.24,0.71,0.67
nemiga,Mirage,2025-05-05,2025-05-12,1eeR,0.99,0.7,1.54
nemiga,Mirage,2025-05-05,2025-05-12,Xant3r,0.94,0.67,1.38
nemiga,Mirage,2025-05-05,2025-05-12,zweih,0.57,0.67,0.51
nemiga,Mirage,2025-05-12,2025-05-19,khaN,1.06,0.45,0.97
nemiga,Mirage,2025-05-12,2025-05-19,riskyb0b,1.04,0.0,0.74
nemiga,Mirage,2025-05-12,2025-05-19,1eeR,0.97,0.67,1.12
nemiga,Mirage,2025-05-12,2025-05-19,Xant3r,0.9,1.0,1.42
nemiga,Mirage,2025-05-12,2025-05-19,zweih,0.71,1.0,0.44
nemiga,Mirage,2025-06-09,2025-06-16,khaN,1.53,0.92,1.15
nemiga,Mirage,2025-06-09,2025-06-16,riskyb0b,1.48,0.71,0.88
nemiga,Mirage,2025-06-09,2025-06-16,zweih,1.22,0.85,1.43
nemiga,Mirage,2025-06-09,2025-06-16,1eeR,0.89,0.57,0.46
nemiga,Mirage,2025-06-09,2025-06-16,Xant3r,0.32,0.64,0.25
nemiga,Mirage,2025-07-07,2025-07-14,Xant3r,1.43,0.82,1.68
nemiga,Mirage,2025-07-07,2025-07-14,khaN,1.37,0.67,0.88
nemiga,Mirage,2025-07-07,2025-07-14,sowalio,0.96,0.83,1.17
nemiga,Mirage,2025-07-07,2025-07-14,1eeR,0.79,0.62,0.59
nemiga,Mirage,2025-07-07,2025-07-14,riskyb0b,0.62,0.83,0.52
nemiga,Mirage,2025-07-14,2025-07-21,Xant3r,1.17,0.45,1.08
nemiga,Mirage,2025-07-14,2025-07-21,khaN,1.12,0.63,0.91
nemiga,Mirage,2025-07-14,2025-07-21,sowalio,1.12,0.86,0.99
nemiga,Mirage,2025-07-14,2025-07-21,riskyb0b,0.9,0.56,1.16
nemiga,Mirage,2025-07-14,2025-07-21,1eeR,0.82,0.92,0.8
nemiga,Mirage,2025-08-04,2025-08-11,riskyb0b,1.19,1.0,1.31
nemiga,Mirage,2025-08-04,2025-08-11,khaN,1.16,0.54,1.28
nemiga,Mirage,2025-08-04,2025-08-11,Xant3r,1.06,0.65,1.03
nemiga,Mirage,2025-08-04,2025-08-11,1eeR,1.0,0.52,1.05
nemiga,Mirage,2025-08-04,2025-08-11,sowalio,0.9,1.13,0.79
nemiga,Mirage,2025-08-11,2025-08-18,khaN,1.13,0.7,1.16
nemiga,Mirage,2025-08-11,2025-08-18,sowalio,1.07,1.08,1.11
nemiga,Mirage,2025-08-11,2025-08-18,1eeR,1.05,0.81,0.97
nemiga,Mirage,2025-08-11,2025-08-18,riskyb0b,0.98,0.86,0.89
nemiga,Mirage,2025-08-11,2025-08-18,Xant3r,0.78,0.74,0.92
nemiga,Mirage,2025-09-08,2025-09-15,riskyb0b,1.69,0.75,1.72
nemiga,Mirage,2025-09-08,2025-09-15,Xant3r,1.25,0.88,0.72
nemiga,Mirage,2025-09-08,2025-09-15,1eeR,1.01,0.68,0.94
nemiga,Mirage,2025-09-08,2025-09-15,khaN,0.81,0.59,0.94
nemiga,Mirage,2025-09-08,2025-09-15,sowalio,0.76,0.94,0.67
nemiga,Mirage,2025-09-22,2025-09-29,sowalio,1.2,1.1,0.9
nemiga,Mirage,2025-09-22,2025-09-29,riskyb0b,1.13,0.69,0.9
nemiga,Mirage,2025-09-22,2025-09-29,1eeR,1.12,0.58,0.83
nemiga,Mirage,2025-09-22,2025-09-29,khaN,1.09,0.64,1.3
nemiga,Mirage,2025-09-22,2025-09-29,Xant3r,0.81,0.38,0.75
nemiga,Mirage,2025-09-29,2025-10-06,sowalio,1.18,1.26,1.5
nemiga,Mirage,2025-09-29,2025-10-06,khaN,1.11,0.54,1.45
nemiga,Mirage,2025-09-29,2025-10-06,riskyb0b,1.09,0.54,0.72
nemiga,Mirage,2025-09-29,2025-10-06,Xant3r,0.75,0.56,0.52
nemiga,Mirage,2025-09-29,2025-10-06,1eeR,0.69,0.47,0.81
nemiga,Mirage,2025-10-06,2025-10-13,sowalio,1.15,1.11,1.27
nemiga,Mirage,2025-10-06,2025-10-13,khaN,1.13,0.36,1.31
nemiga,Mirage,2025-10-06,2025-10-13,Xant3r,1.01,0.69,0.55
nemiga,Mirage,2025-10-06,2025-10-13,1eeR,0.92,0.96,0.52
nemiga,Mirage,2025-10-06,2025-10-13,riskyb0b,0.76,0.83,0.89
nemiga,Mirage,2025-10-27,2025-11-03,sowalio,1.59,1.09,1.02
nemiga,Mirage,2025-10-27,2025-11-03,riskyb0b,1.56,1.14,1.11
nemiga,Mirage,2025-10-27,2025-11-03,khaN,1.48,0.63,1.89
nemiga,Mirage,2025-10-27,2025-11-03,Xant3r,1.13,0.62,1.15
nemiga,Mirage,2025-10-27,2025-11-03,1eeR,0.97,1.0,1.06
nemiga,Mirage,2025-11-03,2025-11-10,khaN,1.3,0.59,1.44
nemiga,Mirage,2025-11-03,2025-11-10,Xant3r,1.19,0.71,1.26
nemiga,Mirage,2025-11-03,2025-11-10,riskyb0b,1.13,0.59,1.0
nemiga,Mirage,2025-11-03,2025-11-10,1eeR,0.92,0.28,0.48
nemiga,Mirage,2025-11-03,2025-11-10,sowalio,0.89,1.16,1.19
nemiga,Mirage,2025-11-10,2025-11-17,riskyb0b,1.33,1.06,1.19
nemiga,Mirage,2025-11-10,2025-11-17,Xant3r,1.27,0.9,1.15
nemiga,Mirage,2025-11-10,2025-11-17,sowalio,1.21,1.04,1.19
nemiga,Mirage,2025-11-10,2025-11-17,khaN,0.94,0.5,1.11
nemiga,Mirage,2025-11-10,2025-11-17,1eeR,0.85,0.58,0.89
nemiga,Mirage,2025-11-17,2025-11-24,1eeR,1.35,0.75,1.29
nemiga,Mirage,2025-11-17,2025-11-24,Xant3r,1.19,1.0,1.19
nemiga,Mirage,2025-11-17,2025-11-24,riskyb0b,0.58,1.75,1.29
nemiga,Mirage,2025-11-17,2025-11-24,khaN,0.54,0.57,0.98
nemiga,Mirage,2025-11-17,2025-11-24,sowalio,0.3,1.33,0.25
nemiga,Inferno,2024-11-04,2024-11-11,1eeR,1.76,0.7,1.86
nemiga,Inferno,2024-11-04,2024-11-11,Xant3r,1.39,0.64,0.59
nemiga,Inferno,2024-11-04,2024-11-11,zweih,1.17,0.0,1.38
nemiga,Inferno,2024-11-04,2024-11-11,riskyb0b,1.17,0.64,0.75
nemiga,Inferno,2024-11-04,2024-11-11,khaN,0.81,0.68,1.22
nemiga,Inferno,2024-11-11,2024-11-18,Xant3r,1.03,0.46,0.86
nemiga,Inferno,2024-11-11,2024-11-18,zweih,0.95,1.0,0.76
nemiga,Inferno,2024-11-11,2024-11-18,khaN,0.66,1.25,0.86
nemiga,Inferno,2024-11-11,2024-11-18,riskyb0b,0.62,0.67,0.96
nemiga,Inferno,2024-11-11,2024-11-18,1eeR,0.48,1.3,0.57
nemiga,Inferno,2025-01-13,2025-01-20,zweih,1.31,0.0,0.67
nemiga,Inferno,2025-01-13,2025-01-20,Xant3r,0.73,0.83,0.49
nemiga,Inferno,2025-01-13,2025-01-20,khaN,0.7,0.62,0.49
nemiga,Inferno,2025-01-13,2025-01-20,1eeR,0.48,0.44,0.49
nemiga,Inferno,2025-01-13,2025-01-20,riskyb0b,0.48,0.2,1.02
nemiga,Inferno,2025-01-20,2025-01-27,khaN,1.27,0.65,0.94
nemiga,Inferno,2025-01-20,2025-01-27,1eeR,1.04,0.2,0.53
nemiga,Inferno,2025-01-20,2025-01-27,riskyb0b,0.99,0.5,0.74
nemiga,Inferno,2025-01-20,2025-01-27,Xant3r,0.93,0.56,0.74
nemiga,Inferno,2025-01-20,2025-01-27,zweih,0.66,0.0,0.94
nemiga,Inferno,2025-02-03,2025-02-10,riskyb0b,1.02,0.36,0.49
nemiga,Inferno,2025-02-03,2025-02-10,zweih,0.78,0.5,0.84
nemiga,Inferno,2025-02-03,2025-02-10,1eeR,0.68,1.18,0.58
nemiga,Inferno,2025-02-03,2025-02-10,Xant3r,0.6,0.8,0.32
nemiga,Inferno,2025-02-03,2025-02-10,khaN,0.53,0.64,1.19
nemiga,Inferno,2025-02-10,2025-02-17,khaN,1.3,0.61,1.15
nemiga,Inferno,2025-02-10,2025-02-17,Xant3r,1.21,0.55,0.99
nemiga,Inferno,2025-02-10,2025-02-17,riskyb0b,1.14,0.49,1.15
nemiga,Inferno,2025-02-10,2025-02-17,zweih,1.13,0.77,0.8
nemiga,Inferno,2025-02-10,2025-02-17,1eeR,0.7,0.85,0.94
nemiga,Inferno,2025-02-17,2025-02-24,zweih,1.37,0.83,1.47
nemiga,Inferno,2025-02-17,2025-02-24,riskyb0b,1.21,0.75,1.13
nemiga,Inferno,2025-02-17,2025-02-24,1eeR,1.15,1.1,1.18
nemiga,Inferno,2025-02-17,2025-02-24,Xant3r,0.88,0.39,0.78
nemiga,Inferno,2025-02-17,2025-02-24,khaN,0.82,0.47,0.78
nemiga,Inferno,2025-02-24,2025-03-03,zweih,1.49,0.75,1.81
nemiga,Inferno,2025-02-24,2025-03-03,riskyb0b,1.42,0.67,0.94
nemiga,Inferno,2025-02-24,2025-03-03,1eeR,1.04,0.71,0.88
nemiga,Inferno,2025-02-24,2025-03-03,Xant3r,1.01,0.59,1.08
nemiga,Inferno,2025-02-24,2025-03-03,khaN,0.88,0.48,0.84
nemiga,Inferno,2025-03-24,2025-03-31,Xant3r,1.32,0.55,1.08
nemiga,Inferno,2025-03-24,2025-03-31,zweih,1.04,0.54,0.77
nemiga,Inferno,2025-03-24,2025-03-31,riskyb0b,0.9,0.6,0.82
nemiga,Inferno,2025-03-24,2025-03-31,1eeR,0.87,0.72,0.77
nemiga,Inferno,2025-03-24,2025-03-31,khaN,0.83,0.49,0.79
nemiga,Inferno,2025-04-14,2025-04-21,zweih,1.24,0.0,0.74
nemiga,Inferno,2025-04-14,2025-04-21,1eeR,1.2,0.67,0.67
nemiga,Inferno,2025-04-14,2025-04-21,riskyb0b,1.06,0.52,0.67
nemiga,Inferno,2025-04-14,2025-04-21,Xant3r,1.06,0.67,1.22
nemiga,Inferno,2025-04-14,2025-04-21,khaN,0.93,0.67,0.88
nemiga,Inferno,2025-05-12,2025-05-19,Xant3r,1.57,0.57,1.97
nemiga,Inferno,2025-05-12,2025-05-19,1eeR,1.55,1.0,1.03
nemiga,Inferno,2025-05-12,2025-05-19,zweih,0.95,0.2,1.54
nemiga,Inferno,2025-05-12,2025-05-19,khaN,0.93,0.13,0.81
nemiga,Inferno,2025-05-12,2025-05-19,riskyb0b,0.89,0.65,0.96
nemiga,Inferno,2025-05-26,2025-06-02,Xant3r,1.15,0.95,1.18
nemiga,Inferno,2025-05-26,2025-06-02,khaN,1.08,0.48,0.85
nemiga,Inferno,2025-05-26,2025-06-02,zweih,1.01,0.55,1.27
nemiga,Inferno,2025-05-26,2025-06-02,1eeR,0.93,0.73,0.53
nemiga,Inferno,2025-05-26,2025-06-02,riskyb0b,0.84,0.71,0.99
nemiga,Inferno,2025-06-02,2025-06-09,zweih,1.31,0.0,0.94
nemiga,Inferno,2025-06-02,2025-06-09,riskyb0b,1.17,0.48,0.94
nemiga,Inferno,2025-06-02,2025-06-09,Xant3r,0.96,0.42,1.15
nemiga,Inferno,2025-06-02,2025-06-09,1eeR,0.95,0.38,1.08
nemiga,Inferno,2025-06-02,2025-06-09,khaN,0.9,0.58,0.88
nemiga,Inferno,2025-08-11,2025-08-18,khaN,1.36,0.11,0.86
nemiga,Inferno,2025-08-11,2025-08-18,sowalio,0.68,0.0,0.86
nemiga,Inferno,2025-08-11,2025-08-18,Xant3r,0.63,1.18,0.37
nemiga,Inferno,2025-08-11,2025-08-18,riskyb0b,0.51,0.83,0.57
nemiga,Inferno,2025-08-11,2025-08-18,1eeR,0.46,0.57,0.57
nemiga,Inferno,2025-08-25,2025-09-01,khaN,0.88,0.71,0.76
nemiga,Inferno,2025-08-25,2025-09-01,1eeR,0.53,0.38,1.16
nemiga,Inferno,2025-08-25,2025-09-01,Xant3r,0.46,1.4,0.27
nemiga,Inferno,2025-08-25,2025-09-01,riskyb0b,0.46,0.45,0.37
nemiga,Inferno,2025-09-08,2025-09-15,Xant3r,1.31,1.0,1.31
nemiga,Inferno,2025-09-08,2025-09-15,riskyb0b,0.84,1.0,1.13
nemiga,Inferno,2025-09-08,2025-09-15,khaN,0.71,0.55,1.13
nemiga,Inferno,2025-09-08,2025-09-15,sowalio,0.71,1.0,0.76
nemiga,Inferno,2025-09-08,2025-09-15,1eeR,0.61,1.14,0.67
nemiga,Inferno,2025-09-22,2025-09-29,khaN,1.26,0.58,1.25
nemiga,Inferno,2025-09-22,2025-09-29,Xant3r,0.91,0.7,1.67
nemiga,Inferno,2025-09-22,2025-09-29,sowalio,0.73,0.6,0.83
nemiga,Inferno,2025-09-22,2025-09-29,1eeR,0.68,0.87,0.67
nemiga,Inferno,2025-09-22,2025-09-29,riskyb0b,0.43,1.13,0.58
nemiga,Inferno,2025-10-13,2025-10-20,sowalio,1.33,0.1,1.05
nemiga,Inferno,2025-10-13,2025-10-20,khaN,1.17,0.49,1.13
nemiga,Inferno,2025-10-13,2025-10-20,Xant3r,1.11,0.92,1.08
nemiga,Inferno,2025-10-13,2025-10-20,1eeR,0.97,0.71,1.13
nemiga,Inferno,2025-10-13,2025-10-20,riskyb0b,0.88,0.6,1.13
nemiga,Inferno,2025-10-20,2025-10-27,riskyb0b,1.43,0.44,1.33
nemiga,Inferno,2025-10-20,2025-10-27,sowalio,1.29,0.0,1.13
nemiga,Inferno,2025-10-20,2025-10-27,khaN,1.27,0.56,1.29
nemiga,Inferno,2025-10-20,2025-10-27,Xant3r,0.89,1.06,0.67
nemiga,Inferno,2025-10-20,2025-10-27,1eeR,0.85,0.94,0.96
nemiga,Inferno,2025-11-03,2025-11-10,Xant3r,1.15,0.29,1.19
nemiga,Inferno,2025-11-03,2025-11-10,riskyb0b,1.01,0.73,0.88
nemiga,Inferno,2025-11-03,2025-11-10,sowalio,0.73,2.0,0.25
nemiga,Inferno,2025-11-03,2025-11-10,khaN,0.67,0.11,1.19
nemiga,Inferno,2025-11-03,2025-11-10,1eeR,0.51,0.4,0.67
nemiga,Inferno,2025-11-17,2025-11-24,sowalio,1.31,0.83,1.14
nemiga,Inferno,2025-11-17,2025-11-24,1eeR,1.19,0.86,1.1
nemiga,Inferno,2025-11-17,2025-11-24,Xant3r,1.16,0.75,1.14
nemiga,Inferno,2025-11-17,2025-11-24,khaN,0.96,0.37,1.39
nemiga,Inferno,2025-11-17,2025-11-24,riskyb0b,0.94,0.54,0.81
nemiga,Inferno,2025-11-24,2025-12-01,sowalio,1.58,1.0,1.14
nemiga,Inferno,2025-11-24,2025-12-01,1eeR,1.3,0.85,0.71
nemiga,Inferno,2025-11-24,2025-12-01,khaN,1.25,0.56,1.82
nemiga,Inferno,2025-11-24,2025-12-01,riskyb0b,1.17,0.48,0.92
nemiga,Inferno,2025-11-24,2025-12-01,Xant3r,1.12,0.61,1.18
nemiga,Dust2,2024-11-04,2024-11-11,khaN,1.25,0.77,1.01
nemiga,Dust2,2024-11-04,2024-11-11,zweih,1.11,0.45,1.07
nemiga,Dust2,2024-11-04,2024-11-11,riskyb0b,0.98,0.57,0.84
nemiga,Dust2,2024-11-04,2024-11-11,1eeR,0.91,0.54,0.72
nemiga,Dust2,2024-11-04,2024-11-11,Xant3r,0.89,0.7,0.55
nemiga,Dust2,2025-01-20,2025-01-27,1eeR,1.73,0.33,1.16
nemiga,Dust2,2025-01-20,2025-01-27,riskyb0b,1.67,0.43,1.16
nemiga,Dust2,2025-01-20,2025-01-27,Xant3r,1.36,0.67,1.55
nemiga,Dust2,2025-01-20,2025-01-27,khaN,1.27,0.38,2.14
nemiga,Dust2,2025-01-20,2025-01-27,zweih,0.97,0.0,1.16
nemiga,Dust2,2025-02-03,2025-02-10,Xant3r,1.5,0.63,1.23
nemiga,Dust2,2025-02-03,2025-02-10,1eeR,1.18,0.77,1.11
nemiga,Dust2,2025-02-03,2025-02-10,khaN,1.02,0.75,0.88
nemiga,Dust2,2025-02-03,2025-02-10,zweih,0.91,0.43,0.88
nemiga,Dust2,2025-02-03,2025-02-10,riskyb0b,0.84,0.67,0.9
nemiga,Dust2,2025-02-10,2025-02-17,khaN,1.39,0.61,1.16
nemiga,Dust2,2025-02-10,2025-02-17,Xant3r,1.32,0.68,1.45
nemiga,Dust2,2025-02-10,2025-02-17,1eeR,1.11,0.67,1.28
nemiga,Dust2,2025-02-10,2025-02-17,riskyb0b,0.96,0.49,0.91
nemiga,Dust2,2025-02-10,2025-02-17,zweih,0.9,0.29,0.89
nemiga,Dust2,2025-02-17,2025-02-24,zweih,1.53,0.46,1.05
nemiga,Dust2,2025-02-17,2025-02-24,khaN,1.15,0.59,0.82
nemiga,Dust2,2025-02-17,2025-02-24,1eeR,1.04,0.64,0.29
nemiga,Dust2,2025-02-17,2025-02-24,riskyb0b,1.0,0.82,1.05
nemiga,Dust2,2025-02-17,2025-02-24,Xant3r,0.98,0.65,0.59
nemiga,Dust2,2025-02-24,2025-03-03,zweih,1.46,0.52,0.96
nemiga,Dust2,2025-02-24,2025-03-03,khaN,1.3,0.84,0.96
nemiga,Dust2,2025-02-24,2025-03-03,1eeR,1.13,0.87,0.52
nemiga,Dust2,2025-02-24,2025-03-03,Xant3r,0.81,0.58,0.74
nemiga,Dust2,2025-02-24,2025-03-03,riskyb0b,0.8,1.04,0.96
nemiga,Dust2,2025-03-03,2025-03-10,khaN,1.23,0.72,1.34
nemiga,Dust2,2025-03-03,2025-03-10,zweih,1.16,0.47,1.09
nemiga,Dust2,2025-03-03,2025-03-10,Xant3r,1.06,0.76,1.07
nemiga,Dust2,2025-03-03,2025-03-10,riskyb0b,1.05,0.77,1.05
nemiga,Dust2,2025-03-03,2025-03-10,1eeR,0.96,0.69,0.79
nemiga,Dust2,2025-03-10,2025-03-17,riskyb0b,1.28,0.8,1.24
nemiga,Dust2,2025-03-10,2025-03-17,Xant3r,1.15,1.0,0.32
nemiga,Dust2,2025-03-10,2025-03-17,khaN,0.86,0.96,1.13
nemiga,Dust2,2025-03-10,2025-03-17,zweih,0.85,0.59,1.13
nemiga,Dust2,2025-03-10,2025-03-17,1eeR,0.59,0.77,0.84
nemiga,Dust2,2025-03-17,2025-03-24,zweih,1.75,0.43,1.83
nemiga,Dust2,2025-03-17,2025-03-24,Xant3r,1.01,0.76,0.83
nemiga,Dust2,2025-03-17,2025-03-24,riskyb0b,0.94,0.67,1.33
nemiga,Dust2,2025-03-17,2025-03-24,khaN,0.53,0.42,1.08
nemiga,Dust2,2025-03-17,2025-03-24,1eeR,0.53,0.92,0.58
nemiga,Dust2,2025-03-24,2025-03-31,khaN,1.34,0.67,1.34
nemiga,Dust2,2025-03-24,2025-03-31,zweih,1.25,0.57,1.01
nemiga,Dust2,2025-03-24,2025-03-31,Xant3r,1.22,0.71,1.38
nemiga,Dust2,2025-03-24,2025-03-31,riskyb0b,1.0,0.79,1.11
nemiga,Dust2,2025-03-24,2025-03-31,1eeR,0.84,0.79,0.99
nemiga,Dust2,2025-03-31,2025-04-07,zweih,1.43,0.14,0.67
nemiga,Dust2,2025-03-31,2025-04-07,riskyb0b,1.2,0.94,1.5
nemiga,Dust2,2025-03-31,2025-04-07,khaN,0.95,0.7,0.94
nemiga,Dust2,2025-03-31,2025-04-07,1eeR,0.94,0.53,0.74
nemiga,Dust2,2025-03-31,2025-04-07,Xant3r,0.64,0.61,0.6
nemiga,Dust2,2025-04-14,2025-04-21,zweih,1.51,0.49,1.13
nemiga,Dust2,2025-04-14,2025-04-21,Xant3r,1.08,0.67,0.81
nemiga,Dust2,2025-04-14,2025-04-21,khaN,1.01,0.78,1.3
nemiga,Dust2,2025-04-14,2025-04-21,riskyb0b,0.93,0.86,0.75
nemiga,Dust2,2025-04-14,2025-04-21,1eeR,0.93,0.68,0.98
nemiga,Dust2,2025-05-12,2025-05-19,zweih,1.42,0.63,0.93
nemiga,Dust2,2025-05-12,2025-05-19,khaN,1.02,0.67,1.06
nemiga,Dust2,2025-05-12,2025-05-19,1eeR,0.84,0.59,0.97
nemiga,Dust2,2025-05-12,2025-05-19,Xant3r,0.8,0.66,0.89
nemiga,Dust2,2025-05-12,2025-05-19,riskyb0b,0.63,0.62,0.8
nemiga,Dust2,2025-06-02,2025-06-09,zweih,1.36,0.37,0.87
nemiga,Dust2,2025-06-02,2025-06-09,khaN,1.23,0.82,0.97
nemiga,Dust2,2025-06-02,2025-06-09,riskyb0b,0.98,0.59,0.99
nemiga,Dust2,2025-06-02,2025-06-09,Xant3r,0.97,0.62,1.17
nemiga,Dust2,2025-06-02,2025-06-09,1eeR,0.8,0.64,0.99
nemiga,Dust2,2025-06-09,2025-06-16,Xant3r,1.24,0.83,1.3
nemiga,Dust2,2025-06-09,2025-06-16,khaN,1.18,0.81,1.17
nemiga,Dust2,2025-06-09,2025-06-16,zweih,1.15,0.44,1.02
nemiga,Dust2,2025-06-09,2025-06-16,riskyb0b,0.98,0.62,0.78
nemiga,Dust2,2025-06-09,2025-06-16,1eeR,0.76,0.71,0.82
nemiga,Dust2,2025-07-07,2025-07-14,khaN,1.33,0.95,1.12
nemiga,Dust2,2025-07-07,2025-07-14,riskyb0b,1.32,0.75,1.05
nemiga,Dust2,2025-07-07,2025-07-14,1eeR,1.27,0.89,1.05
