team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
aurora,Mirage,2025-03-24,2025-03-31,clax,0.78,0.77,0.89
aurora,Mirage,2025-03-31,2025-04-07,XANTARES,1.46,0.71,0.45
aurora,Mirage,2025-03-31,2025-04-07,MAJ3R,1.31,0.94,1.32
aurora,Mirage,2025-03-31,2025-04-07,woxic,1.14,0.7,1.46
aurora,Mirage,2025-03-31,2025-04-07,Wicadia,0.84,0.33,1.9
aurora,Mirage,2025-03-31,2025-04-07,jottAAA,0.83,1.12,0.59
aurora,Mirage,2025-04-07,2025-04-14,XANTARES,1.59,0.65,1.06
aurora,Mirage,2025-04-07,2025-04-14,Wicadia,1.22,0.2,1.5
aurora,Mirage,2025-04-07,2025-04-14,woxic,1.18,0.87,1.22
aurora,Mirage,2025-04-07,2025-04-14,MAJ3R,0.95,0.72,1.14
aurora,Mirage,2025-04-07,2025-04-14,jottAAA,0.95,1.17,0.55
aurora,Mirage,2025-05-05,2025-05-12,Wicadia,1.36,0.44,1.39
aurora,Mirage,2025-05-05,2025-05-12,jottAAA,1.17,1.05,0.85
aurora,Mirage,2025-05-05,2025-05-12,XANTARES,1.12,1.0,1.28
aurora,Mirage,2025-05-05,2025-05-12,woxic,0.93,0.89,0.85
aurora,Mirage,2025-05-05,2025-05-12,MAJ3R,0.74,0.5,1.07
aurora,Mirage,2025-05-12,2025-05-19,woxic,1.57,0.84,1.7
aurora,Mirage,2025-05-12,2025-05-19,Wicadia,1.57,0.56,0.98
aurora,Mirage,2025-05-12,2025-05-19,XANTARES,1.24,0.62,1.34
aurora,Mirage,2025-05-12,2025-05-19,MAJ3R,0.78,0.39,0.98
aurora,Mirage,2025-05-12,2025-05-19,jottAAA,0.66,1.15,0.67
aurora,Mirage,2025-05-19,2025-05-26,XANTARES,1.33,0.71,1.17
aurora,Mirage,2025-05-19,2025-05-26,jottAAA,1.14,1.0,0.89
aurora,Mirage,2025-05-19,2025-05-26,Wicadia,1.13,0.53,1.03
aurora,Mirage,2025-05-19,2025-05-26,woxic,0.6,1.09,0.78
aurora,Mirage,2025-05-19,2025-05-26,MAJ3R,0.57,0.71,0.81
aurora,Mirage,2025-06-09,2025-06-16,MAJ3R,1.18,0.75,0.0
aurora,Mirage,2025-06-09,2025-06-16,XANTARES,0.85,0.0,1.37
aurora,Mirage,2025-06-09,2025-06-16,woxic,0.78,1.11,1.54
aurora,Mirage,2025-06-09,2025-06-16,Wicadia,0.76,0.67,0.58
aurora,Mirage,2025-06-09,2025-06-16,jottAAA,0.54,1.25,1.02
aurora,Mirage,2025-07-28,2025-08-04,Wicadia,1.43,0.0,0.67
aurora,Mirage,2025-07-28,2025-08-04,jottAAA,0.75,0.5,0.67
aurora,Mirage,2025-07-28,2025-08-04,woxic,0.44,0.89,0.31
aurora,Mirage,2025-07-28,2025-08-04,MAJ3R,0.38,0.75,0.43
aurora,Mirage,2025-08-11,2025-08-18,jottAAA,1.51,0.67,0.95
aurora,Mirage,2025-08-11,2025-08-18,Wicadia,1.38,0.77,1.18
aurora,Mirage,2025-08-11,2025-08-18,woxic,1.16,0.61,1.18
aurora,Mirage,2025-08-11,2025-08-18,XANTARES,0.81,0.75,0.67
aurora,Mirage,2025-08-11,2025-08-18,MAJ3R,0.55,0.73,0.44
aurora,Mirage,2025-08-18,2025-08-25,XANTARES,1.58,0.73,1.53
aurora,Mirage,2025-08-18,2025-08-25,woxic,1.45,0.67,0.87
aurora,Mirage,2025-08-18,2025-08-25,Wicadia,1.08,0.15,1.17
aurora,Mirage,2025-08-18,2025-08-25,MAJ3R,0.95,0.62,0.74
aurora,Mirage,2025-08-18,2025-08-25,jottAAA,0.88,0.92,0.99
aurora,Mirage,2025-09-08,2025-09-15,Wicadia,1.47,0.18,1.43
aurora,Mirage,2025-09-08,2025-09-15,woxic,1.27,0.62,1.43
aurora,Mirage,2025-09-08,2025-09-15,jottAAA,1.25,0.93,0.74
aurora,Mirage,2025-09-08,2025-09-15,XANTARES,1.11,1.0,1.22
aurora,Mirage,2025-09-08,2025-09-15,MAJ3R,0.76,0.69,1.01
aurora,Mirage,2025-09-15,2025-09-22,woxic,1.36,1.06,1.12
aurora,Mirage,2025-09-15,2025-09-22,jottAAA,1.05,1.0,1.35
aurora,Mirage,2025-09-15,2025-09-22,Wicadia,0.92,1.3,0.67
aurora,Mirage,2025-09-15,2025-09-22,XANTARES,0.82,0.75,1.12
aurora,Mirage,2025-09-15,2025-09-22,MAJ3R,0.76,1.08,1.05
aurora,Mirage,2025-10-06,2025-10-13,jottAAA,1.17,1.05,0.82
aurora,Mirage,2025-10-06,2025-10-13,woxic,1.05,0.81,1.13
aurora,Mirage,2025-10-06,2025-10-13,XANTARES,0.99,0.56,1.02
aurora,Mirage,2025-10-06,2025-10-13,MAJ3R,0.84,0.69,0.86
aurora,Mirage,2025-10-06,2025-10-13,Wicadia,0.84,0.4,0.63
aurora,Mirage,2025-10-13,2025-10-20,Wicadia,1.35,0.5,1.05
aurora,Mirage,2025-10-13,2025-10-20,jottAAA,1.18,0.59,0.8
aurora,Mirage,2025-10-13,2025-10-20,XANTARES,0.99,0.75,1.24
aurora,Mirage,2025-10-13,2025-10-20,MAJ3R,0.89,0.49,0.8
aurora,Mirage,2025-10-13,2025-10-20,woxic,0.78,0.47,1.05
aurora,Mirage,2025-10-20,2025-10-27,XANTARES,1.3,0.27,1.15
aurora,Mirage,2025-10-20,2025-10-27,Wicadia,1.18,0.61,1.31
aurora,Mirage,2025-10-20,2025-10-27,jottAAA,0.9,0.95,0.77
aurora,Mirage,2025-10-20,2025-10-27,woxic,0.88,0.64,1.0
aurora,Mirage,2025-10-20,2025-10-27,MAJ3R,0.87,0.49,0.85
aurora,Mirage,2025-10-27,2025-11-03,Wicadia,1.2,0.47,1.55
aurora,Mirage,2025-10-27,2025-11-03,XANTARES,1.11,0.31,1.11
aurora,Mirage,2025-10-27,2025-11-03,woxic,0.98,0.66,0.99
aurora,Mirage,2025-10-27,2025-11-03,MAJ3R,0.93,0.56,1.04
aurora,Mirage,2025-10-27,2025-11-03,jottAAA,0.8,0.82,0.81
aurora,Mirage,2025-11-24,2025-12-01,Wicadia,1.35,0.43,1.36
aurora,Mirage,2025-11-24,2025-12-01,woxic,1.14,0.57,1.22
aurora,Mirage,2025-11-24,2025-12-01,jottAAA,1.06,1.0,0.74
aurora,Mirage,2025-11-24,2025-12-01,MAJ3R,0.88,0.33,0.81
aurora,Mirage,2025-11-24,2025-12-01,XANTARES,0.66,1.0,0.88
aurora,Inferno,2024-11-04,2024-11-11,Lack1,1.47,0.7,1.11
aurora,Inferno,2024-11-04,2024-11-11,clax,1.32,0.89,0.0
aurora,Inferno,2024-11-04,2024-11-11,KENSI,1.3,1.1,1.28
aurora,Inferno,2024-11-04,2024-11-11,deko,1.2,0.89,1.46
aurora,Inferno,2024-11-04,2024-11-11,Norwi,0.87,0.72,1.72
aurora,Inferno,2025-01-20,2025-01-27,clax,1.14,1.11,0.89
aurora,Inferno,2025-01-20,2025-01-27,gr1ks,0.99,0.6,1.01
aurora,Inferno,2025-01-20,2025-01-27,KENSI,0.98,0.71,0.94
aurora,Inferno,2025-01-20,2025-01-27,Patsi,0.89,0.83,0.76
aurora,Inferno,2025-01-20,2025-01-27,Norwi,0.69,0.72,0.81
aurora,Inferno,2025-01-27,2025-02-03,Patsi,1.81,0.5,1.12
aurora,Inferno,2025-01-27,2025-02-03,Norwi,1.15,0.62,1.42
aurora,Inferno,2025-01-27,2025-02-03,gr1ks,1.11,0.8,1.12
aurora,Inferno,2025-01-27,2025-02-03,KENSI,1.08,1.14,1.05
aurora,Inferno,2025-01-27,2025-02-03,clax,1.0,0.33,1.2
aurora,Inferno,2025-02-03,2025-02-10,clax,1.42,0.44,0.92
aurora,Inferno,2025-02-03,2025-02-10,gr1ks,1.23,0.57,1.56
aurora,Inferno,2025-02-03,2025-02-10,Norwi,1.07,0.86,1.09
aurora,Inferno,2025-02-03,2025-02-10,KENSI,0.97,0.3,0.88
aurora,Inferno,2025-02-03,2025-02-10,Patsi,0.89,0.61,0.97
aurora,Inferno,2025-03-03,2025-03-10,Norwi,1.5,0.69,1.5
aurora,Inferno,2025-03-03,2025-03-10,Patsi,1.18,0.5,1.04
aurora,Inferno,2025-03-03,2025-03-10,gr1ks,1.09,0.25,0.53
aurora,Inferno,2025-03-03,2025-03-10,KENSI,1.0,0.55,0.99
aurora,Inferno,2025-03-03,2025-03-10,clax,0.83,0.38,0.57
aurora,Inferno,2025-03-10,2025-03-17,Patsi,1.41,0.43,1.3
aurora,Inferno,2025-03-10,2025-03-17,gr1ks,1.4,0.55,1.35
aurora,Inferno,2025-03-10,2025-03-17,clax,1.19,0.65,0.93
aurora,Inferno,2025-03-10,2025-03-17,Norwi,1.1,0.95,0.93
aurora,Inferno,2025-03-10,2025-03-17,KENSI,0.9,0.49,0.93
aurora,Inferno,2025-03-17,2025-03-24,gr1ks,1.42,0.62,1.5
aurora,Inferno,2025-03-17,2025-03-24,Patsi,1.31,0.43,1.48
aurora,Inferno,2025-03-17,2025-03-24,KENSI,1.0,0.5,0.84
aurora,Inferno,2025-03-17,2025-03-24,Norwi,0.95,0.85,0.67
aurora,Inferno,2025-03-17,2025-03-24,clax,0.8,0.53,0.69
aurora,Inferno,2025-03-24,2025-03-31,Norwi,1.25,0.64,1.1
aurora,Inferno,2025-03-24,2025-03-31,clax,0.91,0.32,0.93
aurora,Inferno,2025-03-24,2025-03-31,gr1ks,0.9,0.77,1.07
aurora,Inferno,2025-03-24,2025-03-31,Patsi,0.87,0.62,1.21
aurora,Inferno,2025-03-24,2025-03-31,KENSI,0.6,0.69,0.93
aurora,Inferno,2025-03-31,2025-04-07,woxic,1.29,0.46,1.0
aurora,Inferno,2025-03-31,2025-04-07,MAJ3R,1.14,0.57,2.0
aurora,Inferno,2025-03-31,2025-04-07,XANTARES,1.05,0.67,0.56
aurora,Inferno,2025-03-31,2025-04-07,jottAAA,0.77,0.2,1.0
aurora,Inferno,2025-03-31,2025-04-07,Wicadia,0.76,0.54,0.67
aurora,Inferno,2025-04-07,2025-04-14,jottAAA,1.46,0.33,0.97
aurora,Inferno,2025-04-07,2025-04-14,XANTARES,1.17,1.21,0.52
aurora,Inferno,2025-04-07,2025-04-14,Wicadia,0.78,1.2,0.97
aurora,Inferno,2025-04-07,2025-04-14,woxic,0.77,0.44,0.97
aurora,Inferno,2025-04-07,2025-04-14,MAJ3R,0.57,0.57,0.67
aurora,Inferno,2025-05-05,2025-05-12,woxic,1.34,0.63,1.07
aurora,Inferno,2025-05-05,2025-05-12,MAJ3R,1.13,0.84,0.74
aurora,Inferno,2025-05-05,2025-05-12,Wicadia,1.12,0.71,1.26
aurora,Inferno,2025-05-05,2025-05-12,XANTARES,1.07,0.89,1.48
aurora,Inferno,2025-05-05,2025-05-12,jottAAA,0.78,0.8,0.81
aurora,Inferno,2025-05-12,2025-05-19,XANTARES,1.29,0.8,1.72
aurora,Inferno,2025-05-12,2025-05-19,Wicadia,1.22,0.52,1.2
aurora,Inferno,2025-05-12,2025-05-19,woxic,1.2,0.65,1.04
aurora,Inferno,2025-05-12,2025-05-19,jottAAA,1.08,0.62,0.85
aurora,Inferno,2025-05-12,2025-05-19,MAJ3R,0.97,0.88,0.77
aurora,Inferno,2025-05-19,2025-05-26,XANTARES,1.77,0.44,1.66
aurora,Inferno,2025-05-19,2025-05-26,Wicadia,1.46,0.89,0.98
aurora,Inferno,2025-05-19,2025-05-26,jottAAA,1.3,1.17,0.71
aurora,Inferno,2025-05-19,2025-05-26,woxic,1.11,0.95,0.89
aurora,Inferno,2025-05-19,2025-05-26,MAJ3R,0.99,0.76,0.49
aurora,Inferno,2025-06-09,2025-06-16,jottAAA,1.13,0.75,1.03
aurora,Inferno,2025-06-09,2025-06-16,woxic,1.02,1.1,1.44
aurora,Inferno,2025-06-09,2025-06-16,XANTARES,0.88,0.62,1.48
aurora,Inferno,2025-06-09,2025-06-16,Wicadia,0.81,0.23,0.87
aurora,Inferno,2025-06-09,2025-06-16,MAJ3R,0.75,1.05,0.75
aurora,Inferno,2025-08-04,2025-08-11,woxic,1.39,0.66,1.08
aurora,Inferno,2025-08-04,2025-08-11,jottAAA,1.25,0.7,0.73
aurora,Inferno,2025-08-04,2025-08-11,Wicadia,1.19,0.3,1.14
aurora,Inferno,2025-08-04,2025-08-11,XANTARES,1.14,1.44,1.5
aurora,Inferno,2025-08-04,2025-08-11,MAJ3R,0.73,1.07,1.02
aurora,Inferno,2025-08-18,2025-08-25,woxic,1.2,0.36,0.93
aurora,Inferno,2025-08-18,2025-08-25,Wicadia,1.16,0.0,1.19
aurora,Inferno,2025-08-18,2025-08-25,XANTARES,1.04,0.0,0.58
aurora,Inferno,2025-08-18,2025-08-25,MAJ3R,0.84,0.69,1.15
aurora,Inferno,2025-08-18,2025-08-25,jottAAA,0.75,0.33,0.97
aurora,Inferno,2025-09-08,2025-09-15,XANTARES,1.52,0.91,1.4
aurora,Inferno,2025-09-08,2025-09-15,Wicadia,1.47,0.19,0.91
aurora,Inferno,2025-09-08,2025-09-15,woxic,1.29,0.6,0.87
aurora,Inferno,2025-09-08,2025-09-15,jottAAA,1.1,0.4,1.2
aurora,Inferno,2025-09-08,2025-09-15,MAJ3R,0.77,0.78,0.54
aurora,Inferno,2025-09-15,2025-09-22,woxic,1.39,0.6,0.92
aurora,Inferno,2025-09-15,2025-09-22,XANTARES,1.35,1.21,1.39
aurora,Inferno,2025-09-15,2025-09-22,jottAAA,1.06,0.56,1.31
aurora,Inferno,2025-09-15,2025-09-22,Wicadia,0.97,0.21,0.75
aurora,Inferno,2025-09-15,2025-09-22,MAJ3R,0.72,0.95,0.75
aurora,Inferno,2025-10-06,2025-10-13,XANTARES,1.09,0.75,1.08
aurora,Inferno,2025-10-06,2025-10-13,Wicadia,1.03,0.0,0.56
aurora,Inferno,2025-10-06,2025-10-13,woxic,0.72,1.09,1.5
aurora,Inferno,2025-10-06,2025-10-13,MAJ3R,0.66,0.38,1.19
aurora,Inferno,2025-10-06,2025-10-13,jottAAA,0.49,0.67,0.67
aurora,Inferno,2025-10-13,2025-10-20,MAJ3R,1.39,0.81,1.0
aurora,Inferno,2025-10-13,2025-10-20,XANTARES,1.22,0.74,0.89
aurora,Inferno,2025-10-13,2025-10-20,Wicadia,1.09,0.56,0.56
aurora,Inferno,2025-10-13,2025-10-20,jottAAA,0.99,0.38,0.67
aurora,Inferno,2025-10-13,2025-10-20,woxic,0.8,0.72,1.44
aurora,Inferno,2025-10-27,2025-11-03,XANTARES,1.18,0.52,1.09
aurora,Inferno,2025-10-27,2025-11-03,jottAAA,1.02,0.95,0.64
aurora,Inferno,2025-10-27,2025-11-03,Wicadia,0.98,0.54,0.8
aurora,Inferno,2025-10-27,2025-11-03,MAJ3R,0.91,0.78,1.18
aurora,Inferno,2025-10-27,2025-11-03,woxic,0.89,0.54,0.91
aurora,Dust2,2024-11-04,2024-11-11,Norwi,1.27,1.0,1.19
aurora,Dust2,2024-11-04,2024-11-11,deko,0.99,0.38,1.46
aurora,Dust2,2024-11-04,2024-11-11,KENSI,0.89,0.88,1.28
aurora,Dust2,2024-11-04,2024-11-11,clax,0.65,1.0,1.37
aurora,Dust2,2024-11-04,2024-11-11,Lack1,0.63,0.75,0.93
aurora,Dust2,2024-11-18,2024-11-25,clax,1.04,0.26,0.78
aurora,Dust2,2024-11-18,2024-11-25,deko,0.96,0.59,1.05
aurora,Dust2,2024-11-18,2024-11-25,KENSI,0.79,1.1,0.96
aurora,Dust2,2024-11-18,2024-11-25,Norwi,0.76,0.55,0.64
aurora,Dust2,2024-11-18,2024-11-25,Lack1,0.62,0.68,0.81
aurora,Dust2,2024-12-09,2024-12-16,clax,1.18,0.74,0.67
aurora,Dust2,2024-12-09,2024-12-16,KENSI,1.11,1.06,0.67
aurora,Dust2,2024-12-09,2024-12-16,Norwi,1.02,0.64,1.01
aurora,Dust2,2025-03-31,2025-04-07,woxic,1.27,0.98,1.45
aurora,Dust2,2025-03-31,2025-04-07,Wicadia,1.26,0.38,0.44
aurora,Dust2,2025-03-31,2025-04-07,XANTARES,1.15,0.67,1.04
aurora,Dust2,2025-03-31,2025-04-07,jottAAA,0.99,0.85,0.81
aurora,Dust2,2025-03-31,2025-04-07,MAJ3R,0.85,0.89,1.08
aurora,Dust2,2025-04-07,2025-04-14,jottAAA,1.34,0.53,1.0
aurora,Dust2,2025-04-07,2025-04-14,Wicadia,1.07,0.29,1.78
aurora,Dust2,2025-04-07,2025-04-14,woxic,1.06,0.6,1.33
aurora,Dust2,2025-04-07,2025-04-14,MAJ3R,0.88,0.62,1.06
aurora,Dust2,2025-04-07,2025-04-14,XANTARES,0.87,0.82,0.72
aurora,Dust2,2025-05-05,2025-05-12,XANTARES,1.08,1.12,0.75
aurora,Dust2,2025-05-05,2025-05-12,jottAAA,1.04,0.73,1.14
aurora,Dust2,2025-05-05,2025-05-12,woxic,0.77,0.91,1.22
aurora,Dust2,2025-05-05,2025-05-12,MAJ3R,0.7,1.2,1.3
aurora,Dust2,2025-05-05,2025-05-12,Wicadia,0.67,0.64,1.06
aurora,Dust2,2025-05-12,2025-05-19,Wicadia,1.75,0.96,1.31
aurora,Dust2,2025-05-12,2025-05-19,jottAAA,1.31,0.92,1.08
aurora,Dust2,2025-05-12,2025-05-19,XANTARES,1.3,0.67,0.99
aurora,Dust2,2025-05-12,2025-05-19,MAJ3R,0.96,0.7,0.94
aurora,Dust2,2025-05-12,2025-05-19,woxic,0.92,0.59,1.59
aurora,Dust2,2025-05-19,2025-05-26,Wicadia,1.25,0.76,1.34
aurora,Dust2,2025-05-19,2025-05-26,woxic,1.2,0.64,1.06
aurora,Dust2,2025-05-19,2025-05-26,jottAAA,1.18,1.11,0.95
aurora,Dust2,2025-05-19,2025-05-26,XANTARES,1.07,1.03,1.15
aurora,Dust2,2025-05-19,2025-05-26,MAJ3R,0.74,0.64,0.91
aurora,Dust2,2025-06-09,2025-06-16,woxic,1.25,0.59,0.75
aurora,Dust2,2025-06-09,2025-06-16,MAJ3R,1.18,1.0,0.75
aurora,Dust2,2025-06-09,2025-06-16,Wicadia,0.73,1.71,0.25
aurora,Dust2,2025-06-09,2025-06-16,XANTARES,0.65,0.42,0.92
aurora,Dust2,2025-06-09,2025-06-16,jottAAA,0.52,0.29,1.0
aurora,Dust2,2025-07-21,2025-07-28,Wicadia,1.16,0.57,0.74
aurora,Dust2,2025-07-21,2025-07-28,jottAAA,1.02,0.35,0.81
aurora,Dust2,2025-07-21,2025-07-28,woxic,1.0,0.66,1.11
aurora,Dust2,2025-07-21,2025-07-28,MAJ3R,0.8,0.63,0.81
aurora,Dust2,2025-07-28,2025-08-04,jottAAA,1.16,0.45,0.98
aurora,Dust2,2025-07-28,2025-08-04,Wicadia,1.01,0.27,0.51
aurora,Dust2,2025-07-28,2025-08-04,MAJ3R,0.71,0.68,0.51
aurora,Dust2,2025-07-28,2025-08-04,woxic,0.55,0.57,0.43
aurora,Dust2,2025-08-04,2025-08-11,MAJ3R,1.47,0.85,1.5
aurora,Dust2,2025-08-04,2025-08-11,woxic,1.43,1.17,0.82
aurora,Dust2,2025-08-04,2025-08-11,jottAAA,1.21,0.8,1.27
aurora,Dust2,2025-08-04,2025-08-11,Wicadia,1.04,0.5,0.67
aurora,Dust2,2025-08-04,2025-08-11,XANTARES,0.99,1.0,1.35
aurora,Dust2,2025-08-11,2025-08-18,woxic,1.35,0.73,1.08
aurora,Dust2,2025-08-11,2025-08-18,jottAAA,1.22,0.71,1.43
aurora,Dust2,2025-08-11,2025-08-18,XANTARES,0.94,0.79,1.43
aurora,Dust2,2025-08-11,2025-08-18,Wicadia,0.67,0.57,0.94
aurora,Dust2,2025-08-11,2025-08-18,MAJ3R,0.55,0.52,0.39
aurora,Dust2,2025-08-18,2025-08-25,Wicadia,1.16,0.63,1.21
aurora,Dust2,2025-08-18,2025-08-25,woxic,1.11,0.46,1.03
aurora,Dust2,2025-08-18,2025-08-25,XANTARES,1.05,0.96,0.67
aurora,Dust2,2025-08-18,2025-08-25,jottAAA,0.94,0.7,0.92
aurora,Dust2,2025-08-18,2025-08-25,MAJ3R,0.63,0.79,0.45
aurora,Dust2,2025-09-08,2025-09-15,XANTARES,1.45,0.53,0.98
aurora,Dust2,2025-09-08,2025-09-15,Wicadia,1.19,0.55,1.28
aurora,Dust2,2025-09-08,2025-09-15,woxic,1.16,0.66,1.31
aurora,Dust2,2025-09-08,2025-09-15,MAJ3R,0.8,0.78,0.6
aurora,Dust2,2025-09-08,2025-09-15,jottAAA,0.8,0.88,0.82
aurora,Dust2,2025-09-15,2025-09-22,XANTARES,1.64,0.19,0.81
aurora,Dust2,2025-09-15,2025-09-22,woxic,1.26,0.71,1.43
aurora,Dust2,2025-09-15,2025-09-22,Wicadia,1.04,0.6,0.88
aurora,Dust2,2025-09-15,2025-09-22,MAJ3R,0.8,0.65,0.81
aurora,Dust2,2025-09-15,2025-09-22,jottAAA,0.6,0.25,0.53
aurora,Dust2,2025-09-29,2025-10-06,jottAAA,1.5,0.92,1.75
aurora,Dust2,2025-09-29,2025-10-06,woxic,1.18,0.7,1.25
aurora,Dust2,2025-09-29,2025-10-06,Wicadia,1.01,1.27,1.17
aurora,Dust2,2025-09-29,2025-10-06,XANTARES,0.68,0.57,0.81
aurora,Dust2,2025-09-29,2025-10-06,MAJ3R,0.6,0.64,0.74
aurora,Dust2,2025-10-06,2025-10-13,jottAAA,1.52,0.89,1.1
aurora,Dust2,2025-10-06,2025-10-13,XANTARES,1.13,0.83,1.17
aurora,Dust2,2025-10-06,2025-10-13,Wicadia,0.84,0.25,1.1
aurora,Dust2,2025-10-06,2025-10-13,MAJ3R,0.74,0.8,0.74
aurora,Dust2,2025-10-06,2025-10-13,woxic,0.67,0.5,0.74
aurora,Dust2,2025-10-13,2025-10-20,Wicadia,1.22,0.08,1.01
aurora,Dust2,2025-10-13,2025-10-20,XANTARES,1.11,0.74,1.29
aurora,Dust2,2025-10-13,2025-10-20,jottAAA,0.85,0.75,0.67
aurora,Dust2,2025-10-13,2025-10-20,woxic,0.74,0.73,1.08
aurora,Dust2,2025-10-13,2025-10-20,MAJ3R,0.73,1.26,0.67
aurora,Dust2,2025-10-20,2025-10-27,jottAAA,1.31,0.62,1.46
aurora,Dust2,2025-10-20,2025-10-27,woxic,1.3,0.77,1.62
aurora,Dust2,2025-10-20,2025-10-27,Wicadia,1.27,0.65,0.75
aurora,Dust2,2025-10-20,2025-10-27,XANTARES,1.1,0.63,0.9
aurora,Dust2,2025-10-20,2025-10-27,MAJ3R,1.05,0.88,0.75
aurora,Dust2,2025-10-27,2025-11-03,XANTARES,1.68,0.64,1.8
aurora,Dust2,2025-10-27,2025-11-03,Wicadia,1.33,0.54,1.22
aurora,Dust2,2025-10-27,2025-11-03,woxic,1.06,0.58,1.01
