team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
faze,Mirage,2025-04-07,2025-04-14,rain,0.73,0.22,0.88
faze,Mirage,2025-04-07,2025-04-14,broky,0.48,0.62,0.74
faze,Mirage,2025-04-21,2025-04-28,frozen,1.27,0.62,1.05
faze,Mirage,2025-04-21,2025-04-28,EliGE,1.08,0.22,1.19
faze,Mirage,2025-04-21,2025-04-28,rain,1.05,0.58,0.9
faze,Mirage,2025-04-21,2025-04-28,broky,0.9,0.64,1.19
faze,Mirage,2025-04-21,2025-04-28,karrigan,0.81,1.17,0.95
faze,Mirage,2025-04-28,2025-05-05,frozen,0.92,0.8,0.89
faze,Mirage,2025-04-28,2025-05-05,karrigan,0.72,2.33,0.89
faze,Mirage,2025-04-28,2025-05-05,EliGE,0.7,1.0,0.89
faze,Mirage,2025-04-28,2025-05-05,rain,0.27,0.57,0.78
faze,Mirage,2025-05-19,2025-05-26,EliGE,1.36,0.5,1.39
faze,Mirage,2025-05-19,2025-05-26,frozen,1.13,0.95,0.95
faze,Mirage,2025-05-19,2025-05-26,karrigan,1.11,0.54,1.33
faze,Mirage,2025-05-19,2025-05-26,s1mple,1.02,0.42,1.36
faze,Mirage,2025-06-02,2025-06-09,s1mple,1.12,0.8,1.33
faze,Mirage,2025-06-02,2025-06-09,EliGE,1.11,0.73,1.42
faze,Mirage,2025-06-02,2025-06-09,frozen,0.81,0.83,0.75
faze,Mirage,2025-06-02,2025-06-09,karrigan,0.57,0.46,0.58
faze,Mirage,2025-06-02,2025-06-09,rain,0.51,0.79,0.92
faze,Mirage,2025-06-16,2025-06-23,karrigan,1.51,0.5,1.5
faze,Mirage,2025-06-16,2025-06-23,s1mple,1.08,0.37,1.12
faze,Mirage,2025-06-16,2025-06-23,rain,1.02,0.76,0.97
faze,Mirage,2025-06-16,2025-06-23,EliGE,0.75,0.9,1.2
faze,Mirage,2025-06-16,2025-06-23,frozen,0.69,0.88,0.52
faze,Mirage,2025-07-21,2025-07-28,frozen,1.47,0.7,1.0
faze,Mirage,2025-07-21,2025-07-28,EliGE,1.2,0.56,1.36
faze,Mirage,2025-07-21,2025-07-28,rain,1.12,0.46,1.25
faze,Mirage,2025-07-21,2025-07-28,broky,1.09,0.52,0.94
faze,Mirage,2025-07-21,2025-07-28,karrigan,0.75,0.6,0.67
faze,Mirage,2025-07-28,2025-08-04,frozen,1.77,0.85,0.92
faze,Mirage,2025-07-28,2025-08-04,rain,1.66,0.56,1.63
faze,Mirage,2025-07-28,2025-08-04,broky,1.34,0.48,1.22
faze,Mirage,2025-07-28,2025-08-04,EliGE,1.29,0.46,1.58
faze,Mirage,2025-07-28,2025-08-04,karrigan,1.06,0.67,0.97
faze,Mirage,2025-08-04,2025-08-11,rain,1.38,0.4,0.67
faze,Mirage,2025-08-04,2025-08-11,broky,1.09,0.57,0.74
faze,Mirage,2025-08-04,2025-08-11,karrigan,1.06,0.67,0.59
faze,Mirage,2025-08-04,2025-08-11,frozen,0.95,1.23,1.03
faze,Mirage,2025-08-04,2025-08-11,EliGE,0.78,0.2,1.54
faze,Mirage,2025-08-18,2025-08-25,frozen,1.52,1.86,1.29
faze,Mirage,2025-08-18,2025-08-25,broky,0.98,0.86,0.98
faze,Mirage,2025-08-18,2025-08-25,karrigan,0.64,0.23,0.46
faze,Mirage,2025-08-18,2025-08-25,rain,0.6,0.88,0.56
faze,Mirage,2025-08-25,2025-09-01,broky,1.5,0.67,1.51
faze,Mirage,2025-08-25,2025-09-01,frozen,1.41,0.69,1.66
faze,Mirage,2025-08-25,2025-09-01,jcobbb,1.21,0.44,1.16
faze,Mirage,2025-08-25,2025-09-01,rain,1.18,0.42,0.96
faze,Mirage,2025-08-25,2025-09-01,karrigan,0.6,0.71,1.16
faze,Mirage,2025-09-01,2025-09-08,frozen,1.71,0.7,1.59
faze,Mirage,2025-09-01,2025-09-08,broky,1.33,0.7,1.64
faze,Mirage,2025-09-01,2025-09-08,rain,1.24,0.57,0.9
faze,Mirage,2025-09-01,2025-09-08,jcobbb,0.97,0.53,0.81
faze,Mirage,2025-09-01,2025-09-08,karrigan,0.65,0.81,1.18
faze,Mirage,2025-09-08,2025-09-15,frozen,2.05,0.91,1.22
faze,Mirage,2025-09-08,2025-09-15,jcobbb,1.83,0.71,1.3
faze,Mirage,2025-09-08,2025-09-15,broky,1.1,0.91,1.14
faze,Mirage,2025-09-08,2025-09-15,karrigan,0.91,0.19,0.75
faze,Mirage,2025-09-08,2025-09-15,rain,0.83,0.42,0.75
faze,Mirage,2025-09-15,2025-09-22,rain,1.48,0.38,1.22
faze,Mirage,2025-09-15,2025-09-22,broky,1.1,0.42,1.01
faze,Mirage,2025-09-15,2025-09-22,karrigan,1.01,0.52,0.88
faze,Mirage,2025-09-15,2025-09-22,jcobbb,0.99,0.43,1.5
faze,Mirage,2025-09-15,2025-09-22,frozen,0.95,0.25,0.94
faze,Mirage,2025-10-06,2025-10-13,Twistzz,1.71,0.57,1.35
faze,Mirage,2025-10-06,2025-10-13,broky,1.22,0.71,1.33
faze,Mirage,2025-10-06,2025-10-13,frozen,1.14,1.09,0.98
faze,Mirage,2025-10-06,2025-10-13,karrigan,0.88,0.56,0.91
faze,Mirage,2025-10-13,2025-10-20,Twistzz,1.36,0.77,1.17
faze,Mirage,2025-10-13,2025-10-20,frozen,1.23,0.89,1.19
faze,Mirage,2025-10-13,2025-10-20,broky,1.09,0.55,1.09
faze,Mirage,2025-10-13,2025-10-20,jcobbb,0.86,0.84,0.71
faze,Mirage,2025-10-13,2025-10-20,karrigan,0.83,0.57,0.8
faze,Mirage,2025-11-03,2025-11-10,Twistzz,1.0,1.07,0.85
faze,Mirage,2025-11-03,2025-11-10,frozen,0.98,1.67,0.76
faze,Mirage,2025-11-03,2025-11-10,jcobbb,0.66,1.0,0.67
faze,Mirage,2025-11-03,2025-11-10,karrigan,0.48,0.4,0.2
faze,Mirage,2025-11-03,2025-11-10,broky,0.43,0.81,0.0
faze,Mirage,2025-11-24,2025-12-01,Twistzz,1.07,0.48,1.13
faze,Mirage,2025-11-24,2025-12-01,broky,0.95,0.69,1.09
faze,Mirage,2025-11-24,2025-12-01,jcobbb,0.92,0.92,1.48
faze,Mirage,2025-11-24,2025-12-01,karrigan,0.91,0.55,0.63
faze,Mirage,2025-11-24,2025-12-01,frozen,0.82,0.75,0.9
faze,Inferno,2024-11-18,2024-11-25,rain,1.97,0.79,1.63
faze,Inferno,2024-11-18,2024-11-25,frozen,1.74,1.25,2.16
faze,Inferno,2024-11-18,2024-11-25,ropz,1.23,0.38,1.11
faze,Inferno,2024-11-18,2024-11-25,broky,1.16,0.13,1.11
faze,Inferno,2024-11-18,2024-11-25,karrigan,0.76,1.25,0.58
faze,Inferno,2024-12-02,2024-12-09,frozen,1.08,0.37,0.78
faze,Inferno,2024-12-02,2024-12-09,broky,0.9,0.66,0.84
faze,Inferno,2024-12-02,2024-12-09,ropz,0.9,0.69,0.98
faze,Inferno,2024-12-02,2024-12-09,karrigan,0.83,0.76,0.75
faze,Inferno,2024-12-02,2024-12-09,rain,0.77,0.83,0.81
faze,Inferno,2025-01-13,2025-01-20,rain,1.18,0.67,0.86
faze,Inferno,2025-01-13,2025-01-20,broky,1.15,0.59,0.93
faze,Inferno,2025-01-13,2025-01-20,frozen,0.88,0.62,1.27
faze,Inferno,2025-01-13,2025-01-20,EliGE,0.84,0.32,0.59
faze,Inferno,2025-01-13,2025-01-20,karrigan,0.71,0.72,0.59
faze,Inferno,2025-01-27,2025-02-03,EliGE,1.2,0.08,0.81
faze,Inferno,2025-01-27,2025-02-03,broky,1.1,0.37,1.03
faze,Inferno,2025-01-27,2025-02-03,frozen,1.06,0.86,1.32
faze,Inferno,2025-01-27,2025-02-03,karrigan,0.82,1.0,0.3
faze,Inferno,2025-01-27,2025-02-03,rain,0.78,1.0,0.81
faze,Inferno,2025-02-03,2025-02-10,EliGE,1.2,0.08,0.81
faze,Inferno,2025-02-03,2025-02-10,broky,1.1,0.37,1.03
faze,Inferno,2025-02-03,2025-02-10,frozen,1.06,0.86,1.32
faze,Inferno,2025-02-03,2025-02-10,karrigan,0.82,1.0,0.3
faze,Inferno,2025-02-03,2025-02-10,rain,0.78,1.0,0.81
faze,Inferno,2025-02-10,2025-02-17,rain,1.46,0.2,0.96
faze,Inferno,2025-02-10,2025-02-17,frozen,1.45,1.21,0.81
faze,Inferno,2025-02-10,2025-02-17,EliGE,1.12,1.13,1.03
faze,Inferno,2025-02-10,2025-02-17,broky,0.83,0.28,1.25
faze,Inferno,2025-02-10,2025-02-17,karrigan,0.71,0.57,1.1
faze,Inferno,2025-02-17,2025-02-24,EliGE,1.33,0.5,1.14
faze,Inferno,2025-02-17,2025-02-24,rain,1.03,0.29,0.83
faze,Inferno,2025-02-17,2025-02-24,frozen,0.81,0.45,0.9
faze,Inferno,2025-02-17,2025-02-24,broky,0.63,0.41,0.75
faze,Inferno,2025-02-17,2025-02-24,karrigan,0.58,0.47,0.59
faze,Inferno,2025-03-31,2025-04-07,rain,1.53,0.5,0.81
faze,Inferno,2025-03-31,2025-04-07,EliGE,1.29,0.5,0.67
faze,Inferno,2025-03-31,2025-04-07,karrigan,1.24,0.65,0.88
faze,Inferno,2025-03-31,2025-04-07,broky,0.77,0.25,0.74
faze,Inferno,2025-03-31,2025-04-07,frozen,0.65,0.3,0.81
faze,Inferno,2025-04-07,2025-04-14,rain,1.4,0.5,1.05
faze,Inferno,2025-04-07,2025-04-14,frozen,1.08,0.23,1.12
faze,Inferno,2025-04-07,2025-04-14,EliGE,1.05,0.48,0.7
faze,Inferno,2025-04-07,2025-04-14,broky,1.02,0.54,1.05
faze,Inferno,2025-04-07,2025-04-14,karrigan,1.01,0.47,0.67
faze,Inferno,2025-04-14,2025-04-21,broky,1.26,0.88,1.01
faze,Inferno,2025-04-14,2025-04-21,karrigan,1.25,0.29,0.32
faze,Inferno,2025-04-14,2025-04-21,rain,1.24,1.0,1.08
faze,Inferno,2025-04-14,2025-04-21,EliGE,0.95,0.57,0.67
faze,Inferno,2025-04-14,2025-04-21,frozen,0.92,1.0,0.81
faze,Inferno,2025-04-21,2025-04-28,broky,1.26,0.88,1.01
faze,Inferno,2025-04-21,2025-04-28,karrigan,1.25,0.29,0.32
faze,Inferno,2025-04-21,2025-04-28,rain,1.24,1.0,1.08
faze,Inferno,2025-04-21,2025-04-28,EliGE,0.95,0.57,0.67
faze,Inferno,2025-04-21,2025-04-28,frozen,0.92,1.0,0.81
faze,Inferno,2025-04-28,2025-05-05,frozen,1.26,0.5,0.88
faze,Inferno,2025-04-28,2025-05-05,rain,1.15,0.43,0.94
faze,Inferno,2025-04-28,2025-05-05,karrigan,0.88,0.67,0.94
faze,Inferno,2025-04-28,2025-05-05,EliGE,0.87,0.5,1.29
faze,Inferno,2025-05-12,2025-05-19,s1mple,1.32,0.42,1.25
faze,Inferno,2025-05-12,2025-05-19,frozen,1.07,1.12,0.88
faze,Inferno,2025-05-12,2025-05-19,EliGE,0.9,0.46,0.45
faze,Inferno,2025-05-12,2025-05-19,karrigan,0.85,0.41,0.67
faze,Inferno,2025-05-19,2025-05-26,s1mple,1.32,0.42,1.25
faze,Inferno,2025-05-19,2025-05-26,frozen,1.07,1.12,0.88
faze,Inferno,2025-05-19,2025-05-26,EliGE,0.9,0.46,0.45
faze,Inferno,2025-05-19,2025-05-26,karrigan,0.85,0.41,0.67
faze,Inferno,2025-06-09,2025-06-16,frozen,1.16,0.75,1.65
faze,Inferno,2025-06-09,2025-06-16,EliGE,1.15,1.53,0.82
faze,Inferno,2025-06-09,2025-06-16,rain,0.92,0.78,0.0
faze,Inferno,2025-06-09,2025-06-16,s1mple,0.81,0.56,1.35
faze,Inferno,2025-06-09,2025-06-16,karrigan,0.62,0.52,0.82
faze,Inferno,2025-07-21,2025-07-28,frozen,1.4,1.0,1.17
faze,Inferno,2025-07-21,2025-07-28,rain,1.36,0.47,1.09
faze,Inferno,2025-07-21,2025-07-28,broky,1.22,0.46,1.4
faze,Inferno,2025-07-21,2025-07-28,karrigan,0.79,0.69,1.36
faze,Inferno,2025-07-21,2025-07-28,EliGE,0.77,0.44,0.67
faze,Inferno,2025-07-28,2025-08-04,EliGE,1.36,0.75,1.1
faze,Inferno,2025-07-28,2025-08-04,frozen,1.16,0.33,0.88
faze,Inferno,2025-07-28,2025-08-04,rain,0.99,0.33,0.88
faze,Inferno,2025-07-28,2025-08-04,broky,0.72,1.06,1.03
faze,Inferno,2025-07-28,2025-08-04,karrigan,0.53,0.61,0.67
faze,Inferno,2025-08-04,2025-08-11,EliGE,1.32,0.8,0.97
faze,Inferno,2025-08-04,2025-08-11,rain,1.02,0.46,0.74
faze,Inferno,2025-08-04,2025-08-11,frozen,1.0,1.0,0.74
faze,Inferno,2025-08-04,2025-08-11,broky,0.91,0.44,1.05
faze,Inferno,2025-08-04,2025-08-11,karrigan,0.78,0.63,0.59
faze,Inferno,2025-08-18,2025-08-25,rain,1.68,0.55,0.93
faze,Inferno,2025-08-18,2025-08-25,frozen,1.13,0.3,1.11
faze,Inferno,2025-08-18,2025-08-25,broky,1.13,0.5,1.11
faze,Inferno,2025-08-18,2025-08-25,karrigan,1.01,0.44,1.37
faze,Inferno,2025-08-25,2025-09-01,frozen,1.22,0.84,1.3
faze,Inferno,2025-08-25,2025-09-01,broky,1.16,0.71,1.23
faze,Inferno,2025-08-25,2025-09-01,rain,0.99,0.5,1.09
faze,Inferno,2025-08-25,2025-09-01,karrigan,0.86,0.85,0.74
faze,Inferno,2025-08-25,2025-09-01,jcobbb,0.83,0.36,0.99
faze,Inferno,2025-09-01,2025-09-08,frozen,1.08,1.45,1.41
faze,Inferno,2025-09-01,2025-09-08,broky,0.85,0.52,1.36
faze,Inferno,2025-09-01,2025-09-08,rain,0.82,0.44,0.71
faze,Inferno,2025-09-01,2025-09-08,jcobbb,0.77,0.17,0.62
faze,Inferno,2025-09-01,2025-09-08,karrigan,0.53,1.09,0.71
faze,Inferno,2025-09-15,2025-09-22,rain,1.46,1.38,1.59
faze,Inferno,2025-09-15,2025-09-22,broky,1.24,1.0,1.01
faze,Inferno,2025-09-15,2025-09-22,frozen,1.05,0.95,0.84
faze,Inferno,2025-09-15,2025-09-22,jcobbb,0.85,0.29,0.67
faze,Inferno,2025-09-15,2025-09-22,karrigan,0.82,0.65,0.78
faze,Inferno,2025-10-06,2025-10-13,Twistzz,1.61,0.92,0.67
faze,Inferno,2025-10-06,2025-10-13,frozen,1.01,0.67,0.74
faze,Inferno,2025-10-06,2025-10-13,broky,0.83,0.69,0.89
faze,Inferno,2025-10-06,2025-10-13,karrigan,0.75,0.94,1.12
faze,Inferno,2025-10-13,2025-10-20,broky,1.93,0.35,0.83
faze,Inferno,2025-10-13,2025-10-20,jcobbb,1.08,0.6,1.25
faze,Inferno,2025-10-13,2025-10-20,karrigan,1.03,0.45,1.08
faze,Inferno,2025-10-13,2025-10-20,Twistzz,1.0,0.57,0.83
faze,Inferno,2025-10-13,2025-10-20,frozen,0.99,0.55,0.33
faze,Inferno,2025-10-27,2025-11-03,karrigan,1.36,0.35,1.54
faze,Inferno,2025-10-27,2025-11-03,Twistzz,0.93,0.5,1.14
faze,Inferno,2025-10-27,2025-11-03,frozen,0.82,0.4,0.75
faze,Inferno,2025-10-27,2025-11-03,jcobbb,0.61,0.0,0.98
faze,Inferno,2025-10-27,2025-11-03,broky,0.6,0.61,0.43
faze,Inferno,2025-11-03,2025-11-10,karrigan,1.05,0.81,0.99
faze,Inferno,2025-11-03,2025-11-10,Twistzz,1.0,0.4,1.07
faze,Inferno,2025-11-03,2025-11-10,frozen,0.98,0.56,0.91
faze,Inferno,2025-11-03,2025-11-10,broky,0.7,0.4,0.67
faze,Inferno,2025-11-03,2025-11-10,jcobbb,0.7,0.4,0.79
faze,Inferno,2025-11-24,2025-12-01,Twistzz,1.63,0.6,0.87
faze,Inferno,2025-11-24,2025-12-01,frozen,1.34,0.74,0.9
faze,Inferno,2025-11-24,2025-12-01,broky,1.18,0.5,0.87
faze,Inferno,2025-11-24,2025-12-01,karrigan,1.04,0.52,0.97
faze,Inferno,2025-11-24,2025-12-01,jcobbb,0.96,0.55,0.92
faze,Dust2,2024-11-11,2024-11-18,frozen,1.4,0.76,0.81
faze,Dust2,2024-11-11,2024-11-18,rain,1.02,0.56,1.08
faze,Dust2,2024-11-11,2024-11-18,karrigan,0.96,0.35,1.22
faze,Dust2,2024-11-11,2024-11-18,ropz,0.9,1.0,1.5
faze,Dust2,2024-11-11,2024-11-18,broky,0.82,0.81,0.94
faze,Dust2,2024-11-18,2024-11-25,frozen,1.4,0.76,0.81
faze,Dust2,2024-11-18,2024-11-25,rain,1.02,0.56,1.08
faze,Dust2,2024-11-18,2024-11-25,karrigan,0.96,0.35,1.22
faze,Dust2,2024-11-18,2024-11-25,ropz,0.9,1.0,1.5
faze,Dust2,2024-11-18,2024-11-25,broky,0.82,0.81,0.94
faze,Dust2,2024-12-02,2024-12-09,rain,1.5,0.6,1.5
faze,Dust2,2024-12-02,2024-12-09,ropz,1.2,1.0,1.05
faze,Dust2,2024-12-02,2024-12-09,karrigan,1.19,0.5,0.52
faze,Dust2,2024-12-02,2024-12-09,broky,0.93,0.61,1.12
faze,Dust2,2024-12-02,2024-12-09,frozen,0.73,0.72,0.82
faze,Dust2,2024-12-09,2024-12-16,broky,1.15,0.63,0.0
faze,Dust2,2024-12-09,2024-12-16,rain,1.11,0.47,0.6
faze,Dust2,2024-12-09,2024-12-16,ropz,1.09,0.82,1.22
faze,Dust2,2024-12-09,2024-12-16,frozen,0.84,0.93,1.15
faze,Dust2,2024-12-09,2024-12-16,karrigan,0.73,0.67,1.08
faze,Dust2,2025-01-13,2025-01-20,EliGE,1.41,0.37,1.07
faze,Dust2,2025-01-13,2025-01-20,broky,1.09,0.58,1.41
faze,Dust2,2025-01-13,2025-01-20,karrigan,0.94,0.48,1.04
faze,Dust2,2025-01-13,2025-01-20,rain,0.88,0.67,0.52
faze,Dust2,2025-01-13,2025-01-20,frozen,0.77,0.85,0.89
faze,Dust2,2025-01-27,2025-02-03,karrigan,1.14,0.49,0.9
faze,Dust2,2025-01-27,2025-02-03,frozen,1.08,0.75,1.19
faze,Dust2,2025-01-27,2025-02-03,rain,1.01,0.63,0.57
faze,Dust2,2025-01-27,2025-02-03,EliGE,0.89,0.43,1.19
faze,Dust2,2025-01-27,2025-02-03,broky,0.83,0.79,0.86
faze,Dust2,2025-02-10,2025-02-17,frozen,1.59,1.05,1.55
faze,Dust2,2025-02-10,2025-02-17,EliGE,1.48,0.73,1.25
faze,Dust2,2025-02-10,2025-02-17,rain,1.45,0.67,1.06
faze,Dust2,2025-02-10,2025-02-17,broky,1.42,0.75,0.96
faze,Dust2,2025-02-10,2025-02-17,karrigan,0.95,0.68,0.76
faze,Dust2,2025-02-17,2025-02-24,frozen,1.19,0.8,0.88
faze,Dust2,2025-02-17,2025-02-24,EliGE,1.14,0.19,0.74
faze,Dust2,2025-02-17,2025-02-24,broky,0.96,0.91,1.36
faze,Dust2,2025-02-17,2025-02-24,rain,0.93,0.44,0.74
faze,Dust2,2025-02-17,2025-02-24,karrigan,0.7,0.65,1.01
faze,Dust2,2025-03-17,2025-03-24,EliGE,0.89,0.5,0.41
faze,Dust2,2025-03-17,2025-03-24,rain,0.73,0.67,0.92
faze,Dust2,2025-03-17,2025-03-24,frozen,0.53,0.33,0.79
faze,Dust2,2025-03-17,2025-03-24,karrigan,0.5,0.43,0.15
faze,Dust2,2025-03-17,2025-03-24,broky,0.46,0.12,1.44
faze,Dust2,2025-03-31,2025-04-07,EliGE,1.46,0.35,1.35
faze,Dust2,2025-03-31,2025-04-07,broky,1.22,0.6,1.38
faze,Dust2,2025-03-31,2025-04-07,frozen,1.15,0.59,0.94
faze,Dust2,2025-03-31,2025-04-07,rain,1.02,0.81,0.94
faze,Dust2,2025-03-31,2025-04-07,karrigan,1.01,0.76,0.87
faze,Dust2,2025-04-07,2025-04-14,EliGE,1.39,0.84,1.16
faze,Dust2,2025-04-07,2025-04-14,frozen,1.14,0.66,0.77
faze,Dust2,2025-04-07,2025-04-14,rain,1.07,0.61,0.87
faze,Dust2,2025-04-07,2025-04-14,broky,1.06,0.75,1.37
faze,Dust2,2025-04-07,2025-04-14,karrigan,1.04,0.61,0.87
faze,Dust2,2025-04-21,2025-04-28,frozen,1.21,1.0,1.1
faze,Dust2,2025-04-21,2025-04-28,rain,1.19,0.41,0.71
faze,Dust2,2025-04-21,2025-04-28,EliGE,1.19,0.54,1.67
faze,Dust2,2025-04-21,2025-04-28,karrigan,1.08,1.03,1.43
faze,Dust2,2025-04-21,2025-04-28,broky,1.0,0.56,1.14
faze,Dust2,2025-04-28,2025-05-05,EliGE,1.11,0.94,1.36
faze,Dust2,2025-04-28,2025-05-05,rain,1.08,0.5,0.9
faze,Dust2,2025-04-28,2025-05-05,frozen,0.99,0.7,0.74
faze,Dust2,2025-04-28,2025-05-05,karrigan,0.7,0.5,1.02
faze,Dust2,2025-06-02,2025-06-09,frozen,1.61,0.48,1.08
faze,Dust2,2025-06-02,2025-06-09,s1mple,1.26,0.56,1.21
faze,Dust2,2025-06-02,2025-06-09,EliGE,1.03,0.69,0.63
faze,Dust2,2025-06-02,2025-06-09,rain,1.02,0.41,0.71
faze,Dust2,2025-06-02,2025-06-09,karrigan,0.86,0.38,0.88
faze,Dust2,2025-08-25,2025-09-01,frozen,2.09,0.83,1.22
faze,Dust2,2025-08-25,2025-09-01,broky,1.62,0.6,1.18
faze,Dust2,2025-08-25,2025-09-01,rain,1.27,0.22,1.27
faze,Dust2,2025-08-25,2025-09-01,jcobbb,1.01,0.17,0.85
faze,Dust2,2025-08-25,2025-09-01,karrigan,0.87,0.27,0.67
faze,Dust2,2025-09-01,2025-09-08,karrigan,1.16,0.76,0.72
faze,Dust2,2025-09-01,2025-09-08,frozen,1.05,1.07,0.91
faze,Dust2,2025-09-01,2025-09-08,rain,1.0,0.48,0.62
faze,Dust2,2025-09-01,2025-09-08,broky,0.89,0.64,0.67
faze,Dust2,2025-09-01,2025-09-08,jcobbb,0.76,0.75,0.91
faze,Dust2,2025-09-08,2025-09-15,jcobbb,1.38,0.76,1.28
faze,Dust2,2025-09-08,2025-09-15,rain,0.91,0.33,1.02
faze,Dust2,2025-09-08,2025-09-15,karrigan,0.91,0.66,0.67
faze,Dust2,2025-09-08,2025-09-15,broky,0.87,0.59,1.28
faze,Dust2,2025-09-08,2025-09-15,frozen,0.83,1.21,0.58
faze,Dust2,2025-09-15,2025-09-22,jcobbb,0.89,0.38,0.92
faze,Dust2,2025-09-15,2025-09-22,karrigan,0.79,0.33,0.79
faze,Dust2,2025-09-15,2025-09-22,frozen,0.78,1.04,0.75
faze,Dust2,2025-09-15,2025-09-22,broky,0.68,0.78,0.79
faze,Dust2,2025-09-15,2025-09-22,rain,0.63,0.41,0.62
faze,Dust2,2025-09-29,2025-10-06,broky,1.44,0.52,1.03
faze,Dust2,2025-09-29,2025-10-06,frozen,1.2,0.62,1.2
faze,Dust2,2025-09-29,2025-10-06,karrigan,1.11,0.57,0.99
faze,Dust2,2025-09-29,2025-10-06,Twistzz,0.85,0.78,1.4
faze,Dust2,2025-10-06,2025-10-13,frozen,1.44,0.74,1.08
faze,Dust2,2025-10-06,2025-10-13,Twistzz,1.28,0.68,1.27
faze,Dust2,2025-10-06,2025-10-13,broky,1.07,0.73,1.19
faze,Dust2,2025-10-06,2025-10-13,karrigan,0.88,0.48,0.86
faze,Dust2,2025-10-13,2025-10-20,Twistzz,1.18,0.76,0.78
faze,Dust2,2025-10-13,2025-10-20,frozen,1.11,0.47,0.89
faze,Dust2,2025-10-13,2025-10-20,broky,1.03,0.76,1.26
faze,Dust2,2025-10-13,2025-10-20,jcobbb,0.98,0.36,1.26
faze,Dust2,2025-10-13,2025-10-20,karrigan,0.83,0.6,0.74
faze,Dust2,2025-11-24,2025-12-01,jcobbb,1.18,0.35,1.05
faze,Dust2,2025-11-24,2025-12-01,Twistzz,1.16,0.63,1.08
faze,Dust2,2025-11-24,2025-12-01,frozen,1.1,0.63,1.03
faze,Dust2,2025-11-24,2025-12-01,broky,0.9,0.69,1.17
faze,Dust2,2025-11-24,2025-12-01,karrigan,0.87,0.83,1.2
faze,Nuke,2024-11-11,2024-11-18,frozen,1.49,1.0,0.67
faze,Nuke,2024-11-11,2024-11-18,rain,1.45,0.53,1.26
faze,Nuke,2024-11-11,2024-11-18,karrigan,1.09,0.69,0.96
faze,Nuke,2024-11-11,2024-11-18,broky,1.02,0.91,0.73
faze,Nuke,2024-11-11,2024-11-18,ropz,0.85,0.43,1.38
faze,Nuke,2024-12-09,2024-12-16,ropz,1.32,0.89,1.38
