team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
hotu,Mirage,2025-07-14,2025-07-21,frontales,0.87,1.25,1.54
hotu,Mirage,2025-08-11,2025-08-18,kade0,1.33,0.57,1.0
hotu,Mirage,2025-08-11,2025-08-18,dukefissura,1.25,0.64,1.4
hotu,Mirage,2025-08-11,2025-08-18,frontales,1.16,0.64,1.29
hotu,Mirage,2025-08-11,2025-08-18,mizu,0.96,0.67,0.82
hotu,Mirage,2025-08-11,2025-08-18,lampada,0.94,0.96,0.88
hotu,Mirage,2025-08-18,2025-08-25,frontales,2.32,1.25,3.0
hotu,Mirage,2025-08-18,2025-08-25,kade0,1.48,0.83,1.33
hotu,Mirage,2025-08-18,2025-08-25,dukefissura,1.44,0.29,1.0
hotu,Mirage,2025-08-18,2025-08-25,mizu,1.36,0.5,1.22
hotu,Mirage,2025-08-18,2025-08-25,lampada,0.98,1.36,0.89
hotu,Mirage,2025-09-01,2025-09-08,frontales,1.56,0.19,0.74
hotu,Mirage,2025-09-01,2025-09-08,mizu,0.79,0.71,1.2
hotu,Mirage,2025-09-01,2025-09-08,dukefissura,0.79,0.42,0.59
hotu,Mirage,2025-09-01,2025-09-08,n0rb3r7,0.65,0.73,0.59
hotu,Mirage,2025-09-08,2025-09-15,frontales,1.27,0.56,0.85
hotu,Mirage,2025-09-08,2025-09-15,dukefissura,1.25,0.46,1.21
hotu,Mirage,2025-09-08,2025-09-15,mizu,1.11,0.9,1.07
hotu,Mirage,2025-09-08,2025-09-15,n0rb3r7,0.89,0.93,1.05
hotu,Mirage,2025-09-15,2025-09-22,mizu,1.04,0.64,1.19
hotu,Mirage,2025-09-15,2025-09-22,frontales,0.82,0.55,0.58
hotu,Mirage,2025-09-15,2025-09-22,n0rb3r7,0.74,0.5,1.02
hotu,Mirage,2025-09-15,2025-09-22,dukefissura,0.7,0.62,1.02
hotu,Mirage,2025-09-22,2025-09-29,frontales,1.57,0.36,1.97
hotu,Mirage,2025-09-22,2025-09-29,n0rb3r7,1.51,0.6,1.03
hotu,Mirage,2025-09-22,2025-09-29,mizu,1.51,0.93,1.46
hotu,Mirage,2025-09-22,2025-09-29,dukefissura,0.87,0.25,0.67
hotu,Mirage,2025-09-29,2025-10-06,frontales,1.48,0.52,1.36
hotu,Mirage,2025-09-29,2025-10-06,n0rb3r7,1.47,0.36,1.32
hotu,Mirage,2025-09-29,2025-10-06,mizu,1.05,1.0,0.99
hotu,Mirage,2025-09-29,2025-10-06,dukefissura,1.03,0.35,0.81
hotu,Dust2,2024-11-11,2024-11-18,fineshine52,1.21,0.59,1.38
hotu,Dust2,2024-11-11,2024-11-18,lampada,1.0,0.6,1.06
hotu,Dust2,2024-11-11,2024-11-18,Re1GN,0.98,0.36,0.67
hotu,Dust2,2024-11-11,2024-11-18,mizu,0.9,0.7,1.06
hotu,Dust2,2024-11-11,2024-11-18,kade0,0.78,0.5,0.98
hotu,Dust2,2025-03-03,2025-03-10,Re1GN,1.3,0.68,0.67
hotu,Dust2,2025-03-03,2025-03-10,mizu,1.2,0.63,0.87
hotu,Dust2,2025-03-03,2025-03-10,youka,1.2,0.71,1.37
hotu,Dust2,2025-03-03,2025-03-10,lampada,0.98,0.78,0.8
hotu,Dust2,2025-03-03,2025-03-10,kade0,0.9,0.68,0.77
hotu,Dust2,2025-03-24,2025-03-31,lampada,2.26,0.57,1.89
hotu,Dust2,2025-03-24,2025-03-31,kade0,2.03,0.91,0.56
hotu,Dust2,2025-03-24,2025-03-31,mizu,1.42,0.7,1.33
hotu,Dust2,2025-03-24,2025-03-31,youka,1.26,0.42,1.0
hotu,Dust2,2025-03-31,2025-04-07,mizu,1.36,0.79,0.9
hotu,Dust2,2025-03-31,2025-04-07,lampada,1.2,0.8,1.13
hotu,Dust2,2025-03-31,2025-04-07,youka,0.96,0.73,0.84
hotu,Dust2,2025-03-31,2025-04-07,kade0,0.89,0.84,0.9
hotu,Dust2,2025-07-07,2025-07-14,dukefissura,2.77,0.57,1.44
hotu,Dust2,2025-07-07,2025-07-14,mizu,1.54,1.0,0.0
hotu,Dust2,2025-07-07,2025-07-14,lampada,1.47,1.4,1.56
hotu,Dust2,2025-07-07,2025-07-14,frontales,1.38,0.83,1.44
hotu,Dust2,2025-07-07,2025-07-14,kade0,1.18,1.25,1.0
hotu,Dust2,2025-07-14,2025-07-21,frontales,0.95,0.67,0.49
hotu,Dust2,2025-07-14,2025-07-21,dukefissura,0.83,0.38,0.84
hotu,Dust2,2025-07-14,2025-07-21,mizu,0.75,0.0,0.32
hotu,Dust2,2025-07-14,2025-07-21,lampada,0.75,0.56,1.19
hotu,Dust2,2025-07-14,2025-07-21,kade0,0.73,0.9,0.58
hotu,Dust2,2025-08-04,2025-08-11,frontales,1.78,0.69,1.5
hotu,Dust2,2025-08-04,2025-08-11,lampada,1.34,0.78,0.89
hotu,Dust2,2025-08-04,2025-08-11,dukefissura,1.17,1.0,0.67
hotu,Dust2,2025-08-04,2025-08-11,mizu,1.17,0.74,1.2
hotu,Dust2,2025-08-04,2025-08-11,kade0,0.79,0.71,1.05
hotu,Dust2,2025-08-11,2025-08-18,frontales,1.26,0.77,1.47
hotu,Dust2,2025-08-11,2025-08-18,dukefissura,1.15,0.95,0.98
hotu,Dust2,2025-08-11,2025-08-18,mizu,1.01,0.76,1.09
hotu,Dust2,2025-08-11,2025-08-18,kade0,0.97,0.84,0.7
hotu,Dust2,2025-08-11,2025-08-18,lampada,0.92,0.55,0.83
hotu,Dust2,2025-08-18,2025-08-25,frontales,1.2,0.86,0.6
hotu,Dust2,2025-08-18,2025-08-25,lampada,1.19,0.82,0.53
hotu,Dust2,2025-08-18,2025-08-25,dukefissura,0.99,0.33,0.88
hotu,Dust2,2025-08-18,2025-08-25,mizu,0.97,0.84,0.81
hotu,Dust2,2025-08-18,2025-08-25,kade0,0.78,1.07,0.53
hotu,Dust2,2025-08-25,2025-09-01,frontales,1.41,1.36,1.27
hotu,Dust2,2025-08-25,2025-09-01,dukefissura,1.1,1.8,0.59
hotu,Dust2,2025-08-25,2025-09-01,mizu,0.74,0.14,0.44
hotu,Dust2,2025-08-25,2025-09-01,lampada,0.69,0.79,1.2
hotu,Dust2,2025-09-01,2025-09-08,mizu,0.85,0.29,0.57
hotu,Dust2,2025-09-01,2025-09-08,dukefissura,0.84,0.67,1.16
hotu,Dust2,2025-09-01,2025-09-08,frontales,0.69,0.82,0.96
hotu,Dust2,2025-09-01,2025-09-08,n0rb3r7,0.58,0.5,0.67
hotu,Dust2,2025-09-08,2025-09-15,mizu,1.09,0.44,0.97
hotu,Dust2,2025-09-08,2025-09-15,n0rb3r7,0.97,0.78,1.05
hotu,Dust2,2025-09-08,2025-09-15,dukefissura,0.86,0.94,1.26
hotu,Dust2,2025-09-08,2025-09-15,frontales,0.7,0.68,1.05
hotu,Dust2,2025-09-15,2025-09-22,frontales,1.43,0.7,1.4
hotu,Dust2,2025-09-15,2025-09-22,mizu,1.16,0.34,1.1
hotu,Dust2,2025-09-15,2025-09-22,n0rb3r7,0.84,0.93,0.78
hotu,Dust2,2025-09-15,2025-09-22,dukefissura,0.83,0.85,0.99
hotu,Dust2,2025-09-22,2025-09-29,n0rb3r7,1.38,0.62,1.15
hotu,Dust2,2025-09-22,2025-09-29,dukefissura,1.34,0.58,1.02
hotu,Dust2,2025-09-22,2025-09-29,mizu,1.15,0.76,1.02
hotu,Dust2,2025-09-22,2025-09-29,frontales,0.81,0.45,1.24
hotu,Dust2,2025-09-29,2025-10-06,frontales,1.22,0.65,1.5
hotu,Dust2,2025-09-29,2025-10-06,n0rb3r7,1.0,0.67,1.19
hotu,Dust2,2025-09-29,2025-10-06,dukefissura,0.91,1.0,0.91
hotu,Dust2,2025-09-29,2025-10-06,mizu,0.82,0.45,0.82
hotu,Dust2,2025-10-06,2025-10-13,frontales,1.0,1.1,1.59
hotu,Dust2,2025-10-06,2025-10-13,n0rb3r7,0.97,0.12,1.13
hotu,Dust2,2025-10-06,2025-10-13,dukefissura,0.68,1.0,0.85
hotu,Dust2,2025-10-06,2025-10-13,mizu,0.56,1.33,0.94
hotu,Dust2,2025-11-24,2025-12-01,kAlash,1.37,1.06,1.17
hotu,Dust2,2025-11-24,2025-12-01,n0rb3r7,1.25,0.62,1.29
hotu,Dust2,2025-11-24,2025-12-01,dukefissura,1.24,0.89,1.0
hotu,Dust2,2025-11-24,2025-12-01,frontales,1.2,0.91,1.25
hotu,Dust2,2025-11-24,2025-12-01,mizu,1.06,0.39,0.79
hotu,Nuke,2024-11-04,2024-11-11,Re1GN,1.38,0.78,1.2
hotu,Nuke,2024-11-04,2024-11-11,anttzz,1.03,0.6,0.82
hotu,Nuke,2024-11-04,2024-11-11,mizu,0.86,0.67,0.97
hotu,Nuke,2024-11-04,2024-11-11,lampada,0.73,1.33,0.82
hotu,Nuke,2024-11-04,2024-11-11,fineshine52,0.47,0.6,0.59
hotu,Nuke,2024-11-11,2024-11-18,lampada,1.73,0.5,1.6
hotu,Nuke,2024-11-11,2024-11-18,Re1GN,1.5,2.0,2.44
hotu,Nuke,2024-11-11,2024-11-18,kade0,1.45,0.0,0.98
hotu,Nuke,2024-11-11,2024-11-18,mizu,1.24,0.0,1.19
hotu,Nuke,2024-11-11,2024-11-18,fineshine52,1.18,1.0,0.88
hotu,Nuke,2025-02-17,2025-02-24,kade0,0.99,0.0,1.29
hotu,Nuke,2025-02-17,2025-02-24,youka,0.9,0.75,1.6
hotu,Nuke,2025-02-17,2025-02-24,lampada,0.7,0.5,0.46
hotu,Nuke,2025-02-17,2025-02-24,Re1GN,0.65,1.2,1.19
hotu,Nuke,2025-02-17,2025-02-24,mizu,0.52,0.0,0.88
hotu,Nuke,2025-02-24,2025-03-03,mizu,1.1,0.25,1.13
hotu,Nuke,2025-02-24,2025-03-03,kade0,1.03,0.0,1.27
hotu,Nuke,2025-02-24,2025-03-03,youka,0.98,0.76,1.04
hotu,Nuke,2025-02-24,2025-03-03,lampada,0.89,0.5,0.62
hotu,Nuke,2025-02-24,2025-03-03,Re1GN,0.88,1.07,1.31
hotu,Nuke,2025-03-03,2025-03-10,lampada,1.58,1.0,1.19
hotu,Nuke,2025-03-03,2025-03-10,Re1GN,1.18,1.33,1.19
hotu,Nuke,2025-03-03,2025-03-10,youka,1.17,0.58,1.11
hotu,Nuke,2025-03-03,2025-03-10,mizu,1.03,0.6,1.11
hotu,Nuke,2025-03-03,2025-03-10,kade0,0.81,0.0,1.02
hotu,Nuke,2025-03-24,2025-03-31,kade0,1.86,0.33,0.81
hotu,Nuke,2025-03-24,2025-03-31,mizu,1.63,0.36,1.61
hotu,Nuke,2025-03-24,2025-03-31,lampada,1.14,0.33,0.45
hotu,Nuke,2025-03-24,2025-03-31,youka,0.66,0.56,0.81
hotu,Nuke,2025-05-05,2025-05-12,kade0,0.99,1.27,0.95
hotu,Nuke,2025-05-05,2025-05-12,youka,0.99,0.46,0.79
hotu,Nuke,2025-05-05,2025-05-12,mizu,0.89,0.38,0.91
hotu,Nuke,2025-05-05,2025-05-12,dukefissura,0.74,1.36,0.79
hotu,Nuke,2025-05-05,2025-05-12,lampada,0.73,1.0,0.67
hotu,Nuke,2025-05-12,2025-05-19,dukefissura,1.36,1.0,1.58
hotu,Nuke,2025-05-12,2025-05-19,youka,1.01,0.67,0.92
hotu,Nuke,2025-05-12,2025-05-19,mizu,0.84,0.22,1.08
hotu,Nuke,2025-05-12,2025-05-19,kade0,0.76,1.17,0.83
hotu,Nuke,2025-05-12,2025-05-19,lampada,0.73,1.0,0.25
hotu,Nuke,2025-07-07,2025-07-14,frontales,1.42,0.82,1.66
hotu,Nuke,2025-07-07,2025-07-14,dukefissura,1.4,1.19,1.29
hotu,Nuke,2025-07-07,2025-07-14,lampada,1.19,0.47,0.92
hotu,Nuke,2025-07-07,2025-07-14,kade0,1.19,1.17,0.94
hotu,Nuke,2025-07-07,2025-07-14,mizu,1.18,0.62,1.01
hotu,Nuke,2025-07-14,2025-07-21,dukefissura,2.19,0.78,1.6
hotu,Nuke,2025-07-14,2025-07-21,frontales,1.74,2.0,2.23
hotu,Nuke,2025-07-14,2025-07-21,kade0,1.62,0.0,1.29
hotu,Nuke,2025-07-14,2025-07-21,mizu,1.04,0.5,0.67
hotu,Nuke,2025-07-14,2025-07-21,lampada,0.9,0.0,0.88
hotu,Nuke,2025-08-11,2025-08-18,frontales,1.02,0.0,1.12
hotu,Nuke,2025-08-11,2025-08-18,mizu,0.94,0.78,1.21
hotu,Nuke,2025-08-11,2025-08-18,dukefissura,0.83,1.47,0.8
hotu,Nuke,2025-08-11,2025-08-18,lampada,0.69,0.67,1.12
hotu,Nuke,2025-08-11,2025-08-18,kade0,0.64,0.75,0.67
hotu,Nuke,2025-08-25,2025-09-01,mizu,1.14,0.71,1.2
hotu,Nuke,2025-08-25,2025-09-01,lampada,1.0,1.0,0.82
hotu,Nuke,2025-08-25,2025-09-01,dukefissura,0.9,1.62,0.59
hotu,Nuke,2025-08-25,2025-09-01,frontales,0.85,1.0,1.58
hotu,Nuke,2025-09-01,2025-09-08,n0rb3r7,1.7,0.2,0.0
hotu,Nuke,2025-09-01,2025-09-08,dukefissura,1.06,1.32,0.0
hotu,Nuke,2025-09-01,2025-09-08,mizu,0.75,0.53,0.0
hotu,Nuke,2025-09-01,2025-09-08,frontales,0.72,0.67,0.0
hotu,Nuke,2025-09-08,2025-09-15,n0rb3r7,1.58,0.7,1.23
hotu,Nuke,2025-09-08,2025-09-15,frontales,1.07,0.76,0.95
hotu,Nuke,2025-09-08,2025-09-15,dukefissura,0.99,1.3,0.97
hotu,Nuke,2025-09-08,2025-09-15,mizu,0.92,0.49,1.06
hotu,Nuke,2025-09-15,2025-09-22,n0rb3r7,1.34,0.67,1.09
hotu,Nuke,2025-09-15,2025-09-22,frontales,1.07,0.84,1.13
hotu,Nuke,2025-09-15,2025-09-22,mizu,1.06,0.58,1.04
hotu,Nuke,2025-09-15,2025-09-22,dukefissura,0.95,0.94,0.84
hotu,Nuke,2025-09-22,2025-09-29,dukefissura,1.02,0.86,1.3
hotu,Nuke,2025-09-22,2025-09-29,mizu,1.0,0.5,1.38
hotu,Nuke,2025-09-22,2025-09-29,frontales,0.99,0.75,0.98
hotu,Nuke,2025-09-22,2025-09-29,n0rb3r7,0.85,0.88,0.67
hotu,Nuke,2025-11-24,2025-12-01,frontales,2.25,1.0,1.59
hotu,Nuke,2025-11-24,2025-12-01,n0rb3r7,1.64,0.43,1.69
hotu,Nuke,2025-11-24,2025-12-01,mizu,1.37,1.0,0.57
hotu,Nuke,2025-11-24,2025-12-01,dukefissura,1.08,1.67,0.94
hotu,Nuke,2025-11-24,2025-12-01,kAlash,0.69,0.0,0.57
hotu,Overpass,2025-08-04,2025-08-11,dukefissura,1.04,0.56,1.18
hotu,Overpass,2025-08-04,2025-08-11,kade0,0.94,0.73,1.05
hotu,Overpass,2025-08-04,2025-08-11,lampada,0.94,1.11,0.75
hotu,Overpass,2025-08-04,2025-08-11,mizu,0.82,0.5,1.01
hotu,Overpass,2025-08-04,2025-08-11,frontales,0.71,0.8,0.92
hotu,Overpass,2025-08-11,2025-08-18,dukefissura,1.07,0.4,1.14
hotu,Overpass,2025-08-11,2025-08-18,mizu,0.99,0.53,1.05
hotu,Overpass,2025-08-11,2025-08-18,lampada,0.88,0.81,0.83
hotu,Overpass,2025-08-11,2025-08-18,frontales,0.86,0.77,0.95
hotu,Overpass,2025-08-11,2025-08-18,kade0,0.79,0.57,0.85
hotu,Overpass,2025-08-25,2025-09-01,dukefissura,1.45,0.78,1.43
hotu,Overpass,2025-08-25,2025-09-01,frontales,1.28,0.91,0.88
hotu,Overpass,2025-08-25,2025-09-01,lampada,1.18,1.25,1.08
hotu,Overpass,2025-08-25,2025-09-01,mizu,0.85,0.75,0.94
hotu,Overpass,2025-09-08,2025-09-15,dukefissura,1.36,0.34,1.32
hotu,Overpass,2025-09-08,2025-09-15,mizu,1.35,0.71,1.06
hotu,Overpass,2025-09-08,2025-09-15,n0rb3r7,1.19,0.38,1.15
hotu,Overpass,2025-09-08,2025-09-15,frontales,0.97,0.68,0.75
hotu,Overpass,2025-09-15,2025-09-22,n0rb3r7,1.27,0.48,1.71
hotu,Overpass,2025-09-15,2025-09-22,dukefissura,1.19,0.42,1.01
hotu,Overpass,2025-09-15,2025-09-22,frontales,1.12,0.72,0.98
hotu,Overpass,2025-09-15,2025-09-22,mizu,0.66,0.53,0.64
hotu,Overpass,2025-09-22,2025-09-29,mizu,1.35,0.58,0.9
hotu,Overpass,2025-09-22,2025-09-29,dukefissura,1.12,0.53,1.27
hotu,Overpass,2025-09-22,2025-09-29,n0rb3r7,1.06,0.52,1.13
hotu,Overpass,2025-09-22,2025-09-29,frontales,0.97,0.92,0.83
hotu,Overpass,2025-09-29,2025-10-06,n0rb3r7,1.04,0.76,1.17
hotu,Overpass,2025-09-29,2025-10-06,mizu,0.96,0.89,0.81
hotu,Overpass,2025-09-29,2025-10-06,frontales,0.93,0.92,0.99
hotu,Overpass,2025-09-29,2025-10-06,lampada,0.84,0.0,1.35
hotu,Overpass,2025-09-29,2025-10-06,dukefissura,0.83,0.62,1.12
hotu,Overpass,2025-10-06,2025-10-13,frontales,0.95,1.0,0.98
hotu,Overpass,2025-10-06,2025-10-13,dukefissura,0.87,1.29,1.02
hotu,Overpass,2025-10-06,2025-10-13,lampada,0.84,0.0,1.35
hotu,Overpass,2025-10-06,2025-10-13,n0rb3r7,0.72,0.8,1.14
hotu,Overpass,2025-10-06,2025-10-13,mizu,0.58,1.0,0.0
hotu,Overpass,2025-11-24,2025-12-01,mizu,1.18,0.25,0.67
hotu,Overpass,2025-11-24,2025-12-01,n0rb3r7,1.1,0.46,0.67
hotu,Overpass,2025-11-24,2025-12-01,dukefissura,0.96,0.19,1.1
hotu,Overpass,2025-11-24,2025-12-01,kAlash,0.8,1.33,0.88
hotu,Overpass,2025-11-24,2025-12-01,frontales,0.51,0.62,0.67
hotu,Vertigo,2024-11-04,2024-11-11,mizu,1.58,0.6,1.53
hotu,Vertigo,2024-11-04,2024-11-11,fineshine52,1.01,1.05,1.47
hotu,Vertigo,2024-11-04,2024-11-11,Re1GN,0.98,0.91,0.72
hotu,Vertigo,2024-11-04,2024-11-11,anttzz,0.96,0.62,0.67
hotu,Vertigo,2024-11-04,2024-11-11,lampada,0.63,0.25,0.72
hotu,Vertigo,2024-11-11,2024-11-18,kade0,1.47,0.5,1.22
hotu,Vertigo,2024-11-11,2024-11-18,lampada,1.27,0.5,1.13
hotu,Vertigo,2024-11-11,2024-11-18,mizu,1.04,0.71,1.18
hotu,Vertigo,2024-11-11,2024-11-18,fineshine52,1.03,0.78,1.31
hotu,Vertigo,2024-11-11,2024-11-18,Re1GN,0.87,0.32,0.71
hotu,Ancient,2024-11-04,2024-11-11,lampada,1.36,0.5,1.28
hotu,Ancient,2024-11-04,2024-11-11,mizu,0.81,0.27,0.84
hotu,Ancient,2024-11-04,2024-11-11,Re1GN,0.77,0.6,1.19
hotu,Ancient,2024-11-04,2024-11-11,anttzz,0.73,1.43,0.67
hotu,Ancient,2024-11-04,2024-11-11,fineshine52,0.56,0.53,1.19
hotu,Ancient,2024-11-11,2024-11-18,fineshine52,1.24,0.67,1.03
hotu,Ancient,2024-11-11,2024-11-18,lampada,1.03,0.96,1.15
hotu,Ancient,2024-11-11,2024-11-18,kade0,0.97,0.58,0.77
hotu,Ancient,2024-11-11,2024-11-18,Re1GN,0.94,0.56,1.15
hotu,Ancient,2024-11-11,2024-11-18,mizu,0.7,1.3,1.02
hotu,Ancient,2025-02-17,2025-02-24,youka,1.83,1.21,0.9
hotu,Ancient,2025-02-17,2025-02-24,mizu,1.29,0.67,1.06
hotu,Ancient,2025-02-17,2025-02-24,kade0,1.2,0.44,0.51
hotu,Ancient,2025-02-17,2025-02-24,Re1GN,1.0,0.87,1.14
hotu,Ancient,2025-02-17,2025-02-24,lampada,0.97,0.62,0.9
hotu,Ancient,2025-02-24,2025-03-03,youka,1.44,0.78,1.28
hotu,Ancient,2025-02-24,2025-03-03,mizu,1.13,0.45,0.95
hotu,Ancient,2025-02-24,2025-03-03,Re1GN,0.96,0.8,1.11
hotu,Ancient,2025-02-24,2025-03-03,lampada,0.81,0.79,0.87
hotu,Ancient,2025-02-24,2025-03-03,kade0,0.8,0.36,0.54
hotu,Ancient,2025-03-03,2025-03-10,mizu,1.48,0.42,0.92
hotu,Ancient,2025-03-03,2025-03-10,kade0,1.24,0.39,1.11
hotu,Ancient,2025-03-03,2025-03-10,Re1GN,1.17,0.64,1.33
hotu,Ancient,2025-03-03,2025-03-10,lampada,1.07,1.04,1.17
hotu,Ancient,2025-03-03,2025-03-10,youka,1.02,0.54,0.79
hotu,Ancient,2025-03-24,2025-03-31,mizu,1.47,0.54,1.15
hotu,Ancient,2025-03-24,2025-03-31,kade0,1.37,0.91,0.91
hotu,Ancient,2025-03-24,2025-03-31,lampada,1.32,0.59,1.06
hotu,Ancient,2025-03-24,2025-03-31,youka,1.12,0.53,0.9
hotu,Ancient,2025-03-31,2025-04-07,kade0,1.54,1.38,0.75
hotu,Ancient,2025-03-31,2025-04-07,lampada,1.36,0.38,0.92
hotu,Ancient,2025-03-31,2025-04-07,youka,1.09,0.51,1.13
hotu,Ancient,2025-03-31,2025-04-07,mizu,1.05,0.62,1.13
hotu,Ancient,2025-05-05,2025-05-12,kade0,1.74,1.25,0.74
hotu,Ancient,2025-05-05,2025-05-12,mizu,1.38,1.0,1.35
hotu,Ancient,2025-05-05,2025-05-12,dukefissura,1.24,0.14,1.27
hotu,Ancient,2025-05-05,2025-05-12,youka,1.09,0.53,0.59
hotu,Ancient,2025-05-05,2025-05-12,lampada,0.99,0.5,1.05
hotu,Ancient,2025-05-12,2025-05-19,mizu,1.27,0.43,1.19
hotu,Ancient,2025-05-12,2025-05-19,kade0,1.17,1.09,0.7
hotu,Ancient,2025-05-12,2025-05-19,lampada,1.13,0.57,0.93
hotu,Ancient,2025-05-12,2025-05-19,dukefissura,1.07,0.33,0.85
hotu,Ancient,2025-05-12,2025-05-19,youka,1.01,0.65,0.81
hotu,Ancient,2025-07-07,2025-07-14,mizu,2.13,0.4,1.22
hotu,Ancient,2025-07-07,2025-07-14,lampada,1.33,0.56,1.01
hotu,Ancient,2025-07-07,2025-07-14,frontales,1.21,0.8,1.07
hotu,Ancient,2025-07-07,2025-07-14,kade0,1.12,1.43,1.04
hotu,Ancient,2025-07-07,2025-07-14,dukefissura,1.1,0.33,1.41
hotu,Ancient,2025-07-14,2025-07-21,lampada,1.92,0.5,0.0
hotu,Ancient,2025-07-14,2025-07-21,frontales,1.44,0.4,1.17
hotu,Ancient,2025-07-14,2025-07-21,mizu,1.33,0.14,1.5
hotu,Ancient,2025-07-14,2025-07-21,dukefissura,1.13,0.33,1.08
hotu,Ancient,2025-07-14,2025-07-21,kade0,0.86,0.75,0.92
hotu,Ancient,2025-08-11,2025-08-18,kade0,1.27,0.62,1.19
hotu,Ancient,2025-08-11,2025-08-18,lampada,1.25,0.75,0.95
hotu,Ancient,2025-08-11,2025-08-18,mizu,1.16,0.4,1.34
hotu,Ancient,2025-08-11,2025-08-18,frontales,0.98,0.82,1.01
hotu,Ancient,2025-08-11,2025-08-18,dukefissura,0.92,0.6,0.92
hotu,Ancient,2025-08-18,2025-08-25,lampada,1.77,1.58,1.33
hotu,Ancient,2025-08-18,2025-08-25,kade0,1.74,0.4,1.08
hotu,Ancient,2025-08-18,2025-08-25,mizu,1.08,0.0,1.42
hotu,Ancient,2025-08-18,2025-08-25,frontales,1.03,0.67,0.75
hotu,Ancient,2025-08-18,2025-08-25,dukefissura,1.02,0.75,1.42
hotu,Ancient,2025-09-15,2025-09-22,n0rb3r7,1.67,0.27,0.81
hotu,Ancient,2025-09-15,2025-09-22,mizu,1.45,0.27,2.19
hotu,Ancient,2025-09-15,2025-09-22,frontales,0.84,0.46,0.81
