team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
m80,Mirage,2025-08-11,2025-08-18,HexT,1.45,0.64,1.18
m80,Mirage,2025-08-11,2025-08-18,slaxz-,1.39,0.59,1.35
m80,Mirage,2025-08-11,2025-08-18,s1n,1.17,0.45,1.09
m80,Mirage,2025-08-11,2025-08-18,Swisher,1.11,0.32,1.09
m80,Mirage,2025-08-25,2025-09-01,Lake,1.33,0.42,1.14
m80,Mirage,2025-08-25,2025-09-01,slaxz-,1.22,0.94,1.61
m80,Mirage,2025-08-25,2025-09-01,HexT,1.19,0.35,0.92
m80,Mirage,2025-08-25,2025-09-01,s1n,1.09,0.58,1.14
m80,Mirage,2025-08-25,2025-09-01,Swisher,0.84,0.61,0.78
m80,Mirage,2025-09-01,2025-09-08,HexT,1.49,0.33,0.59
m80,Mirage,2025-09-01,2025-09-08,slaxz-,1.2,0.67,1.88
m80,Mirage,2025-09-01,2025-09-08,Swisher,1.19,0.5,1.05
m80,Mirage,2025-09-01,2025-09-08,s1n,1.02,0.62,0.44
m80,Mirage,2025-09-01,2025-09-08,Lake,0.92,0.56,1.35
m80,Mirage,2025-09-22,2025-09-29,HexT,1.79,0.18,0.82
m80,Mirage,2025-09-22,2025-09-29,slaxz-,1.42,1.16,1.5
m80,Mirage,2025-09-22,2025-09-29,Swisher,1.17,0.43,0.74
m80,Mirage,2025-09-22,2025-09-29,Lake,0.83,0.6,1.05
m80,Mirage,2025-09-22,2025-09-29,s1n,0.81,0.67,0.59
m80,Mirage,2025-09-29,2025-10-06,HexT,1.73,0.7,1.46
m80,Mirage,2025-09-29,2025-10-06,Swisher,1.54,0.5,1.11
m80,Mirage,2025-09-29,2025-10-06,Lake,1.49,0.3,1.72
m80,Mirage,2025-09-29,2025-10-06,slaxz-,1.38,0.92,0.84
m80,Mirage,2025-09-29,2025-10-06,s1n,1.03,0.54,1.11
m80,Mirage,2025-10-27,2025-11-03,s1n,2.17,0.73,1.1
m80,Mirage,2025-10-27,2025-11-03,HexT,1.83,0.95,1.58
m80,Mirage,2025-10-27,2025-11-03,slaxz-,1.42,0.86,1.26
m80,Mirage,2025-10-27,2025-11-03,Lake,1.26,0.53,0.67
m80,Mirage,2025-10-27,2025-11-03,Swisher,1.1,0.44,0.94
m80,Mirage,2025-11-03,2025-11-10,Lake,1.75,0.55,1.92
m80,Mirage,2025-11-03,2025-11-10,Swisher,1.72,0.72,1.35
m80,Mirage,2025-11-03,2025-11-10,HexT,1.65,0.45,1.35
m80,Mirage,2025-11-03,2025-11-10,s1n,1.53,0.42,0.94
m80,Mirage,2025-11-03,2025-11-10,slaxz-,1.37,0.52,0.91
m80,Mirage,2025-11-10,2025-11-17,s1n,1.94,0.31,0.85
m80,Mirage,2025-11-10,2025-11-17,Lake,1.55,0.71,2.15
m80,Mirage,2025-11-10,2025-11-17,slaxz-,1.36,0.47,1.13
m80,Mirage,2025-11-10,2025-11-17,Swisher,1.29,1.2,0.85
m80,Mirage,2025-11-10,2025-11-17,HexT,0.7,0.29,1.13
m80,Mirage,2025-11-17,2025-11-24,Lake,1.2,0.62,0.78
m80,Mirage,2025-11-17,2025-11-24,HexT,1.2,0.41,0.85
m80,Mirage,2025-11-17,2025-11-24,Swisher,1.06,0.57,1.07
m80,Mirage,2025-11-17,2025-11-24,slaxz-,1.05,0.82,1.07
m80,Mirage,2025-11-17,2025-11-24,s1n,0.96,0.66,0.81
m80,Mirage,2025-11-24,2025-12-01,HexT,1.26,0.42,1.02
m80,Mirage,2025-11-24,2025-12-01,Lake,1.25,0.5,1.22
m80,Mirage,2025-11-24,2025-12-01,Swisher,1.22,0.54,1.08
m80,Mirage,2025-11-24,2025-12-01,s1n,1.06,0.7,0.73
m80,Mirage,2025-11-24,2025-12-01,slaxz-,1.06,0.74,1.08
m80,Inferno,2025-01-13,2025-01-20,k1to,1.56,0.5,1.22
m80,Inferno,2025-01-13,2025-01-20,Lake,1.45,0.68,1.66
m80,Inferno,2025-01-13,2025-01-20,slaxz-,1.26,0.5,1.3
m80,Inferno,2025-01-13,2025-01-20,Swisher,0.96,0.7,0.87
m80,Inferno,2025-01-13,2025-01-20,s1n,0.82,0.51,0.75
m80,Inferno,2025-01-20,2025-01-27,s1n,1.35,0.49,0.81
m80,Inferno,2025-01-20,2025-01-27,Lake,1.06,0.61,1.43
m80,Inferno,2025-01-20,2025-01-27,slaxz-,1.02,0.57,1.1
m80,Inferno,2025-01-20,2025-01-27,Swisher,0.95,0.56,0.96
m80,Inferno,2025-02-03,2025-02-10,Swisher,1.3,0.62,1.54
m80,Inferno,2025-02-03,2025-02-10,Lake,1.29,1.18,1.17
m80,Inferno,2025-02-03,2025-02-10,slaxz-,0.99,0.36,1.46
m80,Inferno,2025-02-03,2025-02-10,reck,0.97,0.5,0.67
m80,Inferno,2025-02-03,2025-02-10,s1n,0.57,1.19,0.88
m80,Inferno,2025-02-10,2025-02-17,Lake,1.94,0.27,1.22
m80,Inferno,2025-02-10,2025-02-17,slaxz-,1.53,0.88,1.87
m80,Inferno,2025-02-10,2025-02-17,s1n,1.16,0.41,1.13
m80,Inferno,2025-02-10,2025-02-17,Swisher,1.13,0.8,0.85
m80,Inferno,2025-02-10,2025-02-17,reck,1.09,0.67,0.67
m80,Inferno,2025-02-24,2025-03-03,Lake,0.72,0.75,0.88
m80,Inferno,2025-02-24,2025-03-03,s1n,0.71,1.0,1.08
m80,Inferno,2025-02-24,2025-03-03,reck,0.66,0.0,1.08
m80,Inferno,2025-02-24,2025-03-03,slaxz-,0.53,0.43,0.67
m80,Inferno,2025-02-24,2025-03-03,Swisher,0.43,0.64,0.88
m80,Inferno,2025-03-03,2025-03-10,Lake,0.72,0.75,0.88
m80,Inferno,2025-03-03,2025-03-10,s1n,0.71,1.0,1.08
m80,Inferno,2025-03-03,2025-03-10,reck,0.66,0.0,1.08
m80,Inferno,2025-03-03,2025-03-10,slaxz-,0.53,0.43,0.67
m80,Inferno,2025-03-03,2025-03-10,Swisher,0.43,0.64,0.88
m80,Inferno,2025-03-17,2025-03-24,reck,0.99,0.17,1.04
m80,Inferno,2025-03-17,2025-03-24,slaxz-,0.99,0.51,0.95
m80,Inferno,2025-03-17,2025-03-24,s1n,0.93,0.73,0.64
m80,Inferno,2025-03-17,2025-03-24,Lake,0.91,0.78,0.73
m80,Inferno,2025-03-17,2025-03-24,Swisher,0.91,0.55,0.95
m80,Inferno,2025-03-31,2025-04-07,slaxz-,1.7,0.64,0.57
m80,Inferno,2025-03-31,2025-04-07,Lake,1.58,1.17,1.45
m80,Inferno,2025-03-31,2025-04-07,s1n,1.52,0.88,0.86
m80,Inferno,2025-03-31,2025-04-07,Swisher,1.25,1.5,1.45
m80,Inferno,2025-03-31,2025-04-07,reck,1.08,0.67,1.25
m80,Inferno,2025-05-05,2025-05-12,Lake,1.11,0.97,0.85
m80,Inferno,2025-05-05,2025-05-12,Swisher,0.99,0.86,0.99
m80,Inferno,2025-05-05,2025-05-12,slaxz-,0.98,0.74,0.96
m80,Inferno,2025-05-05,2025-05-12,s1n,0.9,0.7,0.74
m80,Inferno,2025-05-05,2025-05-12,reck,0.71,0.25,0.74
m80,Inferno,2025-05-12,2025-05-19,slaxz-,1.15,0.67,0.88
m80,Inferno,2025-05-12,2025-05-19,reck,1.06,0.12,1.03
m80,Inferno,2025-05-12,2025-05-19,s1n,0.97,0.68,0.74
m80,Inferno,2025-05-12,2025-05-19,Lake,0.9,0.73,0.52
m80,Inferno,2025-05-12,2025-05-19,Swisher,0.76,1.05,0.52
m80,Inferno,2025-07-07,2025-07-14,slaxz-,1.46,0.67,1.57
m80,Inferno,2025-07-07,2025-07-14,Swisher,1.44,0.35,1.34
m80,Inferno,2025-07-07,2025-07-14,Lake,1.35,0.75,1.16
m80,Inferno,2025-07-07,2025-07-14,HexT,1.15,0.64,1.25
m80,Inferno,2025-07-07,2025-07-14,s1n,1.14,0.74,1.03
m80,Inferno,2025-07-14,2025-07-21,Swisher,1.8,0.42,0.89
m80,Inferno,2025-07-14,2025-07-21,s1n,1.26,0.54,0.83
m80,Inferno,2025-07-14,2025-07-21,HexT,1.18,0.27,0.61
m80,Inferno,2025-07-14,2025-07-21,Lake,0.9,0.67,0.44
m80,Inferno,2025-07-14,2025-07-21,slaxz-,0.66,0.64,1.33
m80,Inferno,2025-07-28,2025-08-04,Lake,1.88,0.4,1.04
m80,Inferno,2025-07-28,2025-08-04,s1n,1.78,0.84,0.94
m80,Inferno,2025-07-28,2025-08-04,slaxz-,1.27,0.8,1.87
m80,Inferno,2025-07-28,2025-08-04,Swisher,1.12,0.0,0.85
m80,Inferno,2025-07-28,2025-08-04,HexT,1.05,0.23,1.41
m80,Inferno,2025-08-11,2025-08-18,slaxz-,1.68,0.68,1.68
m80,Inferno,2025-08-11,2025-08-18,HexT,1.32,0.46,0.67
m80,Inferno,2025-08-11,2025-08-18,s1n,1.26,0.78,1.06
m80,Inferno,2025-08-11,2025-08-18,Lake,1.21,0.88,0.67
m80,Inferno,2025-08-11,2025-08-18,Swisher,0.95,0.57,0.75
m80,Inferno,2025-08-25,2025-09-01,Swisher,1.19,0.3,1.38
m80,Inferno,2025-08-25,2025-09-01,s1n,1.14,0.72,0.88
m80,Inferno,2025-08-25,2025-09-01,Lake,1.12,1.0,1.45
m80,Inferno,2025-08-25,2025-09-01,HexT,1.0,0.76,0.99
m80,Inferno,2025-08-25,2025-09-01,slaxz-,0.81,0.76,0.95
m80,Inferno,2025-09-01,2025-09-08,s1n,1.26,0.8,1.29
m80,Inferno,2025-09-01,2025-09-08,Lake,0.87,0.0,0.35
m80,Inferno,2025-09-01,2025-09-08,HexT,0.66,0.75,0.35
m80,Inferno,2025-09-01,2025-09-08,slaxz-,0.62,0.64,0.35
m80,Inferno,2025-09-01,2025-09-08,Swisher,0.5,0.43,0.98
m80,Inferno,2025-09-29,2025-10-06,slaxz-,1.71,0.62,1.31
m80,Inferno,2025-09-29,2025-10-06,s1n,1.08,0.78,0.9
m80,Inferno,2025-09-29,2025-10-06,HexT,1.04,0.5,0.9
m80,Inferno,2025-09-29,2025-10-06,Lake,1.01,1.09,0.99
m80,Inferno,2025-09-29,2025-10-06,Swisher,0.78,0.59,0.9
m80,Inferno,2025-10-27,2025-11-03,HexT,1.45,0.46,0.85
m80,Inferno,2025-10-27,2025-11-03,s1n,1.34,0.69,1.07
m80,Inferno,2025-10-27,2025-11-03,Swisher,1.18,0.89,1.3
m80,Inferno,2025-10-27,2025-11-03,slaxz-,1.12,0.52,1.57
m80,Inferno,2025-10-27,2025-11-03,Lake,0.83,0.83,0.71
m80,Inferno,2025-11-03,2025-11-10,Swisher,1.34,0.52,1.37
m80,Inferno,2025-11-03,2025-11-10,HexT,1.26,0.29,0.83
m80,Inferno,2025-11-03,2025-11-10,Lake,1.16,0.43,0.83
m80,Inferno,2025-11-03,2025-11-10,slaxz-,1.11,0.58,0.96
m80,Inferno,2025-11-03,2025-11-10,s1n,1.06,0.6,1.05
m80,Inferno,2025-11-10,2025-11-17,Lake,1.03,0.18,0.67
m80,Inferno,2025-11-10,2025-11-17,Swisher,0.96,0.8,0.86
m80,Inferno,2025-11-10,2025-11-17,HexT,0.73,0.12,0.57
m80,Inferno,2025-11-10,2025-11-17,s1n,0.51,0.63,0.76
m80,Inferno,2025-11-10,2025-11-17,slaxz-,0.44,0.7,0.37
m80,Dust2,2024-11-11,2024-11-18,Swisher,1.53,0.67,1.67
m80,Dust2,2024-11-11,2024-11-18,reck,1.26,0.54,0.42
m80,Dust2,2024-11-11,2024-11-18,Lake,1.24,0.43,1.42
m80,Dust2,2024-11-11,2024-11-18,slaxz-,1.22,0.55,1.17
m80,Dust2,2024-11-11,2024-11-18,s1n,1.04,0.61,0.67
m80,Dust2,2025-01-13,2025-01-20,k1to,1.42,0.82,1.27
m80,Dust2,2025-01-13,2025-01-20,s1n,1.04,0.68,1.05
m80,Dust2,2025-01-13,2025-01-20,Lake,0.96,1.17,0.67
m80,Dust2,2025-01-13,2025-01-20,Swisher,0.64,0.71,0.44
m80,Dust2,2025-01-13,2025-01-20,slaxz-,0.63,0.35,1.27
m80,Dust2,2025-02-10,2025-02-17,s1n,1.67,0.83,1.01
m80,Dust2,2025-02-10,2025-02-17,reck,1.38,0.68,0.86
m80,Dust2,2025-02-10,2025-02-17,slaxz-,1.36,0.78,1.35
m80,Dust2,2025-02-10,2025-02-17,Swisher,1.35,0.9,1.35
m80,Dust2,2025-02-10,2025-02-17,Lake,1.13,0.36,1.45
m80,Dust2,2025-02-24,2025-03-03,slaxz-,1.47,0.85,1.58
m80,Dust2,2025-02-24,2025-03-03,Lake,1.17,0.56,1.23
m80,Dust2,2025-02-24,2025-03-03,reck,1.06,0.79,0.7
m80,Dust2,2025-02-24,2025-03-03,Swisher,1.02,1.12,0.93
m80,Dust2,2025-02-24,2025-03-03,s1n,0.87,0.49,0.86
m80,Dust2,2025-03-03,2025-03-10,slaxz-,1.48,0.84,1.71
m80,Dust2,2025-03-03,2025-03-10,Lake,1.31,0.64,1.17
m80,Dust2,2025-03-03,2025-03-10,reck,1.26,0.74,0.83
m80,Dust2,2025-03-03,2025-03-10,Swisher,1.04,0.91,0.88
m80,Dust2,2025-03-03,2025-03-10,s1n,0.76,0.69,1.08
m80,Dust2,2025-03-17,2025-03-24,slaxz-,1.14,0.86,1.01
m80,Dust2,2025-03-17,2025-03-24,s1n,0.98,0.63,1.2
m80,Dust2,2025-03-17,2025-03-24,Swisher,0.95,0.82,0.82
m80,Dust2,2025-03-17,2025-03-24,reck,0.95,1.0,1.05
m80,Dust2,2025-03-17,2025-03-24,Lake,0.72,0.56,1.23
m80,Dust2,2025-03-24,2025-03-31,s1n,1.59,0.71,1.35
m80,Dust2,2025-03-24,2025-03-31,reck,1.49,0.82,1.09
m80,Dust2,2025-03-24,2025-03-31,Lake,1.33,0.49,0.76
m80,Dust2,2025-03-24,2025-03-31,Swisher,1.16,0.62,0.73
m80,Dust2,2025-03-24,2025-03-31,slaxz-,1.13,0.56,1.39
m80,Dust2,2025-03-31,2025-04-07,slaxz-,1.5,0.59,1.77
m80,Dust2,2025-03-31,2025-04-07,s1n,1.29,0.73,1.02
m80,Dust2,2025-03-31,2025-04-07,Lake,1.25,0.95,0.7
m80,Dust2,2025-03-31,2025-04-07,Swisher,1.06,0.76,0.56
m80,Dust2,2025-03-31,2025-04-07,reck,0.96,0.51,0.88
m80,Dust2,2025-05-05,2025-05-12,s1n,1.01,0.94,0.87
m80,Dust2,2025-05-05,2025-05-12,Swisher,0.92,0.66,0.83
m80,Dust2,2025-05-05,2025-05-12,slaxz-,0.92,0.72,1.07
m80,Dust2,2025-05-05,2025-05-12,Lake,0.91,0.47,1.32
m80,Dust2,2025-05-05,2025-05-12,reck,0.59,0.92,0.67
m80,Dust2,2025-05-12,2025-05-19,Lake,1.22,0.27,1.64
m80,Dust2,2025-05-12,2025-05-19,s1n,1.13,0.97,0.94
m80,Dust2,2025-05-12,2025-05-19,slaxz-,0.99,0.78,1.43
m80,Dust2,2025-05-12,2025-05-19,Swisher,0.82,0.62,0.81
m80,Dust2,2025-05-12,2025-05-19,reck,0.61,0.68,0.74
m80,Dust2,2025-06-02,2025-06-09,Swisher,0.95,0.92,0.94
m80,Dust2,2025-06-02,2025-06-09,slaxz-,0.83,0.95,0.85
m80,Dust2,2025-06-02,2025-06-09,s1n,0.68,0.62,0.85
m80,Dust2,2025-06-02,2025-06-09,Lake,0.62,1.0,0.85
m80,Dust2,2025-06-02,2025-06-09,reck,0.56,0.47,0.76
m80,Dust2,2025-06-09,2025-06-16,Swisher,0.84,0.29,0.78
m80,Dust2,2025-06-09,2025-06-16,slaxz-,0.62,1.04,0.89
m80,Dust2,2025-06-09,2025-06-16,s1n,0.59,0.46,1.0
m80,Dust2,2025-06-09,2025-06-16,reck,0.57,0.33,0.78
m80,Dust2,2025-06-09,2025-06-16,Lake,0.39,2.0,0.44
m80,Dust2,2025-07-07,2025-07-14,slaxz-,1.25,0.83,1.31
m80,Dust2,2025-07-07,2025-07-14,HexT,1.24,0.61,1.17
m80,Dust2,2025-07-07,2025-07-14,Swisher,1.19,0.77,1.27
m80,Dust2,2025-07-07,2025-07-14,s1n,1.14,0.68,0.9
m80,Dust2,2025-07-07,2025-07-14,Lake,1.06,0.56,1.02
m80,Dust2,2025-07-14,2025-07-21,Swisher,1.16,0.82,1.17
m80,Dust2,2025-07-14,2025-07-21,slaxz-,1.15,0.73,1.27
m80,Dust2,2025-07-14,2025-07-21,Lake,1.11,0.58,1.03
m80,Dust2,2025-07-14,2025-07-21,s1n,1.08,0.64,0.9
m80,Dust2,2025-07-14,2025-07-21,HexT,1.06,0.61,1.04
m80,Dust2,2025-08-11,2025-08-18,slaxz-,1.34,0.47,1.76
m80,Dust2,2025-08-11,2025-08-18,s1n,1.18,0.67,0.93
m80,Dust2,2025-08-11,2025-08-18,HexT,1.16,0.47,1.06
m80,Dust2,2025-08-11,2025-08-18,Swisher,0.98,0.81,0.95
m80,Dust2,2025-08-11,2025-08-18,Lake,0.93,0.64,0.82
m80,Dust2,2025-08-25,2025-09-01,Swisher,1.35,0.72,0.62
m80,Dust2,2025-08-25,2025-09-01,Lake,1.26,0.8,1.56
m80,Dust2,2025-08-25,2025-09-01,slaxz-,1.04,0.4,0.88
m80,Dust2,2025-08-25,2025-09-01,HexT,0.84,0.33,1.01
m80,Dust2,2025-08-25,2025-09-01,s1n,0.77,0.47,0.84
m80,Dust2,2025-09-22,2025-09-29,slaxz-,1.04,0.56,1.54
m80,Dust2,2025-09-22,2025-09-29,Swisher,0.93,0.43,0.71
m80,Dust2,2025-09-22,2025-09-29,s1n,0.8,0.42,0.67
m80,Dust2,2025-09-22,2025-09-29,Lake,0.69,0.3,0.79
m80,Dust2,2025-09-22,2025-09-29,HexT,0.6,0.41,0.79
m80,Dust2,2025-09-29,2025-10-06,slaxz-,1.06,0.62,1.16
m80,Dust2,2025-09-29,2025-10-06,s1n,0.84,0.55,0.76
m80,Dust2,2025-09-29,2025-10-06,Swisher,0.79,0.67,0.57
m80,Dust2,2025-09-29,2025-10-06,HexT,0.79,0.57,0.76
m80,Dust2,2025-09-29,2025-10-06,Lake,0.39,0.75,0.76
m80,Dust2,2025-10-27,2025-11-03,Lake,1.57,0.79,1.36
m80,Dust2,2025-10-27,2025-11-03,slaxz-,1.25,0.85,1.76
m80,Dust2,2025-10-27,2025-11-03,Swisher,1.14,0.52,0.9
m80,Dust2,2025-10-27,2025-11-03,HexT,1.01,0.76,1.07
m80,Dust2,2025-10-27,2025-11-03,s1n,0.97,0.73,0.49
m80,Dust2,2025-11-03,2025-11-10,Lake,1.35,0.53,0.42
m80,Dust2,2025-11-03,2025-11-10,HexT,1.34,0.3,1.33
m80,Dust2,2025-11-03,2025-11-10,s1n,1.29,0.68,0.83
m80,Dust2,2025-11-03,2025-11-10,Swisher,1.17,0.41,1.0
m80,Dust2,2025-11-03,2025-11-10,slaxz-,0.81,0.4,2.42
m80,Dust2,2025-11-10,2025-11-17,Lake,1.35,0.53,0.42
m80,Dust2,2025-11-10,2025-11-17,HexT,1.34,0.3,1.33
m80,Dust2,2025-11-10,2025-11-17,s1n,1.29,0.68,0.83
m80,Dust2,2025-11-10,2025-11-17,Swisher,1.17,0.41,1.0
m80,Dust2,2025-11-10,2025-11-17,slaxz-,0.81,0.4,2.42
m80,Dust2,2025-11-24,2025-12-01,slaxz-,1.45,0.79,1.38
m80,Dust2,2025-11-24,2025-12-01,Swisher,1.29,0.83,0.98
m80,Dust2,2025-11-24,2025-12-01,Lake,1.05,0.7,1.47
m80,Dust2,2025-11-24,2025-12-01,s1n,1.04,0.71,0.94
m80,Dust2,2025-11-24,2025-12-01,HexT,0.98,0.37,0.88
m80,Overpass,2025-07-14,2025-07-21,Lake,1.63,0.68,1.69
m80,Overpass,2025-07-14,2025-07-21,Swisher,1.37,0.86,1.31
m80,Overpass,2025-07-14,2025-07-21,slaxz-,1.33,0.81,1.18
m80,Overpass,2025-07-14,2025-07-21,HexT,1.27,1.0,1.39
m80,Overpass,2025-07-14,2025-07-21,s1n,0.96,1.08,0.71
m80,Overpass,2025-07-21,2025-07-28,HexT,1.5,0.72,1.14
m80,Overpass,2025-07-21,2025-07-28,Lake,1.46,0.54,1.26
m80,Overpass,2025-07-21,2025-07-28,s1n,1.29,0.83,0.99
m80,Overpass,2025-07-21,2025-07-28,slaxz-,1.12,0.76,1.2
m80,Overpass,2025-07-21,2025-07-28,Swisher,1.05,0.64,1.11
m80,Overpass,2025-07-28,2025-08-04,slaxz-,1.55,0.54,1.44
m80,Overpass,2025-07-28,2025-08-04,Lake,1.54,0.58,1.29
m80,Overpass,2025-07-28,2025-08-04,HexT,1.16,0.75,0.9
m80,Overpass,2025-07-28,2025-08-04,Swisher,1.11,0.73,0.62
m80,Overpass,2025-07-28,2025-08-04,s1n,1.02,0.67,1.05
m80,Overpass,2025-08-11,2025-08-18,slaxz-,1.59,0.47,1.07
m80,Overpass,2025-08-11,2025-08-18,s1n,1.42,0.76,1.09
m80,Overpass,2025-08-11,2025-08-18,Lake,1.29,0.7,1.12
m80,Overpass,2025-08-11,2025-08-18,HexT,1.12,0.81,1.27
m80,Overpass,2025-08-11,2025-08-18,Swisher,1.11,0.78,0.92
m80,Overpass,2025-08-18,2025-08-25,HexT,2.03,0.64,2.1
m80,Overpass,2025-08-18,2025-08-25,Lake,2.01,0.62,1.02
m80,Overpass,2025-08-18,2025-08-25,s1n,1.82,0.88,1.02
m80,Overpass,2025-08-18,2025-08-25,Swisher,1.6,0.29,0.79
m80,Overpass,2025-08-18,2025-08-25,slaxz-,1.56,0.62,0.55
m80,Overpass,2025-08-25,2025-09-01,Swisher,1.3,1.06,0.95
m80,Overpass,2025-08-25,2025-09-01,Lake,1.27,1.0,1.04
m80,Overpass,2025-08-25,2025-09-01,HexT,1.13,0.92,0.86
m80,Overpass,2025-08-25,2025-09-01,s1n,1.02,0.92,0.73
m80,Overpass,2025-08-25,2025-09-01,slaxz-,0.97,0.64,1.11
m80,Overpass,2025-09-08,2025-09-15,Lake,1.47,0.38,1.25
m80,Overpass,2025-09-08,2025-09-15,s1n,0.96,0.66,0.59
m80,Overpass,2025-09-08,2025-09-15,Swisher,0.79,0.67,0.88
m80,Overpass,2025-09-08,2025-09-15,slaxz-,0.64,0.76,0.59
m80,Overpass,2025-09-08,2025-09-15,HexT,0.58,1.22,0.96
m80,Overpass,2025-09-22,2025-09-29,Swisher,1.34,0.27,1.12
m80,Overpass,2025-09-22,2025-09-29,Lake,1.13,0.78,0.97
m80,Overpass,2025-09-22,2025-09-29,slaxz-,1.04,1.0,1.88
m80,Overpass,2025-09-22,2025-09-29,s1n,0.72,0.81,0.82
m80,Overpass,2025-09-22,2025-09-29,HexT,0.61,0.91,0.21
m80,Overpass,2025-09-29,2025-10-06,slaxz-,1.28,0.89,1.64
m80,Overpass,2025-09-29,2025-10-06,Swisher,1.08,0.63,1.05
m80,Overpass,2025-09-29,2025-10-06,Lake,0.91,0.92,0.9
