team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9-pandas,Mirage,2025-02-17,2025-02-24,d1Ledez,0.99,0.53,0.87
9-pandas,Mirage,2025-02-17,2025-02-24,r3salt,0.91,0.29,0.71
9-pandas,Mirage,2025-02-17,2025-02-24,shalfey,0.86,0.86,0.91
9-pandas,Mirage,2025-02-24,2025-03-03,r3salt,1.33,0.67,0.75
9-pandas,Mirage,2025-02-24,2025-03-03,d1Ledez,1.12,0.65,1.54
9-pandas,Mirage,2025-02-24,2025-03-03,shalfey,1.1,0.91,1.0
9-pandas,Mirage,2025-02-24,2025-03-03,Krad,0.96,0.56,1.04
9-pandas,Mirage,2025-03-03,2025-03-10,Krad,1.16,0.56,0.84
9-pandas,Mirage,2025-03-03,2025-03-10,r3salt,1.16,0.54,0.98
9-pandas,Mirage,2025-03-03,2025-03-10,d1Ledez,1.04,0.57,1.1
9-pandas,Mirage,2025-03-03,2025-03-10,shalfey,0.91,0.72,1.2
9-pandas,Mirage,2025-03-10,2025-03-17,d1Ledez,1.73,0.59,1.58
9-pandas,Mirage,2025-03-10,2025-03-17,Krad,1.19,0.61,0.63
9-pandas,Mirage,2025-03-10,2025-03-17,shalfey,0.99,0.87,0.75
9-pandas,Mirage,2025-03-10,2025-03-17,r3salt,0.96,0.61,1.17
9-pandas,Mirage,2025-03-24,2025-03-31,shalfey,1.23,0.68,0.8
9-pandas,Mirage,2025-03-24,2025-03-31,r3salt,1.02,1.07,0.93
9-pandas,Mirage,2025-03-24,2025-03-31,Krad,1.02,0.3,0.84
9-pandas,Mirage,2025-03-24,2025-03-31,d1Ledez,0.79,0.64,1.06
9-pandas,Mirage,2025-03-31,2025-04-07,d1Ledez,1.23,0.62,0.88
9-pandas,Mirage,2025-03-31,2025-04-07,shalfey,1.11,0.68,0.69
9-pandas,Mirage,2025-03-31,2025-04-07,r3salt,1.01,0.44,0.88
9-pandas,Mirage,2025-03-31,2025-04-07,Krad,0.96,0.78,0.76
9-pandas,Mirage,2025-04-07,2025-04-14,r3salt,1.54,0.83,1.16
9-pandas,Mirage,2025-04-07,2025-04-14,d1Ledez,1.45,0.62,2.33
9-pandas,Mirage,2025-04-07,2025-04-14,shalfey,1.32,1.5,0.86
9-pandas,Mirage,2025-04-07,2025-04-14,Krad,1.18,0.57,0.76
9-pandas,Inferno,2024-11-04,2024-11-11,r3salt,1.57,0.5,0.99
9-pandas,Inferno,2024-11-04,2024-11-11,d1Ledez,1.36,0.28,1.07
9-pandas,Inferno,2024-11-04,2024-11-11,shalfey,1.25,0.65,1.26
9-pandas,Inferno,2024-11-04,2024-11-11,glowiing,1.08,0.87,0.88
9-pandas,Inferno,2024-11-04,2024-11-11,iDISBALANCE,0.98,0.4,1.12
9-pandas,Inferno,2024-11-11,2024-11-18,r3salt,2.09,0.47,1.17
9-pandas,Inferno,2024-11-11,2024-11-18,d1Ledez,1.38,0.33,0.92
9-pandas,Inferno,2024-11-11,2024-11-18,glowiing,1.24,0.62,1.42
9-pandas,Inferno,2024-11-11,2024-11-18,iDISBALANCE,1.21,0.5,0.83
9-pandas,Inferno,2024-11-11,2024-11-18,shalfey,0.62,1.5,0.67
9-pandas,Inferno,2025-01-06,2025-01-13,r3salt,1.36,0.79,1.33
9-pandas,Inferno,2025-01-06,2025-01-13,Krad,1.08,0.9,0.98
9-pandas,Inferno,2025-01-06,2025-01-13,Alv,1.05,0.57,1.56
9-pandas,Inferno,2025-01-06,2025-01-13,d1Ledez,1.01,0.62,1.17
9-pandas,Inferno,2025-01-06,2025-01-13,shalfey,0.97,0.52,0.98
9-pandas,Inferno,2025-02-17,2025-02-24,shalfey,1.23,0.58,1.04
9-pandas,Inferno,2025-02-17,2025-02-24,r3salt,1.14,0.71,0.96
9-pandas,Inferno,2025-02-17,2025-02-24,d1Ledez,1.04,0.79,0.88
9-pandas,Inferno,2025-02-17,2025-02-24,Krad,0.91,0.5,1.36
9-pandas,Inferno,2025-02-24,2025-03-03,shalfey,1.19,1.0,0.74
9-pandas,Inferno,2025-02-24,2025-03-03,Krad,1.07,0.4,0.89
9-pandas,Inferno,2025-02-24,2025-03-03,r3salt,0.83,0.67,0.67
9-pandas,Inferno,2025-02-24,2025-03-03,d1Ledez,0.55,0.6,0.74
9-pandas,Inferno,2025-03-03,2025-03-10,d1Ledez,1.47,0.63,1.42
9-pandas,Inferno,2025-03-03,2025-03-10,Krad,1.2,0.54,0.67
9-pandas,Inferno,2025-03-03,2025-03-10,r3salt,1.19,0.39,1.54
9-pandas,Inferno,2025-03-03,2025-03-10,shalfey,1.12,1.0,1.08
9-pandas,Inferno,2025-03-10,2025-03-17,r3salt,1.82,0.5,1.22
9-pandas,Inferno,2025-03-10,2025-03-17,Krad,1.35,1.0,1.5
9-pandas,Inferno,2025-03-10,2025-03-17,d1Ledez,1.27,0.6,1.13
9-pandas,Inferno,2025-03-10,2025-03-17,shalfey,0.94,0.33,1.13
9-pandas,Inferno,2025-03-24,2025-03-31,shalfey,1.29,0.56,1.06
9-pandas,Inferno,2025-03-24,2025-03-31,r3salt,0.98,0.33,0.98
9-pandas,Inferno,2025-03-24,2025-03-31,d1Ledez,0.79,0.0,0.67
9-pandas,Inferno,2025-03-24,2025-03-31,Krad,0.62,0.64,0.59
9-pandas,Inferno,2025-03-31,2025-04-07,r3salt,1.34,0.68,0.99
9-pandas,Inferno,2025-03-31,2025-04-07,shalfey,1.31,0.7,1.96
9-pandas,Inferno,2025-03-31,2025-04-07,d1Ledez,0.85,1.0,0.94
9-pandas,Inferno,2025-03-31,2025-04-07,Krad,0.8,0.41,0.67
9-pandas,Dust2,2024-11-04,2024-11-11,glowiing,1.36,0.56,0.95
9-pandas,Dust2,2024-11-04,2024-11-11,shalfey,1.32,0.75,0.85
9-pandas,Dust2,2024-11-04,2024-11-11,r3salt,1.27,0.75,1.03
9-pandas,Dust2,2024-11-04,2024-11-11,iDISBALANCE,1.23,0.93,0.87
9-pandas,Dust2,2024-11-04,2024-11-11,d1Ledez,1.02,0.6,0.81
9-pandas,Dust2,2024-11-18,2024-11-25,iDISBALANCE,1.22,0.54,1.21
9-pandas,Dust2,2024-11-18,2024-11-25,r3salt,1.16,0.75,1.21
9-pandas,Dust2,2024-11-18,2024-11-25,shalfey,1.1,0.67,0.99
9-pandas,Dust2,2024-11-18,2024-11-25,d1Ledez,1.09,0.7,0.96
9-pandas,Dust2,2024-11-18,2024-11-25,glowiing,0.99,0.79,0.54
9-pandas,Dust2,2025-01-06,2025-01-13,r3salt,1.3,0.59,0.91
9-pandas,Dust2,2025-01-06,2025-01-13,Alv,1.2,0.6,1.16
9-pandas,Dust2,2025-01-06,2025-01-13,Krad,0.95,0.59,0.91
9-pandas,Dust2,2025-01-06,2025-01-13,shalfey,0.87,0.79,0.91
9-pandas,Dust2,2025-01-06,2025-01-13,d1Ledez,0.82,0.67,0.56
9-pandas,Dust2,2025-01-20,2025-01-27,d1Ledez,1.23,0.86,0.45
9-pandas,Dust2,2025-01-20,2025-01-27,r3salt,1.12,1.0,0.88
9-pandas,Dust2,2025-01-20,2025-01-27,Krad,1.0,0.31,0.96
9-pandas,Dust2,2025-01-20,2025-01-27,Alv,0.84,0.85,1.32
9-pandas,Dust2,2025-01-20,2025-01-27,shalfey,0.84,0.6,1.25
9-pandas,Dust2,2025-02-10,2025-02-17,d1Ledez,1.33,0.67,0.67
9-pandas,Dust2,2025-02-10,2025-02-17,Krad,1.08,0.77,1.03
9-pandas,Dust2,2025-02-10,2025-02-17,r3salt,1.03,0.62,0.88
9-pandas,Dust2,2025-02-10,2025-02-17,shalfey,0.41,0.87,0.74
9-pandas,Dust2,2025-02-17,2025-02-24,r3salt,1.05,0.91,1.01
9-pandas,Dust2,2025-02-17,2025-02-24,Krad,1.0,0.88,1.55
9-pandas,Dust2,2025-02-17,2025-02-24,shalfey,0.97,0.53,1.01
9-pandas,Dust2,2025-02-17,2025-02-24,d1Ledez,0.79,0.74,0.78
9-pandas,Dust2,2025-02-24,2025-03-03,Krad,1.4,0.57,0.88
9-pandas,Dust2,2025-02-24,2025-03-03,r3salt,0.88,0.68,0.63
9-pandas,Dust2,2025-02-24,2025-03-03,d1Ledez,0.8,0.68,1.36
9-pandas,Dust2,2025-02-24,2025-03-03,shalfey,0.65,0.64,0.98
9-pandas,Dust2,2025-03-03,2025-03-10,Krad,1.34,0.81,0.88
9-pandas,Dust2,2025-03-03,2025-03-10,r3salt,1.14,0.81,0.99
9-pandas,Dust2,2025-03-03,2025-03-10,d1Ledez,1.09,0.74,1.06
9-pandas,Dust2,2025-03-03,2025-03-10,shalfey,0.91,0.67,0.97
9-pandas,Dust2,2025-03-10,2025-03-17,r3salt,1.55,0.79,1.07
9-pandas,Dust2,2025-03-10,2025-03-17,shalfey,1.11,0.85,0.99
9-pandas,Dust2,2025-03-10,2025-03-17,Krad,1.05,0.78,1.02
9-pandas,Dust2,2025-03-10,2025-03-17,d1Ledez,0.92,0.97,0.8
9-pandas,Dust2,2025-03-24,2025-03-31,Krad,1.39,0.59,1.22
9-pandas,Dust2,2025-03-24,2025-03-31,d1Ledez,1.32,0.64,1.02
9-pandas,Dust2,2025-03-24,2025-03-31,r3salt,1.23,1.0,1.33
9-pandas,Dust2,2025-03-24,2025-03-31,shalfey,0.98,0.89,1.04
9-pandas,Dust2,2025-03-31,2025-04-07,shalfey,1.46,0.44,1.71
9-pandas,Dust2,2025-03-31,2025-04-07,r3salt,1.29,0.69,1.85
9-pandas,Dust2,2025-03-31,2025-04-07,Krad,0.97,1.0,0.94
9-pandas,Dust2,2025-03-31,2025-04-07,d1Ledez,0.54,0.81,0.39
9-pandas,Nuke,2024-11-04,2024-11-11,r3salt,1.46,0.62,1.48
9-pandas,Nuke,2024-11-04,2024-11-11,glowiing,1.35,0.73,1.04
9-pandas,Nuke,2024-11-04,2024-11-11,d1Ledez,1.34,0.31,0.94
9-pandas,Nuke,2024-11-04,2024-11-11,shalfey,1.1,0.62,0.76
9-pandas,Nuke,2024-11-04,2024-11-11,iDISBALANCE,0.89,0.94,0.76
9-pandas,Nuke,2024-11-11,2024-11-18,d1Ledez,2.4,0.33,1.18
9-pandas,Nuke,2024-11-11,2024-11-18,r3salt,2.21,0.2,2.46
9-pandas,Nuke,2024-11-11,2024-11-18,glowiing,1.81,0.86,1.44
9-pandas,Nuke,2024-11-11,2024-11-18,shalfey,1.67,0.0,0.54
9-pandas,Nuke,2024-11-11,2024-11-18,iDISBALANCE,1.08,0.5,0.0
9-pandas,Nuke,2024-11-18,2024-11-25,shalfey,1.67,0.89,1.95
9-pandas,Nuke,2024-11-18,2024-11-25,r3salt,1.46,0.0,1.73
9-pandas,Nuke,2024-11-18,2024-11-25,iDISBALANCE,0.98,1.5,0.52
9-pandas,Nuke,2024-11-18,2024-11-25,d1Ledez,0.97,0.29,0.67
9-pandas,Nuke,2024-11-18,2024-11-25,glowiing,0.73,0.78,0.44
9-pandas,Nuke,2025-01-06,2025-01-13,shalfey,1.61,0.71,1.26
9-pandas,Nuke,2025-01-06,2025-01-13,r3salt,1.58,0.2,1.61
9-pandas,Nuke,2025-01-06,2025-01-13,d1Ledez,1.54,0.41,1.56
9-pandas,Nuke,2025-01-06,2025-01-13,Alv,1.0,0.6,1.09
9-pandas,Nuke,2025-01-06,2025-01-13,Krad,0.95,0.2,0.75
9-pandas,Nuke,2025-01-13,2025-01-20,r3salt,1.09,0.25,0.52
9-pandas,Nuke,2025-01-13,2025-01-20,d1Ledez,0.97,1.1,1.2
9-pandas,Nuke,2025-01-13,2025-01-20,Alv,0.89,1.33,0.59
9-pandas,Nuke,2025-01-13,2025-01-20,shalfey,0.85,1.36,1.12
9-pandas,Nuke,2025-01-13,2025-01-20,Krad,0.75,0.55,1.27
9-pandas,Nuke,2025-01-20,2025-01-27,d1Ledez,1.95,0.5,1.41
9-pandas,Nuke,2025-01-20,2025-01-27,shalfey,1.6,0.5,1.13
9-pandas,Nuke,2025-01-20,2025-01-27,r3salt,1.41,0.33,1.59
9-pandas,Nuke,2025-01-20,2025-01-27,Alv,0.83,1.0,0.48
9-pandas,Nuke,2025-01-27,2025-02-03,d1Ledez,1.2,0.5,0.59
9-pandas,Nuke,2025-01-27,2025-02-03,r3salt,1.05,0.0,1.7
9-pandas,Nuke,2025-01-27,2025-02-03,shalfey,0.96,1.0,0.75
9-pandas,Nuke,2025-01-27,2025-02-03,Krad,0.7,0.46,0.67
9-pandas,Nuke,2025-01-27,2025-02-03,Alv,0.57,0.57,0.83
9-pandas,Nuke,2025-02-17,2025-02-24,d1Ledez,1.32,0.43,1.13
9-pandas,Nuke,2025-02-17,2025-02-24,shalfey,1.3,0.81,1.1
9-pandas,Nuke,2025-02-17,2025-02-24,r3salt,1.27,0.47,1.26
9-pandas,Nuke,2025-02-17,2025-02-24,Krad,0.77,0.41,0.75
9-pandas,Nuke,2025-02-24,2025-03-03,r3salt,1.99,0.64,0.44
9-pandas,Nuke,2025-02-24,2025-03-03,shalfey,0.99,0.58,0.78
9-pandas,Nuke,2025-02-24,2025-03-03,d1Ledez,0.98,0.46,1.33
9-pandas,Nuke,2025-02-24,2025-03-03,Krad,0.91,0.84,1.33
9-pandas,Nuke,2025-03-03,2025-03-10,d1Ledez,1.16,0.53,1.02
9-pandas,Nuke,2025-03-03,2025-03-10,r3salt,1.11,0.84,1.03
9-pandas,Nuke,2025-03-03,2025-03-10,shalfey,1.07,0.85,1.11
9-pandas,Nuke,2025-03-03,2025-03-10,Krad,0.88,0.74,0.83
9-pandas,Nuke,2025-03-10,2025-03-17,shalfey,1.45,0.77,1.79
9-pandas,Nuke,2025-03-10,2025-03-17,r3salt,1.37,0.5,0.53
9-pandas,Nuke,2025-03-10,2025-03-17,d1Ledez,1.21,0.36,1.25
9-pandas,Nuke,2025-03-10,2025-03-17,Krad,1.01,1.0,1.12
9-pandas,Nuke,2025-04-07,2025-04-14,d1Ledez,1.45,0.56,1.07
9-pandas,Nuke,2025-04-07,2025-04-14,r3salt,1.27,0.57,1.36
9-pandas,Nuke,2025-04-07,2025-04-14,Krad,1.23,0.6,1.27
9-pandas,Nuke,2025-04-07,2025-04-14,shalfey,0.98,0.52,0.95
9-pandas,Ancient,2024-11-04,2024-11-11,shalfey,1.21,0.81,1.41
9-pandas,Ancient,2024-11-04,2024-11-11,r3salt,1.12,0.62,1.09
9-pandas,Ancient,2024-11-04,2024-11-11,glowiing,1.11,0.68,1.2
9-pandas,Ancient,2024-11-04,2024-11-11,d1Ledez,1.02,0.55,0.96
9-pandas,Ancient,2024-11-04,2024-11-11,iDISBALANCE,0.72,0.53,0.83
9-pandas,Ancient,2024-11-11,2024-11-18,shalfey,1.1,0.6,1.41
9-pandas,Ancient,2024-11-11,2024-11-18,r3salt,0.86,0.6,1.69
9-pandas,Ancient,2024-11-11,2024-11-18,iDISBALANCE,0.76,0.5,1.13
9-pandas,Ancient,2024-11-11,2024-11-18,d1Ledez,0.74,0.64,0.85
9-pandas,Ancient,2024-11-11,2024-11-18,glowiing,0.64,0.45,1.04
9-pandas,Ancient,2024-11-18,2024-11-25,d1Ledez,1.26,0.44,1.07
9-pandas,Ancient,2024-11-18,2024-11-25,shalfey,0.92,0.8,1.36
9-pandas,Ancient,2024-11-18,2024-11-25,iDISBALANCE,0.92,0.4,0.92
9-pandas,Ancient,2024-11-18,2024-11-25,r3salt,0.85,0.83,0.92
9-pandas,Ancient,2024-11-18,2024-11-25,glowiing,0.58,0.55,0.74
9-pandas,Ancient,2025-01-06,2025-01-13,shalfey,1.81,0.77,1.5
9-pandas,Ancient,2025-01-06,2025-01-13,r3salt,1.5,1.18,1.81
9-pandas,Ancient,2025-01-06,2025-01-13,d1Ledez,1.46,0.43,1.92
9-pandas,Ancient,2025-01-06,2025-01-13,Krad,1.46,0.33,0.88
9-pandas,Ancient,2025-01-06,2025-01-13,Alv,1.37,0.83,0.98
9-pandas,Ancient,2025-01-13,2025-01-20,Krad,1.04,0.92,1.05
9-pandas,Ancient,2025-01-13,2025-01-20,Alv,1.03,0.42,1.05
9-pandas,Ancient,2025-01-13,2025-01-20,d1Ledez,0.97,0.75,1.12
9-pandas,Ancient,2025-01-13,2025-01-20,shalfey,0.78,0.77,0.44
9-pandas,Ancient,2025-01-13,2025-01-20,r3salt,0.57,0.9,0.44
9-pandas,Ancient,2025-01-20,2025-01-27,d1Ledez,1.54,0.33,0.9
9-pandas,Ancient,2025-01-20,2025-01-27,r3salt,1.08,0.67,0.99
9-pandas,Ancient,2025-01-20,2025-01-27,shalfey,1.01,0.64,1.04
9-pandas,Ancient,2025-01-20,2025-01-27,Alv,0.59,0.67,1.08
9-pandas,Ancient,2025-01-20,2025-01-27,Krad,0.46,0.93,0.33
9-pandas,Ancient,2025-01-27,2025-02-03,Alv,1.29,1.0,1.5
9-pandas,Ancient,2025-01-27,2025-02-03,shalfey,1.26,0.8,1.01
9-pandas,Ancient,2025-01-27,2025-02-03,d1Ledez,1.14,0.67,1.15
9-pandas,Ancient,2025-01-27,2025-02-03,Krad,0.78,1.06,0.81
9-pandas,Ancient,2025-01-27,2025-02-03,r3salt,0.67,1.0,0.53
9-pandas,Ancient,2025-02-10,2025-02-17,d1Ledez,1.11,0.5,1.11
9-pandas,Ancient,2025-02-10,2025-02-17,Krad,0.92,0.62,0.49
9-pandas,Ancient,2025-02-10,2025-02-17,r3salt,0.87,0.5,0.93
9-pandas,Ancient,2025-02-10,2025-02-17,shalfey,0.73,0.64,0.58
9-pandas,Ancient,2025-02-24,2025-03-03,shalfey,1.42,0.48,1.69
9-pandas,Ancient,2025-02-24,2025-03-03,r3salt,1.06,0.75,0.79
9-pandas,Ancient,2025-02-24,2025-03-03,d1Ledez,1.05,0.33,1.18
9-pandas,Ancient,2025-02-24,2025-03-03,Krad,0.86,0.65,0.79
9-pandas,Ancient,2025-03-03,2025-03-10,d1Ledez,1.03,0.6,0.92
9-pandas,Ancient,2025-03-03,2025-03-10,r3salt,1.03,0.69,0.95
9-pandas,Ancient,2025-03-03,2025-03-10,Krad,0.97,0.66,0.76
9-pandas,Ancient,2025-03-03,2025-03-10,shalfey,0.85,0.81,0.85
9-pandas,Ancient,2025-03-10,2025-03-17,d1Ledez,1.11,0.55,0.84
9-pandas,Ancient,2025-03-10,2025-03-17,shalfey,0.95,0.69,1.16
9-pandas,Ancient,2025-03-10,2025-03-17,r3salt,0.89,0.86,0.84
9-pandas,Ancient,2025-03-10,2025-03-17,Krad,0.84,0.74,0.74
9-pandas,Ancient,2025-03-24,2025-03-31,r3salt,1.18,0.41,0.89
9-pandas,Ancient,2025-03-24,2025-03-31,shalfey,1.0,0.72,0.72
9-pandas,Ancient,2025-03-24,2025-03-31,Krad,0.86,0.59,1.12
9-pandas,Ancient,2025-03-24,2025-03-31,d1Ledez,0.7,0.48,0.86
9-pandas,Ancient,2025-04-07,2025-04-14,r3salt,2.28,0.87,1.22
9-pandas,Ancient,2025-04-07,2025-04-14,d1Ledez,1.53,0.93,1.73
9-pandas,Ancient,2025-04-07,2025-04-14,shalfey,1.13,1.0,1.58
9-pandas,Ancient,2025-04-07,2025-04-14,Krad,1.1,0.26,1.27
9-pandas,Anubis,2024-11-04,2024-11-11,glowiing,1.41,0.43,1.16
9-pandas,Anubis,2024-11-04,2024-11-11,d1Ledez,1.29,0.35,1.21
9-pandas,Anubis,2024-11-04,2024-11-11,shalfey,1.06,0.62,1.08
9-pandas,Anubis,2024-11-04,2024-11-11,r3salt,1.01,0.47,0.95
9-pandas,Anubis,2024-11-04,2024-11-11,iDISBALANCE,0.91,0.55,1.01
9-pandas,Anubis,2025-01-06,2025-01-13,Krad,1.41,0.53,1.01
9-pandas,Anubis,2025-01-06,2025-01-13,r3salt,0.99,0.5,1.15
9-pandas,Anubis,2025-01-06,2025-01-13,d1Ledez,0.95,1.0,1.01
9-pandas,Anubis,2025-01-06,2025-01-13,shalfey,0.85,0.65,0.67
9-pandas,Anubis,2025-01-06,2025-01-13,Alv,0.79,0.58,1.15
9-pandas,Anubis,2025-01-20,2025-01-27,r3salt,1.52,0.11,0.93
9-pandas,Anubis,2025-01-20,2025-01-27,shalfey,1.42,0.17,1.63
9-pandas,Anubis,2025-01-20,2025-01-27,Krad,1.39,0.91,1.54
9-pandas,Anubis,2025-01-20,2025-01-27,d1Ledez,1.25,1.33,0.58
9-pandas,Anubis,2025-01-20,2025-01-27,Alv,0.84,0.67,0.84
9-pandas,Anubis,2025-02-24,2025-03-03,d1Ledez,1.85,0.89,2.06
9-pandas,Anubis,2025-02-24,2025-03-03,Krad,1.12,0.57,0.6
9-pandas,Anubis,2025-02-24,2025-03-03,shalfey,0.97,0.75,0.74
9-pandas,Anubis,2025-02-24,2025-03-03,r3salt,0.96,0.57,1.01
9-pandas,Anubis,2025-03-03,2025-03-10,d1Ledez,1.33,0.44,1.08
9-pandas,Anubis,2025-03-03,2025-03-10,Krad,0.96,0.82,1.42
9-pandas,Anubis,2025-03-03,2025-03-10,r3salt,0.81,0.43,1.83
9-pandas,Anubis,2025-03-03,2025-03-10,shalfey,0.65,0.83,0.83
9-pandas,Anubis,2025-03-10,2025-03-17,d1Ledez,1.33,0.44,1.08
9-pandas,Anubis,2025-03-10,2025-03-17,Krad,0.96,0.82,1.42
9-pandas,Anubis,2025-03-10,2025-03-17,r3salt,0.81,0.43,1.83
9-pandas,Anubis,2025-03-10,2025-03-17,shalfey,0.65,0.83,0.83
9-pandas,Anubis,2025-03-24,2025-03-31,Krad,1.52,0.67,1.08
9-pandas,Anubis,2025-03-24,2025-03-31,r3salt,1.42,0.45,1.64
9-pandas,Anubis,2025-03-24,2025-03-31,d1Ledez,0.93,0.22,0.81
9-pandas,Anubis,2025-03-24,2025-03-31,shalfey,0.62,0.44,0.74
9-pandas,Train,2025-02-17,2025-02-24,Krad,1.52,0.33,0.97
9-pandas,Train,2025-02-17,2025-02-24,d1Ledez,1.22,0.75,1.2
9-pandas,Train,2025-02-17,2025-02-24,shalfey,0.87,0.86,0.89
9-pandas,Train,2025-02-17,2025-02-24,r3salt,0.74,0.7,0.89
