team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit,Mirage,2025-08-18,2025-08-25,sh1ro,1.25,0.58,1.22
spirit,Mirage,2025-08-18,2025-08-25,zont1x,1.07,0.73,1.06
spirit,Mirage,2025-08-18,2025-08-25,zweih,0.85,0.74,0.61
spirit,Mirage,2025-08-18,2025-08-25,chopper,0.65,0.53,0.94
spirit,Mirage,2025-08-25,2025-09-01,donk,1.74,0.57,1.33
spirit,Mirage,2025-08-25,2025-09-01,sh1ro,1.37,0.51,1.31
spirit,Mirage,2025-08-25,2025-09-01,zweih,1.01,0.42,1.07
spirit,Mirage,2025-08-25,2025-09-01,zont1x,0.83,0.63,0.81
spirit,Mirage,2025-08-25,2025-09-01,chopper,0.76,0.72,0.77
spirit,Mirage,2025-09-01,2025-09-08,donk,1.76,0.27,1.57
spirit,Mirage,2025-09-01,2025-09-08,zweih,1.12,0.25,1.15
spirit,Mirage,2025-09-01,2025-09-08,sh1ro,1.06,0.4,1.22
spirit,Mirage,2025-09-01,2025-09-08,chopper,0.71,0.6,0.53
spirit,Mirage,2025-09-29,2025-10-06,donk,1.57,0.73,1.43
spirit,Mirage,2025-09-29,2025-10-06,tN1R,1.49,0.29,1.17
spirit,Mirage,2025-09-29,2025-10-06,sh1ro,0.96,0.54,1.03
spirit,Mirage,2025-09-29,2025-10-06,chopper,0.91,0.44,0.92
spirit,Mirage,2025-09-29,2025-10-06,zweih,0.89,0.81,0.74
spirit,Mirage,2025-10-06,2025-10-13,donk,1.47,0.58,1.83
spirit,Mirage,2025-10-06,2025-10-13,tN1R,1.04,0.35,0.96
spirit,Mirage,2025-10-06,2025-10-13,sh1ro,0.82,0.6,0.58
spirit,Mirage,2025-10-06,2025-10-13,chopper,0.8,0.44,1.17
spirit,Mirage,2025-10-06,2025-10-13,zweih,0.75,0.83,0.67
spirit,Mirage,2025-11-03,2025-11-10,donk,1.28,0.7,2.25
spirit,Mirage,2025-11-03,2025-11-10,tN1R,1.19,0.9,1.72
spirit,Mirage,2025-11-03,2025-11-10,chopper,0.97,0.7,0.0
spirit,Mirage,2025-11-03,2025-11-10,sh1ro,0.65,0.8,0.58
spirit,Mirage,2025-11-03,2025-11-10,zweih,0.63,1.2,0.67
spirit,Mirage,2025-11-10,2025-11-17,donk,1.3,0.53,0.95
spirit,Mirage,2025-11-10,2025-11-17,zweih,1.11,1.47,0.78
spirit,Mirage,2025-11-10,2025-11-17,sh1ro,0.93,0.53,1.01
spirit,Mirage,2025-11-10,2025-11-17,chopper,0.83,0.52,0.55
spirit,Mirage,2025-11-10,2025-11-17,tN1R,0.55,0.29,0.9
spirit,Dust2,2024-11-18,2024-11-25,sh1ro,1.85,0.36,1.55
spirit,Dust2,2024-11-18,2024-11-25,donk,1.71,0.61,1.5
spirit,Dust2,2024-11-18,2024-11-25,zont1x,1.41,0.5,0.96
spirit,Dust2,2024-11-18,2024-11-25,magixx,1.21,0.65,0.96
spirit,Dust2,2024-11-18,2024-11-25,chopper,0.82,0.81,0.81
spirit,Dust2,2024-12-02,2024-12-09,donk,1.43,0.39,0.97
spirit,Dust2,2024-12-02,2024-12-09,sh1ro,1.24,0.42,1.05
spirit,Dust2,2024-12-02,2024-12-09,zont1x,0.92,0.82,0.84
spirit,Dust2,2024-12-02,2024-12-09,magixx,0.92,0.82,0.97
spirit,Dust2,2024-12-02,2024-12-09,chopper,0.76,0.61,0.58
spirit,Dust2,2024-12-09,2024-12-16,donk,1.75,0.53,1.71
spirit,Dust2,2024-12-09,2024-12-16,magixx,1.19,0.86,0.88
spirit,Dust2,2024-12-09,2024-12-16,sh1ro,1.14,0.43,0.98
spirit,Dust2,2024-12-09,2024-12-16,zont1x,0.93,0.54,0.84
spirit,Dust2,2024-12-09,2024-12-16,chopper,0.82,0.58,0.88
spirit,Dust2,2025-01-13,2025-01-20,donk,2.33,0.5,0.9
spirit,Dust2,2025-01-13,2025-01-20,zont1x,2.19,0.38,1.38
spirit,Dust2,2025-01-13,2025-01-20,sh1ro,1.34,0.5,1.62
spirit,Dust2,2025-01-13,2025-01-20,chopper,1.21,0.56,1.02
spirit,Dust2,2025-01-13,2025-01-20,magixx,1.03,0.62,1.02
spirit,Dust2,2025-01-20,2025-01-27,donk,2.45,0.82,1.54
spirit,Dust2,2025-01-20,2025-01-27,sh1ro,1.13,0.64,1.02
spirit,Dust2,2025-01-20,2025-01-27,zont1x,1.12,0.67,1.06
spirit,Dust2,2025-01-20,2025-01-27,chopper,1.06,0.5,1.19
spirit,Dust2,2025-01-20,2025-01-27,magixx,1.03,0.77,0.71
spirit,Dust2,2025-01-27,2025-02-03,donk,1.92,0.41,1.72
spirit,Dust2,2025-01-27,2025-02-03,chopper,1.26,0.63,1.11
spirit,Dust2,2025-01-27,2025-02-03,sh1ro,1.12,0.57,1.2
spirit,Dust2,2025-01-27,2025-02-03,magixx,0.97,0.98,0.75
spirit,Dust2,2025-01-27,2025-02-03,zont1x,0.76,0.56,0.46
spirit,Dust2,2025-02-03,2025-02-10,donk,1.54,0.36,1.52
spirit,Dust2,2025-02-03,2025-02-10,magixx,1.09,0.9,0.63
spirit,Dust2,2025-02-03,2025-02-10,sh1ro,1.03,0.64,1.11
spirit,Dust2,2025-02-03,2025-02-10,zont1x,0.85,0.6,0.72
spirit,Dust2,2025-02-03,2025-02-10,chopper,0.77,0.49,1.04
spirit,Dust2,2025-03-03,2025-03-10,donk,1.69,0.5,1.54
spirit,Dust2,2025-03-03,2025-03-10,magixx,1.68,0.78,1.06
spirit,Dust2,2025-03-03,2025-03-10,sh1ro,1.31,0.63,1.11
spirit,Dust2,2025-03-03,2025-03-10,zont1x,1.03,0.75,0.58
spirit,Dust2,2025-03-03,2025-03-10,chopper,0.84,0.57,0.71
spirit,Dust2,2025-03-10,2025-03-17,donk,1.84,0.46,1.17
spirit,Dust2,2025-03-10,2025-03-17,zont1x,1.25,0.67,1.17
spirit,Dust2,2025-03-10,2025-03-17,chopper,1.07,0.77,0.75
spirit,Dust2,2025-03-10,2025-03-17,magixx,1.01,0.89,1.58
spirit,Dust2,2025-03-10,2025-03-17,sh1ro,0.92,0.42,1.0
spirit,Dust2,2025-03-17,2025-03-24,sh1ro,1.93,0.56,1.07
spirit,Dust2,2025-03-17,2025-03-24,donk,1.85,0.63,1.98
spirit,Dust2,2025-03-17,2025-03-24,zont1x,1.43,0.31,1.07
spirit,Dust2,2025-03-17,2025-03-24,magixx,1.22,1.16,0.82
spirit,Dust2,2025-03-17,2025-03-24,chopper,1.18,0.75,0.77
spirit,Dust2,2025-03-24,2025-03-31,sh1ro,1.53,0.43,1.67
spirit,Dust2,2025-03-24,2025-03-31,donk,1.5,0.5,1.75
spirit,Dust2,2025-03-24,2025-03-31,chopper,1.01,0.61,1.58
spirit,Dust2,2025-03-24,2025-03-31,magixx,0.94,0.68,0.0
spirit,Dust2,2025-03-24,2025-03-31,zont1x,0.89,0.5,0.0
spirit,Dust2,2025-04-28,2025-05-05,sh1ro,1.67,0.54,1.21
spirit,Dust2,2025-04-28,2025-05-05,donk,1.5,0.78,1.4
spirit,Dust2,2025-04-28,2025-05-05,chopper,0.95,0.92,1.21
spirit,Dust2,2025-04-28,2025-05-05,magixx,0.89,0.8,0.67
spirit,Dust2,2025-04-28,2025-05-05,zont1x,0.79,0.54,0.74
spirit,Dust2,2025-05-05,2025-05-12,donk,2.6,0.44,1.7
spirit,Dust2,2025-05-05,2025-05-12,sh1ro,1.43,0.6,1.66
spirit,Dust2,2025-05-05,2025-05-12,zont1x,0.99,0.43,0.8
spirit,Dust2,2025-05-05,2025-05-12,magixx,0.89,0.76,0.71
spirit,Dust2,2025-05-05,2025-05-12,chopper,0.86,0.9,1.48
spirit,Dust2,2025-05-12,2025-05-19,donk,1.81,0.42,1.39
spirit,Dust2,2025-05-12,2025-05-19,chopper,1.3,0.9,1.18
spirit,Dust2,2025-05-12,2025-05-19,sh1ro,1.2,0.57,1.55
spirit,Dust2,2025-05-12,2025-05-19,zont1x,1.05,0.52,1.02
spirit,Dust2,2025-05-12,2025-05-19,magixx,0.9,0.91,0.72
spirit,Dust2,2025-06-09,2025-06-16,donk,1.65,0.3,1.78
spirit,Dust2,2025-06-09,2025-06-16,sh1ro,1.53,0.86,1.59
spirit,Dust2,2025-06-09,2025-06-16,magixx,1.36,0.83,0.76
spirit,Dust2,2025-06-09,2025-06-16,zont1x,0.89,0.33,1.18
spirit,Dust2,2025-06-09,2025-06-16,chopper,0.89,0.31,0.99
spirit,Dust2,2025-06-16,2025-06-23,donk,1.63,0.58,1.65
spirit,Dust2,2025-06-16,2025-06-23,magixx,1.14,0.52,0.97
spirit,Dust2,2025-06-16,2025-06-23,sh1ro,0.78,0.83,1.05
spirit,Dust2,2025-06-16,2025-06-23,zont1x,0.74,0.56,1.05
spirit,Dust2,2025-06-16,2025-06-23,chopper,0.58,0.81,0.29
spirit,Dust2,2025-07-21,2025-07-28,donk,1.93,0.71,1.78
spirit,Dust2,2025-07-21,2025-07-28,sh1ro,1.19,0.54,2.33
spirit,Dust2,2025-07-21,2025-07-28,chopper,1.05,0.44,0.75
spirit,Dust2,2025-07-21,2025-07-28,zont1x,0.98,0.93,0.43
spirit,Dust2,2025-07-21,2025-07-28,zweih,0.83,0.77,1.14
spirit,Dust2,2025-07-28,2025-08-04,donk,1.93,0.71,1.78
spirit,Dust2,2025-07-28,2025-08-04,sh1ro,1.19,0.54,2.33
spirit,Dust2,2025-07-28,2025-08-04,chopper,1.05,0.44,0.75
spirit,Dust2,2025-07-28,2025-08-04,zont1x,0.98,0.93,0.43
spirit,Dust2,2025-07-28,2025-08-04,zweih,0.83,0.77,1.14
spirit,Dust2,2025-08-04,2025-08-11,sh1ro,1.67,0.47,1.17
spirit,Dust2,2025-08-04,2025-08-11,donk,1.28,0.39,1.29
spirit,Dust2,2025-08-04,2025-08-11,chopper,0.95,0.67,1.29
spirit,Dust2,2025-08-04,2025-08-11,zont1x,0.93,0.39,0.71
spirit,Dust2,2025-08-04,2025-08-11,zweih,0.93,1.14,1.09
spirit,Dust2,2025-08-25,2025-09-01,donk,1.59,0.27,1.42
spirit,Dust2,2025-08-25,2025-09-01,sh1ro,1.21,0.48,1.62
spirit,Dust2,2025-08-25,2025-09-01,zweih,1.07,0.72,1.02
spirit,Dust2,2025-08-25,2025-09-01,chopper,0.99,0.59,0.82
spirit,Dust2,2025-08-25,2025-09-01,zont1x,0.94,0.62,0.69
spirit,Dust2,2025-09-01,2025-09-08,donk,1.46,0.46,1.59
spirit,Dust2,2025-09-01,2025-09-08,sh1ro,1.01,0.25,1.18
spirit,Dust2,2025-09-01,2025-09-08,chopper,0.96,0.32,1.01
spirit,Dust2,2025-09-01,2025-09-08,zweih,0.66,0.83,0.61
spirit,Dust2,2025-09-29,2025-10-06,sh1ro,1.61,0.78,1.17
spirit,Dust2,2025-09-29,2025-10-06,tN1R,1.46,0.53,0.71
spirit,Dust2,2025-09-29,2025-10-06,donk,1.36,0.24,1.33
spirit,Dust2,2025-09-29,2025-10-06,zweih,1.33,0.32,1.0
spirit,Dust2,2025-09-29,2025-10-06,chopper,0.57,0.85,0.63
spirit,Dust2,2025-10-06,2025-10-13,tN1R,1.6,0.63,0.83
spirit,Dust2,2025-10-06,2025-10-13,sh1ro,1.46,1.0,1.3
spirit,Dust2,2025-10-06,2025-10-13,donk,1.39,0.33,1.3
spirit,Dust2,2025-10-06,2025-10-13,zweih,1.23,0.42,0.83
spirit,Dust2,2025-10-06,2025-10-13,chopper,0.56,0.94,0.59
spirit,Dust2,2025-11-03,2025-11-10,sh1ro,1.49,0.8,1.43
spirit,Dust2,2025-11-03,2025-11-10,donk,1.04,0.38,1.16
spirit,Dust2,2025-11-03,2025-11-10,tN1R,0.89,0.59,0.99
spirit,Dust2,2025-11-03,2025-11-10,chopper,0.86,0.86,1.06
spirit,Dust2,2025-11-03,2025-11-10,zweih,0.77,0.55,0.67
spirit,Dust2,2025-11-10,2025-11-17,donk,1.34,0.42,1.36
spirit,Dust2,2025-11-10,2025-11-17,sh1ro,1.22,0.69,1.27
spirit,Dust2,2025-11-10,2025-11-17,tN1R,1.06,0.7,0.97
spirit,Dust2,2025-11-10,2025-11-17,zweih,0.95,0.62,0.92
spirit,Dust2,2025-11-10,2025-11-17,chopper,0.93,0.7,0.48
spirit,Nuke,2024-11-18,2024-11-25,donk,1.33,1.0,0.89
spirit,Nuke,2024-11-18,2024-11-25,chopper,1.26,0.41,0.78
spirit,Nuke,2024-11-18,2024-11-25,zont1x,1.11,0.86,1.11
spirit,Nuke,2024-11-18,2024-11-25,sh1ro,0.71,0.82,1.5
spirit,Nuke,2024-11-18,2024-11-25,magixx,0.46,1.0,0.72
spirit,Nuke,2024-12-09,2024-12-16,sh1ro,1.24,0.62,0.79
spirit,Nuke,2024-12-09,2024-12-16,magixx,1.17,0.33,1.48
spirit,Nuke,2024-12-09,2024-12-16,donk,0.95,0.65,0.91
spirit,Nuke,2024-12-09,2024-12-16,chopper,0.93,0.57,0.63
spirit,Nuke,2024-12-09,2024-12-16,zont1x,0.81,0.0,0.79
spirit,Nuke,2025-01-13,2025-01-20,donk,2.07,0.33,1.45
spirit,Nuke,2025-01-13,2025-01-20,zont1x,1.66,0.5,1.16
spirit,Nuke,2025-01-13,2025-01-20,magixx,1.56,0.71,1.06
spirit,Nuke,2025-01-13,2025-01-20,sh1ro,1.15,1.14,0.86
spirit,Nuke,2025-01-13,2025-01-20,chopper,0.82,0.75,1.06
spirit,Nuke,2025-01-20,2025-01-27,sh1ro,1.85,0.64,1.48
spirit,Nuke,2025-01-20,2025-01-27,chopper,1.49,0.46,0.67
spirit,Nuke,2025-01-20,2025-01-27,zont1x,1.27,0.56,0.95
spirit,Nuke,2025-01-20,2025-01-27,donk,1.24,0.6,2.05
spirit,Nuke,2025-01-20,2025-01-27,magixx,1.19,0.82,0.9
spirit,Nuke,2025-01-27,2025-02-03,donk,1.36,0.44,1.22
spirit,Nuke,2025-01-27,2025-02-03,zont1x,1.15,0.67,0.94
spirit,Nuke,2025-01-27,2025-02-03,sh1ro,1.09,0.67,0.98
spirit,Nuke,2025-01-27,2025-02-03,chopper,1.03,0.37,1.08
spirit,Nuke,2025-01-27,2025-02-03,magixx,0.99,0.5,1.05
spirit,Nuke,2025-02-03,2025-02-10,donk,1.47,0.71,1.42
spirit,Nuke,2025-02-03,2025-02-10,zont1x,1.22,0.43,0.97
spirit,Nuke,2025-02-03,2025-02-10,sh1ro,0.87,1.04,0.8
spirit,Nuke,2025-02-03,2025-02-10,magixx,0.83,0.21,0.86
spirit,Nuke,2025-02-03,2025-02-10,chopper,0.73,0.27,0.8
spirit,Nuke,2025-03-03,2025-03-10,donk,2.12,1.0,1.72
spirit,Nuke,2025-03-03,2025-03-10,zont1x,1.54,0.67,0.84
spirit,Nuke,2025-03-03,2025-03-10,sh1ro,1.43,0.62,1.81
spirit,Nuke,2025-03-03,2025-03-10,chopper,0.88,0.5,0.84
spirit,Nuke,2025-03-03,2025-03-10,magixx,0.83,1.0,0.67
spirit,Nuke,2025-03-10,2025-03-17,chopper,1.25,0.52,0.95
spirit,Nuke,2025-03-10,2025-03-17,sh1ro,1.18,0.82,0.98
spirit,Nuke,2025-03-10,2025-03-17,donk,1.15,0.77,1.42
spirit,Nuke,2025-03-10,2025-03-17,zont1x,1.01,0.59,1.27
spirit,Nuke,2025-03-10,2025-03-17,magixx,0.85,0.8,0.8
spirit,Nuke,2025-03-17,2025-03-24,donk,1.29,0.82,1.48
spirit,Nuke,2025-03-17,2025-03-24,zont1x,1.22,0.75,0.8
spirit,Nuke,2025-03-17,2025-03-24,magixx,1.06,0.6,0.83
spirit,Nuke,2025-03-17,2025-03-24,sh1ro,1.05,0.89,0.7
spirit,Nuke,2025-03-17,2025-03-24,chopper,0.8,0.79,0.99
spirit,Nuke,2025-03-24,2025-03-31,donk,1.65,0.1,1.04
spirit,Nuke,2025-03-24,2025-03-31,chopper,1.56,0.87,1.22
spirit,Nuke,2025-03-24,2025-03-31,magixx,1.37,0.8,1.59
spirit,Nuke,2025-03-24,2025-03-31,zont1x,1.26,0.33,1.5
spirit,Nuke,2025-03-24,2025-03-31,sh1ro,1.0,1.0,0.76
spirit,Nuke,2025-04-28,2025-05-05,donk,1.36,0.45,1.31
spirit,Nuke,2025-04-28,2025-05-05,magixx,1.15,1.22,1.16
spirit,Nuke,2025-04-28,2025-05-05,sh1ro,0.99,0.75,1.2
spirit,Nuke,2025-04-28,2025-05-05,zont1x,0.98,0.78,0.55
spirit,Nuke,2025-04-28,2025-05-05,chopper,0.89,0.66,0.78
spirit,Nuke,2025-05-05,2025-05-12,magixx,1.57,0.25,1.01
spirit,Nuke,2025-05-05,2025-05-12,sh1ro,1.4,0.46,1.22
spirit,Nuke,2025-05-05,2025-05-12,donk,1.13,0.82,1.5
spirit,Nuke,2025-05-05,2025-05-12,zont1x,0.94,0.44,0.81
spirit,Nuke,2025-05-05,2025-05-12,chopper,0.62,0.11,0.74
spirit,Nuke,2025-05-12,2025-05-19,donk,1.68,0.95,1.52
spirit,Nuke,2025-05-12,2025-05-19,zont1x,1.27,1.13,1.19
spirit,Nuke,2025-05-12,2025-05-19,sh1ro,1.08,0.73,0.96
spirit,Nuke,2025-05-12,2025-05-19,chopper,0.92,0.68,0.56
spirit,Nuke,2025-05-12,2025-05-19,magixx,0.83,0.5,0.85
spirit,Nuke,2025-06-16,2025-06-23,zont1x,1.43,0.9,1.25
spirit,Nuke,2025-06-16,2025-06-23,donk,1.42,1.0,0.88
spirit,Nuke,2025-06-16,2025-06-23,magixx,0.85,0.67,1.03
spirit,Nuke,2025-06-16,2025-06-23,sh1ro,0.78,0.25,0.74
spirit,Nuke,2025-06-16,2025-06-23,chopper,0.57,0.2,0.96
spirit,Nuke,2025-07-21,2025-07-28,donk,1.79,0.75,2.14
spirit,Nuke,2025-07-21,2025-07-28,sh1ro,1.31,0.91,1.42
spirit,Nuke,2025-07-21,2025-07-28,zont1x,1.18,0.31,0.93
spirit,Nuke,2025-07-21,2025-07-28,chopper,0.98,0.67,0.93
spirit,Nuke,2025-07-21,2025-07-28,zweih,0.96,0.67,0.63
spirit,Nuke,2025-07-28,2025-08-04,donk,1.71,0.77,2.1
spirit,Nuke,2025-07-28,2025-08-04,chopper,1.21,0.85,1.19
spirit,Nuke,2025-07-28,2025-08-04,sh1ro,1.04,1.24,1.06
spirit,Nuke,2025-07-28,2025-08-04,zont1x,0.93,0.36,0.64
spirit,Nuke,2025-07-28,2025-08-04,zweih,0.85,0.57,0.64
spirit,Nuke,2025-08-11,2025-08-18,donk,1.34,1.18,1.5
spirit,Nuke,2025-08-11,2025-08-18,sh1ro,1.2,0.5,1.43
spirit,Nuke,2025-08-11,2025-08-18,zweih,1.13,0.0,0.88
spirit,Nuke,2025-08-11,2025-08-18,chopper,1.06,0.7,0.88
spirit,Nuke,2025-08-11,2025-08-18,zont1x,0.97,0.75,1.15
spirit,Nuke,2025-08-18,2025-08-25,sh1ro,1.25,0.4,0.88
spirit,Nuke,2025-08-18,2025-08-25,donk,0.81,0.83,0.67
spirit,Nuke,2025-08-18,2025-08-25,zont1x,0.77,0.0,1.19
spirit,Nuke,2025-08-18,2025-08-25,zweih,0.7,0.5,0.35
spirit,Nuke,2025-08-18,2025-08-25,chopper,0.57,0.67,0.25
spirit,Nuke,2025-08-25,2025-09-01,donk,1.94,0.62,0.94
spirit,Nuke,2025-08-25,2025-09-01,sh1ro,1.41,0.5,0.53
spirit,Nuke,2025-08-25,2025-09-01,zont1x,0.91,0.83,0.81
spirit,Nuke,2025-08-25,2025-09-01,chopper,0.85,0.27,0.94
spirit,Nuke,2025-08-25,2025-09-01,zweih,0.81,0.0,0.94
spirit,Nuke,2025-09-29,2025-10-06,tN1R,0.87,0.8,1.06
spirit,Nuke,2025-09-29,2025-10-06,sh1ro,0.8,0.83,0.57
spirit,Nuke,2025-09-29,2025-10-06,chopper,0.78,0.44,0.57
spirit,Nuke,2025-09-29,2025-10-06,zweih,0.61,1.5,0.96
spirit,Nuke,2025-09-29,2025-10-06,donk,0.43,1.0,0.86
spirit,Nuke,2025-10-06,2025-10-13,donk,1.31,0.71,1.8
spirit,Nuke,2025-10-06,2025-10-13,tN1R,1.08,0.22,0.36
spirit,Nuke,2025-10-06,2025-10-13,chopper,0.93,0.36,0.52
spirit,Nuke,2025-10-06,2025-10-13,sh1ro,0.92,0.2,1.2
spirit,Nuke,2025-10-06,2025-10-13,zweih,0.68,0.5,1.12
spirit,Nuke,2025-10-27,2025-11-03,sh1ro,1.4,1.0,1.22
spirit,Nuke,2025-10-27,2025-11-03,zweih,1.26,0.67,1.15
spirit,Nuke,2025-10-27,2025-11-03,donk,1.15,0.56,1.5
spirit,Nuke,2025-10-27,2025-11-03,chopper,0.94,0.61,0.46
spirit,Nuke,2025-10-27,2025-11-03,tN1R,0.84,0.29,0.67
spirit,Nuke,2025-11-03,2025-11-10,sh1ro,1.4,1.0,1.22
spirit,Nuke,2025-11-03,2025-11-10,zweih,1.26,0.67,1.15
spirit,Nuke,2025-11-03,2025-11-10,donk,1.15,0.56,1.5
spirit,Nuke,2025-11-03,2025-11-10,chopper,0.94,0.61,0.46
spirit,Nuke,2025-11-03,2025-11-10,tN1R,0.84,0.29,0.67
spirit,Nuke,2025-11-10,2025-11-17,sh1ro,1.24,0.53,1.32
spirit,Nuke,2025-11-10,2025-11-17,tN1R,1.05,0.3,0.55
spirit,Nuke,2025-11-10,2025-11-17,donk,1.04,0.72,1.35
spirit,Nuke,2025-11-10,2025-11-17,chopper,0.69,0.3,0.46
spirit,Nuke,2025-11-10,2025-11-17,zweih,0.66,0.54,0.76
