team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betboom,Mirage,2025-03-03,2025-03-10,S1ren,1.05,0.8,0.93
betboom,Mirage,2025-03-03,2025-03-10,Boombl4,0.99,0.5,1.22
betboom,Mirage,2025-03-03,2025-03-10,zorte,0.97,0.74,0.97
betboom,Mirage,2025-03-10,2025-03-17,Magnojez,1.17,0.85,1.52
betboom,Mirage,2025-03-10,2025-03-17,Ax1Le,1.17,0.43,1.25
betboom,Mirage,2025-03-10,2025-03-17,zorte,1.13,0.69,0.82
betboom,Mirage,2025-03-10,2025-03-17,Boombl4,1.12,0.6,1.05
betboom,Mirage,2025-03-10,2025-03-17,S1ren,0.96,0.73,1.05
betboom,Mirage,2025-03-24,2025-03-31,Magnojez,1.4,0.54,1.53
betboom,Mirage,2025-03-24,2025-03-31,zorte,1.17,0.43,1.07
betboom,Mirage,2025-03-24,2025-03-31,Ax1Le,1.06,0.8,0.94
betboom,Mirage,2025-03-24,2025-03-31,Boombl4,0.91,0.58,0.86
betboom,Mirage,2025-03-24,2025-03-31,S1ren,0.83,0.7,0.56
betboom,Mirage,2025-03-31,2025-04-07,zorte,1.54,0.33,1.22
betboom,Mirage,2025-03-31,2025-04-07,Magnojez,1.38,0.69,0.85
betboom,Mirage,2025-03-31,2025-04-07,Boombl4,1.33,0.65,0.94
betboom,Mirage,2025-03-31,2025-04-07,S1ren,1.3,0.75,1.22
betboom,Mirage,2025-03-31,2025-04-07,Ax1Le,1.14,0.62,0.76
betboom,Mirage,2025-04-07,2025-04-14,S1ren,2.19,0.25,1.29
betboom,Mirage,2025-04-07,2025-04-14,Boombl4,1.65,0.62,1.6
betboom,Mirage,2025-04-07,2025-04-14,zorte,1.33,0.67,0.88
betboom,Mirage,2025-04-07,2025-04-14,Magnojez,1.32,0.45,1.4
betboom,Mirage,2025-04-07,2025-04-14,Ax1Le,1.14,0.64,0.67
betboom,Mirage,2025-04-14,2025-04-21,S1ren,1.1,0.62,1.14
betboom,Mirage,2025-04-14,2025-04-21,zorte,0.98,0.63,0.63
betboom,Mirage,2025-04-14,2025-04-21,Boombl4,0.96,0.87,0.78
betboom,Mirage,2025-04-14,2025-04-21,Magnojez,0.95,0.94,0.99
betboom,Mirage,2025-04-14,2025-04-21,Ax1Le,0.81,0.52,0.74
betboom,Mirage,2025-04-21,2025-04-28,zorte,1.29,0.67,1.03
betboom,Mirage,2025-04-21,2025-04-28,Ax1Le,1.03,0.83,1.25
betboom,Mirage,2025-04-21,2025-04-28,S1ren,0.89,1.36,1.03
betboom,Mirage,2025-04-21,2025-04-28,Magnojez,0.88,1.13,0.81
betboom,Mirage,2025-04-21,2025-04-28,Boombl4,0.7,0.71,1.03
betboom,Mirage,2025-05-12,2025-05-19,Magnojez,1.49,0.57,1.78
betboom,Mirage,2025-05-12,2025-05-19,S1ren,1.11,0.0,0.59
betboom,Mirage,2025-05-12,2025-05-19,Ax1Le,0.79,0.58,0.75
betboom,Mirage,2025-05-12,2025-05-19,Boombl4,0.78,0.81,0.51
betboom,Mirage,2025-05-12,2025-05-19,zorte,0.73,0.87,0.59
betboom,Mirage,2025-06-02,2025-06-09,Magnojez,1.06,0.76,1.36
betboom,Mirage,2025-06-02,2025-06-09,S1ren,1.04,0.5,0.87
betboom,Mirage,2025-06-02,2025-06-09,zorte,0.96,0.75,1.36
betboom,Mirage,2025-06-02,2025-06-09,Ax1Le,0.75,0.53,0.79
betboom,Mirage,2025-06-02,2025-06-09,Boombl4,0.67,0.79,1.2
betboom,Mirage,2025-07-14,2025-07-21,Ax1Le,1.1,0.38,1.24
betboom,Mirage,2025-07-14,2025-07-21,Boombl4,1.08,0.88,1.12
betboom,Mirage,2025-07-14,2025-07-21,Magnojez,1.06,0.55,1.19
betboom,Mirage,2025-07-14,2025-07-21,S1ren,0.87,0.76,0.76
betboom,Mirage,2025-08-04,2025-08-11,d1Ledez,1.04,0.92,0.96
betboom,Mirage,2025-08-04,2025-08-11,Magnojez,0.99,0.53,1.58
betboom,Mirage,2025-08-04,2025-08-11,S1ren,0.91,1.17,1.0
betboom,Mirage,2025-08-04,2025-08-11,ArtFr0st,0.89,0.48,0.88
betboom,Mirage,2025-08-04,2025-08-11,Boombl4,0.69,0.7,0.92
betboom,Mirage,2025-08-11,2025-08-18,Magnojez,1.28,0.57,1.18
betboom,Mirage,2025-08-11,2025-08-18,ArtFr0st,1.04,0.46,1.09
betboom,Mirage,2025-08-11,2025-08-18,S1ren,0.77,0.78,0.92
betboom,Mirage,2025-08-11,2025-08-18,d1Ledez,0.6,0.64,0.5
betboom,Mirage,2025-08-11,2025-08-18,Boombl4,0.56,1.18,1.05
betboom,Mirage,2025-08-18,2025-08-25,Magnojez,1.97,0.6,1.55
betboom,Mirage,2025-08-18,2025-08-25,ArtFr0st,1.63,0.48,0.96
betboom,Mirage,2025-08-18,2025-08-25,d1Ledez,1.29,0.88,1.06
betboom,Mirage,2025-08-18,2025-08-25,S1ren,1.06,0.2,0.96
betboom,Mirage,2025-08-18,2025-08-25,Boombl4,0.96,0.25,0.67
betboom,Mirage,2025-08-25,2025-09-01,ArtFr0st,1.25,0.79,1.09
betboom,Mirage,2025-08-25,2025-09-01,Magnojez,1.08,0.62,0.8
betboom,Mirage,2025-08-25,2025-09-01,Boombl4,1.05,0.88,1.32
betboom,Mirage,2025-08-25,2025-09-01,d1Ledez,1.02,0.78,0.7
betboom,Mirage,2025-08-25,2025-09-01,S1ren,0.87,0.88,0.92
betboom,Mirage,2025-09-01,2025-09-08,Magnojez,0.95,0.12,0.67
betboom,Mirage,2025-09-01,2025-09-08,Boombl4,0.69,0.9,0.67
betboom,Mirage,2025-09-01,2025-09-08,ArtFr0st,0.62,1.0,0.44
betboom,Mirage,2025-09-01,2025-09-08,S1ren,0.48,0.4,0.89
betboom,Mirage,2025-09-01,2025-09-08,d1Ledez,0.26,0.5,0.33
betboom,Mirage,2025-09-15,2025-09-22,d1Ledez,1.26,0.39,1.54
betboom,Mirage,2025-09-15,2025-09-22,ArtFr0st,1.24,0.83,1.17
betboom,Mirage,2025-09-15,2025-09-22,S1ren,1.1,0.88,0.77
betboom,Mirage,2025-09-15,2025-09-22,Boombl4,0.9,0.83,1.17
betboom,Mirage,2025-09-15,2025-09-22,Magnojez,0.8,0.65,1.14
betboom,Mirage,2025-09-22,2025-09-29,Boombl4,1.37,0.92,1.32
betboom,Mirage,2025-09-22,2025-09-29,Magnojez,1.11,0.73,1.01
betboom,Mirage,2025-09-22,2025-09-29,d1Ledez,1.02,0.52,1.4
betboom,Mirage,2025-09-22,2025-09-29,S1ren,1.02,1.07,0.95
betboom,Mirage,2025-09-22,2025-09-29,ArtFr0st,0.76,0.79,1.09
betboom,Mirage,2025-09-29,2025-10-06,Boombl4,1.54,0.93,1.64
betboom,Mirage,2025-09-29,2025-10-06,Magnojez,1.24,0.82,1.09
betboom,Mirage,2025-09-29,2025-10-06,ArtFr0st,1.19,0.58,1.0
betboom,Mirage,2025-09-29,2025-10-06,S1ren,1.13,1.06,0.82
betboom,Mirage,2025-09-29,2025-10-06,d1Ledez,1.03,0.48,1.0
betboom,Mirage,2025-10-06,2025-10-13,Magnojez,1.58,0.55,1.41
betboom,Mirage,2025-10-06,2025-10-13,ArtFr0st,1.29,0.58,1.33
betboom,Mirage,2025-10-06,2025-10-13,S1ren,1.17,0.69,0.89
betboom,Mirage,2025-10-06,2025-10-13,Boombl4,1.14,0.81,1.17
betboom,Mirage,2025-10-06,2025-10-13,d1Ledez,1.13,0.54,1.05
betboom,Mirage,2025-10-13,2025-10-20,ArtFr0st,1.78,0.23,1.19
betboom,Mirage,2025-10-13,2025-10-20,Magnojez,1.61,1.14,1.02
betboom,Mirage,2025-10-13,2025-10-20,S1ren,1.44,0.3,1.19
betboom,Mirage,2025-10-13,2025-10-20,d1Ledez,1.22,0.38,1.63
betboom,Mirage,2025-10-13,2025-10-20,Boombl4,0.78,0.95,1.19
betboom,Mirage,2025-10-20,2025-10-27,Magnojez,1.52,0.94,1.85
betboom,Mirage,2025-10-20,2025-10-27,Boombl4,1.41,0.92,1.22
betboom,Mirage,2025-10-20,2025-10-27,d1Ledez,0.98,0.6,0.88
betboom,Mirage,2025-10-20,2025-10-27,S1ren,0.82,0.33,1.57
betboom,Mirage,2025-10-20,2025-10-27,ArtFr0st,0.71,0.56,0.88
betboom,Mirage,2025-10-27,2025-11-03,d1Ledez,1.12,0.42,1.02
betboom,Mirage,2025-10-27,2025-11-03,Boombl4,1.07,1.05,1.02
betboom,Mirage,2025-10-27,2025-11-03,Magnojez,1.01,0.8,1.37
betboom,Mirage,2025-10-27,2025-11-03,S1ren,0.93,0.29,1.37
betboom,Mirage,2025-10-27,2025-11-03,ArtFr0st,0.77,0.69,1.02
betboom,Mirage,2025-11-03,2025-11-10,Magnojez,1.39,0.63,0.97
betboom,Mirage,2025-11-03,2025-11-10,d1Ledez,1.29,0.31,1.24
betboom,Mirage,2025-11-03,2025-11-10,S1ren,1.26,0.53,0.77
betboom,Mirage,2025-11-03,2025-11-10,ArtFr0st,1.14,0.67,0.99
betboom,Mirage,2025-11-03,2025-11-10,Boombl4,0.84,1.03,0.89
betboom,Mirage,2025-11-17,2025-11-24,Magnojez,1.64,0.58,1.09
betboom,Mirage,2025-11-17,2025-11-24,d1Ledez,1.25,0.65,1.0
betboom,Mirage,2025-11-17,2025-11-24,Boombl4,1.17,0.77,1.32
betboom,Mirage,2025-11-17,2025-11-24,ArtFr0st,1.05,0.67,1.18
betboom,Mirage,2025-11-17,2025-11-24,S1ren,0.77,0.33,0.64
betboom,Inferno,2025-04-14,2025-04-21,zorte,1.53,0.55,1.75
betboom,Inferno,2025-04-14,2025-04-21,Ax1Le,1.39,0.29,1.17
betboom,Inferno,2025-04-14,2025-04-21,S1ren,1.05,0.25,1.1
betboom,Inferno,2025-04-14,2025-04-21,Magnojez,0.94,0.45,1.03
betboom,Inferno,2025-04-14,2025-04-21,Boombl4,0.82,0.64,1.25
betboom,Dust2,2024-11-04,2024-11-11,Magnojez,1.44,0.71,1.08
betboom,Dust2,2024-11-04,2024-11-11,KaiR0N-,0.86,0.86,0.42
betboom,Dust2,2024-11-04,2024-11-11,zorte,0.8,0.5,1.0
betboom,Dust2,2024-11-04,2024-11-11,S1ren,0.75,0.5,0.25
betboom,Dust2,2024-11-04,2024-11-11,nafany,0.43,0.11,0.58
betboom,Dust2,2024-11-11,2024-11-18,Magnojez,1.44,0.71,1.08
betboom,Dust2,2024-11-11,2024-11-18,KaiR0N-,0.86,0.86,0.42
betboom,Dust2,2024-11-11,2024-11-18,zorte,0.8,0.5,1.0
betboom,Dust2,2024-11-11,2024-11-18,S1ren,0.75,0.5,0.25
betboom,Dust2,2024-11-11,2024-11-18,nafany,0.43,0.11,0.58
betboom,Dust2,2025-01-13,2025-01-20,Ax1Le,1.04,0.85,1.0
betboom,Dust2,2025-01-13,2025-01-20,Magnojez,0.98,0.47,1.14
betboom,Dust2,2025-01-13,2025-01-20,zorte,0.94,0.93,1.17
betboom,Dust2,2025-01-13,2025-01-20,Boombl4,0.93,0.48,0.75
betboom,Dust2,2025-01-13,2025-01-20,S1ren,0.76,0.55,0.75
betboom,Dust2,2025-01-20,2025-01-27,Ax1Le,1.04,0.27,1.6
betboom,Dust2,2025-01-20,2025-01-27,Magnojez,0.85,0.5,0.56
betboom,Dust2,2025-01-20,2025-01-27,S1ren,0.35,0.33,0.46
betboom,Dust2,2025-02-03,2025-02-10,Magnojez,1.05,0.48,1.06
betboom,Dust2,2025-02-03,2025-02-10,zorte,0.93,0.56,0.71
betboom,Dust2,2025-02-03,2025-02-10,Ax1Le,0.9,1.0,1.06
betboom,Dust2,2025-02-03,2025-02-10,Boombl4,0.75,0.62,0.97
betboom,Dust2,2025-02-03,2025-02-10,S1ren,0.71,0.8,0.67
betboom,Dust2,2025-02-10,2025-02-17,Magnojez,1.18,0.43,1.33
betboom,Dust2,2025-02-10,2025-02-17,Ax1Le,0.93,0.62,0.0
betboom,Dust2,2025-02-10,2025-02-17,S1ren,0.53,1.0,0.56
betboom,Dust2,2025-02-10,2025-02-17,Boombl4,0.44,0.4,0.22
betboom,Dust2,2025-02-10,2025-02-17,zorte,0.42,1.0,0.67
betboom,Dust2,2025-03-24,2025-03-31,zorte,1.3,0.69,1.62
betboom,Dust2,2025-03-24,2025-03-31,Ax1Le,1.0,0.87,0.86
betboom,Dust2,2025-03-24,2025-03-31,S1ren,1.0,0.56,0.67
betboom,Dust2,2025-03-24,2025-03-31,Magnojez,0.95,0.53,0.93
betboom,Dust2,2025-03-24,2025-03-31,Boombl4,0.59,0.9,0.54
betboom,Dust2,2025-04-07,2025-04-14,zorte,1.1,0.91,1.3
betboom,Dust2,2025-04-07,2025-04-14,Ax1Le,0.98,0.38,0.9
betboom,Dust2,2025-04-07,2025-04-14,Boombl4,0.97,0.63,0.59
betboom,Dust2,2025-04-07,2025-04-14,Magnojez,0.67,0.5,0.75
betboom,Dust2,2025-04-07,2025-04-14,S1ren,0.64,0.67,1.3
betboom,Dust2,2025-04-14,2025-04-21,S1ren,1.05,0.75,0.39
betboom,Dust2,2025-04-14,2025-04-21,Ax1Le,0.89,0.88,0.57
betboom,Dust2,2025-04-14,2025-04-21,Boombl4,0.87,1.07,0.85
betboom,Dust2,2025-04-14,2025-04-21,zorte,0.79,1.0,1.04
betboom,Dust2,2025-04-14,2025-04-21,Magnojez,0.48,1.25,0.67
betboom,Dust2,2025-04-21,2025-04-28,zorte,1.97,0.56,1.97
betboom,Dust2,2025-04-21,2025-04-28,Magnojez,1.77,0.37,1.44
betboom,Dust2,2025-04-21,2025-04-28,Ax1Le,1.37,0.47,1.15
betboom,Dust2,2025-04-21,2025-04-28,Boombl4,1.22,0.84,0.83
betboom,Dust2,2025-04-21,2025-04-28,S1ren,0.81,0.25,0.83
betboom,Dust2,2025-04-28,2025-05-05,Magnojez,1.54,0.56,1.52
betboom,Dust2,2025-04-28,2025-05-05,Boombl4,1.24,0.91,0.98
betboom,Dust2,2025-04-28,2025-05-05,zorte,1.14,0.76,1.13
betboom,Dust2,2025-04-28,2025-05-05,Ax1Le,1.12,0.62,0.98
betboom,Dust2,2025-04-28,2025-05-05,S1ren,1.02,0.73,0.63
betboom,Dust2,2025-05-05,2025-05-12,Magnojez,1.22,0.5,1.0
betboom,Dust2,2025-05-05,2025-05-12,zorte,1.18,0.84,1.58
betboom,Dust2,2025-05-05,2025-05-12,S1ren,1.01,0.57,0.92
betboom,Dust2,2025-05-05,2025-05-12,Boombl4,0.87,1.06,0.92
betboom,Dust2,2025-05-05,2025-05-12,Ax1Le,0.52,1.46,0.58
betboom,Dust2,2025-07-14,2025-07-21,Ax1Le,1.47,0.48,1.22
betboom,Dust2,2025-07-14,2025-07-21,Magnojez,1.18,0.5,1.06
betboom,Dust2,2025-07-14,2025-07-21,Boombl4,1.07,0.57,0.98
betboom,Dust2,2025-07-14,2025-07-21,S1ren,0.68,0.38,0.87
betboom,Dust2,2025-08-04,2025-08-11,Boombl4,1.17,0.93,1.5
betboom,Dust2,2025-08-04,2025-08-11,ArtFr0st,1.01,1.25,1.4
betboom,Dust2,2025-08-04,2025-08-11,d1Ledez,0.96,0.5,1.19
betboom,Dust2,2025-08-04,2025-08-11,Magnojez,0.85,1.3,0.88
betboom,Dust2,2025-08-04,2025-08-11,S1ren,0.29,1.5,0.46
betboom,Dust2,2025-08-11,2025-08-18,ArtFr0st,1.41,0.9,1.94
betboom,Dust2,2025-08-11,2025-08-18,d1Ledez,1.07,0.76,1.11
betboom,Dust2,2025-08-11,2025-08-18,Magnojez,1.02,0.8,1.0
betboom,Dust2,2025-08-11,2025-08-18,Boombl4,0.98,0.82,1.14
betboom,Dust2,2025-08-11,2025-08-18,S1ren,0.77,0.57,0.81
betboom,Dust2,2025-08-25,2025-09-01,ArtFr0st,1.65,0.57,2.33
betboom,Dust2,2025-08-25,2025-09-01,Boombl4,1.23,0.72,1.25
betboom,Dust2,2025-08-25,2025-09-01,S1ren,1.22,0.57,0.96
betboom,Dust2,2025-08-25,2025-09-01,Magnojez,1.01,0.95,0.67
betboom,Dust2,2025-08-25,2025-09-01,d1Ledez,0.75,0.78,0.81
betboom,Dust2,2025-09-08,2025-09-15,ArtFr0st,1.41,0.77,0.88
betboom,Dust2,2025-09-08,2025-09-15,Magnojez,1.08,0.85,0.6
betboom,Dust2,2025-09-08,2025-09-15,S1ren,0.97,0.53,0.94
betboom,Dust2,2025-09-08,2025-09-15,d1Ledez,0.93,0.65,0.67
betboom,Dust2,2025-09-08,2025-09-15,Boombl4,0.8,0.55,0.81
betboom,Dust2,2025-09-15,2025-09-22,Magnojez,1.27,1.23,1.25
betboom,Dust2,2025-09-15,2025-09-22,d1Ledez,0.96,0.87,1.39
betboom,Dust2,2025-09-15,2025-09-22,ArtFr0st,0.9,1.07,0.96
betboom,Dust2,2025-09-15,2025-09-22,Boombl4,0.88,0.67,1.25
betboom,Dust2,2025-09-15,2025-09-22,S1ren,0.45,0.57,0.59
betboom,Dust2,2025-09-22,2025-09-29,Magnojez,1.26,0.82,1.14
betboom,Dust2,2025-09-22,2025-09-29,d1Ledez,1.19,0.78,1.39
betboom,Dust2,2025-09-22,2025-09-29,ArtFr0st,1.15,0.86,1.25
betboom,Dust2,2025-09-22,2025-09-29,Boombl4,1.05,0.68,0.86
betboom,Dust2,2025-09-22,2025-09-29,S1ren,0.82,0.59,0.86
betboom,Dust2,2025-10-06,2025-10-13,Magnojez,1.28,0.59,1.25
betboom,Dust2,2025-10-06,2025-10-13,ArtFr0st,1.21,0.77,1.1
betboom,Dust2,2025-10-06,2025-10-13,Boombl4,1.01,0.47,1.01
betboom,Dust2,2025-10-06,2025-10-13,d1Ledez,1.01,0.44,0.98
betboom,Dust2,2025-10-06,2025-10-13,S1ren,0.85,0.4,0.79
betboom,Dust2,2025-11-17,2025-11-24,Magnojez,1.44,0.67,1.04
betboom,Dust2,2025-11-17,2025-11-24,ArtFr0st,1.21,0.46,1.28
betboom,Dust2,2025-11-17,2025-11-24,d1Ledez,1.12,0.54,1.12
betboom,Dust2,2025-11-17,2025-11-24,Boombl4,0.78,0.64,0.85
betboom,Dust2,2025-11-17,2025-11-24,S1ren,0.69,0.71,0.88
betboom,Nuke,2024-11-04,2024-11-11,zorte,1.1,0.69,1.5
betboom,Nuke,2024-11-04,2024-11-11,S1ren,1.06,1.5,0.48
betboom,Nuke,2024-11-04,2024-11-11,KaiR0N-,0.97,0.0,0.57
betboom,Nuke,2024-11-04,2024-11-11,nafany,0.74,0.75,0.94
betboom,Nuke,2024-11-04,2024-11-11,Magnojez,0.49,0.53,1.13
betboom,Nuke,2024-11-11,2024-11-18,Magnojez,1.12,0.68,1.5
betboom,Nuke,2024-11-11,2024-11-18,zorte,1.1,0.71,1.0
betboom,Nuke,2024-11-11,2024-11-18,S1ren,1.07,0.58,0.72
betboom,Nuke,2024-11-11,2024-11-18,KaiR0N-,0.9,0.68,1.14
betboom,Nuke,2024-11-11,2024-11-18,nafany,0.79,0.64,0.64
betboom,Nuke,2024-11-18,2024-11-25,zorte,1.22,0.66,1.14
betboom,Nuke,2024-11-18,2024-11-25,S1ren,1.21,0.33,0.9
betboom,Nuke,2024-11-18,2024-11-25,Magnojez,0.85,0.81,1.1
betboom,Nuke,2024-11-18,2024-11-25,nafany,0.71,0.44,0.71
betboom,Nuke,2024-11-18,2024-11-25,KaiR0N-,0.68,0.67,0.83
betboom,Nuke,2025-01-13,2025-01-20,Magnojez,1.71,1.0,0.75
betboom,Nuke,2025-01-13,2025-01-20,Ax1Le,1.63,0.8,1.08
betboom,Nuke,2025-01-13,2025-01-20,Boombl4,1.12,1.0,1.58
betboom,Nuke,2025-01-13,2025-01-20,S1ren,0.87,0.33,0.92
betboom,Nuke,2025-01-13,2025-01-20,zorte,0.86,1.77,1.33
betboom,Nuke,2025-02-03,2025-02-10,Ax1Le,1.29,0.11,1.35
betboom,Nuke,2025-02-03,2025-02-10,Magnojez,0.93,0.39,1.21
betboom,Nuke,2025-02-03,2025-02-10,S1ren,0.83,0.75,0.81
betboom,Nuke,2025-02-03,2025-02-10,Boombl4,0.8,0.7,0.72
betboom,Nuke,2025-02-03,2025-02-10,zorte,0.8,0.25,0.72
betboom,Nuke,2025-02-10,2025-02-17,zorte,1.53,0.71,1.33
betboom,Nuke,2025-02-10,2025-02-17,Boombl4,1.18,0.71,1.02
betboom,Nuke,2025-02-10,2025-02-17,Magnojez,1.09,0.83,0.9
betboom,Nuke,2025-02-10,2025-02-17,S1ren,1.08,0.8,0.67
betboom,Nuke,2025-02-10,2025-02-17,Ax1Le,0.8,0.68,0.86
betboom,Nuke,2025-03-03,2025-03-10,Boombl4,1.16,0.8,0.72
betboom,Nuke,2025-03-03,2025-03-10,zorte,1.11,0.64,1.17
betboom,Nuke,2025-03-03,2025-03-10,Magnojez,1.09,0.66,0.98
betboom,Nuke,2025-03-03,2025-03-10,Ax1Le,1.02,0.54,1.13
betboom,Nuke,2025-03-03,2025-03-10,S1ren,0.94,1.43,0.84
betboom,Nuke,2025-03-10,2025-03-17,Magnojez,1.11,0.68,1.06
betboom,Nuke,2025-03-10,2025-03-17,Ax1Le,0.96,0.6,0.78
betboom,Nuke,2025-03-10,2025-03-17,zorte,0.9,0.66,0.81
betboom,Nuke,2025-03-10,2025-03-17,S1ren,0.81,1.0,0.81
betboom,Nuke,2025-03-10,2025-03-17,Boombl4,0.73,0.53,0.44
betboom,Nuke,2025-03-24,2025-03-31,Boombl4,1.23,0.74,0.75
betboom,Nuke,2025-03-24,2025-03-31,Ax1Le,1.15,0.72,0.8
betboom,Nuke,2025-03-24,2025-03-31,Magnojez,0.98,0.86,1.22
betboom,Nuke,2025-03-24,2025-03-31,S1ren,0.91,0.85,0.96
betboom,Nuke,2025-03-24,2025-03-31,zorte,0.75,0.68,1.01
betboom,Nuke,2025-03-31,2025-04-07,Boombl4,1.47,0.64,1.01
betboom,Nuke,2025-03-31,2025-04-07,zorte,1.22,0.65,0.81
betboom,Nuke,2025-03-31,2025-04-07,Magnojez,1.15,0.64,0.88
betboom,Nuke,2025-03-31,2025-04-07,S1ren,0.97,0.67,1.08
betboom,Nuke,2025-03-31,2025-04-07,Ax1Le,0.75,0.6,0.67
betboom,Nuke,2025-04-14,2025-04-21,S1ren,1.3,1.07,0.81
betboom,Nuke,2025-04-14,2025-04-21,Magnojez,1.19,0.92,1.25
betboom,Nuke,2025-04-14,2025-04-21,Ax1Le,1.14,0.67,0.81
betboom,Nuke,2025-04-14,2025-04-21,zorte,1.05,0.6,1.12
betboom,Nuke,2025-04-14,2025-04-21,Boombl4,0.86,0.49,0.68
betboom,Nuke,2025-04-28,2025-05-05,S1ren,1.2,0.0,1.5
betboom,Nuke,2025-04-28,2025-05-05,zorte,0.98,1.09,1.13
betboom,Nuke,2025-04-28,2025-05-05,Magnojez,0.8,0.86,0.85
betboom,Nuke,2025-04-28,2025-05-05,Ax1Le,0.72,0.4,0.57
betboom,Nuke,2025-04-28,2025-05-05,Boombl4,0.69,0.86,1.31
betboom,Nuke,2025-05-05,2025-05-12,Magnojez,1.89,1.27,2.0
betboom,Nuke,2025-05-05,2025-05-12,zorte,1.54,0.5,1.67
betboom,Nuke,2025-05-05,2025-05-12,S1ren,1.5,0.0,1.0
betboom,Nuke,2025-05-05,2025-05-12,Ax1Le,0.82,0.64,0.92
betboom,Nuke,2025-05-05,2025-05-12,Boombl4,0.72,0.71,1.08
betboom,Nuke,2025-05-12,2025-05-19,S1ren,1.75,0.0,1.38
betboom,Nuke,2025-05-12,2025-05-19,Boombl4,1.74,1.0,1.74
betboom,Nuke,2025-05-12,2025-05-19,zorte,1.73,1.0,1.98
betboom,Nuke,2025-05-12,2025-05-19,Magnojez,1.55,1.33,1.26
betboom,Nuke,2025-05-12,2025-05-19,Ax1Le,1.47,0.0,1.02
betboom,Nuke,2025-06-02,2025-06-09,S1ren,1.35,0.0,0.99
betboom,Nuke,2025-06-02,2025-06-09,Boombl4,1.34,0.7,0.99
betboom,Nuke,2025-06-02,2025-06-09,Magnojez,1.09,0.96,1.18
betboom,Nuke,2025-06-02,2025-06-09,zorte,0.88,0.61,1.04
betboom,Nuke,2025-06-02,2025-06-09,Ax1Le,0.75,0.73,0.99
betboom,Nuke,2025-07-14,2025-07-21,Magnojez,1.05,0.89,0.88
betboom,Nuke,2025-07-14,2025-07-21,S1ren,1.02,1.0,0.86
betboom,Nuke,2025-07-14,2025-07-21,Boombl4,1.01,0.6,1.02
betboom,Nuke,2025-07-14,2025-07-21,Ax1Le,0.98,0.33,0.93
betboom,Nuke,2025-08-04,2025-08-11,S1ren,1.33,2.5,1.36
betboom,Nuke,2025-08-04,2025-08-11,ArtFr0st,1.25,0.68,1.21
betboom,Nuke,2025-08-04,2025-08-11,d1Ledez,1.18,0.62,1.21
betboom,Nuke,2025-08-04,2025-08-11,Magnojez,1.14,0.71,1.21
betboom,Nuke,2025-08-04,2025-08-11,Boombl4,0.93,0.35,1.32
