team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
virtuspro,Inferno,2024-11-25,2024-12-02,electroNic,0.93,0.55,0.75
virtuspro,Inferno,2024-11-25,2024-12-02,n0rb3r7,0.91,0.56,1.67
virtuspro,Inferno,2024-11-25,2024-12-02,FL1T,0.85,0.33,0.83
virtuspro,Inferno,2024-11-25,2024-12-02,Jame,0.75,1.17,1.08
virtuspro,Inferno,2024-12-02,2024-12-09,fame,1.21,0.6,1.33
virtuspro,Inferno,2024-12-02,2024-12-09,electroNic,0.93,0.55,0.75
virtuspro,Inferno,2024-12-02,2024-12-09,n0rb3r7,0.91,0.56,1.67
virtuspro,Inferno,2024-12-02,2024-12-09,FL1T,0.85,0.33,0.83
virtuspro,Inferno,2024-12-02,2024-12-09,Jame,0.75,1.17,1.08
virtuspro,Inferno,2025-01-13,2025-01-20,FL1T,1.41,0.7,0.84
virtuspro,Inferno,2025-01-13,2025-01-20,ICY,1.12,0.29,1.63
virtuspro,Inferno,2025-01-13,2025-01-20,electroNic,0.86,0.5,0.75
virtuspro,Inferno,2025-01-13,2025-01-20,FL4MUS,0.66,0.25,1.11
virtuspro,Inferno,2025-01-13,2025-01-20,fame,0.32,1.0,0.49
virtuspro,Inferno,2025-01-27,2025-02-03,fame,1.83,1.16,0.71
virtuspro,Inferno,2025-01-27,2025-02-03,FL4MUS,1.48,1.0,1.76
virtuspro,Inferno,2025-01-27,2025-02-03,FL1T,1.17,0.54,1.46
virtuspro,Inferno,2025-01-27,2025-02-03,ICY,1.09,0.53,0.84
virtuspro,Inferno,2025-01-27,2025-02-03,electroNic,0.99,0.39,1.11
virtuspro,Inferno,2025-02-03,2025-02-10,FL1T,1.3,0.83,1.69
virtuspro,Inferno,2025-02-03,2025-02-10,electroNic,1.19,0.42,1.5
virtuspro,Inferno,2025-02-03,2025-02-10,ICY,0.84,0.75,1.13
virtuspro,Inferno,2025-02-03,2025-02-10,FL4MUS,0.7,1.17,1.5
virtuspro,Inferno,2025-02-03,2025-02-10,fame,0.65,1.15,1.13
virtuspro,Inferno,2025-02-10,2025-02-17,ICY,1.22,0.77,1.51
virtuspro,Inferno,2025-02-10,2025-02-17,FL1T,1.02,0.57,0.95
virtuspro,Inferno,2025-02-10,2025-02-17,electroNic,0.99,0.66,0.83
virtuspro,Inferno,2025-02-10,2025-02-17,FL4MUS,0.93,0.56,0.94
virtuspro,Inferno,2025-02-10,2025-02-17,fame,0.85,0.71,0.74
virtuspro,Inferno,2025-02-17,2025-02-24,ICY,1.37,0.75,1.55
virtuspro,Inferno,2025-02-17,2025-02-24,electroNic,0.94,0.57,1.09
virtuspro,Inferno,2025-02-17,2025-02-24,FL1T,0.91,0.68,1.06
virtuspro,Inferno,2025-02-17,2025-02-24,fame,0.91,0.64,0.86
virtuspro,Inferno,2025-02-17,2025-02-24,FL4MUS,0.88,0.36,0.9
virtuspro,Inferno,2025-03-17,2025-03-24,FL1T,1.25,1.03,1.19
virtuspro,Inferno,2025-03-17,2025-03-24,electroNic,1.05,0.57,0.78
virtuspro,Inferno,2025-03-17,2025-03-24,FL4MUS,1.01,0.52,0.83
virtuspro,Inferno,2025-03-17,2025-03-24,ICY,0.94,0.76,0.81
virtuspro,Inferno,2025-03-17,2025-03-24,fame,0.74,0.43,0.72
virtuspro,Inferno,2025-04-21,2025-04-28,ICY,1.33,0.72,1.36
virtuspro,Inferno,2025-04-21,2025-04-28,FL1T,1.23,0.75,1.57
virtuspro,Inferno,2025-04-21,2025-04-28,FL4MUS,0.97,0.0,0.32
virtuspro,Inferno,2025-04-21,2025-04-28,electroNic,0.84,0.87,1.08
virtuspro,Inferno,2025-04-21,2025-04-28,fame,0.67,0.44,0.0
virtuspro,Inferno,2025-05-05,2025-05-12,electroNic,1.3,1.3,0.81
virtuspro,Inferno,2025-05-05,2025-05-12,FL4MUS,1.3,0.7,1.03
virtuspro,Inferno,2025-05-05,2025-05-12,FL1T,1.28,0.46,2.19
virtuspro,Inferno,2025-05-05,2025-05-12,ICY,1.25,0.67,0.67
virtuspro,Inferno,2025-05-05,2025-05-12,fame,0.88,1.28,0.45
virtuspro,Inferno,2025-05-12,2025-05-19,FL1T,1.59,0.82,1.8
virtuspro,Inferno,2025-05-12,2025-05-19,ICY,1.3,0.58,0.89
virtuspro,Inferno,2025-05-12,2025-05-19,fame,1.23,0.88,1.05
virtuspro,Inferno,2025-05-12,2025-05-19,FL4MUS,1.19,0.86,1.42
virtuspro,Inferno,2025-05-12,2025-05-19,electroNic,0.79,0.25,0.74
virtuspro,Inferno,2025-06-02,2025-06-09,fame,2.22,0.88,1.31
virtuspro,Inferno,2025-06-02,2025-06-09,electroNic,1.72,0.77,0.99
virtuspro,Inferno,2025-06-02,2025-06-09,ICY,1.67,0.25,1.31
virtuspro,Inferno,2025-06-02,2025-06-09,FL1T,1.02,0.24,0.94
virtuspro,Inferno,2025-06-02,2025-06-09,FL4MUS,0.74,0.56,0.99
virtuspro,Inferno,2025-06-09,2025-06-16,fame,2.18,0.62,0.84
virtuspro,Inferno,2025-06-09,2025-06-16,electroNic,1.47,0.59,0.0
virtuspro,Inferno,2025-06-09,2025-06-16,ICY,1.19,1.0,0.93
virtuspro,Inferno,2025-06-09,2025-06-16,FL1T,0.99,0.45,0.75
virtuspro,Inferno,2025-06-09,2025-06-16,FL4MUS,0.76,0.0,0.58
virtuspro,Inferno,2025-07-14,2025-07-21,ICY,1.19,0.77,1.05
virtuspro,Inferno,2025-07-14,2025-07-21,fame,1.15,0.58,1.5
virtuspro,Inferno,2025-07-14,2025-07-21,electroNic,1.03,0.45,0.82
virtuspro,Inferno,2025-07-14,2025-07-21,Perfecto,0.95,0.75,1.12
virtuspro,Inferno,2025-07-14,2025-07-21,FL1T,0.87,1.38,1.12
virtuspro,Inferno,2025-07-21,2025-07-28,fame,1.54,0.85,0.83
virtuspro,Inferno,2025-07-21,2025-07-28,Perfecto,1.42,0.1,1.17
virtuspro,Inferno,2025-07-21,2025-07-28,ICY,1.2,1.33,0.83
virtuspro,Inferno,2025-07-21,2025-07-28,FL1T,0.96,0.86,0.92
virtuspro,Inferno,2025-07-21,2025-07-28,electroNic,0.81,0.56,1.25
virtuspro,Inferno,2025-08-04,2025-08-11,FL1T,1.79,0.5,1.65
virtuspro,Inferno,2025-08-04,2025-08-11,electroNic,1.36,0.55,1.27
virtuspro,Inferno,2025-08-04,2025-08-11,ICY,1.34,0.78,1.58
virtuspro,Inferno,2025-08-04,2025-08-11,fame,0.94,0.45,0.82
virtuspro,Inferno,2025-08-04,2025-08-11,Perfecto,0.68,0.5,0.59
virtuspro,Inferno,2025-08-18,2025-08-25,FL1T,1.66,0.56,1.37
virtuspro,Inferno,2025-08-18,2025-08-25,fame,1.65,1.0,0.75
virtuspro,Inferno,2025-08-18,2025-08-25,Perfecto,1.19,0.54,1.19
virtuspro,Inferno,2025-08-18,2025-08-25,ICY,0.98,0.4,1.11
virtuspro,Inferno,2025-08-18,2025-08-25,electroNic,0.75,0.32,0.4
virtuspro,Inferno,2025-09-15,2025-09-22,ICY,1.07,0.94,0.71
virtuspro,Inferno,2025-09-15,2025-09-22,fame,0.94,0.85,0.75
virtuspro,Inferno,2025-09-15,2025-09-22,Perfecto,0.91,0.45,1.21
virtuspro,Inferno,2025-09-15,2025-09-22,FL1T,0.91,0.7,1.25
virtuspro,Inferno,2025-09-15,2025-09-22,tO0RO,0.63,0.85,0.58
virtuspro,Inferno,2025-10-13,2025-10-20,fame,1.26,0.67,1.0
virtuspro,Inferno,2025-10-13,2025-10-20,Perfecto,1.22,0.45,1.38
virtuspro,Inferno,2025-10-13,2025-10-20,FL1T,1.08,1.0,1.42
virtuspro,Inferno,2025-10-13,2025-10-20,tO0RO,0.8,0.38,0.5
virtuspro,Inferno,2025-11-03,2025-11-10,fame,1.27,0.67,1.02
virtuspro,Inferno,2025-11-03,2025-11-10,Perfecto,1.07,0.72,0.75
virtuspro,Inferno,2025-11-03,2025-11-10,FL1T,1.01,0.48,1.42
virtuspro,Inferno,2025-11-03,2025-11-10,b1st,0.89,0.5,1.18
virtuspro,Inferno,2025-11-03,2025-11-10,tO0RO,0.71,0.17,0.94
virtuspro,Dust2,2025-01-13,2025-01-20,FL4MUS,1.54,0.33,0.67
virtuspro,Dust2,2025-01-13,2025-01-20,ICY,1.48,0.4,0.88
virtuspro,Dust2,2025-01-13,2025-01-20,electroNic,0.97,0.63,0.88
virtuspro,Dust2,2025-01-13,2025-01-20,FL1T,0.9,0.8,1.03
virtuspro,Dust2,2025-01-13,2025-01-20,fame,0.81,0.4,0.88
virtuspro,Dust2,2025-01-27,2025-02-03,FL1T,1.3,0.96,1.15
virtuspro,Dust2,2025-01-27,2025-02-03,fame,1.29,1.06,0.79
virtuspro,Dust2,2025-01-27,2025-02-03,electroNic,1.08,0.85,1.39
virtuspro,Dust2,2025-01-27,2025-02-03,ICY,1.01,0.94,0.76
virtuspro,Dust2,2025-01-27,2025-02-03,FL4MUS,0.69,0.75,0.73
virtuspro,Dust2,2025-02-10,2025-02-17,FL1T,1.42,0.27,0.96
virtuspro,Dust2,2025-02-10,2025-02-17,fame,1.22,0.69,1.23
virtuspro,Dust2,2025-02-10,2025-02-17,FL4MUS,1.11,0.58,1.13
virtuspro,Dust2,2025-02-10,2025-02-17,ICY,0.98,0.78,1.25
virtuspro,Dust2,2025-02-10,2025-02-17,electroNic,0.91,0.64,0.72
virtuspro,Dust2,2025-03-17,2025-03-24,FL1T,2.38,0.2,1.69
virtuspro,Dust2,2025-03-17,2025-03-24,FL4MUS,2.25,0.83,1.05
virtuspro,Dust2,2025-03-17,2025-03-24,fame,1.92,0.8,0.92
virtuspro,Dust2,2025-03-17,2025-03-24,ICY,1.65,0.43,1.56
virtuspro,Dust2,2025-03-17,2025-03-24,electroNic,0.63,0.6,1.05
virtuspro,Dust2,2025-03-31,2025-04-07,FL4MUS,1.95,0.44,1.29
virtuspro,Dust2,2025-03-31,2025-04-07,fame,1.58,0.57,1.29
virtuspro,Dust2,2025-03-31,2025-04-07,electroNic,1.45,0.89,1.08
virtuspro,Dust2,2025-03-31,2025-04-07,ICY,1.21,0.65,0.88
virtuspro,Dust2,2025-03-31,2025-04-07,FL1T,1.17,0.3,1.29
virtuspro,Dust2,2025-04-07,2025-04-14,ICY,1.31,0.78,1.3
virtuspro,Dust2,2025-04-07,2025-04-14,fame,1.24,0.69,0.96
virtuspro,Dust2,2025-04-07,2025-04-14,electroNic,1.08,0.71,1.04
virtuspro,Dust2,2025-04-07,2025-04-14,FL4MUS,1.01,0.48,1.08
virtuspro,Dust2,2025-04-07,2025-04-14,FL1T,0.96,0.57,1.18
virtuspro,Dust2,2025-04-14,2025-04-21,FL1T,1.28,0.65,0.98
virtuspro,Dust2,2025-04-14,2025-04-21,electroNic,1.06,0.73,0.67
virtuspro,Dust2,2025-04-14,2025-04-21,FL4MUS,1.03,0.43,0.98
virtuspro,Dust2,2025-04-14,2025-04-21,fame,0.98,0.62,1.3
virtuspro,Dust2,2025-04-14,2025-04-21,ICY,0.55,0.77,1.22
virtuspro,Dust2,2025-04-21,2025-04-28,FL1T,0.96,0.48,1.04
virtuspro,Dust2,2025-04-21,2025-04-28,FL4MUS,0.88,0.29,0.83
virtuspro,Dust2,2025-04-21,2025-04-28,fame,0.85,0.71,1.42
virtuspro,Dust2,2025-04-21,2025-04-28,electroNic,0.79,0.65,0.58
virtuspro,Dust2,2025-04-21,2025-04-28,ICY,0.78,0.83,1.13
virtuspro,Dust2,2025-05-05,2025-05-12,ICY,1.51,0.75,1.5
virtuspro,Dust2,2025-05-05,2025-05-12,FL1T,1.22,0.73,1.28
virtuspro,Dust2,2025-05-05,2025-05-12,FL4MUS,0.87,0.43,1.14
virtuspro,Dust2,2025-05-05,2025-05-12,electroNic,0.86,0.56,0.67
virtuspro,Dust2,2025-05-05,2025-05-12,fame,0.83,0.78,0.85
virtuspro,Dust2,2025-05-12,2025-05-19,FL1T,1.48,0.9,1.41
virtuspro,Dust2,2025-05-12,2025-05-19,fame,0.94,0.43,0.81
virtuspro,Dust2,2025-05-12,2025-05-19,ICY,0.94,0.94,1.33
virtuspro,Dust2,2025-05-12,2025-05-19,FL4MUS,0.89,0.26,0.72
virtuspro,Dust2,2025-05-12,2025-05-19,electroNic,0.82,0.45,0.72
virtuspro,Dust2,2025-06-02,2025-06-09,FL1T,1.51,0.21,1.61
virtuspro,Dust2,2025-06-02,2025-06-09,electroNic,1.17,0.68,1.68
virtuspro,Dust2,2025-06-02,2025-06-09,ICY,1.06,0.69,0.88
virtuspro,Dust2,2025-06-02,2025-06-09,FL4MUS,0.96,0.47,1.03
virtuspro,Dust2,2025-06-02,2025-06-09,fame,0.65,0.42,0.52
virtuspro,Dust2,2025-06-09,2025-06-16,FL1T,1.22,1.13,1.25
virtuspro,Dust2,2025-06-09,2025-06-16,electroNic,0.98,0.61,0.86
virtuspro,Dust2,2025-06-09,2025-06-16,fame,0.95,0.64,0.9
virtuspro,Dust2,2025-06-09,2025-06-16,ICY,0.8,1.03,0.78
virtuspro,Dust2,2025-06-09,2025-06-16,FL4MUS,0.75,0.84,0.98
virtuspro,Dust2,2025-07-21,2025-07-28,FL1T,1.13,0.33,0.67
virtuspro,Dust2,2025-07-21,2025-07-28,Perfecto,1.03,0.75,0.83
virtuspro,Dust2,2025-07-21,2025-07-28,electroNic,0.82,0.25,0.67
virtuspro,Dust2,2025-07-21,2025-07-28,ICY,0.66,1.31,0.98
virtuspro,Dust2,2025-07-21,2025-07-28,fame,0.66,0.27,1.06
virtuspro,Dust2,2025-08-25,2025-09-01,FL1T,1.32,1.13,1.52
virtuspro,Dust2,2025-08-25,2025-09-01,fame,0.74,0.67,1.01
virtuspro,Dust2,2025-08-25,2025-09-01,Perfecto,0.73,0.61,0.71
virtuspro,Dust2,2025-08-25,2025-09-01,ICY,0.69,1.11,0.62
virtuspro,Dust2,2025-09-08,2025-09-15,Perfecto,1.61,0.73,0.85
virtuspro,Dust2,2025-09-08,2025-09-15,FL1T,1.18,0.83,0.57
virtuspro,Dust2,2025-09-08,2025-09-15,fame,1.05,0.36,0.85
virtuspro,Dust2,2025-09-08,2025-09-15,ICY,0.98,0.76,1.22
virtuspro,Dust2,2025-09-08,2025-09-15,tO0RO,0.85,0.33,0.94
virtuspro,Dust2,2025-09-15,2025-09-22,fame,1.23,0.42,1.03
virtuspro,Dust2,2025-09-15,2025-09-22,Perfecto,1.17,0.7,0.79
virtuspro,Dust2,2025-09-15,2025-09-22,FL1T,1.12,0.67,0.99
virtuspro,Dust2,2025-09-15,2025-09-22,tO0RO,1.03,0.4,1.12
virtuspro,Dust2,2025-09-15,2025-09-22,ICY,0.79,0.64,0.99
virtuspro,Dust2,2025-10-13,2025-10-20,tO0RO,1.34,1.1,0.52
virtuspro,Dust2,2025-10-13,2025-10-20,Perfecto,1.21,0.67,0.0
virtuspro,Dust2,2025-10-13,2025-10-20,FL1T,1.19,1.04,0.59
virtuspro,Dust2,2025-10-13,2025-10-20,fame,0.89,0.92,1.68
virtuspro,Dust2,2025-10-27,2025-11-03,Perfecto,1.07,0.38,0.6
virtuspro,Dust2,2025-10-27,2025-11-03,FL1T,1.04,1.5,1.01
virtuspro,Dust2,2025-10-27,2025-11-03,tO0RO,0.99,0.67,0.74
virtuspro,Dust2,2025-10-27,2025-11-03,fame,0.81,0.25,0.39
virtuspro,Dust2,2025-10-27,2025-11-03,b1st,0.69,0.52,1.15
virtuspro,Dust2,2025-11-03,2025-11-10,FL1T,0.89,1.45,0.93
virtuspro,Dust2,2025-11-03,2025-11-10,Perfecto,0.87,0.51,0.58
virtuspro,Dust2,2025-11-03,2025-11-10,tO0RO,0.86,0.67,0.8
virtuspro,Dust2,2025-11-03,2025-11-10,fame,0.75,0.36,0.49
virtuspro,Dust2,2025-11-03,2025-11-10,b1st,0.71,0.56,1.15
virtuspro,Overpass,2025-07-21,2025-07-28,electroNic,1.32,0.59,0.88
virtuspro,Overpass,2025-07-21,2025-07-28,FL1T,1.26,0.77,1.65
virtuspro,Overpass,2025-07-21,2025-07-28,Perfecto,1.14,0.45,1.09
virtuspro,Overpass,2025-07-21,2025-07-28,ICY,0.97,0.89,0.75
virtuspro,Overpass,2025-07-21,2025-07-28,fame,0.71,0.59,0.88
virtuspro,Overpass,2025-08-04,2025-08-11,FL1T,1.56,0.95,1.32
virtuspro,Overpass,2025-08-04,2025-08-11,electroNic,1.42,0.83,0.9
virtuspro,Overpass,2025-08-04,2025-08-11,fame,1.03,0.7,1.08
virtuspro,Overpass,2025-08-04,2025-08-11,ICY,0.86,0.75,1.19
virtuspro,Overpass,2025-08-04,2025-08-11,Perfecto,0.84,0.58,0.93
virtuspro,Overpass,2025-08-11,2025-08-18,fame,1.69,1.0,1.71
virtuspro,Overpass,2025-08-11,2025-08-18,FL1T,0.75,1.33,0.35
virtuspro,Overpass,2025-08-11,2025-08-18,Perfecto,0.74,0.29,0.46
virtuspro,Overpass,2025-08-11,2025-08-18,ICY,0.57,0.56,0.77
virtuspro,Overpass,2025-08-11,2025-08-18,electroNic,0.33,0.5,0.46
virtuspro,Overpass,2025-08-18,2025-08-25,ICY,1.63,0.6,1.03
virtuspro,Overpass,2025-08-18,2025-08-25,electroNic,1.34,0.85,0.81
virtuspro,Overpass,2025-08-18,2025-08-25,fame,0.84,1.0,1.39
virtuspro,Overpass,2025-08-18,2025-08-25,Perfecto,0.71,0.75,0.81
virtuspro,Overpass,2025-08-18,2025-08-25,FL1T,0.66,1.17,0.81
virtuspro,Overpass,2025-08-25,2025-09-01,ICY,2.06,1.11,1.45
virtuspro,Overpass,2025-08-25,2025-09-01,fame,1.51,1.62,2.43
virtuspro,Overpass,2025-08-25,2025-09-01,Perfecto,1.11,0.4,0.96
virtuspro,Overpass,2025-08-25,2025-09-01,FL1T,1.03,1.0,0.76
virtuspro,Overpass,2025-10-13,2025-10-20,Perfecto,1.47,0.97,0.89
virtuspro,Overpass,2025-10-13,2025-10-20,fame,1.27,0.67,1.42
virtuspro,Overpass,2025-10-13,2025-10-20,FL1T,1.22,0.9,0.74
virtuspro,Overpass,2025-10-13,2025-10-20,tO0RO,0.99,0.57,1.05
