team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ecstatic,Inferno,2025-02-17,2025-02-24,sirah,0.84,0.47,0.95
ecstatic,Inferno,2025-02-17,2025-02-24,nut nut,0.72,0.92,0.75
ecstatic,Inferno,2025-02-17,2025-02-24,Kristou,0.61,0.63,0.91
ecstatic,Inferno,2025-02-24,2025-03-03,nut nut,1.5,0.62,1.24
ecstatic,Inferno,2025-02-24,2025-03-03,Anlelele,1.19,0.77,1.44
ecstatic,Inferno,2025-02-24,2025-03-03,sirah,1.04,0.27,0.99
ecstatic,Inferno,2025-02-24,2025-03-03,Kristou,1.02,0.59,1.03
ecstatic,Inferno,2025-02-24,2025-03-03,TMB,0.87,0.61,1.03
ecstatic,Inferno,2025-03-03,2025-03-10,nut nut,1.68,0.53,0.81
ecstatic,Inferno,2025-03-03,2025-03-10,sirah,1.47,0.45,1.5
ecstatic,Inferno,2025-03-03,2025-03-10,Kristou,0.9,0.6,0.88
ecstatic,Inferno,2025-03-03,2025-03-10,Anlelele,0.72,0.56,0.46
ecstatic,Inferno,2025-03-03,2025-03-10,TMB,0.71,0.58,0.53
ecstatic,Inferno,2025-03-10,2025-03-17,Anlelele,1.3,0.58,0.91
ecstatic,Inferno,2025-03-10,2025-03-17,TMB,1.19,0.43,1.0
ecstatic,Inferno,2025-03-10,2025-03-17,Kristou,1.18,0.44,1.26
ecstatic,Inferno,2025-03-10,2025-03-17,sirah,1.11,0.54,1.21
ecstatic,Inferno,2025-03-10,2025-03-17,nut nut,1.07,0.54,1.0
ecstatic,Inferno,2025-03-17,2025-03-24,Anlelele,1.21,0.75,1.05
ecstatic,Inferno,2025-03-17,2025-03-24,sirah,1.12,0.42,1.03
ecstatic,Inferno,2025-03-17,2025-03-24,TMB,1.01,0.45,0.94
ecstatic,Inferno,2025-03-17,2025-03-24,nut nut,1.0,0.81,0.77
ecstatic,Inferno,2025-03-17,2025-03-24,Kristou,0.95,0.44,1.09
ecstatic,Inferno,2025-03-24,2025-03-31,sirah,1.97,1.0,1.16
ecstatic,Inferno,2025-03-24,2025-03-31,Anlelele,1.27,0.75,1.84
ecstatic,Inferno,2025-03-24,2025-03-31,Kristou,1.24,0.71,0.76
ecstatic,Inferno,2025-03-24,2025-03-31,TMB,1.23,0.33,1.06
ecstatic,Inferno,2025-03-24,2025-03-31,nut nut,1.22,0.2,1.16
ecstatic,Inferno,2025-04-21,2025-04-28,nut nut,1.35,0.91,0.82
ecstatic,Inferno,2025-04-21,2025-04-28,Anlelele,1.01,0.52,0.94
ecstatic,Inferno,2025-04-21,2025-04-28,Kristou,0.92,0.81,1.13
ecstatic,Inferno,2025-04-21,2025-04-28,sirah,0.85,0.52,0.98
ecstatic,Inferno,2025-04-21,2025-04-28,TMB,0.66,0.5,0.59
ecstatic,Inferno,2025-04-28,2025-05-05,Anlelele,1.39,0.49,1.57
ecstatic,Inferno,2025-04-28,2025-05-05,nut nut,1.13,0.8,0.88
ecstatic,Inferno,2025-04-28,2025-05-05,sirah,1.01,0.48,0.83
ecstatic,Inferno,2025-04-28,2025-05-05,Kristou,0.83,0.59,0.8
ecstatic,Inferno,2025-04-28,2025-05-05,TMB,0.77,0.62,0.88
ecstatic,Inferno,2025-05-05,2025-05-12,nut nut,1.11,0.9,1.03
ecstatic,Inferno,2025-05-05,2025-05-12,Kristou,0.98,0.82,1.24
ecstatic,Inferno,2025-05-05,2025-05-12,TMB,0.95,0.34,0.91
ecstatic,Inferno,2025-05-05,2025-05-12,sirah,0.84,0.5,1.11
ecstatic,Inferno,2025-05-05,2025-05-12,Anlelele,0.83,0.96,0.99
ecstatic,Inferno,2025-05-12,2025-05-19,sirah,1.13,0.65,1.09
ecstatic,Inferno,2025-05-12,2025-05-19,Anlelele,1.09,0.79,1.4
ecstatic,Inferno,2025-05-12,2025-05-19,Kristou,1.0,0.77,0.86
ecstatic,Inferno,2025-05-12,2025-05-19,TMB,0.95,0.5,0.75
ecstatic,Inferno,2025-05-12,2025-05-19,nut nut,0.84,0.81,0.61
ecstatic,Inferno,2025-05-19,2025-05-26,TMB,1.45,0.6,1.28
ecstatic,Inferno,2025-05-19,2025-05-26,Kristou,1.34,0.58,1.57
ecstatic,Inferno,2025-05-19,2025-05-26,sirah,1.06,0.56,1.06
ecstatic,Inferno,2025-05-19,2025-05-26,Anlelele,1.06,0.95,1.41
ecstatic,Inferno,2025-05-19,2025-05-26,nut nut,0.9,0.6,0.75
ecstatic,Inferno,2025-06-09,2025-06-16,Anlelele,1.15,0.94,1.15
ecstatic,Inferno,2025-06-09,2025-06-16,sirah,1.11,0.44,0.82
ecstatic,Inferno,2025-06-09,2025-06-16,nut nut,1.1,0.67,0.85
ecstatic,Inferno,2025-06-09,2025-06-16,TMB,0.99,0.71,1.12
ecstatic,Inferno,2025-06-09,2025-06-16,Kristou,0.99,0.81,0.88
ecstatic,Inferno,2025-07-28,2025-08-04,nut nut,1.63,0.64,1.22
ecstatic,Inferno,2025-07-28,2025-08-04,Anlelele,1.47,0.5,1.86
ecstatic,Inferno,2025-07-28,2025-08-04,sirah,1.27,0.75,1.26
ecstatic,Inferno,2025-07-28,2025-08-04,Kristou,1.04,0.71,1.14
ecstatic,Inferno,2025-07-28,2025-08-04,TMB,1.04,0.72,0.79
ecstatic,Inferno,2025-08-11,2025-08-18,Anlelele,1.23,1.1,0.79
ecstatic,Inferno,2025-08-11,2025-08-18,nut nut,1.13,1.08,1.42
ecstatic,Inferno,2025-08-11,2025-08-18,TMB,1.08,0.42,0.92
ecstatic,Inferno,2025-08-11,2025-08-18,Kristou,1.06,0.83,1.25
ecstatic,Inferno,2025-08-11,2025-08-18,sirah,1.02,0.67,1.0
ecstatic,Inferno,2025-08-25,2025-09-01,Anlelele,1.21,0.42,1.18
ecstatic,Inferno,2025-08-25,2025-09-01,sirah,0.98,0.47,1.07
ecstatic,Inferno,2025-08-25,2025-09-01,TMB,0.93,0.74,0.49
ecstatic,Inferno,2025-08-25,2025-09-01,nut nut,0.87,0.64,0.78
ecstatic,Inferno,2025-09-08,2025-09-15,nut nut,1.68,0.44,0.82
ecstatic,Inferno,2025-09-08,2025-09-15,sirah,1.23,0.39,0.67
ecstatic,Inferno,2025-09-08,2025-09-15,Anlelele,1.18,0.68,1.21
ecstatic,Inferno,2025-09-08,2025-09-15,TMB,1.1,0.83,1.02
ecstatic,Inferno,2025-09-08,2025-09-15,acoR,0.9,0.58,1.05
ecstatic,Inferno,2025-09-22,2025-09-29,TMB,1.42,0.7,0.99
ecstatic,Inferno,2025-09-22,2025-09-29,sirah,1.34,0.54,1.48
ecstatic,Inferno,2025-09-22,2025-09-29,nut nut,1.06,0.29,0.91
ecstatic,Inferno,2025-09-22,2025-09-29,acoR,1.05,0.61,0.95
ecstatic,Inferno,2025-09-22,2025-09-29,Anlelele,0.79,0.33,0.75
ecstatic,Inferno,2025-09-29,2025-10-06,sirah,1.55,0.91,0.94
ecstatic,Inferno,2025-09-29,2025-10-06,nut nut,1.34,0.43,0.78
ecstatic,Inferno,2025-09-29,2025-10-06,acoR,1.12,0.79,0.98
ecstatic,Inferno,2025-09-29,2025-10-06,TMB,0.84,1.03,1.09
ecstatic,Inferno,2025-09-29,2025-10-06,Anlelele,0.82,1.26,1.13
ecstatic,Inferno,2025-10-06,2025-10-13,nut nut,1.87,0.4,0.91
ecstatic,Inferno,2025-10-06,2025-10-13,acoR,1.16,0.48,1.65
ecstatic,Inferno,2025-10-06,2025-10-13,sirah,0.96,0.23,0.76
ecstatic,Inferno,2025-10-06,2025-10-13,Anlelele,0.94,0.71,0.96
ecstatic,Inferno,2025-10-06,2025-10-13,TMB,0.83,0.44,0.91
ecstatic,Inferno,2025-10-13,2025-10-20,nut nut,1.87,0.4,0.91
ecstatic,Inferno,2025-10-13,2025-10-20,acoR,1.16,0.48,1.65
ecstatic,Inferno,2025-10-13,2025-10-20,sirah,0.96,0.23,0.76
ecstatic,Inferno,2025-10-13,2025-10-20,Anlelele,0.94,0.71,0.96
ecstatic,Inferno,2025-10-13,2025-10-20,TMB,0.83,0.44,0.91
ecstatic,Inferno,2025-10-20,2025-10-27,sirah,1.26,0.59,0.99
ecstatic,Inferno,2025-10-20,2025-10-27,nut nut,1.1,0.5,0.96
ecstatic,Inferno,2025-10-20,2025-10-27,Anlelele,1.08,0.59,1.5
ecstatic,Inferno,2025-10-20,2025-10-27,acoR,0.66,0.8,0.86
ecstatic,Inferno,2025-10-20,2025-10-27,TMB,0.62,0.63,0.83
ecstatic,Inferno,2025-10-27,2025-11-03,nut nut,1.76,0.29,1.29
ecstatic,Inferno,2025-10-27,2025-11-03,Anlelele,1.69,0.57,2.02
ecstatic,Inferno,2025-10-27,2025-11-03,acoR,1.62,0.38,0.0
ecstatic,Inferno,2025-10-27,2025-11-03,TMB,1.36,0.78,1.29
ecstatic,Inferno,2025-10-27,2025-11-03,sirah,1.3,0.5,0.98
ecstatic,Inferno,2025-11-03,2025-11-10,sirah,1.36,0.76,1.36
ecstatic,Inferno,2025-11-03,2025-11-10,Anlelele,1.22,0.55,0.94
ecstatic,Inferno,2025-11-03,2025-11-10,acoR,0.87,0.68,1.01
ecstatic,Inferno,2025-11-03,2025-11-10,TMB,0.74,0.6,0.39
ecstatic,Inferno,2025-11-03,2025-11-10,nut nut,0.66,0.92,0.46
ecstatic,Inferno,2025-11-17,2025-11-24,sirah,1.51,0.47,1.37
ecstatic,Inferno,2025-11-17,2025-11-24,acoR,1.21,0.56,0.88
ecstatic,Inferno,2025-11-17,2025-11-24,Anlelele,1.2,0.62,1.46
ecstatic,Inferno,2025-11-17,2025-11-24,nut nut,1.16,0.97,1.03
ecstatic,Inferno,2025-11-17,2025-11-24,TMB,1.13,0.68,1.22
ecstatic,Dust2,2024-12-02,2024-12-09,nut nut,1.55,0.46,1.03
ecstatic,Dust2,2024-12-02,2024-12-09,Kristou,0.95,0.18,1.25
ecstatic,Dust2,2024-12-02,2024-12-09,TMB,0.83,0.71,0.52
ecstatic,Dust2,2024-12-02,2024-12-09,n1Xen,0.82,0.95,0.74
ecstatic,Dust2,2024-12-02,2024-12-09,Anlelele,0.73,0.6,0.45
ecstatic,Dust2,2024-12-09,2024-12-16,nut nut,2.15,0.56,1.11
ecstatic,Dust2,2024-12-09,2024-12-16,Anlelele,1.32,1.0,0.93
ecstatic,Dust2,2024-12-09,2024-12-16,Kristou,1.28,1.38,1.46
ecstatic,Dust2,2024-12-09,2024-12-16,n1Xen,0.87,0.96,0.75
ecstatic,Dust2,2024-12-09,2024-12-16,TMB,0.87,0.8,0.93
ecstatic,Dust2,2024-12-23,2024-12-30,Kristou,1.44,0.67,1.8
ecstatic,Dust2,2024-12-23,2024-12-30,n1Xen,1.29,0.58,0.82
ecstatic,Dust2,2024-12-23,2024-12-30,nut nut,1.04,0.83,0.67
ecstatic,Dust2,2024-12-23,2024-12-30,TMB,0.86,0.82,0.74
ecstatic,Dust2,2025-01-20,2025-01-27,sirah,1.52,0.72,1.14
ecstatic,Dust2,2025-01-20,2025-01-27,Anlelele,1.24,0.82,1.74
ecstatic,Dust2,2025-01-20,2025-01-27,nut nut,1.09,0.67,0.79
ecstatic,Dust2,2025-01-20,2025-01-27,Kristou,1.07,0.9,0.9
ecstatic,Dust2,2025-01-20,2025-01-27,TMB,0.7,0.86,1.14
ecstatic,Dust2,2025-01-27,2025-02-03,nut nut,1.03,0.58,1.09
ecstatic,Dust2,2025-01-27,2025-02-03,sirah,0.96,0.89,0.79
ecstatic,Dust2,2025-01-27,2025-02-03,TMB,0.91,0.88,0.94
ecstatic,Dust2,2025-01-27,2025-02-03,Anlelele,0.89,0.77,1.15
ecstatic,Dust2,2025-01-27,2025-02-03,Kristou,0.88,1.07,1.09
ecstatic,Dust2,2025-02-03,2025-02-10,sirah,1.39,0.46,0.58
ecstatic,Dust2,2025-02-03,2025-02-10,Anlelele,1.19,0.56,1.37
ecstatic,Dust2,2025-02-03,2025-02-10,nut nut,1.05,1.25,1.63
ecstatic,Dust2,2025-02-03,2025-02-10,Kristou,0.85,1.25,1.11
ecstatic,Dust2,2025-02-03,2025-02-10,TMB,0.34,1.46,0.84
ecstatic,Dust2,2025-02-17,2025-02-24,nut nut,1.09,0.68,0.78
ecstatic,Dust2,2025-02-17,2025-02-24,Anlelele,1.07,0.89,1.0
ecstatic,Dust2,2025-02-17,2025-02-24,Kristou,0.97,1.01,1.31
ecstatic,Dust2,2025-02-17,2025-02-24,sirah,0.89,0.96,0.86
ecstatic,Dust2,2025-02-17,2025-02-24,TMB,0.7,0.64,0.94
ecstatic,Dust2,2025-02-24,2025-03-03,nut nut,1.21,0.9,1.03
ecstatic,Dust2,2025-02-24,2025-03-03,Anlelele,0.97,1.05,0.96
ecstatic,Dust2,2025-02-24,2025-03-03,sirah,0.88,0.31,1.17
ecstatic,Dust2,2025-02-24,2025-03-03,Kristou,0.86,1.08,0.81
ecstatic,Dust2,2025-02-24,2025-03-03,TMB,0.79,0.96,0.88
ecstatic,Dust2,2025-03-10,2025-03-17,sirah,1.29,0.73,0.93
ecstatic,Dust2,2025-03-10,2025-03-17,Kristou,1.1,0.59,1.29
ecstatic,Dust2,2025-03-10,2025-03-17,nut nut,0.96,0.39,1.24
ecstatic,Dust2,2025-03-10,2025-03-17,Anlelele,0.82,0.78,0.67
ecstatic,Dust2,2025-03-10,2025-03-17,TMB,0.8,0.74,0.77
ecstatic,Dust2,2025-03-17,2025-03-24,sirah,1.06,1.04,0.99
ecstatic,Dust2,2025-03-17,2025-03-24,Kristou,1.06,0.84,1.45
ecstatic,Dust2,2025-03-17,2025-03-24,Anlelele,1.06,0.73,1.31
ecstatic,Dust2,2025-03-17,2025-03-24,nut nut,0.92,0.85,0.71
ecstatic,Dust2,2025-03-17,2025-03-24,TMB,0.87,0.66,0.76
ecstatic,Dust2,2025-03-24,2025-03-31,Kristou,1.03,0.79,0.48
ecstatic,Dust2,2025-03-24,2025-03-31,Anlelele,0.86,1.2,0.76
ecstatic,Dust2,2025-03-24,2025-03-31,nut nut,0.83,0.73,0.39
ecstatic,Dust2,2025-03-24,2025-03-31,sirah,0.64,1.2,1.5
ecstatic,Dust2,2025-03-24,2025-03-31,TMB,0.42,1.0,0.02
ecstatic,Dust2,2025-04-07,2025-04-14,Anlelele,1.89,1.21,1.83
ecstatic,Dust2,2025-04-07,2025-04-14,sirah,1.29,0.71,0.83
ecstatic,Dust2,2025-04-07,2025-04-14,Kristou,1.24,0.38,1.5
ecstatic,Dust2,2025-04-07,2025-04-14,nut nut,1.2,1.43,0.83
ecstatic,Dust2,2025-04-07,2025-04-14,TMB,0.88,0.27,1.33
ecstatic,Dust2,2025-04-14,2025-04-21,Anlelele,1.37,0.97,1.3
ecstatic,Dust2,2025-04-14,2025-04-21,nut nut,1.24,0.93,0.67
ecstatic,Dust2,2025-04-14,2025-04-21,sirah,1.11,0.83,0.75
ecstatic,Dust2,2025-04-14,2025-04-21,Kristou,1.07,1.04,1.3
ecstatic,Dust2,2025-04-14,2025-04-21,TMB,0.87,0.47,0.98
ecstatic,Dust2,2025-04-21,2025-04-28,Kristou,1.6,1.0,1.43
ecstatic,Dust2,2025-04-21,2025-04-28,TMB,1.25,0.92,1.01
ecstatic,Dust2,2025-04-21,2025-04-28,nut nut,1.23,0.75,0.81
ecstatic,Dust2,2025-04-21,2025-04-28,Anlelele,1.07,1.08,0.81
ecstatic,Dust2,2025-04-21,2025-04-28,sirah,0.7,0.39,1.22
ecstatic,Dust2,2025-04-28,2025-05-05,nut nut,1.35,0.57,0.77
ecstatic,Dust2,2025-04-28,2025-05-05,Kristou,1.21,0.96,1.09
ecstatic,Dust2,2025-04-28,2025-05-05,Anlelele,1.08,1.02,1.04
ecstatic,Dust2,2025-04-28,2025-05-05,TMB,0.98,0.9,1.06
ecstatic,Dust2,2025-04-28,2025-05-05,sirah,0.84,0.57,0.79
ecstatic,Dust2,2025-05-05,2025-05-12,Kristou,1.3,0.98,1.77
ecstatic,Dust2,2025-05-05,2025-05-12,Anlelele,1.04,0.96,0.79
ecstatic,Dust2,2025-05-05,2025-05-12,sirah,1.03,0.43,0.83
ecstatic,Dust2,2025-05-05,2025-05-12,nut nut,1.0,0.65,0.84
ecstatic,Dust2,2025-05-05,2025-05-12,TMB,0.93,0.51,1.27
ecstatic,Dust2,2025-05-19,2025-05-26,TMB,1.82,1.04,1.46
ecstatic,Dust2,2025-05-19,2025-05-26,nut nut,1.62,0.88,1.89
ecstatic,Dust2,2025-05-19,2025-05-26,Kristou,1.11,0.8,1.19
ecstatic,Dust2,2025-05-19,2025-05-26,Anlelele,0.98,1.25,1.11
ecstatic,Dust2,2025-05-19,2025-05-26,sirah,0.8,0.27,0.58
ecstatic,Dust2,2025-06-09,2025-06-16,Kristou,1.06,1.45,1.33
ecstatic,Dust2,2025-06-09,2025-06-16,sirah,0.92,0.09,1.33
ecstatic,Dust2,2025-06-09,2025-06-16,Anlelele,0.88,1.14,0.75
ecstatic,Dust2,2025-06-09,2025-06-16,nut nut,0.63,0.75,0.33
ecstatic,Dust2,2025-06-09,2025-06-16,TMB,0.53,0.71,0.58
ecstatic,Dust2,2025-08-04,2025-08-11,nut nut,1.42,1.0,0.88
ecstatic,Dust2,2025-08-04,2025-08-11,sirah,1.12,0.29,1.03
ecstatic,Dust2,2025-08-04,2025-08-11,Kristou,1.02,0.81,1.39
ecstatic,Dust2,2025-08-04,2025-08-11,Anlelele,0.7,0.95,0.67
ecstatic,Dust2,2025-08-04,2025-08-11,TMB,0.62,0.87,0.59
ecstatic,Dust2,2025-08-11,2025-08-18,nut nut,1.18,1.0,0.9
ecstatic,Dust2,2025-08-11,2025-08-18,sirah,0.97,0.33,1.04
ecstatic,Dust2,2025-08-11,2025-08-18,Kristou,0.88,0.83,1.06
ecstatic,Dust2,2025-08-11,2025-08-18,Anlelele,0.88,0.91,0.83
