team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
monte,Inferno,2025-11-10,2025-11-17,Gizmy,1.18,0.65,0.71
monte,Inferno,2025-11-10,2025-11-17,afro,1.11,0.81,1.18
monte,Inferno,2025-11-10,2025-11-17,AZUWU,1.01,0.74,0.71
monte,Inferno,2025-11-10,2025-11-17,ryu,1.0,0.81,0.94
monte,Inferno,2025-11-24,2025-12-01,afro,1.32,0.51,1.35
monte,Inferno,2025-11-24,2025-12-01,Bymas,1.12,0.67,1.24
monte,Inferno,2025-11-24,2025-12-01,AZUWU,1.09,0.88,1.31
monte,Inferno,2025-11-24,2025-12-01,Gizmy,1.08,1.03,1.12
monte,Inferno,2025-11-24,2025-12-01,ryu,1.0,0.36,0.67
monte,Dust2,2024-11-04,2024-11-11,DemQQ,1.26,0.73,1.67
monte,Dust2,2024-11-04,2024-11-11,hades,1.21,0.75,1.08
monte,Dust2,2024-11-04,2024-11-11,dycha,1.15,1.07,0.58
monte,Dust2,2024-11-04,2024-11-11,KEi,1.14,0.79,1.08
monte,Dust2,2024-11-04,2024-11-11,kRaSnaL,1.13,1.0,1.25
monte,Dust2,2024-12-02,2024-12-09,dycha,1.92,1.31,0.0
monte,Dust2,2024-12-02,2024-12-09,DemQQ,1.63,0.53,1.33
monte,Dust2,2024-12-02,2024-12-09,KEi,1.59,0.6,1.58
monte,Dust2,2024-12-02,2024-12-09,hades,0.86,0.94,1.0
monte,Dust2,2024-12-02,2024-12-09,kRaSnaL,0.63,0.58,0.42
monte,Dust2,2024-12-09,2024-12-16,dycha,1.92,1.31,0.0
monte,Dust2,2024-12-09,2024-12-16,DemQQ,1.63,0.53,1.33
monte,Dust2,2024-12-09,2024-12-16,KEi,1.59,0.6,1.58
monte,Dust2,2024-12-09,2024-12-16,hades,0.86,0.94,1.0
monte,Dust2,2024-12-09,2024-12-16,kRaSnaL,0.63,0.58,0.42
monte,Dust2,2025-01-13,2025-01-20,dycha,1.62,0.69,1.12
monte,Dust2,2025-01-13,2025-01-20,ryu,1.55,0.6,0.82
monte,Dust2,2025-01-13,2025-01-20,DemQQ,1.38,0.74,1.05
monte,Dust2,2025-01-13,2025-01-20,hades,0.99,0.74,1.05
monte,Dust2,2025-01-13,2025-01-20,Gizmy,0.74,0.62,1.88
monte,Dust2,2025-01-20,2025-01-27,ryu,1.36,0.62,1.17
monte,Dust2,2025-01-20,2025-01-27,dycha,1.16,0.91,1.0
monte,Dust2,2025-01-20,2025-01-27,hades,1.15,0.74,1.24
monte,Dust2,2025-01-20,2025-01-27,DemQQ,1.02,0.68,0.98
monte,Dust2,2025-01-20,2025-01-27,Gizmy,0.76,0.71,1.07
monte,Dust2,2025-01-27,2025-02-03,hades,0.96,0.89,1.38
monte,Dust2,2025-01-27,2025-02-03,dycha,0.87,0.87,0.91
monte,Dust2,2025-01-27,2025-02-03,ryu,0.87,0.69,1.13
monte,Dust2,2025-01-27,2025-02-03,DemQQ,0.7,1.07,0.88
monte,Dust2,2025-01-27,2025-02-03,Gizmy,0.55,0.84,0.82
monte,Dust2,2025-02-03,2025-02-10,DemQQ,1.45,0.76,0.94
monte,Dust2,2025-02-03,2025-02-10,hades,1.08,0.79,1.41
monte,Dust2,2025-02-03,2025-02-10,ryu,1.03,1.17,0.76
monte,Dust2,2025-02-03,2025-02-10,Gizmy,1.02,1.0,1.13
monte,Dust2,2025-02-03,2025-02-10,dycha,0.83,0.61,0.57
monte,Dust2,2025-02-17,2025-02-24,hades,1.17,0.82,1.42
monte,Dust2,2025-02-17,2025-02-24,ryu,1.06,0.83,0.5
monte,Dust2,2025-02-17,2025-02-24,DemQQ,1.0,0.83,1.08
monte,Dust2,2025-02-17,2025-02-24,Gizmy,0.54,0.25,1.0
monte,Dust2,2025-02-17,2025-02-24,leen,0.53,0.95,0.67
monte,Dust2,2025-02-24,2025-03-03,DemQQ,1.59,0.94,1.35
monte,Dust2,2025-02-24,2025-03-03,leen,1.42,1.05,0.67
monte,Dust2,2025-02-24,2025-03-03,hades,1.21,1.1,1.5
monte,Dust2,2025-02-24,2025-03-03,ryu,1.04,0.2,1.2
monte,Dust2,2025-02-24,2025-03-03,Gizmy,0.79,0.13,1.27
monte,Dust2,2025-03-03,2025-03-10,ryu,1.17,0.79,1.04
monte,Dust2,2025-03-03,2025-03-10,DemQQ,1.11,0.83,0.83
monte,Dust2,2025-03-03,2025-03-10,hades,0.91,0.88,1.32
monte,Dust2,2025-03-03,2025-03-10,Gizmy,0.82,0.98,0.74
monte,Dust2,2025-03-03,2025-03-10,leen,0.7,0.98,0.74
monte,Dust2,2025-03-10,2025-03-17,hades,1.14,0.73,1.32
monte,Dust2,2025-03-10,2025-03-17,DemQQ,0.99,1.02,1.01
monte,Dust2,2025-03-10,2025-03-17,Gizmy,0.94,0.89,0.89
monte,Dust2,2025-03-10,2025-03-17,leen,0.89,1.01,0.86
monte,Dust2,2025-03-10,2025-03-17,ryu,0.89,1.04,1.03
monte,Dust2,2025-03-17,2025-03-24,hades,1.36,0.65,1.33
monte,Dust2,2025-03-17,2025-03-24,ryu,1.17,1.11,0.55
monte,Dust2,2025-03-17,2025-03-24,leen,1.13,1.15,0.82
monte,Dust2,2025-03-17,2025-03-24,DemQQ,1.1,0.72,0.94
monte,Dust2,2025-03-17,2025-03-24,Gizmy,0.6,0.72,1.02
monte,Dust2,2025-03-24,2025-03-31,Gizmy,1.01,0.73,0.88
monte,Dust2,2025-03-24,2025-03-31,DemQQ,0.96,0.59,1.03
monte,Dust2,2025-03-24,2025-03-31,leen,0.94,0.88,1.03
monte,Dust2,2025-03-24,2025-03-31,hades,0.9,0.86,1.14
monte,Dust2,2025-03-24,2025-03-31,ryu,0.89,0.57,0.92
monte,Dust2,2025-03-31,2025-04-07,Gizmy,0.9,0.9,1.08
monte,Dust2,2025-03-31,2025-04-07,ryu,0.88,0.5,0.75
monte,Dust2,2025-03-31,2025-04-07,leen,0.74,0.71,0.67
monte,Dust2,2025-04-07,2025-04-14,Gizmy,1.17,0.57,1.25
monte,Dust2,2025-04-07,2025-04-14,afro,1.0,0.76,1.08
monte,Dust2,2025-04-07,2025-04-14,ryu,0.88,0.86,0.42
monte,Dust2,2025-04-07,2025-04-14,hAdji,0.55,1.18,0.75
monte,Dust2,2025-04-07,2025-04-14,leen,0.48,0.14,0.17
monte,Dust2,2025-04-14,2025-04-21,afro,1.24,0.91,1.04
monte,Dust2,2025-04-14,2025-04-21,ryu,1.14,1.39,0.85
monte,Dust2,2025-04-14,2025-04-21,hAdji,1.05,1.12,1.42
monte,Dust2,2025-04-14,2025-04-21,Gizmy,0.87,0.6,0.77
monte,Dust2,2025-04-14,2025-04-21,leen,0.68,0.76,0.48
monte,Dust2,2025-04-21,2025-04-28,ryu,1.56,2.6,1.08
monte,Dust2,2025-04-21,2025-04-28,hAdji,1.42,1.11,1.83
monte,Dust2,2025-04-21,2025-04-28,afro,1.39,0.76,0.75
monte,Dust2,2025-04-21,2025-04-28,Gizmy,1.09,0.69,0.67
monte,Dust2,2025-04-21,2025-04-28,leen,0.83,0.73,0.67
monte,Dust2,2025-04-28,2025-05-05,Gizmy,1.97,0.67,2.53
monte,Dust2,2025-04-28,2025-05-05,leen,1.78,0.35,1.25
monte,Dust2,2025-04-28,2025-05-05,afro,1.29,1.0,0.86
monte,Dust2,2025-04-28,2025-05-05,hAdji,1.23,1.25,1.06
monte,Dust2,2025-04-28,2025-05-05,ryu,1.04,0.0,0.0
monte,Dust2,2025-05-05,2025-05-12,afro,1.26,0.9,1.29
monte,Dust2,2025-05-05,2025-05-12,ryu,1.24,0.75,1.06
monte,Dust2,2025-05-05,2025-05-12,leen,1.11,0.5,0.74
monte,Dust2,2025-05-05,2025-05-12,hAdji,1.05,0.91,0.9
monte,Dust2,2025-05-05,2025-05-12,Gizmy,0.96,0.66,1.11
monte,Dust2,2025-05-12,2025-05-19,ryu,1.06,1.1,0.76
monte,Dust2,2025-05-12,2025-05-19,leen,1.05,0.86,1.17
monte,Dust2,2025-05-12,2025-05-19,Gizmy,1.01,0.65,0.86
monte,Dust2,2025-05-12,2025-05-19,hAdji,0.96,1.14,1.26
monte,Dust2,2025-05-12,2025-05-19,afro,0.94,0.77,1.52
monte,Dust2,2025-05-19,2025-05-26,afro,1.37,0.85,1.38
monte,Dust2,2025-05-19,2025-05-26,ryu,1.05,0.87,0.71
monte,Dust2,2025-05-19,2025-05-26,Gizmy,1.05,0.54,1.32
monte,Dust2,2025-05-19,2025-05-26,hAdji,1.0,0.86,1.04
monte,Dust2,2025-05-19,2025-05-26,leen,0.94,0.79,0.88
monte,Dust2,2025-05-26,2025-06-02,afro,1.29,0.85,1.29
monte,Dust2,2025-05-26,2025-06-02,ryu,1.25,1.0,0.77
monte,Dust2,2025-05-26,2025-06-02,Gizmy,1.01,0.43,1.15
monte,Dust2,2025-07-21,2025-07-28,ryu,2.02,0.17,1.5
monte,Dust2,2025-07-21,2025-07-28,Gizmy,1.17,0.82,1.13
monte,Dust2,2025-07-21,2025-07-28,AZUWU,1.13,0.36,1.96
monte,Dust2,2025-07-21,2025-07-28,afro,1.07,0.55,1.13
monte,Dust2,2025-07-28,2025-08-04,ryu,1.43,0.33,1.08
monte,Dust2,2025-07-28,2025-08-04,Bymas,1.05,1.2,0.0
monte,Dust2,2025-07-28,2025-08-04,Gizmy,0.89,0.97,0.9
monte,Dust2,2025-07-28,2025-08-04,AZUWU,0.83,0.65,1.31
monte,Dust2,2025-07-28,2025-08-04,afro,0.67,1.0,0.81
monte,Dust2,2025-08-04,2025-08-11,afro,1.38,0.86,2.03
monte,Dust2,2025-08-04,2025-08-11,Bymas,1.21,1.03,1.31
monte,Dust2,2025-08-04,2025-08-11,ryu,0.93,1.0,1.2
monte,Dust2,2025-08-04,2025-08-11,AZUWU,0.83,0.38,1.01
monte,Dust2,2025-08-04,2025-08-11,Gizmy,0.68,0.72,0.97
monte,Dust2,2025-08-18,2025-08-25,afro,1.38,0.98,1.38
monte,Dust2,2025-08-18,2025-08-25,ryu,1.28,0.41,1.05
monte,Dust2,2025-08-18,2025-08-25,AZUWU,1.11,0.33,0.97
monte,Dust2,2025-08-18,2025-08-25,Bymas,0.7,0.7,0.72
monte,Dust2,2025-08-18,2025-08-25,Gizmy,0.6,0.79,0.64
monte,Dust2,2025-08-25,2025-09-01,Bymas,1.69,0.93,2.14
monte,Dust2,2025-08-25,2025-09-01,ryu,1.66,0.25,0.86
monte,Dust2,2025-08-25,2025-09-01,AZUWU,1.31,0.56,0.47
monte,Dust2,2025-08-25,2025-09-01,afro,1.21,0.93,1.45
monte,Dust2,2025-08-25,2025-09-01,Gizmy,1.19,0.81,0.67
monte,Dust2,2025-09-08,2025-09-15,ryu,1.64,0.71,1.12
monte,Dust2,2025-09-08,2025-09-15,Bymas,1.53,0.65,0.98
monte,Dust2,2025-09-08,2025-09-15,AZUWU,1.52,0.75,0.89
monte,Dust2,2025-09-08,2025-09-15,afro,1.4,1.33,1.79
monte,Dust2,2025-09-08,2025-09-15,Gizmy,0.93,0.93,0.85
monte,Dust2,2025-09-15,2025-09-22,Bymas,1.13,0.78,0.51
monte,Dust2,2025-09-15,2025-09-22,Gizmy,1.09,0.65,1.14
monte,Dust2,2025-09-15,2025-09-22,afro,0.98,0.79,1.46
monte,Dust2,2025-09-15,2025-09-22,AZUWU,0.91,0.86,1.46
monte,Dust2,2025-09-15,2025-09-22,ryu,0.6,0.88,0.59
monte,Dust2,2025-09-22,2025-09-29,ryu,1.25,0.33,1.16
monte,Dust2,2025-09-22,2025-09-29,afro,1.23,1.0,1.7
monte,Dust2,2025-09-22,2025-09-29,Bymas,0.98,1.0,0.94
monte,Dust2,2025-09-22,2025-09-29,Gizmy,0.94,1.03,1.34
monte,Dust2,2025-09-22,2025-09-29,AZUWU,0.89,0.74,0.85
monte,Dust2,2025-09-29,2025-10-06,AZUWU,1.4,0.25,1.58
monte,Dust2,2025-09-29,2025-10-06,ryu,1.31,0.36,0.75
monte,Dust2,2025-09-29,2025-10-06,afro,1.13,0.8,1.17
monte,Dust2,2025-09-29,2025-10-06,Bymas,0.96,1.38,0.92
monte,Dust2,2025-09-29,2025-10-06,Gizmy,0.93,0.6,1.58
