team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
oddik,Inferno,2025-08-11,2025-08-18,pancc,0.72,0.54,1.18
oddik,Inferno,2025-08-11,2025-08-18,naitte,0.66,1.33,1.04
oddik,Inferno,2025-08-11,2025-08-18,WOOD7,0.52,0.47,1.27
oddik,Inferno,2025-08-18,2025-08-25,coldzera,0.91,0.38,0.9
oddik,Inferno,2025-08-18,2025-08-25,pancc,0.54,0.0,1.26
oddik,Inferno,2025-08-18,2025-08-25,ksloks,0.5,0.71,0.55
oddik,Inferno,2025-08-18,2025-08-25,WOOD7,0.37,0.0,1.26
oddik,Inferno,2025-08-18,2025-08-25,naitte,0.23,1.5,0.55
oddik,Inferno,2025-09-08,2025-09-15,naitte,1.43,0.82,0.71
oddik,Inferno,2025-09-08,2025-09-15,coldzera,1.23,0.79,0.95
oddik,Inferno,2025-09-08,2025-09-15,pancc,0.99,0.67,0.81
oddik,Inferno,2025-09-08,2025-09-15,ksloks,0.94,0.41,1.19
oddik,Inferno,2025-09-08,2025-09-15,WOOD7,0.83,0.63,0.86
oddik,Inferno,2025-09-15,2025-09-22,ksloks,1.26,0.64,0.83
oddik,Inferno,2025-09-15,2025-09-22,coldzera,1.1,0.91,0.75
oddik,Inferno,2025-09-15,2025-09-22,pancc,0.7,0.55,0.96
oddik,Inferno,2025-09-15,2025-09-22,WOOD7,0.56,0.62,0.58
oddik,Inferno,2025-09-15,2025-09-22,naitte,0.55,0.88,1.08
oddik,Inferno,2025-09-22,2025-09-29,coldzera,1.41,0.8,0.83
oddik,Inferno,2025-09-22,2025-09-29,WOOD7,0.9,1.13,0.51
oddik,Inferno,2025-09-22,2025-09-29,naitte,0.81,0.67,1.3
oddik,Inferno,2025-09-22,2025-09-29,ksloks,0.78,0.0,0.75
oddik,Inferno,2025-09-22,2025-09-29,pancc,0.44,0.8,0.83
oddik,Inferno,2025-09-29,2025-10-06,coldzera,1.36,0.71,1.0
oddik,Inferno,2025-09-29,2025-10-06,naitte,1.21,0.81,1.16
oddik,Inferno,2025-09-29,2025-10-06,ksloks,1.16,0.51,0.85
oddik,Inferno,2025-09-29,2025-10-06,pancc,1.03,0.86,0.89
oddik,Inferno,2025-09-29,2025-10-06,WOOD7,0.95,0.78,1.07
oddik,Inferno,2025-10-06,2025-10-13,coldzera,1.79,0.43,0.97
oddik,Inferno,2025-10-06,2025-10-13,ksloks,1.3,0.54,0.0
oddik,Inferno,2025-10-06,2025-10-13,WOOD7,1.04,0.77,1.12
oddik,Inferno,2025-10-06,2025-10-13,pancc,0.92,0.67,0.74
oddik,Inferno,2025-10-06,2025-10-13,naitte,0.8,0.56,0.59
oddik,Inferno,2025-10-20,2025-10-27,ksloks,1.4,0.75,1.06
oddik,Inferno,2025-10-20,2025-10-27,naitte,0.85,1.05,1.0
oddik,Inferno,2025-10-20,2025-10-27,WOOD7,0.81,0.94,1.17
oddik,Inferno,2025-11-10,2025-11-17,ksloks,1.62,0.0,2.17
oddik,Inferno,2025-11-10,2025-11-17,naitte,1.47,0.64,1.08
oddik,Inferno,2025-11-10,2025-11-17,WOOD7,1.26,1.0,1.08
oddik,Inferno,2025-11-10,2025-11-17,nardes,1.06,0.29,1.17
oddik,Dust2,2024-11-25,2024-12-02,matios,1.19,0.95,0.44
oddik,Dust2,2024-11-25,2024-12-02,WOOD7,1.11,0.85,1.67
oddik,Dust2,2024-11-25,2024-12-02,togs,1.05,1.33,0.0
oddik,Dust2,2024-11-25,2024-12-02,naitte,0.98,0.57,0.28
oddik,Dust2,2024-11-25,2024-12-02,ksloks,0.56,0.35,0.83
oddik,Dust2,2025-01-27,2025-02-03,naitte,1.39,0.5,1.5
oddik,Dust2,2025-01-27,2025-02-03,togs,1.08,0.79,1.22
oddik,Dust2,2025-01-27,2025-02-03,WOOD7,0.91,0.62,0.94
oddik,Dust2,2025-01-27,2025-02-03,Ceruttera,0.91,0.89,0.81
oddik,Dust2,2025-01-27,2025-02-03,matios,0.73,0.67,0.81
oddik,Dust2,2025-02-03,2025-02-10,naitte,1.65,0.67,1.87
oddik,Dust2,2025-02-03,2025-02-10,WOOD7,1.19,0.71,1.13
oddik,Dust2,2025-02-03,2025-02-10,matios,1.06,0.45,1.17
oddik,Dust2,2025-02-03,2025-02-10,Ceruttera,0.98,0.78,1.02
oddik,Dust2,2025-02-03,2025-02-10,togs,0.81,0.52,0.67
oddik,Dust2,2025-02-10,2025-02-17,matios,1.3,0.77,1.17
oddik,Dust2,2025-02-10,2025-02-17,togs,1.22,0.78,1.23
oddik,Dust2,2025-02-10,2025-02-17,naitte,1.18,0.7,1.59
oddik,Dust2,2025-02-10,2025-02-17,WOOD7,1.14,0.74,1.26
oddik,Dust2,2025-02-10,2025-02-17,Ceruttera,0.82,0.64,0.93
oddik,Dust2,2025-03-03,2025-03-10,WOOD7,1.33,0.48,1.36
oddik,Dust2,2025-03-03,2025-03-10,pancc,1.25,0.93,1.06
oddik,Dust2,2025-03-03,2025-03-10,Ceruttera,1.01,0.68,0.83
oddik,Dust2,2025-03-03,2025-03-10,matios,0.99,0.27,1.14
oddik,Dust2,2025-03-03,2025-03-10,naitte,0.77,0.7,1.06
oddik,Dust2,2025-03-10,2025-03-17,WOOD7,1.35,0.58,1.34
oddik,Dust2,2025-03-10,2025-03-17,naitte,1.17,0.77,1.52
oddik,Dust2,2025-03-10,2025-03-17,pancc,0.82,1.08,0.7
oddik,Dust2,2025-03-10,2025-03-17,matios,0.77,0.54,0.74
oddik,Dust2,2025-03-10,2025-03-17,ksloks,0.71,0.7,0.94
oddik,Dust2,2025-03-24,2025-03-31,ksloks,1.28,0.68,0.64
oddik,Dust2,2025-03-24,2025-03-31,naitte,1.27,0.82,1.33
oddik,Dust2,2025-03-24,2025-03-31,pancc,1.13,1.21,0.8
oddik,Dust2,2025-03-24,2025-03-31,WOOD7,1.05,0.88,1.09
oddik,Dust2,2025-03-24,2025-03-31,matios,1.04,0.85,0.88
oddik,Dust2,2025-03-31,2025-04-07,naitte,1.3,0.82,1.53
oddik,Dust2,2025-03-31,2025-04-07,ksloks,0.89,0.84,0.73
oddik,Dust2,2025-03-31,2025-04-07,matios,0.87,0.89,0.79
oddik,Dust2,2025-03-31,2025-04-07,pancc,0.82,1.03,0.75
oddik,Dust2,2025-03-31,2025-04-07,WOOD7,0.64,0.79,0.65
oddik,Dust2,2025-04-14,2025-04-21,matios,0.98,0.43,1.27
oddik,Dust2,2025-04-14,2025-04-21,ksloks,0.96,1.12,0.59
oddik,Dust2,2025-04-14,2025-04-21,pancc,0.87,0.93,1.58
oddik,Dust2,2025-04-14,2025-04-21,WOOD7,0.82,0.58,1.05
oddik,Dust2,2025-04-14,2025-04-21,naitte,0.68,1.06,0.52
oddik,Dust2,2025-05-05,2025-05-12,matios,0.89,0.38,0.0
oddik,Dust2,2025-05-05,2025-05-12,naitte,0.83,1.36,1.06
oddik,Dust2,2025-05-05,2025-05-12,pancc,0.78,0.62,1.06
oddik,Dust2,2025-05-05,2025-05-12,WOOD7,0.72,1.12,1.06
oddik,Dust2,2025-05-05,2025-05-12,ksloks,0.62,0.73,0.8
oddik,Dust2,2025-05-12,2025-05-19,matios,0.99,0.67,0.67
oddik,Dust2,2025-05-12,2025-05-19,pancc,0.76,1.0,0.57
oddik,Dust2,2025-05-12,2025-05-19,naitte,0.76,0.75,1.06
oddik,Dust2,2025-05-12,2025-05-19,WOOD7,0.63,0.86,0.37
oddik,Dust2,2025-05-12,2025-05-19,ksloks,0.6,0.73,0.57
oddik,Dust2,2025-06-23,2025-06-30,naitte,0.98,0.2,1.65
oddik,Dust2,2025-06-23,2025-06-30,togs,0.95,1.22,0.67
oddik,Dust2,2025-06-23,2025-06-30,WOOD7,0.67,0.78,0.47
oddik,Dust2,2025-06-23,2025-06-30,pancc,0.48,0.8,0.37
oddik,Dust2,2025-06-23,2025-06-30,ksloks,0.4,1.0,0.47
oddik,Dust2,2025-06-30,2025-07-07,pancc,1.22,0.79,0.93
oddik,Dust2,2025-06-30,2025-07-07,naitte,1.16,0.86,1.04
oddik,Dust2,2025-06-30,2025-07-07,togs,1.1,0.71,0.67
oddik,Dust2,2025-06-30,2025-07-07,ksloks,0.92,0.62,1.04
oddik,Dust2,2025-06-30,2025-07-07,WOOD7,0.88,0.83,1.41
oddik,Dust2,2025-07-07,2025-07-14,naitte,1.56,0.72,1.47
oddik,Dust2,2025-07-07,2025-07-14,pancc,1.44,0.54,1.38
oddik,Dust2,2025-07-07,2025-07-14,ksloks,1.34,0.52,1.04
oddik,Dust2,2025-07-07,2025-07-14,WOOD7,1.27,0.76,1.13
oddik,Dust2,2025-07-14,2025-07-21,ksloks,1.3,0.69,1.3
oddik,Dust2,2025-07-14,2025-07-21,pancc,1.08,1.0,1.3
oddik,Dust2,2025-07-14,2025-07-21,naitte,0.92,0.56,1.3
oddik,Dust2,2025-07-14,2025-07-21,WOOD7,0.79,0.91,1.18
oddik,Dust2,2025-07-21,2025-07-28,ksloks,1.17,1.21,0.91
oddik,Dust2,2025-07-21,2025-07-28,WOOD7,1.15,0.57,1.24
oddik,Dust2,2025-07-21,2025-07-28,naitte,1.0,1.04,1.76
oddik,Dust2,2025-07-21,2025-07-28,pancc,0.83,0.88,1.07
oddik,Dust2,2025-07-28,2025-08-04,coldzera,1.21,0.54,0.84
oddik,Dust2,2025-07-28,2025-08-04,ksloks,1.12,0.66,1.02
oddik,Dust2,2025-07-28,2025-08-04,naitte,1.05,0.61,1.25
oddik,Dust2,2025-07-28,2025-08-04,pancc,0.91,0.97,0.74
oddik,Dust2,2025-07-28,2025-08-04,WOOD7,0.78,1.11,0.64
oddik,Dust2,2025-08-04,2025-08-11,coldzera,1.24,0.75,0.83
oddik,Dust2,2025-08-04,2025-08-11,WOOD7,0.92,1.33,0.67
oddik,Dust2,2025-08-04,2025-08-11,naitte,0.9,1.29,0.9
oddik,Dust2,2025-08-04,2025-08-11,ksloks,0.79,0.62,0.98
oddik,Dust2,2025-08-04,2025-08-11,pancc,0.61,1.0,0.83
oddik,Dust2,2025-08-11,2025-08-18,naitte,1.1,1.0,0.67
oddik,Dust2,2025-08-11,2025-08-18,ksloks,1.03,0.4,0.75
oddik,Dust2,2025-08-11,2025-08-18,WOOD7,0.97,0.71,1.58
oddik,Dust2,2025-08-11,2025-08-18,pancc,0.77,1.42,0.5
oddik,Dust2,2025-08-11,2025-08-18,coldzera,0.51,0.14,0.83
oddik,Dust2,2025-09-01,2025-09-08,WOOD7,1.17,0.41,0.86
oddik,Dust2,2025-09-01,2025-09-08,coldzera,1.11,0.4,0.79
oddik,Dust2,2025-09-01,2025-09-08,pancc,1.06,0.61,0.81
oddik,Dust2,2025-09-01,2025-09-08,ksloks,0.97,0.76,0.86
oddik,Dust2,2025-09-01,2025-09-08,naitte,0.86,0.66,1.12
oddik,Dust2,2025-09-08,2025-09-15,ksloks,1.6,0.93,0.94
oddik,Dust2,2025-09-08,2025-09-15,pancc,1.43,0.83,1.31
oddik,Dust2,2025-09-08,2025-09-15,coldzera,1.32,0.29,0.85
oddik,Dust2,2025-09-08,2025-09-15,naitte,1.08,1.0,0.48
oddik,Dust2,2025-09-08,2025-09-15,WOOD7,0.98,0.64,1.04
oddik,Dust2,2025-09-22,2025-09-29,pancc,1.54,0.67,1.38
oddik,Dust2,2025-09-22,2025-09-29,naitte,1.46,1.0,1.14
oddik,Dust2,2025-09-22,2025-09-29,WOOD7,1.34,0.53,1.3
oddik,Dust2,2025-09-22,2025-09-29,coldzera,1.04,0.45,0.98
oddik,Dust2,2025-09-22,2025-09-29,ksloks,0.7,0.75,0.0
oddik,Dust2,2025-09-29,2025-10-06,WOOD7,1.81,0.86,1.32
oddik,Dust2,2025-09-29,2025-10-06,ksloks,1.54,0.12,1.22
oddik,Dust2,2025-09-29,2025-10-06,naitte,1.52,0.88,1.88
oddik,Dust2,2025-09-29,2025-10-06,coldzera,1.26,0.26,1.27
oddik,Dust2,2025-09-29,2025-10-06,pancc,0.97,0.75,0.82
oddik,Dust2,2025-10-06,2025-10-13,ksloks,1.49,0.67,1.22
oddik,Dust2,2025-10-06,2025-10-13,coldzera,1.04,0.63,0.98
oddik,Dust2,2025-10-06,2025-10-13,WOOD7,0.96,0.76,0.98
oddik,Dust2,2025-10-06,2025-10-13,pancc,0.91,1.17,0.71
oddik,Dust2,2025-10-06,2025-10-13,naitte,0.88,0.74,1.26
oddik,Dust2,2025-10-20,2025-10-27,WOOD7,1.08,0.83,0.81
oddik,Dust2,2025-10-20,2025-10-27,naitte,1.07,0.64,1.46
oddik,Dust2,2025-10-20,2025-10-27,ksloks,0.87,0.68,0.88
oddik,Dust2,2025-11-10,2025-11-17,naitte,1.59,0.61,1.27
oddik,Dust2,2025-11-10,2025-11-17,ksloks,1.4,0.69,0.94
oddik,Dust2,2025-11-10,2025-11-17,WOOD7,1.35,0.54,1.27
oddik,Dust2,2025-11-10,2025-11-17,nardes,1.14,0.36,1.13
oddik,Nuke,2024-11-04,2024-11-11,togs,1.48,0.91,1.63
oddik,Nuke,2024-11-04,2024-11-11,matios,1.17,1.14,1.0
oddik,Nuke,2024-11-04,2024-11-11,WOOD7,1.16,1.0,0.93
oddik,Nuke,2024-11-04,2024-11-11,naitte,1.0,1.04,0.78
oddik,Nuke,2024-11-04,2024-11-11,ksloks,0.91,0.64,1.04
oddik,Nuke,2024-11-25,2024-12-02,ksloks,1.22,0.57,1.39
oddik,Nuke,2024-11-25,2024-12-02,WOOD7,1.06,1.17,1.06
oddik,Nuke,2024-11-25,2024-12-02,matios,1.05,0.55,0.85
oddik,Nuke,2024-11-25,2024-12-02,togs,0.92,0.8,0.88
oddik,Nuke,2024-11-25,2024-12-02,naitte,0.82,0.63,1.12
oddik,Nuke,2025-01-27,2025-02-03,WOOD7,1.35,0.8,1.13
oddik,Nuke,2025-01-27,2025-02-03,naitte,1.1,0.81,1.87
oddik,Nuke,2025-01-27,2025-02-03,matios,0.85,0.17,0.78
oddik,Nuke,2025-01-27,2025-02-03,Ceruttera,0.71,0.75,0.84
oddik,Nuke,2025-01-27,2025-02-03,togs,0.71,0.33,0.49
oddik,Nuke,2025-02-03,2025-02-10,WOOD7,1.18,0.52,1.24
oddik,Nuke,2025-02-03,2025-02-10,naitte,1.14,0.75,1.46
oddik,Nuke,2025-02-03,2025-02-10,togs,1.06,1.17,1.1
oddik,Nuke,2025-02-03,2025-02-10,matios,0.8,0.44,0.94
oddik,Nuke,2025-02-03,2025-02-10,Ceruttera,0.77,0.8,0.86
oddik,Nuke,2025-02-17,2025-02-24,naitte,1.44,0.84,1.78
oddik,Nuke,2025-02-17,2025-02-24,matios,0.87,0.42,0.9
oddik,Nuke,2025-02-17,2025-02-24,Ceruttera,0.86,0.5,0.83
oddik,Nuke,2025-02-17,2025-02-24,WOOD7,0.74,0.81,0.86
oddik,Nuke,2025-02-24,2025-03-03,pancc,1.75,0.8,1.11
oddik,Nuke,2025-02-24,2025-03-03,matios,1.51,0.67,1.19
oddik,Nuke,2025-02-24,2025-03-03,Ceruttera,1.27,0.71,1.02
oddik,Nuke,2025-02-24,2025-03-03,WOOD7,1.23,0.87,0.93
oddik,Nuke,2025-02-24,2025-03-03,naitte,0.75,1.22,0.93
oddik,Nuke,2025-03-03,2025-03-10,matios,1.24,0.79,0.91
oddik,Nuke,2025-03-03,2025-03-10,pancc,1.24,0.74,1.16
oddik,Nuke,2025-03-03,2025-03-10,Ceruttera,1.18,0.64,0.94
oddik,Nuke,2025-03-03,2025-03-10,naitte,1.04,0.57,1.3
oddik,Nuke,2025-03-03,2025-03-10,WOOD7,0.9,0.92,0.75
oddik,Nuke,2025-03-17,2025-03-24,naitte,1.81,0.55,0.74
oddik,Nuke,2025-03-17,2025-03-24,pancc,1.54,1.67,1.05
oddik,Nuke,2025-03-17,2025-03-24,ksloks,1.37,0.8,1.42
oddik,Nuke,2025-03-17,2025-03-24,WOOD7,0.77,1.14,1.12
oddik,Nuke,2025-03-17,2025-03-24,matios,0.6,0.86,0.44
oddik,Nuke,2025-03-24,2025-03-31,pancc,1.47,0.72,1.16
oddik,Nuke,2025-03-24,2025-03-31,WOOD7,1.39,0.8,1.08
oddik,Nuke,2025-03-24,2025-03-31,matios,1.08,0.69,1.1
oddik,Nuke,2025-03-24,2025-03-31,ksloks,1.04,0.15,0.84
oddik,Nuke,2025-03-24,2025-03-31,naitte,1.0,0.88,1.46
oddik,Nuke,2025-03-31,2025-04-07,matios,1.23,0.59,0.89
oddik,Nuke,2025-03-31,2025-04-07,ksloks,1.16,0.55,0.74
oddik,Nuke,2025-03-31,2025-04-07,pancc,1.03,0.85,1.26
oddik,Nuke,2025-03-31,2025-04-07,WOOD7,1.0,0.57,1.36
oddik,Nuke,2025-03-31,2025-04-07,naitte,0.96,0.61,1.09
oddik,Nuke,2025-04-07,2025-04-14,ksloks,1.9,0.4,1.04
oddik,Nuke,2025-04-07,2025-04-14,matios,1.45,0.57,0.85
oddik,Nuke,2025-04-07,2025-04-14,WOOD7,1.18,0.6,1.59
oddik,Nuke,2025-04-07,2025-04-14,pancc,1.12,0.5,0.57
oddik,Nuke,2025-04-07,2025-04-14,naitte,1.06,1.09,1.31
oddik,Nuke,2025-04-14,2025-04-21,pancc,1.44,0.88,0.94
oddik,Nuke,2025-04-14,2025-04-21,naitte,1.3,0.87,1.18
oddik,Nuke,2025-04-14,2025-04-21,matios,1.21,0.78,1.04
oddik,Nuke,2025-04-14,2025-04-21,ksloks,1.16,0.6,0.85
oddik,Nuke,2025-04-14,2025-04-21,WOOD7,0.97,0.88,0.99
oddik,Nuke,2025-05-05,2025-05-12,pancc,1.7,1.0,1.25
oddik,Nuke,2025-05-05,2025-05-12,ksloks,1.44,0.33,1.46
oddik,Nuke,2025-05-05,2025-05-12,naitte,1.24,1.07,0.99
oddik,Nuke,2025-05-05,2025-05-12,matios,0.76,1.22,0.52
oddik,Nuke,2025-05-05,2025-05-12,WOOD7,0.73,1.07,1.07
oddik,Nuke,2025-05-12,2025-05-19,ksloks,1.55,0.43,1.64
oddik,Nuke,2025-05-12,2025-05-19,pancc,1.42,1.0,1.29
oddik,Nuke,2025-05-12,2025-05-19,naitte,1.17,0.88,0.74
oddik,Nuke,2025-05-12,2025-05-19,WOOD7,0.86,0.67,0.94
oddik,Nuke,2025-05-12,2025-05-19,matios,0.78,1.2,0.67
oddik,Nuke,2025-06-23,2025-06-30,ksloks,1.44,0.6,1.29
oddik,Nuke,2025-06-23,2025-06-30,WOOD7,1.21,0.21,0.67
oddik,Nuke,2025-06-23,2025-06-30,pancc,0.94,0.5,0.53
oddik,Nuke,2025-06-23,2025-06-30,naitte,0.8,0.79,1.08
oddik,Nuke,2025-06-23,2025-06-30,togs,0.54,0.8,1.15
oddik,Nuke,2025-06-30,2025-07-07,naitte,1.47,0.61,1.78
oddik,Nuke,2025-06-30,2025-07-07,ksloks,1.25,1.0,0.67
oddik,Nuke,2025-06-30,2025-07-07,pancc,1.12,0.5,0.53
oddik,Nuke,2025-06-30,2025-07-07,togs,0.99,1.25,0.74
oddik,Nuke,2025-06-30,2025-07-07,WOOD7,0.64,1.33,1.01
oddik,Nuke,2025-07-07,2025-07-14,naitte,1.49,1.18,1.5
oddik,Nuke,2025-07-07,2025-07-14,ksloks,0.99,0.17,0.82
oddik,Nuke,2025-07-07,2025-07-14,WOOD7,0.75,0.7,0.52
oddik,Nuke,2025-07-07,2025-07-14,pancc,0.74,0.25,1.2
oddik,Nuke,2025-07-14,2025-07-21,naitte,1.33,0.94,1.34
oddik,Nuke,2025-07-14,2025-07-21,ksloks,1.19,0.14,1.11
oddik,Nuke,2025-07-14,2025-07-21,pancc,1.05,0.62,0.95
oddik,Nuke,2025-07-14,2025-07-21,WOOD7,1.03,0.65,0.93
oddik,Nuke,2025-07-21,2025-07-28,naitte,1.65,0.71,2.49
oddik,Nuke,2025-07-21,2025-07-28,pancc,1.46,0.43,0.94
oddik,Nuke,2025-07-21,2025-07-28,WOOD7,1.06,1.16,0.67
oddik,Nuke,2025-07-21,2025-07-28,ksloks,0.89,0.0,0.4
oddik,Nuke,2025-07-28,2025-08-04,pancc,1.48,0.17,1.46
oddik,Nuke,2025-07-28,2025-08-04,ksloks,1.39,0.4,0.59
oddik,Nuke,2025-07-28,2025-08-04,WOOD7,1.16,1.08,1.38
oddik,Nuke,2025-07-28,2025-08-04,naitte,0.99,1.3,0.75
oddik,Nuke,2025-07-28,2025-08-04,coldzera,0.93,0.71,0.0
oddik,Nuke,2025-08-11,2025-08-18,coldzera,1.14,0.32,1.0
oddik,Nuke,2025-08-11,2025-08-18,WOOD7,1.03,0.48,1.23
oddik,Nuke,2025-08-11,2025-08-18,pancc,1.02,0.79,0.92
oddik,Nuke,2025-08-11,2025-08-18,naitte,0.96,0.47,1.29
oddik,Nuke,2025-08-11,2025-08-18,ksloks,0.85,0.47,1.06
oddik,Nuke,2025-09-01,2025-09-08,pancc,1.68,0.3,1.85
oddik,Nuke,2025-09-01,2025-09-08,ksloks,1.42,0.33,0.89
oddik,Nuke,2025-09-01,2025-09-08,coldzera,1.25,0.69,1.19
oddik,Nuke,2025-09-01,2025-09-08,naitte,1.24,0.52,1.32
oddik,Nuke,2025-09-01,2025-09-08,WOOD7,1.03,0.65,0.8
oddik,Nuke,2025-09-08,2025-09-15,pancc,1.12,0.91,1.26
oddik,Nuke,2025-09-08,2025-09-15,ksloks,1.04,0.4,0.57
oddik,Nuke,2025-09-08,2025-09-15,coldzera,1.01,0.59,0.64
oddik,Nuke,2025-09-08,2025-09-15,WOOD7,0.88,0.67,1.04
oddik,Nuke,2025-09-08,2025-09-15,naitte,0.84,0.68,1.04
oddik,Nuke,2025-09-15,2025-09-22,ksloks,1.11,0.43,0.91
oddik,Nuke,2025-09-15,2025-09-22,coldzera,1.0,0.29,1.3
oddik,Nuke,2025-09-15,2025-09-22,pancc,0.95,0.33,0.74
