team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
metizport,Mirage,2025-03-03,2025-03-10,L00m1,1.22,0.71,0.97
metizport,Mirage,2025-03-03,2025-03-10,adamb,1.05,0.44,1.05
metizport,Mirage,2025-03-03,2025-03-10,Plopski,0.9,1.0,0.62
metizport,Mirage,2025-03-03,2025-03-10,isak,0.83,0.67,0.87
metizport,Mirage,2025-03-10,2025-03-17,hampus,1.23,1.06,1.09
metizport,Mirage,2025-03-10,2025-03-17,L00m1,0.98,0.43,0.9
metizport,Mirage,2025-03-10,2025-03-17,isak,0.86,1.43,0.78
metizport,Mirage,2025-03-10,2025-03-17,Plopski,0.67,0.79,0.55
metizport,Mirage,2025-03-10,2025-03-17,adamb,0.57,0.58,0.67
metizport,Mirage,2025-03-24,2025-03-31,isak,1.15,0.6,0.87
metizport,Mirage,2025-03-24,2025-03-31,adamb,1.15,0.65,0.59
metizport,Mirage,2025-03-24,2025-03-31,hampus,1.09,0.79,0.84
metizport,Mirage,2025-03-24,2025-03-31,L00m1,0.94,0.6,1.26
metizport,Mirage,2025-03-24,2025-03-31,Plopski,0.92,0.6,0.99
metizport,Mirage,2025-03-31,2025-04-07,hampus,1.3,0.61,1.21
metizport,Mirage,2025-03-31,2025-04-07,Plopski,1.25,0.67,1.62
metizport,Mirage,2025-03-31,2025-04-07,adamb,0.99,0.86,1.02
metizport,Mirage,2025-03-31,2025-04-07,isak,0.96,0.46,0.85
metizport,Mirage,2025-03-31,2025-04-07,L00m1,0.93,0.6,0.9
metizport,Mirage,2025-04-07,2025-04-14,L00m1,1.46,0.53,1.14
metizport,Mirage,2025-04-07,2025-04-14,isak,1.41,1.67,0.98
metizport,Mirage,2025-04-07,2025-04-14,adamb,1.24,0.5,0.98
metizport,Mirage,2025-04-07,2025-04-14,hampus,1.18,0.58,1.3
metizport,Mirage,2025-04-07,2025-04-14,Plopski,1.03,1.2,1.06
metizport,Mirage,2025-04-14,2025-04-21,L00m1,1.1,0.5,1.13
metizport,Mirage,2025-04-14,2025-04-21,isak,1.09,1.12,1.05
metizport,Mirage,2025-04-14,2025-04-21,adamb,1.05,0.6,0.99
metizport,Mirage,2025-04-14,2025-04-21,hampus,0.92,0.57,1.05
metizport,Mirage,2025-04-14,2025-04-21,Plopski,0.87,0.72,0.72
metizport,Mirage,2025-04-28,2025-05-05,isak,1.18,0.67,0.9
metizport,Mirage,2025-04-28,2025-05-05,hampus,1.05,0.27,1.54
metizport,Mirage,2025-04-28,2025-05-05,L00m1,0.93,0.44,0.67
metizport,Mirage,2025-04-28,2025-05-05,Plopski,0.75,0.67,0.75
metizport,Mirage,2025-04-28,2025-05-05,adamb,0.62,1.0,0.98
metizport,Mirage,2025-06-02,2025-06-09,adamb,1.14,0.7,1.35
metizport,Mirage,2025-06-02,2025-06-09,L00m1,0.65,0.33,0.47
metizport,Mirage,2025-06-02,2025-06-09,isak,0.65,0.0,0.57
metizport,Mirage,2025-06-02,2025-06-09,hampus,0.63,0.75,0.37
metizport,Mirage,2025-06-02,2025-06-09,Plopski,0.44,1.33,0.47
metizport,Mirage,2025-06-09,2025-06-16,isak,1.23,0.5,0.98
metizport,Mirage,2025-06-09,2025-06-16,hampus,1.2,0.75,0.83
metizport,Mirage,2025-06-09,2025-06-16,L00m1,1.17,0.79,1.3
metizport,Mirage,2025-06-09,2025-06-16,Plopski,1.17,0.21,0.9
metizport,Mirage,2025-07-07,2025-07-14,isak,1.23,0.0,0.76
metizport,Mirage,2025-07-07,2025-07-14,Plopski,1.2,0.65,0.81
metizport,Mirage,2025-07-07,2025-07-14,MaiL09,1.0,0.73,0.85
metizport,Mirage,2025-07-07,2025-07-14,Jackinho,0.99,0.75,1.31
metizport,Mirage,2025-07-07,2025-07-14,L00m1,0.95,0.85,0.71
metizport,Mirage,2025-07-14,2025-07-21,MaiL09,1.27,0.73,1.08
metizport,Mirage,2025-07-14,2025-07-21,L00m1,1.1,0.63,1.13
metizport,Mirage,2025-07-14,2025-07-21,Jackinho,0.78,0.48,0.96
metizport,Mirage,2025-07-14,2025-07-21,Plopski,0.78,0.91,0.58
metizport,Mirage,2025-07-14,2025-07-21,isak,0.48,0.12,0.75
metizport,Mirage,2025-08-04,2025-08-11,MaiL09,1.25,0.62,1.4
metizport,Mirage,2025-08-04,2025-08-11,L00m1,1.22,0.58,1.24
metizport,Mirage,2025-08-04,2025-08-11,isak,1.13,0.88,1.07
metizport,Mirage,2025-08-04,2025-08-11,Plopski,0.88,0.7,0.63
metizport,Mirage,2025-08-04,2025-08-11,Jackinho,0.8,0.47,1.11
metizport,Mirage,2025-08-11,2025-08-18,L00m1,1.29,0.59,1.34
metizport,Mirage,2025-08-11,2025-08-18,Plopski,1.19,0.92,0.89
metizport,Mirage,2025-08-11,2025-08-18,MaiL09,1.14,0.68,0.95
metizport,Mirage,2025-08-11,2025-08-18,Jackinho,0.91,0.61,0.95
metizport,Mirage,2025-08-11,2025-08-18,isak,0.88,0.44,0.47
metizport,Mirage,2025-08-18,2025-08-25,Plopski,1.22,0.67,0.99
metizport,Mirage,2025-08-18,2025-08-25,isak,1.15,0.78,1.11
metizport,Mirage,2025-08-18,2025-08-25,Jackinho,0.99,0.68,1.19
metizport,Mirage,2025-08-18,2025-08-25,L00m1,0.98,0.63,1.22
metizport,Mirage,2025-08-18,2025-08-25,MaiL09,0.89,0.42,0.78
metizport,Mirage,2025-09-08,2025-09-15,MaiL09,1.32,0.55,1.36
metizport,Mirage,2025-09-08,2025-09-15,Jackinho,1.11,0.24,0.67
metizport,Mirage,2025-09-08,2025-09-15,isak,0.94,0.4,0.88
metizport,Mirage,2025-09-08,2025-09-15,Plopski,0.89,0.75,1.01
metizport,Mirage,2025-09-08,2025-09-15,L00m1,0.79,0.5,0.53
metizport,Mirage,2025-11-10,2025-11-17,Jackinho,1.67,0.35,1.62
metizport,Mirage,2025-11-10,2025-11-17,nawwk,1.53,0.67,1.54
metizport,Mirage,2025-11-10,2025-11-17,MaiL09,1.24,1.0,1.06
metizport,Mirage,2025-11-10,2025-11-17,Dragon,0.83,0.8,0.43
metizport,Mirage,2025-11-10,2025-11-17,isak,0.76,1.0,1.14
metizport,Inferno,2024-11-11,2024-11-18,adamb,1.18,0.41,0.96
metizport,Inferno,2024-11-11,2024-11-18,nilo,1.07,0.59,0.63
metizport,Inferno,2024-11-11,2024-11-18,Plopski,0.91,0.78,0.61
metizport,Inferno,2024-11-11,2024-11-18,SHiNE,0.89,0.49,0.92
metizport,Inferno,2024-11-11,2024-11-18,L00m1,0.66,0.85,1.14
metizport,Inferno,2024-12-02,2024-12-09,L00m1,1.86,0.82,1.63
metizport,Inferno,2024-12-02,2024-12-09,Plopski,1.32,0.79,1.89
metizport,Inferno,2024-12-02,2024-12-09,adamb,1.26,0.0,0.75
metizport,Inferno,2024-12-02,2024-12-09,SHiNE,1.25,0.48,1.46
metizport,Inferno,2024-12-02,2024-12-09,nilo,0.71,0.0,0.49
metizport,Inferno,2024-12-09,2024-12-16,nilo,1.46,1.25,1.43
metizport,Inferno,2024-12-09,2024-12-16,adamb,1.42,0.5,1.36
metizport,Inferno,2024-12-09,2024-12-16,Plopski,1.22,0.85,1.36
metizport,Inferno,2024-12-09,2024-12-16,SHiNE,1.01,0.78,0.6
metizport,Inferno,2024-12-09,2024-12-16,L00m1,0.86,0.56,0.53
metizport,Inferno,2025-02-03,2025-02-10,Plopski,1.43,0.5,1.36
metizport,Inferno,2025-02-03,2025-02-10,adamb,1.05,0.33,0.87
metizport,Inferno,2025-02-03,2025-02-10,isak,0.94,1.2,0.71
metizport,Inferno,2025-02-03,2025-02-10,L00m1,0.91,0.59,1.28
metizport,Inferno,2025-02-03,2025-02-10,hampus,0.83,1.0,0.71
metizport,Inferno,2025-02-10,2025-02-17,Plopski,1.35,0.55,1.11
metizport,Inferno,2025-02-10,2025-02-17,isak,1.04,0.75,1.03
metizport,Inferno,2025-02-10,2025-02-17,hampus,0.98,0.82,0.75
metizport,Inferno,2025-02-10,2025-02-17,L00m1,0.93,0.63,1.05
metizport,Inferno,2025-02-10,2025-02-17,adamb,0.92,0.27,0.91
metizport,Inferno,2025-03-03,2025-03-10,L00m1,0.97,0.57,1.25
metizport,Inferno,2025-03-03,2025-03-10,hampus,0.84,1.08,0.67
metizport,Inferno,2025-03-03,2025-03-10,Plopski,0.65,1.8,0.86
metizport,Inferno,2025-03-03,2025-03-10,adamb,0.63,0.3,0.76
metizport,Inferno,2025-03-03,2025-03-10,isak,0.43,0.0,0.47
metizport,Inferno,2025-03-10,2025-03-17,isak,1.32,0.5,1.58
metizport,Inferno,2025-03-10,2025-03-17,L00m1,1.04,1.0,0.83
metizport,Inferno,2025-03-10,2025-03-17,adamb,0.99,0.43,0.33
metizport,Inferno,2025-03-10,2025-03-17,Plopski,0.75,2.33,0.67
metizport,Inferno,2025-03-10,2025-03-17,hampus,0.7,0.7,0.58
metizport,Inferno,2025-03-24,2025-03-31,adamb,1.73,0.33,1.39
metizport,Inferno,2025-03-24,2025-03-31,hampus,1.28,0.68,1.18
metizport,Inferno,2025-03-24,2025-03-31,isak,1.2,0.3,1.14
metizport,Inferno,2025-03-24,2025-03-31,Plopski,1.13,0.82,1.18
metizport,Inferno,2025-03-24,2025-03-31,L00m1,1.13,0.76,0.88
metizport,Inferno,2025-03-31,2025-04-07,Plopski,1.23,1.17,1.46
metizport,Inferno,2025-03-31,2025-04-07,hampus,1.13,0.5,0.59
metizport,Inferno,2025-03-31,2025-04-07,adamb,0.98,0.8,1.3
metizport,Inferno,2025-03-31,2025-04-07,L00m1,0.7,0.43,0.98
metizport,Inferno,2025-03-31,2025-04-07,isak,0.5,0.0,0.59
metizport,Inferno,2025-04-07,2025-04-14,hampus,1.68,1.08,2.0
metizport,Inferno,2025-04-07,2025-04-14,Plopski,1.57,0.86,0.92
metizport,Inferno,2025-04-07,2025-04-14,isak,1.18,0.29,1.33
metizport,Inferno,2025-04-07,2025-04-14,L00m1,1.0,0.12,0.92
metizport,Inferno,2025-04-07,2025-04-14,adamb,0.74,0.14,0.83
metizport,Inferno,2025-04-14,2025-04-21,hampus,1.15,0.95,1.36
metizport,Inferno,2025-04-14,2025-04-21,L00m1,1.08,0.62,0.97
metizport,Inferno,2025-04-14,2025-04-21,Plopski,1.07,0.68,1.13
metizport,Inferno,2025-04-14,2025-04-21,isak,1.01,0.45,1.18
metizport,Inferno,2025-04-14,2025-04-21,adamb,0.96,0.52,1.03
metizport,Inferno,2025-04-21,2025-04-28,adamb,1.63,0.33,1.2
metizport,Inferno,2025-04-21,2025-04-28,L00m1,1.51,0.92,0.74
metizport,Inferno,2025-04-21,2025-04-28,hampus,1.18,0.67,1.27
metizport,Inferno,2025-04-21,2025-04-28,isak,0.95,0.0,1.35
metizport,Inferno,2025-04-21,2025-04-28,Plopski,0.93,0.6,1.35
metizport,Inferno,2025-05-05,2025-05-12,L00m1,1.26,0.73,0.67
metizport,Inferno,2025-05-05,2025-05-12,isak,1.18,0.33,1.08
metizport,Inferno,2025-05-05,2025-05-12,Plopski,1.11,1.11,0.75
metizport,Inferno,2025-05-05,2025-05-12,adamb,0.63,0.33,0.42
metizport,Inferno,2025-05-05,2025-05-12,hampus,0.63,0.71,0.42
metizport,Inferno,2025-06-02,2025-06-09,isak,0.9,0.22,0.55
metizport,Inferno,2025-06-02,2025-06-09,L00m1,0.48,1.0,0.0
metizport,Inferno,2025-06-02,2025-06-09,adamb,0.46,0.33,0.43
metizport,Inferno,2025-06-02,2025-06-09,hampus,0.45,0.75,0.43
metizport,Inferno,2025-06-02,2025-06-09,Plopski,0.27,0.33,0.55
metizport,Inferno,2025-07-14,2025-07-21,isak,1.22,1.0,0.74
metizport,Inferno,2025-07-14,2025-07-21,L00m1,1.12,0.95,1.32
metizport,Inferno,2025-07-14,2025-07-21,Jackinho,1.01,0.81,0.96
metizport,Inferno,2025-07-14,2025-07-21,Plopski,0.98,0.45,1.17
metizport,Inferno,2025-07-14,2025-07-21,MaiL09,0.75,0.62,0.38
metizport,Inferno,2025-08-11,2025-08-18,MaiL09,1.76,0.77,1.01
metizport,Inferno,2025-08-11,2025-08-18,Plopski,1.64,0.25,1.3
metizport,Inferno,2025-08-11,2025-08-18,L00m1,0.89,1.12,1.24
metizport,Inferno,2025-08-11,2025-08-18,Jackinho,0.74,0.61,0.49
metizport,Inferno,2025-08-11,2025-08-18,isak,0.69,0.0,0.84
metizport,Inferno,2025-08-18,2025-08-25,Plopski,0.81,0.5,1.86
metizport,Inferno,2025-08-18,2025-08-25,L00m1,0.77,0.31,1.02
metizport,Inferno,2025-08-18,2025-08-25,MaiL09,0.54,0.5,0.0
metizport,Inferno,2025-08-18,2025-08-25,isak,0.48,0.0,0.55
metizport,Inferno,2025-08-18,2025-08-25,Jackinho,0.38,1.0,0.9
metizport,Inferno,2025-10-27,2025-11-03,isak,1.38,0.89,1.2
metizport,Inferno,2025-10-27,2025-11-03,Dragon,1.28,0.14,1.2
metizport,Inferno,2025-10-27,2025-11-03,Jackinho,1.12,0.71,1.05
metizport,Inferno,2025-10-27,2025-11-03,MaiL09,0.68,0.5,0.74
metizport,Inferno,2025-10-27,2025-11-03,nawwk,0.55,0.38,0.89
metizport,Inferno,2025-11-03,2025-11-10,nawwk,1.31,0.78,1.1
metizport,Inferno,2025-11-03,2025-11-10,Jackinho,1.26,0.79,0.76
metizport,Inferno,2025-11-03,2025-11-10,MaiL09,1.03,0.64,0.91
metizport,Inferno,2025-11-03,2025-11-10,isak,0.87,0.71,0.73
metizport,Inferno,2025-11-03,2025-11-10,Dragon,0.87,0.29,1.01
metizport,Inferno,2025-11-10,2025-11-17,MaiL09,1.1,0.41,1.06
metizport,Inferno,2025-11-10,2025-11-17,nawwk,1.09,0.43,0.88
metizport,Inferno,2025-11-10,2025-11-17,isak,1.06,0.72,0.95
metizport,Inferno,2025-11-10,2025-11-17,Dragon,1.03,0.49,1.22
metizport,Inferno,2025-11-10,2025-11-17,Jackinho,0.98,0.66,0.77
metizport,Dust2,2024-11-04,2024-11-11,adamb,1.08,1.0,0.74
metizport,Dust2,2024-11-04,2024-11-11,L00m1,0.91,0.69,0.82
metizport,Dust2,2024-11-04,2024-11-11,Plopski,0.9,0.7,1.2
metizport,Dust2,2024-11-04,2024-11-11,nilo,0.77,0.33,0.52
metizport,Dust2,2024-11-04,2024-11-11,SHiNE,0.66,0.88,0.52
metizport,Dust2,2024-11-11,2024-11-18,nilo,1.85,0.12,0.84
metizport,Dust2,2024-11-11,2024-11-18,adamb,1.45,1.0,1.46
metizport,Dust2,2024-11-11,2024-11-18,L00m1,1.2,0.92,0.75
metizport,Dust2,2024-11-11,2024-11-18,Plopski,1.18,0.75,1.02
metizport,Dust2,2024-11-11,2024-11-18,SHiNE,0.88,0.62,0.75
metizport,Dust2,2024-12-09,2024-12-16,nilo,1.59,0.31,1.58
metizport,Dust2,2024-12-09,2024-12-16,Plopski,1.32,0.5,1.25
metizport,Dust2,2024-12-09,2024-12-16,adamb,1.28,0.92,1.25
metizport,Dust2,2024-12-09,2024-12-16,L00m1,1.21,0.59,1.0
metizport,Dust2,2024-12-09,2024-12-16,SHiNE,0.95,0.62,0.92
metizport,Dust2,2024-12-16,2024-12-23,adamb,1.72,1.0,1.03
metizport,Dust2,2024-12-16,2024-12-23,nilo,1.26,0.38,1.68
metizport,Dust2,2024-12-16,2024-12-23,SHiNE,0.98,0.59,1.03
metizport,Dust2,2024-12-16,2024-12-23,L00m1,0.72,0.33,0.38
metizport,Dust2,2024-12-16,2024-12-23,Plopski,0.5,0.85,1.03
metizport,Dust2,2025-01-13,2025-01-20,L00m1,1.34,0.45,1.05
metizport,Dust2,2025-01-13,2025-01-20,Plopski,1.31,0.67,1.58
metizport,Dust2,2025-01-13,2025-01-20,adamb,1.12,1.0,1.35
metizport,Dust2,2025-01-13,2025-01-20,hampus,0.81,0.89,1.05
metizport,Dust2,2025-01-13,2025-01-20,isak,0.43,0.67,0.59
metizport,Dust2,2025-02-10,2025-02-17,adamb,1.09,1.0,1.25
metizport,Dust2,2025-02-10,2025-02-17,L00m1,0.9,1.09,0.76
metizport,Dust2,2025-02-10,2025-02-17,isak,0.78,0.69,0.47
metizport,Dust2,2025-02-10,2025-02-17,hampus,0.72,0.6,0.86
metizport,Dust2,2025-02-10,2025-02-17,Plopski,0.56,1.0,0.27
metizport,Dust2,2025-03-03,2025-03-10,isak,1.37,1.0,0.82
metizport,Dust2,2025-03-03,2025-03-10,adamb,1.09,0.76,0.98
metizport,Dust2,2025-03-03,2025-03-10,L00m1,0.98,0.8,0.76
metizport,Dust2,2025-03-03,2025-03-10,Plopski,0.92,0.61,1.26
metizport,Dust2,2025-03-03,2025-03-10,hampus,0.88,0.92,0.98
metizport,Dust2,2025-03-10,2025-03-17,adamb,1.31,0.78,0.92
metizport,Dust2,2025-03-10,2025-03-17,isak,1.24,0.71,0.79
metizport,Dust2,2025-03-10,2025-03-17,Plopski,1.09,0.62,1.67
metizport,Dust2,2025-03-10,2025-03-17,L00m1,1.07,0.73,0.92
metizport,Dust2,2025-03-10,2025-03-17,hampus,0.94,0.97,1.14
metizport,Dust2,2025-03-24,2025-03-31,Plopski,1.07,0.79,1.02
metizport,Dust2,2025-03-24,2025-03-31,L00m1,1.02,0.89,0.99
metizport,Dust2,2025-03-24,2025-03-31,isak,0.97,0.76,1.02
metizport,Dust2,2025-03-24,2025-03-31,hampus,0.93,0.72,0.59
metizport,Dust2,2025-03-24,2025-03-31,adamb,0.91,0.81,1.28
metizport,Dust2,2025-03-31,2025-04-07,hampus,1.25,0.95,1.02
metizport,Dust2,2025-03-31,2025-04-07,adamb,1.05,0.79,0.79
metizport,Dust2,2025-03-31,2025-04-07,L00m1,1.02,0.65,1.56
metizport,Dust2,2025-03-31,2025-04-07,Plopski,0.81,0.64,0.73
metizport,Dust2,2025-03-31,2025-04-07,isak,0.76,0.62,0.43
metizport,Dust2,2025-06-02,2025-06-09,Plopski,1.39,1.0,0.89
metizport,Dust2,2025-06-02,2025-06-09,adamb,0.67,0.67,1.11
metizport,Dust2,2025-06-02,2025-06-09,hampus,0.57,1.0,0.44
metizport,Dust2,2025-06-02,2025-06-09,L00m1,0.39,0.78,0.89
metizport,Dust2,2025-06-02,2025-06-09,isak,0.3,1.25,0.56
metizport,Dust2,2025-06-09,2025-06-16,L00m1,1.36,0.62,0.74
metizport,Dust2,2025-06-09,2025-06-16,isak,1.27,0.2,1.01
metizport,Dust2,2025-06-09,2025-06-16,hampus,0.81,0.67,1.15
metizport,Dust2,2025-06-09,2025-06-16,Plopski,0.6,0.25,0.53
metizport,Dust2,2025-07-07,2025-07-14,MaiL09,1.22,0.6,0.99
metizport,Dust2,2025-07-07,2025-07-14,isak,1.19,1.0,0.95
metizport,Dust2,2025-07-07,2025-07-14,Jackinho,0.94,0.67,0.88
metizport,Dust2,2025-07-07,2025-07-14,Plopski,0.82,0.43,0.81
metizport,Dust2,2025-07-07,2025-07-14,L00m1,0.79,0.94,1.45
metizport,Dust2,2025-07-14,2025-07-21,L00m1,1.41,0.64,1.36
metizport,Dust2,2025-07-14,2025-07-21,MaiL09,1.07,1.08,1.26
metizport,Dust2,2025-07-14,2025-07-21,Plopski,1.06,0.38,0.74
metizport,Dust2,2025-07-14,2025-07-21,Jackinho,1.04,0.68,0.94
metizport,Dust2,2025-07-14,2025-07-21,isak,0.96,0.93,0.7
metizport,Dust2,2025-08-04,2025-08-11,Plopski,1.25,0.18,0.82
metizport,Dust2,2025-08-04,2025-08-11,isak,1.09,0.78,0.59
metizport,Dust2,2025-08-04,2025-08-11,MaiL09,1.02,0.55,1.2
metizport,Dust2,2025-08-04,2025-08-11,Jackinho,0.81,1.15,0.89
metizport,Dust2,2025-08-04,2025-08-11,L00m1,0.61,0.69,1.2
metizport,Dust2,2025-08-11,2025-08-18,MaiL09,1.47,0.63,1.07
metizport,Dust2,2025-08-11,2025-08-18,Plopski,1.08,0.29,0.85
metizport,Dust2,2025-08-11,2025-08-18,Jackinho,0.97,1.03,0.74
metizport,Dust2,2025-08-11,2025-08-18,isak,0.83,0.65,0.59
metizport,Dust2,2025-08-11,2025-08-18,L00m1,0.62,0.97,1.07
metizport,Dust2,2025-08-18,2025-08-25,Plopski,1.25,1.0,0.3
metizport,Dust2,2025-08-18,2025-08-25,Jackinho,1.02,0.75,0.85
metizport,Dust2,2025-08-18,2025-08-25,MaiL09,0.98,1.43,1.13
metizport,Dust2,2025-08-18,2025-08-25,L00m1,0.47,0.67,1.31
metizport,Dust2,2025-08-18,2025-08-25,isak,0.47,1.33,0.3
metizport,Dust2,2025-09-08,2025-09-15,Plopski,1.23,0.62,1.55
metizport,Dust2,2025-09-08,2025-09-15,isak,1.03,0.54,0.84
metizport,Dust2,2025-09-08,2025-09-15,MaiL09,1.03,0.7,1.45
metizport,Dust2,2025-09-08,2025-09-15,L00m1,0.92,0.62,0.8
metizport,Dust2,2025-09-08,2025-09-15,Jackinho,0.9,0.9,0.87
metizport,Dust2,2025-09-22,2025-09-29,MaiL09,1.26,0.89,1.92
metizport,Dust2,2025-09-22,2025-09-29,Plopski,0.94,0.29,0.92
metizport,Dust2,2025-09-22,2025-09-29,Jackinho,0.81,1.17,0.75
metizport,Dust2,2025-09-22,2025-09-29,isak,0.79,1.5,0.67
metizport,Dust2,2025-09-22,2025-09-29,L00m1,0.64,0.6,1.08
metizport,Dust2,2025-10-27,2025-11-03,isak,1.18,0.42,1.1
metizport,Dust2,2025-10-27,2025-11-03,MaiL09,1.03,0.55,0.88
metizport,Dust2,2025-10-27,2025-11-03,Dragon,0.95,0.73,0.83
metizport,Dust2,2025-10-27,2025-11-03,Jackinho,0.89,0.61,1.1
metizport,Dust2,2025-10-27,2025-11-03,nawwk,0.85,0.81,1.2
metizport,Nuke,2024-12-02,2024-12-09,adamb,1.67,0.4,1.73
metizport,Nuke,2024-12-02,2024-12-09,Plopski,1.45,0.93,0.82
metizport,Nuke,2024-12-02,2024-12-09,nilo,1.18,0.4,1.27
metizport,Nuke,2024-12-02,2024-12-09,L00m1,0.96,0.74,1.12
metizport,Nuke,2024-12-02,2024-12-09,SHiNE,0.74,1.0,0.36
metizport,Nuke,2024-12-09,2024-12-16,L00m1,1.35,0.69,1.23
metizport,Nuke,2024-12-09,2024-12-16,adamb,1.34,0.5,1.54
metizport,Nuke,2024-12-09,2024-12-16,nilo,1.05,0.13,0.97
metizport,Nuke,2024-12-09,2024-12-16,SHiNE,1.0,0.35,0.82
metizport,Nuke,2024-12-09,2024-12-16,Plopski,0.89,1.13,1.05
metizport,Nuke,2024-12-16,2024-12-23,nilo,1.98,0.0,1.89
metizport,Nuke,2024-12-16,2024-12-23,L00m1,1.32,0.9,0.84
metizport,Nuke,2024-12-16,2024-12-23,adamb,1.24,1.0,1.02
metizport,Nuke,2024-12-16,2024-12-23,SHiNE,1.09,0.33,1.37
metizport,Nuke,2024-12-16,2024-12-23,Plopski,0.74,1.25,1.11
metizport,Nuke,2025-02-03,2025-02-10,hampus,2.38,0.43,2.33
metizport,Nuke,2025-02-03,2025-02-10,adamb,1.37,0.0,0.57
metizport,Nuke,2025-02-03,2025-02-10,L00m1,1.13,0.6,0.57
metizport,Nuke,2025-02-03,2025-02-10,Plopski,0.91,0.0,1.16
metizport,Nuke,2025-02-03,2025-02-10,isak,0.87,0.0,1.75
metizport,Nuke,2025-02-10,2025-02-17,hampus,2.38,0.43,2.33
metizport,Nuke,2025-02-10,2025-02-17,adamb,1.37,0.0,0.57
metizport,Nuke,2025-02-10,2025-02-17,L00m1,1.13,0.6,0.57
metizport,Nuke,2025-02-10,2025-02-17,Plopski,0.91,0.0,1.16
metizport,Nuke,2025-02-10,2025-02-17,isak,0.87,0.0,1.75
metizport,Nuke,2025-03-03,2025-03-10,Plopski,1.23,1.0,0.47
metizport,Nuke,2025-03-03,2025-03-10,L00m1,0.86,0.78,0.57
metizport,Nuke,2025-03-03,2025-03-10,adamb,0.71,0.33,0.96
