team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fut,Nuke,2025-09-08,2025-09-15,cmtry,1.17,0.75,0.97
fut,Nuke,2025-09-08,2025-09-15,dziugss,1.14,0.5,0.89
fut,Nuke,2025-09-15,2025-09-22,dem0n,1.26,0.55,1.5
fut,Nuke,2025-09-15,2025-09-22,cmtry,1.24,1.08,0.81
fut,Nuke,2025-09-15,2025-09-22,Krabeni,1.03,0.57,0.81
fut,Nuke,2025-09-15,2025-09-22,lauNX,0.91,0.94,0.6
fut,Nuke,2025-09-15,2025-09-22,dziugss,0.9,0.8,0.74
fut,Nuke,2025-10-20,2025-10-27,dem0n,1.78,0.0,2.23
fut,Nuke,2025-10-20,2025-10-27,Krabeni,1.35,1.75,1.19
fut,Nuke,2025-10-20,2025-10-27,cmtry,1.31,1.14,0.88
fut,Nuke,2025-10-20,2025-10-27,dziugss,0.96,0.0,1.4
fut,Nuke,2025-10-27,2025-11-03,dem0n,1.65,0.5,0.75
fut,Nuke,2025-10-27,2025-11-03,Krabeni,1.46,0.8,1.67
fut,Nuke,2025-10-27,2025-11-03,cmtry,1.27,0.79,1.0
fut,Nuke,2025-10-27,2025-11-03,dziugss,1.07,0.38,0.67
fut,Nuke,2025-10-27,2025-11-03,lauNX,0.67,1.24,0.92
fut,Nuke,2025-11-17,2025-11-24,lauNX,1.96,0.44,1.6
fut,Nuke,2025-11-17,2025-11-24,Krabeni,1.37,1.33,1.2
fut,Nuke,2025-11-17,2025-11-24,dem0n,1.14,0.33,0.87
fut,Nuke,2025-11-17,2025-11-24,cmtry,1.02,1.04,1.11
fut,Nuke,2025-11-17,2025-11-24,dziugss,0.96,1.25,0.79
fut,Nuke,2025-11-24,2025-12-01,dem0n,1.81,0.71,1.17
fut,Nuke,2025-11-24,2025-12-01,dziugss,0.99,0.67,0.89
fut,Nuke,2025-11-24,2025-12-01,Krabeni,0.98,0.46,1.11
fut,Nuke,2025-11-24,2025-12-01,lauNX,0.9,0.65,1.56
fut,Nuke,2025-11-24,2025-12-01,cmtry,0.83,0.58,0.94
fut,Overpass,2025-08-11,2025-08-18,Krabeni,1.45,0.84,1.6
fut,Overpass,2025-08-11,2025-08-18,cmtry,1.01,1.14,1.07
fut,Overpass,2025-08-11,2025-08-18,dem0n,0.84,0.75,0.59
fut,Overpass,2025-08-11,2025-08-18,dziugss,0.83,0.89,0.79
fut,Overpass,2025-08-11,2025-08-18,misutaaa,0.81,0.46,0.87
fut,Overpass,2025-08-25,2025-09-01,Krabeni,1.51,0.56,0.77
fut,Overpass,2025-08-25,2025-09-01,lauNX,1.43,0.85,1.81
fut,Overpass,2025-08-25,2025-09-01,dziugss,1.39,0.43,0.77
fut,Overpass,2025-08-25,2025-09-01,dem0n,1.38,2.0,1.6
fut,Overpass,2025-08-25,2025-09-01,cmtry,1.33,0.89,0.88
fut,Overpass,2025-09-15,2025-09-22,lauNX,1.32,0.44,0.92
fut,Overpass,2025-09-15,2025-09-22,cmtry,0.92,0.46,1.25
fut,Overpass,2025-09-15,2025-09-22,dem0n,0.77,0.71,0.83
fut,Overpass,2025-09-15,2025-09-22,Krabeni,0.75,1.16,0.58
fut,Overpass,2025-09-15,2025-09-22,dziugss,0.49,1.0,0.75
fut,Overpass,2025-10-13,2025-10-20,Krabeni,1.59,0.89,1.3
fut,Overpass,2025-10-13,2025-10-20,cmtry,0.87,1.0,0.9
fut,Overpass,2025-10-13,2025-10-20,dem0n,0.83,0.91,1.06
fut,Overpass,2025-10-13,2025-10-20,lauNX,0.8,0.8,1.14
fut,Overpass,2025-10-13,2025-10-20,dziugss,0.58,0.67,0.75
fut,Overpass,2025-11-24,2025-12-01,cmtry,1.61,0.6,1.35
fut,Overpass,2025-11-24,2025-12-01,lauNX,1.61,0.77,1.06
fut,Overpass,2025-11-24,2025-12-01,dziugss,1.38,0.48,1.21
fut,Overpass,2025-11-24,2025-12-01,dem0n,1.27,0.4,1.06
fut,Overpass,2025-11-24,2025-12-01,Krabeni,1.22,0.54,1.89
fut,Ancient,2025-07-14,2025-07-21,JACKZ,1.34,0.59,1.06
fut,Ancient,2025-07-14,2025-07-21,devoduvek,0.97,0.68,0.77
fut,Ancient,2025-07-14,2025-07-21,drac,0.83,0.69,0.49
fut,Ancient,2025-07-14,2025-07-21,misutaaa,0.72,0.65,1.06
fut,Ancient,2025-07-28,2025-08-04,Krabeni,1.1,0.69,1.22
fut,Ancient,2025-07-28,2025-08-04,cmtry,0.91,0.71,1.04
fut,Ancient,2025-07-28,2025-08-04,dem0n,0.79,0.25,0.85
fut,Ancient,2025-07-28,2025-08-04,dziugss,0.67,1.5,1.13
fut,Ancient,2025-07-28,2025-08-04,misutaaa,0.67,0.17,1.13
fut,Ancient,2025-08-04,2025-08-11,dziugss,1.34,1.33,1.29
fut,Ancient,2025-08-04,2025-08-11,misutaaa,1.26,0.22,1.57
fut,Ancient,2025-08-04,2025-08-11,Krabeni,1.16,1.0,0.88
fut,Ancient,2025-08-04,2025-08-11,dem0n,1.1,0.56,0.88
fut,Ancient,2025-08-04,2025-08-11,cmtry,1.09,0.52,0.94
fut,Ancient,2025-08-11,2025-08-18,dziugss,1.46,0.85,0.98
fut,Ancient,2025-08-11,2025-08-18,dem0n,1.3,0.93,0.87
fut,Ancient,2025-08-11,2025-08-18,misutaaa,1.16,0.48,1.47
fut,Ancient,2025-08-11,2025-08-18,cmtry,1.0,0.74,0.81
fut,Ancient,2025-08-11,2025-08-18,Krabeni,1.0,0.77,0.64
fut,Ancient,2025-08-25,2025-09-01,lauNX,1.83,0.4,0.96
fut,Ancient,2025-08-25,2025-09-01,dem0n,1.43,0.2,0.86
fut,Ancient,2025-08-25,2025-09-01,Krabeni,1.08,1.33,1.65
fut,Ancient,2025-08-25,2025-09-01,cmtry,0.92,0.71,1.25
fut,Ancient,2025-09-08,2025-09-15,cmtry,1.28,0.59,1.5
fut,Ancient,2025-09-08,2025-09-15,lauNX,1.11,0.36,0.88
fut,Ancient,2025-09-08,2025-09-15,dziugss,1.01,0.52,0.39
fut,Ancient,2025-09-08,2025-09-15,dem0n,0.96,0.5,0.88
fut,Ancient,2025-09-08,2025-09-15,Krabeni,0.75,0.7,0.81
fut,Ancient,2025-09-15,2025-09-22,lauNX,1.15,0.6,0.91
fut,Ancient,2025-09-15,2025-09-22,dem0n,1.1,0.56,0.93
fut,Ancient,2025-09-15,2025-09-22,Krabeni,1.08,1.02,1.37
fut,Ancient,2025-09-15,2025-09-22,dziugss,1.05,0.97,0.91
fut,Ancient,2025-09-15,2025-09-22,cmtry,0.9,0.89,0.9
fut,Ancient,2025-09-22,2025-09-29,dziugss,1.21,0.77,1.38
fut,Ancient,2025-09-22,2025-09-29,lauNX,1.17,0.38,0.71
fut,Ancient,2025-09-22,2025-09-29,cmtry,1.1,0.78,0.88
fut,Ancient,2025-09-22,2025-09-29,Krabeni,0.99,0.61,0.79
fut,Ancient,2025-09-22,2025-09-29,dem0n,0.99,0.64,1.42
fut,Ancient,2025-10-13,2025-10-20,dziugss,1.22,0.78,0.9
fut,Ancient,2025-10-13,2025-10-20,lauNX,1.1,0.44,1.05
fut,Ancient,2025-10-13,2025-10-20,Krabeni,1.07,0.64,1.4
fut,Ancient,2025-10-13,2025-10-20,cmtry,0.96,0.55,0.9
fut,Ancient,2025-10-13,2025-10-20,dem0n,0.69,1.0,0.98
fut,Ancient,2025-10-20,2025-10-27,cmtry,1.01,0.44,0.96
fut,Ancient,2025-10-20,2025-10-27,dziugss,0.86,0.56,0.67
fut,Ancient,2025-10-20,2025-10-27,Krabeni,0.83,0.17,0.86
fut,Ancient,2025-10-20,2025-10-27,dem0n,0.72,1.0,0.86
fut,Ancient,2025-10-27,2025-11-03,Krabeni,1.3,0.66,0.86
fut,Ancient,2025-10-27,2025-11-03,cmtry,1.29,0.46,0.97
fut,Ancient,2025-10-27,2025-11-03,dem0n,1.09,0.58,0.83
fut,Ancient,2025-10-27,2025-11-03,dziugss,0.94,0.85,1.0
fut,Ancient,2025-10-27,2025-11-03,lauNX,0.93,0.46,1.22
fut,Ancient,2025-11-17,2025-11-24,dziugss,1.25,1.03,0.94
fut,Ancient,2025-11-17,2025-11-24,dem0n,1.16,0.37,0.89
fut,Ancient,2025-11-17,2025-11-24,cmtry,1.04,0.6,0.81
fut,Ancient,2025-11-17,2025-11-24,lauNX,1.02,0.8,1.03
fut,Ancient,2025-11-17,2025-11-24,Krabeni,0.83,0.66,0.92
fut,Ancient,2025-11-24,2025-12-01,Krabeni,1.55,0.5,1.22
fut,Ancient,2025-11-24,2025-12-01,dziugss,1.31,0.5,0.84
fut,Ancient,2025-11-24,2025-12-01,dem0n,1.29,0.65,1.05
fut,Ancient,2025-11-24,2025-12-01,lauNX,0.89,0.41,0.92
fut,Ancient,2025-11-24,2025-12-01,cmtry,0.89,0.5,1.05
fut,Train,2025-11-17,2025-11-24,lauNX,1.25,0.83,1.02
fut,Train,2025-11-17,2025-11-24,cmtry,1.24,0.62,1.04
fut,Train,2025-11-17,2025-11-24,dem0n,1.09,0.5,0.87
fut,Train,2025-11-17,2025-11-24,dziugss,1.02,0.54,0.82
fut,Train,2025-11-17,2025-11-24,Krabeni,0.99,0.68,0.93
